fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
72,93,0.24873096446700507,False,,,218,1.0,520,1.0
79,94,0.34488734835355284,True,5.304808460418505,5.304808460418505,219,1.0,557,1.0
84,95,0.1786743515850144,False,,,720,1.0,507,1.0
80,96,0.8277777777777777,True,1.9545812990822373,1.9545812990822373,505,1.0,482,1.0
77,97,0.6296296296296297,True,1.1132912797335004,1.1132912797335004,245,1.0,195,1.0
81,98,0.29615384615384616,False,,,176,1.0,161,1.0
89,99,0.5037783375314862,True,0.9119744363127045,0.9119744363127045,397,1.0,200,1.0
88,100,0.6254901960784314,True,3.4074399166559814,3.4074399166559814,458,1.0,371,1.0
92,101,0.0,False,,,157,1.0,381,1.0
93,102,0.7122969837587007,True,3.12656501607228,3.12656501607228,335,1.0,403,1.0
96,103,0.6169064748201439,True,4.2452777550141185,4.2452777550141185,354,1.0,545,1.0
95,104,0.6837209302325581,True,2.201402294121106,2.201402294121106,451,1.0,635,1.0
100,105,0.5378868729989328,True,5.740548941849333,5.740548941849333,934,1.0,507,1.0
103,106,0.523517382413088,True,5.185589481474314,5.185589481474314,395,1.0,350,1.0
111,107,0.12560386473429952,False,,,414,1.0,52,1.0
99,109,0.2876712328767123,False,,,189,1.0,657,1.0
94,110,0.0,False,,,316,1.0,210,1.0
91,111,0.3085339168490153,True,15.373067042426552,15.373067042426552,680,1.0,516,1.0
106,112,0.6767857142857143,True,3.10350799831716,3.10350799831716,464,1.0,475,1.0
108,113,0.673289183222958,True,2.928203572978376,2.928203572978376,341,1.0,417,1.0
119,114,0.1850431447746884,False,,,1024,1.0,212,1.0
101,115,0.0,False,,,697,1.0,356,1.0
118,116,0.75,True,2.4009128307806735,2.4009128307806735,682,1.0,564,1.0
114,117,0.33707865168539325,True,5.521440562691319,5.521440562691319,194,1.0,163,1.0
107,118,0.32620320855614976,True,3.091309440216647,3.091309440216647,183,1.0,561,1.0
120,119,0.7827426810477658,True,3.2129527887240363,3.2129527887240363,1170,1.0,1144,1.0
113,120,0.5350734094616639,True,5.326882019695841,5.326882019695841,351,1.0,590,1.0
112,121,0.46678023850085176,True,6.7570652555050055,6.7570652555050055,456,1.0,405,1.0
125,122,0.28870292887029286,False,,,478,1.0,138,1.0
123,123,0.8024096385542169,True,1.6156793228288517,1.6156793228288517,380,1.0,368,1.0
116,124,0.4035433070866142,True,7.202957718130449,7.202957718130449,205,1.0,508,1.0
121,125,0.5277777777777778,True,0.6479754846594218,0.6479754846594218,281,1.0,159,1.0
109,126,0.36126373626373626,True,6.992062550571885,6.992062550571885,263,1.0,728,1.0
98,127,0.0,False,,,280,1.0,414,1.0
132,128,0.006779661016949152,False,,,221,1.0,373,1.0
127,129,0.5264084507042254,True,2.1213573598484885,2.1213573598484885,568,1.0,299,1.0
126,130,0.5337726523887973,True,5.575068760569514,5.575068760569514,435,1.0,496,1.0
128,131,0.6228571428571429,True,1.8977951141854923,1.8977951141854923,346,1.0,222,1.0
129,132,0.7132216014897579,True,1.9047719855887102,1.9047719855887102,526,1.0,394,1.0
131,133,0.4463615903975994,True,12.505128142815478,12.505128142815478,1175,1.0,753,1.0
135,134,0.46017699115044247,True,1.0621546223536422,1.0621546223536422,327,1.0,168,1.0
130,135,0.3812405446293495,True,6.76432338186806,6.76432338186806,252,1.0,661,1.0
117,136,0.2571428571428571,False,,,180,1.0,700,1.0
133,137,0.896600566572238,True,0.7600318089653465,0.7600318089653465,679,1.0,660,1.0
139,138,0.24723247232472326,False,,,542,1.0,134,1.0
136,139,0.3711507293354943,True,11.739289140683901,11.739289140683901,548,1.0,298,1.0
142,140,0.625,True,2.725901492276334,2.725901492276334,132,1.0,102,1.0
141,141,0.6542372881355932,True,1.4002946232549565,1.4002946232549565,555,1.0,421,1.0
144,142,0.5278884462151394,True,1.3317183518353326,1.3317183518353326,502,1.0,265,1.0
143,143,0.5621761658031088,True,4.697642553467074,4.697642553467074,434,1.0,772,1.0
134,144,0.6152849740932642,True,1.5629130488339376,1.5629130488339376,546,1.0,701,1.0
145,145,0.21346153846153845,False,,,137,1.0,494,1.0
148,146,0.8325281803542673,True,0.37519968528370773,0.37519968528370773,619,1.0,519,1.0
149,147,0.6995708154506438,True,3.0670913625499976,3.0670913625499976,437,1.0,355,1.0
102,148,0.0,False,,,66,1.0,560,1.0
150,149,0.3403441682600382,True,11.546329181900266,11.546329181900266,415,1.0,286,1.0
147,150,0.4033457249070632,True,4.5247384858100945,4.5247384858100945,229,1.0,526,1.0
104,151,0.0,False,,,80,1.0,251,1.0
110,152,0.0,False,,,202,1.0,309,1.0
115,153,0.0,False,,,20,1.0,306,1.0
122,154,0.0,False,,,304,1.0,645,1.0
157,155,0.44840525328330205,True,0.9772280819081384,0.9772280819081384,533,1.0,239,1.0
152,156,0.629080118694362,True,4.859259487286312,4.859259487286312,452,1.0,646,1.0
161,157,0.48624862486248627,True,1.6219159201431634,1.6219159201431634,909,1.0,442,1.0
158,158,0.3650568181818182,True,7.663812280210133,7.663812280210133,506,1.0,455,1.0
155,159,0.44341801385681295,True,4.484397216567809,4.484397216567809,192,1.0,433,1.0
159,160,0.6186830015313936,True,1.396400518373357,1.396400518373357,404,1.0,653,1.0
124,161,0.0,False,,,120,1.0,247,1.0
163,162,0.8438948995363215,True,1.9777516361260676,1.9777516361260676,568,1.0,625,1.0
137,163,0.0,False,,,376,1.0,171,1.0
164,164,0.6247723132969034,True,5.04747207493421,5.04747207493421,456,1.0,436,1.0
165,165,0.4474708171206226,True,6.391772711313651,6.391772711313651,370,1.0,374,1.0
170,166,0.30049261083743845,True,4.849224345335553,4.849224345335553,609,1.0,183,1.0
168,167,0.0860655737704918,False,,,84,1.0,976,1.0
138,168,0.0,False,,,438,1.0,617,1.0
174,169,0.30120481927710846,True,9.016185436187822,9.016185436187822,144,1.0,396,1.0
140,170,0.0,False,,,167,1.0,218,1.0
188,171,0.46319272125723737,True,9.977227739711896,9.977227739711896,1172,1.0,597,1.0
175,172,0.3527315914489311,True,5.472914655895595,5.472914655895595,737,1.0,402,1.0
146,173,0.0,False,,,229,1.0,220,1.0
151,174,0.0,False,,,340,1.0,456,1.0
173,175,0.41118421052631576,True,4.388893704989857,4.388893704989857,250,1.0,608,1.0
178,176,0.4209621993127148,True,9.06572934413234,9.06572934413234,1106,1.0,548,1.0
176,177,0.492619926199262,True,8.406562401307852,8.406562401307852,342,1.0,467,1.0
153,178,0.0,False,,,23,1.0,332,1.0
181,179,0.785131459655485,True,3.3140048226640193,3.3140048226640193,958,1.0,1011,1.0
177,180,0.6666666666666666,True,4.4661536375931865,4.4661536375931865,663,1.0,807,1.0
179,181,0.3294270833333333,True,8.148567785124108,8.148567785124108,253,1.0,768,1.0
184,182,0.5844155844155844,True,4.846862101820433,4.846862101820433,294,1.0,438,1.0
185,183,0.6771653543307087,True,2.106277144086277,2.106277144086277,564,1.0,714,1.0
183,184,0.760548523206751,True,0.8879937551497092,0.8879937551497092,880,1.0,789,1.0
180,185,0.4414535666218035,True,4.733411728200962,4.733411728200962,328,1.0,743,1.0
187,186,0.6364942528735632,True,0.7747388692314013,0.7747388692314013,443,1.0,696,1.0
189,187,0.5875706214689266,True,1.3051763832488832,1.3051763832488832,217,1.0,345,1.0
190,188,0.4069767441860465,True,1.9377276651107438,1.9377276651107438,175,1.0,430,1.0
202,189,0.29093198992443325,False,,,794,1.0,231,1.0
154,190,0.0,False,,,105,1.0,289,1.0
191,191,0.6030042918454935,True,7.7143906499993475,7.7143906499993475,634,1.0,860,1.0
195,192,0.4934823091247672,True,5.621983178482777,5.621983178482777,431,1.0,371,1.0
197,193,0.38636363636363635,True,5.42970143167427,5.42970143167427,202,1.0,469,1.0
203,194,0.2413793103448276,False,,,493,1.0,119,1.0
198,195,0.5893186003683242,True,2.973197276089198,2.973197276089198,480,1.0,383,1.0
199,196,0.6976744186046512,True,1.2580006390455647,1.2580006390455647,501,1.0,375,1.0
192,197,0.2885714285714286,False,,,168,1.0,283,1.0
204,198,0.4100877192982456,True,6.248975858027401,6.248975858027401,419,1.0,224,1.0
196,200,0.5658682634730539,True,4.47716817730099,4.47716817730099,441,1.0,605,1.0
205,201,0.2622107969151671,False,,,389,1.0,102,1.0
201,202,0.22993827160493827,False,,,521,1.0,276,1.0
156,203,0.0,False,,,84,1.0,131,1.0
210,204,0.5435203094777563,True,7.899377395905248,7.899377395905248,321,0.7753623188405797,477,1.0
207,205,0.362095531587057,True,9.425095396214214,9.425095396214214,642,1.0,242,1.0
209,206,0.4353518821603928,True,6.404247521554555,6.404247521554555,374,1.0,503,1.0
212,207,0.12345679012345678,False,,,324,1.0,40,1.0
208,208,0.4254473161033797,True,9.803176213703905,9.803176213703905,277,1.0,440,1.0
213,209,0.5567010309278351,True,4.233434052398148,4.233434052398148,659,1.0,398,1.0
214,210,0.48753462603878117,True,2.678722137942727,2.678722137942727,478,1.0,596,1.0
216,211,0.5866209262435678,True,6.108642791341514,6.108642791341514,398,1.0,527,1.0
160,212,0.0,False,,,220,1.0,512,1.0
222,213,0.23727272727272727,False,,,631,1.0,730,1.0
217,214,0.7069408740359897,True,2.812441425163059,2.812441425163059,551,1.0,777,1.0
162,216,0.0,False,,,80,1.0,501,1.0
166,217,0.0,False,,,159,1.0,237,1.0
231,218,0.6169590643274854,True,7.010495435753384,7.010495435753384,961,1.0,698,1.0
232,219,0.32383966244725737,True,12.1065667057422,12.1065667057422,821,1.0,434,1.0
223,220,0.5142857142857142,True,2.9075711868333864,2.9075711868333864,103,1.0,162,1.0
167,221,0.0,False,,,150,1.0,547,1.0
169,222,0.0,False,,,100,1.0,330,1.0
220,223,0.352,True,4.821510747124425,4.821510747124425,204,1.0,303,1.0
172,224,0.0,False,,,300,1.0,294,1.0
225,225,0.24789915966386555,False,,,81,1.0,216,1.0
226,226,0.7102272727272727,True,1.4060075308792628,1.4060075308792628,251,1.0,351,1.0
171,227,0.0,False,,,361,1.0,193,1.0
227,228,0.41865509761388287,True,9.72776637442583,9.72776637442583,438,1.0,870,1.0
229,229,0.5316742081447964,True,1.2977430800741692,1.2977430800741692,436,1.0,241,1.0
233,230,0.24450811843361986,False,,,471,1.0,832,1.0
215,231,0.0,False,,,531,1.0,510,1.0
182,232,0.0,False,,,252,1.0,310,1.0
235,233,0.3378099173553719,True,10.670000119079456,10.670000119079456,327,1.0,968,1.0
236,234,0.8426724137931034,True,1.3815600582537138,1.3815600582537138,417,1.0,438,1.0
230,235,0.5680100755667506,True,6.869224677428877,6.869224677428877,520,1.0,725,1.0
186,236,0.0,False,,,210,1.0,384,1.0
193,237,0.0,False,,,49,1.0,905,1.0
240,238,0.6315179606025493,True,3.05759277286319,3.05759277286319,834,1.0,574,1.0
239,239,0.4752623688155922,True,7.255492966081529,7.255492966081529,526,1.0,458,1.0
194,240,0.0,False,,,96,1.0,706,1.0
241,241,0.6062992125984252,True,2.003646283890796,2.003646283890796,156,1.0,252,1.0
237,242,0.2718676122931442,False,,,230,1.0,846,1.0
200,243,0.0,False,,,290,1.0,35,1.0
247,244,0.3403582718651212,True,8.403314728568812,8.403314728568812,937,1.0,335,1.0
221,245,0.0,False,,,745,1.0,54,1.0
249,246,0.2360335195530726,False,,,716,1.0,169,1.0
206,247,0.0,False,,,269,1.0,220,1.0
245,248,0.683206106870229,True,4.1160584809304135,4.1160584809304135,595,1.0,728,1.0
248,249,0.21467025572005383,False,,,387,1.0,1418,1.0
211,250,0.0,False,,,259,1.0,512,1.0
234,251,0.2798165137614679,False,,,191,1.0,646,1.0
218,252,0.0,False,,,195,1.0,555,1.0
246,253,0.6534090909090909,True,2.487779027088306,2.487779027088306,463,1.0,701,1.0
219,254,0.0,False,,,571,1.0,240,1.0
256,255,0.37279151943462896,True,4.922814791257245,4.922814791257245,566,1.0,211,1.0
251,256,0.7779411764705882,True,2.525808512883351,2.525808512883351,638,1.0,571,1.0
254,257,0.4159592529711375,True,4.123768612458545,4.123768612458545,506,1.0,1162,1.0
238,258,0.0,False,,,149,1.0,161,1.0
268,259,0.4658119658119658,True,6.621414991477475,6.621414991477475,401,1.0,285,1.0
260,260,0.8075949367088607,True,1.0885742877841882,1.0885742877841882,337,1.0,377,1.0
263,261,0.5169366715758469,True,5.999802711757014,5.999802711757014,444,1.0,586,1.0
265,262,0.23218390804597702,False,,,435,1.0,101,1.0
228,263,0.0,False,,,751,1.0,810,1.0
259,264,0.6294416243654822,True,3.7390938416909387,3.7390938416909387,275,1.0,367,1.0
258,265,0.4469820554649266,True,6.61139895907978,6.61139895907978,530,1.0,357,1.0
257,266,0.47480916030534354,True,6.387332822053323,6.387332822053323,328,1.0,638,1.0
262,267,0.8264758497316637,True,0.7468129235991121,0.7468129235991121,531,1.0,490,1.0
266,268,0.4791666666666667,True,2.223708394672003,2.223708394672003,432,1.0,207,1.0
267,269,0.8450536352800954,True,1.284574900171417,1.284574900171417,814,1.0,734,1.0
269,270,0.7392857142857143,True,0.18285059883740318,0.18285059883740318,238,1.0,249,1.0
271,271,0.7768762677484787,True,2.3244061279688895,2.3244061279688895,456,1.0,420,1.0
274,272,0.8681462140992167,True,1.7333388821122797,1.7333388821122797,730,1.0,701,1.0
273,273,0.6746203904555315,True,4.31415942352926,4.31415942352926,1025,1.0,1291,1.0
242,274,0.0,False,,,594,1.0,120,1.0
276,275,0.8588039867109635,True,0.8910731449738095,0.8910731449738095,578,1.0,541,1.0
243,276,0.0,False,,,200,1.0,72,1.0
270,277,0.4880201765447667,True,7.208354142306192,7.208354142306192,613,1.0,567,1.0
277,278,0.3162393162393162,True,2.079134798498155,2.079134798498155,235,1.0,381,1.0
287,279,0.5425867507886435,True,3.7099688508238455,3.7099688508238455,634,1.0,344,1.0
275,280,0.4629934210526316,True,9.796656826929752,9.796656826929752,563,1.0,1216,1.0
278,281,0.7844036697247706,True,0.8769618714184674,0.8769618714184674,344,1.0,434,1.0
272,282,0.11188811188811189,False,,,32,1.0,286,1.0
295,283,0.3935483870967742,True,8.559962171086385,8.559962171086385,393,1.0,255,1.0
290,284,0.8207739307535642,True,1.2671142206416144,1.2671142206416144,444,1.0,450,1.0
283,285,0.5622837370242214,True,2.035974478910285,2.035974478910285,340,1.0,563,1.0
284,286,0.4624113475177305,True,7.433076504309008,7.433076504309008,379,1.0,652,1.0
299,287,0.6512935883014623,True,2.1736285630712584,2.1736285630712584,864,1.0,604,1.0
285,288,0.32967032967032966,True,4.340152892470887,4.340152892470887,118,1.0,245,1.0
303,289,0.2248427672955975,False,,,636,1.0,143,1.0
291,290,0.5,True,3.842748488050917,3.842748488050917,330,1.0,327,1.0
297,291,0.5172413793103449,True,3.048042207101475,3.048042207101475,210,1.0,406,1.0
311,292,0.34846625766871164,True,13.454503669792018,13.454503669792018,511,1.0,588,1.0
250,293,0.0,False,,,60,1.0,700,1.0
310,294,0.5836298932384342,True,1.5014784730114286,1.5014784730114286,272,1.0,173,1.0
244,295,0.0,False,,,343,1.0,219,1.0
298,296,0.5486381322957199,True,2.7215795763595105,2.7215795763595105,206,1.0,192,1.0
306,297,0.5706806282722513,True,4.5901838795286904,4.5901838795286904,568,1.0,332,1.0
302,298,0.4519230769230769,True,1.7560709087602235,1.7560709087602235,188,1.0,416,1.0
308,299,0.5647321428571429,True,3.289541422223827,3.289541422223827,372,1.0,329,1.0
312,300,0.7351664254703328,True,2.555382131791334,2.555382131791334,687,1.0,512,1.0
313,301,0.6209677419354839,True,5.340742297389626,5.340742297389626,790,1.0,617,1.0
319,302,0.3965014577259475,True,8.448417314009577,8.448417314009577,679,1.0,279,1.0
305,303,0.17174515235457063,False,,,62,1.0,361,1.0
309,304,0.167192429022082,False,,,142,1.0,228,1.0
293,305,0.0011890606420927466,False,,,471,1.0,371,1.0
317,306,0.8917089678510999,True,0.4583641858900894,0.4583641858900894,529,1.0,589,1.0
318,307,0.8910891089108911,True,0.547754062341899,0.547754062341899,190,1.0,192,1.0
327,309,0.14012738853503184,False,,,157,1.0,22,1.0
296,310,0.19023136246786632,False,,,102,1.0,361,1.0
332,311,0.3873456790123457,True,6.614471556782511,6.614471556782511,648,1.0,251,1.0
252,312,0.0,False,,,185,1.0,295,1.0
322,313,0.6257396449704142,True,0.5765096841669921,0.5765096841669921,423,1.0,676,1.0
324,314,0.3398268398268398,True,7.812617200913997,7.812617200913997,446,1.0,173,1.0
253,315,0.0,False,,,117,1.0,403,1.0
342,316,0.2320133853876185,False,,,1793,1.0,416,1.0
334,317,0.3671274961597542,True,2.6345172997898647,2.6345172997898647,651,1.0,239,1.0
336,318,0.34497816593886466,True,7.186774895253612,7.186774895253612,353,1.0,263,1.0
330,319,0.8932874354561101,True,0.6607942584062738,0.6607942584062738,549,1.0,551,1.0
292,320,0.10674157303370786,False,,,76,1.0,712,1.0
323,321,0.43717277486910994,True,6.01217079327493,6.01217079327493,220,1.0,329,1.0
326,322,0.3573407202216066,True,1.6476364065959217,1.6476364065959217,129,1.0,361,1.0
328,323,0.25894134477825465,False,,,191,1.0,689,1.0
337,324,0.5435356200527705,True,7.6595658875822075,7.6595658875822075,686,1.0,484,1.0
331,325,0.6463654223968566,True,3.7796216516981893,3.7796216516981893,366,1.0,472,1.0
255,326,0.0,False,,,573,1.0,164,1.0
329,327,0.46206896551724136,True,4.759925368396271,4.759925368396271,144,1.0,280,1.0
338,328,0.39860681114551083,True,14.158430825781608,14.158430825781608,1168,1.0,639,1.0
335,329,0.5757575757575758,True,2.0250975098367334,2.0250975098367334,312,1.0,208,1.0
261,330,0.0,False,,,133,1.0,32,1.0
345,331,0.7474489795918368,True,1.1837810292956465,1.1837810292956465,294,1.0,391,1.0
339,332,0.4249471458773784,True,7.018124645171999,7.018124645171999,504,1.0,844,1.0
348,333,0.7736389684813754,True,1.2574369871704754,1.2574369871704754,271,1.0,348,1.0
351,334,0.447098976109215,True,1.7524005830875449,1.7524005830875449,142,1.0,282,1.0
280,335,0.0,False,,,163,1.0,337,1.0
347,336,0.551094890510949,True,1.831851903351223,1.831851903351223,330,1.0,520,1.0
353,337,0.2204515272244356,False,,,166,1.0,753,1.0
356,338,0.827123695976155,True,1.841441193831964,1.841441193831964,670,1.0,556,1.0
264,339,0.0,False,,,44,1.0,44,1.0
288,340,0.0,False,,,227,1.0,299,0.844632768361582
357,341,0.7145390070921985,True,2.647149246660368,2.647149246660368,548,1.0,419,1.0
281,342,0.0,False,,,159,1.0,509,1.0
279,343,0.0,False,,,40,1.0,384,1.0
364,344,0.46636085626911317,True,2.3880541601871617,2.3880541601871617,654,1.0,305,1.0
360,345,0.533442088091354,True,8.882125572020513,8.882125572020513,486,1.0,454,1.0
372,346,0.5386904761904762,True,1.9638113373172594,1.9638113373172594,330,1.0,187,1.0
369,347,0.42789034564958284,True,9.24051541496502,9.24051541496502,543,1.0,655,1.0
362,348,0.22142857142857142,False,,,113,1.0,400,1.0
352,349,0.041990668740279936,False,,,145,1.0,525,1.0
379,350,0.3255172413793103,True,10.273866098704728,10.273866098704728,618,1.0,343,1.0
368,351,0.8411497730711044,True,1.920047113325308,1.920047113325308,593,1.0,624,1.0
282,352,0.0,False,,,572,1.0,665,1.0
370,353,0.7514318442153494,True,3.3263427644680927,3.3263427644680927,794,1.0,735,1.0
378,354,0.2797427652733119,False,,,622,1.0,174,1.0
374,355,0.7693430656934307,True,2.629080319514951,2.629080319514951,562,1.0,650,1.0
375,356,0.5891276864728192,True,0.5829393920140684,0.5829393920140684,466,1.0,791,1.0
389,357,0.3120567375886525,True,1.5142615160963286,1.5142615160963286,141,1.0,44,1.0
286,358,0.0,False,,,117,1.0,263,1.0
390,359,0.5149384885764499,True,2.362051579711446,2.362051579711446,565,1.0,297,1.0
383,360,0.75,True,3.1909659398483927,3.1909659398483927,846,1.0,792,1.0
289,361,0.0,False,,,46,1.0,453,1.0
393,362,0.7017543859649122,True,4.2667447091414195,4.2667447091414195,489,1.0,578,1.0
376,363,0.047619047619047616,False,,,66,1.0,594,1.0
385,364,0.7057010785824345,True,1.303611630108355,1.303611630108355,618,1.0,489,1.0
314,365,0.0,False,,,589,1.0,158,1.0
377,366,0.364551863041289,True,11.199484639677465,11.199484639677465,827,1.0,528,1.0
403,367,0.43710021321961623,True,7.655176130247771,7.655176130247771,307,1.0,367,1.0
392,368,0.413716814159292,True,0.8194207240297572,0.8194207240297572,187,1.0,452,1.0
294,369,0.0,False,,,169,1.0,434,1.0
396,370,0.39165009940357853,True,8.134928246840131,8.134928246840131,203,1.0,497,1.0
394,371,0.18120805369127516,False,,,28,1.0,148,1.0
386,372,0.3782467532467532,True,9.164111149224729,9.164111149224729,391,1.0,458,1.0
404,373,0.20820760410380204,False,,,1207,1.0,795,1.0
304,374,0.0,False,,,341,1.0,748,1.0
395,375,0.2977941176470588,False,,,181,1.0,525,1.0
397,376,0.6525252525252525,True,2.992990029738823,2.992990029738823,686,1.0,950,1.0
405,377,0.5025906735751295,True,2.758093665289933,2.758093665289933,381,1.0,199,1.0
398,378,0.224609375,False,,,479,1.0,148,1.0
401,379,0.6948356807511737,True,2.071187291684555,2.071187291684555,615,1.0,468,1.0
417,380,0.5132192846034215,True,6.512259540757821,6.512259540757821,486,1.0,487,1.0
300,381,0.0,False,,,361,1.0,120,1.0
422,382,0.6245387453874539,True,4.0193463549180075,4.0193463549180075,1080,1.0,681,1.0
307,383,0.0,False,,,422,1.0,379,1.0
445,384,0.3550624133148405,True,8.67030939908905,8.67030939908905,714,1.0,263,1.0
415,385,0.7880184331797235,True,0.3537948020247945,0.3537948020247945,434,1.0,342,1.0
408,386,0.6108597285067874,True,1.6702080824332406,1.6702080824332406,408,1.0,304,1.0
414,387,0.7331081081081081,True,3.075817932555293,3.075817932555293,575,1.0,451,1.0
