idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
300,317,301,318,2.6691967657095916
301,318,302,319,1.4802056648590618
302,321,303,322,1.5162576481803645
303,322,304,323,1.3272329652790011
307,323,308,324,3.2959534204187517
304,324,305,325,1.3075192288305415
314,331,315,332,3.935801305679805
319,333,320,334,1.9025361322429382
316,334,317,335,1.4451621919051743
315,335,316,336,2.164008937652329
317,337,318,338,0.7078536991470258
324,345,325,346,0.971610983354213
327,346,328,347,1.4053204109107809
328,347,329,348,1.9739125084791875
322,348,323,349,4.832070690738226
329,350,330,351,1.0891681162135136
331,353,332,354,1.444331494856996
338,359,339,360,1.1336880142826393
334,360,335,361,1.1787026505123193
341,361,342,362,3.019284831990418
339,362,340,363,2.922986398179626
336,364,337,365,1.2047339583552177
337,366,338,367,1.9423954939540968
340,367,341,368,1.5109241586400726
342,370,343,371,1.4514693746260523
345,371,346,372,3.3861375145830293
348,374,349,375,0.6800377652435372
349,378,350,379,0.34199723973489343
356,379,357,380,4.491606273226566
350,385,351,386,1.8692195508964713
355,386,356,387,1.797462381982771
357,390,358,391,2.2176006108440713
362,397,363,398,0.7001175770166133
368,398,369,399,1.9286463226610324
364,401,365,402,5.538055224695309
370,402,371,403,2.122828466491628
369,404,370,405,1.4021464627420168
374,405,375,406,2.084087582357249
367,406,368,407,6.488085070224177
376,407,377,408,1.479664410119598
375,411,376,412,0.19960270501753563
377,413,378,414,0.49051810336272567
381,414,382,415,1.1801844015294463
379,415,380,416,1.5503317154022254
378,416,379,417,1.3969967482818932
384,417,385,418,1.1530853489618718
385,418,386,419,1.8063136787334888
382,420,383,421,2.9906211398194182
383,422,384,423,1.6417559971764089
389,425,390,426,2.5180719975101273
391,428,392,429,1.668224671997057
393,430,394,431,0.4687915222573108
388,431,389,432,3.041220336962118
395,432,396,433,2.8796011585958037
394,433,395,434,1.784951378833284
397,435,398,436,1.0916749034199325
399,438,400,439,1.592142326802033
401,439,402,440,2.488999118505704
403,441,404,442,4.026692884293293
406,444,407,445,1.7619751228068854
405,447,406,448,0.9728490075364475
409,449,410,450,0.6635650911980349
411,452,412,453,2.0766246576152865
410,453,411,454,0.5950774885118543
421,455,422,456,3.3967194438815596
419,459,420,460,1.484213169311566
423,461,424,462,3.089454714422267
422,464,423,465,2.4169021779523137
425,466,426,467,0.459916329869011
424,467,425,468,0.8615570056738622
428,470,429,471,1.2092325424813515
429,473,430,474,0.4096400264596386
430,474,431,475,0.4169112032415773
434,481,435,482,3.2700371846067022
439,483,440,484,9.300799804973975
435,484,436,485,1.297836276843305
437,485,438,486,1.1531038446869788
438,487,439,488,0.8066719431805514
444,489,445,490,3.2199356044328793
446,491,447,492,2.0866294430215606
443,492,444,493,3.0307029035984803
449,494,450,495,1.434341745979896
447,495,448,496,0.9183632330528126
450,496,451,497,1.3748165928151823
452,502,453,503,0.8059389238232915
455,504,456,505,1.8364507515934032
458,508,459,509,2.314636791465663
459,509,460,510,0.9677902346257957
457,511,458,512,1.317865892627028
461,512,462,513,2.2486745397062076
464,518,465,519,0.95348525954918
466,521,467,522,1.168074331012411
467,522,468,523,0.6389053210825634
471,523,472,524,1.4855309129639638
470,524,471,525,2.369055875165833
472,525,473,526,1.1698033723607844
473,526,474,527,0.9920085692744952
478,527,479,528,0.5240330849170117
476,529,477,530,1.7800347101666778
480,532,481,533,0.2527614731829521
483,534,484,535,1.0716098431446677
486,536,487,537,1.3374634801991419
488,537,489,538,5.835086335630959
495,543,496,544,0.3998999766074481
492,544,493,545,1.137886273610315
493,545,494,546,1.1662970435687707
494,547,495,548,0.9628550341462677
497,548,498,549,1.546730069103764
496,550,497,551,0.8963579369173864
499,553,500,554,3.652716803732395
502,558,503,559,0.14396106775132067
501,559,502,560,0.9365382078156371
503,560,504,561,1.6509536075254498
507,561,508,562,1.4814511773454857
506,565,507,566,0.8323302574472051
514,566,515,567,5.208706533121785
510,569,511,570,2.196352063279049
511,570,512,571,0.49074131113379615
512,571,513,572,1.760064154661716
515,574,516,575,0.9615941700363176
517,575,518,576,1.9479509084402258
521,576,522,577,1.4298817725860387
518,577,519,578,1.3302050343302618
525,578,526,579,2.367187936500886
528,579,529,580,2.322477879836812
526,581,527,582,1.4823771967739834
527,582,528,583,4.095358592595331
530,583,531,584,2.6111094673466155
522,585,523,586,0.5835187450196208
523,586,524,587,0.8925558748001041
529,587,530,588,2.1295902850814485
532,589,533,590,0.6601668130929069
534,590,535,591,1.6008859471581063
535,592,536,593,0.29354651929149617
540,593,541,594,3.9625927035440296
536,594,537,595,1.3407832778395052
538,595,539,596,2.2159741019776096
551,599,552,600,5.2489781403923415
542,601,543,602,1.0927824388205822
543,602,544,603,1.0468808738207467
544,603,545,604,1.8159779252180512
548,607,549,608,0.8765327342025744
545,608,546,609,1.1145520467118473
549,610,550,611,1.5861770483930782
552,612,553,613,1.3740145453020551
555,614,556,615,0.42787938926608204
562,615,563,616,7.183360063852347
556,616,557,617,0.9378912091106122
557,617,558,618,0.9150826942405867
561,618,562,619,3.3638570060963513
564,621,565,622,4.7951662113806615
563,627,564,628,0.39402847076278535
566,628,567,629,1.2132334106033824
568,629,569,630,2.1348856161541496
567,630,568,631,2.7395254211187727
571,632,572,633,1.8979251003396853
570,637,571,638,0.7025459700149838
572,638,573,639,5.615793669931974
573,641,574,642,1.9151985945907926
579,643,580,644,2.79867737609199
576,644,577,645,1.9287277456155842
575,645,576,646,3.9258706854364163
581,651,582,652,1.6541848196560403
582,652,583,653,1.3052655034734273
583,653,584,654,1.8067584365436522
584,657,585,658,1.4793883766965465
598,659,599,660,3.676281649321556
587,660,588,661,0.7606993925921467
593,663,594,664,4.7481842078116285
589,664,590,665,1.2398496762331561
591,668,592,669,2.214133258104004
596,669,597,670,0.5588980825168919
606,674,607,675,1.122968333232083
602,675,603,676,0.9898244399195182
605,676,606,677,1.8703015413987407
601,677,602,678,1.2594550942665435
607,678,608,679,1.27910200905147
603,679,604,680,0.8912119958234627
608,682,609,683,0.8690127863098618
614,689,615,690,0.45777696711049526
615,690,616,691,1.5769716167862005
617,691,618,692,1.4828605799102685
616,692,617,693,0.3997427483529576
619,694,620,695,1.7985722369753223
621,695,622,696,1.867947717222139
624,696,625,697,2.884302825896411
622,697,623,698,0.8659452083623012
623,698,624,699,5.748198944985603
625,699,626,700,0.5254909890708275
628,700,629,701,0.1934766355252815
626,701,627,702,2.1076426455227826
630,702,631,703,0.7820579121455591
632,704,633,705,0.633192253849006
637,706,638,707,0.2097180930548435
631,707,632,708,2.1985520294850427
636,709,637,710,1.0682215934667292
639,710,640,711,2.6173984451277628
641,712,642,713,1.3284402515990938
643,714,644,715,1.6089029821907224
645,715,646,716,0.9321893272256174
647,716,648,717,1.3966935233780302
644,718,645,719,0.5342293284231664
650,720,651,721,0.9854145018697189
651,721,652,722,0.6208948280201833
654,723,655,724,1.878057895220727
653,724,654,725,1.854430904316587
657,725,658,726,1.0816113976011876
658,726,659,727,2.0700158741619257
656,729,657,730,1.6727485811373042
660,730,661,731,0.2569199708565959
662,732,663,733,1.0914809922466413
667,733,668,734,1.208907413656683
670,736,671,737,1.9434216440930958
671,737,672,738,3.543763514115652
673,739,674,740,1.6567903526794685
668,740,669,741,1.0828678848280384
669,741,670,742,1.764022957622204
675,744,676,745,0.6947595083196647
674,745,675,746,0.8932546586026064
677,748,678,749,2.4920705276665784
683,752,684,753,1.6711322755398925
680,753,681,754,0.11105533340445964
678,754,679,755,0.9227156906595501
682,756,683,757,0.3521165424666078
684,759,685,760,1.3499796755201
686,762,687,763,0.9318157182944861
689,763,690,764,1.3249828162564479
691,767,692,768,2.5383254439373246
694,768,695,769,5.507538476705031
696,770,697,771,1.4812482056797016
695,774,696,775,1.1097477860381655
699,778,700,779,1.465647862863328
705,779,706,780,2.6664538933374105
710,780,711,781,0.8362668982646997
700,781,701,782,2.0425142078312355
704,783,705,784,0.33414031280584167
707,785,708,786,1.257509108722897
716,786,717,787,5.639919445290634
703,787,704,788,1.9060943489373459
713,788,714,789,1.962468098335194
714,790,715,791,3.817383537293977
712,792,713,793,0.36798372067173485
715,793,716,794,0.6908194780835303
717,797,718,798,3.034707712360828
723,799,724,800,3.409988434234183
721,800,722,801,1.2002740272409376
722,801,723,802,2.477501662187518
731,802,732,803,7.354858567165901
725,803,726,804,1.7832308508457781
726,805,727,806,0.7076849440169648
730,808,731,809,5.910155783423744
732,811,733,812,0.6557260568250158
733,812,734,813,0.9048978771933882
735,813,736,814,1.316143639275688
737,816,738,817,1.1850086725983322
740,818,741,819,2.183177690503833
742,820,743,821,0.701008858094402
745,821,746,822,1.5415513865897206
748,824,749,825,3.7753028138549585
749,825,750,826,2.210053340979988
754,829,755,830,0.4116246512613685
757,830,758,831,6.953145300291387
753,832,754,833,5.507430619955959
755,833,756,834,1.0738030465865156
764,840,765,841,4.109412880561245
762,842,763,843,2.396286585241902
765,844,766,845,0.7668384140490908
770,858,771,859,2.0256213414705355
776,860,777,861,1.6082272411982776
778,861,779,862,1.8297085908546689
779,862,780,863,2.8838299529150526
783,865,784,866,3.4729695977950854
780,867,781,868,2.08784201106736
787,868,788,869,0.6076191395660427
784,871,785,872,1.6614388268249751
788,872,789,873,0.36121641729021714
782,873,783,874,2.3963842367902695
790,880,791,881,2.167352694434005
791,881,792,882,1.462147618543728
794,883,795,884,2.698205860126307
795,884,796,885,1.9212312168532881
792,885,793,886,0.5817645262467657
798,887,799,888,0.7892956159326399
800,891,801,892,1.4882631730392248
799,892,800,893,0.6047896989153203
801,893,802,894,0.7346514623649203
804,894,805,895,1.2788256687848514
802,895,803,896,2.069333100513912
803,896,804,897,1.2071926743463905
805,898,806,899,0.468753069503039
807,901,808,902,1.3439465009867988
808,903,809,904,3.6979326422293397
809,904,810,905,2.746389430886557
810,905,811,906,1.4025058439479507
814,908,815,909,3.0281377653073998
815,912,816,913,3.1775613405927774
818,914,819,915,0.6758289705804486
819,915,820,916,1.0451718155027536
825,923,826,924,1.561242405470456
829,925,830,926,0.7446435758462125
827,926,828,927,5.199153358723543
834,930,835,931,0.27323733109901077
831,931,832,932,0.5032421942793396
828,933,829,934,2.18496156286138
832,936,833,937,1.9659407818526835
835,938,836,939,1.3847613158113545
836,939,837,940,0.994613075646628
840,941,841,942,0.7385786142266999
838,942,839,943,0.8800394935045626
839,943,840,944,1.9635430524655808
846,950,847,951,1.2817326504263382
845,953,846,954,1.1543354307182467
847,954,848,955,1.2110976175868406
848,955,849,956,1.6590179540914685
849,956,850,957,0.9362870606217041
850,957,851,958,0.8992007855071137
852,959,853,960,1.600621720500197
854,962,855,963,1.4017205069636547
861,967,862,968,1.0580483432177175
864,969,865,970,1.1598947755781694
869,974,870,975,1.5708976231580551
867,977,868,978,0.8557163573754555
870,978,871,979,0.24789430888637684
871,981,872,982,0.6711273724281702
876,982,877,983,3.9779005745454055
872,983,873,984,1.2630571579618757
874,984,875,985,1.079560647702244
877,985,878,986,2.823109340546021
878,986,879,987,0.8735479070249136
879,989,880,990,1.1549577451196322
883,991,884,992,1.0257624180111407
882,992,883,993,1.104012197222373
886,995,887,996,1.5874017818931272
885,996,886,997,1.867521176786602
888,997,889,998,1.028790717473131
891,999,892,1000,1.307869801514787
890,1000,891,1001,1.75246763362093
892,1001,893,1002,0.6482830970860387
893,1006,894,1007,2.7321060576018588
894,1007,895,1008,0.9654882567483812
896,1008,897,1009,1.5644802238725772
897,1011,898,1012,0.7242186587860898
904,1017,905,1018,6.875239559126771
901,1018,902,1019,1.2160011702580542
902,1019,903,1020,1.05067461866784
908,1020,909,1021,2.6222712376074755
906,1023,907,1024,1.7043354219606388
909,1024,910,1025,1.0578007102612987
907,1025,908,1026,1.9823445879996504
910,1027,911,1028,2.2673364183886715
911,1029,912,1030,2.8288075733575493
912,1030,913,1031,1.2361800419005449
916,1037,917,1038,3.2142108046582303
917,1038,918,1039,1.1211568519698687
918,1039,919,1040,2.094913880920411
922,1041,923,1042,0.42594746675990824
921,1043,922,1044,3.4984393790348416
925,1044,926,1045,5.442754544722641
927,1047,928,1048,3.4599464338043395
926,1048,927,1049,1.1258101960608895
928,1049,929,1050,1.1160630947359242
930,1050,931,1051,3.9280099845619323
932,1051,933,1052,1.4465834680686303
931,1052,932,1053,3.055174247048881
933,1053,934,1054,0.9328833375677577
935,1056,936,1057,1.179627286129214
937,1057,938,1058,2.321774196147268
936,1059,937,1060,2.659334562872842
940,1061,941,1062,1.939540243275477
938,1062,939,1063,3.524555242272634
939,1063,940,1064,1.1742392386721605
942,1065,943,1066,0.6993975065040057
946,1067,947,1068,0.7908941685996463
943,1068,944,1069,2.7616771141779637
944,1069,945,1070,1.9611051367011487
945,1070,946,1071,1.675197087041633
949,1074,950,1075,1.5163601347429896
947,1075,948,1076,1.3074699815815287
950,1077,951,1078,0.9094280175127063
948,1078,949,1079,1.2717558399355475
952,1082,953,1083,0.7607856678768763
953,1083,954,1084,1.1156900221886425
955,1084,956,1085,1.9802971276634518
956,1085,957,1086,1.6469196423566417
962,1090,963,1091,1.1948397148513157
961,1091,962,1092,1.5219592896271232
964,1092,965,1093,1.8365236843014279
967,1101,968,1102,1.5299584477915915
968,1103,969,1104,2.346245456601723
970,1106,971,1107,1.992037501949585
971,1107,972,1108,1.9167476440281144
972,1108,973,1109,2.587426328435408
973,1110,974,1111,0.7162225089660977
974,1111,975,1112,5.131802232725871
977,1115,978,1116,2.251565783116753
975,1117,976,1118,1.6278205101157222
976,1118,977,1119,0.6598288027205066
978,1119,979,1120,2.0484595556283356
984,1124,985,1125,1.3184990081953492
983,1125,984,1126,1.3708352869981353
986,1126,987,1127,1.2727866528645235
981,1127,982,1128,1.4477754412934438
992,1134,993,1135,1.491995247653827
991,1135,992,1136,0.36865718089099725
989,1136,990,1137,2.7443098621696342
994,1137,995,1138,0.9089934881791576
995,1139,996,1140,1.2934543293140912
997,1142,998,1143,1.3548593828231106
1001,1145,1002,1146,1.4396296555111625
1000,1148,1001,1149,2.189453085303625
1004,1149,1005,1150,1.374373318116502
1007,1151,1008,1152,1.3425187284491542
1006,1152,1007,1153,1.2085698166320589
1008,1154,1009,1155,3.49806295293986
1013,1158,1014,1159,1.479343748422086
1011,1159,1012,1160,2.7943780959048095
1014,1161,1015,1162,1.0411891106720836
1016,1162,1017,1163,2.3732595959114615
1019,1165,1020,1166,1.5965673533984643
1021,1166,1022,1167,1.0705423161008416
1022,1169,1023,1170,1.1616140327845659
1025,1170,1026,1171,0.9223772565892217
1023,1171,1024,1172,1.6008747398895709
1026,1172,1027,1173,1.8180883728972883
1027,1173,1028,1174,3.0043569582616927
1028,1174,1029,1175,2.3386615937049373
1032,1175,1033,1176,0.8970056714230965
1033,1176,1034,1177,1.393685636889973
1034,1177,1035,1178,1.9434850617504842
1039,1179,1040,1180,4.99379110497185
1035,1181,1036,1182,0.8788177978584841
1044,1183,1045,1184,2.495392343496469
1041,1185,1042,1186,0.691427994752712
1045,1189,1046,1190,1.4126796359815899
1046,1191,1047,1192,2.212541493858622
1050,1193,1051,1194,1.6896345970263562
1051,1194,1052,1195,5.155437169140906
1056,1200,1057,1201,3.0379737659542743
1059,1204,1060,1205,0.6101540118282213
1060,1206,1061,1207,2.9425017586227615
1062,1211,1063,1212,1.442724362229096
1065,1214,1066,1215,0.40423989229460094
1064,1216,1065,1217,0.3974415866533173
1066,1217,1067,1218,5.221315918914263
1067,1218,1068,1219,0.7179490546562771
1069,1219,1070,1220,1.4216618005369737
1068,1221,1069,1222,1.9958268603050995
1075,1224,1076,1225,3.603260398758802
1073,1225,1074,1226,2.19174615508994
1074,1227,1075,1228,0.989042478824112
1077,1229,1078,1230,0.9215173518282319
1079,1231,1080,1232,1.0582750660239124
1081,1232,1082,1233,2.3715708850466983
1080,1233,1081,1234,2.027407816292051
1084,1234,1085,1235,4.459752450897121
1083,1235,1084,1236,2.226090463152872
1082,1237,1083,1238,1.499400118738549
1085,1239,1086,1240,1.5073467479019245
1087,1241,1088,1242,3.213034855522793
1088,1243,1089,1244,2.8631459413306475
1091,1245,1092,1246,0.9889313839783762
1089,1246,1090,1247,2.7930737891968294
1092,1248,1093,1249,1.2025150624761776
1093,1250,1094,1251,1.5563494979612282
1101,1257,1102,1258,2.236128059989822
1102,1259,1103,1260,1.4230075617791078
1103,1261,1104,1262,1.5316288931812738
1108,1262,1109,1263,2.1546077864423356
1109,1264,1110,1265,1.0644315680870151
1110,1267,1111,1268,1.051230528660679
1114,1269,1115,1270,1.6275413954515627
1113,1270,1114,1271,1.887022080296214
1117,1274,1118,1275,0.7917909832568943
1119,1276,1120,1277,1.4535592762861833
1116,1277,1117,1278,2.0410022159976613
1118,1278,1119,1279,2.068063903709325
1124,1281,1125,1282,2.418461327486406
1121,1284,1122,1285,2.828684739433425
1125,1286,1126,1287,1.7238953946889597
1128,1289,1129,1290,1.7590046394744792
1130,1290,1131,1291,1.5724695801929114
1129,1292,1130,1293,1.5062902876660547
1126,1297,1127,1298,5.112889523084712
1138,1301,1139,1302,0.9389341976363524
1139,1302,1140,1303,1.867004063399878
1140,1303,1141,1304,1.7536813392476513
1141,1304,1142,1305,3.3664037948737104
1144,1305,1145,1306,7.150598024673371
1142,1309,1143,1310,0.8481049327738692
1145,1315,1146,1316,2.6297312021395753
1146,1316,1147,1317,0.9982341892351978
1148,1318,1149,1319,1.387667315727322
1152,1323,1153,1324,5.405141001187316
1154,1324,1155,1325,0.7057706152648493
1156,1329,1157,1330,2.3405823166788045
1158,1332,1159,1333,0.7278886321267699
1166,1336,1167,1337,1.519068132820008
1159,1338,1160,1339,2.5413665270389703
1164,1344,1165,1345,1.709873817829681
1174,1346,1175,1347,4.40071340286778
1167,1347,1168,1348,4.770703703336864
1169,1348,1170,1349,2.8302592235970137
1170,1352,1171,1353,2.60592458022388
1171,1353,1172,1354,1.806022583666221
1173,1355,1174,1356,2.0513676002660466
1172,1357,1173,1358,2.3092052723529743
1176,1358,1177,1359,2.7267496240332387
1179,1363,1180,1364,1.727795553827632
1182,1364,1183,1365,1.0884808683097327
1183,1366,1184,1367,4.10247631278994
1184,1368,1185,1369,1.9695144087909557
1186,1369,1187,1370,2.0784394732358313
1189,1372,1190,1373,0.6930352859149735
1193,1377,1194,1378,0.1273413973744981
1194,1378,1195,1379,1.2438537310959563
1191,1379,1192,1380,2.521846238442374
1196,1381,1197,1382,0.553563809435476
1198,1389,1199,1390,2.3236549084769433
1199,1391,1200,1392,2.8475125073309346
1201,1392,1202,1393,2.1330220742409964
1204,1394,1205,1395,2.3759949252961725
1206,1395,1207,1396,1.4736338686579233
1202,1396,1203,1397,3.781622795015301
1209,1407,1210,1408,1.8781437241832435
1212,1412,1213,1413,2.3775216154591123
1211,1414,1212,1415,1.7655414874627693
1213,1415,1214,1416,2.09340529711674
1214,1416,1215,1417,2.138872885945909
1216,1418,1217,1419,1.9115304080860707
1218,1422,1219,1423,4.792003110806309
1220,1423,1221,1424,1.7944863439654968
1222,1427,1223,1428,3.4772352737103587
1223,1429,1224,1430,1.9836254921411536
1224,1431,1225,1432,2.7950934604197273
1225,1432,1226,1433,2.7857220039603487
1226,1434,1227,1435,3.373455233053635
1227,1437,1228,1438,1.6920672245364645
1228,1438,1229,1439,2.30738199200966
1229,1439,1230,1440,1.5648195654010235
1230,1440,1231,1441,2.3629595869237816
1232,1441,1233,1442,1.6058953264474343
1234,1448,1235,1449,3.2544359851714892
1240,1456,1241,1457,1.6743855626802497
1239,1458,1240,1459,2.8300882138175276
1241,1459,1242,1460,2.4131751925466243
1243,1462,1244,1463,1.749825224620296
1245,1464,1246,1465,5.940243028073307
1247,1467,1248,1468,2.4512510028067473
1248,1468,1249,1469,1.1766243611857112
1249,1469,1250,1470,1.9513990198228823
1251,1472,1252,1473,5.4632511847091845
1250,1473,1251,1474,2.481645686625006
1252,1477,1253,1478,3.7530467554450606
1257,1480,1258,1481,3.3861040082797076
1255,1481,1256,1482,2.048772002764896
1258,1483,1259,1484,4.912724824931156
1260,1487,1261,1488,2.4895610396489443
1263,1490,1264,1491,4.958885263074003
1264,1491,1265,1492,2.817079000121566
1265,1494,1266,1495,2.238503817377441
1272,1495,1273,1496,1.6985996987426542
1267,1496,1268,1497,2.1548189637258024
1269,1499,1270,1500,2.534910165351399
1271,1500,1272,1501,1.7320345792372904
1274,1501,1275,1502,2.4001773837364313
1273,1503,1274,1504,4.2152787101624565
1275,1504,1276,1505,3.210202412102439
1276,1505,1277,1506,2.7944978817597423
1279,1514,1280,1515,4.825870885747273
1281,1519,1282,1520,5.930208577894173
