fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
48,29,0.5987780040733197,True,3.1035415641323008,3.1035415641323008,941,1.0,629,1.0
55,30,0.07218683651804671,False,,,471,1.0,34,1.0
49,31,0.32805429864253394,True,6.462811934657654,6.462811934657654,440,1.0,147,1.0
50,32,0.8776119402985074,True,1.994827430106633,1.994827430106633,926,1.0,961,1.0
56,33,0.26024096385542167,False,,,415,1.0,108,1.0
51,34,0.8036253776435045,True,1.2788060138528898,1.2788060138528898,646,1.0,548,1.0
52,35,0.5631313131313131,True,0.6483139997273853,0.6483139997273853,396,1.0,223,1.0
53,36,0.7798036465638148,True,1.6435199036031791,1.6435199036031791,638,1.0,631,1.0
54,37,0.8517241379310345,True,1.8987530593636173,1.8987530593636173,835,1.0,776,1.0
16,38,0.0,False,,,226,1.0,190,1.0
58,39,0.24154589371980675,False,,,1035,1.0,250,1.0
17,40,0.0,False,,,384,1.0,183,1.0
45,41,0.2717842323651452,False,,,131,1.0,482,1.0
60,42,0.5964566929133859,True,2.7018908539378788,2.7018908539378788,476,1.0,335,1.0
59,43,0.7889344262295082,True,1.8242155209713267,1.8242155209713267,413,1.0,460,1.0
68,44,0.39195979899497485,True,9.745302198151364,9.745302198151364,790,1.0,318,1.0
63,45,0.4205607476635514,True,4.958664026115891,4.958664026115891,238,1.0,218,1.0
64,46,0.7418994413407821,True,2.984152756997939,2.984152756997939,845,1.0,714,1.0
61,47,0.7876288659793814,True,0.8920678290428214,0.8920678290428214,482,1.0,385,1.0
62,48,0.6756756756756757,True,3.618086631638242,3.618086631638242,481,1.0,573,1.0
2,49,0.0,False,,,1077,1.0,593,1.0
9,50,0.0,False,,,495,1.0,99,1.0
67,51,0.6804878048780488,True,2.4166652190548876,2.4166652190548876,408,1.0,281,1.0
20,52,0.0,False,,,382,1.0,176,1.0
73,53,0.3474576271186441,True,9.043375004218477,9.043375004218477,446,1.0,349,1.0
69,54,0.7140439932318104,True,3.970009664974061,3.970009664974061,573,1.0,440,1.0
66,55,0.859375,True,1.58682607176059,1.58682607176059,477,1.0,475,1.0
12,56,0.0,False,,,152,1.0,269,1.0
70,57,0.4537987679671458,True,6.0248000090087555,6.0248000090087555,323,1.0,385,1.0
71,58,0.38375,True,3.642994983237798,3.642994983237798,800,1.0,307,1.0
74,59,0.37738853503184716,True,3.4842336502413715,3.4842336502413715,628,1.0,237,1.0
4,60,0.0,False,,,387,1.0,50,1.0
79,61,0.066543438077634,False,,,375,1.0,202,1.0
29,62,0.0,False,,,126,1.0,180,1.0
80,63,0.3500837520938023,True,11.314495529955272,11.314495529955272,496,1.0,310,1.0
6,64,0.0,False,,,114,1.0,407,1.0
75,65,0.33518776077885953,True,12.029863296032433,12.029863296032433,719,1.0,241,1.0
30,66,0.0,False,,,371,1.0,38,1.0
77,67,0.7113636363636363,True,3.086000968862021,3.086000968862021,426,1.0,327,1.0
18,68,0.0,False,,,228,1.0,427,1.0
78,69,0.8871794871794871,True,1.1108371674563093,1.1108371674563093,553,1.0,551,1.0
57,70,0.0,False,,,381,1.0,167,1.0
72,71,0.48700410396716826,True,7.710045454495445,7.710045454495445,360,1.0,727,1.0
81,72,0.8611111111111112,True,1.4444988037155733,1.4444988037155733,618,1.0,588,1.0
3,73,0.0,False,,,590,1.0,87,1.0
82,74,0.8097281831187411,True,0.9999257157995134,0.9999257157995134,686,1.0,579,1.0
85,75,0.5472868217054263,True,1.9139111653498442,1.9139111653498442,645,1.0,353,1.0
84,76,0.6435897435897436,True,3.287355048781102,3.287355048781102,330,1.0,311,1.0
83,77,0.6221122112211221,True,2.3538786270576817,2.3538786270576817,605,1.0,378,1.0
86,78,0.6588888888888889,True,5.539606915736908,5.539606915736908,753,1.0,740,1.0
90,79,0.24957264957264957,False,,,581,1.0,150,1.0
87,80,0.7976539589442815,True,2.2398377167263694,2.2398377167263694,298,1.0,315,1.0
89,81,0.3433179723502304,True,3.058355306893041,3.058355306893041,434,1.0,149,1.0
43,82,0.0,False,,,337,1.0,70,1.0
5,83,0.0,False,,,229,1.0,501,1.0
97,84,0.5740740740740741,True,2.42456949569341,2.42456949569341,269,1.0,156,1.0
92,85,0.8482293423271501,True,1.8157951785503486,1.8157951785503486,561,1.0,535,1.0
99,86,0.22591362126245848,False,,,602,1.0,136,1.0
19,87,0.0,False,,,537,0.9470899470899471,812,1.0
91,88,0.8272727272727273,True,1.7544140711695237,1.7544140711695237,506,1.0,499,1.0
94,89,0.80440097799511,True,1.7484442968868164,1.7484442968868164,792,1.0,684,1.0
93,90,0.4932821497120921,True,7.178465276047312,7.178465276047312,313,1.0,465,1.0
88,91,0.0,False,,,135,1.0,20,1.0
95,92,0.010247651579846286,False,,,894,1.0,289,1.0
96,93,0.44377682403433477,True,9.426968395494052,9.426968395494052,958,1.0,724,1.0
104,94,0.4533333333333333,True,0.7062238190797744,0.7062238190797744,150,1.0,68,1.0
100,95,0.4765906362545018,True,8.204049655555702,8.204049655555702,808,1.0,422,1.0
102,96,0.7539149888143176,True,1.4479536502118364,1.4479536502118364,447,1.0,337,1.0
101,97,0.8683788121990369,True,1.5982821127619788,1.5982821127619788,603,1.0,561,1.0
98,98,0.5854922279792746,True,3.3186707666279713,3.3186707666279713,373,1.0,239,1.0
103,99,0.6478599221789884,True,2.420685710904437,2.420685710904437,420,1.0,427,1.0
105,100,0.7759562841530054,True,1.4989020695611948,1.4989020695611948,346,1.0,304,1.0
108,101,0.6006389776357828,True,2.176413595129524,2.176413595129524,626,1.0,376,1.0
1,102,0.0,False,,,641,1.0,413,1.0
109,103,0.6818181818181818,True,1.5825681955601931,1.5825681955601931,462,1.0,315,1.0
107,104,0.8141414141414142,True,0.8070698642014099,0.8070698642014099,406,1.0,492,1.0
7,105,0.0,False,,,156,1.0,537,1.0
111,106,0.7021276595744681,True,0.9770396446384872,0.9770396446384872,329,1.0,231,1.0
112,107,0.8011928429423459,True,1.6557311988329388,1.6557311988329388,469,1.0,437,1.0
113,108,0.7620087336244541,True,1.7205149803097741,1.7205149803097741,404,1.0,403,1.0
110,109,0.7217391304347827,True,2.9255252753180216,2.9255252753180216,416,1.0,376,1.0
115,110,0.8498074454428755,True,1.5532542517599315,1.5532542517599315,750,1.0,691,1.0
114,111,0.6558345642540621,True,3.2300805226858187,3.2300805226858187,676,1.0,445,1.0
119,112,0.3626062322946176,True,3.050050905911756,3.050050905911756,353,1.0,128,1.0
116,113,0.8612303290414879,True,0.7888669094214004,0.7888669094214004,684,1.0,617,1.0
106,114,0.0,False,,,427,1.0,105,1.0
118,115,0.20943396226415095,False,,,788,1.0,494,1.0
117,116,0.8914728682170543,True,0.818836554774734,0.818836554774734,475,1.0,501,1.0
123,117,0.6901072705601907,True,1.4299591499708568,1.4299591499708568,825,1.0,593,1.0
120,118,0.8522920203735145,True,0.9292226809713023,0.9292226809713023,547,1.0,544,1.0
125,119,0.8305709023941068,True,1.7340318136062804,1.7340318136062804,537,1.0,457,1.0
130,120,0.5588235294117647,True,0.7963690093926017,0.7963690093926017,510,1.0,285,1.0
127,121,0.8482142857142857,True,1.4438523515507538,1.4438523515507538,417,1.0,411,1.0
126,122,0.8539823008849557,True,0.8853128342358377,0.8853128342358377,452,1.0,386,1.0
128,123,0.8703374777975134,True,0.9877469066123542,0.9877469066123542,543,1.0,510,1.0
129,124,0.8923512747875354,True,1.3683114843877342,1.3683114843877342,687,1.0,649,1.0
124,125,0.7508690614136733,True,2.317592280604217,2.317592280604217,666,1.0,845,1.0
122,126,0.3564954682779456,True,13.747554017690009,13.747554017690009,740,1.0,607,1.0
133,127,0.7612137203166227,True,2.7047603081530185,2.7047603081530185,746,1.0,589,1.0
132,128,0.6932270916334662,True,1.692371381082329,1.692371381082329,211,1.0,214,1.0
131,129,0.8006644518272426,True,1.4300447261603808,1.4300447261603808,506,1.0,578,1.0
10,130,0.0,False,,,517,1.0,46,1.0
137,131,0.43140243902439024,True,6.8414669017813985,6.8414669017813985,627,1.0,312,1.0
65,132,0.0,False,,,432,1.0,255,1.0
135,133,0.7301587301587301,True,1.05652999848688,1.05652999848688,232,1.0,204,1.0
134,134,0.0,False,,,386,1.0,82,1.0
136,135,0.5714285714285714,True,3.87727515724383,3.87727515724383,246,1.0,359,1.0
138,136,0.7838125665601704,True,2.810602492092982,2.810602492092982,826,1.0,849,1.0
76,137,0.0,False,,,136,1.0,223,1.0
140,138,0.7908902691511387,True,1.1684186438885387,1.1684186438885387,471,1.0,394,1.0
139,139,0.7634408602150538,True,1.2428179663125354,1.2428179663125354,242,1.0,250,1.0
141,140,0.8621673003802282,True,1.3305469880968632,1.3305469880968632,1005,1.0,954,1.0
144,141,0.5565509518477044,True,5.360398012186895,5.360398012186895,889,1.0,501,1.0
142,142,0.8157894736842105,True,1.145635026099728,1.145635026099728,310,1.0,311,1.0
143,143,0.7321428571428571,True,1.9428222936603579,1.9428222936603579,365,1.0,314,1.0
121,144,0.0,False,,,694,1.0,218,1.0
145,145,0.33063209076175043,True,5.545396866243802,5.545396866243802,617,1.0,204,1.0
146,146,0.7182044887780549,True,3.288435128679079,3.288435128679079,380,1.0,309,1.0
147,147,0.8860544217687075,True,0.9793026362688501,0.9793026362688501,576,1.0,533,1.0
148,148,0.7961904761904762,True,2.00244227634017,2.00244227634017,1029,1.0,857,1.0
154,149,0.7676240208877284,True,2.9446280675258527,2.9446280675258527,1134,1.0,897,1.0
151,150,0.5251677852348994,True,5.475568146672449,5.475568146672449,577,1.0,332,1.0
153,151,0.5551948051948052,True,2.179780099045908,2.179780099045908,308,1.0,171,1.0
149,152,0.7642857142857142,True,1.5228662983991563,1.5228662983991563,417,1.0,324,1.0
163,153,0.3348982785602504,True,4.151906969676248,4.151906969676248,639,1.0,214,1.0
150,154,0.6912442396313364,True,0.826570128077475,0.826570128077475,168,1.0,199,1.0
169,155,0.0,False,,,568,1.0,261,1.0
152,156,0.7341269841269841,True,0.9286290164349377,0.9286290164349377,191,1.0,246,1.0
157,157,0.7764505119453925,True,1.7097574001010296,1.7097574001010296,533,1.0,508,1.0
155,158,0.8421052631578947,True,1.30139622189791,1.30139622189791,558,1.0,527,1.0
158,159,0.8454301075268817,True,1.4381326006843784,1.4381326006843784,732,1.0,641,1.0
156,160,0.7484035759897829,True,1.9094129300824356,1.9094129300824356,608,1.0,761,1.0
165,161,0.0,False,,,326,1.0,345,1.0
160,162,0.7928870292887029,True,0.8909495216077088,0.8909495216077088,472,1.0,385,1.0
184,163,0.0,False,,,588,1.0,386,1.0
159,164,0.7469135802469136,True,2.5773238249844317,2.5773238249844317,406,1.0,443,1.0
200,165,0.0,False,,,109,1.0,47,1.0
164,166,0.8114285714285714,True,0.6370889146864362,0.6370889146864362,696,1.0,572,1.0
166,167,0.391304347826087,True,3.2069842146940046,3.2069842146940046,331,1.0,181,1.0
201,168,0.0,False,,,186,1.0,127,1.0
204,169,0.0,False,,,346,1.0,151,1.0
162,170,0.3401015228426396,True,1.7057769380493282,1.7057769380493282,591,1.0,201,1.0
206,171,0.0,False,,,885,1.0,142,1.0
167,172,0.8651059085841695,True,2.2774170518723955,2.2774170518723955,863,1.0,810,1.0
161,173,0.46215139442231074,True,2.091461195822312,2.091461195822312,348,1.0,753,1.0
170,174,0.5871156661786238,True,1.6839634262673553,1.6839634262673553,683,1.0,401,1.0
236,175,0.0,False,,,205,1.0,363,1.0
168,176,0.8542141230068337,True,1.808605313248873,1.808605313248873,401,1.0,413,1.0
243,177,0.0,False,,,727,1.0,253,1.0
171,178,0.7643835616438356,True,1.6605476445391778,1.6605476445391778,356,1.0,288,1.0
174,179,0.705574912891986,True,2.821272826819305,2.821272826819305,566,1.0,413,1.0
172,180,0.15932203389830507,False,,,47,1.0,295,1.0
175,181,0.7453754080522307,True,2.813607188569173,2.813607188569173,868,1.0,736,1.0
179,182,0.22748815165876776,False,,,253,1.0,265,1.0
176,183,0.7182705718270572,True,2.6621228473226126,2.6621228473226126,548,1.0,684,1.0
177,184,0.7325581395348837,True,1.2216350605691542,1.2216350605691542,244,1.0,203,1.0
178,185,0.8588588588588588,True,0.9201697397826223,0.9201697397826223,333,1.0,286,1.0
208,186,0.025437201907790145,False,,,1210,1.0,80,1.0
173,187,0.04975124378109453,False,,,48,1.0,374,1.0
180,188,0.8024224072672218,True,2.508459380341201,2.508459380341201,1237,1.0,1144,1.0
181,189,0.5428571428571428,True,3.10448150608927,3.10448150608927,296,1.0,190,1.0
183,190,0.8905109489051095,True,1.9630645942851974,1.9630645942851974,655,1.0,640,1.0
182,191,0.6924939467312349,True,2.5196705549535907,2.5196705549535907,410,1.0,289,1.0
259,192,0.0,False,,,182,1.0,201,1.0
188,193,0.37662337662337664,True,2.3656230573014416,2.3656230573014416,231,1.0,87,1.0
185,194,0.6417525773195877,True,2.643897024835948,2.643897024835948,376,1.0,261,1.0
191,195,0.42697674418604653,True,9.06822022623149,9.06822022623149,1022,1.0,512,1.0
189,196,0.7467532467532467,True,2.942817375309231,2.942817375309231,424,1.0,383,1.0
186,197,0.8599167822468793,True,1.1548847648440912,1.1548847648440912,706,1.0,635,1.0
187,198,0.8356807511737089,True,1.0217620690503686,1.0217620690503686,980,1.0,975,1.0
195,199,0.4531963470319635,True,6.324340028845796,6.324340028845796,876,1.0,397,1.0
190,200,0.8479041916167664,True,2.2039290126986226,2.2039290126986226,775,1.0,768,1.0
192,201,0.43018867924528303,True,0.7943709827032849,0.7943709827032849,265,1.0,114,1.0
198,202,0.20473372781065088,False,,,770,1.0,248,1.0
194,203,0.5787545787545788,True,2.861042900193295,2.861042900193295,776,1.0,517,1.0
193,204,0.8171701112877583,True,1.7155575020509417,1.7155575020509417,579,1.0,564,1.0
262,205,0.0,False,,,213,1.0,237,1.0
197,206,0.7417355371900827,True,1.7133165420376328,1.7133165420376328,484,1.0,359,1.0
205,207,0.42833607907743,True,6.758760337016908,6.758760337016908,586,0.9949066213921901,281,1.0
196,208,0.8522954091816367,True,0.602354309800315,0.602354309800315,498,1.0,430,1.0
291,209,0.0,False,,,204,1.0,205,1.0
203,211,0.6414342629482072,True,2.529025105322928,2.529025105322928,238,1.0,174,1.0
199,212,0.627906976744186,True,3.1321830259746233,3.1321830259746233,313,1.0,457,1.0
202,213,0.7561904761904762,True,1.8046150874168603,1.8046150874168603,493,1.0,429,1.0
298,214,0.0,False,,,360,1.0,64,1.0
212,215,0.6466165413533834,True,3.677192470836804,3.677192470836804,496,1.0,380,1.0
210,216,0.6714285714285714,True,1.74767832093361,1.74767832093361,201,1.0,150,1.0
207,217,0.7209302325581395,True,1.709415094884114,1.709415094884114,416,1.0,324,1.0
213,218,0.5877944325481799,True,2.6343516918451546,2.6343516918451546,934,1.0,549,1.0
209,219,0.8161530286928799,True,2.1592040531216568,2.1592040531216568,882,1.0,827,1.0
293,220,0.0,False,,,830,1.0,44,1.0
217,221,0.5848142164781907,True,6.372651277109129,6.372651277109129,604,1.0,377,1.0
211,222,0.6743295019157088,True,0.8183429346746522,0.8183429346746522,176,1.0,261,1.0
216,223,0.7011494252873564,True,1.9757269216709714,1.9757269216709714,217,1.0,227,1.0
215,224,0.7598784194528876,True,1.9752600920851582,1.9752600920851582,325,1.0,254,1.0
214,225,0.6798679867986799,True,1.6456141014189982,1.6456141014189982,209,1.0,300,1.0
218,226,0.6870503597122302,True,2.881572244273983,2.881572244273983,211,1.0,258,1.0
221,227,0.45534591194968554,True,6.655862858461366,6.655862858461366,795,1.0,362,1.0
220,228,0.7883435582822086,True,0.8910518513935994,0.8910518513935994,641,1.0,525,1.0
223,229,0.5714285714285714,True,3.99705093953325,3.99705093953325,303,1.0,357,1.0
228,230,0.5279503105590062,True,3.2427902055833604,3.2427902055833604,642,1.0,342,1.0
219,231,0.7865853658536586,True,0.8274799704513883,0.8274799704513883,317,1.0,269,1.0
241,232,0.20972644376899696,False,,,656,1.0,140,1.0
222,233,0.9150743099787686,True,1.2526510805238111,1.2526510805238111,449,1.0,453,1.0
224,234,0.8592,True,1.4993786962338815,1.4993786962338815,599,1.0,563,1.0
226,235,0.5877862595419847,True,4.763236115321506,4.763236115321506,649,1.0,391,1.0
307,236,0.0,False,,,153,1.0,68,1.0
225,237,0.8641975308641975,True,0.9621733081197272,0.9621733081197272,379,1.0,376,1.0
227,238,0.8833333333333333,True,1.0593130500394599,1.0593130500394599,716,1.0,640,1.0
292,239,0.0,False,,,463,1.0,313,1.0
310,240,0.0,False,,,246,1.0,29,1.0
230,241,0.8379446640316206,True,1.9992106061116068,1.9992106061116068,705,1.0,690,1.0
231,242,0.7702702702702703,True,2.2641344710182256,2.2641344710182256,530,1.0,518,1.0
232,244,0.8510998307952623,True,1.4128033978553922,1.4128033978553922,542,1.0,552,1.0
233,245,0.7075812274368231,True,1.4934316984578684,1.4934316984578684,588,1.0,831,1.0
229,246,0.6835626357711803,True,3.4343576074970845,3.4343576074970845,1122,1.0,1203,1.0
234,247,0.31125827814569534,True,3.7727909851916936,3.7727909851916936,302,1.0,94,1.0
235,248,0.8204868154158215,True,2.727236220195071,2.727236220195071,922,1.0,873,1.0
296,249,0.0,False,,,193,1.0,267,1.0
237,250,0.8715846994535519,True,1.0207241120652824,1.0207241120652824,690,1.0,680,1.0
238,251,0.7366863905325444,True,2.180935459656955,2.180935459656955,261,1.0,326,1.0
321,252,0.0,False,,,271,1.0,55,1.0
242,253,0.5854092526690391,True,2.4199186739374454,2.4199186739374454,562,1.0,329,1.0
239,254,0.8705722070844687,True,2.0042503261227695,2.0042503261227695,697,1.0,676,1.0
240,255,0.84375,True,1.6170424633165432,1.6170424633165432,385,1.0,441,1.0
246,256,0.7348377997179125,True,1.8167637121606934,1.8167637121606934,688,1.0,542,1.0
255,257,0.3723404255319149,True,3.174924110768147,3.174924110768147,846,1.0,315,1.0
247,258,0.804159445407279,True,2.001877582980904,2.001877582980904,528,1.0,513,1.0
344,259,0.0,False,,,144,1.0,46,1.0
248,260,0.4365079365079365,True,1.2427537283725527,1.2427537283725527,252,1.0,110,1.0
244,261,0.5477178423236515,True,3.8441454566236666,3.8441454566236666,199,1.0,174,1.0
245,262,0.8780864197530864,True,0.9780630228210021,0.9780630228210021,619,1.0,598,1.0
250,263,0.5411392405063291,True,3.0050625193240723,3.0050625193240723,203,1.0,284,1.0
257,264,0.4559322033898305,True,7.068166315081117,7.068166315081117,450,1.0,409,1.0
256,265,0.3726027397260274,True,7.520982802663338,7.520982802663338,730,1.0,272,1.0
249,266,0.5551425030978935,True,7.591509316751497,7.591509316751497,483,1.0,772,1.0
251,267,0.7777777777777778,True,1.7191386395280281,1.7191386395280281,592,1.0,496,1.0
254,268,0.9036144578313253,True,1.6682091928447491,1.6682091928447491,875,1.0,863,1.0
347,269,0.0,False,,,439,1.0,141,1.0
252,270,0.842756183745583,True,1.133099559007185,1.133099559007185,563,1.0,480,1.0
263,271,0.3236151603498542,True,2.4533852969820855,2.4533852969820855,686,1.0,222,1.0
258,272,0.6074270557029178,True,5.226603035166383,5.226603035166383,716,1.0,496,1.0
270,273,0.3785310734463277,True,11.890264633512846,11.890264633512846,939,1.0,525,1.0
266,274,0.4594059405940594,True,2.518733182472689,2.518733182472689,505,1.0,232,1.0
348,275,0.0,False,,,148,1.0,168,1.0
361,276,0.0,False,,,199,1.0,253,1.0
260,277,0.6857142857142857,True,1.4444131339214392,1.4444131339214392,241,1.0,231,1.0
261,278,0.8254364089775561,True,0.8556940140204384,0.8556940140204384,342,1.0,390,1.0
265,279,0.8420289855072464,True,1.6426404829718941,1.6426404829718941,675,1.0,596,1.0
273,280,0.6135593220338983,True,5.4222286687962065,5.4222286687962065,565,1.0,387,1.0
264,281,0.6943866943866944,True,1.5460251185170995,1.5460251185170995,343,1.0,472,1.0
267,282,0.5832012678288431,True,0.8183989822458986,0.8183989822458986,631,1.0,368,1.0
269,283,0.6276978417266187,True,2.5967134316447797,2.5967134316447797,552,1.0,353,1.0
277,284,0.21161048689138576,False,,,532,1.0,115,1.0
253,285,0.08681672025723473,False,,,461,1.0,215,1.0
272,286,0.31681681681681684,True,9.968432611132032,9.968432611132032,608,1.0,269,1.0
276,287,0.46243739565943237,True,1.1128555960879931,1.1128555960879931,473,1.0,403,1.0
268,288,0.8721934369602763,True,0.6839902424332349,0.6839902424332349,548,1.0,536,1.0
354,290,0.0,False,,,439,1.0,259,1.0
274,291,0.5165714285714286,True,7.290071396312475,7.290071396312475,503,1.0,824,1.0
278,292,0.43896103896103894,True,4.547621173970452,4.547621173970452,366,1.0,188,1.0
275,293,0.650375939849624,True,2.902392041054803,2.902392041054803,206,1.0,233,1.0
283,294,0.49015317286652077,True,9.96808684254943,9.96808684254943,888,1.0,474,1.0
286,295,0.4563953488372093,True,7.118281353586553,7.118281353586553,678,1.0,324,1.0
372,296,0.0,False,,,254,1.0,166,1.0
399,297,0.0,False,,,536,1.0,125,1.0
405,298,0.0,False,,,344,1.0,39,1.0
271,299,0.5990566037735849,True,6.989077613927213,6.989077613927213,259,0.7174515235457064,419,0.5185643564356436
280,300,0.8071672354948806,True,0.7203093936756708,0.7203093936756708,586,1.0,473,1.0
281,301,0.7900763358778626,True,2.0952549423541997,2.0952549423541997,458,1.0,480,1.0
284,302,0.9103535353535354,True,1.2379889199780028,1.2379889199780028,768,1.0,745,1.0
285,303,0.514344262295082,True,5.941289970065989,5.941289970065989,482,1.0,257,1.0
289,304,0.5195154777927322,True,8.859054958086285,8.859054958086285,728,1.0,401,1.0
300,305,0.22328548644338117,False,,,627,1.0,140,1.0
288,306,0.8449704142011835,True,2.0812095635205177,2.0812095635205177,794,1.0,765,1.0
290,307,0.8419354838709677,True,1.48605735271337,1.48605735271337,588,1.0,554,1.0
287,308,0.6760259179265659,True,1.7401551218298021,1.7401551218298021,322,1.0,454,1.0
294,309,0.42224510813594235,True,11.192381110192988,11.192381110192988,545,1.0,836,1.0
403,310,0.0,False,,,493,1.0,227,1.0
282,311,0.7967032967032966,True,1.2486600590932484,1.2486600590932484,978,1.0,984,1.0
309,312,0.5817757009345794,True,8.953105763574213,8.953105763574213,1276,1.0,755,1.0
421,313,0.0,False,,,843,1.0,30,1.0
297,314,0.8367768595041323,True,1.2602479641415238,1.2602479641415238,425,1.0,464,1.0
295,315,0.8317757009345794,True,0.8980208137048388,0.8980208137048388,285,1.0,303,1.0
279,316,0.5252873563218391,True,6.172170237312475,6.172170237312475,457,1.0,870,1.0
306,317,0.7085427135678392,True,6.538672118608807,6.538672118608807,933,1.0,767,1.0
301,318,0.6941287878787878,True,2.6691967657095916,2.6691967657095916,1056,1.0,733,1.0
302,319,0.8406862745098039,True,1.4802056648590618,1.4802056648590618,769,1.0,733,1.0
311,320,0.13432835820895522,False,,,145,1.0,159,1.0
299,321,0.27323943661971833,False,,,97,1.0,355,1.0
303,322,0.8648648648648649,True,1.5162576481803645,1.5162576481803645,475,1.0,422,1.0
304,323,0.8861671469740634,True,1.3272329652790011,1.3272329652790011,671,1.0,638,1.0
308,324,0.5133079847908745,True,3.2959534204187517,3.2959534204187517,174,1.0,224,1.0
305,325,0.8614775725593667,True,1.3075192288305415,1.3075192288305415,692,1.0,719,1.0
437,326,0.0,False,,,593,1.0,190,1.0
443,328,0.0,False,,,357,1.0,140,1.0
313,329,0.6200873362445415,True,4.496264002867138,4.496264002867138,681,1.0,432,1.0
312,330,0.2696969696969697,False,,,923,1.0,334,1.0
314,331,0.6384839650145773,True,2.840855652183001,2.840855652183001,679,1.0,445,1.0
315,332,0.6991942703670546,True,3.935801305679805,3.935801305679805,1115,1.0,783,1.0
319,333,0.4658454647256439,True,6.665899613782055,6.665899613782055,883,1.0,426,1.0
320,334,0.7660818713450293,True,1.9025361322429382,1.9025361322429382,668,1.0,540,1.0
317,335,0.7486111111111111,True,1.4451621919051743,1.4451621919051743,706,1.0,553,1.0
316,336,0.7960339943342776,True,2.164008937652329,2.164008937652329,309,1.0,325,1.0
455,337,0.0,False,,,392,1.0,178,1.0
318,338,0.8729281767955801,True,0.7078536991470258,0.7078536991470258,542,1.0,475,1.0
482,339,0.0,False,,,324,1.0,156,1.0
475,340,0.0,False,,,291,1.0,364,1.0
499,341,0.0,False,,,631,1.0,388,1.0
510,342,0.0,False,,,675,1.0,275,1.0
322,343,0.3834710743801653,True,10.213587507942687,10.213587507942687,519,1.0,318,1.0
521,344,0.0,False,,,126,1.0,207,1.0
326,345,0.4520123839009288,True,3.672655814443139,3.672655814443139,322,1.0,147,1.0
325,346,0.864476386036961,True,0.971610983354213,0.971610983354213,469,1.0,439,1.0
328,347,0.902465166130761,True,1.4053204109107809,1.4053204109107809,926,1.0,849,1.0
329,348,0.863517060367454,True,1.9739125084791875,1.9739125084791875,697,1.0,723,1.0
323,349,0.6526717557251909,True,4.832070690738226,4.832070690738226,675,1.0,624,1.0
324,350,0.5448430493273543,True,1.6088452631011019,1.6088452631011019,243,1.0,446,1.0
330,351,0.8582089552238806,True,1.0891681162135136,1.0891681162135136,396,1.0,351,1.0
345,352,0.352803738317757,True,4.637627350903718,4.637627350903718,856,1.0,302,1.0
333,353,0.6138613861386139,True,2.71002397935045,2.71002397935045,500,1.0,315,1.0
332,354,0.8618421052631579,True,1.444331494856996,1.444331494856996,558,1.0,574,1.0
327,355,0.17607003891050585,False,,,858,1.0,351,1.0
548,356,0.0,False,,,279,1.0,375,1.0
578,357,0.0,False,,,160,1.0,169,1.0
579,358,0.0,False,,,185,1.0,150,1.0
