idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
342,348,343,349,2.8484696952124784
355,351,356,352,1.7748611544689674
356,352,357,353,0.5394391871076768
359,354,360,355,3.953446200158095
365,359,366,360,2.432492806000139
367,360,368,361,0.38046050261242487
369,364,370,365,1.2437537119818296
376,368,377,369,9.549058679848548
373,370,374,371,1.3931674196975308
382,373,383,374,1.8113466901203719
389,374,390,375,2.8650247888580296
384,375,385,376,1.2577768680500079
390,377,391,378,4.359970235456556
385,380,386,381,3.2914194974508244
396,385,397,386,3.482624420994943
408,386,409,387,1.6198074709585968
404,389,405,390,2.699153703575751
407,393,408,394,2.808322495927913
400,395,401,396,4.0873570950687865
414,398,415,399,0.7574117560546251
413,399,414,400,3.4111653317607242
418,400,419,401,2.659509770798032
425,405,426,406,0.5747460433118876
424,406,425,407,1.7209546644217275
415,408,416,409,3.2869916367289385
437,411,438,412,1.7177026839878682
430,414,431,415,2.1098540631775684
433,417,434,418,3.7102800501202617
431,418,432,419,1.5897251008050732
439,420,440,421,0.8815734415675625
434,426,435,427,9.59095299808108
448,429,449,430,2.276583887641816
453,433,454,434,2.907564043046495
467,434,468,435,1.6980586342096105
460,435,461,436,2.0149909633841374
450,437,451,438,3.3187953256892593
456,438,457,439,1.0845687712021155
455,439,456,440,4.912731404555637
445,440,446,441,6.89301931674125
457,441,458,442,0.9917402847105865
461,442,462,443,6.600550689359658
459,449,460,450,3.459972513453832
471,450,472,451,0.1280710837930156
470,451,471,452,0.959075818520413
476,452,477,453,2.667947370802654
473,454,474,455,1.6047216978143348
474,455,475,456,1.1234196171467825
475,457,476,458,0.9907767704680668
478,458,479,459,2.2983774356939293
479,459,480,460,1.925084637785905
481,461,482,462,1.6862033827786063
482,463,483,464,1.425143981197891
484,464,485,465,1.5076869624900653
486,466,487,467,2.9236007393769925
493,469,494,470,1.7707070240315088
489,471,490,472,1.8639837972494004
492,472,493,473,0.8316460411685338
494,473,495,474,6.70443385398328
496,475,497,476,3.283663128668672
497,479,498,480,0.2698933033915399
495,480,496,481,2.4030499247650496
501,482,502,483,3.1683285544679824
505,484,506,485,1.475950286135976
510,485,511,486,1.7149065933235446
506,486,507,487,2.5218111966316257
509,488,510,489,1.4849136823381988
508,490,509,491,1.5147606780102612
513,492,514,493,2.202145828780389
518,494,519,495,1.1613978959285882
519,499,520,500,1.5065173036340558
524,500,525,501,3.4144095898424602
534,501,535,502,7.281688014944886
527,502,528,503,7.5052039353324735
526,503,527,504,3.448677059222388
532,505,533,506,3.3895386415722655
530,507,531,508,6.350761716107772
528,508,529,509,2.290623303555649
535,511,536,512,1.5526317176489597
536,512,537,513,1.1462161769976495
538,514,539,515,0.8424109575731293
546,517,547,518,1.9061641515115229
551,519,552,520,1.8905831398155262
552,521,553,522,3.4985966276065166
555,524,556,525,0.8037386020403499
565,526,566,527,7.494980968805956
559,527,560,528,1.0985085199321531
562,529,563,530,2.507328905143188
563,530,564,531,1.6648042786252928
569,531,570,532,5.998343754658205
568,532,569,533,2.988016007751147
567,533,568,534,2.534254555688537
572,534,573,535,0.93453637371254
571,538,572,539,1.3576171470322556
573,539,574,540,3.9071454420862017
580,540,581,541,3.113633085217374
581,543,582,544,3.306264724911541
577,544,578,545,1.7450049491773851
575,545,576,546,3.1404884444545416
578,546,579,547,3.040166215791817
582,548,583,549,0.4891311142120843
586,550,587,551,1.5939138825027326
588,553,589,554,1.6128375281229659
591,560,592,561,0.768124153837856
601,565,602,566,8.921659378546826
604,566,605,567,4.681719539939346
609,569,610,570,1.9950632501175618
603,570,604,571,2.8071511192770813
616,574,617,575,1.3761378921981202
611,576,612,577,1.0386802932540755
612,581,613,582,1.3674844105646855
623,585,624,586,3.341512718519455
628,590,629,591,1.9203752435537529
629,591,630,592,1.2266318133415683
625,592,626,593,2.386537398831568
637,594,638,595,2.977049143669714
634,596,635,597,0.6072999729266793
632,598,633,599,1.4524274840172846
639,599,640,600,2.4526875802521237
641,602,642,603,0.3106911201690621
640,603,641,604,2.0626587286330893
643,604,644,605,3.833511490677888
646,606,647,607,7.42079305112061
647,609,648,610,2.5255983504626816
652,612,653,613,3.4148626040892927
658,617,659,618,0.9254143467493884
664,618,665,619,5.030204297703819
659,621,660,622,0.6484216865841952
663,622,664,623,3.602795026085112
665,623,666,624,1.1671473914974932
671,628,672,629,0.6583202388986267
682,633,683,634,5.946542457931045
676,639,677,640,6.2265584635147295
685,641,686,642,2.730917365330674
688,642,689,643,7.3100376972948515
690,645,691,646,0.5163459482599853
692,646,693,647,3.3645983086706392
696,650,697,651,0.4998183497880736
697,651,698,652,1.0255010188084994
698,653,699,654,4.076040096120325
700,657,701,658,2.4395995526694323
705,659,706,660,3.379634810572447
709,660,710,661,3.5283028835393
701,662,702,663,6.654416815864469
708,663,709,664,1.475186207367995
711,666,712,667,1.6736326268425408
718,673,719,674,1.6376043356291847
716,674,717,675,8.525468901054447
726,675,727,676,4.147369088545263
722,677,723,678,0.5460045458389156
727,679,728,680,5.151546612909494
723,680,724,681,2.0559527732822778
724,683,725,684,2.4038122911604285
734,686,735,687,3.464101887568828
729,689,730,690,3.352732638938084
728,693,729,694,4.958340243685719
739,695,740,696,2.2952293448227965
731,698,732,699,2.850922012149979
737,699,738,700,2.419942685002286
740,700,741,701,0.2535065037485383
738,702,739,703,1.9976492285709837
741,706,742,707,0.9751924629484076
748,708,749,709,4.078688363632904
749,709,750,710,1.0563520248051141
751,711,752,712,1.459385031043389
754,714,755,715,0.2686804968962719
755,716,756,717,1.5748964378901942
759,718,760,719,3.4058622007042163
760,719,761,720,1.8388881934733634
757,723,758,724,1.1276023856713122
767,724,768,725,0.7000055906018063
765,725,766,726,0.9873351129486357
771,726,772,727,2.411683241552813
769,728,770,729,1.8660427300179192
772,730,773,731,0.9402534127063592
766,732,767,733,3.4138033920899433
773,733,774,734,1.6945229331999196
778,744,779,745,1.9419722591522475
795,746,796,747,3.470518443849644
792,748,793,749,0.9244793518028838
788,750,789,751,0.97182338023127
793,754,794,755,4.254913357025732
787,755,788,756,1.9617085237450635
797,757,798,758,2.1993039335655604
785,758,786,759,5.57389922960047
794,759,795,760,1.416539469462969
800,760,801,761,3.271320505954547
801,762,802,763,2.07803187672742
807,763,808,764,0.6770983101930462
803,764,804,765,2.586528746649315
802,765,803,766,1.7163460689068388
804,766,805,767,0.5812337234631897
806,767,807,768,6.662338433213
808,768,809,769,0.24457162711971417
811,769,812,770,2.0525069214778267
816,774,817,775,4.334192294535027
822,777,823,778,0.6760393503159262
820,778,821,779,2.0368097014232065
824,781,825,782,6.979520687639295
827,782,828,783,2.577540106210179
830,783,831,784,1.717794910717076
832,787,833,788,2.3464315118573613
829,788,830,789,2.512409429871534
828,791,829,792,0.6840181875599173
834,792,835,793,3.4146047671995636
837,793,838,794,0.5139284994156832
833,794,834,795,4.0205963403503615
835,797,836,798,5.222886589579223
842,799,843,800,2.608502415410577
844,801,845,802,2.9479866622107873
850,807,851,808,1.3139083081124148
843,811,844,812,4.376451907329356
853,812,854,813,0.6078683781362013
855,813,856,814,3.9324456423273904
856,815,857,816,0.5262066851964708
857,816,858,817,0.34567716541334353
849,818,850,819,0.4703160685643422
859,821,860,822,2.350360065734352
870,823,871,824,9.227055437548785
867,826,868,827,4.705748648892592
866,827,867,828,2.662524205887772
869,828,870,829,0.5209172950040157
868,829,869,830,0.7440700756645638
872,831,873,832,0.5608121354203173
877,832,878,833,4.001474640594897
874,833,875,834,3.0307589170360933
878,835,879,836,0.3322382734784767
876,836,877,837,3.4505564417207375
883,841,884,842,3.2904603375433674
888,842,889,843,2.4311494179412327
891,844,892,845,4.248681771126917
887,845,888,846,0.8270301135412974
886,847,887,848,2.7253354595671424
889,849,890,850,0.9659991624086828
892,850,893,851,0.9430514349381298
894,854,895,855,1.6225381219690649
900,858,901,859,5.002170609843678
901,859,902,860,1.9137018958686487
906,860,907,861,0.7955883717031359
907,861,908,862,1.0182473892662276
915,863,916,864,4.089086939674869
918,864,919,865,3.855026870123746
920,866,921,867,1.7781393490601274
921,868,922,869,0.668507786304743
923,869,924,870,6.866435125372818
922,870,923,871,1.1781765443577346
926,871,927,872,8.217267415502494
927,872,928,873,6.233050964224446
930,873,931,874,0.6360331208260975
924,874,925,875,5.1534093114398
928,875,929,876,4.054439678426208
934,879,935,880,8.392351931308074
939,887,940,888,1.3390693528974302
943,888,944,889,1.2760514266759844
947,890,948,891,2.566475137248139
948,895,949,896,2.114342041677024
950,897,951,898,0.46670285873250794
952,901,953,902,0.06025684468660408
953,902,954,903,3.7050352098921655
961,905,962,906,0.8409003327549686
960,908,961,909,0.9588504069909393
957,909,958,910,3.9731668796112976
968,912,969,913,2.965532702176547
964,913,965,914,0.9049611264412343
976,914,977,915,2.601593056604887
969,917,970,918,2.755886804929314
975,918,976,919,3.1413337454363743
973,919,974,920,1.3582770706540246
974,920,975,921,5.905440242016451
978,922,979,923,5.931560506508415
981,926,982,927,3.056482529604009
985,927,986,928,2.1530568812323008
986,929,987,930,2.7375380245210916
992,931,993,932,0.3673780902327697
993,932,994,933,1.2209605225556024
991,934,992,935,1.5397215455530153
995,935,996,936,1.3397883506403694
1006,936,1007,937,1.957938468314593
1003,938,1004,939,2.0981028334444356
1001,939,1002,940,0.22263770450550546
1004,940,1005,941,0.49669532264998517
1005,942,1006,943,8.467330917435717
1009,943,1010,944,7.194425024391703
1014,944,1015,945,3.2354876393902017
1010,946,1011,947,3.8504123582598515
1012,948,1013,949,2.8377987212872027
1015,953,1016,954,2.3413591253271266
1017,954,1018,955,1.6064276097670933
1016,955,1017,956,2.1084960555573917
1020,956,1021,957,2.671641066330903
1019,958,1020,959,0.80820553750191
1024,961,1025,962,3.769951463392022
1028,964,1029,965,5.60240567105198
1029,966,1030,967,1.5711733544351854
1031,968,1032,969,1.5022100699099168
1030,969,1031,970,1.0837784740467011
1032,971,1033,972,3.4507830839029623
1038,972,1039,973,2.316278171220513
1034,973,1035,974,2.219915797297854
1039,974,1040,975,0.8395456079763729
1040,975,1041,976,3.077867764006637
1037,976,1038,977,2.120146154525654
1041,978,1042,979,0.42848965741144274
1042,979,1043,980,1.1838307617174484
1048,982,1049,983,2.7243982358612353
1050,984,1051,985,4.04068058933577
1053,986,1054,987,1.0472664405434695
1056,987,1057,988,5.85790119598897
1054,988,1055,989,1.8840535244235266
1055,989,1056,990,0.8828072825717346
1057,991,1058,992,2.964200847574677
1060,992,1061,993,1.162873071494587
1059,995,1060,996,4.006319540625942
1061,996,1062,997,0.5732613113720686
1065,997,1066,998,3.0866093081406625
1066,998,1067,999,2.272290531911278
1067,1000,1068,1001,1.2360177980448048
1071,1002,1072,1003,0.20929618258789134
1069,1004,1070,1005,7.772665206921659
1074,1005,1075,1006,3.572158056739234
1075,1006,1076,1007,0.9844115095882396
1081,1009,1082,1010,2.782468983406749
1080,1010,1081,1011,1.3183714118513934
1078,1011,1079,1012,2.2596265360066083
1079,1012,1080,1013,6.5679710885069476
1084,1016,1085,1017,1.7937691939434988
1088,1021,1089,1022,9.109260639501747
1085,1022,1086,1023,1.063402502332891
1094,1028,1095,1029,2.712982215174195
1106,1029,1107,1030,2.4976648602060303
1098,1030,1099,1031,1.9046283439334888
1108,1031,1109,1032,5.728987966642301
1103,1036,1104,1037,2.097271681950737
1114,1044,1115,1045,1.797776069546678
1119,1046,1120,1047,7.732353957943771
1111,1049,1112,1050,4.349762870214668
1120,1050,1121,1051,2.237554414389138
1116,1051,1117,1052,0.9180344564948174
1115,1052,1116,1053,1.0480342300432677
1127,1056,1128,1057,0.4666629511427707
1135,1057,1136,1058,3.8293982518217238
1129,1058,1130,1059,0.4635987253678449
1125,1059,1126,1060,4.276910032258341
1128,1060,1129,1061,0.2552937645889152
1133,1062,1134,1063,0.6261621299838008
1136,1065,1137,1066,1.4166365100924352
1138,1066,1139,1067,1.5451266838242943
1139,1072,1140,1073,2.5304839214127637
1146,1073,1147,1074,2.216156098373329
1143,1076,1144,1077,0.912256576965857
1151,1079,1152,1080,1.5763573989070234
1152,1082,1153,1083,0.8426196485814808
1154,1085,1155,1086,4.717593139693955
1160,1089,1161,1090,1.8375285408066742
1162,1092,1163,1093,2.0025835727431507
1163,1094,1164,1095,0.7069125350991546
1164,1095,1165,1096,2.3452116700683403
1170,1099,1171,1100,2.2460376717869956
1172,1100,1173,1101,1.2751001272888225
1174,1103,1175,1104,2.0375352582781
1179,1107,1180,1108,1.504488663611424
1184,1111,1185,1112,0.5984305214505525
1188,1112,1189,1113,1.8447921520968293
1185,1113,1186,1114,2.301100965418344
1195,1119,1196,1120,0.9978251537577507
1196,1120,1197,1121,2.507173104603616
1199,1121,1200,1122,2.468259667161783
1193,1122,1194,1123,4.966336938789333
1204,1123,1205,1124,1.371630511401244
1202,1124,1203,1125,4.230786396037946
1203,1126,1204,1127,4.064672797485812
1206,1128,1207,1129,2.6085399085085204
1205,1129,1206,1130,1.0070276686901574
1207,1134,1208,1135,2.7055221253051958
1209,1135,1210,1136,2.622091379032417
1215,1137,1216,1138,3.58033060293753
1217,1138,1218,1139,0.40076451413466474
1214,1140,1215,1141,0.8995850068735631
1227,1143,1228,1144,4.238325347716355
1221,1144,1222,1145,5.143057030294501
1228,1150,1229,1151,6.071329653272723
1229,1151,1230,1152,6.679803393318198
1226,1152,1227,1153,4.4185644420095445
1230,1153,1231,1154,1.2747083226252178
1232,1157,1233,1158,0.6697007929706651
1242,1159,1243,1160,2.4612368662043242
1244,1161,1245,1162,1.37115769558781
1236,1162,1237,1163,0.981337646573542
1238,1163,1239,1164,1.039754894958219
1239,1164,1240,1165,0.2777795391145212
1240,1165,1241,1166,0.9631630635543649
1241,1166,1242,1167,2.7569388555798198
1246,1168,1247,1169,0.43893936493986796
1248,1169,1249,1170,4.20998862637377
1250,1170,1251,1171,1.7498663293490724
1253,1171,1254,1172,2.33614824139446
1251,1175,1252,1176,2.051250356797436
1255,1176,1256,1177,2.0563609586426237
1256,1178,1257,1179,2.5602333072808308
1261,1179,1262,1180,7.765682357770039
1257,1180,1258,1181,1.2995086508746954
1258,1183,1259,1184,5.185126750074048
1263,1184,1264,1185,1.492609578141228
1264,1190,1265,1191,1.6803260814807255
1269,1193,1270,1194,1.842914894685473
1265,1197,1266,1198,5.736887781400926
1278,1200,1279,1201,3.200991218160597
1281,1201,1282,1202,2.010103973402005
1279,1202,1280,1203,3.5731075148195877
1276,1205,1277,1206,1.931522882315099
1280,1206,1281,1207,1.3370836674996343
1283,1207,1284,1208,3.7030456296998335
1290,1209,1291,1210,8.137871057446901
1295,1213,1296,1214,2.15549218847816
1293,1215,1294,1216,2.8577069818150362
1299,1221,1300,1222,2.5629803100378292
1301,1224,1302,1225,1.1658672126599672
1300,1225,1301,1226,2.380537224687199
1304,1228,1305,1229,3.181975694415403
1308,1230,1309,1231,1.0300898131764207
1305,1231,1306,1232,2.4126407026811427
1317,1237,1318,1238,2.7650545377678912
1321,1241,1322,1242,0.7340050611167414
1326,1243,1327,1244,0.35392449127095177
1328,1246,1329,1247,2.2605111335558323
1332,1251,1333,1252,0.2213444080842507
1334,1253,1335,1254,3.8618552684613503
1338,1255,1339,1256,1.1441551729366475
1337,1259,1338,1260,0.914246453920306
1345,1264,1346,1265,1.397096077309654
1342,1265,1343,1266,2.075777340229042
1344,1266,1345,1267,4.113768737789079
1346,1267,1347,1268,2.0352437530754224
1341,1272,1342,1273,1.7213581331052004
1359,1276,1360,1277,2.1352378685979256
1371,1284,1372,1285,2.382518006297802
1366,1285,1367,1286,2.0666309791319466
1368,1286,1369,1287,2.0205079324132047
1375,1288,1376,1289,0.4537557791329054
1383,1290,1384,1291,2.994337194121073
1382,1293,1383,1294,1.2776440453648998
1379,1296,1380,1297,2.2982864136157737
1380,1297,1381,1298,1.5839370793365524
1390,1299,1391,1300,4.643405207675486
1385,1300,1386,1301,0.3868610721079819
1393,1302,1394,1303,3.7089274177863145
1398,1306,1399,1307,1.924464331349095
1408,1310,1409,1311,3.6467481526324823
1409,1312,1410,1313,6.228105780965187
1404,1313,1405,1314,1.6323817967696903
1406,1317,1407,1318,0.7235296413653904
1399,1318,1400,1319,3.279095192078718
1413,1321,1414,1322,0.09252031547458431
1418,1322,1419,1323,3.234048927791124
1415,1326,1416,1327,3.9355334527027415
1427,1327,1428,1328,1.886331226613228
1420,1328,1421,1329,3.3988867169109582
1426,1332,1427,1333,4.961221642132231
1428,1333,1429,1334,1.6547895573348697
1429,1335,1430,1336,5.784401283305828
1432,1336,1433,1337,0.7861228056032988
1433,1338,1434,1339,2.9078463357437685
1431,1340,1432,1341,1.3639345583567486
1440,1342,1441,1343,8.614980347868155
1441,1347,1442,1348,0.25246112554792244
1443,1348,1444,1349,8.915457231132455
1454,1355,1455,1356,2.7637607044495645
1449,1356,1450,1357,4.657648703131669
1453,1358,1454,1359,3.511793187137916
1451,1361,1452,1362,5.108222608462184
1457,1366,1458,1367,0.5145188540021707
1460,1370,1461,1371,1.6794202801442928
1456,1372,1457,1373,2.022595225517309
1467,1375,1468,1376,1.3182412009197633
1470,1376,1471,1377,0.396788073015552
1471,1377,1472,1378,4.3728272484965265
1469,1379,1470,1380,1.0037370978061286
1466,1382,1467,1383,3.7202025759812325
1474,1383,1475,1384,1.866100692539067
1478,1386,1479,1387,3.864506403951248
1483,1388,1484,1389,1.3394913808352267
1485,1390,1486,1391,1.736584511371223
1488,1393,1489,1394,2.973014789048568
1491,1395,1492,1396,1.411130602987573
1495,1397,1496,1398,4.292793883992294
1497,1400,1498,1401,1.6737149688238209
1502,1405,1503,1406,2.3861566519129527
1498,1406,1499,1407,3.123101634863219
1499,1407,1500,1408,2.7353518882989
1501,1408,1502,1409,2.835940273502731
