fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
139,162,0.31873479318734793,True,5.449411182091485,5.449411182091485,408,1.0,134,1.0
144,163,0.654320987654321,True,0.8010790681509463,0.8010790681509463,405,1.0,265,1.0
143,164,0.6,True,1.7764787216005125,1.7764787216005125,476,1.0,772,1.0
145,165,0.3392857142857143,True,8.364531373210037,8.364531373210037,256,1.0,494,1.0
154,166,0.0,False,,,164,1.0,289,1.0
148,167,0.8059467918622848,True,1.233737787108411,1.233737787108411,635,1.0,519,1.0
156,168,0.0,False,,,131,1.0,131,1.0
147,169,0.5406871609403255,True,4.0435246340029,4.0435246340029,326,1.0,526,1.0
150,170,0.6115107913669064,True,5.473706591861022,5.473706591861022,386,1.0,286,1.0
149,171,0.14347826086956522,False,,,171,1.0,355,1.0
151,172,0.39565217391304347,True,5.419456070884273,5.419456070884273,186,1.0,456,1.0
172,173,0.0,False,,,282,1.0,294,1.0
157,174,0.5085106382978724,True,1.295273749161247,1.295273749161247,470,1.0,239,1.0
152,175,0.6666666666666666,True,4.923143436785135,4.923143436785135,449,1.0,646,1.0
158,176,0.7357293868921776,True,3.1343870590221,3.1343870590221,366,1.0,455,1.0
159,177,0.8654390934844193,True,1.1539247811235172,1.1539247811235172,664,1.0,653,1.0
155,178,0.7447698744769874,True,2.9727601482653285,2.9727601482653285,401,1.0,433,1.0
161,179,0.6730158730158731,True,2.76149512073957,2.76149512073957,612,1.0,442,1.0
163,180,0.889739663093415,True,1.2803649044022247,1.2803649044022247,609,1.0,625,1.0
164,181,0.7415929203539823,True,3.675404113362613,3.675404113362613,548,1.0,436,1.0
182,182,0.0,False,,,114,1.0,310,1.0
162,183,0.5508982035928144,True,3.339027116967832,3.339027116967832,276,1.0,501,1.0
167,184,0.676923076923077,True,3.0077451220334677,3.0077451220334677,543,1.0,547,1.0
170,185,0.3279569892473118,True,4.599099853718918,4.599099853718918,558,1.0,183,1.0
193,186,0.0,False,,,221,1.0,905,1.0
174,187,0.32581967213114754,True,6.924515046168099,6.924515046168099,251,1.0,396,1.0
188,188,0.4605263157894737,True,9.40520912109973,9.40520912109973,1179,1.0,597,1.0
175,189,0.5823170731707317,True,3.4394038286427495,3.4394038286427495,636,1.0,402,1.0
173,190,0.4654605263157895,True,4.419363364246393,4.419363364246393,283,1.0,608,1.0
194,191,0.0,False,,,261,1.0,706,1.0
176,192,0.6382978723404256,True,5.691513397418292,5.691513397418292,380,1.0,467,1.0
178,193,0.46435845213849286,True,8.61853388180141,8.61853388180141,890,1.0,548,1.0
177,194,0.7224770642201835,True,4.569917544269027,4.569917544269027,695,1.0,807,1.0
181,195,0.8159564823209429,True,3.1810797170239136,3.1810797170239136,992,1.0,1011,1.0
179,196,0.6729323308270677,True,3.0558440458624108,3.0558440458624108,567,1.0,768,1.0
183,197,0.8416856492027335,True,2.300224988215398,2.300224988215398,828,1.0,789,1.0
184,198,0.7167832167832168,True,2.9262767434387347,2.9262767434387347,544,1.0,438,1.0
185,199,0.7967171717171717,True,1.107473535219989,1.107473535219989,709,1.0,714,1.0
180,200,0.5237467018469657,True,5.353531430670648,5.353531430670648,412,1.0,743,1.0
187,201,0.8292682926829268,True,0.9951513456681279,0.9951513456681279,579,1.0,696,1.0
189,202,0.7887323943661971,True,0.3880068790934418,0.3880068790934418,290,1.0,345,1.0
186,203,0.13802083333333334,False,,,53,1.0,384,1.0
190,204,0.7546296296296297,True,1.8387370929300682,1.8387370929300682,328,1.0,430,1.0
191,205,0.8407707910750507,True,2.5816359515668466,2.5816359515668466,955,1.0,860,1.0
202,206,0.2723146747352496,False,,,610,1.0,231,1.0
195,207,0.575139146567718,True,4.124890283612042,4.124890283612042,478,1.0,371,1.0
197,208,0.5168067226890757,True,3.9663344978427504,3.9663344978427504,253,1.0,469,1.0
203,209,0.2662192393736018,False,,,447,1.0,119,1.0
198,210,0.7020833333333333,True,1.4767367792331743,1.4767367792331743,434,1.0,383,1.0
192,211,0.22285714285714286,False,,,145,1.0,283,1.0
196,212,0.5676470588235294,True,4.540324362349568,4.540324362349568,461,1.0,605,1.0
199,213,0.6836283185840708,True,2.4674117750984417,2.4674117750984417,386,1.0,375,1.0
205,214,0.3617021276595745,True,2.7547869841019015,2.7547869841019015,282,1.0,102,1.0
204,215,0.625,True,2.174012645060719,2.174012645060719,244,1.0,224,1.0
200,216,0.0,False,,,63,1.0,35,1.0
201,217,0.16460176991150444,False,,,382,1.0,276,1.0
207,218,0.3671497584541063,True,9.820833490405466,9.820833490405466,607,1.0,242,1.0
209,219,0.5545722713864307,True,4.6851829890740015,4.6851829890740015,551,1.0,503,1.0
212,220,0.12618296529968454,False,,,317,1.0,40,1.0
206,221,0.36936936936936937,True,4.169282166584228,4.169282166584228,84,1.0,220,1.0
208,222,0.6016597510373444,True,6.223202714525431,6.223202714525431,332,1.0,440,1.0
213,223,0.6856127886323268,True,2.9701375677984583,2.9701375677984583,551,1.0,398,1.0
214,224,0.6326963906581741,True,1.7766984941102906,1.7766984941102906,942,1.0,596,1.0
216,225,0.5672413793103448,True,5.508650450390038,5.508650450390038,382,1.0,527,1.0
217,226,0.767052767052767,True,1.5549560195625973,1.5549560195625973,596,1.0,777,1.0
210,227,0.0,False,,,48,1.0,477,1.0
222,228,0.272452068617558,False,,,531,1.0,730,1.0
218,229,0.14234234234234233,False,,,79,1.0,555,1.0
231,230,0.6693877551020408,True,5.599926569172432,5.599926569172432,938,1.0,698,1.0
223,231,0.6235294117647059,True,2.2267649089765555,2.2267649089765555,114,1.0,162,1.0
220,232,0.4401114206128134,True,4.739129742756179,4.739129742756179,214,1.0,303,1.0
232,233,0.2900662251655629,False,,,540,1.0,434,1.0
211,234,0.0,False,,,111,1.0,512,1.0
226,235,0.7801047120418848,True,1.664159469621298,1.664159469621298,329,1.0,351,1.0
219,236,0.0,False,,,390,1.0,240,1.0
215,237,0.0,False,,,247,1.0,510,1.0
227,238,0.519774011299435,True,8.824732777687073,8.824732777687073,475,1.0,870,1.0
229,239,0.6520547945205479,True,0.9316779754209237,0.9316779754209237,362,1.0,241,1.0
233,240,0.30754536771728747,True,9.622967009870193,9.622967009870193,537,1.0,832,1.0
228,241,0.044444444444444446,False,,,36,1.0,810,1.0
230,242,0.6608910891089109,True,4.596064972575753,4.596064972575753,617,1.0,725,1.0
234,243,0.38461538461538464,True,13.907079087545254,13.907079087545254,632,1.0,646,1.0
235,244,0.8504577822990844,True,0.595046582474361,0.595046582474361,851,1.0,968,1.0
221,245,0.0,False,,,42,1.0,54,1.0
236,246,0.8659574468085106,True,0.9370674090234917,0.9370674090234917,439,1.0,438,1.0
239,247,0.473015873015873,True,7.529883851743384,7.529883851743384,470,1.0,458,1.0
238,248,0.0,False,,,213,1.0,161,1.0
240,249,0.8022440392706872,True,0.7836357292324238,0.7836357292324238,711,1.0,574,1.0
224,250,0.0,False,,,41,1.0,223,1.0
225,251,0.0,False,,,43,1.0,216,1.0
237,252,0.5240328253223916,True,8.72102660079205,8.72102660079205,454,1.0,846,1.0
244,253,0.0,False,,,229,1.0,219,1.0
241,254,0.0,False,,,247,1.0,252,1.0
245,255,0.7144686299615877,True,3.0632918606601285,3.0632918606601285,611,1.0,728,1.0
250,256,0.0,False,,,541,1.0,700,1.0
249,257,0.14102564102564102,False,,,187,1.0,169,1.0
264,258,0.0,False,,,455,1.0,44,1.0
242,259,0.0,False,,,272,1.0,120,1.0
246,260,0.7698744769874477,True,2.5868335651703402,2.5868335651703402,568,1.0,701,1.0
243,261,0.0,False,,,241,1.0,72,1.0
251,262,0.8075117370892019,True,1.9648126951869995,1.9648126951869995,584,1.0,571,1.0
256,263,0.43685300207039335,True,4.103001351781156,4.103001351781156,483,1.0,211,1.0
247,264,0.5143338954468802,True,1.2393650898315396,1.2393650898315396,563,1.0,335,1.0
254,265,0.516295025728988,True,4.769924721529545,4.769924721529545,606,1.0,1162,1.0
253,266,0.3325062034739454,True,2.7140922248702797,2.7140922248702797,134,1.0,403,1.0
259,267,0.8110047846889952,True,1.7134413694878299,1.7134413694878299,390,1.0,367,1.0
252,268,0.5592105263157895,True,3.509455717324471,3.509455717324471,179,1.0,295,1.0
258,269,0.6368821292775665,True,4.65612962317979,4.65612962317979,504,1.0,357,1.0
261,270,0.0,False,,,120,1.0,32,1.0
260,271,0.7791878172588832,True,0.8712028550901124,0.8712028550901124,324,1.0,377,1.0
255,272,0.0,False,,,735,1.0,164,1.0
268,273,0.5710659898477157,True,4.521782889945466,4.521782889945466,334,1.0,285,1.0
257,274,0.4506172839506173,True,5.840397698511784,5.840397698511784,302,1.0,638,1.0
262,275,0.7463414634146341,True,2.2324082118440067,2.2324082118440067,584,1.0,490,1.0
263,276,0.6920473773265652,True,2.154673721970803,2.154673721970803,414,1.0,586,1.0
265,277,0.37969924812030076,True,1.864011033008021,1.864011033008021,266,1.0,101,1.0
266,278,0.6489028213166145,True,1.1879442323527774,1.1879442323527774,319,1.0,207,1.0
267,279,0.8315282791817088,True,1.7965096349778733,1.7965096349778733,788,1.0,734,1.0
269,280,0.6475095785440613,True,0.7767334103923588,0.7767334103923588,181,1.0,249,1.0
248,281,0.3492286115007013,True,16.448331177501757,16.448331177501757,506,1.0,1418,1.0
280,282,0.0,False,,,258,1.0,337,1.0
271,283,0.7944915254237288,True,1.1191104201099862,1.1191104201099862,427,1.0,420,1.0
270,284,0.6265243902439024,True,4.3265901858277545,4.3265901858277545,500,1.0,567,1.0
274,285,0.8776881720430108,True,1.0841433949373522,1.0841433949373522,696,1.0,701,1.0
273,286,0.6980014803849001,True,4.338316894492343,4.338316894492343,1003,1.0,1291,1.0
276,287,0.8969594594594594,True,0.6320658888163729,0.6320658888163729,582,1.0,541,1.0
279,288,0.0,False,,,530,1.0,384,1.0
277,289,0.5446265938069217,True,1.9020198623445157,1.9020198623445157,467,1.0,381,1.0
275,290,0.5855263157894737,True,7.314428395595188,7.314428395595188,712,1.0,1216,1.0
287,291,0.6893787575150301,True,2.2150077480965478,2.2150077480965478,499,1.0,344,1.0
278,292,0.7903225806451613,True,1.1935927610671953,1.1935927610671953,343,1.0,434,1.0
272,293,0.06993006993006994,False,,,20,1.0,286,1.0
284,294,0.5453277545327755,True,6.78943222708216,6.78943222708216,456,1.0,652,1.0
290,295,0.8526970954356846,True,0.4057509254795439,0.4057509254795439,443,1.0,450,1.0
283,296,0.568935427574171,True,1.5767726116798295,1.5767726116798295,336,1.0,563,1.0
285,297,0.6982456140350877,True,1.6882937607790707,1.6882937607790707,239,1.0,245,1.0
281,298,0.5579567779960707,True,1.9593922631746734,1.9593922631746734,284,1.0,509,1.0
282,299,0.0,False,,,105,1.0,665,1.0
286,300,0.2140221402214022,False,,,66,1.0,263,1.0
295,301,0.4608433734939759,True,6.036120851230027,6.036120851230027,230,1.0,255,1.0
291,302,0.49759615384615385,True,4.754629237863256,4.754629237863256,296,1.0,327,1.0
303,303,0.3896457765667575,True,2.567468956085766,2.567468956085766,367,1.0,143,1.0
297,304,0.5024630541871922,True,2.6293566744000882,2.6293566744000882,204,1.0,406,1.0
299,305,0.7856071964017991,True,2.4666560267025783,2.4666560267025783,587,1.0,604,1.0
310,306,0.5975609756097561,True,2.477735449042255,2.477735449042255,220,1.0,173,1.0
311,307,0.44501278772378516,True,11.102360187402255,11.102360187402255,542,1.0,588,1.0
298,308,0.6171171171171171,True,2.0517627831472316,2.0517627831472316,167,1.0,192,1.0
306,309,0.614100185528757,True,3.8687680770809085,3.8687680770809085,538,1.0,332,1.0
302,310,0.4567307692307692,True,1.7634021499415988,1.7634021499415988,190,1.0,416,1.0
288,311,0.0,False,,,293,1.0,354,1.0
312,312,0.7652439024390244,True,2.0989450214545013,2.0989450214545013,646,1.0,512,1.0
308,313,0.5949074074074074,True,2.3310652509145604,2.3310652509145604,360,1.0,329,1.0
309,314,0.4918918918918919,True,5.312617362308521,5.312617362308521,324,1.0,228,1.0
305,315,0.26038781163434904,False,,,94,1.0,361,1.0
304,316,0.5611702127659575,True,3.5474922596576572,3.5474922596576572,426,1.0,748,1.0
313,317,0.7490196078431373,True,2.771777082333641,2.771777082333641,721,1.0,617,1.0
293,318,0.001218026796589525,False,,,451,1.0,371,1.0
317,319,0.9110738255033557,True,1.1195471720467134,1.1195471720467134,550,1.0,589,1.0
318,320,0.8411214953271028,True,0.7876210048178892,0.7876210048178892,202,1.0,192,1.0
319,321,0.6116071428571429,True,3.542237707085852,3.542237707085852,443,1.0,279,1.0
322,322,0.6745562130177515,True,1.3207219302023765,1.3207219302023765,456,1.0,676,1.0
289,323,0.0,False,,,126,1.0,453,1.0
328,324,0.6972573839662447,True,2.7980389753378074,2.7980389753378074,920,1.0,689,1.0
292,325,0.0,False,,,188,1.0,712,1.0
327,326,0.1864406779661017,False,,,118,1.0,22,1.0
332,327,0.43500866551126516,True,5.3064721978837985,5.3064721978837985,577,1.0,251,1.0
324,328,0.32456140350877194,True,8.485853804924943,8.485853804924943,431,1.0,173,1.0
325,329,0.3050847457627119,True,3.1153502756907177,3.1153502756907177,54,1.0,177,1.0
330,330,0.9334532374100719,True,0.41677387325621895,0.41677387325621895,524,1.0,551,1.0
326,331,0.6823204419889503,True,1.6311199176735156,1.6311199176735156,248,1.0,361,1.0
336,332,0.5392561983471075,True,1.5800944935277172,1.5800944935277172,482,1.0,263,1.0
296,334,0.0,False,,,482,1.0,361,1.0
334,335,0.5220264317180616,True,2.701559272457835,2.701559272457835,452,1.0,239,1.0
323,336,0.4323607427055703,True,6.268475741787292,6.268475741787292,211,1.0,329,1.0
337,337,0.559074299634592,True,8.005803425018291,8.005803425018291,796,1.0,484,1.0
329,338,0.49825783972125437,True,4.748464153967049,4.748464153967049,150,1.0,280,1.0
294,339,0.0,False,,,518,1.0,434,1.0
338,340,0.45158526135389887,True,12.340454722873185,12.340454722873185,1055,1.0,639,1.0
331,341,0.8472505091649695,True,1.596579987159747,1.596579987159747,435,1.0,472,1.0
335,342,0.5936507936507937,True,2.0521470486146995,2.0521470486146995,294,1.0,208,1.0
342,343,0.7115384615384616,True,2.451255309908732,2.451255309908732,385,1.0,416,1.0
345,344,0.8325,True,1.6070379865972282,1.6070379865972282,342,1.0,391,1.0
339,345,0.6055734190782422,True,3.7208444549530646,3.7208444549530646,654,1.0,844,1.0
351,346,0.6464646464646465,True,1.7130135290905375,1.7130135290905375,207,1.0,282,1.0
347,347,0.8267148014440433,True,1.2190133652875357,1.2190133652875357,492,1.0,520,1.0
348,348,0.9348441926345609,True,0.5854699515473444,0.5854699515473444,335,1.0,348,1.0
343,349,0.6766917293233082,True,2.8484696952124784,2.8484696952124784,494,1.0,621,1.0
353,350,0.3684210526315789,True,9.440293665238846,9.440293665238846,287,1.0,753,1.0
352,351,0.6985871271585558,True,2.755482498367166,2.755482498367166,557,1.0,525,1.0
356,352,0.8163884673748103,True,1.7748611544689674,1.7748611544689674,641,1.0,556,1.0
357,353,0.8357588357588358,True,0.5394391871076768,0.5394391871076768,464,1.0,419,1.0
307,354,0.0,False,,,181,1.0,379,1.0
360,355,0.8018181818181818,True,3.953446200158095,3.953446200158095,537,1.0,454,1.0
362,356,0.5394088669950738,True,5.962044128005413,5.962044128005413,225,1.0,400,1.0
372,357,0.5317919075144508,True,1.864638513634847,1.864638513634847,343,1.0,187,1.0
361,358,0.5761266747868453,True,3.4222914364659816,3.4222914364659816,474,1.0,820,1.0
364,359,0.5948616600790514,True,2.819344739174779,2.819344739174779,502,1.0,305,1.0
366,360,0.4942528735632184,True,2.432492806000139,2.432492806000139,45,1.0,85,1.0
368,361,0.9281345565749235,True,0.38046050261242487,0.38046050261242487,637,1.0,624,1.0
369,362,0.5054495912806539,True,6.912630402792868,6.912630402792868,450,1.0,655,1.0
300,363,0.0,False,,,558,1.0,120,1.0
394,364,0.26376146788990823,False,,,403,1.0,148,1.0
370,365,0.8315151515151515,True,1.2437537119818296,1.2437537119818296,776,1.0,735,1.0
301,366,0.0,False,,,82,1.0,269,1.0
379,367,0.5204081632653061,True,1.9610263466152928,1.9610263466152928,402,1.0,343,1.0
378,368,0.2895174708818636,False,,,601,1.0,174,1.0
377,369,0.459546925566343,True,9.549058679848548,9.549058679848548,825,1.0,528,1.0
375,370,0.4639696586599241,True,9.684763934954333,9.684763934954333,367,1.0,791,1.0
374,371,0.9097744360902256,True,1.3931674196975308,1.3931674196975308,620,1.0,650,1.0
314,372,0.0,False,,,225,1.0,158,1.0
376,373,0.23588039867109634,False,,,150,1.0,594,1.0
383,374,0.8516483516483516,True,1.8113466901203719,1.8113466901203719,893,1.0,792,1.0
390,375,0.5711538461538461,True,2.8650247888580296,2.8650247888580296,520,1.0,297,1.0
385,376,0.779896013864818,True,1.2577768680500079,1.2577768680500079,538,1.0,489,1.0
393,377,0.7528641571194763,True,3.644122663231323,3.644122663231323,493,1.0,578,1.0
391,378,0.03125,False,,,44,1.0,55,1.0
315,379,0.0,False,,,220,1.0,348,1.0
392,380,0.4823008849557522,True,0.6037758018495865,0.6037758018495865,218,1.0,452,1.0
386,381,0.6777163904235728,True,3.2914194974508244,3.2914194974508244,453,1.0,458,1.0
406,382,0.3239712606139778,True,11.227892763307462,11.227892763307462,762,1.0,1265,1.0
445,383,0.26021934197407776,False,,,1001,1.0,263,1.0
395,384,0.3817504655493482,True,3.9047054378417814,3.9047054378417814,217,1.0,525,1.0
396,385,0.4534653465346535,True,7.28173320834228,7.28173320834228,237,1.0,497,1.0
