cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x,y
40,27.0,18.48528137423857,0.7785138285199983,1.0,7.729057794715701,4.8509688518999585,1.3490037141896822,1.4444444444444444,1596.0740740740741,0.9929365491729241,1.59330188065184,0.3723725477617039,5.863230142835039,0.8210257582685566,0.0007484168105929764,0.2199786775770118,0.9755046803636921,1.1848340183386,1.7572981717296385,1.8598251368173935,0.6247452436120848,18.074074074074073,0.8955424968191786,1596.0740740740741,1.4444444444444444
41,281.0,68.66295090390227,0.7020296027280399,0.95578231292517,23.814866846076004,16.959704159732112,0.9664986080602178,6.779359430604982,401.1814946619217,0.7489817849558922,1.404202963788737,0.28785223661552506,18.91508160359296,0.20636908161621487,0.0035126214666347058,0.5681843082360954,0.822901325721541,1.2717873831986288,2.2786628005434313,2.4050261734965748,0.5037380421053346,0.8493475682087781,0.7796187733165943,401.1814946619217,6.779359430604982
42,14.0,14.414213562373096,0.97076101630644,1.0,8.246211251235321,1.9794866372215747,1.5707963267948966,0.42857142857142855,1037.5,0.8467515397761582,4.1658332499833275,0.7599519855951983,4.222008245644752,0.5336934156378601,0.00022205773501110288,6.123233995736766e-17,1.0,1.0913948476910789,1.1406859541344114,2.305897643607464,0.6610873180808552,21.452380952380953,0.698022694176231,1037.5,0.42857142857142855
43,190.0,56.97056274847714,0.8939274615671859,0.979381443298969,23.89866528617223,10.71166047425346,-1.5199155251679413,3.8157894736842106,192.76315789473685,0.7356351055353134,2.231088760105405,0.5517883385541523,15.553633450087505,0.09915800303227204,0.001977092991546223,0.05085885062400326,-0.998705851246104,0.9383792799298422,1.1641907153529667,1.7131752688178543,0.7862160056187799,1.9912280701754386,0.8513215673676578,192.76315789473685,3.8157894736842106
44,205.0,64.17766952966369,0.9266288681092164,0.9534883720930233,27.28364597407135,10.2580319346823,-1.5705157726255576,3.5707317073170732,1461.9170731707318,0.6254546704591072,2.659734942121366,0.6240226858085285,16.15593100600236,0.7520149553347386,0.0018501200556047012,0.0002805541656585483,-0.9999999606446793,1.6278690521563373,2.119926987551296,2.5370253437148267,0.47734053475459653,1.8845528455284553,0.6782574540460017,1461.9170731707318,3.5707317073170732
46,255.0,76.24873734152916,0.8831741808601109,0.8333333333333334,28.021193545813627,13.143205333829894,1.5454062333738159,4.537254901960784,628.3450980392157,0.5511689350341299,2.131990852618623,0.5309548355839577,18.01877032173579,0.32322278705720975,0.0023509092756273495,0.0253873655260947,0.9996776888935975,1.4272450431622938,2.2817848795656244,2.6299911944817196,0.4732591901067154,1.530718954248366,0.8207459895392409,628.3450980392157,4.537254901960784
47,394.0,75.24873734152916,0.3809635278003768,0.9563106796116505,23.55326762782296,21.777117274855218,-1.4893575997871933,8.959390862944163,345.20304568527916,0.8743949725989639,1.081560398033883,0.0754099338161307,22.397686948112614,0.1775735831714399,0.0046421714315772866,0.08134873630148436,-0.9966856992563662,1.1499397851382407,1.478427935836726,2.4050261734965748,0.5960193187533104,0.6294416243654822,0.8059790050771714,345.20304568527916,8.959390862944163
48,311.0,75.94112549695427,0.8979035560152194,0.9283582089552239,30.82109219221861,13.567205469169219,1.103922031936784,7.514469453376206,484.0353697749196,0.6776667764761151,2.2717347549764737,0.5598077646127503,19.899183360445615,0.2489893877443002,0.0038935074887959616,0.4500972979790389,0.8929795195590816,1.198306453130668,1.2899920998458827,1.633582725869768,0.727823000481876,0.879957127545552,0.7687296471944634,484.0353697749196,7.514469453376206
49,421.0,76.2842712474619,0.2654688866039228,0.9745370370370371,24.00591758715728,23.144571517783547,-0.3145223426498596,9.489311163895486,1126.3610451306413,0.9091215582144666,1.0372159004417907,0.035880572623249285,23.152404806704283,0.5794038297997126,0.004916741535697143,0.9509442565578964,-0.3093622810226704,0.8166223811973612,1.28988621081007,1.3519680299687067,0.8674339392486137,0.4901029295328583,0.7692495952343296,1126.3610451306413,9.489311163895486
50,333.0,74.14213562373095,0.8962528622503216,0.9736842105263158,31.225053294679917,13.849668388180556,0.00832120248839607,13.42042042042042,231.4954954954955,0.761244055973855,2.254570464757675,0.5564565332370388,20.590987552733093,0.11908204500797094,0.006953585710062394,0.9999653789943445,0.008321106458708288,1.3432168992225715,1.7086919416391837,1.7131752688178543,0.6295796529395808,0.8338338338338339,0.8164509405527092,231.4954954954955,13.42042042042042
51,295.0,63.45584412271571,0.4496021472119217,0.9577922077922078,20.707027122415404,18.49611553901269,-0.41181724678378995,8.477966101694916,1145.3559322033898,0.9206374315876791,1.119533832860169,0.10677107681041276,19.38054864282415,0.5891748622445421,0.004392728550100993,0.9163949373530211,-0.4002753037519957,0.8166223811973612,1.2203281985645142,1.6211860505785094,0.8200896530540069,1.5412429378531074,0.8750045903916251,1145.3559322033898,8.477966101694916
52,362.0,75.59797974644667,0.8468005554896191,0.9427083333333334,29.65150616465722,15.771948562744269,0.5098585786290519,11.767955801104973,128.3121546961326,0.7959724844567654,1.8800153986488752,0.4680894631402075,21.468877828012552,0.06600419480253734,0.006097386425442991,0.872813537613594,0.48805381727678676,1.047346432187386,1.9745235051095151,2.2448255205619256,0.5696171392487632,0.9990791896869246,0.8919176395642004,128.3121546961326,11.767955801104973
53,735.0,117.49747468305833,0.9067902075504208,0.91875,48.188245892186785,20.315304896164143,1.08351043453723,12.001360544217688,950.495238095238,0.6690215973061031,2.372016867996183,0.5784178377935509,30.591356056578213,0.4889378796786204,0.006218321525501393,0.4682294112646926,0.8836069366107984,1.4273005383299193,1.4356760493246195,1.4557539993691087,0.6946485638659667,0.09705215419501133,2.103905503699207,950.495238095238,12.001360544217688
54,221.0,61.21320343559643,0.8889196439605409,0.9444444444444444,25.139147365082138,11.515317502155593,-1.46893943144259,4.97737556561086,1096.656108597285,0.7411599138276207,2.183105012986073,0.5419368312327816,16.774562271083887,0.5641235126529244,0.002578951070264694,0.10168086207930203,-0.994817069760471,0.3655258855768495,1.28988621081007,1.4090796912687964,0.9789551442377822,0.8642533936651584,0.7231667316375542,1096.656108597285,4.97737556561086
55,612.0,95.59797974644665,0.7703122361603953,0.9652996845425867,35.19059662880671,22.439878205213855,0.30921706648061653,14.879084967320262,696.6584967320262,0.8415188665434187,1.5682169175334586,0.36233311296447956,27.914558950087667,0.35836342424486944,0.007709370449388736,0.9525721186101294,0.3043129291479574,2.345712765181493,2.6864182685041875,2.712647835500725,0.38735773489103537,0.5615468409586057,0.8370878494413257,696.6584967320262,14.879084967320262
56,397.0,77.45584412271572,0.7884863469750756,0.9612590799031477,28.83495129288026,17.735001915203387,-1.5338390304670917,8.256926952141058,1533.1234256926953,0.8315569318767206,1.6258781042567243,0.3849477415423136,22.48279562821002,0.7886437374962424,0.004278200493337336,0.03694888393259877,-0.9993171568506843,0.9826838924355429,1.2276831705471996,2.1697737621060385,0.6849094857444893,1.0260285474391266,0.9015964399372542,1533.1234256926953,8.256926952141058
57,328.0,76.52691193458118,0.9008475310951468,0.9265536723163842,31.587670372194165,13.713332467283852,-0.5001530568567184,13.682926829268293,1425.371951219512,0.703809833225341,2.303427737025515,0.5658643924765229,20.435815879801165,0.7332160242898724,0.007089599393403261,0.8775091722453893,-0.47955985301650483,1.0879005599938287,1.575919832513924,1.6278690521563373,0.699025416140009,1.0528455284552845,0.6521390664572572,1425.371951219512,13.682926829268293
58,281.0,73.04163056034263,0.9285107934275666,0.886435331230284,31.710992465766253,11.77446301601766,-1.5261385589377006,8.320284697508896,522.0782918149466,0.6618739134888849,2.6932007364265766,0.6286945913556998,18.91508160359296,0.2685587920858779,0.004311028340678184,0.04464292571873048,-0.9990030075947078,0.6823313693766166,0.9233863943437542,1.0665306763387052,1.1226501080616884,0.9988137603795968,0.837808854767716,522.0782918149466,8.320284697508896
59,438.0,79.11269837220809,0.815668864240378,0.9820627802690582,31.268323453312753,18.089321122403238,-1.3701589863005255,15.30593607305936,174.1689497716895,0.8794103633019208,1.7285515162085106,0.42148093902723316,23.615226456547084,0.0895930811582765,0.007930536825419358,0.19929392651998268,-0.9799397587873694,0.9383792799298422,1.4022570197030582,1.40444866679871,0.8010499165946716,1.0319634703196348,0.851489892770405,174.1689497716895,15.30593607305936
60,154.0,45.55634918610404,0.7240011250163475,0.9625,16.975277938910608,11.709526185737607,0.880356037509883,9.12987012987013,916.7077922077922,0.9324654702664741,1.4496981064517172,0.31020120979008436,14.002817212590296,0.4715575062797285,0.004730502657963797,0.6368766918696626,0.7709656797505028,0.3281796667714966,1.4557539993691087,1.5407256936878835,0.9023480830092508,1.70995670995671,0.4452945525841867,916.7077922077922,9.12987012987013
61,694.0,107.39696961966999,0.8860608767216315,0.9585635359116023,43.78119442532825,20.295600031640284,0.5068820144017653,22.546109510086456,988.5533141210375,0.7561105190907135,2.1571766470109073,0.536431102484977,29.72588508432008,0.5085150792803691,0.011681922025951532,0.8742623924693438,0.4854536734991086,1.0141837503884579,1.3065281853969093,1.6954215935144397,0.7469871153718923,0.43179634966378483,2.0349803149060883,988.5533141210375,22.546109510086456
62,934.0,115.63961030678928,0.6223678968791952,0.9678756476683937,39.24091444907501,30.714839129858294,-0.3446934123648306,19.970021413276232,1616.5310492505353,0.8776947514243182,1.2775881482943665,0.2172751435311593,34.484862400517734,0.8315488936473947,0.010347161354029136,0.9411790952957347,-0.33790813926021707,1.1848340183386,1.3706160990804204,1.5907211097027547,0.7235591189229699,0.21234832262669523,0.9591274819161365,1616.5310492505353,19.970021413276232
64,305.0,65.94112549695429,0.5848781455631319,0.9442724458204335,22.12024778529722,17.942201297304656,1.0732607948275383,15.108196721311476,1554.9639344262296,0.8814486001080462,1.2328614208904347,0.18887882850795223,19.706294962377495,0.7998785670916819,0.00782808120275206,0.47726131070434274,0.8787614245657196,0.9826838924355429,1.561833042390769,1.7435901669361278,0.6996093914648216,1.346448087431694,0.8723084822534819,1554.9639344262296,15.108196721311476
65,618.0,93.84062043356595,0.6048504932982443,0.9566563467492261,31.557925241168356,25.130808170896145,0.9133151844454215,17.90776699029126,1749.042071197411,0.8818944269797362,1.2557465333612081,0.20366095112893623,28.05106127486678,0.8997129995871456,0.009278635746264903,0.6111250310984407,0.7915340778292049,1.3451916547530756,1.9485860211753414,2.386285925826971,0.5281630999823432,0.86084142394822,0.7252170895475604,1749.042071197411,17.90776699029126
66,103.0,44.7634559672906,0.8929994883846062,0.8512396694214877,17.772578831147648,7.998685565124203,1.5398453749094734,13.349514563106796,1095.106796116505,0.6459514402876888,2.2219374278993396,0.5499423217577202,11.451797811161432,0.5633265412121939,0.006916846923889532,0.030946010485796125,0.9995210575245591,0.3655258855768495,1.3189254411737241,1.3519680299687067,0.9880058211858357,3.0388349514563107,0.8019361758249453,1095.106796116505,13.349514563106796
67,607.0,93.35533905932736,0.7629809334964891,0.9696485623003195,34.697243474875236,22.429026445315642,0.4187258965554383,26.261943986820427,1178.668863261944,0.8752260469093773,1.5469794714215892,0.35357901092180943,27.80029502818709,0.6063111436532633,0.013607224863637527,0.913607728042934,0.4065967526434864,0.8604263715939544,1.0198739078224968,1.1901761208464843,0.9770470796463699,0.5299286106534872,0.7502286060820605,1178.668863261944,26.261943986820427
68,364.0,70.76955262170047,0.6938671983831795,0.9553805774278216,25.395341590200328,18.287261319498857,0.12477273879678111,28.467032967032967,204.0631868131868,0.913310282827198,1.3886902552829197,0.2798970136099437,21.528102431092233,0.10497077510966399,0.01474975801400672,0.9922259753366642,0.1244492421319044,1.1641907153529667,1.3432168992225715,1.4022570197030582,0.7673292419244941,0.88003663003663,0.7920965082703632,204.0631868131868,28.467032967032967
69,420.0,81.59797974644667,0.7760338503966798,0.9251101321585903,29.541764670833103,18.63173272661874,-0.3726489857091905,27.86190476190476,531.0642857142857,0.7926844553664864,1.5855618532262137,0.36930874190416774,23.12489154112443,0.27318121693121694,0.014436220083888477,0.931366161487853,-0.36408388214171555,0.9233863943437542,1.129952451292478,1.2005963001471578,0.9219606001943672,0.557936507936508,0.7942053408085155,531.0642857142857,27.86190476190476
70,313.0,63.94112549695428,0.4448183979747321,0.9601226993865031,21.130133459911107,18.924586743642273,0.4810445936566404,20.0926517571885,1824.520766773163,0.9620411495527341,1.1165439830283104,0.104379213716434,19.963065333312567,0.9385394890808452,0.010410700392325646,0.8865120673357694,0.4627054727016531,1.4954950507435234,1.6034636119216237,1.9847384896875142,0.5901216988528996,0.7859424920127795,0.7195702930830626,1824.520766773163,20.0926517571885
71,402.0,73.11269837220809,0.43282742644484784,0.9617224880382775,23.87173584399005,21.519816012325244,1.1003825213682135,26.16915422885572,504.7985074626866,0.945040219161404,1.1092908893978355,0.09852320112099955,22.623931952327283,0.2596700141268964,0.013559147268837161,0.4532551823894776,0.891380805064301,1.0665306763387052,1.129952451292478,1.198306453130668,0.8837072014715995,0.8391376451077943,0.7107417151104954,504.7985074626866,26.16915422885572
72,451.0,88.66904755831214,0.8992400174557152,0.9514767932489452,36.65942517036898,16.036870374112443,0.5312718547831521,31.851441241685144,1205.8226164079822,0.7208457112199617,2.2859463420959334,0.5625444125328322,23.96311821686732,0.6202791236666575,0.016503337430924945,0.8621634078454932,0.5066302973295673,1.1280859171175763,1.1901761208464843,1.4771071559225384,0.7904369368946393,0.9320029563932003,0.8388937913433047,1205.8226164079822,31.851441241685144
73,428.0,76.28427124746189,0.7222223328399727,0.9727272727272728,28.099815023970507,19.435545408234837,1.408832077941715,29.813084112149532,31.07943925233645,0.9242375936242087,1.4457950334681433,0.3083390267282766,23.34408972623798,0.01598736587054344,0.015447193840491986,0.16125705807996504,0.9869124384763801,1.5159842949161897,1.746141178124994,2.7180548010988446,0.5016571177582788,0.5584112149532711,1.026465268267377,31.07943925233645,29.813084112149532
74,279.0,62.2842712474619,0.6150724804526329,0.9457627118644067,21.335359298824752,16.82230296207372,1.3879656732742507,27.706093189964157,316.31541218637994,0.9037686918579041,1.2682781511500432,0.21152942744206005,18.847647942942654,0.16271368939628597,0.014355488699463294,0.18181377307386287,0.9833329812025252,1.478427935836726,2.0592640060218286,2.544420342074671,0.4932496902309633,1.088410991636798,0.8181082906883647,316.31541218637994,27.706093189964157
75,449.0,82.66904755831214,0.8619175913313504,0.9718614718614719,33.6293629693717,17.051714216105264,0.6285350440110019,35.489977728285076,122.61692650334076,0.8256012405350234,1.972198369217854,0.4929516139917579,23.90992587997897,0.06307455067044278,0.018388589496520766,0.8088897120928139,0.5879604014475844,1.047346432187386,1.4215770237363605,2.1893840235726136,0.6440107299066375,1.0111358574610245,0.8907460297537085,122.61692650334076,35.489977728285076
76,336.0,70.8700576850888,0.8336127794325798,0.9627507163323782,28.10914774370621,15.526067691952914,0.1498273587445844,32.970238095238095,1159.782738095238,0.8406661660510315,1.8104486146402057,0.4476507137990591,20.683531783305643,0.5965960586909661,0.017083024919812485,0.9887968623875488,0.14926742756723166,0.8604263715939544,1.2203281985645142,1.6892041725071973,0.7957646766921266,1.0714285714285714,0.8283458064907482,1159.782738095238,32.970238095238095
77,107.0,40.31370849898476,0.8553453449555886,0.9304347826086956,16.414964165374002,8.503907458340608,0.03117668187719481,24.738317757009344,1897.8598130841121,0.8273478436998635,1.9302849008868568,0.48194175919805593,11.67204486311899,0.9762653359486173,0.012817781221248365,0.9995140466171136,0.031171631575558637,1.2437458575602807,2.77738794301976,2.9140539479503866,0.4325766091387652,3.838006230529595,0.746051898399978,1897.8598130841121,24.738317757009344
78,238.0,61.94112549695428,0.7180556250519046,0.9015151515151515,21.700202791420857,15.103031215409038,1.1612547168113514,32.411764705882355,268.5798319327731,0.779522466170514,1.4368110932116052,0.30401428223610893,17.407785949022028,0.13815834975965696,0.016793660469369098,0.3981888870919077,0.9173034449932629,0.5950734399448915,1.6987943409198687,1.7886880663829328,0.7348337933999086,1.7100840336134453,0.7062798828335293,268.5798319327731,32.411764705882355
79,422.0,81.25483399593904,0.6623488052435339,0.9234135667396062,27.480942879571742,20.58860173009152,-1.0112348140237375,37.611374407582936,631.7132701421801,0.803200370677341,1.3347648975795496,0.2508043912351974,23.179885415554555,0.3249553858756071,0.019487758760405666,0.5308146363211759,-0.8474879479185635,1.147219364047591,1.4272450431622938,2.02835424635738,0.6517745376900627,0.7930489731437599,0.7367355109915038,631.7132701421801,37.611374407582936
80,802.0,105.49747468305833,0.6349893898422901,0.9674306393244874,36.46908421073754,28.17312819527503,0.06452324413303849,47.952618453865334,172.06857855361596,0.9055242899487036,1.294463431890174,0.22747914281379034,31.955251757380985,0.0885126432888971,0.02484591629733955,0.9979190975764973,0.06447848239613876,1.40444866679871,1.4191150624694457,1.6082433955514117,0.676924765791142,0.4156275976724854,0.9211539869949252,172.06857855361596,47.952618453865334
81,439.0,92.18376618407358,0.9294682298457653,0.9300847457627118,39.18174859381555,14.454232010376437,1.3722112812788232,32.81321184510251,1672.0,0.6491805351843952,2.7107457916607167,0.6310978317936047,23.642169108157916,0.8600823045267489,0.017001664168446895,0.1972823827814104,0.9803467047142501,0.6871017499506616,1.4385345025031337,1.469237640738772,0.8345216241607111,0.5368261199696279,0.851526463904,1672.0,32.81321184510251
82,115.0,41.45584412271571,0.8581997089481069,0.9274193548387096,16.961911752375304,8.706819762988195,0.8897237990797985,30.469565217391306,1705.4260869565217,0.8408841743956874,1.9481179367555839,0.48668405483427224,12.100518486599809,0.8772767937019145,0.015787339490876323,0.6296266304947363,0.7768978737078928,1.4385345025031337,1.7202946711077551,1.844803491137777,0.599564396710303,2.9884057971014495,0.7876252508335694,1705.4260869565217,30.469565217391306
83,260.0,58.627416997969526,0.6476454500962647,0.9629629629629629,20.91461115509474,15.935717353431718,1.3645006930627022,36.64230769230769,561.8038461538462,0.9505647188820812,1.312436126422061,0.23805815775112693,18.19456736586892,0.28899374802152583,0.018985651654045435,0.20483549312660831,0.9787964143557021,0.7707870027563737,1.1487254335894261,1.3724569119844798,0.9113086066617329,0.9730769230769231,0.7974475291678722,561.8038461538462,36.64230769230769
84,297.0,70.2842712474619,0.8648887101749355,0.9580645161290322,27.998578721122723,14.054269134751875,-0.08012821362879126,39.936026936026934,1110.5016835016836,0.7555270554327485,1.9921760749472819,0.4980363369605959,19.44613444328572,0.5712457219658866,0.02069224193576525,0.9967914519566606,-0.08004249687592468,1.3189254411737241,1.4738004345153,1.6142283209187065,0.6807422691865647,0.8361391694725029,0.765410970776592,1110.5016835016836,39.936026936026934
85,610.0,94.52691193458118,0.7881670409689236,0.976,35.81750130316671,22.044288933219423,-1.3561725215904912,35.65901639344262,1524.944262295082,0.8578843759585533,1.6247973074419233,0.38453861572776893,27.868909599918855,0.7844363489172232,0.018476174297120528,0.21297987977779886,-0.9770565852650677,1.037715168771552,1.2276831705471996,1.561833042390769,0.7838564489037977,0.5513661202185792,0.89282062524331,1524.944262295082,35.65901639344262
86,364.0,79.94112549695429,0.8834647821743034,0.9357326478149101,32.10017917798268,15.038856131989387,-0.17075687790585803,46.34065934065934,927.0961538461538,0.7157654494150791,2.134482762269524,0.5315024240642106,21.528102431092233,0.4769013137068692,0.02401070432158515,0.9854564342366332,-0.1699282678709469,1.658577957301713,1.7839344054847464,1.9486125695631196,0.5564701314930444,0.8635531135531135,0.7561163760063447,927.0961538461538,46.34065934065934
87,1213.0,145.05382386916236,0.6429103441124785,0.9072550486163051,46.79948882697901,35.84566786107536,0.4662543882431836,49.241549876339654,1748.9604286892004,0.7244564790366602,1.3055828394202789,0.23405856004967684,39.299358363257696,0.8996710024121402,0.02551375641261122,0.8932583662546305,0.44954364762068255,1.3451916547530756,1.4427149530326397,1.5633095824216185,0.6894624097859525,0.42868920032976093,0.7797431743649809,1748.9604286892004,49.241549876339654
88,165.0,51.45584412271571,0.9007126239945128,0.9428571428571428,22.021101376572243,9.566306303538619,-1.034885182266762,35.21212121212121,1412.0060606060606,0.78311292881708,2.3019439978026357,0.5655845663688739,14.494292838262302,0.726340566155381,0.01824462238970011,0.51062465674352,-0.8598037333749851,1.0879005599938287,1.2937851076054183,1.9604422936822605,0.6909054792375579,2.787878787878788,0.670228477292159,1412.0060606060606,35.21212121212121
89,268.0,74.2842712474619,0.9436051519474983,0.9305555555555556,32.62003901328914,10.79961348108751,0.2163667932243892,43.26119402985075,1798.5074626865671,0.6103106152103334,3.0204820821054357,0.6689270213108012,18.47236308621676,0.9251581598181929,0.022415126440337177,0.9766838799219664,0.21468255332134933,1.4954950507435234,1.6006429085779081,1.739106785764592,0.6204442914805602,0.9738805970149254,0.8368138045305294,1798.5074626865671,43.26119402985075
90,279.0,66.18376618407356,0.7927395767921631,0.93,24.32713650383467,14.828860697191917,1.4337348634283584,42.308243727598565,258.8745519713262,0.800407433295616,1.6405263358122586,0.3904395326242176,18.847647942942654,0.1331659217959497,0.021921369807045888,0.13663273037519702,0.9906217729235607,0.5950734399448915,1.2856584807742322,1.5544425390463217,0.8733180905766401,1.3082437275985663,0.7337312958199238,258.8745519713262,42.308243727598565
91,225.0,55.21320343559643,0.7875653479608694,0.9698275862068966,21.566144614077878,13.289729964678079,0.10620517491888229,41.15111111111111,1586.128888888889,0.9274841389251717,1.6227677064467938,0.3837688561170617,16.925687506432688,0.815909922267947,0.021321819228554983,0.9943655295843066,0.10600562991898867,0.9976080149242715,1.2253643139028454,1.427388145586248,0.8218366435391885,1.1866666666666668,0.9113566260057188,1586.128888888889,41.15111111111111
92,343.0,67.11269837220809,0.5818536805272428,0.9661971830985916,23.21806716681741,18.88310278552305,1.351697289562901,42.94169096209912,1638.7026239067056,0.9569617576503139,1.2295684364233725,0.18670651394659432,20.897874625046462,0.8429540246433671,0.022249580809377785,0.217350287360398,0.9760936699847779,1.1913451160063853,1.2675580299326938,1.3706160990804204,0.7833881508499181,1.7191448007774537,0.817199735836912,1638.7026239067056,42.94169096209912
93,700.0,97.49747468305833,0.5522980044133625,0.9749303621169917,32.80901679104045,27.351130425863076,-1.4454709273525055,50.425714285714285,655.1628571428571,0.9253822607687231,1.1995488405852661,0.1663532436811036,29.854106607209232,0.33701793062904173,0.026127313101406365,0.12499758734660886,-0.9921570456119972,1.147219364047591,1.4641928215487667,2.2817848795656244,0.6130960924012345,0.4023809523809524,0.7533032025306393,655.1628571428571,50.425714285714285
94,447.0,89.11269837220809,0.9130929022958634,0.9470338983050848,38.001886610087,15.495329344797275,-0.2165665200239029,53.5503355704698,1894.8299776286353,0.7073562548427699,2.452473630245655,0.5922484190381146,23.85661494212072,0.9747067786155531,0.027746287860347045,0.9766409825826172,-0.21487761898359706,1.2437458575602807,1.554043849781474,1.8328931492540188,0.6478526154575477,0.6838180462341537,0.7775496423205728,1894.8299776286353,53.5503355704698
95,318.0,73.11269837220809,0.6350860506939029,0.905982905982906,24.11657048947576,18.628637343771047,-0.4030172373500218,47.66981132075472,1666.0471698113208,0.7475691285903644,1.2945965957912504,0.22755860532075212,20.12188299403865,0.8570201490798975,0.02469938410401799,0.9198818356803696,-0.3921956251481058,0.6871017499506616,1.077789030640212,1.1913451160063853,1.014803995666623,1.1069182389937107,0.8574227938535525,1666.0471698113208,47.66981132075472
