cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x,y
48,370.0,82.08326112068522,0.8716869959959004,0.9273182957393483,32.05741692648043,15.710155122811932,0.9371857073075307,67.86486486486487,548.2189189189189,0.6900846755968149,2.040553812223754,0.5099369622062453,21.70480664627101,0.273972473222848,0.03386470302637968,0.5920583912609487,0.8058950684409835,1.268600793203011,1.277014089904668,1.6691054793956144,0.7117909948877791,1.10990990990991,0.825187796325818,548.2189189189189,67.86486486486487
49,566.0,89.35533905932738,0.7071664028840029,0.9725085910652921,32.124010671266845,22.71319033500999,-0.15275934400085348,70.97349823321555,1191.7632508833922,0.8908104048260733,1.414332825880082,0.29295284553850287,26.844991754889815,0.5955838335249336,0.035415917282043685,0.9883549630060956,-0.15216591964437814,0.7785537258879204,1.2784466767197948,1.3854363734001391,0.8714757002680693,0.43462897526501765,0.7711035498570723,1191.7632508833922,70.97349823321555
50,361.0,79.21320343559644,0.9174212841540733,0.9730458221024259,34.288657900308124,13.644050592041287,-0.008110815350580789,74.06371191135734,296.612188365651,0.7229727233029406,2.5130849280424865,0.6020826877590132,21.43920417481474,0.14823197819372863,0.03695794007552762,0.9999671075174952,-0.008110726422101776,1.3513482003338695,1.7433314325986276,1.7486068304142055,0.6194141153333733,1.007386888273315,0.8868231266828525,296.612188365651,74.06371191135734
51,377.0,74.5269119345812,0.7493047138022244,0.9496221662468514,27.343889044815313,18.107817147342104,0.10319338919722203,70.82493368700266,1209.946949602122,0.8529527259626446,1.5100599272855424,0.3377746260722363,21.909160375631842,0.6046711392314453,0.03534178327694743,0.9946802854757624,0.10301033776207069,0.7785537258879204,1.324465385312344,1.4184766501174095,0.8519107229813787,1.0229885057471264,0.8968924680860589,1209.946949602122,70.82493368700266
52,374.0,77.25483399593904,0.8589502300385498,0.9396984924623115,30.658615619949465,15.699022535555779,0.4817928239794777,72.3475935828877,193.1898395721925,0.7874629671300394,1.9528996503134255,0.4879409191150669,21.821814538001895,0.09654664646286483,0.03610159360423538,0.88616560894659,0.46336865832759905,1.0608279473138833,1.9758586767812365,2.257487126388968,0.5666606615858965,0.9670231729055259,0.8919176395642004,193.1898395721925,72.3475935828877
53,783.0,120.81118318204308,0.906259131219343,0.9147196261682243,49.381093842622896,20.874503826916893,1.0349560283896464,75.15197956577266,1014.8365261813537,0.6741512602638796,2.3656176095044628,0.577277411200251,31.574460621325464,0.5071646807503017,0.03750098780727179,0.510563741701163,0.8598399069943824,1.421033159036726,1.7279368291378248,1.7938078466975562,0.6069461546166426,0.5159642401021711,0.8014471462574222,1014.8365261813537,75.15197956577266
54,258.0,64.2842712474619,0.8034136837901834,0.911660777385159,24.07000760926241,14.331793770554226,-1.4723276533788128,68.47674418604652,1162.0077519379845,0.7845490848050384,1.6794832520347938,0.40457876028924933,18.12445316531431,0.5807135192093875,0.034170032028965326,0.09830962386020745,-0.9951558761603453,0.4023351369583653,1.2784466767197948,1.3873146768497144,0.9778049710176623,1.4069767441860466,0.8300410770402938,1162.0077519379845,68.47674418604652
55,624.0,96.42640687119285,0.7840793157599555,0.964451313755796,35.959383955664386,22.318574160050048,0.29941753113551095,77.57371794871794,761.5977564102565,0.8433395846999895,1.6111864359162875,0.379339362777532,28.18690255978371,0.38060857391816916,0.03870944009417063,0.9555084583765902,0.2949637028022127,1.6557030650710725,2.34591823392221,2.6911540059923715,0.4482445418069254,0.6314102564102564,0.7796444457174134,761.5977564102565,77.57371794871794
56,417.0,80.5269119345812,0.7288489565591476,0.954233409610984,28.233242115184996,19.330581497080885,-1.5593390559755365,73.77697841726619,1598.0383693045565,0.808097622498302,1.460547998488742,0.3153254798645989,23.04215463350949,0.7986198747149208,0.03681485948965379,0.011457020156820532,-0.9999343661906647,0.9898205006858942,1.2018663035608963,1.2430417553610373,0.8734314656709105,0.9704236610711431,0.844607792219433,1598.0383693045565,73.77697841726619
57,337.0,78.18376618407356,0.9092545138684812,0.9258241758241759,32.77936794321228,13.64410346220574,-0.48178321771976673,79.28189910979229,1490.513353115727,0.6927979452706019,2.4024567120889513,0.5837594097042049,20.71428798138497,0.7448842344406432,0.039561825903089966,0.886170060145376,-0.46336014556923283,1.102741132168744,1.5852172947664056,1.6416331912260196,0.6929059977426085,1.1068249258160237,0.6885648754257181,1490.513353115727,79.28189910979229
58,281.0,72.04163056034261,0.9289110245593226,0.9123376623376623,31.685636645831774,11.733286163243992,1.5590096070090016,70.98576512455516,587.0782918149466,0.6803762044238466,2.70049125240728,0.6296970045325727,18.91508160359296,0.293392449682632,0.035422038485306964,0.011786446872652458,0.9999305374225342,0.933916821941035,1.0433591587350153,1.1246935147927306,0.9671274989590537,1.6073546856465006,0.847346031057589,587.0782918149466,70.98576512455516
59,438.0,79.11269837220809,0.815668864240378,0.9820627802690582,31.268323453312753,18.089321122403238,-1.3701589863005255,76.30593607305936,239.1689497716895,0.8794103633019208,1.7285515162085106,0.42148093902723316,23.615226456547084,0.11952471252957997,0.03807681440771425,0.19929392651998268,-0.9799397587873694,1.1048756848489873,1.3984586456669457,1.4006443561223763,0.7684468181826272,1.2283105022831051,0.9218620789005484,239.1689497716895,76.30593607305936
60,154.0,45.55634918610404,0.7240011250163475,0.9625,16.975277938910608,11.709526185737607,0.880356037509883,73.12987012987013,981.7077922077922,0.9324654702664741,1.4496981064517172,0.31020120979008436,14.002817212590296,0.4906085918079921,0.036491951162609844,0.6368766918696626,0.7709656797505028,0.8524990977048433,1.421033159036726,1.6540852720369121,0.763821827868515,3.4696969696969697,0.6845705836332628,981.7077922077922,73.12987012987013
61,694.0,107.39696961966999,0.8860608767216315,0.9585635359116023,43.78119442532825,20.295600031640284,0.5068820144017653,86.54610951008645,1053.5533141210374,0.7561105190907135,2.1571766470109073,0.536431102484977,29.72588508432008,0.5265134003603386,0.04318668139225871,0.8742623924693438,0.4854536734991086,1.5669068018090009,1.5748109602016322,1.7279368291378248,0.616060121687703,0.8736791546589818,0.8024271977303878,1053.5533141210374,86.54610951008645
62,934.0,115.63961030678928,0.6223678968791952,0.9678756476683937,39.24091444907501,30.714839129858294,-0.3446934123648306,85.97002141327623,1681.5310492505353,0.8776947514243182,1.2775881482943665,0.2172751435311593,34.484862400517734,0.8403453519492929,0.04289921228207397,0.9411790952957347,-0.33790813926021707,1.3669034326212237,1.5864122321739615,1.6352639019322681,0.6537970969825814,0.23875802997858672,0.9417783929450952,1681.5310492505353,85.97002141327623
63,66.0,29.556349186104043,0.8215535536042262,0.9565217391304348,12.165498865533783,6.935932316248451,1.549941360099271,74.25757575757575,48.31818181818182,0.9494065464848278,1.753981773587135,0.42986864797639157,9.166995688475081,0.024147017400390713,0.037054678521744384,0.02085345498798838,0.9997825430637725,1.602272535266175,2.164244054442679,2.80680760711363,0.4563900866855443,8.56060606060606,0.8721187511737423,48.31818181818182,74.25757575757575
64,305.0,65.94112549695429,0.5848781455631319,0.9442724458204335,22.12024778529722,17.942201297304656,1.0732607948275383,81.10819672131147,1619.9639344262296,0.8814486001080462,1.2328614208904347,0.18887882850795223,19.706294962377495,0.8095771786238029,0.04047315205654265,0.47726131070434274,0.8787614245657196,0.9898205006858942,1.5576024156271988,1.7388672042219788,0.6999059596146748,1.3683060109289618,0.8644887124606756,1619.9639344262296,81.10819672131147
