fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
48,107,0.12704309063893016,False,,,609,1.0,908,1.0
72,108,0.0175,False,,,386,1.0,21,1.0
66,109,0.15415821501014199,False,,,562,1.0,576,1.0
76,110,0.0,False,,,163,1.0,285,1.0
75,111,0.36318407960199006,True,6.9956458096806555,6.9956458096806555,274,1.0,274,1.0
85,112,0.04482758620689655,False,,,517,1.0,89,1.0
89,113,0.1102514506769826,False,,,343,1.0,231,1.0
87,114,0.08490566037735849,False,,,138,1.0,92,1.0
65,115,0.04599406528189911,False,,,290,1.0,415,1.0
80,116,0.0,False,,,30,1.0,422,1.0
81,117,0.0,False,,,168,1.0,264,1.0
84,118,0.05698778833107191,False,,,118,1.0,661,1.0
73,119,0.30033557046979864,True,9.735972244851519,9.735972244851519,319,1.0,456,1.0
68,120,0.265905383360522,False,,,339,1.0,437,1.0
82,121,0.5145631067961165,True,5.184717585898953,5.184717585898953,520,1.0,416,1.0
94,122,0.0,False,,,251,1.0,169,1.0
93,123,0.10536585365853658,False,,,652,1.0,481,1.0
90,124,0.0,False,,,785,1.0,765,1.0
91,125,0.0,False,,,457,1.0,550,1.0
129,126,0.051662174303683736,False,,,948,1.0,1393,1.0
77,127,0.3333333333333333,True,9.58342282976928,9.58342282976928,345,1.0,603,1.0
88,128,0.006051437216338881,False,,,705,1.0,625,1.0
108,129,0.0,False,,,430,1.0,753,1.0
126,130,0.07721639656816015,False,,,907,1.0,223,1.0
96,131,0.0,False,,,465,1.0,571,1.0
142,132,0.0,False,,,192,1.0,435,1.0
97,133,0.06357811729916214,False,,,1302,1.0,856,1.0
98,134,0.0,False,,,192,1.0,396,1.0
99,135,0.0,False,,,376,1.0,247,1.0
100,136,0.0,False,,,401,1.0,538,1.0
101,137,0.0,False,,,37,1.0,405,1.0
102,138,0.2559618441971383,False,,,347,1.0,443,1.0
103,139,0.0,False,,,304,1.0,172,1.0
105,140,0.0,False,,,231,1.0,489,1.0
104,141,0.273542600896861,False,,,209,1.0,359,1.0
109,142,0.16195652173913044,False,,,661,1.0,408,1.0
106,143,0.0,False,,,635,1.0,162,1.0
128,144,0.0,False,,,605,1.0,352,1.0
116,145,0.03103448275862069,False,,,704,1.0,492,1.0
112,146,0.18072289156626506,False,,,230,1.0,456,1.0
125,147,0.4787234042553192,True,7.129645852704326,7.129645852704326,395,1.0,578,1.0
136,148,0.20256776034236804,False,,,1030,1.0,656,1.0
95,149,0.03577512776831346,False,,,333,1.0,883,1.0
117,150,0.32040050062578224,True,7.2124100634080355,7.2124100634080355,589,1.0,466,1.0
110,151,0.1864951768488746,False,,,500,1.0,976,1.0
111,152,0.0,False,,,187,1.0,222,1.0
119,153,0.0,False,,,99,1.0,122,1.0
143,154,0.05985915492957746,False,,,568,1.0,34,1.0
118,155,0.0973630831643002,False,,,532,1.0,550,1.0
114,156,0.0,False,,,642,1.0,550,1.0
121,157,0.19627749576988154,False,,,172,1.0,535,1.0
115,158,0.0,False,,,269,1.0,673,0.9452247191011236
113,159,0.019157088122605363,False,,,91,1.0,707,1.0
120,160,0.0,False,,,486,1.0,23,1.0
135,161,0.0,False,,,124,1.0,359,1.0
122,162,0.15492957746478872,False,,,168,1.0,242,1.0
127,163,0.0,False,,,441,1.0,845,1.0
107,164,0.21071428571428572,False,,,402,1.0,1293,1.0
133,165,0.11375,False,,,539,1.0,352,1.0
132,166,0.3024390243902439,True,6.970687338141572,6.970687338141572,299,1.0,235,1.0
130,167,0.12746858168761221,False,,,612,1.0,644,1.0
138,168,0.08145580589254767,False,,,444,1.0,180,1.0
134,169,0.0,False,,,177,1.0,242,1.0
124,170,0.06803939122649955,False,,,848,1.0,345,1.0
139,171,0.2923777019340159,False,,,677,1.0,459,1.0
165,172,0.013816925734024179,False,,,483,1.0,104,1.0
137,173,0.0,False,,,389,1.0,352,1.0
155,174,0.0,False,,,291,1.0,545,1.0
149,175,0.11458333333333333,False,,,330,1.0,312,1.0
141,176,0.002702702702702703,False,,,452,1.0,290,1.0
131,177,0.439117199391172,True,10.475085773199492,10.475085773199492,807,1.0,1084,1.0
161,178,0.23846153846153847,False,,,330,1.0,636,1.0
156,179,0.0,False,,,418,1.0,69,1.0
145,180,0.0,False,,,255,1.0,51,1.0
146,181,0.0,False,,,183,1.0,221,1.0
169,182,0.21895006402048656,False,,,567,1.0,385,1.0
153,183,0.0830188679245283,False,,,209,1.0,365,1.0
157,184,0.0,False,,,275,1.0,183,1.0
148,185,0.0,False,,,86,1.0,582,1.0
150,186,0.0,False,,,381,1.0,397,1.0
166,187,0.2680115273775216,False,,,192,1.0,248,1.0
151,188,0.0,False,,,593,1.0,616,1.0
152,189,0.0,False,,,365,1.0,114,1.0
158,190,0.11002921129503408,False,,,769,1.0,371,1.0
140,191,0.04300168634064081,False,,,438,1.0,799,1.0
202,192,0.025175644028103045,False,,,1073,1.0,678,1.0
179,193,0.36108512628624884,True,5.365218261855842,5.365218261855842,991,1.0,464,1.0
154,194,0.21420389461626574,False,,,347,1.0,713,1.0
185,195,0.23848515864892528,False,,,528,1.0,682,1.0
144,196,0.0017271157167530224,False,,,718,1.0,1022,1.0
180,198,0.24262607040913417,False,,,528,1.0,778,1.0
162,199,0.12176414189837009,False,,,320,1.0,850,1.0
147,200,0.03015075376884422,False,,,252,1.0,568,1.0
160,202,0.0,False,,,794,1.0,597,1.0
186,203,0.24371859296482412,False,,,260,1.0,235,1.0
209,204,0.12226512226512226,False,,,551,1.0,321,1.0
175,205,0.06461538461538462,False,,,466,1.0,572,1.0
213,206,0.010432190760059613,False,,,565,1.0,791,1.0
172,207,0.0,False,,,110,1.0,332,1.0
159,208,0.0,False,,,542,1.0,785,1.0
173,209,0.12082853855005754,False,,,470,1.0,504,1.0
163,210,0.0,False,,,200,1.0,201,1.0
194,211,0.2954898911353033,False,,,297,1.0,536,1.0
199,212,0.019128586609989374,False,,,189,1.0,770,1.0
164,213,0.0,False,,,115,1.0,424,1.0
167,214,0.0,False,,,349,1.0,405,1.0
168,215,0.0,False,,,336,1.0,949,1.0
170,216,0.0,False,,,51,1.0,513,1.0
171,217,0.0,False,,,225,1.0,745,1.0
205,218,0.47226386806596704,True,4.9611369102007234,4.9611369102007234,591,1.0,391,1.0
190,219,0.030959752321981424,False,,,573,1.0,759,1.0
195,220,0.35084745762711866,True,5.688053779552775,5.688053779552775,354,1.0,443,1.0
193,221,0.23412698412698413,False,,,519,1.0,725,1.0
174,222,0.0,False,,,594,1.0,265,1.0
176,223,0.0,False,,,550,1.0,224,1.0
177,224,0.0,False,,,181,1.0,520,1.0
212,225,0.17322239031770045,False,,,1165,1.0,386,1.0
184,226,0.0,False,,,709,1.0,459,1.0
215,227,0.10121457489878542,False,,,170,1.0,646,1.0
178,228,0.0,False,,,286,1.0,380,1.0
223,229,0.4557823129251701,True,1.618102423816548,1.618102423816548,310,1.0,546,1.0
201,230,0.048654244306418216,False,,,325,1.0,688,1.0
181,231,0.0,False,,,29,1.0,414,1.0
222,232,0.14867617107942974,False,,,392,1.0,172,1.0
229,233,0.07270408163265306,False,,,496,1.0,345,1.0
210,234,0.08346709470304976,False,,,243,1.0,432,1.0
182,235,0.0,False,,,785,1.0,515,1.0
239,236,0.0420032310177706,False,,,624,1.0,666,1.0
224,237,0.3808411214953271,True,5.291152363307341,5.291152363307341,176,1.0,415,1.0
183,238,0.0,False,,,70,1.0,61,1.0
227,239,0.2545090180360721,False,,,161,1.0,465,1.0
203,240,0.0,False,,,309,1.0,858,1.0
187,241,0.0,False,,,400,1.0,537,1.0
188,242,0.0,False,,,179,1.0,483,1.0
242,243,0.003169572107765452,False,,,300,1.0,333,1.0
189,244,0.0,False,,,594,1.0,812,1.0
220,245,0.0,False,,,697,1.0,866,1.0
225,246,0.27611940298507465,False,,,771,1.0,597,1.0
191,247,0.0,False,,,420,1.0,320,1.0
240,248,0.3927536231884058,True,8.842122565169213,8.842122565169213,582,1.0,379,1.0
192,249,0.0,False,,,21,1.0,273,1.0
196,250,0.0,False,,,256,1.0,314,1.0
219,251,0.0,False,,,486,1.0,86,1.0
230,252,0.29240506329113924,False,,,427,1.0,594,1.0
197,253,0.0,False,,,570,1.0,297,1.0
198,254,0.0,False,,,144,1.0,600,1.0
200,255,0.0,False,,,399,1.0,591,1.0
259,256,0.007751937984496124,False,,,128,1.0,132,1.0
234,257,0.49730700179533216,True,7.165008937460054,7.165008937460054,345,1.0,489,1.0
249,258,0.2369727047146402,False,,,606,1.0,391,1.0
252,259,0.15700737618545837,False,,,572,1.0,526,1.0
204,260,0.0,False,,,163,1.0,925,1.0
206,261,0.0,False,,,267,1.0,463,0.7025796661608498
226,262,0.0,False,,,355,1.0,658,1.0
207,263,0.0,False,,,289,1.0,241,1.0
208,265,0.0,False,,,584,1.0,78,1.0
211,266,0.0,False,,,531,1.0,484,1.0
214,267,0.0,False,,,395,1.0,661,1.0
255,268,0.0011235955056179776,False,,,413,1.0,478,1.0
216,269,0.0,False,,,209,1.0,1414,1.0
250,270,0.05845511482254697,False,,,148,1.0,866,1.0
217,271,0.0,False,,,250,1.0,456,1.0
218,272,0.0,False,,,454,1.0,132,1.0
248,273,0.22580645161290322,False,,,95,1.0,171,1.0
251,274,0.12951807228915663,False,,,233,1.0,142,1.0
264,275,0.07164179104477612,False,,,468,1.0,609,1.0
253,276,0.5797665369649806,True,5.319749567389208,5.319749567389208,613,1.0,605,1.0
221,277,0.0,False,,,183,1.0,332,1.0
269,278,0.1927437641723356,False,,,430,1.0,96,1.0
260,279,0.0,False,,,493,1.0,81,1.0
262,280,0.17712177121771217,False,,,365,1.0,1230,1.0
228,281,0.0,False,,,111,1.0,502,1.0
268,282,0.690406976744186,True,4.114528585058336,4.114528585058336,594,1.0,569,1.0
231,283,0.0,False,,,358,1.0,509,1.0
272,285,0.3352272727272727,True,7.790819241933104,7.790819241933104,388,1.0,317,1.0
270,286,0.1614123581336696,False,,,384,1.0,537,1.0
232,287,0.0,False,,,320,1.0,388,1.0
233,288,0.0,False,,,352,1.0,275,1.0
235,289,0.0,False,,,586,1.0,493,1.0
236,290,0.0,False,,,294,1.0,453,1.0
243,291,0.08731808731808732,False,,,129,1.0,917,1.0
278,292,0.4236453201970443,True,8.636866671644475,8.636866671644475,957,1.0,488,1.0
286,293,0.17994100294985252,False,,,257,1.0,543,1.0
237,294,0.0,False,,,300,1.0,113,1.0
282,295,0.40356394129979034,True,9.881112455696632,9.881112455696632,773,1.0,566,1.0
238,296,0.0,False,,,217,1.0,854,1.0
241,297,0.0,False,,,508,1.0,217,1.0
284,298,0.004029550033579583,False,,,922,1.0,573,1.0
244,299,0.0,False,,,245,1.0,853,1.0
280,300,0.07482993197278912,False,,,426,1.0,522,1.0
245,301,0.0,False,,,290,1.0,732,1.0
246,302,0.0,False,,,381,1.0,220,1.0
288,303,0.28363636363636363,False,,,825,1.0,234,1.0
247,304,0.0,False,,,504,1.0,599,1.0
254,305,0.0,False,,,236,1.0,176,1.0
314,307,0.15395894428152493,False,,,665,1.0,122,1.0
289,308,0.17971014492753623,False,,,737,1.0,484,1.0
256,309,0.0,False,,,114,1.0,533,1.0
285,310,0.014145810663764961,False,,,404,1.0,528,1.0
304,311,0.3135935397039031,True,10.012852578361452,10.012852578361452,381,1.0,595,1.0
257,312,0.0,False,,,256,1.0,77,1.0
296,313,0.2686781609195402,False,,,343,1.0,540,1.0
297,314,0.5239043824701195,True,1.330568663685512,1.330568663685512,417,1.0,348,1.0
290,315,0.3016666666666667,True,7.62314103628397,7.62314103628397,449,1.0,332,1.0
258,316,0.0,False,,,255,1.0,383,1.0
305,317,0.008130081300813009,False,,,305,1.0,191,1.0
277,318,0.017881705639614855,False,,,801,1.0,679,1.0
261,319,0.0,False,,,90,1.0,417,1.0
263,320,0.0,False,,,155,1.0,144,1.0
265,321,0.0,False,,,729,1.0,339,1.0
312,322,0.375,True,7.105052297863738,7.105052297863738,312,1.0,392,1.0
310,323,0.19894598155467721,False,,,437,1.0,473,1.0
266,324,0.0,False,,,947,1.0,333,1.0
328,325,0.02510460251046025,False,,,541,1.0,194,1.0
267,326,0.0,False,,,180,1.0,724,1.0
311,327,0.0890909090909091,False,,,348,1.0,251,1.0
273,328,0.0,False,,,546,1.0,788,1.0
274,329,0.0,False,,,465,1.0,279,1.0
275,330,0.0,False,,,512,1.0,773,1.0
331,331,0.04061624649859944,False,,,442,1.0,301,1.0
276,332,0.0,False,,,452,1.0,222,1.0
321,333,0.3692077727952167,True,6.483974459595392,6.483974459595392,618,1.0,298,1.0
309,334,0.1044776119402985,False,,,237,1.0,503,1.0
307,335,0.07003891050583658,False,,,283,1.0,1092,1.0
338,336,0.3589990375360924,True,9.461186041174026,9.461186041174026,748,1.0,664,1.0
279,337,0.0,False,,,242,1.0,468,1.0
281,338,0.0,False,,,464,1.0,891,1.0
348,339,0.03571428571428571,False,,,486,1.0,181,1.0
323,340,0.005905511811023622,False,,,410,1.0,612,1.0
306,341,0.09833795013850416,False,,,485,1.0,1101,1.0
283,342,0.0,False,,,192,1.0,309,1.0
326,343,0.11479289940828402,False,,,618,1.0,324,1.0
325,344,0.10064516129032258,False,,,215,1.0,638,1.0
350,345,0.420863309352518,True,4.8352539570624575,4.8352539570624575,834,1.0,351,1.0
287,346,0.0,False,,,598,1.0,537,1.0
344,347,0.3505535055350554,True,8.484223932098299,8.484223932098299,753,1.0,345,1.0
291,348,0.0,False,,,349,1.0,372,1.0
292,349,0.0,False,,,573,1.0,62,1.0
347,350,0.4627831715210356,True,1.9434157401640917,1.9434157401640917,519,1.0,385,1.0
293,351,0.0,False,,,373,1.0,657,1.0
356,352,0.18736842105263157,False,,,366,1.0,762,1.0
294,353,0.0,False,,,23,1.0,47,1.0
342,354,0.23699421965317918,False,,,287,1.0,355,1.0
320,355,0.0,False,,,865,1.0,179,1.0
301,356,0.0,False,,,239,1.0,96,1.0
295,357,0.0,False,,,22,1.0,87,1.0
298,358,0.0,False,,,457,1.0,915,0.9131736526946108
345,359,0.019801980198019802,False,,,322,1.0,193,1.0
299,360,0.0,False,,,605,1.0,309,1.0
300,361,0.0,False,,,164,1.0,230,1.0
340,362,0.07391304347826087,False,,,342,1.0,893,1.0
302,363,0.0,False,,,421,1.0,495,1.0
362,364,0.3496993987975952,True,9.26740592622532,9.26740592622532,534,1.0,813,1.0
303,365,0.0,False,,,714,1.0,621,1.0
358,366,0.09060175794455713,False,,,711,1.0,902,1.0
366,367,0.5654135338345865,True,2.7624066977518225,2.7624066977518225,609,1.0,432,1.0
367,368,0.16163410301953818,False,,,855,1.0,453,1.0
308,369,0.0,False,,,429,1.0,500,1.0
313,370,0.0,False,,,181,1.0,968,1.0
359,371,0.06584362139917696,False,,,207,1.0,52,1.0
315,372,0.0,False,,,71,1.0,370,1.0
370,373,0.43898305084745765,True,4.058431531379168,4.058431531379168,590,1.0,259,1.0
316,374,0.0,False,,,352,1.0,598,1.0
376,375,0.30714285714285716,True,9.581697991981324,9.581697991981324,559,1.0,539,1.0
378,376,0.0013812154696132596,False,,,285,1.0,440,1.0
330,377,0.0,False,,,356,1.0,1437,1.0
365,378,0.057539682539682536,False,,,190,1.0,343,1.0
317,379,0.0,False,,,303,1.0,511,1.0
318,380,0.0,False,,,672,1.0,289,1.0
319,381,0.0,False,,,522,1.0,374,1.0
375,382,0.28969359331476324,False,,,221,1.0,242,1.0
364,383,0.12379110251450677,False,,,255,1.0,907,1.0
383,384,0.031286210892236384,False,,,430,1.0,460,1.0
371,385,0.03048780487804878,False,,,150,1.0,188,1.0
374,386,0.16304347826086957,False,,,196,1.0,446,1.0
322,387,0.0,False,,,678,1.0,399,1.0
324,388,0.0,False,,,56,1.0,315,1.0
327,389,0.0,False,,,611,1.0,499,1.0
329,390,0.0,False,,,347,1.0,657,1.0
372,391,0.1882510013351135,False,,,362,1.0,528,1.0
387,392,0.3489702517162471,True,9.556108474660883,9.556108474660883,637,1.0,542,1.0
382,393,0.13181448331977216,False,,,622,1.0,769,1.0
394,394,0.2679296346414073,False,,,639,1.0,298,1.0
393,395,0.22737556561085973,False,,,718,1.0,367,1.0
332,396,0.0,False,,,408,1.0,615,1.0
389,397,0.16532258064516128,False,,,601,1.0,266,1.0
397,398,0.4604012671594509,True,1.1205879936023544,1.1205879936023544,711,1.0,672,1.0
333,399,0.0,False,,,192,1.0,435,1.0
334,400,0.0,False,,,402,1.0,623,1.0
335,401,0.0,False,,,821,1.0,234,1.0
336,402,0.0,False,,,502,1.0,318,1.0
341,403,0.0,False,,,568,1.0,654,1.0
398,404,0.03974121996303143,False,,,551,1.0,574,1.0
337,405,0.0,False,,,246,1.0,302,1.0
339,406,0.0,False,,,803,1.0,334,1.0
421,407,0.18878637331440737,False,,,753,1.0,922,1.0
415,408,0.17873831775700935,False,,,437,1.0,572,1.0
407,409,0.5111346765641569,True,6.0937834808449285,6.0937834808449285,670,1.0,755,1.0
343,410,0.0,False,,,430,1.0,117,1.0
423,411,0.3912280701754386,True,9.968333248603988,9.968333248603988,479,1.0,314,1.0
428,412,0.41540256709451573,True,11.592910306846615,11.592910306846615,716,1.0,497,1.0
405,413,0.3468795355587808,True,7.97990634137188,7.97990634137188,399,1.0,529,1.0
404,414,0.13414634146341464,False,,,664,1.0,1010,1.0
346,415,0.0,False,,,292,1.0,68,1.0
349,416,0.0,False,,,656,1.0,644,1.0
351,417,0.0,False,,,361,1.0,62,1.0
427,418,0.21037253469685901,False,,,870,1.0,787,1.0
426,419,0.6294046172539489,True,2.899066965298463,2.899066965298463,549,1.0,792,1.0
417,420,0.010387157695939566,False,,,349,1.0,721,1.0
352,421,0.0,False,,,450,1.0,749,1.0
353,422,0.0,False,,,134,1.0,409,1.0
354,423,0.0,False,,,419,1.0,382,1.0
355,424,0.0,False,,,214,1.0,482,1.0
357,425,0.0,False,,,224,1.0,630,1.0
360,426,0.0,False,,,188,1.0,354,1.0
431,427,0.35462555066079293,True,4.173592848301626,4.173592848301626,325,1.0,905,1.0
361,428,0.0,False,,,125,1.0,324,1.0
437,429,0.18820861678004536,False,,,447,1.0,601,1.0
433,430,0.37668161434977576,True,3.933516162587376,3.933516162587376,260,1.0,661,1.0
434,431,0.029017857142857144,False,,,189,1.0,272,1.0
419,432,0.04756637168141593,False,,,321,1.0,626,1.0
388,433,0.0,False,,,579,1.0,283,1.0
422,434,0.027436140018921477,False,,,377,1.0,709,1.0
363,435,0.0,False,,,365,1.0,326,1.0
430,436,0.004166666666666667,False,,,420,1.0,303,1.0
368,437,0.0,False,,,809,1.0,643,1.0
369,438,0.0,False,,,488,1.0,359,1.0
444,439,0.31092436974789917,True,11.784396827073884,11.784396827073884,344,1.0,592,1.0
373,440,0.0,False,,,222,1.0,324,1.0
377,441,0.0,False,,,614,1.0,192,1.0
442,442,0.5082781456953642,True,7.820899078668594,7.820899078668594,418,1.0,493,1.0
446,443,0.3567753001715266,True,4.2259215457733825,4.2259215457733825,583,1.0,208,1.0
440,444,0.6287128712871287,True,1.988945583361578,1.988945583361578,373,1.0,285,1.0
452,445,0.0807899461400359,False,,,396,1.0,206,1.0
451,446,0.42898134863701576,True,5.277351982894404,5.277351982894404,631,1.0,365,1.0
379,447,0.0,False,,,386,1.0,507,1.0
380,448,0.0,False,,,59,1.0,115,1.0
465,449,0.0076481835564053535,False,,,690,1.0,364,1.0
381,450,0.0,False,,,732,1.0,577,1.0
448,451,0.3625,True,5.086820897572244,5.086820897572244,214,1.0,440,1.0
384,452,0.0,False,,,286,1.0,580,1.0
385,453,0.0,False,,,697,1.0,60,1.0
386,454,0.0,False,,,500,1.0,453,1.0
459,455,0.3588850174216028,True,2.505295023361996,2.505295023361996,813,1.0,357,1.0
436,456,0.14021479713603818,False,,,949,1.0,962,1.0
461,457,0.6100178890876565,True,4.24279985512699,4.24279985512699,452,1.0,448,1.0
390,458,0.0,False,,,561,1.0,704,1.0
400,459,0.0,False,,,451,1.0,596,1.0
391,460,0.0,False,,,863,1.0,261,1.0
471,461,0.5514809590973202,True,6.454768199147693,6.454768199147693,653,1.0,447,1.0
457,462,0.17455138662316477,False,,,429,1.0,291,1.0
469,463,0.09064327485380116,False,,,103,1.0,643,1.0
472,464,0.37972972972972974,True,11.627466850547412,11.627466850547412,531,1.0,490,1.0
454,465,0.052845528455284556,False,,,517,1.0,519,1.0
396,466,0.0,False,,,493,1.0,347,1.0
476,467,0.5087890625,True,1.2433659282165883,1.2433659282165883,597,1.0,948,1.0
494,468,0.17060810810810811,False,,,874,1.0,512,1.0
463,469,0.16129032258064516,False,,,146,1.0,538,1.0
473,470,0.39611178614823817,True,7.293758178507369,7.293758178507369,542,1.0,607,1.0
392,471,0.0,False,,,621,1.0,358,1.0
395,472,0.0,False,,,476,1.0,202,1.0
410,473,0.0,False,,,280,1.0,23,1.0
487,474,0.06637168141592921,False,,,481,1.0,242,1.0
483,475,0.2553846153846154,False,,,548,1.0,676,1.0
399,476,0.0,False,,,329,1.0,418,1.0
485,477,0.2865412445730825,False,,,439,1.0,450,1.0
489,478,0.34806629834254144,True,8.659415897963196,8.659415897963196,473,1.0,747,1.0
401,479,0.0,False,,,360,1.0,190,1.0
402,480,0.0,False,,,44,1.0,292,1.0
482,481,0.06712734452122408,False,,,654,1.0,427,1.0
491,482,0.07272727272727272,False,,,347,1.0,774,1.0
488,483,0.0121580547112462,False,,,290,1.0,376,1.0
403,484,0.0,False,,,435,1.0,707,1.0
406,485,0.0,False,,,97,1.0,497,1.0
492,486,0.06871794871794872,False,,,501,1.0,541,1.0
408,487,0.0,False,,,343,1.0,711,1.0
409,488,0.0,False,,,629,1.0,354,1.0
497,489,0.384928716904277,True,5.49298648348742,5.49298648348742,216,1.0,464,1.0
411,490,0.0,False,,,313,1.0,51,1.0
412,491,0.0,False,,,75,1.0,611,1.0
506,492,0.41954022988505746,True,6.248423827112492,6.248423827112492,556,1.0,432,1.0
504,493,0.0249609984399376,False,,,432,1.0,225,1.0
502,494,0.3970037453183521,True,4.883359030544875,4.883359030544875,218,1.0,528,1.0
413,495,0.0,False,,,145,1.0,573,1.0
414,496,0.0,False,,,287,1.0,755,1.0
432,497,0.0,False,,,335,1.0,705,1.0
505,498,0.0015455950540958269,False,,,588,1.0,60,1.0
416,499,0.0,False,,,296,1.0,550,1.0
418,500,0.0,False,,,404,1.0,569,1.0
420,501,0.0,False,,,319,1.0,188,1.0
523,502,0.039045553145336226,False,,,415,1.0,543,1.0
424,503,0.0,False,,,212,1.0,546,1.0
425,504,0.0,False,,,224,1.0,793,1.0
429,505,0.0,False,,,120,1.0,370,1.0
516,506,0.16428571428571428,False,,,353,1.0,1114,1.0
515,507,0.2642089093701997,False,,,473,1.0,350,1.0
535,508,0.1111111111111111,False,,,361,1.0,359,1.0
524,509,0.0048638132295719845,False,,,482,1.0,551,1.0
435,510,0.0,False,,,351,1.0,587,1.0
438,511,0.0,False,,,439,1.0,778,1.0
439,512,0.0,False,,,1033,1.0,306,1.0
441,513,0.0,False,,,219,1.0,595,1.0
443,514,0.0,False,,,257,1.0,698,1.0
445,515,0.0,False,,,129,1.0,352,1.0
521,516,0.1480978260869565,False,,,135,1.0,710,1.0
447,517,0.0,False,,,172,1.0,243,1.0
449,518,0.0,False,,,352,1.0,580,1.0
450,519,0.0,False,,,201,1.0,307,1.0
519,520,0.4264705882352941,True,5.3109452931827565,5.3109452931827565,237,1.0,539,1.0
514,521,0.15088757396449703,False,,,201,1.0,188,1.0
534,523,0.057494866529774126,False,,,502,1.0,528,1.0
453,524,0.0,False,,,527,1.0,100,1.0
517,525,0.05526315789473684,False,,,238,1.0,163,1.0
530,526,0.28343949044585987,False,,,201,1.0,605,1.0
