cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
34,129.0,42.04163056034262,0.7819507437862345,0.9555555555555556,16.342452919724582,10.1869082562944,0.43261706254709786,43.031007751937985,1085.4651162790697,0.9171502129502425,0.5586542029228356,0.022353770260747006,0.9078716611973463,0.41924819235718946,1085.4651162790697,43.031007751937985
35,434.0,95.7401153701776,0.9353150017455557,0.8985507246376812,40.67173130225521,14.39031420545539,0.9215261705317506,50.65668202764977,1647.8087557603687,0.594992786564964,0.8480745011633396,0.026315159494882997,0.6046052278303563,0.7965252779919811,1647.8087557603687,50.65668202764977
36,91.0,33.79898987322333,0.6196339226572952,0.9578947368421052,12.261628161335699,9.624040964384333,-0.6941182368319949,44.64835164835165,715.1428571428571,1.0010224425549166,0.36806117197264904,0.023193948908234622,0.768618071429531,-0.639707949201781,715.1428571428571,44.64835164835165
37,189.0,55.21320343559643,0.8875241210755428,0.949748743718593,22.968409067219685,10.582952997133047,-0.23505546881498374,53.2962962962963,628.1746031746031,0.7790866766971443,0.3233013912375724,0.027686387686387686,0.9725014243120551,-0.23289692937225312,628.1746031746031,53.2962962962963
38,274.0,66.52691193458118,0.8249928088996754,0.9225589225589226,25.232109743311117,14.259755885060033,0.7511718339834544,53.37591240875913,502.09124087591243,0.7779751005681689,0.25841031439830797,0.027727746705848898,0.7308895992175478,0.6824957096975866,502.09124087591243,53.37591240875913
39,188.0,55.11269837220809,0.8889818073064807,0.9447236180904522,23.021348881339282,10.542454386148448,-0.5045754410449339,54.3563829787234,720.3085106382979,0.77779359631696,0.3707197687278939,0.0282370820668693,0.8753798003261154,-0.48343583357154063,720.3085106382979,54.3563829787234
40,73.0,33.79898987322333,0.8890282874380974,0.9125,14.486476244998723,6.632666080387204,-0.4833436511270391,51.16438356164384,1147.5342465753424,0.8030180033682297,0.5905992005019776,0.026578900551503293,0.8854459388973136,-0.46474239024459,1147.5342465753424,51.16438356164384
41,771.0,107.49747468305833,0.7753011233939336,0.9495073891625616,39.8710163309567,25.18220590660167,0.44479695298312744,66.54993514915694,665.0246433203631,0.8384317541672601,0.34226692914069123,0.03457139488267893,0.9026980499775586,0.4302745990256838,665.0246433203631,66.54993514915694
42,273.0,59.698484809834994,0.506952904258329,0.9612676056338029,20.11195773404404,17.335979711560405,-1.0097445363138953,58.256410256410255,1069.043956043956,0.9626000811028612,0.5502027565846402,0.030263070263070263,0.5320770388014734,-0.8466959458862758,1069.043956043956,58.256410256410255
43,534.0,96.9116882454314,0.7753392906242531,0.8914858096828047,33.64298340681853,21.247055222575284,-0.7530623620402145,65.65355805243446,457.2397003745318,0.7144943560731386,0.23532665999718572,0.0341057444428231,0.7295980165638126,-0.683876256515863,457.2397003745318,65.65355805243446
44,562.0,89.25483399593902,0.6607929597780405,0.9606837606837607,31.060960076979097,23.313369753053404,-0.23054247002732395,69.81316725978648,856.373665480427,0.8865080557559389,0.44074815516234017,0.03626658039469428,0.9735425807758014,-0.22850567480128886,856.373665480427,69.81316725978648
45,405.0,73.94112549695429,0.7374631032006208,0.9712230215827338,27.66451044895529,18.68426242622935,-0.4559125790046556,69.08641975308642,78.42469135802469,0.9308780148496162,0.04036268211941569,0.035889049222382556,0.8978596101172458,-0.4402818648548988,78.42469135802469,69.08641975308642
46,157.0,44.62741699796952,0.6377141954865398,0.9631901840490797,16.130797929274266,12.425119268789752,-0.3608922640428206,63.961783439490446,485.828025477707,0.9906175427308354,0.2500401572196125,0.03322690048804699,0.9355821295379371,-0.3531091600189079,485.828025477707,63.961783439490446
47,205.0,53.45584412271571,0.6377239783568068,0.9490740740740741,18.742083407328636,14.436370355087139,-1.2731346644073758,65.22439024390243,770.7219512195122,0.9015157973129112,0.3966659553368565,0.03388280012670256,0.2932855015263114,-0.9560249027062319,770.7219512195122,65.22439024390243
48,483.0,80.76955262170047,0.5493953958228129,0.9698795180722891,27.265418856022603,22.78196166757651,-0.49292761752669834,71.43478260869566,913.3416149068323,0.9303827294755328,0.47006773798601764,0.0371089779785432,0.880951266769357,-0.47320700076971095,913.3416149068323,71.43478260869566
49,279.0,69.698484809835,0.7871238848691741,0.8829113924050633,25.42155559709668,15.679886691446955,-0.11069884081281989,70.97849462365592,500.7347670250896,0.7217177613376945,0.2577121806613945,0.036871945259042034,0.9938791376925793,-0.11047289106135996,500.7347670250896,70.97849462365592
50,717.0,113.01219330881975,0.8473076729436065,0.9421813403416557,42.64768587044972,22.650286235851848,-0.33530843922496617,82.5857740585774,1234.347280334728,0.7054697761107375,0.635279094356525,0.0429017008096506,0.9443088594031807,-0.3290604474145504,1234.347280334728,82.5857740585774
51,1080.0,145.29646455628165,0.8375529810209809,0.8947804473902237,52.80641829965926,28.851109529210248,0.13214875803558282,85.2287037037037,1319.6342592592594,0.6428705419800512,0.6791735765616363,0.04427465127465127,0.9912810524238826,0.13176446829627342,1319.6342592592594,85.2287037037037
52,315.0,77.49747468305833,0.9364719990725011,0.9402985074626866,34.36033041751849,12.051622982048846,0.9198592326332904,72.73333333333333,1660.6285714285714,0.6590909008782139,0.8546724505551062,0.03778354978354979,0.6059321453857954,0.7955163324458947,1660.6285714285714,72.73333333333333
53,153.0,51.698484809834994,0.9082363485138956,0.9053254437869822,22.170932187841345,9.277594337699846,0.8261926915513277,69.03921568627452,174.9607843137255,0.7193589727945016,0.09004672378472749,0.03586452762923351,0.6776803942695744,0.7353565687628243,174.9607843137255,69.03921568627452
54,270.0,62.62741699796952,0.8306326526173449,0.9608540925266904,24.931063768284986,13.882134717685863,-1.4348498761832367,70.34444444444445,1704.2444444444445,0.8650568074026558,0.8771201463944645,0.03654256854256854,0.13552808975745348,-0.9907735043321938,1704.2444444444445,70.34444444444445
55,329.0,71.35533905932738,0.864606835348799,0.9591836734693877,29.004554533185235,14.573310074890026,-1.233159755820755,72.90577507598785,1873.6200607902736,0.811993987993153,0.9642923627330281,0.03787312990960408,0.33125802907923185,-0.9435402048511461,1873.6200607902736,72.90577507598785
56,383.0,78.76955262170048,0.8040600647057305,0.9140811455847255,29.10926975773716,17.30686027119164,0.015158416737748396,81.24281984334203,469.45430809399477,0.7756965864161283,0.24161312820071784,0.04220406225628157,0.9998851134008916,0.01515783623365321,469.45430809399477,81.24281984334203
57,236.0,59.35533905932738,0.8629032094796791,0.963265306122449,24.395172594076953,12.328569407090567,0.5899436148430857,77.75847457627118,887.0974576271186,0.8417871398085904,0.45656070902064777,0.040394012766894125,0.8309720482828259,0.5563141693078156,887.0974576271186,77.75847457627118
58,695.0,100.5685424949238,0.648523256380584,0.9599447513812155,34.51559818956561,26.273095275212295,0.23490533478049863,90.67194244604316,149.66474820143884,0.8635159352748246,0.07702766248144047,0.047102307764178265,0.9725363791073475,0.23275092118565216,149.66474820143884,90.67194244604316
59,1055.0,126.66904755831213,0.5326755400560044,0.9504504504504504,40.56746119700424,34.333035224809066,-1.4956279537158896,85.85876777251185,424.10236966824647,0.8262687229696899,0.21827193498108413,0.04460195728442174,0.07509760596149628,-0.9971761878318454,424.10236966824647,85.85876777251185
60,194.0,51.698484809834994,0.5869965709078936,0.9463414634146341,17.70413936310638,14.333083883220619,0.694949807615505,78.22164948453609,1474.5567010309278,0.9121283707328974,0.7589072058831332,0.04063462310884992,0.7680858432967916,0.6403468882777963,1474.5567010309278,78.22164948453609
61,676.0,97.84062043356595,0.6440377795108214,0.9643366619115549,33.645342737148916,25.7384747339787,-1.057286521966908,85.58136094674556,739.2603550295858,0.8873974245170404,0.38047367731836634,0.04445784984246523,0.4912373966216563,-0.8710257287591323,739.2603550295858,85.58136094674556
62,438.0,87.25483399593905,0.8588259472696683,0.9439655172413793,33.642073980755384,17.233741157239077,1.2507495797074322,84.90867579908675,1711.2625570776256,0.7229445387322092,0.8807321446616704,0.0441084030125126,0.31461093426350545,0.9492207119747463,1711.2625570776256,84.90867579908675
63,464.0,81.11269837220807,0.5010927538449781,0.9508196721311475,26.333210564239863,22.788591419966256,-0.9942648699855992,87.97629310344827,52.39870689655172,0.8862375475278701,0.0269679397305979,0.045701970443349754,0.5451193392030773,-0.8383584591490685,52.39870689655172,87.97629310344827
64,353.0,78.28427124746189,0.8952637453179928,0.9363395225464191,32.05483080986736,14.28159905122211,0.10650462018675454,90.51558073654391,1414.4475920679886,0.7238282738089186,0.7279709686402411,0.047021080902100734,0.9943337421194143,0.1063033832142799,1414.4475920679886,90.51558073654391
65,525.0,84.52691193458118,0.6292908316721365,0.9668508287292817,29.420218808585894,22.864508428197016,-1.4470951861765113,87.73142857142857,794.0914285714285,0.9233772313502667,0.40869347842070436,0.0455747680890538,0.123385903333737,-0.9923587651945831,794.0914285714285,87.73142857142857
66,256.0,57.45584412271571,0.7321893425275672,0.9846153846153847,21.87186410395681,14.89695163581867,-0.28354476709616405,86.98046875,837.9765625,0.9744990279308021,0.43127975424601134,0.04518465909090909,0.9600697859483679,-0.2797606228707947,837.9765625,86.98046875
67,548.0,94.2193000900063,0.8387724507000803,0.9367521367521368,35.970935165953186,19.585530936689562,-1.300296672182513,89.89781021897811,1205.0839416058395,0.7757301565787281,0.6202181891949766,0.0467001611527159,0.2672129559470624,-0.9636375024738469,1205.0839416058395,89.89781021897811
68,231.0,58.45584412271572,0.6729038047306266,0.9545454545454546,20.028032109142334,14.815336147138806,-0.9283021187537227,88.24242424242425,1079.034632034632,0.8495050626440552,0.5553446382061925,0.04584022038567494,0.5991941753797126,-0.8006037348095661,1079.034632034632,88.24242424242425
69,345.0,86.18376618407356,0.8898575163238643,0.8098591549295775,33.70290183498098,15.376562551902095,0.1758384262918157,95.24057971014493,1165.9710144927535,0.5836843136043868,0.6000880156936457,0.04947562582345191,0.9845802159708612,0.1749336969219262,1165.9710144927535,95.24057971014493
70,465.0,85.35533905932738,0.7554333742617518,0.9281437125748503,30.724347408594298,20.131374983308895,0.39663054477714305,95.93548387096774,1292.3569892473117,0.802049981665539,0.665134837492183,0.04983661499790532,0.922367890684424,0.3863126638286226,1292.3569892473117,95.93548387096774
71,112.0,37.21320343559643,0.42729986822908,0.9572649572649573,12.58155805713852,11.375111971539305,0.2937565037517279,88.41071428571429,632.6071428571429,1.016327723377443,0.3255826777442835,0.04592764378478664,0.9571629363973839,0.2895498457729474,632.6071428571429,88.41071428571429
72,133.0,61.17766952966369,0.9763207302038955,0.8417721518987342,28.952352143755014,6.263206320973274,0.08095948395913963,94.57894736842105,1939.0601503759399,0.4465557096725293,0.9979722853195779,0.04913192071086808,0.9967245706149124,0.08087107228495646,1939.0601503759399,94.57894736842105
73,490.0,83.01219330881975,0.6754066417921568,0.953307392996109,29.182103770731565,21.520211160725587,0.7638448495298016,97.93469387755103,1450.687755102041,0.8935568049715574,0.7466226222861765,0.05087516565067586,0.7221818604018381,0.6917032315281895,1450.687755102041,97.93469387755103
74,349.0,77.01219330881975,0.8256996205122148,0.8857868020304569,29.25877805504952,16.505170444907918,0.6780422383315289,102.86819484240688,891.1375358166189,0.7394627582751674,0.4586400081403082,0.05343802329475682,0.7788022546925295,0.627269517899469,891.1375358166189,102.86819484240688
75,330.0,65.4558441227157,0.33452954312479044,0.9705882352941176,21.15129219304965,19.932666065755942,1.2239126414881352,102.01818181818182,976.6424242424242,0.9678921065170035,0.5026466414011448,0.05299645808736718,0.3399687661956485,0.9404367272769649,976.6424242424242,102.01818181818182
76,179.0,54.2842712474619,0.7389294905479443,0.9086294416243654,19.094618795684692,12.865624957914255,0.2650389388622965,106.10055865921788,1924.608938547486,0.7633344644839418,0.9905347084649955,0.05511717332946384,0.9650823017007527,0.2619468475549522,1924.608938547486,106.10055865921788
77,392.0,71.35533905932738,0.4959134052785561,0.9727047146401985,23.986924330543683,20.82957295867036,-0.4595639118027419,108.13775510204081,21.98469387755102,0.967482198459927,0.011314819288497695,0.05617545719586536,0.896246012846575,-0.4435573068461582,21.98469387755102,108.13775510204081
78,113.0,39.79898987322333,0.4635495501709495,0.9186991869918699,13.031442196547593,11.546783000118893,-1.2744330928386018,103.42477876106194,1401.7079646017698,0.8964874381699725,0.7214142895531497,0.053727157797954256,0.2920439247330915,-0.956404906943964,1401.7079646017698,103.42477876106194
79,152.0,45.79898987322333,0.7277990089626855,0.9382716049382716,16.979092522370905,11.644100259632797,1.4800425048296244,102.98684210526316,864.9671052631579,0.9106293695844326,0.4451709239645692,0.053499658236500346,0.0906292946367927,0.9958846976199792,864.9671052631579,102.98684210526316
80,647.0,104.42640687119285,0.8460763847830356,0.9256080114449213,40.01101435108747,21.32833839444137,1.4979151913094024,108.93972179289027,583.7542503863988,0.7455786697276845,0.3004396553712809,0.056592063269033904,0.07281663265114546,0.9973453454091757,583.7542503863988,108.93972179289027
81,237.0,58.52691193458118,0.7482535613831394,0.9404761904761905,21.610163376933762,14.336460047695653,0.9029933147205217,109.22784810126582,533.126582278481,0.8694547613028433,0.27438321270122545,0.05674173927338484,0.6192624430127927,0.7851840718416464,533.126582278481,109.22784810126582
82,425.0,90.42640687119285,0.9348783594954616,0.9279475982532751,39.52843532300614,14.031339202216351,0.35109013935910255,118.95764705882353,1137.1929411764706,0.6531429529711054,0.5852768611304532,0.06179618029029794,0.9389983483483546,0.3439216506692506,1137.1929411764706,118.95764705882353
83,527.0,114.81118318204308,0.9513317872386333,0.8009118541033434,50.46478785453181,15.551658483358732,0.9273921626567235,118.9203036053131,200.05882352941177,0.5024028496718146,0.10296388241349036,0.06177678109366914,0.5999224414565526,0.8000581630336692,200.05882352941177,118.9203036053131
84,346.0,69.11269837220809,0.6809321292833612,0.947945205479452,24.569286114566957,17.993231351851303,1.3136996713824942,113.08381502890174,554.2601156069364,0.9102700713013975,0.2852599668589482,0.05874483897605285,0.2542737092035493,0.9671322974691047,554.2601156069364,113.08381502890174
85,492.0,87.49747468305833,0.8223551381828634,0.9479768786127167,33.477390485883745,19.04778283845658,-1.0623818635900957,117.4430894308943,826.349593495935,0.8075769769774241,0.42529572490784096,0.06100939710695808,0.4867928653121744,-0.8735174333012268,826.349593495935,117.4430894308943
86,288.0,79.84062043356595,0.9462368077903635,0.8753799392097265,34.741910416098875,11.238130232987494,0.7929766701693992,116.87152777777777,1819.6006944444443,0.5677466044295091,0.9364903213815977,0.06071248196248196,0.7017277131476995,0.7124452376151447,1819.6006944444443,116.87152777777777
87,457.0,79.35533905932738,0.6355766478021136,0.9560669456066946,27.573795209529575,21.288011479399994,-0.09367485533170605,120.40043763676148,1116.835886214442,0.9119557394251094,0.5747997355709944,0.06254568188922674,0.9956157181446695,-0.09353791628678634,1116.835886214442,120.40043763676148
88,543.0,109.25483399593904,0.9291243455311898,0.8190045248868778,46.36804537902,17.145392864353035,-1.5444688548008587,118.30018416206262,746.7642725598527,0.5716475817534911,0.38433570383934773,0.06145464112314941,0.026324430680628966,-0.9996534521269562,746.7642725598527,118.30018416206262
89,379.0,89.49747468305833,0.8895306922872875,0.8150537634408602,35.21215744079514,16.087569145831363,-0.3857910578524343,123.59366754617415,53.87598944591029,0.5946035690186566,0.027728249843494746,0.06420450262138917,0.9265010537175092,-0.3762921703415381,53.87598944591029,123.59366754617415
90,390.0,71.94112549695427,0.5693995409577992,0.967741935483871,24.625950461223052,20.24403159037119,1.1804327918964792,119.52051282051282,135.18974358974359,0.9469346646704287,0.06957784024176202,0.06208857808857809,0.38052462671447773,0.9247707869865956,135.18974358974359,119.52051282051282
91,448.0,78.76955262170047,0.6272291064111422,0.9655172413793104,27.22044557790657,21.200230329164217,-0.6993782910722339,120.85267857142857,982.7455357142857,0.9073422211864899,0.5057877178148665,0.06278061224489796,0.7652425553321098,-0.6437420535500091,982.7455357142857,120.85267857142857
92,374.0,70.76955262170047,0.5580424654269789,0.958974358974359,23.98592868161924,19.903820866114515,0.874551968147469,120.2433155080214,96.70588235294117,0.93840122466311,0.04977142684145197,0.06246406000416696,0.6413406777545623,0.7672562382003282,96.70588235294117,120.2433155080214
93,281.0,65.698484809835,0.8520895495990533,0.9304635761589404,26.33138078327208,13.781740046756864,1.276439341512217,117.5338078291815,655.8754448398577,0.8180982744870754,0.3375581290992577,0.06105652354762675,0.290124552201164,0.9569888945071797,655.8754448398577,117.5338078291815
94,435.0,94.29036790187178,0.8708367048344113,0.9006211180124224,35.04927551038627,17.22925680429816,0.4182094154032563,126.13563218390804,1933.1724137931035,0.6148433220626882,0.9949420554776652,0.06552500373190029,0.9138176057391783,0.4061248372620368,1933.1724137931035,126.13563218390804
95,254.0,56.8700576850888,0.5970900182106615,0.9694656488549618,20.08282855246857,16.109927716526254,-0.6750527412452143,120.62992125984252,1872.3228346456692,0.9869070311848512,0.9636247218968962,0.06266489416095715,0.7806739921840244,-0.6249384913153115,1872.3228346456692,120.62992125984252
96,291.0,62.2842712474619,0.6303137419907157,0.9603960396039604,21.868899189071367,16.977712338182194,-0.4889841501369702,124.96563573883161,1199.8969072164948,0.9426404635507172,0.6175485883769917,0.06491721337082161,0.8828104885098575,-0.46972932778035764,1199.8969072164948,124.96563573883161
97,288.0,63.698484809834994,0.707363828458607,0.9568106312292359,22.839781889914946,16.144291616585726,1.0510530033580525,123.26736111111111,1368.4375,0.8919574718869021,0.7042910447761194,0.06403499278499279,0.4966573726337605,0.8679466885751279,1368.4375,123.26736111111111
98,349.0,70.76955262170047,0.7159152369671792,0.9587912087912088,25.587908372727192,17.865150233177726,0.6758169628380145,126.65042979942693,1491.3553008595989,0.87567387007333,0.7675529083168291,0.06579243106463736,0.7801961727709605,0.6255349166861475,1491.3553008595989,126.65042979942693
99,547.0,86.18376618407356,0.5539795630639464,0.9664310954063604,28.961029549984175,24.11093363316804,0.39455278740610716,132.56855575868374,602.4990859232175,0.9254357088162306,0.31008702312054426,0.06886678221230325,0.9231685631264076,0.38439537465365525,602.4990859232175,132.56855575868374
100,366.0,70.62741699796952,0.5088366418052187,0.9581151832460733,23.43434587066673,20.173763564840698,1.150551500322771,128.22131147540983,504.24043715846994,0.9220284091698774,0.2595164370347246,0.0666084734937194,0.4079839891807494,0.9129890823948347,504.24043715846994,128.22131147540983
101,160.0,44.384776310850235,0.5150824434612246,0.975609756097561,15.45191477586265,13.244464117489898,-0.8568573815455015,125.9625,431.25,1.0206145977801604,0.22195059186824498,0.06543506493506494,0.6548158525175406,-0.7557884619996037,431.25,125.9625
102,249.0,67.35533905932738,0.8600375642442841,0.8892857142857142,25.880685442912245,13.205120779221977,-1.3317056056910879,126.52208835341365,1010.8152610441767,0.6897078321905515,0.5202343083088918,0.06572576018359151,0.23681931116239208,-0.9715537112587086,1010.8152610441767,126.52208835341365
103,407.0,78.94112549695429,0.7960701213708369,0.931350114416476,29.73592360997912,17.9963117105522,0.34989231433590384,136.92137592137593,415.28746928746926,0.8207249670924985,0.21373518748711748,0.07112798749162386,0.9394096325788426,0.3427966484930739,415.28746928746926,136.92137592137593
