idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
488,540,489,541,1.1753353100467168
490,541,491,542,0.7774264691168453
489,542,490,543,1.1793213441340984
491,544,492,545,0.29246754386255447
493,545,494,546,1.1410085506492098
495,548,496,549,2.3620305874061445
496,549,497,550,1.4479717271114656
498,550,499,551,1.3268178061535596
497,551,498,552,1.190783644713131
500,552,501,553,1.4015391528714516
501,553,502,554,1.1330828818550873
504,554,505,555,0.9760435392243285
502,555,503,556,0.21401419427849924
503,556,504,557,0.6982174258728779
505,558,506,559,1.127226616504996
507,559,508,560,0.9448528145583881
509,561,510,562,1.07655189531515
510,562,511,563,1.51699863364319
511,564,512,565,1.4936070810922857
512,565,513,566,0.4011631611443783
513,566,514,567,0.7834365403323085
514,567,515,568,1.30730991601309
516,568,517,569,0.9224048013809307
515,569,516,570,1.7653286398942654
517,570,518,571,1.7683634192952866
518,571,519,572,0.7191377417204934
519,572,520,573,1.2521767159802188
520,575,521,576,0.16156699720454545
521,576,522,577,0.6327332318441066
522,577,523,578,1.3244871128367777
523,578,524,579,1.2947043940614809
525,580,526,581,0.752868417878251
528,581,529,582,0.9825177435626075
526,582,527,583,1.392334707121138
527,583,528,584,1.1154140401403994
529,584,530,585,1.086789893313032
530,585,531,586,1.161067702073808
532,586,533,587,0.9556433134367299
531,587,532,588,0.9791231742721339
533,588,534,589,0.9409836102177157
534,589,535,590,1.8646380587003648
535,590,536,591,1.1274665750691553
536,591,537,592,0.4474135671589142
541,592,542,593,1.3284322348272566
537,593,538,594,1.442451919985671
539,596,540,597,0.9465313339402396
540,597,541,598,0.9162533611676423
543,598,544,599,1.0370044378022527
544,599,545,600,1.4125877525323929
545,600,546,601,2.236994957407011
548,601,549,602,1.488988076691061
546,602,547,603,1.426833187103627
547,603,548,604,0.9022654909343392
549,604,550,605,0.9441472159799634
550,605,551,606,1.1961398858446246
552,608,553,609,0.9965268667114947
554,609,555,610,0.6840611831838356
553,610,554,611,0.9878652873920493
557,611,558,612,2.455500160001984
558,613,559,614,0.5743166057414446
556,614,557,615,2.097484050554619
560,616,561,617,0.9764608445021714
562,617,563,618,0.8211452457423181
561,618,562,619,1.2443762934239628
563,619,564,620,1.131673866839362
564,620,565,621,1.305568538197152
567,623,568,624,1.8048747402474559
565,624,566,625,0.8811623961179574
569,625,570,626,1.057899804625558
568,626,569,627,0.9308760195987474
571,627,572,628,0.4152174062085335
570,628,571,629,1.5053219347431996
572,629,573,630,0.8261760937950606
574,631,575,632,1.1288249784691329
575,632,576,633,1.4552840285955895
573,634,574,635,1.2729824433967845
578,635,579,636,1.925609684794222
581,636,582,637,0.9635580080118301
579,637,580,638,1.1981305998902883
580,638,581,639,1.3125242310342777
582,639,583,640,0.9565167584510198
583,640,584,641,1.652879181841048
584,641,585,642,0.5527087087253825
585,642,586,643,1.18182814014127
586,643,587,644,1.064848876655689
588,645,589,646,1.3022341849965806
587,646,588,647,1.418020471387157
590,649,591,650,0.7301493146007574
591,650,592,651,0.7712850440049592
596,651,597,652,2.27111387065305
592,652,593,653,0.35966073084805766
593,653,594,654,1.07809057486632
595,654,596,655,1.2756792059913162
597,655,598,656,0.8603963590849856
594,656,595,657,1.1219947256476244
598,657,599,658,1.6175668634793663
600,658,601,659,1.1286930642351949
601,659,602,660,1.3184170815901075
603,660,604,661,1.5439689339601852
599,661,600,662,1.6988098502830915
604,663,605,664,1.1344804774277384
602,664,603,665,2.6598283166789236
605,665,606,666,1.4783818323932765
606,667,607,668,2.112275677426481
608,668,609,669,2.58484996873518
610,670,611,671,1.6817835212969625
607,671,608,672,1.7689817795932838
611,672,612,673,0.5690166323749113
612,673,613,674,2.4435979888376442
613,674,614,675,0.5819442272624078
614,675,615,676,1.1962950073695746
615,676,616,677,1.1749408393167378
616,677,617,678,0.39605136330723245
618,678,619,679,1.132143110274409
617,679,618,680,1.0631316640287984
619,680,620,681,0.6961111639517805
620,681,621,682,1.3640782730993273
621,682,622,683,1.2226759427751295
622,683,623,684,1.6706803282326685
623,684,624,685,1.391096244316228
625,686,626,687,1.9803369969777391
627,688,628,689,1.081959119721004
626,689,627,690,1.3554309606907635
631,691,632,692,1.0159427206601808
632,693,633,694,1.2929651399178628
633,694,634,695,1.484474923706755
634,695,635,696,2.7117282574990225
636,696,637,697,1.0772163627242126
630,698,631,699,1.9108973876358541
637,699,638,700,0.8125370871428353
638,700,639,701,1.101221880546289
640,702,641,703,1.4231659488126556
641,703,642,704,1.0772635488494364
642,704,643,705,0.25854110056714735
645,707,646,708,1.1424105974850938
643,708,644,709,1.4320638611358172
646,709,647,710,0.9469124765464747
647,710,648,711,1.0125344588242478
649,711,650,712,1.1392859985442594
648,712,649,713,1.0874394639097646
650,714,651,715,0.8001104203040792
653,715,654,716,1.8814608386149962
656,716,657,717,1.5046263825826
652,717,653,718,0.672309772787526
655,719,656,720,0.7580426258785297
658,721,659,722,1.6416557356209258
659,722,660,723,0.6850074385933563
660,723,661,724,0.5730982232626596
661,724,662,725,0.07340776747363795
662,725,663,726,0.4119158733524604
663,726,664,727,1.408703747724661
664,727,665,728,1.1074748739952582
665,728,666,729,1.7655712987156136
667,729,668,730,1.684383399426641
668,730,669,731,1.2002739813260899
669,732,670,733,1.0636738150932137
670,735,671,736,0.5979350254293604
671,736,672,737,0.7265704279651598
675,737,676,738,1.263632849849938
676,738,677,739,1.2949252657479366
673,739,674,740,1.3372556652048313
672,740,673,741,1.1180574447732161
678,741,679,742,0.5397779997651403
674,742,675,743,0.5616758684684838
679,743,680,744,1.6472863832823723
677,744,678,745,1.2907969502862038
681,745,682,746,1.3152950509580281
680,746,681,747,0.8543095783324008
684,748,685,749,3.0378057677278325
686,751,687,752,0.5561800186470528
687,753,688,754,0.866983157827879
688,754,689,755,1.0338966817364985
689,757,690,758,1.316565931523474
691,758,692,759,1.020580148951749
693,759,694,760,0.4024474375740254
692,761,693,762,0.7712822110494921
695,762,696,763,0.6316223038647301
696,763,697,764,1.2566286828919613
700,764,701,765,1.0054637846940413
699,765,700,766,0.7518540806233315
701,766,702,767,1.3480591292696207
702,767,703,768,2.554244894297528
707,768,708,769,0.7648649395541756
704,769,705,770,1.1678998602046935
703,770,704,771,0.7101143289737327
708,771,709,772,0.62385545305573
709,772,710,773,0.7930427002932903
710,774,711,775,1.3070722100806667
711,775,712,776,0.7193518333417589
712,776,713,777,2.6605213839404986
713,777,714,778,1.8075961397278602
714,778,715,779,1.1865645937768452
717,779,718,780,0.6324265327704716
718,780,719,781,0.34077596194373927
716,781,717,782,0.9210800823516477
720,782,721,783,0.8074160214992229
721,783,722,784,0.5317354361726385
719,784,720,785,3.330521202485629
722,785,723,786,0.8004874501059916
723,786,724,787,0.7867676194506075
725,787,726,788,0.30316740775696693
724,788,725,789,1.950362972295723
726,789,727,790,0.6410228345470083
728,790,729,791,0.6326879503755758
727,791,728,792,0.3785451593714591
729,792,730,793,0.3763340693735506
731,793,732,794,0.9598765740642705
730,794,731,795,0.43308515346081145
734,796,735,797,0.5529081900787354
735,797,736,798,0.4261692081983505
733,798,734,799,0.9584695233998156
743,799,744,800,5.557062573621117
736,800,737,801,0.8152658089957783
739,801,740,802,1.3467152941405958
738,802,739,803,1.040508844760208
740,803,741,804,1.28873004031319
737,804,738,805,0.6548360197423423
741,805,742,806,0.6770884561930238
742,807,743,808,1.0821781758700508
744,808,745,809,1.1064937856700336
745,809,746,810,0.5213869054851917
746,811,747,812,0.9816124894151925
747,812,748,813,0.7986697364093841
750,813,751,814,1.9862185884918926
748,814,749,815,2.4754959703908206
749,815,750,816,1.1483356746654687
753,816,754,817,0.774510765588746
752,817,753,818,1.2946795928466706
751,818,752,819,0.4799934976614582
754,819,755,820,1.3459545231950434
755,820,756,821,0.8770062133100059
756,822,757,823,1.5083688631209424
758,823,759,824,0.394431782131826
759,824,760,825,0.9153507267705536
761,825,762,826,0.0953844218235305
762,827,763,828,0.5370657036657337
763,828,764,829,0.7434943836116452
764,829,765,830,0.34527482375059565
765,830,766,831,1.7259175184761635
769,832,770,833,2.248062233956729
768,833,769,834,1.0867461918725834
766,834,767,835,1.6768849816381837
767,835,768,836,0.6615176027763042
770,836,771,837,1.4619152895688496
772,838,773,839,0.05417714604523531
773,839,774,840,1.053836194951874
775,840,776,841,0.6876381900391352
776,843,777,844,1.6108154078338817
777,844,778,845,1.7573182713362803
778,845,779,846,0.8771888391262042
780,846,781,847,1.563849993402283
782,847,783,848,1.3525447814132776
784,849,785,850,1.3970320137989205
783,850,784,851,0.2619995321677822
785,852,786,853,0.8406497430987325
787,854,788,855,0.6969359249451106
788,855,789,856,1.4186665498121882
791,856,792,857,0.8265835147395859
792,857,793,858,0.616049819245409
790,858,791,859,1.7748971603156942
793,859,794,860,1.2324005325950131
794,860,795,861,1.3037162147679515
796,862,797,863,0.3579316396106877
798,863,799,864,1.0568458983281097
799,865,800,866,0.6123412612049378
800,866,801,867,1.2133262744324627
802,867,803,868,0.9594326268674919
801,868,802,869,0.8828644998711789
803,869,804,870,0.6897234744773832
804,870,805,871,0.7468506499116533
805,871,806,872,0.828355896933762
806,872,807,873,0.8926859751380847
808,873,809,874,2.503277012438923
810,874,811,875,0.9123860757975255
807,878,808,879,0.8522955301836326
814,880,815,881,1.334351861324422
816,881,817,882,0.9607984717978221
815,882,816,883,1.252526672044535
817,884,818,885,1.0014103608840477
818,885,819,886,0.5550001800608302
820,886,821,887,1.1834134424405331
823,887,824,888,0.7058625986932076
821,888,822,889,2.2001925699321796
819,890,820,891,0.39275618197671514
824,891,825,892,1.566910801902508
828,892,829,893,0.9569033088026179
827,893,828,894,0.33719876221034595
829,894,830,895,1.2504394190748493
826,895,827,896,0.6378196356401333
830,897,831,898,1.063778068106391
832,898,833,899,0.8024224649000996
831,899,832,900,1.4167834553548488
836,901,837,902,2.0607119029406396
835,902,836,903,0.06145810778504894
833,903,834,904,0.8140044779206109
837,905,838,906,1.1018187934391006
834,906,835,907,2.5819342810178787
839,908,840,909,1.120151009548011
841,910,842,911,0.5731486982388163
840,911,841,912,1.5325485475498282
844,913,845,914,0.5868002952694956
843,915,844,916,0.8321137921254259
847,916,848,917,0.3871029293285665
846,917,847,918,1.2993532374663788
852,918,853,919,1.4071063595805084
851,919,852,920,0.4181320792046015
849,920,850,921,0.835929994689306
850,921,851,922,1.0162827968628918
853,922,854,923,0.7452208546133522
854,923,855,924,0.5620687548678462
856,924,857,925,0.24586749694953158
855,925,856,926,2.6197574271596684
858,926,859,927,0.6891844029702783
860,927,861,928,1.908229868521484
859,928,860,929,1.1432275176740911
861,929,862,930,0.6434247197088875
862,930,863,931,0.864596770784912
863,931,864,932,0.2101142904532844
864,932,865,933,1.9808787815769608
867,936,868,937,0.11234411440355413
868,937,869,938,1.0029937949059664
869,938,870,939,1.8697610367761557
870,939,871,940,0.9600853447660931
871,940,872,941,1.1224205376983747
872,941,873,942,0.6935150642168322
873,942,874,943,0.8828471143584193
874,943,875,944,1.682658857208373
876,944,877,945,0.9111108145486532
878,948,879,949,0.8946868330640324
877,949,878,950,0.6910860106935814
881,951,882,952,1.731499392406445
882,952,883,953,0.944508550690992
884,953,885,954,0.17426763572424486
886,954,887,955,2.2191214031313553
887,955,888,956,0.477984098540436
885,956,886,957,0.31153677853086553
888,957,889,958,0.3521804910299002
883,958,884,959,1.3014028865042353
889,959,890,960,0.15807820562656216
890,960,891,961,0.7519608606629589
891,961,892,962,1.6729900616096165
893,963,894,964,0.5109065343599142
894,964,895,965,0.5571859688776123
895,965,896,966,0.3269303923861692
896,966,897,967,0.3578473979191476
900,967,901,968,2.2675857373317467
897,968,898,969,1.672921818191614
899,969,900,970,0.320293873181278
901,970,902,971,0.1838397232680987
902,971,903,972,1.584941459474529
903,974,904,975,0.7390475436708946
905,976,906,977,1.5076768520424304
906,977,907,978,0.5687462260348829
908,978,909,979,1.060122430658779
907,980,908,981,0.7030695732919695
909,981,910,982,9.468276270971039
910,982,911,983,0.6575968973645775
912,984,913,985,0.5462479739808591
911,985,912,986,0.4542321331892155
914,986,915,987,0.7191764916156991
915,987,916,988,0.36188714443425424
917,988,918,989,0.8976494223462067
913,989,914,990,0.6060572383620728
919,990,920,991,0.23187992443395797
916,991,917,992,2.169241013671683
920,992,921,993,0.2334132667456967
918,994,919,995,1.7270682136139717
922,995,923,996,0.6703259972819494
923,996,924,997,0.6388934747173255
924,997,925,998,1.0848430327567533
925,998,926,999,1.525870188482118
926,999,927,1000,1.1207704020838873
927,1000,928,1001,0.5526407662027103
929,1001,930,1002,1.0053537819241642
930,1002,931,1003,0.2586327736279127
932,1004,933,1005,1.7669167967983745
934,1005,935,1006,7.098825518893336
933,1006,934,1007,0.1332302995098803
936,1007,937,1008,0.9321101308191008
935,1008,936,1009,0.5900898098700156
937,1009,938,1010,1.5367882647575153
938,1010,939,1011,0.8740553852288374
941,1011,942,1012,0.8765620191348514
943,1012,944,1013,0.10817164602895803
939,1013,940,1014,0.6158874546047106
942,1014,943,1015,0.6294950651165497
945,1017,946,1018,0.8554793979537358
948,1018,949,1019,0.1531312991335854
949,1019,950,1020,3.411300086485933
947,1020,948,1021,0.38008184695029945
950,1021,951,1022,0.6715828929533103
953,1023,954,1024,5.982076894804488
954,1024,955,1025,0.21873479252574488
951,1025,952,1026,0.29530234751971685
952,1026,953,1027,1.6163557933581953
955,1027,956,1028,0.4871537223669909
957,1028,958,1029,0.8613548384548075
959,1029,960,1030,0.3586924339058274
960,1031,961,1032,0.5375465488367142
961,1032,962,1033,1.3365155589460609
963,1033,964,1034,0.5899289419161863
962,1034,963,1035,0.962340698805503
964,1035,965,1036,0.09968572365916442
965,1036,966,1037,0.6207762686562802
966,1038,967,1039,1.6384013198205654
967,1039,968,1040,1.0713645956930913
969,1040,970,1041,0.7465341513951331
968,1041,969,1042,0.6954456724527794
972,1042,973,1043,0.8159578450724287
971,1043,972,1044,0.6696045261083967
970,1044,971,1045,0.8731722593992891
975,1045,976,1046,2.040733901123922
976,1046,977,1047,1.833933714143997
973,1048,974,1049,0.8309004097467838
977,1050,978,1051,3.916837424653299
978,1051,979,1052,0.8974423059227531
979,1052,980,1053,1.3650833015777513
980,1053,981,1054,1.0550996301944224
981,1054,982,1055,0.64906223111709
982,1055,983,1056,0.6094903946720274
983,1056,984,1057,0.663245357846238
984,1057,985,1058,1.0187621984977822
