fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
46,63,0.8316633266533067,True,1.5419228878099742,1.5419228878099742,464,1.0,450,1.0
49,64,0.6373937677053825,True,1.7583537055047558,1.7583537055047558,353,1.0,225,1.0
47,65,0.9276437847866419,True,0.7098748339227006,0.7098748339227006,525,1.0,514,1.0
48,66,0.8049645390070922,True,1.1629682809784472,1.1629682809784472,256,1.0,253,1.0
53,67,0.7591240875912408,True,0.8650939410632886,0.8650939410632886,548,1.0,416,1.0
51,68,0.6734006734006734,True,2.1467842174718497,2.1467842174718497,231,1.0,266,1.0
55,69,0.5014492753623189,True,4.288757742167432,4.288757742167432,345,1.0,173,1.0
54,70,0.8091451292246521,True,1.9132132108602615,1.9132132108602615,465,1.0,445,1.0
57,71,0.7844827586206896,True,0.9599264169739786,0.9599264169739786,112,1.0,95,1.0
58,73,0.9072978303747534,True,0.8209496045725966,0.8209496045725966,490,1.0,477,1.0
59,74,0.8465608465608465,True,1.2672440029512233,1.2672440029512233,349,1.0,349,1.0
144,75,0.0,False,,,330,1.0,122,1.0
61,76,0.46407185628742514,True,8.863902030996115,8.863902030996115,169,0.9441340782122905,320,0.8142493638676844
63,77,0.49489795918367346,True,0.8486361634381558,0.8486361634381558,392,1.0,194,1.0
196,78,0.0,False,,,113,1.0,63,1.0
64,79,0.7321428571428571,True,1.4369110456195855,1.4369110456195855,152,1.0,139,1.0
62,80,0.8820895522388059,True,1.6273146501075328,1.6273146501075328,647,1.0,614,1.0
65,81,0.7450199203187251,True,1.6392662907960922,1.6392662907960922,237,1.0,201,1.0
66,82,0.8390804597701149,True,1.0460709421523238,1.0460709421523238,425,1.0,375,1.0
76,83,0.3415559772296015,True,3.733510283860066,3.733510283860066,527,1.0,180,1.0
68,84,0.8433420365535248,True,1.4902816472350184,1.4902816472350184,346,1.0,360,1.0
69,85,0.8591269841269841,True,1.2787639019984356,1.2787639019984356,492,1.0,445,1.0
74,86,0.5986159169550173,True,2.8088964825177056,2.8088964825177056,288,1.0,174,1.0
70,87,0.8414376321353065,True,0.8293241468843461,0.8293241468843461,457,1.0,414,1.0
73,88,0.7981651376146789,True,0.6104054271062546,0.6104054271062546,543,1.0,437,1.0
75,89,0.7401960784313726,True,0.980906866457475,0.980906866457475,379,1.0,331,1.0
72,90,0.8371501272264631,True,0.6940042213789229,0.6940042213789229,390,1.0,332,1.0
60,91,0.6077844311377245,True,7.091095716247355,7.091095716247355,448,1.0,626,1.0
71,92,0.8763157894736842,True,0.9649648894373462,0.9649648894373462,374,1.0,339,1.0
77,93,0.7007042253521126,True,1.796648006169734,1.796648006169734,281,1.0,202,1.0
209,94,0.0,False,,,140,0.5857740585774058,246,1.0
78,95,0.7015503875968992,True,1.6612421955218015,1.6612421955218015,254,1.0,185,1.0
79,96,0.8114478114478114,True,1.3526132363440337,1.3526132363440337,291,1.0,247,1.0
80,97,0.8055555555555556,True,0.5719501738616961,0.5719501738616961,288,1.0,232,1.0
81,98,0.8591160220994475,True,1.0612423106410833,1.0612423106410833,349,1.0,324,1.0
83,99,0.874113475177305,True,1.1910455346125077,1.1910455346125077,547,1.0,510,1.0
82,100,0.8033573141486811,True,1.0178216864930274,1.0178216864930274,366,1.0,386,1.0
87,101,0.19375,False,,,160,1.0,31,1.0
217,102,0.0,False,,,249,1.0,211,1.0
84,103,0.8215102974828375,True,1.246828128986341,1.246828128986341,407,1.0,389,1.0
85,104,0.8600682593856656,True,1.027048970392348,1.027048970392348,264,1.0,281,1.0
270,105,0.0,False,,,109,1.0,150,1.0
308,106,0.0,False,,,54,1.0,184,1.0
86,107,0.8054298642533937,True,1.1281941269055873,1.1281941269055873,441,1.0,357,1.0
89,108,0.8914285714285715,True,0.6718203690295845,0.6718203690295845,342,1.0,320,1.0
88,109,0.8848039215686274,True,1.218254289689999,1.218254289689999,778,1.0,760,1.0
90,110,0.9047619047619048,True,0.37796935316166946,0.37796935316166946,485,1.0,515,1.0
91,111,0.738255033557047,True,1.1734381688741244,1.1734381688741244,130,1.0,129,1.0
368,112,0.0,False,,,319,1.0,190,1.0
370,113,0.0,False,,,123,1.0,326,1.0
92,114,0.8418367346938775,True,0.7344008940011625,0.7344008940011625,184,1.0,177,1.0
93,115,0.84251968503937,True,1.3826345577175878,1.3826345577175878,488,1.0,448,1.0
377,116,0.0,False,,,119,1.0,112,1.0
96,117,0.8962655601659751,True,0.7737410101614997,0.7737410101614997,234,1.0,223,1.0
97,118,0.8741721854304636,True,0.8730881900040691,0.8730881900040691,600,1.0,532,1.0
378,119,0.0,False,,,299,1.0,154,1.0
98,120,0.8909657320872274,True,0.5910998959048045,0.5910998959048045,320,1.0,287,1.0
112,121,0.42138364779874216,True,6.652745246117633,6.652745246117633,465,1.0,213,1.0
99,122,0.4823943661971831,True,5.3190754266274265,5.3190754266274265,279,1.0,142,1.0
102,123,0.8968253968253969,True,0.6228603652575433,0.6228603652575433,372,1.0,345,1.0
101,124,0.9278768233387358,True,0.8048532342879208,0.8048532342879208,1231,1.0,1148,1.0
104,125,0.8493827160493828,True,0.9269655198738975,0.9269655198738975,398,1.0,351,1.0
103,126,0.784503631961259,True,1.2095506109893228,1.2095506109893228,399,1.0,338,1.0
106,127,0.8787346221441125,True,1.3530112807619161,1.3530112807619161,548,1.0,521,1.0
105,128,0.6391304347826087,True,4.236417510346519,4.236417510346519,309,1.0,445,1.0
94,129,0.47282608695652173,True,7.046300779860286,7.046300779860286,212,1.0,330,1.0
108,130,0.6072186836518046,True,1.7211587262420305,1.7211587262420305,471,1.0,286,1.0
109,131,0.7677419354838709,True,1.8050634152180818,1.8050634152180818,270,1.0,278,1.0
107,132,0.8261802575107297,True,1.6041305911082864,1.6041305911082864,425,1.0,426,1.0
110,133,0.870020964360587,True,1.158751044739988,1.158751044739988,462,1.0,430,1.0
111,134,0.8851851851851852,True,0.7103554297304154,0.7103554297304154,253,1.0,256,1.0
400,135,0.0,False,,,106,1.0,125,1.0
113,136,0.8381374722838137,True,1.3651723267789906,1.3651723267789906,417,1.0,412,1.0
114,137,0.8255813953488372,True,2.0844621105339045,2.0844621105339045,485,1.0,457,1.0
117,138,0.8771929824561403,True,1.1067193535804354,1.1067193535804354,378,1.0,371,1.0
115,139,0.25287356321839083,False,,,23,1.0,86,1.0
116,140,0.6648936170212766,True,1.5970572003511798,1.5970572003511798,137,1.0,176,1.0
424,141,0.0,False,,,638,1.0,171,1.0
458,142,0.0,False,,,122,1.0,149,1.0
119,143,0.7283236994219653,True,1.207169724164141,1.207169724164141,164,1.0,135,1.0
118,144,0.848297213622291,True,1.3109774521106556,1.3109774521106556,617,1.0,577,1.0
121,145,0.9111111111111111,True,0.7271407671481782,0.7271407671481782,662,1.0,628,1.0
120,146,0.8423236514522822,True,1.2774458754936442,1.2774458754936442,229,1.0,215,1.0
123,147,0.8474178403755869,True,1.4455931027594102,1.4455931027594102,401,1.0,386,1.0
124,148,0.7331838565022422,True,2.7652532792530486,2.7652532792530486,408,1.0,365,1.0
126,149,0.5414847161572053,True,2.662798472427658,2.662798472427658,204,1.0,149,1.0
125,150,0.8557692307692307,True,0.5687987834875492,0.5687987834875492,396,1.0,376,1.0
127,151,0.9100591715976332,True,0.9885284468862484,0.9885284468862484,838,1.0,776,1.0
128,152,0.5575221238938053,True,3.931553366897615,3.931553366897615,440,1.0,264,1.0
129,153,0.7240437158469946,True,1.1109455136193542,1.1109455136193542,364,1.0,267,1.0
131,154,0.9142857142857143,True,0.49530392700279274,0.49530392700279274,437,1.0,434,1.0
132,155,0.6897746967071057,True,4.115709979262436,4.115709979262436,573,1.0,402,1.0
130,156,0.8,True,0.33630937880110706,0.33630937880110706,51,1.0,57,1.0
470,157,0.0,False,,,248,1.0,351,1.0
133,158,0.858433734939759,True,1.3976591674496293,1.3976591674496293,636,1.0,598,1.0
134,159,0.7988338192419825,True,1.3117869371357016,1.3117869371357016,320,1.0,297,1.0
135,160,0.9004329004329005,True,0.8273354426531816,0.8273354426531816,452,1.0,426,1.0
500,161,0.0,False,,,52,1.0,22,1.0
136,162,0.837772397094431,True,1.36812512631619,1.36812512631619,383,1.0,376,1.0
507,163,0.0,False,,,458,1.0,342,1.0
139,164,0.7943037974683544,True,1.4221901159095836,1.4221901159095836,297,1.0,270,1.0
138,165,0.8757396449704142,True,0.9124366691379787,0.9124366691379787,160,1.0,157,1.0
140,166,0.8529411764705882,True,1.009638164272703,1.009638164272703,474,1.0,408,1.0
137,167,0.8075253256150506,True,2.65355824947026,2.65355824947026,673,1.0,576,1.0
143,168,0.8239316239316239,True,1.4900297814399655,1.4900297814399655,555,1.0,512,1.0
141,169,0.8159771754636234,True,2.5068939772963277,2.5068939772963277,681,1.0,592,1.0
142,170,0.84375,True,1.2052869022915733,1.2052869022915733,329,1.0,320,1.0
146,171,0.5303030303030303,True,2.0876066822854806,2.0876066822854806,125,1.0,77,1.0
145,172,0.8333333333333334,True,1.1593185425697934,1.1593185425697934,170,1.0,160,1.0
147,173,0.8113207547169812,True,1.2832728742945638,1.2832728742945638,262,1.0,218,1.0
629,174,0.0,False,,,488,1.0,109,1.0
148,175,0.7796610169491526,True,1.1261650854769045,1.1261650854769045,225,1.0,195,1.0
149,176,0.7903930131004366,True,0.6612976051422617,0.6612976051422617,220,1.0,190,1.0
151,177,0.9027777777777778,True,0.4453437187001808,0.4453437187001808,204,1.0,207,1.0
150,178,0.8886554621848739,True,0.7818404984033948,0.7818404984033948,462,1.0,437,1.0
153,179,0.6428571428571429,True,1.1084826090839166,1.1084826090839166,139,1.0,91,1.0
152,180,0.8769497400346621,True,1.1457726430352757,1.1457726430352757,563,1.0,520,1.0
640,181,0.0,False,,,239,1.0,328,1.0
691,182,0.0,False,,,180,1.0,129,1.0
154,183,0.8726114649681529,True,1.405866997784756,1.405866997784756,601,1.0,575,1.0
155,184,0.788659793814433,True,1.2044791294668273,1.2044791294668273,185,1.0,162,1.0
158,185,0.7157676348547718,True,0.2753184723600589,0.2753184723600589,480,1.0,347,1.0
698,186,0.0,False,,,77,1.0,55,1.0
157,187,0.8973988439306358,True,0.9469650844726722,0.9469650844726722,687,1.0,626,1.0
156,188,0.829004329004329,True,1.4152290343692158,1.4152290343692158,455,1.0,390,1.0
160,189,0.8503086419753086,True,1.4820726902539116,1.4820726902539116,631,1.0,568,1.0
163,190,0.6889763779527559,True,1.0595514656740137,1.0595514656740137,235,1.0,194,1.0
159,191,0.8903394255874674,True,1.0408912941131798,1.0408912941131798,736,1.0,712,1.0
161,192,0.7857142857142857,True,0.9102589878977106,0.9102589878977106,148,1.0,127,1.0
162,193,0.7672955974842768,True,1.01119126468378,1.01119126468378,153,1.0,128,1.0
164,194,0.8454106280193237,True,0.8224796599595426,0.8224796599595426,193,1.0,189,1.0
165,195,0.8815165876777251,True,1.1671283507497325,1.1671283507497325,603,1.0,588,1.0
166,196,0.8690702087286527,True,1.2021948040885921,1.2021948040885921,498,1.0,487,1.0
167,197,0.851782363977486,True,0.7648428287147389,0.7648428287147389,526,1.0,461,1.0
168,198,0.8615819209039548,True,1.1434445962916169,1.1434445962916169,694,1.0,624,1.0
169,199,0.8972972972972973,True,0.8056689497388675,0.8056689497388675,532,1.0,521,1.0
170,200,0.8388059701492537,True,0.9914470590326097,0.9914470590326097,327,1.0,289,1.0
171,201,0.8711484593837535,True,0.6836147900122087,0.6836147900122087,330,1.0,338,1.0
173,202,0.8166189111747851,True,1.284568809013947,1.284568809013947,317,1.0,317,1.0
172,203,0.84992784992785,True,2.0732900259600573,2.0732900259600573,626,1.0,656,1.0
174,204,0.7534246575342466,True,1.5529517056072035,1.5529517056072035,272,1.0,240,1.0
695,205,0.0,False,,,355,1.0,98,1.0
175,206,0.9241071428571429,True,0.931144132176328,0.931144132176328,654,1.0,639,1.0
176,207,0.743421052631579,True,2.681717045320594,2.681717045320594,436,1.0,359,1.0
177,208,0.6159737417943107,True,4.393958147820016,4.393958147820016,597,1.0,880,1.0
178,209,0.8719211822660099,True,1.0361695359185714,1.0361695359185714,394,1.0,366,1.0
179,210,0.891941391941392,True,1.0025325631545607,1.0025325631545607,535,1.0,498,1.0
180,211,0.8613445378151261,True,1.0541392188949306,1.0541392188949306,466,1.0,420,1.0
181,212,0.8455696202531645,True,0.9536620665847868,0.9536620665847868,379,1.0,350,1.0
686,213,0.0,False,,,73,1.0,273,1.0
182,214,0.6593406593406593,True,1.549468722099537,1.549468722099537,76,1.0,75,1.0
188,215,0.7579617834394905,True,1.11105456504766,1.11105456504766,312,1.0,240,1.0
184,216,0.8770491803278688,True,1.171699370526389,1.171699370526389,578,1.0,567,1.0
186,217,0.8007968127490039,True,1.4010365479686513,1.4010365479686513,236,1.0,216,1.0
185,218,0.8202898550724638,True,1.3774666198166448,1.3774666198166448,324,1.0,304,1.0
187,219,0.8822222222222222,True,0.8970747146842771,0.8970747146842771,444,1.0,403,1.0
775,220,0.0,False,,,317,1.0,196,1.0
782,221,0.0,False,,,91,1.0,43,0.5308641975308642
183,222,0.7358490566037735,True,2.242914319950668,2.242914319950668,373,1.0,363,1.0
189,223,0.9192825112107623,True,0.519196829578977,0.519196829578977,435,1.0,421,1.0
190,224,0.8602150537634409,True,1.2430741139972536,1.2430741139972536,442,1.0,423,1.0
191,225,0.8662790697674418,True,0.682150805112794,0.682150805112794,330,1.0,312,1.0
194,226,0.7114285714285714,True,1.884771903326269,1.884771903326269,309,1.0,290,1.0
193,227,0.8181818181818182,True,0.846691138467513,0.846691138467513,191,1.0,169,1.0
192,228,0.8858267716535433,True,0.4587332289802921,0.4587332289802921,489,1.0,469,1.0
195,229,0.8845208845208845,True,1.1268054668570053,1.1268054668570053,382,1.0,385,1.0
787,230,0.0,False,,,122,1.0,413,1.0
197,231,0.8211586901763224,True,1.2868464100231813,1.2868464100231813,363,1.0,360,1.0
198,232,0.8857715430861723,True,0.7365976523501837,0.7365976523501837,489,1.0,452,1.0
201,233,0.5276705276705277,True,6.096362996587633,6.096362996587633,762,1.0,425,1.0
199,234,0.8081180811808119,True,1.9571987399067288,1.9571987399067288,232,1.0,258,1.0
200,235,0.9061135371179039,True,0.9678418142811925,0.9678418142811925,442,1.0,431,1.0
202,236,0.7592592592592593,True,2.6690475517401904,2.6690475517401904,404,1.0,356,1.0
207,237,0.7943262411347518,True,0.9278007642247503,0.9278007642247503,834,1.0,684,1.0
203,238,0.8778337531486146,True,1.1484487152330134,1.1484487152330134,754,1.0,737,1.0
205,239,0.9053191489361702,True,1.3789554098559653,1.3789554098559653,919,1.0,872,1.0
206,240,0.8678414096916299,True,1.0893861233646123,1.0893861233646123,443,1.0,405,1.0
204,241,0.7813504823151125,True,1.4891088077436427,1.4891088077436427,277,1.0,277,1.0
208,242,0.7297297297297297,True,1.9391144342395275,1.9391144342395275,199,1.0,185,1.0
212,243,0.8242574257425742,True,1.4765426534629762,1.4765426534629762,378,1.0,359,1.0
210,244,0.8366718027734977,True,1.2760335193768038,1.2760335193768038,603,1.0,589,1.0
211,245,0.9182389937106918,True,0.8565723427917473,0.8565723427917473,156,1.0,149,1.0
213,246,0.7920792079207921,True,2.3254707043764613,2.3254707043764613,357,1.0,367,1.0
214,247,0.8816326530612245,True,1.1402372731155646,1.1402372731155646,476,1.0,446,1.0
215,248,0.9039301310043668,True,0.9706374332601722,0.9706374332601722,675,1.0,633,1.0
810,249,0.0,False,,,117,1.0,141,1.0
216,250,0.8403990024937655,True,0.5074492162028251,0.5074492162028251,383,1.0,355,1.0
826,251,0.0,False,,,332,1.0,92,1.0
234,252,0.6297093649085038,True,6.034367706809979,6.034367706809979,916,1.0,598,1.0
218,253,0.6366782006920415,True,1.5493175611603125,1.5493175611603125,289,1.0,184,1.0
219,254,0.843103448275862,True,1.2573925934484556,1.2573925934484556,561,1.0,508,1.0
220,255,0.917098445595855,True,0.7526244816750681,0.7526244816750681,769,1.0,711,1.0
222,256,0.8112449799196787,True,0.517645093188117,0.517645093188117,240,1.0,211,1.0
221,257,0.865,True,1.1621568241910427,1.1621568241910427,582,1.0,537,1.0
223,258,0.7528089887640449,True,1.1631301018952473,1.1631301018952473,169,1.0,143,1.0
858,259,0.0,False,,,103,1.0,219,1.0
230,260,0.8023598820058997,True,1.3276887206193293,1.3276887206193293,658,1.0,564,1.0
225,261,0.8568376068376068,True,1.0977777413947976,1.0977777413947976,460,1.0,409,1.0
226,262,0.8086734693877551,True,1.1983636679443521,1.1983636679443521,366,1.0,343,1.0
224,263,0.7967914438502673,True,1.818771032555982,1.818771032555982,509,1.0,499,1.0
227,264,0.8536036036036037,True,1.3373038040844596,1.3373038040844596,434,1.0,389,1.0
228,265,0.8588957055214724,True,1.5200100425059404,1.5200100425059404,632,1.0,580,1.0
229,266,0.8111587982832618,True,1.261570991524029,1.261570991524029,218,1.0,204,1.0
235,267,0.7827225130890052,True,1.1741331092360612,1.1741331092360612,378,1.0,303,1.0
231,268,0.915273132664437,True,0.9933424275297783,0.9933424275297783,885,1.0,833,1.0
233,269,0.8675282714054927,True,1.1011931390231027,1.1011931390231027,573,1.0,583,1.0
232,270,0.8444022770398482,True,1.3479016220376023,1.3479016220376023,508,1.0,464,1.0
239,271,0.754054054054054,True,1.415082091102512,1.415082091102512,366,1.0,283,1.0
237,272,0.9072463768115943,True,0.9554492044861046,0.9554492044861046,1016,1.0,958,1.0
236,273,0.9118825100133512,True,1.0883074412630593,1.0883074412630593,727,1.0,705,1.0
242,274,0.7653631284916201,True,0.9647301319367702,0.9647301319367702,533,1.0,415,1.0
238,276,0.8747099767981439,True,1.1133343290249935,1.1133343290249935,417,1.0,391,1.0
241,277,0.8161764705882353,True,1.6697140835401956,1.6697140835401956,368,1.0,373,1.0
240,278,0.8838862559241706,True,0.585707203724524,0.585707203724524,420,1.0,375,1.0
243,279,0.7582417582417582,True,1.2127038611270384,1.2127038611270384,170,1.0,150,1.0
245,280,0.8371559633027523,True,0.879282894122698,0.879282894122698,415,1.0,386,1.0
244,281,0.8914930555555556,True,1.6097633577992234,1.6097633577992234,1111,1.0,1068,1.0
246,282,0.8622159090909091,True,1.3316898492136344,1.3316898492136344,652,1.0,659,1.0
248,283,0.900497512437811,True,1.108948615837799,1.108948615837799,776,1.0,752,1.0
247,284,0.8148148148148148,True,1.0753470205725877,1.0753470205725877,280,1.0,259,1.0
249,285,0.8407350689127105,True,1.8524065591551662,1.8524065591551662,633,1.0,569,1.0
250,286,0.8306636155606407,True,1.5294250692264069,1.5294250692264069,411,1.0,389,1.0
251,287,0.7294117647058823,True,1.2338016648468975,1.2338016648468975,229,1.0,212,1.0
899,288,0.0,False,,,62,1.0,172,1.0
253,289,0.7486033519553073,True,1.1862267863768015,1.1862267863768015,170,1.0,143,1.0
252,290,0.862533692722372,True,1.1901886011843237,1.1901886011843237,1048,1.0,1025,1.0
254,291,0.9196428571428571,True,0.7354635943558326,0.7354635943558326,774,1.0,731,1.0
255,292,0.8116591928251121,True,0.5446428967294346,0.5446428967294346,223,1.0,181,1.0
257,293,0.9603267211201867,True,0.34862655243350227,0.34862655243350227,844,1.0,836,1.0
932,294,0.0,False,,,244,1.0,103,1.0
256,295,0.8763796909492274,True,1.2021058816217254,1.2021058816217254,439,1.0,411,1.0
258,296,0.8106995884773662,True,0.8714367986030539,0.8714367986030539,243,1.0,197,1.0
259,297,0.8225538971807629,True,1.9671862854038995,1.9671862854038995,593,1.0,506,1.0
260,298,0.6185185185185185,True,4.354086434375694,4.354086434375694,533,1.0,341,1.0
261,299,0.8408195429472025,True,2.0610496888957193,2.0610496888957193,1180,1.0,1156,1.0
262,300,0.841991341991342,True,1.299090200427702,1.299090200427702,430,1.0,421,1.0
947,301,0.0,False,,,402,1.0,225,1.0
263,302,0.45,True,3.8095564797412327,3.8095564797412327,110,1.0,64,1.0
264,303,0.875,True,1.1069647733766923,1.1069647733766923,498,1.0,492,1.0
267,304,0.8380187416331994,True,1.7018500104408871,1.7018500104408871,708,1.0,665,1.0
266,305,0.8860759493670886,True,1.3001679940692454,1.3001679940692454,931,1.0,857,1.0
265,306,0.8819047619047619,True,0.599446099375297,0.599446099375297,511,1.0,477,1.0
268,307,0.8327272727272728,True,0.5131941541874399,0.5131941541874399,256,1.0,248,1.0
957,308,0.0,False,,,121,1.0,167,1.0
269,309,0.7735849056603774,True,1.5865171344438902,1.5865171344438902,357,1.0,301,1.0
272,310,0.5728395061728395,True,0.7183403970905573,0.7183403970905573,405,1.0,232,1.0
273,311,0.41304347826086957,True,1.2775335762999342,1.2775335762999342,92,1.0,38,1.0
271,312,0.903010033444816,True,0.6404747907133896,0.6404747907133896,280,1.0,289,1.0
274,313,0.8623376623376623,True,0.9668187439713007,0.9668187439713007,379,1.0,338,1.0
275,314,0.7958115183246073,True,1.3394058108073434,1.3394058108073434,176,1.0,167,1.0
276,315,0.6597938144329897,True,1.2497864465422552,1.2497864465422552,192,1.0,130,1.0
277,316,0.4383561643835616,True,0.6410361539701301,0.6410361539701301,292,1.0,128,1.0
278,317,0.8584905660377359,True,1.0795702661749498,1.0795702661749498,512,1.0,473,1.0
279,318,0.861904761904762,True,1.2791980723408016,1.2791980723408016,405,1.0,377,1.0
280,319,0.8885672937771346,True,1.1661535081234589,1.1661535081234589,663,1.0,642,1.0
959,320,0.0,False,,,388,1.0,20,1.0
288,321,0.5778894472361809,True,3.1371525603640666,3.1371525603640666,198,1.0,116,1.0
282,322,0.8538732394366197,True,0.9221068209919479,0.9221068209919479,555,1.0,498,1.0
283,323,0.7972972972972973,True,1.2299871790842067,1.2299871790842067,294,1.0,238,1.0
281,324,0.7191780821917808,True,0.7539911077770477,0.7539911077770477,114,1.0,137,1.0
284,325,0.6629213483146067,True,1.03344994425749,1.03344994425749,86,1.0,62,1.0
286,326,0.7364532019704434,True,0.7819371763076458,0.7819371763076458,406,1.0,299,1.0
285,327,0.8802395209580839,True,0.8243372317900758,0.8243372317900758,319,1.0,309,1.0
287,328,0.8885793871866295,True,1.2821944268252043,1.2821944268252043,694,1.0,662,1.0
989,329,0.0,False,,,375,1.0,109,1.0
289,330,0.8116438356164384,True,1.9865050597152627,1.9865050597152627,511,1.0,547,1.0
290,331,0.9308565531475749,True,0.7730670504581113,0.7730670504581113,956,1.0,915,1.0
291,332,0.864693446088795,True,1.224687549633309,1.224687549633309,456,1.0,426,1.0
1033,333,0.0,False,,,361,1.0,147,1.0
292,334,0.8458781362007168,True,0.2947625920137084,0.2947625920137084,275,1.0,240,1.0
293,335,0.5991189427312775,True,2.2781603589436044,2.2781603589436044,209,1.0,154,1.0
296,336,0.7961264016309888,True,3.3507169826749483,3.3507169826749483,971,1.0,791,1.0
294,337,0.8466981132075472,True,0.8268666046844416,0.8268666046844416,381,1.0,402,1.0
1044,338,0.0,False,,,109,1.0,65,1.0
295,339,0.9153952843273232,True,0.9802331390621662,0.9802331390621662,709,1.0,672,1.0
297,340,0.746606334841629,True,1.272936033270878,1.272936033270878,221,1.0,165,1.0
298,341,0.7707182320441989,True,0.6345094967716036,0.6345094967716036,356,1.0,285,1.0
299,342,0.7488584474885844,True,0.42172592668832,0.42172592668832,437,1.0,329,1.0
300,343,0.6711409395973155,True,3.0665712131883893,3.0665712131883893,334,1.0,413,1.0
301,344,0.779126213592233,True,1.1977717552924243,1.1977717552924243,377,1.0,356,1.0
1045,345,0.0,False,,,354,1.0,378,1.0
302,346,0.779874213836478,True,1.1558928568482532,1.1558928568482532,131,1.0,152,1.0
304,347,0.9155920281359906,True,1.0551665528310166,1.0551665528310166,822,1.0,812,1.0
303,348,0.9053254437869822,True,0.8754780808450303,0.8754780808450303,330,1.0,314,1.0
305,349,0.8875219683655536,True,1.119091046790765,1.119091046790765,550,1.0,524,1.0
307,350,0.8,True,1.4686059636841955,1.4686059636841955,298,1.0,278,1.0
311,351,0.6475644699140402,True,5.779446006188604,5.779446006188604,696,1.0,454,1.0
306,352,0.8203592814371258,True,1.217889597108844,1.217889597108844,313,1.0,295,1.0
309,353,0.8835758835758836,True,0.7787633622739132,0.7787633622739132,467,1.0,439,1.0
310,354,0.8944723618090452,True,0.7972925056903366,0.7972925056903366,386,1.0,368,1.0
1054,355,0.0,False,,,193,1.0,131,1.0
