idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1130,1112,1131,1113,2.4228448573172003
1132,1115,1133,1116,0.48238763153421266
1135,1117,1136,1118,0.23936390154169443
1131,1118,1132,1119,9.966606813698178
1138,1119,1139,1120,1.485685364582893
1136,1121,1137,1122,1.474395999118207
1133,1122,1134,1123,4.8835398625953506
1145,1123,1146,1124,8.758765651352938
1143,1124,1144,1125,1.0981926557592745
1147,1128,1148,1129,1.3295390612185922
1152,1132,1153,1133,9.797095798303706
1149,1134,1150,1135,2.1662904832560854
1148,1135,1149,1136,2.928944969798735
1151,1137,1152,1138,1.787321423733191
1154,1141,1155,1142,1.5553578420529723
1162,1142,1163,1143,4.9067469999555575
1157,1143,1158,1144,1.2234328223300595
1159,1144,1160,1145,0.19695850108075608
1161,1145,1162,1146,0.5613957691311348
1163,1148,1164,1149,2.8893871338509234
1167,1151,1168,1152,2.048197260060637
1170,1153,1171,1154,0.44935405904761844
1173,1157,1174,1158,1.0871598467713428
1176,1158,1177,1159,0.9234497618941486
1174,1159,1175,1160,0.32148118426148964
1175,1161,1176,1162,2.302069123173538
1178,1162,1179,1163,2.6385520061758765
1184,1166,1185,1167,4.496858484121752
1188,1168,1189,1169,1.560061729841207
1191,1169,1192,1170,1.9435278011268502
1189,1171,1190,1172,1.2509408353100542
1185,1172,1186,1173,1.3692967994452077
1196,1174,1197,1175,1.3891656124960305
1190,1175,1191,1176,1.8230351927574104
1192,1177,1193,1178,4.449270569779489
1201,1183,1202,1184,2.665614181475733
1198,1185,1199,1186,1.9724037720844474
1209,1187,1210,1188,2.118888398407554
1211,1191,1212,1192,1.215738866178568
1214,1192,1215,1193,3.2448975151282093
1218,1193,1219,1194,1.5668479650548743
1212,1194,1213,1195,1.1392132389339114
1216,1195,1217,1196,3.5802376957747977
1215,1196,1216,1197,2.524403036899238
1221,1198,1222,1199,1.1176757662082049
1225,1202,1226,1203,1.8981359354842848
1224,1203,1225,1204,2.829270049076558
1234,1208,1235,1209,1.925631526193401
1236,1210,1237,1211,1.0693184003734986
1242,1213,1243,1214,2.5250892949545443
1243,1214,1244,1215,3.8718255370691437
1237,1215,1238,1216,2.992609737306797
1250,1218,1251,1219,1.7093489307279046
1247,1219,1248,1220,1.22341137791016
1246,1220,1247,1221,2.161121422033495
1249,1221,1250,1222,3.498276564310545
1254,1222,1255,1223,4.145169474604265
1244,1224,1245,1225,7.124554521988491
1258,1227,1259,1228,0.9749754494621417
1251,1229,1252,1230,9.530762652461917
1255,1230,1256,1231,9.192115877950544
1261,1231,1262,1232,0.9259950438536776
1260,1233,1261,1234,1.752004241513113
1263,1234,1264,1235,0.8838397625517012
1264,1236,1265,1237,2.5655507245833284
1265,1238,1266,1239,1.8110656526843318
1274,1241,1275,1242,0.8728939272008296
1266,1242,1267,1243,2.2765552567366503
1262,1243,1263,1244,1.467331240896016
1273,1246,1274,1247,1.2808207296946947
1277,1249,1278,1250,1.898261316373135
1281,1251,1282,1252,7.308644962917936
1282,1252,1283,1253,2.506353004303539
1283,1253,1284,1254,6.7127230720311655
1279,1254,1280,1255,2.5550492465542862
1285,1255,1286,1256,2.9337029267700134
1288,1257,1289,1258,4.0680682984450645
1286,1259,1287,1260,1.806415028864727
1276,1261,1277,1262,4.948787158074498
1289,1262,1290,1263,3.627275173871147
1290,1265,1291,1266,2.6443615486408665
1296,1266,1297,1267,2.24326498973237
1297,1269,1298,1270,5.386626523414686
1294,1270,1295,1271,2.483241953737355
1301,1275,1302,1276,2.5675904299190293
1306,1278,1307,1279,1.8999169955220023
1303,1279,1304,1280,4.173165685186705
1307,1282,1308,1283,2.026697681910784
1308,1283,1309,1284,2.7222809241696297
1316,1286,1317,1287,3.643216413679751
1314,1287,1315,1288,7.187257919246793
1309,1288,1310,1289,0.5792299796397254
1311,1289,1312,1290,5.125769836112339
1321,1294,1322,1295,3.2194187950557986
1322,1296,1323,1297,0.8033920456710413
1324,1297,1325,1298,1.4895541855628187
1329,1298,1330,1299,2.0539861385806852
1327,1301,1328,1302,1.4870618493762722
1330,1302,1331,1303,0.1131418324686328
1332,1303,1333,1304,2.2354764316785096
1334,1304,1335,1305,3.4052550856609876
1333,1306,1334,1307,3.6538666735921965
1338,1307,1339,1308,6.862189591171375
1336,1308,1337,1309,1.7356763235524821
1335,1310,1336,1311,2.7782190054288765
1339,1312,1340,1313,1.8620297426869714
1337,1313,1338,1314,2.0362270381555776
1344,1316,1345,1317,1.3192995571485373
1340,1318,1341,1319,4.485878865975204
1345,1320,1346,1321,1.0099916143140752
1346,1322,1347,1323,4.155546036706741
1349,1323,1350,1324,0.6594840105515402
1350,1324,1351,1325,3.10485442877643
1363,1325,1364,1326,4.710709537836702
1351,1327,1352,1328,2.5546975374569607
1354,1328,1355,1329,1.112962708213485
1355,1330,1356,1331,1.9529211190455948
1352,1331,1353,1332,2.573764515388782
1362,1333,1363,1334,1.5200142424477119
1356,1334,1357,1335,4.581364225047918
1367,1338,1368,1339,1.6249991343390882
1369,1339,1370,1340,5.8765770823936805
1372,1341,1373,1342,5.912779388906277
1373,1345,1374,1346,2.9850204454003593
1377,1353,1378,1354,3.2804777268468492
1379,1354,1380,1355,1.3289081199952866
1385,1355,1386,1356,5.443187955087367
1380,1356,1381,1357,0.8257976461457783
1382,1357,1383,1358,1.4312806175355295
1383,1358,1384,1359,3.5042184137225534
1386,1359,1387,1360,1.4135492164367616
1384,1360,1385,1361,4.513118708577449
1388,1364,1389,1365,2.441966260814591
1389,1365,1390,1366,4.766515458350765
1390,1367,1391,1368,0.3660257963742964
1391,1370,1392,1371,4.875294913946125
1394,1371,1395,1372,1.3843797750822204
1397,1375,1398,1376,1.179056199354539
1400,1377,1401,1378,1.001612810139556
1401,1382,1402,1383,6.111765963381774
1406,1383,1407,1384,0.807816499410219
1414,1384,1415,1385,3.1096558386952795
1409,1387,1410,1388,2.3440601090362674
1415,1390,1416,1391,3.2259007273208278
1410,1391,1411,1392,1.6906081336559846
1411,1392,1412,1393,1.9191189047289792
1420,1398,1421,1399,0.9048807933528299
1422,1399,1423,1400,1.287167983804648
1426,1402,1427,1403,3.2146468929567784
1419,1403,1420,1404,3.2641277974812617
1421,1404,1422,1405,2.087456762630927
1424,1405,1425,1406,2.798079129566575
1427,1406,1428,1407,6.1453041002466
1432,1412,1433,1413,1.0804822832782657
