fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
33,35,0.8885941644562334,True,1.3153496530295974,1.3153496530295974,730,1.0,694,1.0
34,36,0.32492997198879553,True,1.4421562717624103,1.4421562717624103,116,1.0,357,1.0
36,37,0.017897091722595078,False,,,439,1.0,471,1.0
38,38,0.5207100591715976,True,6.499839987260833,6.499839987260833,617,1.0,411,1.0
39,39,0.6285097192224622,True,3.0284152272416422,3.0284152272416422,461,1.0,293,1.0
37,40,0.6423357664233577,True,1.6723363618362244,1.6723363618362244,411,1.0,264,1.0
35,41,0.6527514231499051,True,4.112429559025406,4.112429559025406,502,1.0,369,1.0
40,42,0.7994987468671679,True,2.410390512972516,2.410390512972516,795,1.0,641,1.0
53,43,0.0,False,,,419,1.0,284,1.0
41,44,0.5080500894454383,True,6.447340764436635,6.447340764436635,302,1.0,541,1.0
44,45,0.7795857988165681,True,2.158121274711661,2.158121274711661,655,1.0,548,1.0
42,46,0.6398104265402843,True,3.3767746221519706,3.3767746221519706,274,1.0,418,1.0
46,47,0.14893617021276595,False,,,135,1.0,621,1.0
49,48,0.8201550387596899,True,1.4089384448263915,1.4089384448263915,645,1.0,529,1.0
48,49,0.44106925880923453,True,2.695025307688401,2.695025307688401,391,1.0,795,1.0
51,50,0.5429553264604811,True,4.229851618936526,4.229851618936526,205,1.0,244,1.0
50,51,0.831140350877193,True,1.389109899113617,1.389109899113617,419,1.0,416,1.0
52,52,0.15352697095435686,False,,,169,1.0,109,1.0
54,53,0.5100154083204931,True,4.803141699490014,4.803141699490014,640,1.0,340,1.0
55,54,0.6791530944625407,True,2.646624625502221,2.646624625502221,447,1.0,584,1.0
56,55,0.9058823529411765,True,0.754021790446833,0.754021790446833,675,1.0,621,1.0
59,56,0.8087520259319287,True,0.3351659044748103,0.3351659044748103,617,1.0,499,1.0
57,57,0.0,False,,,300,1.0,344,1.0
58,58,0.4497863247863248,True,6.042504517196682,6.042504517196682,441,1.0,916,1.0
62,59,0.7986230636833046,True,2.0624429174773726,2.0624429174773726,492,1.0,553,1.0
61,60,0.7259475218658892,True,2.316582904461918,2.316582904461918,272,1.0,320,1.0
60,61,0.6347305389221557,True,1.8096409163017213,1.8096409163017213,215,1.0,331,1.0
63,62,0.6460348162475822,True,3.5539918228722316,3.5539918228722316,367,1.0,484,1.0
65,63,0.0,False,,,298,1.0,125,1.0
64,64,0.4443037974683544,True,9.545513138919636,9.545513138919636,408,1.0,733,1.0
67,65,0.548,True,0.6983045644399635,0.6983045644399635,250,1.0,137,1.0
66,66,0.8787185354691075,True,1.0270012897221652,1.0270012897221652,433,1.0,388,1.0
69,67,0.5355450236966824,True,2.015313986922103,2.015313986922103,204,1.0,120,1.0
68,68,0.0,False,,,175,1.0,123,1.0
70,69,0.5748031496062992,True,3.7334377735228745,3.7334377735228745,266,1.0,334,1.0
71,70,0.5563258232235702,True,6.126063074448635,6.126063074448635,349,1.0,549,1.0
93,72,0.0,False,,,292,1.0,179,1.0
73,73,0.7111111111111111,True,1.929160079147592,1.929160079147592,348,1.0,422,1.0
72,74,0.0,False,,,345,1.0,190,1.0
75,75,0.7822410147991543,True,2.007494544883826,2.007494544883826,443,1.0,400,1.0
78,76,0.6698113207547169,True,2.1742213589402217,2.1742213589402217,270,1.0,261,1.0
91,77,0.0,False,,,274,1.0,150,1.0
79,78,0.39896373056994816,True,6.764195733819929,6.764195733819929,157,1.0,383,1.0
74,79,0.4259927797833935,True,4.602933880576172,4.602933880576172,239,1.0,551,1.0
77,80,0.594170403587444,True,4.053602443508506,4.053602443508506,307,1.0,404,1.0
142,81,0.0,False,,,252,1.0,223,1.0
83,82,0.636144578313253,True,1.9110481366281933,1.9110481366281933,378,1.0,301,1.0
80,83,0.6418918918918919,True,2.608229555618887,2.608229555618887,233,1.0,253,1.0
90,84,0.0,False,,,46,1.0,247,1.0
76,85,0.5182341650671785,True,4.6877288526778775,4.6877288526778775,270,1.0,521,1.0
81,86,0.4703389830508475,True,2.7366044149462243,2.7366044149462243,117,1.0,230,1.0
86,87,0.4281150159744409,True,4.479253715592859,4.479253715592859,145,1.0,302,1.0
89,88,0.7277777777777777,True,1.7508162070793358,1.7508162070793358,266,1.0,356,1.0
85,89,0.7626582278481012,True,2.8686192508135777,2.8686192508135777,617,1.0,497,1.0
82,90,0.10204081632653061,False,,,35,1.0,343,1.0
88,91,0.4257142857142857,True,0.9014980936326888,0.9014980936326888,149,1.0,350,1.0
92,92,0.637223974763407,True,1.1224266382448722,1.1224266382448722,311,1.0,208,1.0
84,93,0.556135770234987,True,2.7279133842798204,2.7279133842798204,213,1.0,383,1.0
94,94,0.0,False,,,63,1.0,140,1.0
106,95,0.0,False,,,136,1.0,154,1.0
87,96,0.4036697247706422,True,8.21822231849469,8.21822231849469,239,1.0,526,1.0
97,97,0.7127659574468085,True,2.6657316530418718,2.6657316530418718,155,1.0,167,1.0
105,98,0.0,False,,,225,1.0,170,1.0
96,99,0.7531172069825436,True,2.4729344837177933,2.4729344837177933,315,1.0,388,1.0
98,100,0.5670995670995671,True,2.520644447747504,2.520644447747504,462,1.0,262,1.0
95,101,0.7369308600337268,True,3.3074117046224947,3.3074117046224947,478,1.0,552,1.0
100,102,0.7972222222222223,True,0.6343487958218093,0.6343487958218093,720,1.0,574,1.0
102,103,0.8109540636042403,True,2.253188786421112,2.253188786421112,531,1.0,494,1.0
99,104,0.7025,True,2.1793782383779914,2.1793782383779914,317,1.0,364,1.0
103,105,0.71580547112462,True,0.6694473875533266,0.6694473875533266,658,1.0,471,1.0
101,106,0.6691176470588235,True,1.247078424748241,1.247078424748241,184,1.0,270,1.0
107,107,0.0,False,,,78,1.0,214,1.0
108,108,0.8111888111888111,True,1.965943563286156,1.965943563286156,695,1.0,600,1.0
104,109,0.5869120654396728,True,3.3470114742595487,3.3470114742595487,288,1.0,488,1.0
111,110,0.0,False,,,196,1.0,270,1.0
110,111,0.9037037037037037,True,0.7946855017593841,0.7946855017593841,397,1.0,374,1.0
113,112,0.7362637362637363,True,3.2518459826041597,3.2518459826041597,368,1.0,422,1.0
116,113,0.0,False,,,257,1.0,376,1.0
117,114,0.46540880503144655,True,1.8649189540674262,1.8649189540674262,159,1.0,74,1.0
109,115,0.8155737704918032,True,0.08558648695724946,0.08558648695724946,243,1.0,200,1.0
114,116,0.369901547116737,True,8.819063540186294,8.819063540186294,265,1.0,709,1.0
118,117,0.6594911937377691,True,4.8856352843591155,4.8856352843591155,404,1.0,444,1.0
112,118,0.6674311926605505,True,2.5179902625321917,2.5179902625321917,363,1.0,364,1.0
115,119,0.6100217864923747,True,4.113288253527549,4.113288253527549,297,1.0,442,1.0
160,120,0.0,False,,,193,1.0,66,1.0
121,121,0.0,False,,,539,1.0,61,1.0
157,122,0.0,False,,,297,1.0,127,1.0
119,123,0.708171206225681,True,0.5623582993143608,0.5623582993143608,257,1.0,182,1.0
120,124,0.585820895522388,True,1.5473628348783743,1.5473628348783743,252,1.0,173,1.0
123,125,0.8682432432432432,True,1.0078389907512322,1.0078389907512322,575,1.0,531,1.0
124,126,0.40250447227191416,True,6.940167525617346,6.940167525617346,545,1.0,239,1.0
132,127,0.0,False,,,158,1.0,273,1.0
122,128,0.7573385518590998,True,1.9840147964912784,1.9840147964912784,450,1.0,448,1.0
152,129,0.0,False,,,110,1.0,359,1.0
130,130,0.0,False,,,294,1.0,103,1.0
140,131,0.05869074492099323,False,,,443,1.0,26,1.0
146,132,0.5202702702702703,True,6.292726007406151,6.292726007406151,444,1.0,231,1.0
131,133,0.0,False,,,385,1.0,171,1.0
127,134,0.7146562905317769,True,2.4450567780397003,2.4450567780397003,559,1.0,763,1.0
125,135,0.6153846153846154,True,3.792031506660241,3.792031506660241,411,1.0,303,1.0
145,136,0.0,False,,,413,1.0,128,1.0
128,137,0.6557377049180327,True,2.4696559913864564,2.4696559913864564,129,1.0,174,1.0
134,138,0.6374367622259697,True,5.578222571051348,5.578222571051348,1172,1.0,770,1.0
135,139,0.775599128540305,True,1.3291247622701956,1.3291247622701956,451,1.0,364,1.0
126,140,0.41996699669966997,True,9.145081401927897,9.145081401927897,562,1.0,1159,1.0
137,141,0.6346863468634686,True,2.019539212564178,2.019539212564178,178,1.0,265,1.0
139,142,0.674812030075188,True,4.049692653890594,4.049692653890594,442,1.0,449,1.0
133,143,0.7307692307692307,True,3.28255602263457,3.28255602263457,317,1.0,313,1.0
136,144,0.4916897506925208,True,4.746594103218687,4.746594103218687,383,1.0,694,1.0
129,145,0.7009569377990431,True,1.4035283428654186,1.4035283428654186,298,1.0,413,1.0
155,146,0.39691943127962087,True,9.08381256599553,9.08381256599553,834,1.0,345,1.0
138,147,0.7878787878787878,True,1.104810228731055,1.104810228731055,218,1.0,195,1.0
144,148,0.5279805352798054,True,5.18001683717706,5.18001683717706,389,1.0,239,1.0
143,149,0.4575569358178054,True,2.7811619350518195,2.7811619350518195,483,1.0,221,1.0
141,150,0.8890449438202247,True,1.177745531707932,1.177745531707932,661,1.0,684,1.0
153,151,0.0,False,,,47,1.0,59,1.0
148,152,0.4534412955465587,True,4.905496692339188,4.905496692339188,201,1.0,158,1.0
171,153,0.0,False,,,235,1.0,292,1.0
147,154,0.45648604269293924,True,8.048098245227065,8.048098245227065,278,1.0,609,1.0
150,155,0.8709677419354839,True,1.2144661618670336,1.2144661618670336,494,1.0,434,1.0
151,156,0.38461538461538464,True,3.913846305402109,3.913846305402109,208,1.0,476,1.0
149,157,0.6162046908315565,True,1.9988512142925903,1.9988512142925903,312,1.0,446,1.0
181,158,0.0,False,,,167,1.0,226,1.0
165,159,0.10900473933649289,False,,,199,1.0,35,1.0
158,160,0.7138508371385084,True,1.1721060125990355,1.1721060125990355,647,1.0,479,1.0
156,161,0.6363636363636364,True,3.342417608517546,3.342417608517546,373,1.0,455,1.0
193,162,0.0,False,,,179,1.0,275,1.0
154,163,0.6428571428571429,True,4.8267652953044315,4.8267652953044315,363,1.0,442,1.0
179,164,0.0,False,,,267,1.0,492,1.0
164,165,0.6865148861646234,True,2.536936840551364,2.536936840551364,570,1.0,393,1.0
161,166,0.6515723270440251,True,3.082006515399467,3.082006515399467,614,1.0,699,1.0
159,167,0.4497991967871486,True,5.934100719855164,5.934100719855164,224,1.0,498,1.0
170,168,0.3829787234042553,True,4.486141522746438,4.486141522746438,275,1.0,115,1.0
162,169,0.4619883040935672,True,4.172809240784478,4.172809240784478,93,1.0,157,1.0
185,170,0.0,False,,,237,1.0,83,1.0
168,171,0.2595573440643863,False,,,497,1.0,129,1.0
163,172,0.8649789029535865,True,0.6663534361045023,0.6663534361045023,228,1.0,214,1.0
173,173,0.0,False,,,176,1.0,598,1.0
167,174,0.7385892116182573,True,2.3049936240841378,2.3049936240841378,414,1.0,424,1.0
166,175,0.4573055028462998,True,4.124283104125514,4.124283104125514,246,1.0,522,1.0
169,176,0.8518518518518519,True,0.6192997312425965,0.6192997312425965,759,1.0,841,1.0
187,177,0.0,False,,,228,1.0,48,1.0
174,178,0.832901554404145,True,0.3372865042675434,0.3372865042675434,763,1.0,652,1.0
172,179,0.6723646723646723,True,3.354848126041467,3.354848126041467,280,1.0,307,1.0
176,180,0.7831858407079646,True,2.5426273511440223,2.5426273511440223,566,1.0,643,1.0
178,181,0.7781818181818182,True,1.0273654424688352,1.0273654424688352,550,1.0,428,1.0
180,182,0.4482758620689655,True,1.638713217734381,1.638713217734381,348,1.0,156,1.0
177,183,0.23853211009174313,False,,,28,1.0,107,1.0
182,184,0.45528455284552843,True,1.3180263104883898,1.3180263104883898,492,1.0,224,1.0
184,185,0.6306068601583114,True,2.244827769519154,2.244827769519154,361,1.0,257,1.0
175,186,0.2818371607515658,False,,,135,1.0,479,1.0
183,187,0.5786350148367952,True,4.784486656928999,4.784486656928999,664,1.0,400,1.0
189,188,0.4732824427480916,True,0.8556894523416954,0.8556894523416954,524,1.0,248,1.0
186,189,0.5108695652173914,True,4.809771027928682,4.809771027928682,387,1.0,308,1.0
203,190,0.0,False,,,99,1.0,232,1.0
188,191,0.6968911917098446,True,1.6514310728966408,1.6514310728966408,381,1.0,274,1.0
199,192,0.0,False,,,70,1.0,125,1.0
196,193,0.6293929712460063,True,3.6277674870690233,3.6277674870690233,626,1.0,394,1.0
206,194,0.0,False,,,163,1.0,92,1.0
244,195,0.0,False,,,462,1.0,215,1.0
191,196,0.26746506986027946,False,,,134,1.0,501,1.0
190,197,0.75,True,1.1785469819475403,1.1785469819475403,521,1.0,669,1.0
214,198,0.0,False,,,103,1.0,286,1.0
201,199,0.4323529411764706,True,9.301243293071463,9.301243293071463,680,1.0,294,1.0
192,200,0.6933207902163687,True,5.38853979196803,5.38853979196803,741,1.0,1059,1.0
200,201,0.6394422310756972,True,3.930997133516425,3.930997133516425,502,1.0,321,1.0
209,202,0.0,False,,,210,1.0,115,1.0
197,203,0.46943231441048033,True,3.4136932485533897,3.4136932485533897,916,1.0,430,1.0
195,204,0.6631016042780749,True,1.7936617867151081,1.7936617867151081,372,1.0,561,1.0
198,205,0.8218390804597702,True,0.6495483963951227,0.6495483963951227,696,1.0,572,1.0
204,206,0.7019498607242339,True,2.283767548209738,2.283767548209738,718,1.0,504,1.0
194,207,0.7048951048951049,True,1.830751522164838,1.830751522164838,504,1.0,715,1.0
221,208,0.0,False,,,153,1.0,488,1.0
202,209,0.8405797101449275,True,1.1970704077988379,1.1970704077988379,260,1.0,248,1.0
205,210,0.78330658105939,True,1.5204936966236955,1.5204936966236955,623,1.0,488,1.0
247,211,0.0,False,,,146,1.0,188,1.0
207,212,0.826,True,0.6566587472158208,0.6566587472158208,500,1.0,413,1.0
208,213,0.6843853820598007,True,0.7758276845043749,0.7758276845043749,301,1.0,206,1.0
210,214,0.40336134453781514,True,1.1576063681346935,1.1576063681346935,119,1.0,48,1.0
213,215,0.8153153153153153,True,1.0019034596253775,1.0019034596253775,442,1.0,364,1.0
211,216,0.7952029520295203,True,1.7236396109978545,1.7236396109978545,525,1.0,448,1.0
212,217,0.7492625368731564,True,0.6376140903732399,0.6376140903732399,511,1.0,675,1.0
219,218,0.5426829268292683,True,5.928951095230401,5.928951095230401,484,1.0,275,1.0
218,219,0.7760942760942761,True,1.4991816454259084,1.4991816454259084,462,1.0,593,1.0
222,220,0.0,False,,,434,1.0,117,1.0
215,221,0.8933333333333333,True,0.7199652626904424,0.7199652626904424,439,1.0,413,1.0
224,222,0.46520874751491054,True,2.156215952528917,2.156215952528917,503,1.0,234,1.0
220,223,0.715625,True,3.2674269096659576,3.2674269096659576,633,1.0,465,1.0
217,224,0.6251851851851852,True,7.132469409914704,7.132469409914704,434,1.0,663,1.0
225,225,0.8862275449101796,True,0.35683218552793267,0.35683218552793267,500,1.0,445,1.0
232,226,0.0,False,,,63,1.0,155,1.0
216,227,0.43161634103019536,True,8.497105309071795,8.497105309071795,370,1.0,436,1.0
223,228,0.8382608695652174,True,1.0704196381165003,1.0704196381165003,494,1.0,563,1.0
239,229,0.0,False,,,150,1.0,87,1.0
231,230,0.5248868778280543,True,2.4833094518130263,2.4833094518130263,442,1.0,232,1.0
229,231,0.6333333333333333,True,2.2216953650558184,2.2216953650558184,566,1.0,365,1.0
226,232,0.5777777777777777,True,2.5436789016425556,2.5436789016425556,261,1.0,378,1.0
234,233,0.8356481481481481,True,0.7314555203807114,0.7314555203807114,430,1.0,363,1.0
233,234,0.0,False,,,82,1.0,257,1.0
235,235,0.8501529051987767,True,1.1522326779693672,1.1522326779693672,324,1.0,281,1.0
230,236,0.6542056074766355,True,3.2193135276597706,3.2193135276597706,217,1.0,314,1.0
238,237,0.8666666666666667,True,1.2081194856933848,1.2081194856933848,353,1.0,375,1.0
227,238,0.6056338028169014,True,5.95290833313284,5.95290833313284,484,1.0,428,1.0
236,239,0.8205128205128205,True,3.0405713594556665,3.0405713594556665,480,1.0,514,1.0
240,240,0.826362484157161,True,0.6575137568447026,0.6575137568447026,787,1.0,654,1.0
237,241,0.7087087087087087,True,1.4489368370703417,1.4489368370703417,666,1.0,472,1.0
241,242,0.4449244060475162,True,6.619869482203002,6.619869482203002,463,1.0,206,1.0
228,243,0.25572519083969464,False,,,235,1.0,423,1.0
243,244,0.8364116094986808,True,1.053840779000827,1.053840779000827,361,1.0,335,1.0
242,245,0.7991169977924945,True,1.5895259571802671,1.5895259571802671,398,1.0,417,1.0
253,246,0.435,True,3.980044559963132,3.980044559963132,366,1.0,208,1.0
259,247,0.4984423676012461,True,6.007754486827425,6.007754486827425,642,1.0,320,1.0
246,248,0.7799352750809061,True,2.0280905091198624,2.0280905091198624,506,1.0,594,1.0
245,249,0.591304347826087,True,2.151546599335569,2.151546599335569,137,1.0,229,1.0
252,250,0.8159509202453987,True,1.1180484595502174,1.1180484595502174,322,1.0,270,1.0
250,251,0.5564625850340136,True,5.745936789838073,5.745936789838073,522,1.0,622,1.0
251,252,0.0,False,,,55,1.0,254,1.0
263,253,0.36706349206349204,True,10.245977253499106,10.245977253499106,428,1.0,261,1.0
254,254,0.6396396396396397,True,3.5685673241811657,3.5685673241811657,368,1.0,360,1.0
249,255,0.8076923076923077,True,0.7245839758680593,0.7245839758680593,332,1.0,326,1.0
255,256,0.6460176991150443,True,1.4277939503916814,1.4277939503916814,335,1.0,223,1.0
272,257,0.5569852941176471,True,5.803963256315599,5.803963256315599,539,1.0,308,1.0
258,258,0.6256880733944954,True,2.727130377987283,2.727130377987283,510,1.0,376,1.0
256,259,0.7929606625258799,True,1.4122900825247022,1.4122900825247022,452,1.0,414,1.0
264,260,0.4841549295774648,True,8.574996660878098,8.574996660878098,312,1.0,531,1.0
248,261,0.43523316062176165,True,8.240372521600952,8.240372521600952,244,1.0,310,1.0
267,262,0.8007590132827325,True,2.0759959215420722,2.0759959215420722,471,1.0,478,1.0
273,263,0.6,True,3.184196583349456,3.184196583349456,243,1.0,165,1.0
274,264,0.6204819277108434,True,4.090996504575332,4.090996504575332,368,1.0,439,1.0
271,265,0.6470588235294118,True,1.7222479090048826,1.7222479090048826,242,1.0,374,1.0
265,266,0.5525291828793775,True,2.17847023839021,2.17847023839021,143,1.0,256,1.0
270,267,0.8418604651162791,True,1.3023910408561656,1.3023910408561656,414,1.0,378,1.0
260,268,0.6538461538461539,True,5.234909811879867,5.234909811879867,522,1.0,725,1.0
269,269,0.8268251273344652,True,1.8901892661643651,1.8901892661643651,513,1.0,563,1.0
276,270,0.5545977011494253,True,3.771134342651224,3.771134342651224,847,1.0,776,1.0
285,271,0.668806161745828,True,1.4648472085212514,1.4648472085212514,748,1.0,552,1.0
280,272,0.8226018396846255,True,1.2140280574577618,1.2140280574577618,761,1.0,626,1.0
275,273,0.4668141592920354,True,5.712717649880261,5.712717649880261,269,1.0,394,1.0
277,274,0.8020304568527918,True,0.6694683569262165,0.6694683569262165,388,1.0,322,1.0
279,275,0.5605095541401274,True,5.185425617115046,5.185425617115046,471,1.0,264,1.0
297,276,0.48125,True,11.008093390399367,11.008093390399367,453,1.0,258,1.0
283,277,0.5472972972972973,True,5.923999125795908,5.923999125795908,357,1.0,559,1.0
281,278,0.7905405405405406,True,2.6260309730328992,2.6260309730328992,629,1.0,696,1.0
257,279,0.0,False,,,88,1.0,124,1.0
292,280,0.5110565110565111,True,5.396693327831136,5.396693327831136,401,1.0,214,1.0
278,281,0.7949709864603481,True,1.9829688012603393,1.9829688012603393,425,1.0,503,1.0
288,282,0.7645569620253164,True,1.9387638369974727,1.9387638369974727,304,1.0,393,1.0
286,283,0.160828025477707,False,,,101,1.0,628,1.0
287,284,0.8338278931750742,True,1.6468822554325357,1.6468822554325357,310,1.0,308,1.0
289,285,0.5131195335276968,True,1.9278206941196558,1.9278206941196558,338,1.0,181,1.0
290,286,0.7309644670050761,True,2.9370576282682337,2.9370576282682337,347,1.0,335,1.0
261,287,0.0,False,,,247,1.0,62,1.0
300,288,0.55625,True,4.199195055957307,4.199195055957307,223,1.0,275,1.0
296,289,0.7242647058823529,True,3.1153567980717787,3.1153567980717787,419,1.0,519,1.0
262,290,0.0,False,,,45,1.0,258,1.0
298,291,0.5835866261398176,True,1.9101787092220885,1.9101787092220885,329,1.0,192,1.0
302,292,0.63003663003663,True,2.7269105248904966,2.7269105248904966,256,1.0,189,1.0
291,293,0.1336405529953917,False,,,29,1.0,217,1.0
294,294,0.7568627450980392,True,1.688537571277861,1.688537571277861,387,1.0,509,1.0
303,295,0.7355371900826446,True,0.3757273927087937,0.3757273927087937,241,1.0,179,1.0
299,296,0.37850467289719625,True,9.448176913774006,9.448176913774006,899,1.0,576,1.0
331,297,0.027184466019417475,False,,,376,1.0,153,1.0
310,298,0.6096866096866097,True,0.9184817887237858,0.9184817887237858,351,1.0,214,1.0
306,299,0.5561139028475712,True,5.852543029419444,5.852543029419444,350,1.0,579,1.0
305,300,0.9407514450867052,True,0.3225375374174407,0.3225375374174407,684,1.0,659,1.0
307,301,0.6122860020140987,True,4.578794385254671,4.578794385254671,676,1.0,925,1.0
308,302,0.5839598997493735,True,4.9729196451051445,4.9729196451051445,245,1.0,387,1.0
301,303,0.0,False,,,310,1.0,246,1.0
314,304,0.6893939393939394,True,0.715866519763279,0.715866519763279,528,1.0,364,1.0
312,305,0.5131375579598145,True,12.698647813203019,12.698647813203019,342,1.0,637,1.0
317,306,0.4903047091412742,True,3.6340413908711673,3.6340413908711673,361,1.0,177,1.0
313,307,0.8215339233038348,True,1.0880165118789042,1.0880165118789042,677,1.0,558,1.0
293,308,0.0,False,,,133,1.0,132,1.0
315,309,0.7415966386554622,True,2.2958835890747853,2.2958835890747853,471,1.0,358,1.0
266,310,0.0,False,,,141,1.0,128,1.0
320,311,0.8128161888701517,True,2.4495191425900593,2.4495191425900593,568,1.0,507,1.0
282,312,0.0,False,,,248,1.0,145,1.0
311,313,0.2546972860125261,False,,,122,1.0,479,1.0
268,314,0.0,False,,,131,1.0,243,1.0
284,315,0.0,False,,,251,1.0,148,1.0
323,316,0.507177033492823,True,0.31033917008052564,0.31033917008052564,209,1.0,106,1.0
325,317,0.8391376451077943,True,1.930735778932803,1.930735778932803,553,1.0,556,1.0
326,318,0.5696969696969697,True,4.302139056159786,4.302139056159786,270,1.0,248,1.0
324,319,0.2635135135135135,False,,,142,1.0,45,1.0
322,320,0.588957055214724,True,5.978094816643665,5.978094816643665,505,1.0,790,1.0
336,321,0.6076759061833689,True,6.717617171732274,6.717617171732274,442,1.0,312,1.0
328,322,0.25100806451612906,False,,,489,1.0,752,1.0
332,323,0.35688405797101447,True,6.07495558975783,6.07495558975783,279,1.0,470,1.0
321,324,0.6982758620689655,True,3.1936058079325464,3.1936058079325464,328,1.0,460,1.0
295,325,0.0,False,,,154,1.0,366,1.0
330,326,0.7048371174728529,True,2.8891761358021246,2.8891761358021246,884,1.0,843,1.0
318,327,0.5416666666666666,True,10.09513717886936,10.09513717886936,605,1.0,1023,1.0
327,328,0.3589108910891089,True,3.9089156601409476,3.9089156601409476,145,1.0,404,1.0
334,329,0.6435246995994659,True,3.40866437972106,3.40866437972106,518,1.0,713,1.0
316,330,0.5688350983358548,True,5.707631151826043,5.707631151826043,396,1.0,641,1.0
335,331,0.8805970149253731,True,1.1835060251076905,1.1835060251076905,557,1.0,577,1.0
333,332,0.6089385474860335,True,1.925414647320412,1.925414647320412,109,1.0,179,1.0
338,333,0.7334754797441365,True,0.4828534393399029,0.4828534393399029,469,1.0,344,1.0
304,334,0.0,False,,,415,1.0,138,1.0
340,335,0.808695652173913,True,1.8502046746550738,1.8502046746550738,474,1.0,566,1.0
341,336,0.5534591194968553,True,2.3423261661389456,2.3423261661389456,120,1.0,127,1.0
339,337,0.7924528301886793,True,0.9549042524349928,0.9549042524349928,318,1.0,252,1.0
337,338,0.8694029850746269,True,0.9680334056515647,0.9680334056515647,474,1.0,528,1.0
329,339,0.30205949656750575,True,11.269302444084515,11.269302444084515,143,1.0,426,1.0
345,340,0.8214285714285714,True,1.3762555825038463,1.3762555825038463,746,1.0,682,1.0
349,341,0.8799368088467614,True,0.5636855283438219,0.5636855283438219,621,1.0,569,1.0
347,342,0.6979166666666666,True,1.4198735964742002,1.4198735964742002,81,1.0,82,1.0
344,343,0.5196850393700787,True,4.714888321416983,4.714888321416983,368,1.0,211,1.0
346,344,0.8108448928121059,True,1.7829572896128483,1.7829572896128483,674,1.0,762,1.0
348,345,0.7138769670958512,True,5.554742147323036,5.554742147323036,608,1.0,590,1.0
342,346,0.6409495548961425,True,3.467725533804796,3.467725533804796,232,1.0,321,1.0
309,347,0.0,False,,,93,1.0,127,1.0
351,348,0.6422764227642277,True,1.3855503135469165,1.3855503135469165,246,1.0,158,1.0
363,349,0.0,False,,,216,1.0,194,1.0
353,350,0.5918803418803419,True,2.465871691951344,2.465871691951344,371,1.0,374,1.0
354,351,0.6470588235294118,True,1.197526421852385,1.197526421852385,288,1.0,188,1.0
352,352,0.658203125,True,2.8373146179084245,2.8373146179084245,474,1.0,375,1.0
