idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
308,276,309,277,1.178317319729642
313,277,314,278,1.0727855506080748
317,278,318,279,1.3040227052614632
310,280,311,281,2.328556252821021
315,281,316,282,1.1469994056678792
322,283,323,284,1.655305019969488
319,284,320,285,1.9781416148443316
311,285,312,286,1.3112774794336386
309,286,310,287,1.897681093214549
323,287,324,288,3.2751911102363422
325,288,326,289,1.68983110416291
326,289,327,290,0.7380461220240311
318,291,319,292,0.7949540752099096
328,293,329,294,1.2915345697523066
321,294,322,295,1.657869862047802
327,295,328,296,0.42461630512785536
332,296,333,297,1.286189144503419
335,299,336,300,1.075774861751142
334,300,335,301,2.670092214714839
338,302,339,303,1.2404114351783
341,306,342,307,1.8860979023907427
337,308,338,309,1.393051864789437
343,309,344,310,0.234795546682249
350,310,351,311,1.102774109628153
344,311,345,312,2.8568113893893496
342,312,343,313,2.781175738253496
340,313,341,314,1.4223119488811622
353,314,354,315,1.9631854112174587
355,315,356,316,1.3583914556884007
346,316,347,317,2.2640105178962147
347,317,348,318,2.0593360723012326
354,318,355,319,4.698126651333523
349,319,350,320,3.35191925556762
359,320,360,321,2.008022470155822
348,321,349,322,1.6889762987583825
345,323,346,324,0.5817090692681346
363,325,364,326,0.7822995153230822
364,326,365,327,0.9897457950328123
357,327,358,328,1.7677220135606988
373,330,374,331,0.2957137592741794
358,331,359,332,1.16651407606548
365,332,366,333,0.6400179963851992
367,333,368,334,5.952021963699612
374,334,375,335,2.19650430781906
368,335,369,336,1.5320012721569856
371,336,372,337,1.8669673834223195
376,337,377,338,0.9190167275023607
377,338,378,339,2.3527791931375193
372,339,373,340,1.5351079598488664
378,341,379,342,3.2529251007293998
375,343,376,344,1.2754924883336487
385,344,386,345,1.3822264892974059
383,345,384,346,0.6258317277726962
387,347,388,348,1.0564599269310115
386,350,387,351,3.339978650909739
380,351,381,352,0.9473807646817384
381,352,382,353,0.8832391428073477
389,355,390,356,0.5641128046916554
391,356,392,357,1.3599905422688496
388,357,389,358,1.3532852311102561
393,358,394,359,0.9486946669466468
394,362,395,363,1.3655488825646953
403,363,404,364,0.7817501381033263
400,364,401,365,1.5801865930307628
397,365,398,366,1.3782008634279683
390,366,391,367,1.874309013349274
399,367,400,368,1.435315289849581
395,368,396,369,1.6280969806627799
402,369,403,370,2.180316590537531
401,370,402,371,1.2586486493815894
404,371,405,372,0.7704328266191749
406,373,407,374,2.1065149328427464
409,374,410,375,1.3635958452799766
410,375,411,376,5.6539884399369305
407,376,408,377,1.6761372926935574
411,377,412,378,2.5295955216103696
408,378,409,379,0.5504453345240734
413,379,414,380,0.6282686232975665
412,380,413,381,1.541790103974722
420,384,421,385,0.9977165683706851
416,385,417,386,0.995137687788286
423,388,424,389,2.2443321237808105
424,389,425,390,2.3216798047162857
429,390,430,391,1.577136879474615
422,391,423,392,0.8467184568967958
417,392,418,393,0.7484674879968316
430,393,431,394,0.7717685875773563
418,395,419,396,1.5603709706187532
419,396,420,397,1.955810623980908
436,397,437,398,8.618134925913312
431,398,432,399,0.30316415364334054
427,401,428,402,1.4607701193041407
439,406,440,407,1.4292589603878585
434,407,435,408,1.4181308287865377
437,408,438,409,1.2618068380211735
441,409,442,410,5.8627661176514385
438,412,439,413,2.0100650454802924
444,413,445,414,1.6552875225348613
440,414,441,415,1.4428310720830668
450,415,451,416,3.606521537599546
446,416,447,417,1.1249927741695427
447,417,448,418,2.244842920436977
448,418,449,419,0.8275688590811084
445,421,446,422,1.4196130357820835
457,422,458,423,2.5782649264925537
452,425,453,426,0.9468107285706614
463,428,464,429,1.7234413263834631
468,429,469,430,0.6718239069213376
459,430,460,431,1.4149338343320264
464,431,465,432,1.295497052032516
466,434,467,435,1.0221643344157847
471,436,472,437,0.8760087399215696
472,439,473,440,2.356094115621434
467,440,468,441,1.4583312253228025
478,441,479,442,1.034530575095197
483,443,484,444,1.3809756185339723
479,444,480,445,0.6820968051699142
474,445,475,446,1.6473216476503012
473,446,474,447,2.341348676045051
486,448,487,449,1.0352061536260135
475,450,476,451,1.1073463635495446
493,451,494,452,3.6586169266882163
484,452,485,453,1.179796364984155
487,454,488,455,1.281857205616541
490,455,491,456,1.2972256607087478
496,457,497,458,1.5639792302516677
497,460,498,461,1.1920542850809468
489,461,490,462,2.4017594510117934
498,462,499,463,1.8116654624446353
494,463,495,464,0.7147108848189948
501,465,502,466,1.668374130312468
506,466,507,467,1.859254067315233
505,467,506,468,1.6444865118188847
510,468,511,469,0.44565327718663317
502,471,503,472,0.9126740424013029
508,473,509,474,0.7532201717373562
509,474,510,475,2.144499731112433
504,475,505,476,1.9541838144563173
512,476,513,477,1.1455321377596461
507,477,508,478,1.676410528235863
515,479,516,480,1.791251044759304
517,482,518,483,0.6967807832708277
514,484,515,485,1.2631186507376955
520,486,521,487,0.9742886952829171
526,487,527,488,1.1750058660751102
524,488,525,489,4.443715386338224
525,489,526,490,1.2669187357299945
522,490,523,491,1.4072785905465697
529,495,530,496,2.847912758716953
532,496,533,497,0.7371937797376591
535,499,536,500,0.9674509031843258
536,500,537,501,0.9020802794167238
531,501,532,502,2.5110786302395627
537,502,538,503,0.538780865107562
534,503,535,504,0.3534399017800554
539,507,540,508,0.7564681742463802
543,508,544,509,1.2344847344699896
546,510,547,511,0.6787465648241812
547,512,548,513,0.6322104166323828
544,513,545,514,0.9684311933555497
552,514,553,515,0.3957093582975046
550,515,551,516,3.175939363253447
548,516,549,517,1.3353626767980304
555,517,556,518,3.1085629112366644
551,518,552,519,1.0980763264431628
545,519,546,520,9.055858744475614
557,520,558,521,0.9639396931708815
556,521,557,522,1.1650259016263553
553,522,554,523,0.9018323102398683
559,525,560,526,0.10530799905373532
571,527,572,528,0.5365095764022799
572,529,573,530,1.9584122537106903
558,531,559,532,4.6769134713287395
567,532,568,533,1.266604432633545
573,534,574,535,0.31127616319092005
569,536,570,537,1.630333406868461
565,537,566,538,0.24172429811835194
570,538,571,539,3.831308627253715
579,539,580,540,1.13803528490285
576,541,577,542,1.406649759312219
581,542,582,543,2.2671723022169474
588,543,589,544,1.4669160024800931
583,545,584,546,1.0918439498308719
582,547,583,548,1.1211158996271444
596,550,597,551,0.9182992791729515
591,551,592,552,1.730893552309652
589,552,590,553,0.994719936396335
584,554,585,555,1.9218210557787914
592,555,593,556,1.1945948741911288
598,557,599,558,0.4440124350835643
585,558,586,559,1.3813137326015053
587,559,588,560,0.6910005868423573
606,560,607,561,1.5511524069464253
601,561,602,562,0.35545926595411026
595,562,596,563,1.0096238479482247
593,563,594,564,2.0523297584734728
605,564,606,565,0.2999951137194823
613,566,614,567,2.450935383378941
602,567,603,568,1.2301289537942737
603,569,604,570,5.065115791479776
607,570,608,571,1.124678232811556
608,571,609,572,1.2500218616364664
616,572,617,573,0.9307293064197882
609,573,610,574,1.144751878024964
622,574,623,575,0.7517710731065325
615,576,616,577,0.13761935047796964
626,577,627,578,1.0484530472607274
627,578,628,579,2.131970247899325
620,581,621,582,0.9474405571246046
631,582,632,583,0.36096161719448655
629,583,630,584,0.9624448290907208
632,584,633,585,0.576404485346263
625,585,626,586,2.7866490220160487
640,586,641,587,0.965540279261191
624,587,625,588,1.6883961640853233
636,588,637,589,0.6199261844897431
638,589,639,590,0.8807070417849613
633,590,634,591,1.6023554248310696
634,591,635,592,2.4086392128351126
635,592,636,593,1.5892637062698074
637,593,638,594,1.6502929100232941
651,594,652,595,1.4684392600890588
641,596,642,597,0.8524487174292967
649,597,650,598,1.2925162398500945
642,598,643,599,1.4940642010663685
639,599,640,600,1.869426401905059
650,600,651,601,1.983638242758668
643,601,644,602,2.4704421036124664
645,603,646,604,3.5754486956193987
657,604,658,605,1.0781215646696618
654,607,655,608,1.0329041277040236
662,612,663,613,0.6360994986266255
665,613,666,614,0.23785505305737933
670,615,671,616,0.20975368316679938
666,617,667,618,1.1359182438661695
681,618,682,619,1.6861309973666523
667,620,668,621,1.868929200380212
674,621,675,622,0.9890735457294244
676,624,677,625,3.666993883849462
671,625,672,626,1.6166383670543836
682,627,683,628,2.651477830817102
668,628,669,629,1.3894309709775077
689,629,690,630,0.9812551750932336
686,630,687,631,1.1100851456290926
693,632,694,633,1.0373439489541474
679,633,680,634,1.385352702966395
694,634,695,635,0.7253636246677122
704,636,705,637,3.7662389873773408
698,637,699,638,2.2019657845315206
684,638,685,639,1.3181642479720237
692,645,693,646,0.6078498722808054
699,646,700,647,1.0388240698390254
696,647,697,648,1.3726121794042692
703,648,704,649,0.6103758046103138
711,649,712,650,0.6558877201497603
697,650,698,651,0.7930029205155268
717,651,718,652,0.8198811939455822
710,653,711,654,1.3648098105668276
706,654,707,655,0.3681251660300281
701,655,702,656,1.182130969961396
716,656,717,657,0.28471660580121505
712,657,713,658,0.8006850265943947
713,658,714,659,0.4218798697398386
707,659,708,660,1.3819954307640667
724,662,725,663,1.6693161574156672
722,663,723,664,0.5876786752731267
725,666,726,667,1.9636922095611402
718,667,719,668,0.8667010779138439
719,669,720,670,0.6870881012421401
723,671,724,672,4.124019615945908
735,672,736,673,1.359187163182023
729,673,730,674,0.7026083493916715
732,674,733,675,3.747024403727511
736,675,737,676,0.8468664117272616
734,677,735,678,1.855625697287932
737,678,738,679,4.1403982054571244
726,679,727,680,0.6818870052595873
727,680,728,681,0.7258235026463081
743,681,744,682,1.9796456049684392
742,682,743,683,0.8858730456174295
741,684,742,685,1.5399081532390226
733,685,734,686,1.182272196593378
731,686,732,687,1.9903610907791753
745,687,746,688,0.8443907244888399
746,688,747,689,1.801721588306131
738,690,739,691,1.2016350583661337
749,691,750,692,1.3076496216057651
752,693,753,694,1.6386191702069446
744,694,745,695,2.436848786842447
753,695,754,696,0.8743199982715074
759,696,760,697,0.8542354336131778
750,697,751,698,2.104049209459837
751,698,752,699,0.9692602914844284
754,699,755,700,1.8985798181512195
760,700,761,701,0.7725730234632834
764,701,765,702,1.3651832538502766
768,702,769,703,2.24307514460241
758,703,759,704,1.1867613437697562
755,704,756,705,0.9156612232465926
765,705,766,706,1.072856251283781
767,707,768,708,0.27672859716405107
770,708,771,709,3.3505330435125305
766,709,767,710,1.4323507212838635
761,710,762,711,1.1624049842407813
778,711,779,712,1.7912997881791648
776,712,777,713,1.4179447608617755
763,713,764,714,1.227077104952744
769,714,770,715,0.7759092006519575
779,715,780,716,1.4328087533112204
772,716,773,717,0.38117911624085843
777,717,778,718,1.3074837925215101
773,718,774,719,0.6690415267657968
775,719,776,720,1.5051127560958382
781,720,782,721,1.2943302914227803
784,726,785,727,0.7514105899786611
783,727,784,728,0.39165391973502917
790,728,791,729,0.6585185648541667
786,729,787,730,0.6655976283794331
791,731,792,732,2.1564407024437213
789,733,790,734,0.9924700650737732
785,734,786,735,1.1415490784225035
794,736,795,737,1.5200186669167635
795,737,796,738,0.8575802313797913
793,738,794,739,0.4984924555641517
803,739,804,740,1.2872587196650151
792,740,793,741,0.9060682517870137
798,741,799,742,0.8726552673262625
801,742,802,743,0.45849243303002174
797,743,798,744,1.5155568890027775
804,746,805,747,0.6395030156595762
813,750,814,751,1.3575408182633963
806,752,807,753,0.5919426203145872
807,754,808,755,1.0138544472143438
809,755,810,756,1.0818547741151483
815,757,816,758,3.925230636464503
820,758,821,759,1.8528777394813287
822,759,823,760,2.5789528266206583
818,761,819,762,0.5210574759446134
805,762,806,763,6.064160255232703
823,763,824,764,0.9879634117026653
821,764,822,765,1.4055616000816156
824,765,825,766,0.31771199909464026
826,767,827,768,1.422698891648624
830,770,831,771,1.5900629983601748
831,771,832,772,2.8024733292901405
828,772,829,773,0.3186893989886172
839,773,840,774,0.846422720638017
833,775,834,776,1.4086088664934062
838,776,839,777,0.6652919186077312
836,777,837,778,1.9720909415456167
832,779,833,780,0.893679547120615
834,780,835,781,1.6470074265633148
844,781,845,782,0.9695958230671011
841,783,842,784,0.7400066886604082
846,785,847,786,0.604201905713998
837,786,838,787,0.7431895245493663
842,789,843,790,2.276216967787048
843,791,844,792,1.1035132936325058
853,792,854,793,0.8377035100371429
850,793,851,794,0.6762779745738219
852,796,853,797,0.7886989904268099
858,797,859,798,2.423669761265743
855,800,856,801,0.8499578366423991
860,804,861,805,0.9158873634718154
856,805,857,806,0.7562328148545725
861,806,862,807,1.954604030831318
857,807,858,808,2.9323643619158988
865,808,866,809,1.2743048012428857
863,809,864,810,2.490577511319658
869,810,870,811,0.6036127167093416
867,813,868,814,0.8087358092439394
866,814,867,815,0.7179314314445769
864,815,865,816,0.631590011025017
880,816,881,817,1.4346852899110054
872,817,873,818,0.7834042879942678
868,818,869,819,2.587783348652141
873,819,874,820,0.6613477156006045
882,820,883,821,0.3410716862623372
881,821,882,822,1.3625726648818601
877,822,878,823,1.1985769123648986
875,823,876,824,0.16932390620697893
883,824,884,825,1.0780978477750136
885,826,886,827,1.017199351418936
891,827,892,828,3.0320135021016767
884,828,885,829,0.9029517856382199
879,829,880,830,1.0564566326431049
887,830,888,831,1.735063711126777
895,831,896,832,1.1394870292910355
890,832,891,833,0.5579365213648213
886,833,887,834,0.4796037450308547
896,834,897,835,0.27837004539051413
892,835,893,836,0.8665426477555173
888,836,889,837,2.216135378289347
893,837,894,838,0.7316568356887123
894,839,895,840,1.317573254968357
900,840,901,841,5.801197771700692
916,841,917,842,2.279382563442048
905,843,906,844,0.7356431511244201
897,844,898,845,0.8795917192220538
902,845,903,846,0.5418265734333442
899,846,900,847,1.3857683859965662
903,848,904,849,0.6371588258570351
898,849,899,850,1.2436485328088254
906,852,907,853,0.7060601184360722
910,853,911,854,0.7282447377420106
917,854,918,855,1.7704860929090735
909,855,910,856,0.4928376546908568
915,856,916,857,0.8479407509346509
911,857,912,858,0.9734030356529083
907,858,908,859,0.14987852104895974
912,861,913,862,1.4526658382686535
919,863,920,864,0.5462967405263502
922,866,923,867,0.9125706220450256
931,867,932,868,0.43331931676432545
920,868,921,869,0.46087089525639047
925,871,926,872,0.9510967040647309
935,872,936,873,0.47234487372419626
932,873,933,874,0.3671725611602265
926,874,927,875,0.6862492060914706
927,875,928,876,0.38493112009101654
923,876,924,877,1.7328583368165582
928,877,929,878,0.7007825457573051
929,878,930,879,1.1004606003664945
937,880,938,881,1.2648176743448603
930,881,931,882,0.6810457364873485
934,882,935,883,0.8295288559848474
940,884,941,885,0.49933227191513363
936,885,937,886,2.1041080219374084
939,886,940,887,0.49721035533772495
938,887,939,888,2.62124362893334
941,888,942,889,0.6627758585951852
946,890,947,891,0.2464282019920345
942,891,943,892,1.0094191132874988
948,892,949,893,1.1967725810053558
944,893,945,894,1.6179003111265138
947,894,948,895,0.6578231727896374
945,895,946,896,0.07198661863541582
952,896,953,897,0.4828387583901536
951,897,952,898,1.2224555984703294
949,898,950,899,0.543463858192251
956,899,957,900,0.23651428437923622
960,900,961,901,1.1027602164987629
955,901,956,902,0.6488504935877759
953,902,954,903,0.16896396870363226
959,907,960,908,2.230038493254145
970,909,971,910,0.36225043891499076
958,910,959,911,4.138132599205967
978,911,979,912,0.6147434695070383
965,913,966,914,1.7855352207017383
963,914,964,915,2.1915704415036514
968,915,969,916,0.925530479193979
966,916,967,917,1.6964195164938702
969,917,970,918,1.212671423000289
980,918,981,919,2.1657580292692944
976,919,977,920,1.022012527955614
971,920,972,921,2.1245358156040473
975,921,976,922,1.9004912500322024
977,923,978,924,1.5502789884630848
974,926,975,927,0.10033959730413432
985,928,986,929,1.4435325897445754
986,929,987,930,0.42156389198184896
981,930,982,931,4.461040477139159
984,932,985,933,1.8504981136503809
994,933,995,934,1.1657185699110915
992,934,993,935,2.678467578565728
989,936,990,937,0.4615702322342717
1000,938,1001,939,1.4396777409146249
993,939,994,940,1.1886598058390863
1003,940,1004,941,1.1377648448246829
997,941,998,942,0.4657398162467741
991,942,992,943,1.2018359903016391
1001,943,1002,944,0.8156796186839904
999,944,1000,945,2.0901770622909748
1007,946,1008,947,0.5972432487062371
1002,947,1003,948,0.061458725305592106
996,949,997,950,1.0286492329942223
1012,950,1013,951,0.960240025591871
1016,953,1017,954,2.165013845521659
1006,954,1007,955,0.8901612979060198
1021,956,1022,957,0.8957820695602422
1013,958,1014,959,1.1397638516830737
1008,959,1009,960,2.099340768010661
1009,960,1010,961,1.434292812275014
1014,961,1015,962,2.659176883852609
1011,962,1012,963,1.5657294114866174
1018,963,1019,964,0.4642056723677096
1015,964,1016,965,1.0570221676560383
1022,969,1023,970,2.9240518907058903
1033,970,1034,971,0.42783384904553606
1032,971,1033,972,1.1940114576563148
1029,972,1030,973,0.8755079556025842
1026,973,1027,974,1.3800983602521346
1031,976,1032,977,0.7693357335919178
1035,977,1036,978,2.4548893052856786
1041,978,1042,979,1.2563210880390498
1037,979,1038,980,2.804990899891214
1039,981,1040,982,1.5975078965082332
1040,986,1041,987,1.529672883506353
1042,987,1043,988,1.0449937218743355
1053,991,1054,992,1.3943853318847335
1045,992,1046,993,3.953978655685735
1049,993,1050,994,1.192566381231457
1050,996,1051,997,0.7948515328404494
1058,997,1059,998,3.551614378354448
1057,998,1058,999,0.2765287588099128
1068,999,1069,1000,2.4146681926805136
1061,1001,1062,1002,2.9089714273665224
1060,1003,1061,1004,2.7304578397741985
1063,1004,1064,1005,0.625859057177074
1065,1006,1066,1007,1.9826814030512179
1066,1008,1067,1009,1.5576887005509836
1070,1010,1071,1011,0.9451112353628656
1072,1013,1073,1014,0.3389199870596471
1071,1015,1072,1016,0.9696148438992732
1077,1016,1078,1017,4.473080663536941
1075,1018,1076,1019,1.4071449253035329
1073,1019,1074,1020,3.9980021605347877
1074,1020,1075,1021,1.4389172893985926
1083,1021,1084,1022,2.014798379869802
1078,1023,1079,1024,1.6693151554371748
1084,1024,1085,1025,1.4063912730415868
1080,1026,1081,1027,1.2763339847486266
1089,1027,1090,1028,1.3042278496423076
1090,1030,1091,1031,1.6197520860831485
1086,1032,1087,1033,3.3142054390361992
1096,1034,1097,1035,2.16600185786295
1088,1037,1089,1038,2.875554604020302
1094,1038,1095,1039,2.0700782337373735
1101,1041,1102,1042,0.157303940898636
1099,1043,1100,1044,2.280299464533774
1098,1044,1099,1045,1.039360830546446
1095,1045,1096,1046,3.130184709485455
1097,1046,1098,1047,1.5325240430445974
1103,1047,1104,1048,0.5105928650082713
1106,1048,1107,1049,2.524044499726066
1110,1049,1111,1050,3.321804254508351
1104,1050,1105,1051,1.8103351137127817
1107,1051,1108,1052,2.9592739502416676
1100,1052,1101,1053,2.1478907768376074
1113,1057,1114,1058,2.396711134837196
1115,1058,1116,1059,1.09953390308243
1118,1059,1119,1060,1.504111875933262
1111,1060,1112,1061,2.7769328955300434
1114,1061,1115,1062,1.0905855971887346
1122,1062,1123,1063,0.8811886924407595
1116,1067,1117,1068,2.3371169634716384
1117,1068,1118,1069,1.7295606742562413
1130,1070,1131,1071,2.0130697190594375
1131,1071,1132,1072,1.8361748703615692
1128,1074,1129,1075,1.5741765642518142
1139,1076,1140,1077,1.1774210758739272
1134,1077,1135,1078,1.0987623866702312
1142,1078,1143,1079,0.47853867259226757
1143,1079,1144,1080,3.414196212500258
1145,1080,1146,1081,3.0147161396352917
1135,1082,1136,1083,2.0334820399975277
1146,1083,1147,1084,1.0036438330414523
1136,1085,1137,1086,0.6521992054109639
1144,1086,1145,1087,1.0553249155560709
1138,1089,1139,1090,1.5743557073251955
1141,1090,1142,1091,1.5531590194214941
1158,1091,1159,1092,2.444417426196352
1152,1092,1153,1093,3.6302792914599293
1159,1093,1160,1094,1.7442195371967277
1155,1094,1156,1095,0.4731387916148323
1147,1096,1148,1097,1.5149897394447598
1153,1101,1154,1102,1.1481170636358484
1148,1102,1149,1103,2.366168028771402
1151,1103,1152,1104,1.815797675686564
1150,1104,1151,1105,0.6215878574165576
1160,1105,1161,1106,0.5331497192921637
1162,1106,1163,1107,1.6251651892436085
1172,1108,1173,1109,5.31278001758336
1161,1109,1162,1110,0.888872013919424
1157,1110,1158,1111,0.26242944776581584
1156,1111,1157,1112,0.9389214068860525
1164,1112,1165,1113,3.9073269231903005
1168,1113,1169,1114,3.062776243399691
1166,1114,1167,1115,2.239310402737256
1170,1118,1171,1119,0.4064979333161361
1175,1119,1176,1120,1.3520969071995188
1173,1120,1174,1121,1.7167277672339798
1171,1121,1172,1122,1.1723198459077873
1176,1122,1177,1123,2.3508663728097723
1177,1123,1178,1124,0.9287909407628515
1167,1126,1168,1127,2.0582444954014605
1186,1127,1187,1128,1.0450645491686246
1178,1128,1179,1129,0.7070749123825493
1185,1129,1186,1130,3.1463897386230664
1184,1131,1185,1132,0.35554450046149766
1187,1134,1188,1135,3.906944746058188
1183,1135,1184,1136,1.1257626907510403
1182,1137,1183,1138,0.44997098582256656
1189,1138,1190,1139,0.8531160572603427
1191,1139,1192,1140,0.8610103177638775
1188,1140,1189,1141,0.793537526756867
1196,1142,1197,1143,0.5392688646114091
1197,1143,1198,1144,2.485748736052808
1192,1144,1193,1145,0.9797126902600083
1200,1146,1201,1147,0.7421734167353252
1179,1147,1180,1148,2.6729455285657244
1194,1148,1195,1149,1.0717316414237192
1201,1153,1202,1154,1.941739285274482
1202,1154,1203,1155,2.50772078525014
1205,1156,1206,1157,1.5147105100287128
1206,1159,1207,1160,0.41998901650404163
1207,1160,1208,1161,0.15257413949697465
1209,1162,1210,1163,1.7963368605843177
1208,1163,1209,1164,0.9753235891407236
1219,1164,1220,1165,1.3383459239530306
1213,1165,1214,1166,0.6832595139826442
1217,1166,1218,1167,1.465565313312131
1215,1168,1216,1169,1.9769172422791073
1211,1169,1212,1170,0.5275896110133214
1218,1170,1219,1171,0.7932520282577985
1224,1172,1225,1173,0.3845052362852597
1223,1173,1224,1174,1.6062069314024627
1216,1174,1217,1175,1.7621429700751001
1220,1176,1221,1177,1.7493070991149078
1221,1178,1222,1179,2.3005436295763713
1226,1179,1227,1180,1.249368055346772
