fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
130,102,0.8330658105939005,True,1.8299709190450768,1.8299709190450768,602,1.0,540,1.0
139,103,0.7612244897959184,True,1.6616978552322177,1.6616978552322177,451,1.0,412,1.0
132,104,0.5653409090909091,True,3.2118436041359115,3.2118436041359115,241,1.0,310,1.0
145,105,0.8296089385474861,True,1.6608790423510023,1.6608790423510023,333,1.0,322,1.0
146,106,0.8832752613240418,True,1.2931264947126562,1.2931264947126562,543,1.0,538,1.0
142,107,0.7867132867132867,True,1.969792711649017,1.969792711649017,267,1.0,244,1.0
155,108,0.7126436781609196,True,2.249807673257707,2.249807673257707,155,1.0,143,1.0
148,109,0.8266666666666667,True,2.354968406498686,2.354968406498686,733,1.0,774,1.0
140,110,0.6483516483516484,True,3.358851893930471,3.358851893930471,272,1.0,328,1.0
138,111,0.8931203931203932,True,1.711859714911345,1.711859714911345,761,1.0,780,1.0
149,112,0.6305506216696269,True,8.187121403924582,8.187121403924582,816,1.0,1020,1.0
147,113,0.8313782991202346,True,2.0211837694993897,2.0211837694993897,653,1.0,596,1.0
151,114,0.7975609756097561,True,1.4083959338786698,1.4083959338786698,362,1.0,375,1.0
150,115,0.7024070021881839,True,3.456986518440576,3.456986518440576,420,1.0,358,1.0
141,116,0.8290155440414507,True,1.2904506525259232,1.2904506525259232,361,1.0,345,1.0
156,117,0.7590361445783133,True,2.168228327262869,2.168228327262869,236,1.0,202,1.0
136,118,0.42391304347826086,True,5.380592332331477,5.380592332331477,218,1.0,175,1.0
153,119,0.6923076923076923,True,1.6486898992375516,1.6486898992375516,145,1.0,141,1.0
144,120,0.6976506639427987,True,2.934663479623225,2.934663479623225,975,1.0,687,1.0
152,121,0.5369127516778524,True,2.2091504602644663,2.2091504602644663,136,1.0,93,1.0
154,122,0.8472505091649695,True,1.5137208852915112,1.5137208852915112,457,1.0,450,1.0
159,123,0.8661825726141079,True,1.6821577222852013,1.6821577222852013,942,1.0,857,1.0
143,124,0.25,False,,,30,1.0,115,1.0
163,125,0.7991967871485943,True,0.5829943638559849,0.5829943638559849,485,1.0,411,1.0
160,126,0.8524046434494196,True,1.6704780823311807,1.6704780823311807,565,1.0,552,1.0
14,127,0.0,False,,,254,1.0,180,1.0
165,128,0.8576998050682261,True,1.7445053766643699,1.7445053766643699,475,1.0,478,1.0
164,129,0.7662835249042146,True,2.147195177143561,2.147195177143561,456,1.0,466,1.0
157,130,0.7130434782608696,True,1.8885552615442889,1.8885552615442889,228,1.0,166,1.0
158,131,0.8363228699551569,True,1.5627932893926533,1.5627932893926533,431,1.0,388,1.0
166,132,0.4583333333333333,True,6.3929968827315875,6.3929968827315875,707,1.0,343,1.0
161,133,0.797373358348968,True,2.135865551570559,2.135865551570559,502,1.0,456,1.0
169,134,0.7178841309823678,True,1.8382438365963178,1.8382438365963178,303,1.0,379,1.0
172,135,0.8403614457831325,True,1.6364962782026056,1.6364962782026056,615,1.0,607,1.0
170,136,0.5799676898222941,True,7.278953788621223,7.278953788621223,431,1.0,547,1.0
176,137,0.832258064516129,True,1.3111942207317697,1.3111942207317697,441,1.0,411,1.0
178,138,0.33630952380952384,True,2.2710366857765534,2.2710366857765534,330,1.0,119,1.0
167,139,0.6927899686520376,True,2.0907946635011374,2.0907946635011374,288,1.0,252,1.0
168,140,0.9275862068965517,True,0.6827634295697296,0.6827634295697296,579,1.0,539,1.0
174,141,0.5654952076677316,True,3.9323336128643644,3.9323336128643644,226,1.0,264,1.0
177,142,0.604982206405694,True,1.8504497129613477,1.8504497129613477,266,1.0,185,1.0
175,143,0.8445040214477212,True,1.0160047816698472,1.0160047816698472,349,1.0,339,1.0
180,144,0.8481308411214953,True,1.8607309838563937,1.8607309838563937,411,1.0,380,1.0
173,145,0.7403508771929824,True,0.5994352608692647,0.5994352608692647,265,1.0,231,1.0
184,146,0.8520408163265306,True,0.8835921329850487,0.8835921329850487,384,1.0,342,1.0
182,147,0.7609001406469761,True,2.1915322319882433,2.1915322319882433,682,1.0,570,1.0
179,148,0.7800586510263929,True,2.131714755142827,2.131714755142827,325,1.0,282,1.0
183,149,0.560251798561151,True,7.101004242018196,7.101004242018196,1086,1.0,649,1.0
181,150,0.7275132275132276,True,1.8242381834322168,1.8242381834322168,336,1.0,317,1.0
190,151,0.7790697674418605,True,1.0385787281381185,1.0385787281381185,143,1.0,163,1.0
188,152,0.8841642228739003,True,1.0436173529245079,1.0436173529245079,666,1.0,619,1.0
189,153,0.6615186615186616,True,2.246168071258246,2.246168071258246,775,1.0,516,1.0
15,154,0.0,False,,,58,1.0,515,1.0
16,155,0.0,False,,,170,1.0,289,1.0
187,156,0.6020618556701031,True,2.0004881569584847,2.0004881569584847,425,1.0,352,1.0
186,157,0.7272727272727273,True,1.9109546028145852,1.9109546028145852,169,1.0,154,1.0
196,158,0.6536585365853659,True,1.6662890182705723,1.6662890182705723,169,1.0,170,1.0
194,159,0.26021505376344084,False,,,148,1.0,438,1.0
195,160,0.5619909502262443,True,10.77553318230068,10.77553318230068,1018,1.0,708,1.0
192,161,0.8778004073319755,True,1.4133439594218618,1.4133439594218618,469,1.0,453,1.0
191,162,0.5899280575539568,True,2.323860555878509,2.323860555878509,204,1.0,238,1.0
198,163,0.5506172839506173,True,4.336837002290524,4.336837002290524,373,1.0,255,1.0
200,164,0.7069767441860465,True,2.2857516397496287,2.2857516397496287,394,1.0,340,1.0
193,165,0.8232848232848233,True,1.2236514396201892,1.2236514396201892,470,1.0,407,1.0
201,166,0.22560975609756098,False,,,43,1.0,158,1.0
203,167,0.6538461538461539,True,4.000013560516982,4.000013560516982,678,1.0,612,1.0
197,168,0.8418674698795181,True,1.5240816512771278,1.5240816512771278,616,1.0,607,1.0
202,169,0.8666666666666667,True,1.4947844959776653,1.4947844959776653,410,1.0,402,1.0
204,170,0.8032305433186491,True,2.3042315735661525,2.3042315735661525,616,1.0,612,1.0
208,171,0.3344370860927152,True,2.9690074116263085,2.9690074116263085,302,1.0,101,1.0
209,172,0.7843137254901961,True,1.8919806134759338,1.8919806134759338,444,1.0,375,1.0
205,173,0.8443271767810027,True,1.4513120462624256,1.4513120462624256,357,1.0,342,1.0
199,174,0.3687374749498998,True,10.164720734260003,10.164720734260003,363,1.0,320,1.0
207,175,0.8169934640522876,True,0.3634111002053304,0.3634111002053304,450,1.0,384,1.0
17,176,0.0,False,,,227,1.0,78,1.0
213,177,0.4618320610687023,True,2.835606906604095,2.835606906604095,255,1.0,128,1.0
216,178,0.708029197080292,True,4.291987902290391,4.291987902290391,770,1.0,868,1.0
212,179,0.8852223816355811,True,1.4278465567872887,1.4278465567872887,679,1.0,635,1.0
210,180,0.850381679389313,True,1.6147763334812644,1.6147763334812644,578,1.0,634,1.0
215,181,0.5809768637532133,True,4.080618960372761,4.080618960372761,338,1.0,277,1.0
218,182,0.6646971935007385,True,1.7419207823150604,1.7419207823150604,639,1.0,488,1.0
221,183,0.7211009174311926,True,2.0901824509578364,2.0901824509578364,421,1.0,517,1.0
217,184,0.7956989247311828,True,1.444566101049052,1.444566101049052,344,1.0,324,1.0
214,185,0.5154639175257731,True,1.5432042995657589,1.5432042995657589,102,1.0,192,1.0
219,186,0.8247232472324724,True,1.470393254467701,1.470393254467701,505,1.0,484,1.0
220,187,0.41935483870967744,True,0.5543600074363656,0.5543600074363656,169,1.0,403,1.0
224,188,0.8055555555555556,True,1.777195423366031,1.777195423366031,291,1.0,294,1.0
223,189,0.5669642857142857,True,3.4396098617197586,3.4396098617197586,155,1.0,196,1.0
229,190,0.6680161943319838,True,5.510634384633187,5.510634384633187,628,1.0,608,1.0
227,191,0.751984126984127,True,1.8521901157514662,1.8521901157514662,400,1.0,483,1.0
230,192,0.7882136279926335,True,1.8272980337585543,1.8272980337585543,485,1.0,486,1.0
225,193,0.6436363636363637,True,2.302264929172232,2.302264929172232,261,1.0,191,1.0
232,194,0.3937947494033413,True,9.656722348970602,9.656722348970602,1256,1.0,496,1.0
226,195,0.6403940886699507,True,2.458695342022601,2.458695342022601,399,1.0,267,1.0
233,196,0.717391304347826,True,1.6286439538801045,1.6286439538801045,119,1.0,118,1.0
18,197,0.0,False,,,98,1.0,207,1.0
19,198,0.0,False,,,245,1.0,372,1.0
228,199,0.45542635658914726,True,6.131386944589037,6.131386944589037,288,1.0,463,1.0
22,200,0.0,False,,,225,1.0,136,1.0
243,201,0.6509433962264151,True,3.2006412643144793,3.2006412643144793,158,1.0,192,1.0
240,202,0.7960602549246814,True,2.171115173508666,2.171115173508666,814,1.0,736,1.0
237,203,0.4423407917383821,True,6.787387475550148,6.787387475550148,568,1.0,270,1.0
231,204,0.8564593301435407,True,2.2079062587215277,2.2079062587215277,1407,1.0,1309,1.0
235,205,0.5778364116094987,True,2.0976261317435796,2.0976261317435796,231,1.0,367,1.0
20,206,0.0,False,,,305,1.0,829,1.0
236,207,0.6835443037974683,True,2.453489942843574,2.453489942843574,452,1.0,346,1.0
238,208,0.896168108776267,True,0.865116494446475,0.865116494446475,765,1.0,769,1.0
245,209,0.7616580310880829,True,2.3608195640166323,2.3608195640166323,343,1.0,337,1.0
248,210,0.9428312159709619,True,0.6384500368336936,0.6384500368336936,1070,1.0,1071,1.0
241,211,0.8842592592592593,True,1.1748200138198035,1.1748200138198035,411,1.0,403,1.0
239,212,0.8296703296703297,True,1.0710113810713955,1.0710113810713955,161,1.0,172,1.0
253,213,0.8127490039840638,True,1.545255940890508,1.545255940890508,232,1.0,223,1.0
247,214,0.421455938697318,True,2.6434429921138194,2.6434429921138194,261,1.0,110,1.0
244,215,0.8374613003095975,True,0.6282825605645878,0.6282825605645878,645,1.0,542,1.0
21,216,0.0,False,,,204,1.0,489,1.0
251,217,0.8650990099009901,True,1.364763582624681,1.364763582624681,782,1.0,725,1.0
234,218,0.5687789799072643,True,6.514283075449537,6.514283075449537,382,1.0,633,1.0
242,219,0.6480836236933798,True,1.1888115942898798,1.1888115942898798,193,1.0,280,1.0
249,220,0.7901785714285714,True,0.6538700161509213,0.6538700161509213,192,1.0,209,1.0
259,221,0.7555555555555555,True,2.2909210834833664,2.2909210834833664,310,1.0,322,1.0
250,222,0.8131868131868132,True,0.9331916438774341,0.9331916438774341,156,1.0,174,1.0
254,223,0.7343173431734318,True,1.8218945285111194,1.8218945285111194,255,1.0,215,1.0
255,224,0.8515376458112407,True,0.7555597449016548,0.7555597449016548,833,1.0,913,1.0
256,225,0.777292576419214,True,1.3483399825575078,1.3483399825575078,199,1.0,208,1.0
263,226,0.7293868921775899,True,2.001771428730976,2.001771428730976,406,1.0,412,1.0
24,227,0.0,False,,,247,1.0,333,1.0
258,228,0.8123076923076923,True,1.8291456236463868,1.8291456236463868,618,1.0,560,1.0
266,229,0.8484848484848485,True,1.891963939385522,1.891963939385522,694,1.0,648,1.0
262,230,0.8933649289099526,True,0.9421534963832502,0.9421534963832502,774,1.0,824,1.0
260,231,0.725,True,3.235526904238186,3.235526904238186,545,1.0,559,1.0
23,232,0.0,False,,,236,1.0,240,1.0
271,233,0.8337912087912088,True,1.7372306601122105,1.7372306601122105,711,1.0,624,1.0
261,234,0.5386029411764706,True,5.864766775335668,5.864766775335668,310,1.0,527,1.0
264,235,0.16080402010050251,False,,,32,1.0,199,1.0
274,236,0.739938080495356,True,2.2621792451877782,2.2621792451877782,277,1.0,285,1.0
268,237,0.7923875432525952,True,1.4323074619306952,1.4323074619306952,738,1.0,816,1.0
273,238,0.7111111111111111,True,0.5137491174947487,0.5137491174947487,128,1.0,180,1.0
267,239,0.9192751235584844,True,0.7454084230000635,0.7454084230000635,592,1.0,573,1.0
272,240,0.8340080971659919,True,1.6261838909745008,1.6261838909745008,739,1.0,620,1.0
269,241,0.7233644859813084,True,2.3031163108509647,2.3031163108509647,387,1.0,535,1.0
278,242,0.8151093439363817,True,1.7803938859702568,1.7803938859702568,433,1.0,480,1.0
275,243,0.6596194503171248,True,3.6378327285743697,3.6378327285743697,456,1.0,329,1.0
270,244,0.7030732860520095,True,6.447767210997592,6.447767210997592,1601,1.0,2001,1.0
280,245,0.7765151515151515,True,0.6938726997194755,0.6938726997194755,516,1.0,422,1.0
276,246,0.8444444444444444,True,1.4157484164470586,1.4157484164470586,431,1.0,482,1.0
277,247,0.8603773584905661,True,1.1500272357317478,1.1500272357317478,506,1.0,480,1.0
283,248,0.7892857142857143,True,1.7515433556971496,1.7515433556971496,244,1.0,257,1.0
279,249,0.7186234817813765,True,0.9686178259013775,0.9686178259013775,474,1.0,375,1.0
281,250,0.6207276736493936,True,4.83378664583491,4.83378664583491,892,1.0,578,1.0
282,251,0.6158273381294964,True,3.614691748324758,3.614691748324758,670,1.0,453,1.0
288,252,0.7977941176470589,True,1.4680760230280088,1.4680760230280088,261,1.0,228,1.0
284,253,0.6583912611717975,True,8.07043919567691,8.07043919567691,734,1.0,936,1.0
25,254,0.0,False,,,435,1.0,109,1.0
287,255,0.575812274368231,True,3.8617580134935534,3.8617580134935534,352,1.0,521,1.0
26,256,0.0,False,,,410,1.0,74,1.0
291,257,0.6038216560509554,True,4.799060580085444,4.799060580085444,779,1.0,480,1.0
293,258,0.9063670411985019,True,0.7159893666516002,0.7159893666516002,747,1.0,780,1.0
286,259,0.7079107505070994,True,5.250399811219667,5.250399811219667,981,1.0,703,1.0
289,260,0.7552083333333334,True,2.046385511669327,2.046385511669327,384,1.0,290,1.0
296,261,0.804159445407279,True,2.6665971182545904,2.6665971182545904,561,1.0,480,1.0
292,262,0.7691131498470948,True,2.54752926718313,2.54752926718313,628,1.0,529,1.0
301,263,0.8074866310160428,True,2.54630545882477,2.54630545882477,817,1.0,873,1.0
300,264,0.38524590163934425,True,0.7073970446207146,0.7073970446207146,47,1.0,122,1.0
298,265,0.7327731092436974,True,2.6438686014883306,2.6438686014883306,559,1.0,472,1.0
295,266,0.569390402075227,True,3.4323563839167517,3.4323563839167517,771,1.0,439,1.0
294,267,0.7436708860759493,True,1.8133983717810782,1.8133983717810782,298,1.0,253,1.0
297,268,0.7563025210084033,True,1.401394446260541,1.401394446260541,357,1.0,270,1.0
302,269,0.5521739130434783,True,2.0651112884406717,2.0651112884406717,460,1.0,254,1.0
304,270,0.8764044943820225,True,1.3251679581535705,1.3251679581535705,482,1.0,520,1.0
305,271,0.781733746130031,True,0.48878174899694443,0.48878174899694443,642,1.0,509,1.0
306,272,0.7175572519083969,True,2.1399956304684027,2.1399956304684027,377,1.0,298,1.0
313,273,0.6363636363636364,True,5.097545670282055,5.097545670282055,520,1.0,722,1.0
308,274,0.2645739910313901,False,,,223,1.0,59,1.0
307,275,0.548936170212766,True,0.9992118154247278,0.9992118154247278,228,1.0,136,1.0
303,276,0.7980769230769231,True,3.2074898895735844,3.2074898895735844,577,1.0,545,1.0
309,277,0.8343949044585988,True,1.178317319729642,1.178317319729642,458,1.0,406,1.0
314,278,0.7572254335260116,True,1.0727855506080748,1.0727855506080748,167,1.0,137,1.0
318,279,0.8060836501901141,True,1.3040227052614632,1.3040227052614632,486,1.0,464,1.0
31,280,0.0,False,,,461,1.0,271,1.0
311,281,0.8013468013468014,True,2.328556252821021,2.328556252821021,573,1.0,497,1.0
316,282,0.8887171561051005,True,1.1469994056678792,1.1469994056678792,634,1.0,588,1.0
27,283,0.0,False,,,109,1.0,154,1.0
323,284,0.7638603696098563,True,1.655305019969488,1.655305019969488,398,1.0,461,1.0
320,285,0.8768292682926829,True,1.9781416148443316,1.9781416148443316,780,1.0,759,1.0
312,286,0.8197226502311248,True,1.3112774794336386,1.3112774794336386,622,1.0,559,1.0
310,287,0.7763440860215054,True,1.897681093214549,1.897681093214549,376,1.0,450,0.967741935483871
324,288,0.6714975845410628,True,3.2751911102363422,3.2751911102363422,566,1.0,472,1.0
326,289,0.7431192660550459,True,1.68983110416291,1.68983110416291,174,1.0,206,1.0
327,290,0.8122448979591836,True,0.7380461220240311,0.7380461220240311,241,1.0,203,1.0
28,291,0.0,False,,,193,1.0,506,1.0
319,292,0.9071428571428571,True,0.7949540752099096,0.7949540752099096,560,1.0,508,1.0
330,293,0.7145790554414785,True,2.1114686357474386,2.1114686357474386,452,1.0,383,1.0
329,294,0.7159533073929961,True,1.2915345697523066,1.2915345697523066,225,1.0,216,1.0
322,295,0.8853754940711462,True,1.657869862047802,1.657869862047802,487,1.0,467,1.0
328,296,0.8107476635514018,True,0.42461630512785536,0.42461630512785536,424,1.0,351,1.0
333,297,0.8684931506849315,True,1.286189144503419,1.286189144503419,687,1.0,677,1.0
340,298,0.4777777777777778,True,1.0781885553625796,1.0781885553625796,259,1.0,140,1.0
331,299,0.4774907749077491,True,11.066517250304427,11.066517250304427,1299,1.0,703,1.0
336,300,0.9022842639593909,True,1.075774861751142,1.075774861751142,771,1.0,728,1.0
335,301,0.7189695550351288,True,2.670092214714839,2.670092214714839,393,1.0,341,1.0
334,302,0.6533018867924528,True,2.9788791966936152,2.9788791966936152,353,1.0,348,1.0
339,303,0.849493487698987,True,1.2404114351783,1.2404114351783,659,1.0,619,1.0
32,304,0.0,False,,,121,1.0,594,1.0
332,305,0.7452229299363057,True,1.3010447085384251,1.3010447085384251,136,1.0,138,1.0
315,306,0.42179700499168055,True,16.064594024281114,16.064594024281114,691,1.0,1018,1.0
342,307,0.8253333333333334,True,1.8860979023907427,1.8860979023907427,666,1.0,703,1.0
337,308,0.5363881401617251,True,3.2849349350468784,3.2849349350468784,260,1.0,310,1.0
338,309,0.9050203527815468,True,1.393051864789437,1.393051864789437,724,1.0,680,1.0
344,310,0.8605108055009824,True,0.234795546682249,0.234795546682249,462,1.0,485,1.0
351,311,0.7827380952380952,True,1.102774109628153,1.102774109628153,328,1.0,271,1.0
345,312,0.5728476821192053,True,2.8568113893893496,2.8568113893893496,246,1.0,229,1.0
343,313,0.5769230769230769,True,2.781175738253496,2.781175738253496,145,1.0,183,1.0
341,314,0.815112540192926,True,1.4223119488811622,1.4223119488811622,586,1.0,543,1.0
354,315,0.4959349593495935,True,1.9631854112174587,1.9631854112174587,63,1.0,121,1.0
356,316,0.8450450450450451,True,1.3583914556884007,1.3583914556884007,531,1.0,493,1.0
347,317,0.6972477064220184,True,2.2640105178962147,2.2640105178962147,288,1.0,267,1.0
348,318,0.7012195121951219,True,2.0593360723012326,2.0593360723012326,238,1.0,320,1.0
355,319,0.3719512195121951,True,4.698126651333523,4.698126651333523,121,1.0,104,1.0
350,320,0.5588235294117647,True,3.35191925556762,3.35191925556762,158,1.0,160,1.0
360,321,0.7949438202247191,True,2.008022470155822,2.008022470155822,316,1.0,323,1.0
349,322,0.8916323731138546,True,1.6889762987583825,1.6889762987583825,701,1.0,678,1.0
363,323,0.67444120505345,True,6.863090289632252,6.863090289632252,765,1.0,958,1.0
346,324,0.8576271186440678,True,0.5817090692681346,0.5817090692681346,878,1.0,766,1.0
370,325,0.6936758893280632,True,5.598796022176522,5.598796022176522,953,1.0,761,1.0
364,326,0.932674490426189,True,0.7822995153230822,0.7822995153230822,1578,1.0,1551,1.0
365,327,0.8913480885311871,True,0.9897457950328123,0.9897457950328123,472,1.0,468,1.0
358,328,0.71900826446281,True,1.7677220135606988,1.7677220135606988,212,1.0,204,1.0
367,329,0.6771397616468039,True,6.817294779307448,6.817294779307448,705,1.0,843,1.0
361,330,0.6220095693779905,True,3.1499239072087324,3.1499239072087324,196,1.0,143,1.0
