idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
135,149,136,150,2.277045887781253
138,151,139,152,1.4884803320399427
141,152,142,153,0.7202694654000792
139,154,140,155,1.7943056547198604
140,157,141,158,2.8243329265872386
143,158,144,159,0.6970963846085015
146,159,147,160,0.24727934604550927
145,160,146,161,1.0481148598283305
148,162,149,163,2.1465932354544446
147,163,148,164,2.7317611631850007
144,164,145,165,0.9134718011428298
152,165,153,166,0.11481336749089645
151,166,152,167,1.3593687362668023
149,167,150,168,1.167760107522453
155,168,156,169,1.5999738128439243
156,170,157,171,0.520388498289921
154,171,155,172,1.8159005293924309
157,172,158,173,0.4634231427284151
160,173,161,174,1.5971878902262553
159,175,160,176,0.4707977892513988
162,176,163,177,0.2606286599949178
167,179,168,180,0.468030723977917
174,180,175,181,1.4108313669372732
168,181,169,182,0.9652118572956198
164,182,165,183,1.059043740439187
165,183,166,184,0.8879338452393833
170,185,171,186,1.6614834060673742
171,186,172,187,3.611412601288146
172,187,173,188,0.37936770834413
175,188,176,189,1.2849341531028486
177,191,178,192,0.9483882265924805
178,194,179,195,1.2829632245750386
179,195,180,196,0.42664222643449
187,196,188,197,3.117534103947527
181,197,182,198,1.397635009645277
186,199,187,200,2.5328716576144936
184,200,185,201,0.5739716238409036
189,201,190,202,1.2639434054054122
188,202,189,203,1.198653589387876
190,203,191,204,1.3691321892917498
191,204,192,205,0.9575610033947216
192,205,193,206,0.5795054136500408
193,206,194,207,2.3710549486335895
194,208,195,209,1.0371495031265048
196,209,197,210,2.746218240042692
197,210,198,211,0.5739215588268717
200,211,201,212,2.7744229446448774
201,212,202,213,2.7826930388038993
198,213,199,214,1.192641172273912
199,215,200,216,1.0554732265869657
195,216,196,217,3.432281722896622
204,217,205,218,0.5491875732691802
206,218,207,219,1.2598542804143233
207,219,208,220,2.0915297154537478
210,220,211,221,0.13290665139796862
215,221,216,222,1.0549112348552567
208,222,209,223,1.4547506693067516
209,224,210,225,0.307109097877576
212,226,213,227,0.687498210543907
213,229,214,230,0.8299332115036071
214,230,215,231,3.615780537675962
216,232,217,233,0.6433369695622729
217,234,218,235,0.5380681740027312
218,235,219,236,1.3296495996774806
219,236,220,237,0.9242737766722415
221,239,222,240,1.526802228898717
222,240,223,241,0.6014301744891187
220,241,221,242,1.844525710836491
223,242,224,243,0.6845655874716934
224,243,225,244,3.0276739583954937
226,244,227,245,0.2812203261154562
228,245,229,246,0.8176439480286742
230,246,231,247,0.9838408946709859
232,247,233,248,1.9980791303588408
229,248,230,249,1.8642100701827224
235,251,236,252,0.4749385895445016
233,252,234,253,0.2708783673740116
234,253,235,254,2.705454968276342
236,255,237,256,0.7032773198161146
238,257,239,258,0.5454774329589075
241,258,242,259,0.9890977051416912
244,259,245,260,0.6332474242502021
240,260,241,261,0.650790456744201
237,261,238,262,1.0476831033516816
245,262,246,263,1.9588806697922052
246,264,247,265,0.6158064180601995
249,265,250,266,0.804821013831864
252,267,253,268,0.589579352583505
247,269,248,270,1.1744635907404697
257,272,258,273,0.5983672365325132
264,274,265,275,2.993299909253819
259,275,260,276,0.3589665182431424
261,277,262,278,3.79949674702371
258,278,259,279,0.77018892351811
260,279,261,280,0.3995486844557931
262,280,263,281,1.4710913516802424
248,281,249,282,2.6569112281471003
266,282,267,283,5.993170460139857
268,283,269,284,1.9500035048274986
267,284,268,285,0.9837384388597397
271,285,272,286,0.5875337231290787
269,286,270,287,0.6585875340450587
270,287,271,288,0.7529505127630948
272,288,273,289,0.5092425786396966
273,291,274,292,0.42270794602515777
278,294,279,295,1.7631206784661144
280,295,281,296,2.9326444405071617
284,296,285,297,2.5112104130100565
286,297,287,298,1.2533264144798915
281,298,282,299,3.01443962967218
285,299,286,300,0.2941139368009858
282,300,283,301,1.9798300310868526
283,302,284,303,0.7400565200812077
287,304,288,305,2.8728974565287753
289,305,290,306,0.7019749593445531
290,306,291,307,1.355597109000245
288,307,289,308,0.4212246979626393
292,310,293,311,1.1271683950910232
296,311,297,312,1.1787893128262477
293,312,294,313,0.6460850011048475
295,313,296,314,1.0477118343578646
298,315,299,316,0.4203655637907723
300,317,301,318,0.8708233606289497
301,318,302,319,0.7203449589960716
302,320,303,321,2.1553323077492856
314,322,315,323,2.158963960367607
308,323,309,324,3.0140746810407966
307,324,308,325,0.4270282270894985
309,325,310,326,0.257819883380834
310,326,311,327,0.0276299201330161
311,327,312,328,0.42162665004667527
313,329,314,330,0.7787878163664975
317,330,318,331,0.935995561363562
306,331,307,332,2.354660795245624
312,332,313,333,0.7534852056692125
315,333,316,334,0.6859405967826229
318,334,319,335,0.505694194192237
319,335,320,336,0.17059146975540138
321,336,322,337,1.2163515442140076
322,337,323,338,0.35143898908164517
323,339,324,340,0.6540344164788882
326,341,327,342,0.9646323295079102
325,342,326,343,1.4123543777337162
320,343,321,344,1.6794976157723007
327,344,328,345,0.7380004828861192
328,345,329,346,0.8249241453238513
329,347,330,348,0.656255836212048
331,349,332,350,0.9250026049790314
332,350,333,351,0.8624897521684979
333,351,334,352,1.810065500556869
330,352,331,353,2.1128013733956705
334,353,335,354,1.104551254450886
337,354,338,355,0.2333937269153463
336,355,337,356,1.0900165394726384
343,358,344,359,0.10442818215803894
344,361,345,362,0.7400394368634767
345,363,346,364,1.0207806885355124
342,364,343,365,1.4312065293785818
349,365,350,366,0.5040516469495592
346,366,347,367,1.6303723752401391
347,367,348,368,1.2539548716780053
348,368,349,369,0.691362469139766
356,369,357,370,1.954091006901652
357,370,358,371,0.5142905581359924
350,371,351,372,0.5764731254920761
355,372,356,373,0.5693828938427044
352,373,353,374,1.43385851437762
354,374,355,375,0.82295448796728
359,375,360,376,1.0922140675332361
351,376,352,377,1.6966312857087862
361,377,362,378,0.5084332589938192
364,378,365,379,0.9422334658609612
358,379,359,380,1.1298242615413867
360,381,361,382,2.8968868093138695
362,382,363,383,0.29007055461006204
363,383,364,384,0.9675885583384657
353,384,354,385,2.371836716298563
368,385,369,386,1.0208738990734059
366,386,367,387,0.14710468646130226
365,388,366,389,0.6680260684136035
367,389,368,390,0.45074577467752064
372,391,373,392,0.5107882922308938
369,392,370,393,0.7283854963010018
376,396,377,397,0.4427662567069759
380,399,381,400,0.11843877480906657
381,400,382,401,1.2223491794491201
379,401,380,402,0.4318637935665199
382,402,383,403,0.5946046034557384
383,403,384,404,1.592320324713827
388,406,389,407,1.4069343091442499
387,407,388,408,1.6554326409621494
389,410,390,411,1.0498873866618743
385,411,386,412,1.486264904649797
392,412,393,413,0.34298951931013566
390,414,391,415,1.0038268711524942
399,421,400,422,1.1088520932127635
397,422,398,423,2.3644258673690763
402,423,403,424,0.702558709803447
404,424,405,425,0.4310421518820329
407,425,408,426,3.1197013324467937
405,426,406,427,0.6144730894109308
401,428,402,429,2.098446548812118
406,429,407,430,0.5478475730546731
409,433,410,434,1.4715418850171187
408,434,409,435,1.7636104343595884
413,435,414,436,0.5698538534506336
411,437,412,438,3.2295245274038686
410,438,411,439,0.6902677689096226
417,439,418,440,1.5583372882931432
418,440,419,441,0.36054185647869447
415,441,416,442,0.23582656976701524
420,442,421,443,1.0255631700363035
419,444,420,445,2.075575797799649
422,446,423,447,0.5319712994292649
425,447,426,448,1.0173875256376934
423,448,424,449,0.2930384373447234
424,449,425,450,0.7803395871468675
426,450,427,451,1.837625760659141
430,451,431,452,4.766014300361197
429,453,430,454,2.3743198273225623
431,455,432,456,0.7498359737376713
433,456,434,457,2.0584467479750668
436,459,437,460,1.5339833590546825
435,460,436,461,1.1985901079002834
437,461,438,462,2.677375391087843
434,463,435,464,0.6099638714928652
441,465,442,466,0.4266525105320913
439,466,440,467,1.32898527084418
444,469,445,470,0.46330132650188116
446,472,447,473,0.9511802547836902
452,473,453,474,0.08935955356907775
448,474,449,475,1.9389831436646772
450,475,451,476,0.1610870807873296
451,476,452,477,0.5686149078530118
454,478,455,479,0.9740758080402411
455,479,456,480,3.813021734489514
453,480,454,481,1.2733917087819961
458,481,459,482,2.4666893524256266
457,482,458,483,0.9780134868838495
456,483,457,484,1.5878013155296564
462,484,463,485,0.1378139903685727
459,485,460,486,1.6319901695814871
461,487,462,488,2.921150385672195
466,488,467,489,1.7312468067839264
465,489,466,490,0.6007732807042135
464,490,465,491,0.6339018097263577
468,491,469,492,0.5116894581760469
470,493,471,494,0.21485828922489286
472,494,473,495,0.9597836415765681
474,495,475,496,0.7083699726291589
473,497,474,498,0.5084687101012832
476,500,477,501,1.828591648215272
479,502,480,503,0.3248224305957776
478,504,479,505,0.6081341073023868
482,505,483,506,0.39493421656919037
487,511,488,512,0.654306029708908
486,512,487,513,0.5924721026535588
488,513,489,514,0.8134505805988254
489,515,490,516,0.49444939521730735
490,516,491,517,0.861633218148278
491,517,492,518,1.4245777938740158
494,518,495,519,0.2693564384393053
497,522,498,523,0.7453776978037785
496,523,497,524,0.9547453034653206
498,524,499,525,1.5915245821833492
500,526,501,527,0.19546354991121814
502,528,503,529,1.037275156514888
501,529,502,530,2.1371320152969764
503,530,504,531,1.3846835287169108
505,531,506,532,2.6658743248233328
504,532,505,533,0.7493879819471453
507,533,508,534,1.17275919064982
508,536,509,537,0.7086890707105447
509,537,510,538,1.4578348289055334
510,540,511,541,0.9064219679452297
513,542,514,543,0.5604461442178872
512,543,513,544,0.6373847379237167
515,544,516,545,1.2135830539351273
516,548,517,549,3.5338397252889218
517,549,518,550,1.502172922692464
520,550,521,551,1.6602765271946993
521,552,522,553,0.5294948921282081
526,553,527,554,1.8439701441067604
519,554,520,555,0.5159836732126484
523,555,524,556,0.34700936343472344
522,557,523,558,1.5973196232533247
527,558,528,559,0.8262731826172971
528,560,529,561,2.2604119601770645
530,561,531,562,0.9136328666038509
533,562,534,563,0.5480189423533057
532,563,533,564,1.5113620040769806
534,564,535,565,0.7397527303322737
535,565,536,566,0.9741271410179668
538,567,539,568,0.5278403504809326
542,568,543,569,1.2406018376148553
539,569,540,570,0.506331359517881
540,571,541,572,1.2132329130918207
541,572,542,573,1.6038745279378523
543,573,544,574,0.8933472323190385
545,575,546,576,0.8354866591140555
547,576,548,577,1.344683151866157
548,577,549,578,0.598157719677571
549,579,550,580,0.367174043890589
551,581,552,582,1.7672179381482407
552,582,553,583,2.2052383579262758
550,585,551,586,0.38857965563632774
553,586,554,587,0.748639508429213
554,587,555,588,0.23033896879254748
556,590,557,591,0.5859985850352384
555,591,556,592,1.125569197430067
557,592,558,593,0.4648152302953993
559,594,560,595,0.34700091193428795
560,595,561,596,0.4958810794890158
558,596,559,597,0.5293974979678174
562,597,563,598,0.6334177699384638
564,599,565,600,0.8682271911156714
566,600,567,601,1.655559701844285
563,601,564,602,0.8073307679037902
567,603,568,604,0.6224712711929582
568,604,569,605,2.2230197080378096
569,606,570,607,0.7041359538728291
571,607,572,608,0.7609369399772881
572,608,573,609,0.6100413372742519
573,609,574,610,0.17978221389065674
575,610,576,611,0.23595140183636806
576,612,577,613,0.6600739909310298
574,613,575,614,1.3774597999660745
579,614,580,615,4.456244713123451
578,615,579,616,1.0757573434596455
580,617,581,618,1.119855404971899
581,618,582,619,0.25949860098128247
583,621,584,622,0.46817402716226025
584,623,585,624,0.4210860938886243
588,625,589,626,0.6517593055409086
589,626,590,627,0.2399802852433154
590,627,591,628,0.9542680470368106
591,628,592,629,1.0583179321791039
595,629,596,630,2.8036470990593685
597,630,598,631,0.4680175111981171
596,631,597,632,0.235243007855579
594,633,595,634,1.0066313056607437
599,634,600,635,1.4284511343252888
601,635,602,636,0.617733133201048
602,640,603,641,1.06152331809135
603,641,604,642,0.685959444720904
605,642,606,643,0.23504026953116572
607,643,608,644,1.1844371436457752
604,644,605,645,0.31944030875664287
606,645,607,646,0.22533457493953218
609,647,610,648,2.2625564712917887
611,649,612,650,0.5622083249107829
610,650,611,651,0.3897396795271194
613,651,614,652,0.510504501395241
612,652,613,653,0.28758640707522554
615,653,616,654,1.6617885652730433
619,654,620,655,2.650354346668388
617,655,618,656,0.7993210786913651
616,656,617,657,0.8141196106445242
618,659,619,660,1.1043281029702567
621,664,622,665,0.3337600517202755
622,665,623,666,0.881803055089837
627,667,628,668,0.5925125018246167
625,668,626,669,0.7879661611882965
628,669,629,670,0.793515562589598
629,672,630,673,0.4708313842042294
631,675,632,676,0.7111979961387476
633,676,634,677,0.42140158307102893
637,678,638,679,0.810982891201037
635,679,636,680,1.6391364255866436
638,680,639,681,1.092774560809033
640,681,641,682,1.2926395938395578
639,682,640,683,0.6984419974453726
646,683,647,684,1.4441442353437317
643,684,644,685,4.936873439939492
645,686,646,687,0.7138740042558092
642,688,643,689,3.85392527066932
648,689,649,690,0.8080314342910428
647,690,648,691,0.32371225932291287
649,691,650,692,0.11728473978148801
651,692,652,693,0.19824081790899087
650,693,651,694,0.3168895272884891
652,694,653,695,1.178941053833128
654,695,655,696,0.3864828147574993
655,696,656,697,0.43224735728365965
656,697,657,698,0.4912683999234022
658,698,659,699,0.07954234892882756
659,699,660,700,1.2436389514711912
653,700,654,701,1.5433579343129342
657,702,658,703,3.4157968885335412
660,703,661,704,0.3522322839568362
663,705,664,706,0.9808887933735495
662,706,663,707,0.11782147400014177
666,707,667,708,0.8097714949881312
665,709,666,710,0.05232263117183816
668,710,669,711,0.8975423512814105
669,711,670,712,0.6939155090879412
667,712,668,713,2.759066417130685
670,713,671,714,0.5328997870334335
671,714,672,715,0.9069910197852978
673,715,674,716,0.1343865188973067
672,716,673,717,1.4147130427965244
675,717,676,718,0.32883144276083986
676,720,677,721,2.9862872893367935
677,722,678,723,0.9084546122223575
679,723,680,724,0.5228533641199976
684,724,685,725,1.8425301156487053
685,725,686,726,2.6885881263943294
683,727,684,728,2.283395500272498
682,730,683,731,6.6040520421286315
689,731,690,732,1.2705991753193018
690,733,691,734,0.45422291896347244
691,734,692,735,0.2873519471745245
694,735,695,736,0.4409416552847281
696,736,697,737,0.18726258531804277
695,737,696,738,0.47891384874569654
699,738,700,739,0.5624795632222265
697,739,698,740,0.3390575046795127
704,741,705,742,0.29478338161571477
701,743,702,744,0.3013757075532251
706,745,707,746,5.361472158416692
703,746,704,747,0.6073771126675798
707,747,708,748,0.8392878395106758
709,748,710,749,0.8904216708117818
712,749,713,750,0.5153684870344293
714,752,715,753,0.4478554850855824
715,755,716,756,0.4837630351063338
716,756,717,757,0.40827924004860894
719,757,720,758,0.475505831457918
723,760,724,761,3.0577814505546406
725,761,726,762,1.8354052118821493
722,762,723,763,0.5895799826653718
724,763,725,764,0.1596942484718468
727,765,728,766,0.20866394100636973
729,766,730,767,0.434426293306203
730,767,731,768,2.526687577971873
731,768,732,769,0.5812337788761478
733,769,734,770,0.34341714452069955
735,772,736,773,0.3669738547780333
737,773,738,774,0.7726555038583028
736,775,737,776,0.18053711568591002
739,776,740,777,1.9481906138189646
741,781,742,782,0.1855036868542508
742,783,743,784,0.7860629450830563
748,784,749,785,0.8261053707522421
744,785,745,786,0.3101274592776599
745,786,746,787,0.7202809841070394
746,787,747,788,0.2437378205301633
750,789,751,790,0.992041344071685
752,790,753,791,0.33872227064802546
749,791,750,792,0.7013048911883198
753,792,754,793,1.1761677115753033
754,793,755,794,0.16404722997354387
755,795,756,796,0.7594649095267623
757,797,758,798,0.7158070759140457
758,798,759,799,0.21537128979244016
765,799,766,800,2.9067656242505753
762,800,763,801,0.12777369277072498
764,801,765,802,0.8127221476054347
760,802,761,803,0.5527986834423426
763,803,764,804,0.4731658123262041
761,804,762,805,0.3877075965133561
766,805,767,806,0.9181382549905407
769,807,770,808,0.9248302421722064
768,809,769,810,0.7313292045012708
770,810,771,811,0.8249121229650573
772,811,773,812,0.4888661029591648
775,812,776,813,1.4997090794144459
776,816,777,817,0.46761487858647804
774,817,775,818,1.9409722111116834
778,818,779,819,0.7526589646466864
779,819,780,820,0.20949070244910806
781,824,782,825,2.449173318054336
785,825,786,826,0.1886330045066883
788,826,789,827,0.4289487440837672
787,827,788,828,0.1782993945118333
790,828,791,829,1.5406922048390441
784,829,785,830,0.38816192897439183
792,830,793,831,1.4488438151829872
789,831,790,832,0.6947673503342822
791,833,792,834,0.5830191641190486
796,834,797,835,0.3093675970035044
793,835,794,836,1.4548923110075151
795,836,796,837,0.47158023361399
794,837,795,838,0.6831647930309118
799,839,800,840,0.6603813681450275
797,841,798,842,2.0753582052071984
798,843,799,844,1.0974881358000412
807,844,808,845,1.31394385456688
801,845,802,846,0.9905245347575409
805,846,806,847,0.6418458973661983
802,847,803,848,0.5972305457478112
803,848,804,849,0.45842958420224694
804,849,805,850,0.13285317946700137
808,850,809,851,1.6299652383936454
806,851,807,852,1.322315843239134
815,853,816,854,2.206204629298808
812,854,813,855,4.771230939297321
811,856,812,857,1.4288747357706442
810,857,811,858,0.2407354714424796
816,858,817,859,1.118877576246572
820,859,821,860,1.7925002728187007
817,860,818,861,1.9810250577650887
821,862,822,863,0.6518709654857903
823,863,824,864,0.6987227792335674
822,864,823,865,0.6558429359789054
819,867,820,868,1.4609719144868565
827,868,828,869,1.0151242944478045
829,869,830,870,0.46419344278045027
838,870,839,871,2.3976764649089373
833,871,834,872,0.7153823070995196
830,872,831,873,0.3178091146008958
831,873,832,874,1.3515617253208394
832,874,833,875,0.5302050391072759
834,875,835,876,1.7903767265096042
840,876,841,877,0.4073864802279236
835,877,836,878,0.812761496147331
836,878,837,879,2.00548083638204
839,879,840,880,1.4873277905607005
843,883,844,884,0.8688005167116838
845,884,846,885,0.7220318936301511
842,885,843,886,3.0416707793092006
847,887,848,888,1.0287815047079818
851,888,852,889,0.49391552063261335
852,889,853,890,0.2338064442677866
849,890,850,891,1.2411281727567285
846,891,847,892,1.9385802988799257
850,892,851,893,1.3170132851017966
855,893,856,894,0.21757144146927423
853,894,854,895,0.3805603844052569
854,895,855,896,1.579468883307478
857,896,858,897,1.2221899223705222
856,897,857,898,1.3991808449296677
858,898,859,899,0.432762517099391
859,899,860,900,1.4725208333958801
861,900,862,901,0.5513218316683413
860,901,861,902,0.42875581829899334
862,903,863,904,1.912955694474562
863,904,864,905,0.639990246727722
866,908,867,909,0.42339629713704496
865,910,866,911,0.9893997986611901
868,911,869,912,0.5980826775770924
867,912,868,913,0.4976423036715612
871,916,872,917,0.6052036565313943
872,917,873,918,0.17068666606413474
876,922,877,923,0.20587436374913037
877,923,878,924,0.47648436263316085
874,924,875,925,0.360510888475005
875,925,876,926,0.6543028821156122
879,926,880,927,0.775157229309586
878,927,879,928,0.5365614570228158
880,928,881,929,3.7488277546328996
883,930,884,931,1.3239312539216541
882,931,883,932,0.35647599625274856
884,932,885,933,0.11108189307214285
885,934,886,935,0.37744551169872115
887,935,888,936,0.3948619433343646
888,936,889,937,0.7198438412931298
886,937,887,938,0.72865328930752
889,938,890,939,1.1453465462243044
891,939,892,940,0.7756244805767236
890,941,891,942,2.373696889451005
892,942,893,943,0.5777386128910678
894,943,895,944,0.2432185299578954
896,945,897,946,1.2849172053800109
899,947,900,948,0.9875680364772448
897,948,898,949,0.646443695601219
900,950,901,951,1.1053544407484908
898,951,899,952,0.8231541194570772
901,952,902,953,0.3473499706497087
902,953,903,954,0.3858221650014445
903,954,904,955,0.35141634255814197
905,955,906,956,1.6261995091780332
904,956,905,957,0.43303260529762183
909,957,910,958,0.41779952742054255
916,958,917,959,6.987843405705691
908,959,909,960,0.8717631460984463
906,961,907,962,1.7039285285993
910,962,911,963,0.6591134196042487
918,967,919,968,0.5792146093450372
919,968,920,969,0.030846947419044538
915,969,916,970,0.7376776317913133
922,970,923,971,0.6766657355534689
914,971,915,972,0.500404854774958
924,973,925,974,0.09446147057300039
920,974,921,975,0.7614629954539854
926,975,927,976,0.35324970184998467
928,976,929,977,0.541144785090608
927,977,928,978,0.2858003314954987
925,978,926,979,0.3750382184230931
929,979,930,980,1.7258661953977468
931,980,932,981,0.8154072236990078
932,981,933,982,0.6938115291002032
930,983,931,984,1.6987176089163178
933,984,934,985,1.1098365995930273
936,985,937,986,3.2770162075003486
934,986,935,987,0.6303301904202793
937,987,938,988,0.24058232741619903
935,989,936,990,0.7912813366589172
939,990,940,991,0.3629976332357628
940,991,941,992,0.4348365350444333
938,992,939,993,0.30730067394264987
943,993,944,994,0.7624315254131195
942,995,943,996,0.269035210309507
944,996,945,997,0.5828276479333449
947,998,948,999,0.4706543840814702
945,999,946,1000,0.33436231016975354
949,1000,950,1001,0.18687376410194229
948,1001,949,1002,0.6546646554966368
951,1002,952,1003,0.52741773344944
953,1003,954,1004,1.6253177944096222
950,1006,951,1007,1.3426146203872054
952,1007,953,1008,0.5931274927375395
954,1008,955,1009,1.069019373922079
956,1009,957,1010,0.22553213160975027
958,1011,959,1012,0.321980458183192
963,1012,964,1013,0.7371704370003125
962,1014,963,1015,0.4467121328154814
965,1017,966,1018,1.7455500892851832
964,1018,965,1019,0.7310607622034395
968,1019,969,1020,0.6966169418832023
969,1020,970,1021,0.677407464512099
972,1021,973,1022,0.4442078773714865
967,1022,968,1023,0.38597802227440603
974,1024,975,1025,2.3406439017334746
973,1025,974,1026,1.4713995922162888
970,1026,971,1027,1.6193086269429489
975,1027,976,1028,0.5356790038071403
979,1029,980,1030,1.2165341377306103
976,1030,977,1031,0.8461367790597296
981,1032,982,1033,0.4704262358074328
982,1033,983,1034,0.4303927938374362
978,1034,979,1035,0.5403259622967242
986,1036,987,1037,0.09194679362195475
985,1037,986,1038,0.91578824315784
984,1038,985,1039,0.7949416766022711
987,1041,988,1042,0.6694732832065772
989,1042,990,1043,0.33480041793664483
995,1044,996,1045,0.5746789948769191
990,1045,991,1046,0.24488087684683366
993,1046,994,1047,0.638066800695392
997,1047,998,1048,0.2497606175596198
994,1048,995,1049,0.08814273330170672
996,1049,997,1050,0.3845916250841075
998,1050,999,1051,0.9141828589415318
999,1051,1000,1052,0.5383498732808552
1001,1053,1002,1054,0.22896983221858752
1000,1054,1001,1055,0.4287191026298118
1002,1055,1003,1056,0.43336137807468006
1003,1057,1004,1058,2.524856073996358
1006,1058,1007,1059,0.6248336213622856
1007,1059,1008,1060,0.6064571913325593
1004,1060,1005,1061,0.9543770292215826
1009,1061,1010,1062,0.616062610517313
1011,1063,1012,1064,2.556146188101452
1008,1064,1009,1065,0.731054701223427
1012,1065,1013,1066,1.299157323672643
1013,1066,1014,1067,0.541700501601336
1010,1067,1011,1068,0.5536759703616643
1015,1068,1016,1069,0.2109199684067396
1014,1069,1015,1070,0.2780289293860701
1016,1070,1017,1071,0.24779869033147067
1020,1071,1021,1072,0.7574188761154328
1018,1073,1019,1074,0.13328617267901693
1019,1074,1020,1075,0.5352476957028496
1017,1075,1018,1076,0.6802982015682254
1025,1076,1026,1077,0.6566260656541173
1022,1077,1023,1078,0.2502515345399752
1023,1078,1024,1079,3.187087470369324
1021,1079,1022,1080,0.5034296884411318
1026,1081,1027,1082,0.7497833657085761
1027,1082,1028,1083,0.6018592453385797
1031,1083,1032,1084,1.8070347807949105
1029,1084,1030,1085,0.5181241880489774
1028,1085,1029,1086,0.3269304157630893
1032,1086,1033,1087,1.146505874319742
1033,1087,1034,1088,0.7557647483389032
1034,1088,1035,1089,0.3691824864552112
1035,1089,1036,1090,1.4503419875672967
1037,1090,1038,1091,1.0264443797508775
1036,1091,1037,1092,0.28044944130318117
1038,1092,1039,1093,0.41285586555468085
1042,1095,1043,1096,0.7996528880338952
1041,1098,1042,1099,0.9762207715731671
1046,1102,1047,1103,0.8021759495627167
1044,1103,1045,1104,0.44101295915972755
1048,1104,1049,1105,0.9045380271432552
1049,1105,1050,1106,0.32219012909523703
1047,1106,1048,1107,1.232980886385622
1050,1109,1051,1110,0.376671300288233
1052,1110,1053,1111,1.0464994200204651
1053,1111,1054,1112,0.2410094342573243
1054,1112,1055,1113,1.1981800395148317
1055,1113,1056,1114,0.42178516718408654
1056,1114,1057,1115,0.758958324618985
1057,1115,1058,1116,0.06152868947043995
1058,1117,1059,1118,1.0567494807170272
1062,1118,1063,1119,0.7362880453138366
1060,1119,1061,1120,0.3055852302381111
1059,1120,1060,1121,0.4147985877463905
1063,1121,1064,1122,0.3472090672689392
1065,1122,1066,1123,0.9185348477836976
1067,1124,1068,1125,2.2276897670940516
1064,1126,1065,1127,0.8447472989338475
1066,1127,1067,1128,0.23161020453168207
1073,1128,1074,1129,0.6956669644400119
1069,1129,1070,1130,0.23034034070407577
1071,1130,1072,1131,0.7808088168205192
1072,1131,1073,1132,2.072913925667217
1074,1132,1075,1133,0.42867368917560433
