fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
56,66,0.8871951219512195,True,0.02140806196662118,0.02140806196662118,323,1.0,296,1.0
58,67,0.840064620355412,True,1.5213043549469414,1.5213043549469414,619,1.0,520,1.0
59,68,0.7675276752767528,True,1.319485309983409,1.319485309983409,257,1.0,222,1.0
57,69,0.9236883942766295,True,0.7023025822152857,0.7023025822152857,600,1.0,610,1.0
64,70,0.6868421052631579,True,1.5301344007462219,1.5301344007462219,760,1.0,522,1.0
65,71,0.7150837988826816,True,0.8270906220847617,0.8270906220847617,358,1.0,256,1.0
60,72,0.8303571428571429,True,0.7241725068791791,0.7241725068791791,212,1.0,198,1.0
62,73,0.8323170731707317,True,0.4449840620699817,0.4449840620699817,324,1.0,277,1.0
61,74,0.8931451612903226,True,0.7371338796097185,0.7371338796097185,458,1.0,481,1.0
66,75,0.771889400921659,True,0.8395950493496156,0.8395950493496156,433,1.0,336,1.0
67,76,0.8388746803069054,True,1.131109959630216,1.131109959630216,360,1.0,359,1.0
63,77,0.08464566929133858,False,,,43,1.0,508,1.0
69,78,0.9240196078431373,True,0.8173282203386318,0.8173282203386318,389,1.0,396,1.0
68,79,0.8770718232044199,True,0.3279633481608242,0.3279633481608242,635,1.0,724,1.0
70,80,0.758988015978695,True,3.512244987670124,3.512244987670124,647,1.0,674,1.0
78,81,0.43235704323570434,True,6.343838092584019,6.343838092584019,717,1.0,310,1.0
71,82,0.7379518072289156,True,1.463038720879414,1.463038720879414,245,1.0,332,1.0
74,83,0.4883720930232558,True,4.3075114473730185,4.3075114473730185,513,1.0,255,1.0
76,84,0.9085365853658537,True,0.5182911102346955,0.5182911102346955,488,1.0,451,1.0
72,85,0.8010204081632653,True,1.6339510589027204,1.6339510589027204,324,1.0,382,1.0
77,86,0.8336079077429983,True,0.06645718321799858,0.06645718321799858,607,1.0,506,1.0
79,87,0.6224137931034482,True,2.2168159875145164,2.2168159875145164,580,1.0,361,1.0
73,88,0.7848324514991182,True,2.0679299769529638,2.0679299769529638,455,1.0,557,1.0
75,89,0.8631713554987213,True,1.6572326680292881,1.6572326680292881,695,1.0,762,1.0
83,90,0.4837758112094395,True,4.21971041602384,4.21971041602384,334,1.0,169,1.0
82,91,0.8453947368421053,True,0.9177647190525048,0.9177647190525048,304,1.0,257,1.0
80,92,0.8565022421524664,True,1.196677298353512,1.196677298353512,598,1.0,644,1.0
85,93,0.828125,True,0.5535291157052333,0.5535291157052333,192,1.0,159,1.0
88,94,0.8507157464212679,True,0.9270074589801537,0.9270074589801537,488,1.0,417,1.0
89,95,0.6027397260273972,True,0.45343729507793973,0.45343729507793973,511,1.0,308,1.0
86,96,0.7658536585365854,True,1.0797969143970023,1.0797969143970023,197,1.0,165,1.0
84,97,0.8537549407114624,True,1.7327629490462813,1.7327629490462813,660,1.0,747,1.0
90,98,0.8868613138686131,True,0.4319958969559714,0.4319958969559714,546,1.0,488,1.0
226,99,0.0,False,,,578,1.0,87,1.0
91,100,0.7709090909090909,True,0.7776930390613561,0.7776930390613561,818,1.0,643,1.0
92,101,0.862708719851577,True,0.8362077835859735,0.8362077835859735,470,1.0,534,1.0
93,102,0.5,True,0.6037238705698386,0.6037238705698386,278,1.0,139,1.0
94,103,0.885593220338983,True,0.15038741964238297,0.15038741964238297,472,1.0,418,1.0
87,104,0.42467948717948717,True,13.520326803097706,13.520326803097706,530,1.0,1248,1.0
240,105,0.0,False,,,103,1.0,100,1.0
95,106,0.8921971252566735,True,0.9640735909065203,0.9640735909065203,903,1.0,940,1.0
97,107,0.8244972577696527,True,1.1103205350951149,1.1103205350951149,509,1.0,489,1.0
101,108,0.7118226600985221,True,1.091897226107126,1.091897226107126,406,1.0,289,1.0
98,109,0.4249084249084249,True,2.7087482023668934,2.7087482023668934,546,1.0,232,1.0
99,110,0.8461538461538461,True,0.2849964230616682,0.2849964230616682,325,1.0,275,1.0
103,111,0.8068459657701712,True,0.8688783299479591,0.8688783299479591,815,1.0,663,1.0
100,112,0.7966101694915254,True,1.7839354991361729,1.7839354991361729,589,1.0,471,1.0
102,113,0.8271461716937355,True,2.469808055814105,2.469808055814105,841,1.0,734,1.0
108,114,0.8359375,True,1.3453884907244225,1.3453884907244225,630,1.0,545,1.0
257,115,0.0,False,,,288,1.0,370,1.0
106,116,0.930164888457808,True,1.1085971702925423,1.1085971702925423,977,1.0,1013,1.0
111,117,0.7878787878787878,True,1.1594729037603537,1.1594729037603537,323,1.0,267,1.0
105,118,0.951048951048951,True,0.02575493481403199,0.02575493481403199,565,1.0,551,1.0
109,119,0.9481302774427021,True,0.34271817252700393,0.34271817252700393,797,1.0,818,1.0
110,120,0.8567073170731707,True,0.7709183092652606,0.7709183092652606,312,1.0,297,1.0
116,121,0.8097165991902834,True,1.0996308992667845,1.0996308992667845,238,1.0,209,1.0
113,122,0.460093896713615,True,9.645515697539517,9.645515697539517,999,1.0,556,1.0
112,123,0.8188976377952756,True,0.4570411775600359,0.4570411775600359,254,1.0,208,1.0
115,124,0.7532467532467533,True,0.90628657345593,0.90628657345593,143,1.0,127,1.0
114,125,0.9147727272727273,True,0.32652769144411736,0.32652769144411736,682,1.0,666,1.0
118,126,0.8796610169491526,True,1.1309955248728731,1.1309955248728731,543,1.0,566,1.0
119,127,0.6903183023872679,True,6.746216534571241,6.746216534571241,1062,1.0,1487,1.0
120,128,0.8433179723502304,True,0.9177254995192266,0.9177254995192266,426,1.0,374,1.0
121,129,0.6352941176470588,True,1.9561167315358696,1.9561167315358696,55,1.0,84,1.0
123,130,0.9210526315789473,True,0.39723951816360636,0.39723951816360636,424,1.0,452,1.0
127,131,0.6103896103896104,True,3.4755246431464686,3.4755246431464686,847,1.0,517,1.0
125,132,0.8551797040169133,True,1.1101860102346996,1.1101860102346996,892,1.0,863,1.0
124,133,0.9144254278728606,True,0.5455842563394737,0.5455842563394737,382,1.0,401,1.0
128,134,0.8011695906432749,True,0.5452997768625013,0.5452997768625013,512,1.0,412,1.0
122,135,0.8323262839879154,True,2.4365017948454994,2.4365017948454994,555,1.0,658,1.0
126,136,0.8437935843793585,True,0.4466464102571279,0.4466464102571279,717,1.0,605,1.0
132,137,0.5735586481113321,True,7.351557609016494,7.351557609016494,1006,1.0,577,1.0
129,138,0.8464285714285714,True,0.7255204574974983,0.7255204574974983,274,1.0,243,1.0
232,139,0.0,False,,,360,1.0,303,1.0
134,140,0.7148514851485148,True,4.348869025361702,4.348869025361702,973,1.0,759,1.0
133,141,0.8009630818619583,True,0.3775424549808007,0.3775424549808007,623,1.0,499,1.0
130,142,0.8943488943488943,True,1.1020293209428165,1.1020293209428165,788,1.0,754,1.0
131,143,0.814621409921671,True,0.8407396698938358,0.8407396698938358,766,1.0,624,1.0
135,144,0.7468879668049793,True,0.36433919231873835,0.36433919231873835,723,1.0,540,1.0
266,145,0.0,False,,,422,1.0,148,1.0
138,146,0.6146953405017921,True,3.2450173208082993,3.2450173208082993,558,1.0,343,1.0
277,147,0.0,False,,,293,1.0,310,1.0
300,148,0.0,False,,,189,1.0,141,1.0
137,149,0.907563025210084,True,0.2353927374093181,0.2353927374093181,595,1.0,540,1.0
136,150,0.884963768115942,True,2.277045887781253,2.277045887781253,987,1.0,1094,1.0
339,151,0.0,False,,,474,1.0,247,1.0
139,152,0.6306306306306306,True,1.4884803320399427,1.4884803320399427,219,1.0,143,1.0
142,153,0.9135135135135135,True,0.7202694654000792,0.7202694654000792,909,1.0,861,1.0
143,154,0.571103526734926,True,3.601936765711833,3.601936765711833,849,1.0,532,1.0
140,155,0.8045774647887324,True,1.7943056547198604,1.7943056547198604,486,1.0,539,1.0
340,156,0.0,False,,,321,1.0,220,1.0
154,157,0.5522388059701493,True,1.810437392901706,1.810437392901706,469,1.0,259,1.0
141,158,0.7792732166890982,True,2.8243329265872386,2.8243329265872386,638,1.0,684,1.0
144,159,0.8383371824480369,True,0.6970963846085015,0.6970963846085015,423,1.0,373,1.0
147,160,0.9296296296296296,True,0.24727934604550927,0.24727934604550927,784,1.0,779,1.0
146,161,0.8018433179723502,True,1.0481148598283305,1.0481148598283305,651,1.0,522,1.0
341,162,0.0,False,,,277,1.0,254,1.0
149,163,0.7523148148148148,True,2.1465932354544446,2.1465932354544446,432,1.0,325,1.0
148,164,0.8229665071770335,True,2.7317611631850007,2.7317611631850007,399,1.0,363,1.0
145,165,0.7925,True,0.9134718011428298,0.9134718011428298,323,1.0,394,1.0
153,166,0.7578947368421053,True,0.11481336749089645,0.11481336749089645,380,1.0,288,1.0
152,167,0.8826086956521739,True,1.3593687362668023,1.3593687362668023,452,1.0,414,1.0
150,168,0.8490566037735849,True,1.167760107522453,1.167760107522453,565,1.0,611,1.0
156,169,0.8525714285714285,True,1.5999738128439243,1.5999738128439243,867,1.0,754,1.0
151,170,0.713276836158192,True,2.85728080905918,2.85728080905918,513,1.0,700,1.0
157,171,0.9147909967845659,True,0.520388498289921,0.520388498289921,614,1.0,577,1.0
155,172,0.8149038461538461,True,1.8159005293924309,1.8159005293924309,385,1.0,370,1.0
158,173,0.8834688346883469,True,0.4634231427284151,0.4634231427284151,336,1.0,359,1.0
161,174,0.8738317757009346,True,1.5971878902262553,1.5971878902262553,830,1.0,774,1.0
162,175,0.6943942133815552,True,2.833842231235957,2.833842231235957,547,1.0,390,1.0
160,176,0.9130434782608695,True,0.4707977892513988,0.4707977892513988,465,1.0,459,1.0
163,177,0.8917910447761194,True,0.2606286599949178,0.2606286599949178,497,1.0,517,1.0
164,178,0.680089485458613,True,2.851440749862083,2.851440749862083,350,1.0,401,1.0
159,179,0.6777583187390543,True,0.8388534330520012,0.8388534330520012,388,1.0,570,1.0
168,180,0.8036529680365296,True,0.468030723977917,0.468030723977917,177,1.0,218,1.0
175,181,0.8182912154031288,True,1.4108313669372732,1.4108313669372732,831,1.0,680,1.0
169,182,0.8921775898520085,True,0.9652118572956198,0.9652118572956198,449,1.0,446,1.0
165,183,0.8288043478260869,True,1.059043740439187,1.059043740439187,363,1.0,310,1.0
166,184,0.8918918918918919,True,0.8879338452393833,0.8879338452393833,381,1.0,389,1.0
170,185,0.48058252427184467,True,7.517100834548349,7.517100834548349,618,1.0,297,1.0
171,186,0.8188405797101449,True,1.6614834060673742,1.6614834060673742,538,1.0,466,1.0
172,187,0.6920052424639581,True,3.611412601288146,3.611412601288146,730,1.0,561,1.0
173,188,0.9373007438894793,True,0.37936770834413,0.37936770834413,915,1.0,908,1.0
176,189,0.6375358166189111,True,1.2849341531028486,1.2849341531028486,698,1.0,445,1.0
177,190,0.44221105527638194,True,1.251861029800457,1.251861029800457,199,1.0,88,1.0
174,191,0.7377450980392157,True,2.199840692820225,2.199840692820225,330,1.0,379,1.0
178,192,0.9123376623376623,True,0.9483882265924805,0.9483882265924805,286,1.0,303,1.0
183,193,0.6944444444444444,True,2.5960476177649894,2.5960476177649894,394,1.0,277,1.0
181,194,0.6408364083640836,True,5.961234889538697,5.961234889538697,813,1.0,521,1.0
179,195,0.7040816326530612,True,1.2829632245750386,1.2829632245750386,76,1.0,91,1.0
180,196,0.7333333333333333,True,0.42664222643449,0.42664222643449,285,1.0,209,1.0
188,197,0.5617977528089888,True,3.117534103947527,3.117534103947527,370,1.0,325,1.0
182,198,0.8743545611015491,True,1.397635009645277,1.397635009645277,559,1.0,530,1.0
186,199,0.4517766497461929,True,4.918289735233889,4.918289735233889,391,1.0,181,1.0
187,200,0.811046511627907,True,2.5328716576144936,2.5328716576144936,570,1.0,676,1.0
185,201,0.8409893992932862,True,0.5739716238409036,0.5739716238409036,256,1.0,265,1.0
190,202,0.9081632653061225,True,1.2639434054054122,1.2639434054054122,473,1.0,462,1.0
189,203,0.8679775280898876,True,1.198653589387876,1.198653589387876,342,1.0,323,1.0
191,204,0.7333333333333333,True,1.3691321892917498,1.3691321892917498,134,1.0,100,1.0
192,205,0.8495762711864406,True,0.9575610033947216,0.9575610033947216,467,1.0,406,1.0
193,206,0.8025078369905956,True,0.5795054136500408,0.5795054136500408,318,1.0,257,1.0
194,207,0.7145969498910676,True,2.3710549486335895,2.3710549486335895,414,1.0,373,1.0
204,208,0.5720108695652174,True,6.276344125939573,6.276344125939573,712,1.0,445,1.0
195,209,0.8015564202334631,True,1.0371495031265048,1.0371495031265048,206,1.0,257,1.0
197,210,0.7346491228070176,True,2.746218240042692,2.746218240042692,360,1.0,431,1.0
198,211,0.79073756432247,True,0.5739215588268717,0.5739215588268717,583,1.0,461,1.0
201,212,0.7717231222385862,True,2.7744229446448774,2.7744229446448774,655,1.0,548,1.0
202,213,0.7485822306238186,True,2.7826930388038993,2.7826930388038993,444,1.0,481,1.0
199,214,0.8859764089121888,True,1.192641172273912,1.192641172273912,719,1.0,720,1.0
206,215,0.43486238532110094,True,7.771898946962383,7.771898946962383,545,1.0,237,1.0
200,216,0.9134860050890585,True,1.0554732265869657,1.0554732265869657,376,1.0,376,1.0
196,217,0.7964601769911505,True,3.432281722896622,3.432281722896622,827,1.0,797,1.0
205,218,0.7467105263157895,True,0.5491875732691802,0.5491875732691802,304,1.0,227,1.0
207,219,0.7821229050279329,True,1.2598542804143233,1.2598542804143233,141,1.0,178,1.0
208,220,0.8204419889502762,True,2.0915297154537478,2.0915297154537478,342,1.0,317,1.0
211,221,0.7669616519174042,True,0.13290665139796862,0.13290665139796862,339,1.0,260,1.0
216,222,0.5860349127182045,True,1.0549112348552567,1.0549112348552567,399,1.0,237,1.0
209,223,0.7547892720306514,True,1.4547506693067516,1.4547506693067516,233,1.0,225,1.0
184,224,0.6678657074340527,True,5.783470515151334,5.783470515151334,567,1.0,824,1.0
210,225,0.9019607843137255,True,0.307109097877576,0.307109097877576,611,1.0,553,1.0
371,226,0.0,False,,,250,1.0,30,1.0
213,227,0.9212827988338192,True,0.687498210543907,0.687498210543907,656,1.0,662,1.0
378,228,0.0,False,,,158,1.0,156,1.0
379,229,0.0,False,,,239,1.0,268,1.0
214,230,0.8582375478927203,True,0.8299332115036071,0.8299332115036071,499,1.0,471,1.0
215,231,0.7163120567375887,True,3.615780537675962,3.615780537675962,977,1.0,717,1.0
387,232,0.0,False,,,312,1.0,545,1.0
217,233,0.8532110091743119,True,0.6433369695622729,0.6433369695622729,532,1.0,478,1.0
392,234,0.0,False,,,167,1.0,210,1.0
218,235,0.8860759493670886,True,0.5380681740027312,0.5380681740027312,383,1.0,362,1.0
219,236,0.8419354838709677,True,1.3296495996774806,1.3296495996774806,602,1.0,540,1.0
220,237,0.8705882352941177,True,0.9242737766722415,0.9242737766722415,252,1.0,225,1.0
228,238,0.49731663685152055,True,5.731699177413139,5.731699177413139,559,1.0,278,1.0
212,239,0.0024937655860349127,False,,,160,1.0,242,1.0
222,240,0.8485804416403786,True,1.526802228898717,1.526802228898717,606,1.0,566,1.0
223,241,0.84375,True,0.6014301744891187,0.6014301744891187,429,1.0,397,1.0
221,242,0.7197231833910035,True,1.844525710836491,1.844525710836491,228,1.0,269,1.0
224,243,0.8763197586726998,True,0.6845655874716934,0.6845655874716934,656,1.0,588,1.0
225,244,0.8017515923566879,True,3.0276739583954937,3.0276739583954937,1170,1.0,1093,1.0
227,245,0.9550173010380623,True,0.2812203261154562,0.2812203261154562,562,1.0,568,1.0
229,246,0.8642335766423358,True,0.8176439480286742,0.8176439480286742,621,1.0,656,1.0
231,247,0.7570247933884298,True,0.9838408946709859,0.9838408946709859,599,1.0,464,1.0
233,248,0.7995951417004049,True,1.9980791303588408,1.9980791303588408,493,1.0,396,1.0
230,249,0.8307692307692308,True,1.8642100701827224,1.8642100701827224,291,1.0,304,1.0
395,250,0.0,False,,,270,1.0,231,1.0
264,251,0.42105263157894735,True,7.995474651544337,7.995474651544337,1121,1.0,472,1.0
236,252,0.8580121703853956,True,0.4749385895445016,0.4749385895445016,488,1.0,428,1.0
234,253,0.7645914396887159,True,0.2708783673740116,0.2708783673740116,514,1.0,393,1.0
235,254,0.7724637681159421,True,2.705454968276342,2.705454968276342,689,1.0,534,1.0
243,255,0.3177083333333333,True,0.8026225578189718,0.8026225578189718,384,1.0,122,1.0
237,256,0.8155339805825242,True,0.7032773198161146,0.7032773198161146,85,1.0,102,1.0
244,257,0.7613636363636364,True,1.2978954334710129,1.2978954334710129,610,1.0,475,1.0
239,258,0.9372262773722628,True,0.5454774329589075,0.5454774329589075,673,1.0,654,1.0
242,259,0.8492462311557789,True,0.9890977051416912,0.9890977051416912,579,1.0,525,1.0
245,260,0.8254364089775561,True,0.6332474242502021,0.6332474242502021,391,1.0,341,1.0
241,261,0.9,True,0.650790456744201,0.650790456744201,656,1.0,655,1.0
238,262,0.8853932584269663,True,1.0476831033516816,1.0476831033516816,412,1.0,427,1.0
246,263,0.7328,True,1.9588806697922052,1.9588806697922052,619,1.0,464,1.0
255,264,0.5448275862068965,True,1.7755097037526772,1.7755097037526772,580,1.0,316,1.0
247,265,0.8678414096916299,True,0.6158064180601995,0.6158064180601995,225,1.0,199,1.0
250,266,0.8557993730407524,True,0.804821013831864,0.804821013831864,625,1.0,559,1.0
252,267,0.5117948717948718,True,7.529803683062055,7.529803683062055,975,1.0,499,1.0
253,268,0.9090909090909091,True,0.589579352583505,0.589579352583505,376,1.0,380,1.0
254,269,0.5535714285714286,True,3.7129744411950623,3.7129744411950623,322,1.0,200,1.0
248,270,0.9552669552669553,True,1.1744635907404697,1.1744635907404697,678,1.0,677,1.0
251,271,0.27631578947368424,False,,,84,1.0,304,1.0
256,272,0.8827160493827161,True,1.1709895525743994,1.1709895525743994,296,1.0,314,1.0
258,273,0.8297297297297297,True,0.5983672365325132,0.5983672365325132,368,1.0,309,1.0
415,274,0.0,False,,,193,1.0,420,1.0
265,275,0.6814516129032258,True,2.993299909253819,2.993299909253819,492,1.0,342,1.0
260,276,0.8919254658385093,True,0.3589665182431424,0.3589665182431424,805,1.0,718,1.0
422,277,0.0,False,,,461,1.0,103,1.0
262,278,0.6579634464751958,True,3.79949674702371,3.79949674702371,376,1.0,259,1.0
259,279,0.947452229299363,True,0.77018892351811,0.77018892351811,606,1.0,617,1.0
261,280,0.914651493598862,True,0.3995486844557931,0.3995486844557931,686,1.0,660,1.0
263,281,0.7557522123893805,True,1.4710913516802424,1.4710913516802424,561,1.0,431,1.0
249,282,0.7755298651252408,True,2.6569112281471003,2.6569112281471003,814,1.0,1029,1.0
267,283,0.6904231625835189,True,5.993170460139857,5.993170460139857,994,1.0,1283,1.0
269,284,0.7681818181818182,True,1.9500035048274986,1.9500035048274986,438,1.0,340,1.0
268,285,0.8469387755102041,True,0.9837384388597397,0.9837384388597397,335,1.0,389,1.0
272,286,0.9161490683229814,True,0.5875337231290787,0.5875337231290787,619,1.0,615,1.0
270,287,0.8310502283105022,True,0.6585875340450587,0.6585875340450587,433,1.0,369,1.0
271,288,0.9187705817782656,True,0.7529505127630948,0.7529505127630948,888,1.0,860,1.0
273,289,0.8359683794466403,True,0.5092425786396966,0.5092425786396966,506,1.0,423,1.0
276,290,0.08139534883720931,False,,,248,1.0,310,1.0
275,291,0.6579754601226994,True,0.4255748105319894,0.4255748105319894,652,1.0,429,1.0
274,292,0.8666666666666667,True,0.42270794602515777,0.42270794602515777,354,1.0,346,1.0
433,293,0.0,False,,,301,1.0,67,1.0
278,294,0.6118181818181818,True,5.337033303754336,5.337033303754336,1058,1.0,715,1.0
279,295,0.809375,True,1.7631206784661144,1.7631206784661144,638,1.0,520,1.0
281,296,0.7340590979782271,True,2.9326444405071617,2.9326444405071617,608,1.0,507,1.0
285,297,0.7055555555555556,True,2.5112104130100565,2.5112104130100565,350,1.0,264,1.0
287,298,0.8420168067226891,True,1.2533264144798915,1.2533264144798915,588,1.0,508,1.0
282,299,0.7581552305961755,True,3.01443962967218,3.01443962967218,848,1.0,715,1.0
286,300,0.8653500897666068,True,0.2941139368009858,0.2941139368009858,552,1.0,487,1.0
283,301,0.836552748885587,True,1.9798300310868526,1.9798300310868526,633,1.0,603,1.0
280,302,0.48089171974522293,True,7.713864278589896,7.713864278589896,321,1.0,609,1.0
284,303,0.9022082018927445,True,0.7400565200812077,0.7400565200812077,576,1.0,630,1.0
295,304,0.7222222222222222,True,4.388515625772396,4.388515625772396,630,1.0,455,1.0
288,305,0.8516746411483254,True,2.8728974565287753,2.8728974565287753,986,1.0,949,1.0
290,306,0.9261501210653753,True,0.7019749593445531,0.7019749593445531,816,1.0,775,1.0
291,307,0.854419410745234,True,1.355597109000245,1.355597109000245,570,1.0,500,1.0
289,308,0.9510869565217391,True,0.4212246979626393,0.4212246979626393,545,1.0,532,1.0
306,309,0.35947712418300654,True,10.991457443036436,10.991457443036436,360,1.0,264,1.0
292,310,0.5780821917808219,True,3.2380428675255075,3.2380428675255075,365,1.0,211,1.0
293,311,0.8176943699731903,True,1.1271683950910232,1.1271683950910232,321,1.0,357,1.0
297,312,0.8388998035363457,True,1.1787893128262477,1.1787893128262477,481,1.0,455,1.0
294,313,0.9001956947162426,True,0.6460850011048475,0.6460850011048475,492,1.0,479,1.0
296,314,0.9142011834319527,True,1.0477118343578646,1.0477118343578646,650,1.0,644,1.0
444,315,0.0,False,,,596,1.0,171,1.0
299,316,0.9145454545454546,True,0.4203655637907723,0.4203655637907723,509,1.0,544,1.0
298,317,0.507177033492823,True,4.576412140594393,4.576412140594393,415,1.0,215,1.0
301,318,0.8578947368421053,True,0.8708233606289497,0.8708233606289497,748,1.0,664,1.0
302,319,0.8929663608562691,True,0.7203449589960716,0.7203449589960716,631,1.0,607,1.0
305,320,0.34017595307917886,True,0.9352774741675827,0.9352774741675827,341,1.0,116,1.0
303,321,0.8434547908232118,True,2.1553323077492856,2.1553323077492856,648,1.0,718,1.0
304,322,0.7300275482093664,True,2.499396969632405,2.499396969632405,302,1.0,326,1.0
315,323,0.7760778859527121,True,2.158963960367607,2.158963960367607,687,1.0,590,1.0
309,324,0.810641627543036,True,3.0140746810407966,3.0140746810407966,626,1.0,531,1.0
308,325,0.9477911646586346,True,0.4270282270894985,0.4270282270894985,735,1.0,720,1.0
310,326,0.8660220994475138,True,0.257819883380834,0.257819883380834,724,1.0,627,1.0
311,327,0.8787878787878788,True,0.0276299201330161,0.0276299201330161,419,1.0,387,1.0
312,328,0.7401574803149606,True,0.42162665004667527,0.42162665004667527,99,1.0,122,1.0
317,329,0.6237762237762238,True,5.987696353655585,5.987696353655585,476,1.0,685,1.0
314,330,0.883419689119171,True,0.7787878163664975,0.7787878163664975,762,1.0,692,1.0
318,331,0.7819767441860465,True,0.935995561363562,0.935995561363562,330,1.0,283,1.0
307,332,0.7079207920792079,True,2.354660795245624,2.354660795245624,150,1.0,195,1.0
313,333,0.889739663093415,True,0.7534852056692125,0.7534852056692125,652,1.0,582,1.0
316,334,0.8687707641196013,True,0.6859405967826229,0.6859405967826229,524,1.0,601,1.0
