idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
85,95,86,96,0.5759495917257685
91,96,92,97,1.1776570513790008
87,97,88,98,0.47726389626723204
95,98,96,99,0.7620888736047728
89,100,90,101,0.5723902536159093
90,101,91,102,1.741520899530326
97,102,98,103,0.8664989336124492
94,103,95,104,1.6056140552360907
98,104,99,105,4.08726764349376
93,105,94,106,0.7907038827378049
99,106,100,107,0.909207262852848
102,108,103,109,1.9884873808099377
101,109,102,110,1.1688695659155193
104,111,105,112,0.5888193244844515
105,112,106,113,0.8013505961282174
103,113,104,114,0.5529577952405311
111,114,112,115,0.8751595700254337
112,115,113,116,0.44375016799862343
106,116,107,117,0.9516311155749706
113,117,114,118,0.8803054624887275
108,118,109,119,1.0209549597883747
109,119,110,120,1.5844975328367799
110,120,111,121,1.0248393511183234
118,126,119,127,1.1507186169053556
121,127,122,128,2.3375975129606217
122,128,123,129,0.910879325816402
119,129,120,130,1.1067147341949204
123,130,124,131,0.6035775792739624
125,135,126,136,3.049497531988527
130,136,131,137,0.47168005698542503
128,137,129,138,0.3405768407293651
126,139,127,140,0.7238258127178488
124,140,125,141,0.9359151252987715
129,141,130,142,9.66080766224835
134,145,135,146,0.981447877238785
137,147,138,148,0.6842493417096492
136,148,137,149,3.3455619843800832
133,149,134,150,0.7010620299878908
138,150,139,151,1.7891688237007324
142,152,143,153,0.9009083949386104
143,156,144,157,0.7375966447800658
144,157,145,158,0.605107645331756
147,162,148,163,0.46427058874184246
148,163,149,164,1.0441974437712074
151,164,152,165,6.085810878094495
146,165,147,166,1.9795301934031253
153,166,154,167,1.1317297564391657
149,168,150,169,0.8815533704184425
161,171,162,172,0.6962966332027621
160,172,161,173,0.9044288717418736
150,173,151,174,2.20248917079692
157,174,158,175,0.47158711490925215
152,175,153,176,1.5975376038881544
159,176,160,177,0.37897753853528726
156,177,157,178,1.3822806113865922
166,179,167,180,1.4333072057287868
165,180,166,181,0.8912779666064614
164,181,165,182,1.360348607974675
162,182,163,183,1.6282650168306083
167,183,168,184,0.6542998267377108
172,184,173,185,0.9561987136722582
175,186,176,187,0.7199972813904901
171,187,172,188,1.1691789300067195
184,189,185,190,1.401670329035544
183,190,184,191,0.7062087880758108
176,191,177,192,1.1561824841813635
182,192,183,193,0.5684776230219365
173,193,174,194,0.8439472624767493
174,194,175,195,1.0454440141562718
177,196,178,197,2.921391454441905
179,197,180,198,2.72795214827658
181,199,182,200,0.9250124882628413
190,200,191,201,1.509041544909138
186,202,187,203,1.1056928052788677
189,204,190,205,1.6681317316045685
187,205,188,206,0.23242082798391014
194,206,195,207,0.6248683255503501
191,207,192,208,0.5073237012708157
198,209,199,210,1.2420721156359245
195,211,196,212,0.5116919158301324
192,212,193,213,1.4990908622608163
202,213,203,214,0.9589937666022137
205,215,206,216,1.2154030008988155
193,216,194,217,0.4338772762946443
196,218,197,219,2.188894057325481
199,220,200,221,0.4873791132915571
203,222,204,223,4.815088658649084
211,223,212,224,0.40217493069000304
209,224,210,225,0.6289992287120163
212,227,213,228,1.3800971089095446
213,228,214,229,0.5868090921061841
208,229,209,230,1.1023478707693573
215,230,216,231,0.5388877420645957
214,232,215,233,0.4271657034803345
216,234,217,235,0.6965430600506888
217,235,218,236,0.927227127357098
218,236,219,237,1.678469460009418
223,237,224,238,0.7510221633633657
220,239,221,240,0.2209295265385969
219,240,220,241,7.175558035020922
227,241,228,242,0.49689334249417044
225,242,226,243,0.6174965234461925
224,243,225,244,1.028267333820118
221,244,222,245,0.5740835859291886
222,246,223,247,1.6653948483000476
231,248,232,249,0.576669387978168
226,249,227,250,1.8634871346272248
228,251,229,252,3.033223491620024
230,252,231,253,2.1778023927754586
229,253,230,254,1.670696609993101
237,256,238,257,1.5390555452067245
240,257,241,258,0.59112700568084
241,258,242,259,3.372226248011888
239,259,240,260,0.34598205306875796
233,260,234,261,0.9149487991700306
234,263,235,264,2.5076052369945323
235,266,236,267,7.701690673414658
242,268,243,269,0.4357173441313117
243,269,244,270,1.0722743830040489
244,270,245,271,0.6414486428081427
246,272,247,273,0.6944277481465945
249,274,250,275,1.3191005668475941
250,276,251,277,0.586695963444419
251,279,252,280,0.5239448902629338
256,281,257,282,0.6563739865071373
247,282,248,283,1.446019763964822
248,283,249,284,0.6625401689414155
259,284,260,285,1.2696688160293186
252,286,253,287,2.7107693122371277
263,288,264,289,1.0633526824492538
262,289,263,290,1.2867960419877262
261,292,262,293,0.5641287953950384
269,293,270,294,1.1692786509679223
268,294,269,295,0.450610486913527
267,295,268,296,2.806255824702297
264,296,265,297,0.8303098269505141
266,297,267,298,0.6462303477634883
265,298,266,299,1.0066312857091746
273,299,274,300,0.9971688764038767
271,301,272,302,1.1148588552917298
272,303,273,304,0.38741313786061765
274,304,275,305,1.3247091370310724
279,305,280,306,0.950789245562652
280,306,281,307,0.9757152036708316
277,307,278,308,1.9824033990995213
276,308,277,309,0.9224873490671492
287,315,288,316,1.9356067660042895
284,316,285,317,2.5890155763577014
282,317,283,318,1.2042721923712405
290,320,291,321,0.8568218038557972
289,321,290,322,0.4178104199537251
288,322,289,323,0.5365656155520205
296,323,297,324,1.2253933605395542
295,325,296,326,1.096163334009294
297,326,298,327,0.4934146671046881
298,328,299,329,0.641217199581106
294,329,295,330,0.9765627000739628
302,330,303,331,0.474484886020776
303,334,304,335,1.3913533925866355
316,335,317,336,1.9058191343289574
317,337,318,338,1.5906162278323324
306,338,307,339,0.36093307422602505
320,339,321,340,0.9340629807652177
315,340,316,341,1.0223134426505633
312,342,313,343,0.9936099913316447
305,343,306,344,1.1414362881433096
325,344,326,345,5.945529083214703
310,345,311,346,0.8127624065447837
311,346,312,347,0.7890663630969903
322,349,323,350,0.9618009791214214
327,350,328,351,0.9300028160410286
324,351,325,352,1.4130246591169469
323,352,324,353,1.07703168117816
321,353,322,354,0.7618225336910163
329,354,330,355,0.3445275724890278
331,360,332,361,1.135291059889771
328,361,329,362,1.4347810133653867
336,362,337,363,4.4580442341326405
334,366,335,367,4.461852108025798
338,367,339,368,5.4367793621923415
340,368,341,369,0.43519621071915143
341,369,342,370,1.2774817789365251
343,371,344,372,1.2605893812677036
339,372,340,373,1.5465422370495163
344,374,345,375,4.14970551250195
342,375,343,376,1.0052770362225625
351,377,352,378,1.572286085672982
358,378,359,379,1.1317076892252702
353,380,354,381,0.8381565145724982
354,382,355,383,1.8592924353820888
345,384,346,385,1.320957206315584
349,385,350,386,3.393456194756325
346,386,347,387,0.34953414606572225
347,387,348,388,0.44830041374504037
357,388,358,389,2.8060029898630794
360,389,361,390,1.8699784754891375
362,390,363,391,3.004540157985081
359,391,360,392,0.26252738800413183
356,394,357,395,0.9804796683436523
365,396,366,397,0.1745139158666557
367,397,368,398,1.5415833570209756
364,398,365,399,1.0944229977747066
363,399,364,400,0.9161408227809061
369,401,370,402,2.5566477292357184
371,402,372,403,0.6222946447063252
373,403,374,404,0.869787598107265
375,404,376,405,0.7158488400438259
368,406,369,407,1.111731208834586
376,407,377,408,3.5428552703846234
372,408,373,409,2.1726741674248355
377,410,378,411,0.5989160868809921
378,411,379,412,0.9415219841343855
384,412,385,413,1.0152597915872217
381,413,382,414,1.2730680392855953
382,414,383,415,0.26310629813909125
388,415,389,416,0.7092575353616042
390,418,391,419,0.3525287981907924
386,419,387,420,1.1722576999177687
379,421,380,422,1.6081962734081177
396,423,397,424,0.3798487588224924
385,424,386,425,1.5404276886263824
403,426,404,427,0.36241759520546174
400,427,401,428,0.476411660047209
397,428,398,429,1.6671689324936898
404,432,405,433,1.1607095702460257
405,435,406,436,1.528201192942185
402,436,403,437,1.6567378478506707
399,437,400,438,1.5725698657874376
409,438,410,439,1.1911604470266421
408,441,409,442,1.1849915018354402
407,442,408,443,1.8483954220152174
415,444,416,445,0.5001342214371794
413,445,414,446,2.5915527877291917
416,446,417,447,0.952548492261493
421,448,422,449,1.8506699204910921
422,449,423,450,1.7532371464274668
419,450,420,451,0.8061662743712801
428,451,429,452,1.0510109013140438
420,452,421,453,0.8147607364787378
427,453,428,454,0.6209348277926049
431,454,432,455,0.8693103191691762
425,455,426,456,0.13921826640944923
429,458,430,459,2.55140383057777
424,459,425,460,1.32904288369535
433,460,434,461,0.6389899982197327
432,462,433,463,1.5322054745288003
430,463,431,464,1.4346791054811792
426,465,427,466,0.5893588277154287
436,466,437,467,7.900670154968512
439,467,440,468,1.3750095219382126
437,468,438,469,4.549892488737626
441,469,442,470,0.45698630838163357
435,470,436,471,1.505209240997088
444,471,445,472,1.9533087054443385
442,472,443,473,0.7338967403888211
443,473,444,474,0.4894629325946661
445,474,446,475,0.37046309459263144
438,475,439,476,1.1673066516851958
449,477,450,478,0.9813833391910763
450,478,451,479,0.5002613017622094
446,479,447,480,1.3348275151628
451,481,452,482,0.665222943548229
454,482,455,483,0.18185802622017525
452,484,453,485,1.0897587244187261
453,485,454,486,1.4205439391087888
459,486,460,487,1.1170488366810896
460,487,461,488,0.6266776975906204
461,488,462,489,1.8937863297682298
458,489,459,490,1.1289717138227657
462,490,463,491,1.2915189975552859
469,491,470,492,1.6708146138957527
464,492,465,493,0.7266693014217075
466,493,467,494,0.6893132928165387
470,494,471,495,1.9792531097596857
465,495,466,496,1.959906586422932
474,497,475,498,3.1502096246525695
476,500,477,501,0.3832111250871511
478,501,479,502,0.5197722178004693
473,502,474,503,0.651684616027329
477,504,478,505,2.281393220072317
468,506,469,507,5.9491474678684035
471,508,472,509,3.329766930889237
485,509,486,510,0.7920608025170403
486,510,487,511,0.9181526334861418
481,511,482,512,2.383930949498455
480,512,481,513,4.735897550575879
490,513,491,514,0.37984461068584485
482,514,483,515,0.9573017277840674
479,515,480,516,0.5067884643663472
491,516,492,517,0.7826535905069564
488,517,489,518,1.7297026994460836
492,519,493,520,1.8089714776995678
487,520,488,521,0.4788025023395476
489,521,490,522,0.7320320676826579
498,524,499,525,0.45136883539751366
493,525,494,526,1.4121192987789288
500,527,501,528,1.066206044860234
496,529,497,530,0.9849479842157972
499,530,500,531,0.5870233819197752
504,531,505,532,1.5129465395337798
501,532,502,533,1.360637972739306
506,534,507,535,0.35421798420310957
507,537,508,538,0.3120695598619059
511,541,512,542,0.5773256911421667
509,542,510,543,0.711114227193296
512,543,513,544,1.3803447687049528
515,544,516,545,0.6425526896241806
516,545,517,546,1.4074512789668776
522,546,523,547,0.9518767760591974
519,548,520,549,0.7383398405300376
517,549,518,550,1.8860085352677738
518,550,519,551,1.4354237461637323
514,551,515,552,1.3943955749224668
523,552,524,553,0.6839536830222702
524,553,525,554,1.971091234632237
526,554,527,555,0.37882701756579684
521,555,522,556,0.9818230145124187
529,556,530,557,0.7831489348999888
525,557,526,558,0.7066143408898692
530,558,531,559,0.9275593605405504
527,559,528,560,0.902831029208679
532,561,533,562,0.9957290882887887
531,562,532,563,1.2464049883592434
537,563,538,564,6.030753879000088
533,564,534,565,0.8999101796074064
535,565,536,566,0.9231871951327972
540,567,541,568,1.3152719089500937
538,568,539,569,0.7503613588864375
536,569,537,570,1.5277629643684782
534,571,535,572,2.0088876845667385
541,572,542,573,1.2514202208846752
543,573,544,574,1.1920600328689046
545,576,546,577,0.14577450440686002
548,578,549,579,0.4832077736087956
546,579,547,580,0.8482377696447528
542,581,543,582,0.7092057709760757
544,582,545,583,1.0830661569902673
547,584,548,585,2.876767122994028
558,586,559,587,1.0203322461844442
549,587,550,588,0.8135868220944097
551,588,552,589,0.2507949436052426
554,589,555,590,0.6347119026073621
559,590,560,591,1.901374805630555
555,591,556,592,1.231028628720381
560,592,561,593,0.7396471849801496
556,593,557,594,0.3208776371961576
557,594,558,595,1.3019222309111849
562,596,563,597,1.0737538051931206
561,597,562,598,2.4634070646024453
564,598,565,599,0.8299375482283962
563,599,564,600,0.7964107627784477
567,600,568,601,1.9863481406834564
566,601,567,602,1.0621453356510484
571,602,572,603,0.7561416281204497
569,603,570,604,1.4386839375068727
572,605,573,606,0.8879620411162874
570,606,571,607,1.1545483291283833
568,607,569,608,1.6991067209880504
574,608,575,609,1.490840070161772
576,609,577,610,6.763143837688179
575,613,576,614,0.7710004484929469
577,614,578,615,0.5962249035774387
582,615,583,616,1.1145631949107757
583,617,584,618,0.7269358700051742
578,618,579,619,1.225764995095006
580,619,581,620,0.45302195668771494
585,621,586,622,0.817228235209363
584,622,585,623,2.249643407070758
588,624,589,625,1.1216027401215851
586,626,587,627,1.9207251841928363
596,628,597,629,1.295207248444061
593,629,594,630,0.5617646127439045
590,630,591,631,0.2697731611159144
597,631,598,632,0.8264092419991642
598,632,599,633,0.9525901877545101
599,633,600,634,0.7060957228014292
601,636,602,637,3.386622774848781
594,637,595,638,0.8092190203459622
605,640,606,641,2.3259798305953328
606,641,607,642,0.9674833140598854
600,642,601,643,0.4254091179770426
604,643,605,644,1.6200821072377902
607,644,608,645,0.6441381249899638
610,645,611,646,1.3930908106620021
609,646,610,647,1.0801761398218788
614,648,615,649,1.141949301830036
608,649,609,650,1.2547605279712426
616,650,617,651,1.2787181329124664
613,651,614,652,1.1717745641497217
615,652,616,653,1.0538596239678182
612,653,613,654,2.173594050721565
619,654,620,655,2.493904052712292
620,655,621,656,0.32721517483930607
618,656,619,657,1.487751497953197
623,659,624,660,0.6519651193774565
621,660,622,661,0.09837320414408349
625,661,626,662,0.6849338162509412
628,664,629,665,1.0927686299269848
631,665,632,666,6.573610156874044
629,666,630,667,0.9334989622511455
633,668,634,669,0.5443898173540053
632,669,633,670,0.4778593878591622
624,670,625,671,2.077318559944671
630,672,631,673,3.9178762956825257
637,674,638,675,3.8993675142132824
639,675,640,676,1.058064699177228
635,676,636,677,0.5751112667161141
640,683,641,684,0.6518791841567225
643,685,644,686,1.1683221205203747
641,686,642,687,0.3416398040520897
648,688,649,689,1.8657182524775735
650,689,651,690,2.3219856059024693
651,690,652,691,1.3782683314535193
649,691,650,692,1.87327272110056
653,692,654,693,0.8010936413763757
654,693,655,694,4.44947366247003
647,694,648,695,1.1649216245730725
652,697,653,698,1.0852058605707366
659,701,660,702,0.5405545580285525
663,703,664,704,2.280778071609011
661,704,662,705,1.001411885755797
655,710,656,711,1.1481057580716405
657,711,658,712,1.8738511585855486
670,714,671,715,0.8002220899234549
668,716,669,717,0.23046290205531858
674,718,675,719,0.2577698989898987
677,721,678,722,1.0563465618131624
679,723,680,724,3.239245918703876
671,725,672,726,2.973221326964064
683,726,684,727,0.7798853813309211
675,727,676,728,1.193471425968125
685,728,686,729,1.188365635753544
681,729,682,730,0.43431401276247417
678,730,679,731,2.7297879412153288
680,733,681,734,0.6930136573370148
686,734,687,735,3.0129500653990258
682,735,683,736,2.6933532313365784
687,738,688,739,0.8104240178719286
692,739,693,740,2.5044832020342644
694,742,695,743,1.6228874510127556
693,743,694,744,2.018357287372588
689,744,690,745,0.5922776557389504
696,745,697,746,0.447313728743783
700,746,701,747,1.5198837752414809
699,750,700,751,2.7154527564720925
701,751,702,752,0.8449736288652644
704,752,705,753,4.297652287575007
703,754,704,755,0.5343189295288445
708,755,709,756,0.48453353083150286
710,757,711,758,0.7796545589039104
712,760,713,761,4.538439227043343
709,761,710,762,1.3362849907339782
711,762,712,763,1.5139190110616891
715,764,716,765,1.5194846180765316
716,765,717,766,3.2662674641242373
714,766,715,767,0.9582157632141516
717,767,718,768,1.064375579788362
719,768,720,769,2.3200430303993325
720,770,721,771,1.0120261466772957
722,771,723,772,0.9967459094071554
721,775,722,776,0.6360494948530174
718,776,719,777,0.2507527101283843
723,778,724,779,0.7234959271993844
727,781,728,782,1.2078309304165828
724,783,725,784,0.9857824156546472
725,785,726,786,0.609593757663189
729,788,730,789,2.6404921054183417
734,790,735,791,0.962741916504172
736,792,737,793,1.4466216879542286
732,793,733,794,1.7682514092753343
733,794,734,795,0.7136991661437344
738,796,739,797,0.9669766308593338
741,797,742,798,1.7116953971078268
739,798,740,799,0.7571123718942673
740,799,741,800,0.7172167054822638
743,806,744,807,0.6341915105427477
745,807,746,808,0.522885401846462
747,808,748,809,1.6347203978512037
746,809,747,810,2.585433092135358
748,810,749,811,0.5027686562604581
750,814,751,815,0.21901359141974064
751,816,752,817,4.921552004585937
753,818,754,819,3.2895118465878923
755,819,756,820,0.6211717299914551
754,820,755,821,0.9858027527770671
758,821,759,822,1.0991458411751058
762,829,763,830,0.5559926952380487
764,830,765,831,1.0276884164675177
763,833,764,834,0.9566424775808401
761,834,762,835,1.9404372902570708
767,836,768,837,1.7717625831690522
766,838,767,839,0.24329981796420783
772,841,773,842,1.2511034499607407
771,842,772,843,0.5200037013658358
774,846,775,847,4.384871862952481
783,847,784,848,3.828978649697252
775,848,776,849,2.9803184272931325
778,850,779,851,1.1170483586989763
779,851,780,852,1.0398308752809964
776,852,777,853,1.2291693828307613
782,853,783,854,1.575759997215236
780,854,781,855,1.0553341760664503
781,855,782,856,5.592462033585851
777,856,778,857,0.9684626969830706
791,859,792,860,6.346215327877335
784,862,785,863,1.6468654335151027
786,864,787,865,1.4427345465816412
789,866,790,867,2.6423421061072303
790,867,791,868,2.0612878229401743
785,868,786,869,1.1046658641311364
792,871,793,872,1.2560720815647388
793,874,794,875,0.9325566354574222
797,875,798,876,2.364429136722573
795,876,796,877,1.758830770414151
796,877,797,878,1.2752939396151166
805,878,806,879,0.887946323251768
798,879,799,880,0.8924165146084575
799,880,800,881,1.4955858128319655
808,881,809,882,2.2338731918821044
800,882,801,883,1.5991090600529934
804,883,805,884,1.4227754287555792
801,884,802,885,1.6029155637125898
807,886,808,887,0.560153173267708
811,887,812,888,0.4569280188913331
806,888,807,889,1.8998242022865413
814,892,815,893,0.9304298705707111
813,893,814,894,1.0887830683537825
819,897,820,898,3.430336350505913
821,900,822,901,1.6538192733141888
822,902,823,903,2.104480536289966
817,903,818,904,5.854423510609999
818,905,819,906,5.619619107757668
823,909,824,910,3.0671169536581475
826,912,827,913,2.2750285161433843
829,915,830,916,1.4341328092890566
835,917,836,918,2.0695001576513876
837,918,838,919,3.0607524559203165
833,921,834,922,1.2900975031932487
834,922,835,923,1.857675490312097
838,923,839,924,0.7359735951728367
842,924,843,925,0.7177511995333254
839,925,840,926,0.6128171807295655
841,926,842,927,1.1604713480991218
840,930,841,931,2.549273573248149
845,931,846,932,1.7498179896431856
843,932,844,933,0.6484505927610206
849,934,850,935,1.4583824332695559
847,935,848,936,2.638016100931764
844,937,845,938,1.5121942147159455
848,940,849,941,2.320750023627446
852,941,853,942,1.1549825686268793
850,942,851,943,2.5728728918560657
853,943,854,944,1.2028228396783283
851,946,852,947,2.006927798926846
856,948,857,949,0.19562538865795392
854,950,855,951,2.0821686285049434
855,951,856,952,1.2005237367495745
859,952,860,953,0.8939664790937422
864,953,865,954,0.7351880885995707
863,954,864,955,3.516393915718989
865,957,866,958,0.6228537703660623
858,958,859,959,2.8155041746466263
862,960,863,961,0.7156175565626545
861,961,862,962,1.0647564601914599
860,962,861,963,1.9262367774448417
866,963,867,964,2.0156513059461485
867,965,868,966,1.5374178563697263
870,967,871,968,1.4884558658762959
872,968,873,969,0.3716196161694255
868,970,869,971,2.85904814463038
871,972,872,973,1.8600309904481942
874,974,875,975,2.5241676380627234
873,975,874,976,3.2150711466693593
881,978,882,979,1.0658297599300997
876,979,877,980,2.1252394027126456
880,980,881,981,0.15829614579950219
879,981,880,982,1.610403961017618
878,982,879,983,1.4693882969064072
882,983,883,984,0.6340129371994022
887,990,888,991,2.0940965375337
885,991,886,992,2.5320968999678444
886,992,887,993,5.361770565683477
888,993,889,994,0.4348188082240004
890,997,891,998,0.20723064618266587
895,999,896,1000,1.8263792277541617
892,1000,893,1001,1.0317047248758773
898,1001,899,1002,0.49627571340297216
902,1003,903,1004,2.486415450797115
899,1004,900,1005,4.844875816630394
896,1005,897,1006,0.49050075430324386
900,1006,901,1007,3.2265461793530332
903,1008,904,1009,3.7054720869906617
901,1009,902,1010,1.9008240772025013
904,1010,905,1011,1.2186156229337863
914,1011,915,1012,1.2874850880728528
906,1013,907,1014,1.3157533461458708
907,1014,908,1015,0.5778533541132885
912,1015,913,1016,1.44953495714769
910,1016,911,1017,0.6199276453873955
905,1017,906,1018,3.644414496499743
911,1018,912,1019,2.6993456588509597
908,1019,909,1020,1.664060050817989
909,1021,910,1022,0.9663611829084687
917,1022,918,1023,1.2027495115100553
913,1023,914,1024,1.9703801298162151
920,1024,921,1025,1.2293319525878617
918,1026,919,1027,0.6007504906087164
916,1027,917,1028,1.664669353666578
922,1030,923,1031,2.851254426194132
924,1031,925,1032,1.6061014349739458
927,1032,928,1033,0.6109917876908117
923,1033,924,1034,1.31299457727708
925,1034,926,1035,1.0379122683425444
926,1035,927,1036,0.27044405771842195
930,1037,931,1038,4.060293070278543
931,1038,932,1039,2.196835921576446
928,1039,929,1040,1.716627494051284
929,1042,930,1043,2.9071153099277827
935,1044,936,1045,2.8088467147212683
938,1045,939,1046,0.9659694628057149
937,1047,938,1048,1.0110452376080734
932,1049,933,1050,1.5133516401234444
941,1053,942,1054,0.5411059511844194
940,1054,941,1055,2.3628557828963306
942,1055,943,1056,2.046942353600892
943,1056,944,1057,0.6449553851376234
948,1058,949,1059,0.6479056867770325
944,1059,945,1060,0.361496649337228
949,1060,950,1061,2.435630382888157
950,1061,951,1062,2.45733759621493
952,1063,953,1064,0.5147054327371777
947,1064,948,1065,0.658526140378596
946,1066,947,1067,2.4687208469732345
945,1067,946,1068,2.5114576985225985
958,1069,959,1070,1.9440953487131463
960,1070,961,1071,2.3583853697240333
955,1071,956,1072,1.7929796051204534
956,1072,957,1073,1.7802925870613766
957,1074,958,1075,1.7317345413381817
961,1075,962,1076,2.445806679707592
962,1076,963,1077,0.23194579137552074
965,1078,966,1079,1.1517616563522737
969,1079,970,1080,0.47640520368657785
964,1080,965,1081,1.3232266795959209
967,1082,968,1083,1.229864707078945
963,1084,964,1085,1.174161469519919
970,1085,971,1086,0.21790245975086647
975,1086,976,1087,0.5132715906688979
966,1087,967,1088,1.3869554354410962
968,1088,969,1089,2.0559182552409996
976,1090,977,1091,1.7548866210358653
972,1095,973,1096,1.0628187622230474
981,1098,982,1099,0.9666459537166432
980,1099,981,1100,1.0934641502965332
983,1101,984,1102,0.9136798419938357
979,1102,980,1103,1.331102608281187
986,1103,987,1104,1.3124871216662717
978,1105,979,1106,0.9345096371620562
988,1106,989,1107,3.660632822206601
991,1109,992,1110,0.6625914694314035
987,1110,988,1111,2.9286303802413514
994,1111,995,1112,0.640400970935608
992,1112,993,1113,0.9605472776808058
985,1113,986,1114,1.4468047212651973
1000,1114,1001,1115,0.5295137606727766
999,1116,1000,1117,1.520985225607974
1001,1118,1002,1119,1.8001713416262186
993,1119,994,1120,1.163481585498685
995,1121,996,1122,1.7350043856934236
1004,1123,1005,1124,2.0611433077015655
1013,1129,1014,1130,3.467187885449862
1007,1131,1008,1132,0.9538716941093303
1009,1132,1010,1133,0.99128281197976
1010,1134,1011,1135,2.197691881221839
1018,1135,1019,1136,0.26479823182159845
1016,1136,1017,1137,0.4753940076942288
1012,1137,1013,1138,2.4896902812961925
1011,1139,1012,1140,5.485884990511568
1014,1140,1015,1141,1.9560918673040715
1028,1142,1029,1143,0.5669302560798759
1024,1143,1025,1144,1.2402398861854227
1021,1144,1022,1145,2.4281186871171054
1017,1146,1018,1147,1.2501330019947572
1022,1149,1023,1150,1.1600702687552704
1025,1151,1026,1152,1.2734459524141144
1026,1153,1027,1154,0.8436540988400817
1033,1154,1034,1155,4.17352396987655
1029,1155,1030,1156,0.7441053443556479
1034,1156,1035,1157,0.8181956573081258
1032,1157,1033,1158,1.3059446086161546
1038,1158,1039,1159,1.212718535273864
1035,1159,1036,1160,0.2747644026398829
1030,1160,1031,1161,1.2546495112464966
1031,1161,1032,1162,1.9307552359875229
1036,1163,1037,1164,1.2820417612303214
1041,1164,1042,1165,2.4638045803030493
1042,1167,1043,1168,0.868858892249297
1046,1169,1047,1170,1.4599915686627323
1040,1170,1041,1171,2.344773120222927
1048,1171,1049,1172,2.7702180282992037
1047,1172,1048,1173,2.9654759875651915
1049,1174,1050,1175,2.180855853617436
1043,1175,1044,1176,1.0277714807258154
1053,1176,1054,1177,1.1403430574672604
1050,1179,1051,1180,0.4357283503491475
1054,1180,1055,1181,3.583990127358803
1052,1182,1053,1183,0.42650381871214965
1055,1183,1056,1184,3.9938794222519807
1058,1184,1059,1185,0.5170605797073242
1056,1185,1057,1186,2.868997646078851
1061,1187,1062,1188,0.5795847861944179
1059,1189,1060,1190,0.7959283859126345
1068,1191,1069,1192,2.2902995241981703
1064,1193,1065,1194,2.91886855456917
1063,1195,1064,1196,1.1419706157026424
1067,1198,1068,1199,1.9763169141797705
1077,1201,1078,1202,2.680465997814324
1078,1202,1079,1203,0.7419340443608592
1073,1203,1074,1204,3.196949521546977
1076,1206,1077,1207,1.7973796052891933
1081,1208,1082,1209,6.180011117311533
1082,1210,1083,1211,0.4528041300387451
1084,1211,1085,1212,3.047465498534608
1079,1212,1080,1213,6.118507930761013
1080,1213,1081,1214,1.797990744004453
1091,1216,1092,1217,1.95676128216459
1087,1217,1088,1218,0.799907108774114
1088,1219,1089,1220,0.7457778312141414
1092,1220,1093,1221,0.29035828090759314
1090,1221,1091,1222,1.037432821629339
1086,1223,1087,1224,3.9673218682819185
1096,1224,1097,1225,2.5028484901177035
1089,1225,1090,1226,1.5543306485475024
1100,1226,1101,1227,3.581830381817065
1094,1228,1095,1229,1.120151073727241
1098,1229,1099,1230,9.102251251285285
1101,1233,1102,1234,6.396966651553502
1104,1234,1105,1235,1.925984991423
1097,1236,1098,1237,5.876907298297524
