idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
923,879,924,880,0.38473641141993137
925,880,926,881,0.4998695673238261
927,881,928,882,0.5785231892215177
926,882,927,883,0.7722881790838607
928,885,929,886,1.2397947162804817
931,886,932,887,3.3271482304298585
930,887,931,888,4.330786959827653
929,889,930,890,2.2203304921294227
936,891,937,892,4.052286053912015
935,893,936,894,3.1984279034403684
932,894,933,895,1.3111086685389055
938,896,939,897,0.14775300022629625
937,898,938,899,0.5074767369065479
939,901,940,902,2.8500444932634177
941,903,942,904,2.189131072795094
943,904,944,905,0.5594327069151341
942,905,943,906,2.1560159817757576
959,906,960,907,7.813418958976801
949,909,950,910,8.77309506388738
948,910,949,911,1.431474531664911
945,912,946,913,2.8429610422067246
946,916,947,917,1.6169694692075345
960,921,961,922,1.120352193889476
955,922,956,923,1.573202580483772
956,923,957,924,1.696398833145748
958,924,959,925,2.7120315496695855
957,925,958,926,1.5276304189155216
963,927,964,928,0.7166948745238395
964,929,965,930,0.2232698017641453
966,932,967,933,1.1702279693069104
969,933,970,934,1.6096108844392605
965,934,966,935,1.0958639060141697
970,937,971,938,2.175834080585771
975,938,976,939,0.986139482723427
972,939,973,940,1.3030290738866293
976,941,977,942,1.4765583249512422
978,946,979,947,0.43910375918374134
980,947,981,948,0.6425676497969237
979,948,980,949,0.6402709221157882
982,950,983,951,4.648768754956112
981,951,982,952,2.4363490619392927
983,953,984,954,2.4043429143383035
986,954,987,955,1.9231609170848034
985,957,986,958,0.7360776954046978
1000,958,1001,959,0.015166361087702307
997,959,998,960,2.5953289783434825
993,961,994,962,1.178691237765306
995,964,996,965,0.8291002460649093
1004,967,1005,968,1.3179192778446622
1013,970,1014,971,3.634524055945503
1009,971,1010,972,0.6891283770919782
1012,973,1013,974,2.151832775698781
1021,978,1022,979,3.6598885783201123
1017,979,1018,980,1.7344789534037235
1018,980,1019,981,0.5743395816359453
1014,981,1015,982,2.8984251550283213
1022,982,1023,983,0.7599834761260382
1025,985,1026,986,1.4494493055355029
1029,990,1030,991,1.2742822687666027
1030,992,1031,993,1.562676699006504
1031,994,1032,995,3.3825948844225624
1038,995,1039,996,1.4957411391691466
1034,996,1035,997,4.213884396754161
1035,997,1036,998,0.3940257783166492
1036,999,1037,1000,0.7102738523666027
1042,1002,1043,1003,0.37303112453130566
1047,1005,1048,1006,3.6650383514087794
1043,1006,1044,1007,0.4926036947076437
1048,1007,1049,1008,2.743172142643874
1049,1009,1050,1010,1.5909290476137175
1040,1010,1041,1011,4.936539709298328
1051,1012,1052,1013,2.8725540695416005
1053,1013,1054,1014,2.0043228026415325
1052,1014,1053,1015,2.845140430620552
1055,1016,1056,1017,4.749227305216783
1056,1018,1057,1019,4.891485077368851
1060,1021,1061,1022,1.4231526871374776
1058,1022,1059,1023,0.9709277043335274
1059,1023,1060,1024,0.2936464964137825
1069,1024,1070,1025,4.4380529665270485
1061,1025,1062,1026,0.7631204991380983
1066,1027,1067,1028,2.204932007173505
1064,1028,1065,1029,4.590601741479261
1063,1029,1064,1030,0.8012442878657791
1068,1030,1069,1031,2.0297957716290864
1067,1031,1068,1032,1.7190144760437183
1073,1037,1074,1038,3.641019353870206
1077,1039,1078,1040,1.1292772881522384
1076,1040,1077,1041,1.8157152941497257
1078,1043,1079,1044,0.7514822386886663
1080,1045,1081,1046,1.9484904726651513
1079,1046,1080,1047,9.897784699142592
1084,1048,1085,1049,3.9554147122876304
1087,1052,1088,1053,1.1855508916379862
1091,1053,1092,1054,2.3814944269441485
1090,1057,1091,1058,1.2963044307827634
1089,1058,1090,1059,0.8107350425172651
1096,1059,1097,1060,3.2655346804015903
1094,1063,1095,1064,0.9413708159801548
1101,1067,1102,1068,5.84494962397027
1103,1071,1104,1072,0.19346152588554683
1104,1073,1105,1074,3.360091225707425
1097,1076,1098,1077,7.506463254169887
1107,1077,1108,1078,1.4738134008893349
1106,1078,1107,1079,1.6374339865098504
1108,1080,1109,1081,2.8733284737643605
1115,1082,1116,1083,3.6889584508126942
1113,1083,1114,1084,7.220483159640537
1112,1084,1113,1085,7.750790275709369
1114,1089,1115,1090,1.4889809006632477
1117,1090,1118,1091,0.4333024724333383
1119,1091,1120,1092,1.934882863120792
1120,1092,1121,1093,1.828632015543854
1118,1093,1119,1094,3.4453953478664845
1122,1094,1123,1095,2.053176213134775
1121,1097,1122,1098,0.9784068289860175
1127,1103,1128,1104,2.7357013230672225
1132,1106,1133,1107,2.150133146770624
1134,1110,1135,1111,2.4923078159015826
1140,1112,1141,1113,1.1435688423232861
1137,1113,1138,1114,0.6220125112310642
1141,1115,1142,1116,5.485978536555279
1142,1120,1143,1121,0.7833430221623777
1148,1121,1149,1122,1.0360746075889127
1146,1122,1147,1123,1.3014957795875135
1154,1131,1155,1132,1.7455373271753571
1151,1133,1152,1134,0.3177866425742034
1156,1135,1157,1136,0.6399210441733076
1157,1138,1158,1139,1.0979701279273413
1158,1139,1159,1140,1.6428455652565566
1160,1141,1161,1142,1.9317189094301326
1161,1142,1162,1143,0.2891620530235011
1163,1143,1164,1144,7.020514012347503
1165,1147,1166,1148,1.5357098770001443
1162,1148,1163,1149,5.464617993269563
1167,1150,1168,1151,0.415624186683024
1169,1151,1170,1152,2.406189417064069
1168,1152,1169,1153,1.1767756980958923
1171,1154,1172,1155,1.210020102598047
1172,1155,1173,1156,1.0653849956426604
1176,1158,1177,1159,1.8820245670308644
1177,1159,1178,1160,0.8733216439128977
1174,1161,1175,1162,1.3316875844864398
1180,1165,1181,1166,0.9655637660591729
1185,1166,1186,1167,1.8410337944419806
1184,1167,1185,1168,1.6623443999225294
1183,1168,1184,1169,2.9497868937543967
1188,1169,1189,1170,0.7498427294418786
1187,1170,1188,1171,1.0874289731680367
1186,1171,1187,1172,0.6673630303925817
1189,1172,1190,1173,1.5849679291033736
1193,1176,1194,1177,3.10110279032926
1196,1177,1197,1178,1.5106616687051804
1197,1178,1198,1179,1.918437117214898
1195,1179,1196,1180,2.7400720258697815
1198,1181,1199,1182,6.236097986381099
1199,1182,1200,1183,1.1517206440695194
1205,1184,1206,1185,1.5216131912951858
1201,1187,1202,1188,1.4968860535502544
1202,1188,1203,1189,1.2399008237065867
1200,1191,1201,1192,0.9296368145498869
1206,1192,1207,1193,2.471418752311898
1207,1193,1208,1194,4.258571573913808
1209,1194,1210,1195,0.2775652639773567
1212,1195,1213,1196,3.024493864401315
1214,1196,1215,1197,0.2848375092499729
1210,1197,1211,1198,0.5884131706089376
1215,1199,1216,1200,3.1733555781215794
1216,1200,1217,1201,2.3478529077238544
1211,1201,1212,1202,1.2091437084786172
1218,1203,1219,1204,0.9948608735462662
1219,1204,1220,1205,1.6683786448222542
1221,1206,1222,1207,0.3634885122079144
1227,1208,1228,1209,1.5234642669035061
1222,1209,1223,1210,0.6205321255195388
1231,1211,1232,1212,5.947978341267122
1225,1212,1226,1213,0.5801081101424059
1239,1213,1240,1214,5.486322625248576
1229,1214,1230,1215,2.4538389871623116
1234,1216,1235,1217,1.828535495638651
1233,1217,1234,1218,1.6095856649426943
1235,1218,1236,1219,1.1768624886249404
1238,1219,1239,1220,1.034687220118657
1236,1220,1237,1221,1.3995292209437096
1243,1225,1244,1226,0.9665209838297878
1246,1227,1247,1228,1.5682497827517277
1248,1228,1249,1229,2.224812538945853
1245,1229,1246,1230,0.45850507507353183
1250,1230,1251,1231,1.6715937236653402
1249,1233,1250,1234,0.6763043114137952
1252,1234,1253,1235,0.6401195735588574
1257,1237,1258,1238,0.8893200618305946
1256,1238,1257,1239,0.8284137651761043
1263,1241,1264,1242,2.761314759745208
1258,1242,1259,1243,1.200939243785812
1266,1247,1267,1248,0.32659504633874603
1269,1248,1270,1249,0.9168429419645557
1270,1249,1271,1250,3.7084203744430506
1261,1250,1262,1251,2.349585893585296
1268,1252,1269,1253,1.1636338013568313
1274,1254,1275,1255,1.9505547905617766
1273,1256,1274,1257,1.0541868479388388
1278,1258,1279,1259,0.9379348207748093
1275,1259,1276,1260,1.0415211556648858
1281,1260,1282,1261,2.9736752607540624
1276,1261,1277,1262,0.611292940400281
1277,1262,1278,1263,2.3437799051341943
1282,1263,1283,1264,1.9877128382753304
1280,1264,1281,1265,2.737715688174625
1283,1266,1284,1267,6.222819585563135
1284,1267,1285,1268,0.7880238135981328
1285,1269,1286,1270,0.6790446795525243
1287,1271,1288,1272,2.0802577692054403
1288,1272,1289,1273,1.4346535629184958
1292,1273,1293,1274,1.0940545899690428
1294,1276,1295,1277,0.7813121756887648
1299,1278,1300,1279,3.208994611578024
1300,1279,1301,1280,6.294100540389445
