idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
227,207,228,208,0.822374935003298
225,208,226,209,2.656985292515608
229,209,230,210,0.9204999072416982
228,210,229,211,3.0077487127334126
233,211,234,212,0.46400064344387604
235,212,236,213,1.8912977168234593
237,213,238,214,0.11944711620435829
236,214,237,215,0.8943812400812676
240,215,241,216,1.7828503578976824
231,216,232,217,0.44172458869644815
232,217,233,218,0.3674692268235071
234,218,235,219,1.7426045764442808
239,219,240,220,1.3844977281870676
243,220,244,221,2.01622653906902
242,221,243,222,1.035701554205607
249,223,250,224,2.249014420192415
241,224,242,225,0.647521027536395
244,225,245,226,1.087719741934562
246,226,247,227,1.5446469532403895
251,227,252,228,0.2777043062243916
245,228,246,229,0.6463844256909147
247,229,248,230,1.039049092892324
253,230,254,231,0.7875864476534655
252,231,253,232,0.9892484967523019
257,232,258,233,3.020324644704945
248,233,249,234,1.0804543503386792
256,234,257,235,0.5719596435263608
259,235,260,236,1.4702550727761865
250,236,251,237,1.3168870342757908
270,237,271,238,0.3285259272514717
261,239,262,240,0.7321204614908137
263,240,264,241,1.13181491840441
264,242,265,243,0.5805010784290667
265,243,266,244,0.6371683542057526
267,244,268,245,1.09339850141958
258,245,259,246,0.8233425710835381
262,246,263,247,0.1914861657972189
266,247,267,248,3.0055564614787795
260,248,261,249,1.36052922744973
273,249,274,250,0.4180109389504935
268,250,269,251,0.9357101071470283
272,251,273,252,0.8874742257605762
269,254,270,255,0.5545465578853929
271,255,272,256,0.6045770930472786
274,256,275,257,1.2703175238834288
278,257,279,258,2.001524582246486
275,258,276,259,0.7339754098584583
279,259,280,260,7.27362825445731
281,260,282,261,1.0795388570027473
282,261,283,262,6.00069334061707
277,262,278,263,1.1464115024004868
276,264,277,265,2.018628790546373
280,267,281,268,1.0735432231695605
283,268,284,269,1.1692736264707377
285,269,286,270,0.5172687677325758
289,270,290,271,1.2324947768212096
294,271,295,272,5.784254096849188
291,272,292,273,2.5589650089774256
293,273,294,274,2.384598304639894
288,274,289,275,0.9007738192874934
296,275,297,276,0.4380237410287337
290,276,291,277,0.7089995777739191
315,277,316,278,8.477724691121686
292,278,293,279,0.9937008258393312
300,279,301,280,6.869477295490811
304,280,305,281,0.5329113309099752
298,281,299,282,0.5786175065125245
301,283,302,284,1.2890892493320123
299,285,300,286,0.6151713899721151
303,286,304,287,1.1299077935673147
305,287,306,288,0.5859822865443195
311,288,312,289,2.6307341331518344
309,289,310,290,1.015906000087515
316,290,317,291,3.8542376570361747
312,291,313,292,1.2767332311566977
307,292,308,293,0.8402706597894034
313,294,314,295,2.405663314369885
317,297,318,298,0.4537808820053556
319,298,320,299,1.187730677459292
320,299,321,300,0.27174204071988217
318,300,319,301,0.5539230607319084
321,301,322,302,1.8901502495915323
323,304,324,305,0.4273282141281202
322,306,323,307,1.0279699269806608
326,307,327,308,0.36842670629661456
324,308,325,309,0.6156240752113263
329,309,330,310,2.39639186529202
330,310,331,311,0.33348559559462215
325,311,326,312,1.3160328750735846
328,312,329,313,0.7162791439284611
332,313,333,314,0.7694853726275459
327,314,328,315,1.8764520042027755
337,315,338,316,2.223666211094276
331,316,332,317,1.6842293386584433
336,320,337,321,2.2810491534310495
335,321,336,322,2.1259032500749058
341,322,342,323,0.6618171438151828
338,323,339,324,0.5453248215262649
339,324,340,325,0.5933734257995872
342,325,343,326,1.0973815265765867
344,326,345,327,0.2905690057392064
348,327,349,328,1.3662995553903987
347,328,348,329,0.23305415024519516
346,329,347,330,2.0153432984955
349,331,350,332,1.7097086562107757
351,332,352,333,0.37782109081329485
343,333,344,334,0.7629828741775692
345,334,346,335,1.408182393543287
355,335,356,336,4.419475964505422
357,336,358,337,1.9364202344194754
354,338,355,339,0.3605890952404571
358,339,359,340,1.1547776502740021
361,341,362,342,2.2191481490560467
360,342,361,343,1.1578675956902247
359,343,360,344,1.6816435445003803
363,344,364,345,0.8350020815429947
367,346,368,347,1.5729308356591158
366,347,367,348,1.1218388996013975
368,348,369,349,1.1494992011593874
364,349,365,350,1.343655396894893
365,350,366,351,1.3971941087937645
369,351,370,352,1.3558041836300152
375,357,376,358,0.33998252710464066
376,358,377,359,2.1782604210424306
374,359,375,360,0.5992473520659729
378,360,379,361,1.305817758114499
379,361,380,362,0.5616832342208495
381,362,382,363,1.0388651994587543
377,363,378,364,1.4155562556792305
383,367,384,368,2.3439126107958437
382,368,383,369,0.8755453483768635
384,369,385,370,2.980621792661154
386,370,387,371,1.5224346455344506
389,371,390,372,1.9345388419939555
387,372,388,373,1.655038390971851
393,374,394,375,2.279849147472579
388,375,389,376,0.48859631312728646
392,376,393,377,0.9264187910832036
394,377,395,378,0.9502065198248819
395,378,396,379,2.0496771470734543
398,381,399,382,1.5923415021846605
396,382,397,383,1.4611166105618578
399,384,400,385,1.2915036383532184
405,386,406,387,0.7390944989543609
404,388,405,389,7.290829743379198
401,390,402,391,0.39580887447321494
407,391,408,392,1.0691716043148958
408,392,409,393,0.36522442989796744
410,394,411,395,0.8345153233518533
409,395,410,396,2.0568677602799452
414,396,415,397,1.5010413666500846
412,398,413,399,0.9340992278314614
416,399,417,400,1.552184929733374
419,401,420,402,1.6021940826315353
421,402,422,403,1.3995971013588224
418,403,419,404,1.0919588612781732
427,404,428,405,0.5633231001161572
430,405,431,406,2.6703307292111313
429,406,430,407,1.0118776183799747
425,407,426,408,1.1132897484160094
420,409,421,410,0.8153210579740764
423,411,424,412,1.4753376899771466
426,412,427,413,0.8752445210576477
428,413,429,414,1.0573053988076233
424,414,425,415,6.399460909404243
433,415,434,416,0.9100370169363875
434,416,435,417,0.6537329310874505
431,417,432,418,0.7834583862588727
432,420,433,421,0.4914009722364127
435,421,436,422,0.6640403525130321
437,423,438,424,1.315324586667917
438,424,439,425,0.7084293257883111
439,425,440,426,0.8341532576963079
446,426,447,427,1.581800810379655
448,429,449,430,1.5034027417506
444,430,445,431,0.3678165763079976
445,431,446,432,0.6487618460963437
443,432,444,433,1.3205963738974622
442,434,443,435,1.2275264830697643
450,435,451,436,0.34939749633949624
449,436,450,437,0.12855272423227282
451,438,452,439,0.4738963781482065
457,439,458,440,0.9852798039248383
452,440,453,441,0.631704494486024
453,441,454,442,0.16545984741204228
459,443,460,444,0.6705765488581107
460,444,461,445,0.2533419032632781
461,446,462,447,1.4367844149614368
466,451,467,452,0.7199595451742236
462,452,463,453,1.6672681131265092
473,453,474,454,4.978357648802731
468,454,469,455,0.21685845359009429
463,455,464,456,1.1010851370504906
467,456,468,457,3.4205921714409295
469,458,470,459,1.121674242732391
472,459,473,460,0.3115167072220152
471,460,472,461,0.6342951292081512
479,462,480,463,2.5579237898215057
474,463,475,464,0.4370369004758238
478,464,479,465,0.9577396460277073
476,465,477,466,1.001694243055495
477,466,478,467,3.556828526897303
482,467,483,468,0.6829518880712685
481,469,482,470,1.4617722906965847
483,470,484,471,1.4810458711879293
489,471,490,472,0.8921111300549478
484,472,485,473,0.36156927701669866
485,473,486,474,1.933144694530313
488,474,489,475,0.9698272154364141
486,477,487,478,7.009971542428123
490,478,491,479,1.073660425248879
492,481,493,482,0.7830673162357461
497,482,498,483,0.7155728159896937
495,483,496,484,0.8466733081259852
498,484,499,485,0.4247797945611727
493,485,494,486,1.2984087160003825
503,487,504,488,1.9586653393573692
502,489,503,490,0.7210516174643986
501,490,502,491,0.6945413466964376
499,491,500,492,0.7480776957092409
500,492,501,493,0.9081437098237053
504,493,505,494,0.7172866938504373
509,495,510,496,1.7855183522710432
506,496,507,497,1.8506903419513343
510,498,511,499,4.479105337125206
514,499,515,500,1.6237639339590033
507,500,508,501,2.9128265769978285
508,501,509,502,1.9494076930249589
518,502,519,503,1.0747416219313342
515,504,516,505,0.28937266893925806
512,506,513,507,1.5718840106792704
511,507,512,508,1.677541162875676
519,508,520,509,0.8882079721429278
517,509,518,510,0.7840135252642564
520,510,521,511,0.47359984611898115
526,512,527,513,1.1919354922504866
530,513,531,514,0.5625440756150423
529,514,530,515,0.5907718534307308
522,515,523,516,1.368067336484298
537,516,538,517,9.506612834421652
535,519,536,520,0.6591478205191711
528,520,529,521,1.3901249499942236
536,521,537,522,0.6401306799352929
527,522,528,523,1.256236058504148
538,523,539,524,3.062873817388986
531,524,532,525,1.011718202663551
534,525,535,526,0.32126625597867
533,527,534,528,1.869108015725627
532,530,533,531,1.5147097494743411
542,531,543,532,1.5507851678294626
546,532,547,533,1.5523148254075192
549,533,550,534,0.5651599402497062
548,534,549,535,5.056007927907709
556,535,557,536,2.5610905425544406
544,536,545,537,0.8586549960117298
545,537,546,538,1.4471656440106166
552,542,553,543,6.8120978344313095
562,543,563,544,4.0773895420172055
567,545,568,546,2.3187296350997326
555,546,556,547,1.31002878562153
550,547,551,548,1.4787884981626869
551,548,552,549,1.1798939040604957
557,549,558,550,1.3631243424135213
559,550,560,551,0.867982906070367
566,553,567,554,1.0132659675176907
554,554,555,555,2.0881576432376097
561,556,562,557,0.20980643864956738
563,557,564,558,1.5253853462761882
575,558,576,559,0.592615222145249
580,559,581,560,0.5060631014148375
569,560,570,561,2.169084390977789
568,561,569,562,0.9342668846398081
571,562,572,563,1.305736686150339
578,563,579,564,8.264260157441829
582,564,583,565,4.614109791130724
583,565,584,566,0.4633045607233879
574,566,575,567,2.5218978572494866
577,567,578,568,2.0277450193059203
587,570,588,571,0.493289619257056
588,571,589,572,0.6876912241393629
590,572,591,573,1.0903772130813008
592,573,593,574,0.6377505681460008
595,574,596,575,1.345696216056116
586,575,587,576,1.8491796872905473
596,578,597,579,1.1899045606765488
589,579,590,580,0.9537394665766872
598,581,599,582,1.442069923384125
612,582,613,583,1.6646491316369194
594,583,595,584,1.4096661273728712
602,584,603,585,2.025086770211235
605,585,606,586,0.5726106885967436
608,586,609,587,2.2094073765438864
618,591,619,592,0.4016041311789003
613,592,614,593,1.7154991813685903
601,593,602,594,3.985154952575922
609,594,610,595,0.9520553506148051
620,595,621,596,1.1734621652595993
621,596,622,597,0.5706141776641961
606,598,607,599,2.323414913053727
617,600,618,601,1.165443828438612
619,601,620,602,1.2277309777028347
614,602,615,603,0.8786504427791301
616,605,617,606,0.8467488176732821
615,607,616,608,0.47146738128823246
624,608,625,609,1.6082195822755254
634,609,635,610,3.2883103880670714
630,610,631,611,0.03829334161719838
628,612,629,613,1.6610216449246393
627,613,628,614,1.3666839058328606
632,615,633,616,1.385830808842564
640,616,641,617,1.0134358429602244
642,617,643,618,1.525559449727262
648,621,649,622,2.5702948198081326
641,622,642,623,0.9381131404835337
651,623,652,624,1.7599703089961172
646,624,647,625,2.3145843955972
639,625,640,626,0.12790202281564533
637,626,638,627,0.6446686120503277
643,627,644,628,1.4527921003955246
636,629,637,630,1.404496050169957
638,630,639,631,0.8258947732779266
645,632,646,633,0.3657585539967908
657,633,658,634,1.4492919541801466
647,636,648,637,1.3479997898167155
655,637,656,638,0.5704167950671196
649,638,650,639,0.900005526036505
654,639,655,640,0.897115009055758
658,640,659,641,0.349434152159317
662,641,663,642,0.3946382118886056
653,642,654,643,1.0349411933716293
656,644,657,645,1.4724393195808538
672,645,673,646,1.001922475033261
661,646,662,647,1.5362920510223217
666,648,667,649,1.8717441422848733
660,649,661,650,0.6981647144020051
667,650,668,651,2.1105840223179007
668,651,669,652,1.7273548310401154
675,652,676,653,0.445399887915075
659,654,660,655,1.4716280243961053
671,656,672,657,1.715342776466514
670,657,671,658,1.6740191289422657
685,659,686,660,1.1377228664106733
674,660,675,661,0.477756593747128
677,661,678,662,1.5530836270666086
679,664,680,665,1.0447333709652407
687,667,688,668,1.5350507993410998
678,668,679,669,1.2868538587745633
681,669,682,670,1.3463784809989683
683,670,684,671,1.1521304898679814
696,671,697,672,0.09846827308457998
680,672,681,673,0.6375977538706689
693,673,694,674,1.6426057398434768
682,674,683,675,1.1878252662924358
689,675,690,676,1.6182383771223432
684,676,685,677,1.4781202888766423
700,677,701,678,1.442949292226073
699,678,700,679,1.4006655640767822
688,679,689,680,0.7311390935628742
692,684,693,685,6.566770641917324
701,685,702,686,1.297426382737291
695,686,696,687,1.171899042385229
707,687,708,688,1.2080799571892675
710,688,711,689,0.7831578643791034
694,689,695,690,1.918974885194881
721,690,722,691,0.789447403524441
703,691,704,692,1.599801387146247
716,695,717,696,1.9544058650289031
709,696,710,697,1.932362144420609
720,697,721,698,0.8979496791130469
711,699,712,700,0.7334441003621291
714,700,715,701,1.398589885241075
725,702,726,703,0.7635992832823527
726,703,727,704,0.6655091245684698
727,704,728,705,0.6349646002586216
717,705,718,706,3.357303667024001
719,708,720,709,1.7554792449798782
739,709,740,710,0.7873420298191948
723,710,724,711,1.290329401072855
729,712,730,713,1.2862861816584705
733,713,734,714,1.207051155502312
741,714,742,715,5.12203054085451
724,716,725,717,1.8924311726352572
730,717,731,718,0.8824657620395404
737,718,738,719,2.6734306390891063
731,719,732,720,2.4051613167964017
746,721,747,722,1.0364497091393265
734,722,735,723,1.0284936534181044
735,723,736,724,1.3926855995628293
740,725,741,726,0.6075885195853168
743,726,744,727,0.3023019716564813
744,727,745,728,1.400224766612834
760,728,761,729,2.3731366118737687
742,729,743,730,1.572461724711737
764,730,765,731,1.6945488899765315
757,731,758,732,1.986354513650888
762,732,763,733,2.3975933950654214
756,733,757,734,0.37594046840409057
753,734,754,735,0.8213778280371865
766,735,767,736,0.18098714568514912
749,736,750,737,0.981220057475365
752,737,753,738,1.4837407915485246
751,738,752,739,1.5345457317771019
771,739,772,740,0.535050976184707
755,741,756,742,1.920214131243399
748,742,749,743,1.559704605418751
754,743,755,744,1.866988444097953
758,744,759,745,1.104669980338303
761,745,762,746,0.4762361879353309
773,746,774,747,0.25529343663622456
776,747,777,748,0.8873852194010391
765,748,766,749,0.5679724925542871
782,750,783,751,0.46692588791580414
768,751,769,752,0.7699986156183107
777,752,778,753,0.7196191540342666
783,753,784,754,0.9058316345013803
763,754,764,755,1.4162077222248608
767,755,768,756,0.9026513845278932
770,757,771,758,1.9463322206533584
772,758,773,759,1.7345330024934056
779,759,780,760,1.3292838308242536
785,760,786,761,3.862643441235849
787,761,788,762,0.5145458848795973
775,762,776,763,1.7343887885524734
778,763,779,764,1.1694236088334926
781,766,782,767,0.4590721869950906
786,767,787,768,2.2219635176301895
796,768,797,769,2.0143266174871455
793,769,794,770,1.8521409714452541
788,770,789,771,1.73256728160897
792,771,793,772,1.3287813314670085
795,772,796,773,0.8610395265250866
784,773,785,774,1.4406096702525863
791,776,792,777,1.1994694476316194
800,777,801,778,1.2427267645170386
798,780,799,781,1.045812145942755
794,783,795,784,0.5175625002453218
799,784,800,785,0.898698085833581
807,786,808,787,1.5346926966572807
815,787,816,788,1.5216031747116565
805,791,806,792,0.6516111234913904
809,792,810,793,0.5927225105965455
810,793,811,794,0.9007752580306311
811,794,812,795,1.5501035091356672
814,795,815,796,3.1223562674592147
816,797,817,798,2.5963992404611447
819,798,820,799,1.2977611377744211
820,800,821,801,1.4159506201786658
823,801,824,802,0.3713236621959019
828,802,829,803,2.4586455990948908
818,803,819,804,0.7365901281180741
822,804,823,805,1.5397518453218046
824,805,825,806,1.0744793803732047
821,806,822,807,0.6606170580125473
825,809,826,810,1.1316681529576194
826,810,827,811,0.3047803827581074
829,811,830,812,0.2595941585830521
827,812,828,813,1.3253660655239965
836,814,837,815,1.9873600701051217
834,815,835,816,1.000160826949275
831,816,832,817,0.3387494614069271
838,821,839,822,1.8675388739390435
846,824,847,825,4.098886429751748
844,825,845,826,0.6846018284598698
839,827,840,828,1.5795066286676875
843,829,844,830,2.1724409684380133
850,830,851,831,0.535949337987324
847,833,848,834,1.4903369198567673
845,835,846,836,2.7007042478958314
849,836,850,837,4.198596483238675
857,837,858,838,4.965497164994192
851,838,852,839,2.2913392292198687
852,839,853,840,4.106098918164996
848,840,849,841,3.0331547175975966
853,841,854,842,3.6361488461767832
865,843,866,844,4.2835452008975565
866,846,867,847,3.0546128880314742
867,848,868,849,1.4476090600128466
860,849,861,850,1.4950613838241769
861,853,862,854,1.788295882787617
864,854,865,855,2.959123509496302
859,856,860,857,1.7827896648017174
863,857,864,858,1.6153816030657893
872,858,873,859,1.0470512344164902
879,860,880,861,3.156975103890576
874,862,875,863,3.2147253122641275
871,864,872,865,5.286540455563243
877,865,878,866,2.451649141059828
878,866,879,867,2.8898313197710217
870,867,871,868,1.0278260390174725
883,871,884,872,0.9586532876888878
873,872,874,873,1.7582469511279966
876,873,877,874,3.520351359587065
887,878,888,879,2.364694576209364
889,879,890,880,3.5847730471885946
886,880,887,881,1.7390467820495084
885,886,886,887,1.521930225734715
892,887,893,888,2.3865356210770647
894,888,895,889,1.1456650774568984
896,890,897,891,1.4742459443123144
891,891,892,892,0.5701648519824062
903,892,904,893,1.9644749154379482
900,893,901,894,1.545318605259167
904,894,905,895,0.8055225010736036
901,895,902,896,4.073126980708989
906,898,907,899,2.3221415465368453
897,900,898,901,2.7787059888502057
908,903,909,904,2.545909791079275
910,904,911,905,2.119836829253944
917,905,918,906,2.239970335774081
913,906,914,907,1.2259931258652639
920,907,921,908,3.1189965873213836
912,908,913,909,1.135950171636008
921,910,922,911,2.7509286973471943
923,911,924,912,8.492377153432658
919,913,920,914,1.8926030828945613
909,915,910,916,2.2737740396674755
926,917,927,918,2.644467166386492
927,918,928,919,2.918940442488286
928,919,929,920,0.8687608549012931
934,920,935,921,1.629836181908076
922,921,923,922,4.436843618476317
931,922,932,923,1.375163091917424
924,925,925,926,2.3106600325362137
925,926,926,927,0.8143774491767678
935,929,936,930,1.734413878273565
930,930,931,931,1.2075079795477737
937,932,938,933,1.6411807940313556
943,933,944,934,0.9064765535397238
947,934,948,935,2.938765973263284
941,936,942,937,1.5206728900258613
942,938,943,939,2.304276046327223
939,939,940,940,1.6202660218237277
949,940,950,941,2.0387945044679263
944,941,945,942,1.6044014938751547
958,942,959,943,7.786435308294937
948,943,949,944,2.6613209015151638
950,944,951,945,3.4447746847519376
946,945,947,946,0.920078705195883
952,948,953,949,1.8378260504286075
957,950,958,951,3.447342045608158
967,953,968,954,6.207055697747213
962,954,963,955,3.2321647879760453
955,955,956,956,0.7874402327991825
963,956,964,957,1.18782833759418
966,957,967,958,1.2936836121335333
961,958,962,959,1.8607953827381385
974,961,975,962,1.1000037577695205
975,964,976,965,0.7021358510612645
971,965,972,966,2.319161647196033
969,966,970,967,1.262661032745958
976,970,977,971,1.9481367581535045
981,971,982,972,1.4249556398749854
982,972,983,973,3.5001370453600513
983,974,984,975,1.1725623175409736
979,975,980,976,1.3191996564592303
977,976,978,977,2.062766432856683
985,980,986,981,0.5182473338361524
988,982,989,983,0.8126216356224417
995,984,996,985,3.2371694528778043
990,986,991,987,1.2874146209547739
991,987,992,988,1.3984070138779852
998,988,999,989,1.6932232549469217
1008,993,1009,994,1.988354016415255
1003,994,1004,995,2.1097282510846838
999,995,1000,996,0.6890972333828853
1004,996,1005,997,2.994487475073441
1009,998,1010,999,1.217789001836508
1012,999,1013,1000,1.7867870823333782
1020,1003,1021,1004,3.6870508449240753
1015,1004,1016,1005,1.8885899223624307
1013,1005,1014,1006,4.778435462586302
1017,1008,1018,1009,2.8223596455847924
1016,1011,1017,1012,0.8569705370836331
1011,1012,1012,1013,1.5658065527054563
1023,1013,1024,1014,0.9625431878685922
1031,1015,1032,1016,4.704394122938486
1032,1016,1033,1017,2.004953366708972
1029,1017,1030,1018,2.4543414332016216
1035,1018,1036,1019,2.0243918871565856
1025,1019,1026,1020,2.611850092660425
1028,1020,1029,1021,4.957417512033841
1034,1021,1035,1022,2.0558648205599046
1030,1022,1031,1023,0.8897197399373518
1039,1024,1040,1025,3.101774981404169
1042,1025,1043,1026,3.431493679334751
1040,1026,1041,1027,0.9628576839052326
1037,1030,1038,1031,0.4380273901250713
1038,1031,1039,1032,0.45830388491803803
1041,1032,1042,1033,1.2757744116944438
1053,1033,1054,1034,4.0730068235715216
1045,1038,1046,1039,1.47979273456634
1046,1040,1047,1041,0.749400521630591
1050,1041,1051,1042,0.6251136821797959
1058,1045,1059,1046,5.007722142706969
1060,1049,1061,1050,5.020158519819845
1066,1052,1067,1053,1.287408094573905
1069,1054,1070,1055,2.8433941524043815
1070,1055,1071,1056,3.1803922521832115
1062,1056,1063,1057,1.4585689669333215
1068,1058,1069,1059,1.1397006559076417
1074,1059,1075,1060,4.183884485262465
1063,1060,1064,1061,0.572561484999911
1081,1065,1082,1066,3.3944209550659585
1076,1067,1077,1068,7.4156658272729015
1080,1068,1081,1069,1.479658594035005
1077,1071,1078,1072,1.0342143462327789
1087,1072,1088,1073,2.090678693702566
1092,1074,1093,1075,3.2753686045104544
1084,1076,1085,1077,2.470479971094422
1089,1077,1090,1078,1.6219453851554346
1082,1078,1083,1079,1.3825438030004231
1088,1080,1089,1081,1.816413928558839
1090,1082,1091,1083,0.6418591612576042
1091,1083,1092,1084,1.093473335239653
1100,1084,1101,1085,1.1427809728096205
1095,1087,1096,1088,1.153638066627258
1102,1090,1103,1091,2.0942932207932787
1101,1091,1102,1092,6.210132711083455
1111,1094,1112,1095,0.26703260865020073
1106,1097,1107,1098,0.6465984377500225
1105,1098,1106,1099,0.5545659723156489
1108,1099,1109,1100,2.4497402413686005
1107,1101,1108,1102,0.2771586090793073
1113,1102,1114,1103,0.6168708326436194
1109,1104,1110,1105,1.1103254737279142
1118,1105,1119,1106,1.8804628750343089
1128,1106,1129,1107,4.65581083563302
1115,1107,1116,1108,1.2089628446611085
1116,1109,1117,1110,0.6253314405426834
1117,1110,1118,1111,0.3574668908203561
1134,1113,1135,1114,3.9555307887314086
1127,1114,1128,1115,1.6044261809345206
1126,1115,1127,1116,1.5625666108912535
1130,1116,1131,1117,3.883520149521775
1135,1117,1136,1118,1.5066522018771382
1132,1120,1133,1121,1.4610407586772822
1133,1121,1134,1122,2.23414726167435
1140,1123,1141,1124,2.5697453929611536
1143,1126,1144,1127,3.97957764614698
1146,1130,1147,1131,2.452817751971891
1138,1131,1139,1132,2.950709600698553
1139,1132,1140,1133,0.9364822693293565
1142,1133,1143,1134,0.9868105477995112
1152,1135,1153,1136,3.0839307022960183
1155,1136,1156,1137,3.6633505835605353
1158,1138,1159,1139,3.6235442691487085
1147,1139,1148,1140,1.6352766064119304
1150,1140,1151,1141,0.840910149070116
1161,1141,1162,1142,1.925534915843279
1154,1142,1155,1143,1.4650989183497412
1153,1143,1154,1144,1.3070102397349348
1156,1144,1157,1145,2.1637337292131047
1157,1145,1158,1146,2.146824059435341
1159,1147,1160,1148,0.729677637209821
1171,1148,1172,1149,5.5938804248419824
1166,1151,1167,1152,0.6654490583585595
1167,1152,1168,1153,0.5541973188589715
1164,1153,1165,1154,1.9694355999463675
1169,1154,1170,1155,1.9500358361064758
1173,1157,1174,1158,1.1817657194378182
1172,1158,1173,1159,0.3452594888487673
1170,1159,1171,1160,2.76584423694643
1179,1161,1180,1162,1.7714685790814113
1181,1162,1182,1163,2.9944458567965366
1177,1165,1178,1166,1.6031477856232144
1184,1166,1185,1167,0.9246438913678163
1189,1167,1190,1168,0.9815634538472934
1191,1170,1192,1171,2.080774899507273
