fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
306,288,0.9340796019900498,True,0.5859822865443195,0.5859822865443195,786,1.0,769,1.0
312,289,0.6896551724137931,True,2.6307341331518344,2.6307341331518344,493,1.0,340,1.0
310,290,0.8016877637130801,True,1.015906000087515,1.015906000087515,194,1.0,233,1.0
317,291,0.711645101663586,True,3.8542376570361747,3.8542376570361747,523,1.0,403,1.0
313,292,0.8814531548757171,True,1.2767332311566977,1.2767332311566977,1015,1.0,953,1.0
308,293,0.9,True,0.8402706597894034,0.8402706597894034,550,1.0,571,1.0
87,294,0.0,False,,,60,1.0,325,1.0
314,295,0.8734939759036144,True,2.405663314369885,2.405663314369885,1471,1.0,1328,1.0
88,296,0.0,False,,,266,1.0,64,1.0
110,297,0.0,False,,,351,1.0,366,1.0
318,298,0.8914956011730205,True,0.4537808820053556,0.4537808820053556,330,1.0,315,1.0
320,299,0.9187956204379562,True,1.187730677459292,1.187730677459292,1038,1.0,1065,1.0
321,300,0.9115384615384615,True,0.27174204071988217,0.27174204071988217,257,1.0,240,1.0
319,301,0.8812989921612542,True,0.5539230607319084,0.5539230607319084,885,1.0,795,1.0
322,302,0.7857142857142857,True,1.8901502495915323,1.8901502495915323,428,1.0,372,1.0
119,303,0.0,False,,,361,1.0,177,1.0
122,304,0.0,False,,,185,1.0,138,1.0
324,305,0.925476603119584,True,0.4273282141281202,0.4273282141281202,563,1.0,548,1.0
131,306,0.0,False,,,107,1.0,342,1.0
323,307,0.9068627450980392,True,1.0279699269806608,1.0279699269806608,988,1.0,957,1.0
327,308,0.8651079136690647,True,0.36842670629661456,0.36842670629661456,501,1.0,536,1.0
325,309,0.8881431767337807,True,0.6156240752113263,0.6156240752113263,414,1.0,430,1.0
330,310,0.7493975903614458,True,2.39639186529202,2.39639186529202,407,1.0,319,1.0
331,311,0.8934579439252337,True,0.33348559559462215,0.33348559559462215,535,1.0,478,1.0
326,312,0.7692307692307693,True,1.3160328750735846,1.3160328750735846,180,1.0,188,1.0
329,313,0.8597122302158273,True,0.7162791439284611,0.7162791439284611,271,1.0,246,1.0
333,314,0.8995873452544704,True,0.7694853726275459,0.7694853726275459,716,1.0,665,1.0
328,315,0.8250460405156538,True,1.8764520042027755,1.8764520042027755,520,1.0,471,1.0
338,316,0.7377049180327869,True,2.223666211094276,2.223666211094276,235,1.0,189,1.0
332,317,0.7595907928388747,True,1.6842293386584433,1.6842293386584433,338,1.0,350,1.0
335,318,0.6934487021013597,True,2.863864798706947,2.863864798706947,603,1.0,767,1.0
341,320,0.5191545574636723,True,4.720773689764466,4.720773689764466,757,1.0,393,1.0
337,321,0.7657841140529531,True,2.2810491534310495,2.2810491534310495,432,1.0,435,1.0
336,322,0.7947494033412887,True,2.1259032500749058,2.1259032500749058,807,1.0,697,1.0
342,323,0.8810198300283286,True,0.6618171438151828,0.6618171438151828,326,1.0,338,1.0
339,324,0.9047619047619048,True,0.5453248215262649,0.5453248215262649,503,1.0,537,1.0
340,325,0.8767334360554699,True,0.5933734257995872,0.5933734257995872,630,1.0,588,1.0
343,326,0.8621553884711779,True,1.0973815265765867,1.0973815265765867,387,1.0,356,1.0
345,327,0.8524319868095631,True,0.2905690057392064,0.2905690057392064,1180,1.0,1067,1.0
349,328,0.7802547770700637,True,1.3662995553903987,1.3662995553903987,314,1.0,245,1.0
348,329,0.8043052837573386,True,0.23305415024519516,0.23305415024519516,511,1.0,411,1.0
347,330,0.7440476190476191,True,2.0153432984955,2.0153432984955,489,1.0,390,1.0
