idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
566,542,567,543,1.940853424665767
563,543,564,544,3.5286088321945375
561,544,562,545,2.2786180989943268
564,546,565,547,3.4855824521130567
568,548,569,549,1.2750140593570465
569,549,570,550,0.37509887886676224
570,550,571,551,0.6905183448940606
576,553,577,554,1.1965368694458576
577,557,578,558,3.0700040846745416
579,558,580,559,0.9223060258036029
574,559,575,560,0.8619718710305599
584,560,585,561,4.442600295968076
593,561,594,562,6.99563827654369
583,562,584,563,0.7601659617417575
586,563,587,564,2.1306516765599404
592,566,593,567,0.5215891145278728
595,574,596,575,0.3661062445919016
589,575,590,576,0.8053025717834074
602,578,603,579,1.7380936722352467
597,580,598,581,0.9685275720089409
598,581,599,582,1.9325767171859647
603,583,604,584,1.6906030633594293
600,584,601,585,0.9875734510068146
606,585,607,586,0.8230938034632064
596,587,597,588,2.7461815069705704
611,594,612,595,1.8219052317815982
610,595,611,596,0.8845734964296744
612,596,613,597,0.7458274065665467
620,598,621,599,1.4864112825398226
616,599,617,600,0.5837984419847183
621,603,622,604,1.2699679987295749
622,608,623,609,1.395735809852812
629,610,630,611,1.84733500288058
626,611,627,612,0.10048703936667136
638,617,639,618,4.4032960946902096
642,618,643,619,3.5418355526235024
640,624,641,625,2.418696873273692
649,629,650,630,1.9018504579288988
656,630,657,631,3.991051230001833
653,631,654,632,3.2849280358006756
652,633,653,634,0.8521495367716317
650,635,651,636,7.386481942843489
658,637,659,638,1.2095132116327207
676,638,677,639,8.267710953335051
667,641,668,642,1.436734414246213
669,644,670,645,2.3114946695474274
672,646,673,647,1.9202977448203904
674,648,675,649,3.0021438339844044
681,654,682,655,1.1809444028299032
680,655,681,656,2.410233705436403
686,660,687,661,3.404441537708551
684,662,685,663,1.430589790654982
685,664,686,665,0.9805193509597211
689,669,690,670,1.7107358572173157
692,670,693,671,0.9620655779319937
691,671,692,672,2.3747070056820947
695,672,696,673,2.672143840569562
699,675,700,676,2.143194807642007
698,677,699,678,2.2140845569091763
706,679,707,680,3.489260084673537
704,680,705,681,1.084779089553394
711,684,712,685,0.6060331855062145
714,687,715,688,3.1811649569922427
719,688,720,689,1.3907543062359444
713,693,714,694,6.994055420502112
724,695,725,696,1.359880259065725
722,696,723,697,0.17973768452109873
736,707,737,708,0.7620426696378041
739,709,740,710,1.2171513539098395
740,711,741,712,2.3102787181492515
738,713,739,714,3.6795000376500466
737,715,738,716,2.370749625935349
731,716,732,717,3.666524860521798
745,717,746,718,0.8445472888692566
747,718,748,719,0.8580231254731504
748,723,749,724,2.1581654435434645
754,726,755,727,0.6116663616252946
756,728,757,729,3.13026375528601
751,731,752,732,8.372238282561085
765,733,766,734,0.5386388946197023
766,739,767,740,1.5602331758003665
773,746,774,747,1.03065274135425
777,747,778,748,2.168803645391424
779,749,780,750,1.1275983797316274
775,751,776,752,4.795001874688747
788,752,789,753,6.627704337657948
778,754,779,755,5.568370949071561
800,757,801,758,3.7485604972082327
796,766,797,767,4.238644586300896
802,771,803,772,5.856956244861128
807,772,808,773,2.614074376148328
808,777,809,778,2.8067254720764225
816,778,817,779,1.902665688437588
814,779,815,780,1.5279694076948467
820,781,821,782,3.974423705041892
818,783,819,784,0.8600940760626525
823,786,824,787,2.5971246243172716
829,788,830,789,1.6290100566811445
830,792,831,793,1.8645111757006005
835,796,836,797,3.4306066586585575
836,797,837,798,2.126417701978267
839,801,840,802,0.17522490643968602
847,804,848,805,3.9379114457227504
848,808,849,809,1.357921491935749
846,809,847,810,2.5357326090814163
851,810,852,811,7.895932295948587
850,812,851,813,7.631832468520847
856,819,857,820,6.043797133071423
866,821,867,822,3.44552226102842
862,822,863,823,8.110490983909067
868,826,869,827,3.8127899956502116
876,831,877,832,1.0769938967782
892,845,893,846,2.80401736385457
894,847,895,848,4.045750343968083
896,848,897,849,2.7191029564542966
900,852,901,853,3.1863174471075326
912,859,913,860,7.693928420074068
910,863,911,864,6.401608986004557
913,868,914,869,2.8304884917676256
914,874,915,875,1.678262233798964
919,875,920,876,3.167873008531493
922,878,923,879,6.645837934919592
925,879,926,880,2.4499801383708384
924,880,925,881,3.0964348068045306
928,883,929,884,1.4366794052770824
935,889,936,890,2.4104147219376206
936,894,937,895,6.226012291657618
946,898,947,899,5.836393925560991
947,903,948,904,3.4333041730680365
950,904,951,905,5.9597191787106745
954,908,955,909,0.9902505515363884
959,909,960,910,4.512650294023221
963,914,964,915,0.5164826484603467
964,915,965,916,0.8777088864729691
966,916,967,917,5.177353576119015
971,924,972,925,3.7247993037395433
977,926,978,927,6.162490857239944
993,934,994,935,0.9157355805294753
995,935,996,936,2.9696827297528654
999,938,1000,939,1.0907779951276781
1005,939,1006,940,4.052687693585675
1014,944,1015,945,0.6364294192753015
1015,947,1016,948,1.5078098859892992
1018,948,1019,949,1.7758675919067264
1023,950,1024,951,4.0353109287493725
1017,951,1018,952,4.830770413030442
1034,954,1035,955,2.063229025251258
1027,956,1028,957,3.729798985482551
1039,959,1040,960,1.3422390740469126
1041,963,1042,964,2.4711746443615223
1045,969,1046,970,0.3926502044450601
1047,970,1048,971,1.089251381317148
1049,971,1050,972,0.7939696310107025
1048,973,1049,974,3.298525941029278
1058,978,1059,979,0.41608193833517204
1078,991,1079,992,3.161283735641837
1074,998,1075,999,3.199474199923742
1093,1003,1094,1004,8.863739070677685
1097,1005,1098,1006,2.3797548714670578
1103,1010,1104,1011,5.201516148675527
1110,1012,1111,1013,3.4127654187111087
1108,1013,1109,1014,5.521851627262722
1116,1018,1117,1019,2.1558575362517267
1123,1021,1124,1022,3.4310254958588327
1115,1022,1116,1023,1.4970162761406474
1121,1024,1122,1025,2.8284034307931134
1128,1029,1129,1030,2.247537127065338
1133,1031,1134,1032,3.8630643560479685
1135,1032,1136,1033,1.161929611075607
1137,1033,1138,1034,0.9944074908254924
1143,1040,1144,1041,3.0919939082892207
1149,1043,1150,1044,1.8119752204621098
1151,1044,1152,1045,1.5277846789195662
1154,1049,1155,1050,3.1174020731163634
1156,1050,1157,1051,0.7947751087370643
1158,1051,1159,1052,3.941589111766959
1161,1052,1162,1053,2.2221298772665437
1169,1054,1170,1055,0.7876941916830222
1177,1062,1178,1063,6.916522051787879
1178,1064,1179,1065,6.818988754332863
1180,1065,1181,1066,3.022768663417569
1183,1066,1184,1067,1.5062244829563705
1186,1067,1187,1068,4.889935063125458
1192,1073,1193,1074,7.954570823301069
1198,1074,1199,1075,9.573561980412634
1185,1075,1186,1076,8.203415134074167
1195,1077,1196,1078,7.056195573001248
1199,1078,1200,1079,4.348138080458923
1204,1081,1205,1082,4.482400740819497
1219,1094,1220,1095,0.4062772861990407
1218,1098,1219,1099,3.9591150776551745
1224,1099,1225,1100,2.3872936112049836
1217,1101,1218,1102,4.594016003484718
1233,1106,1234,1107,8.110642656562874
1238,1112,1239,1113,4.65960867991594
1241,1114,1242,1115,9.64661910161403
1248,1123,1249,1124,7.043225169858611
1260,1128,1261,1129,0.15534537416971414
1264,1131,1265,1132,1.9814834921231885
1268,1133,1269,1134,0.8725230013286308
1276,1138,1277,1139,3.6074031751933022
1274,1139,1275,1140,4.754743315179835
1270,1141,1271,1142,0.7153466504606305
1284,1143,1285,1144,1.6371332363649131
1285,1144,1286,1145,8.891377825414288
1283,1145,1284,1146,3.4623381339752886
1295,1147,1296,1148,7.1105054464800315
1291,1152,1292,1153,4.385685384203312
1297,1153,1298,1154,3.507445947630955
1316,1165,1317,1166,1.2425779913682193
1321,1171,1322,1172,6.570895183074928
1323,1172,1324,1173,3.088492081993974
1332,1177,1333,1178,3.03935882147035
1336,1182,1337,1183,3.3161142858419517
1344,1183,1345,1184,5.176926396493491
1342,1187,1343,1188,0.6529299944056215
1347,1188,1348,1189,5.590177461884528
1338,1189,1339,1190,0.9440527024316334
1345,1196,1346,1197,3.9257294196533206
1356,1198,1357,1199,3.0987979578497744
1355,1199,1356,1200,2.149225883043119
1360,1202,1361,1203,8.802809402541916
1372,1210,1373,1211,1.5481861416950133
1378,1211,1379,1212,1.8325541439368873
1384,1225,1385,1226,3.3355100597025746
1391,1226,1392,1227,2.148413082899379
1382,1228,1383,1229,6.391071101214936
1395,1233,1396,1234,7.254082914817353
1396,1235,1397,1236,4.2046476099630885
1405,1239,1406,1240,1.6270473237494687
1401,1243,1402,1244,4.764573905229971
1409,1245,1410,1246,4.304911976098958
1412,1249,1413,1250,2.493984456889295
1416,1250,1417,1251,4.435967361679277
1418,1252,1419,1253,4.5912311795047085
1417,1254,1418,1255,4.263486193048639
1420,1259,1421,1260,5.065067434696791
1419,1260,1420,1261,3.4342717006174883
1426,1263,1427,1264,2.4313168935038894
1449,1267,1450,1268,5.563749719098119
1452,1271,1453,1272,3.0443193704859937
1458,1276,1459,1277,1.0449125675970485
1461,1277,1462,1278,8.138015796368368
1455,1278,1456,1279,2.1791010412809735
1457,1280,1458,1281,1.5188774988973839
1464,1281,1465,1282,5.4408212612543565
1462,1285,1463,1286,4.910930176410023
1466,1286,1467,1287,0.9454802898560287
1474,1290,1475,1291,9.701152479240932
1472,1294,1473,1295,6.068591927208446
1478,1299,1479,1300,6.663651246570021
1480,1300,1481,1301,0.9643230297113179
1481,1303,1482,1304,3.107149959488363
1486,1305,1487,1306,1.4409588359999896
