fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
195,48,0.6307053941908713,True,0.4226948602285954,0.4226948602285954,152,1.0,241,1.0
192,49,0.9671641791044776,True,0.13875500120980394,0.13875500120980394,666,1.0,652,1.0
194,50,0.7018030513176144,True,4.208844107959044,4.208844107959044,701,1.0,526,1.0
193,51,0.6646766169154229,True,4.022030863634208,4.022030863634208,789,1.0,884,1.0
200,52,0.5121951219512195,True,6.0223416388334,6.0223416388334,463,1.0,467,1.0
197,53,0.8607242339832869,True,0.7270073916417705,0.7270073916417705,710,1.0,626,1.0
199,54,0.8044280442804428,True,1.4026039537146087,1.4026039537146087,247,1.0,242,1.0
205,55,0.8653846153846154,True,1.08732366862423,1.08732366862423,551,1.0,516,1.0
198,56,0.756,True,1.5833634419259492,1.5833634419259492,218,1.0,221,1.0
202,57,0.92,True,0.2797861817028234,0.2797861817028234,375,1.0,393,1.0
211,58,0.9391891891891891,True,0.8112461710725961,0.8112461710725961,577,1.0,571,1.0
201,59,0.7913279132791328,True,2.2529230638482107,2.2529230638482107,349,1.0,312,1.0
212,60,0.7586206896551724,True,1.3326727139595465,1.3326727139595465,218,1.0,241,1.0
215,61,0.5682539682539682,True,6.046114327848142,6.046114327848142,383,1.0,605,1.0
207,62,0.9172259507829977,True,0.7124431583241527,0.7124431583241527,427,1.0,430,1.0
206,63,0.4007352941176471,True,2.645643413376525,2.645643413376525,222,1.0,540,1.0
4,64,0.0,False,,,152,1.0,152,1.0
209,65,0.7804878048780488,True,0.6246737609792805,0.6246737609792805,158,1.0,134,1.0
210,66,0.40096618357487923,True,2.2716379642983378,2.2716379642983378,90,1.0,200,1.0
5,67,0.0,False,,,129,1.0,365,1.0
186,68,0.4481236203090508,True,5.345004367415785,5.345004367415785,214,1.0,442,1.0
6,69,0.0,False,,,318,1.0,130,1.0
216,70,0.8797327394209354,True,0.8536995599443321,0.8536995599443321,407,1.0,437,1.0
7,71,0.0,False,,,301,1.0,53,1.0
219,72,0.6816901408450704,True,3.199647194179057,3.199647194179057,285,1.0,312,1.0
213,73,0.8871715610510046,True,1.1115253130501261,1.1115253130501261,610,1.0,611,1.0
221,74,0.7813765182186235,True,0.6368992582014322,0.6368992582014322,246,1.0,194,1.0
218,75,0.8543689320388349,True,0.8717877366120428,0.8717877366120428,194,1.0,188,1.0
227,76,0.6533333333333333,True,3.3507544734557815,3.3507544734557815,434,1.0,310,1.0
217,77,0.7523510971786834,True,2.0024069625895735,2.0024069625895735,272,1.0,287,1.0
229,78,0.8578767123287672,True,0.5675148669780982,0.5675148669780982,577,1.0,508,1.0
230,79,0.8106312292358804,True,1.1323111532928916,1.1323111532928916,265,1.0,280,1.0
225,80,0.779320987654321,True,1.7258835318958525,1.7258835318958525,635,1.0,518,1.0
222,81,0.43929503916449086,True,12.63299636352413,12.63299636352413,1501,1.0,704,1.0
220,82,0.8306306306306306,True,1.0722552604293554,1.0722552604293554,471,1.0,545,1.0
234,83,0.7950819672131147,True,2.3390073454781484,2.3390073454781484,411,1.0,465,1.0
223,84,0.8625,True,0.22895250852144827,0.22895250852144827,71,1.0,78,1.0
233,85,0.9279176201372997,True,0.08769647105465027,0.08769647105465027,863,1.0,822,1.0
226,86,0.7413793103448276,True,0.5019131627623907,0.5019131627623907,146,1.0,157,1.0
224,87,0.5926640926640927,True,5.52220830438781,5.52220830438781,312,1.0,513,1.0
236,88,0.6025641025641025,True,1.2059033602940232,1.2059033602940232,151,1.0,99,1.0
231,89,0.9297658862876255,True,0.7934638276225936,0.7934638276225936,570,1.0,584,1.0
228,90,0.9617414248021108,True,0.41867458535825025,0.41867458535825025,742,1.0,745,1.0
235,91,0.9547619047619048,True,0.3932898015586249,0.3932898015586249,411,1.0,410,1.0
232,92,0.7981132075471699,True,1.5316521756857022,1.5316521756857022,495,1.0,458,1.0
238,93,0.9343832020997376,True,1.026024469670198,1.026024469670198,1082,1.0,1129,1.0
244,94,0.46693386773547096,True,10.492946167902272,10.492946167902272,740,1.0,1456,1.0
237,95,0.8743169398907104,True,1.2169635768947284,1.2169635768947284,524,1.0,505,1.0
239,96,0.9528907922912205,True,0.2094877693904135,0.2094877693904135,459,1.0,453,1.0
242,97,0.9565217391304348,True,0.43816838108504985,0.43816838108504985,897,1.0,903,1.0
243,98,0.8637911464245176,True,1.272975153843297,1.272975153843297,865,1.0,777,1.0
247,99,0.34065934065934067,True,4.070530445675579,4.070530445675579,93,1.0,273,1.0
248,100,0.769620253164557,True,0.437138936412163,0.437138936412163,310,1.0,389,1.0
8,101,0.0,False,,,34,1.0,22,1.0
245,102,0.871268656716418,True,1.3351305267463645,1.3351305267463645,536,1.0,467,1.0
246,103,0.9083044982698962,True,0.6053062110061649,0.6053062110061649,542,1.0,561,1.0
240,104,0.715311004784689,True,2.7526189905450584,2.7526189905450584,330,1.0,387,1.0
259,105,0.750561797752809,True,1.3033609574934615,1.3033609574934615,445,1.0,334,1.0
255,106,0.9042709867452136,True,0.5441534006601622,0.5441534006601622,675,1.0,618,1.0
257,107,0.8322981366459627,True,1.0254984620551635,1.0254984620551635,137,1.0,158,1.0
263,108,0.751131221719457,True,3.4893530004508957,3.4893530004508957,351,1.0,423,1.0
265,109,0.8037542662116041,True,1.0173120821058483,1.0173120821058483,573,1.0,484,1.0
9,110,0.0,False,,,115,1.0,619,1.0
253,111,0.4266666666666667,True,1.172919530263816,1.172919530263816,150,1.0,64,1.0
254,112,0.9114114114114115,True,0.9719147176319232,0.9719147176319232,632,1.0,641,1.0
249,113,0.7632508833922261,True,1.118614496710365,1.118614496710365,274,1.0,225,1.0
262,114,0.6957087126137841,True,3.201615573277554,3.201615573277554,717,1.0,587,1.0
261,115,0.7873563218390804,True,1.5777557436654959,1.5777557436654959,336,1.0,286,1.0
264,116,0.7203065134099617,True,1.131854518165701,1.131854518165701,193,1.0,256,1.0
252,117,0.8573099415204678,True,1.2828577423370346,1.2828577423370346,836,1.0,752,1.0
256,118,0.8232931726907631,True,1.6434970467756636,1.6434970467756636,467,1.0,441,1.0
258,119,0.5798722044728435,True,6.878047667009922,6.878047667009922,404,1.0,585,1.0
267,120,0.696165191740413,True,1.0696108724118212,1.0696108724118212,335,1.0,240,1.0
10,121,0.0,False,,,88,1.0,133,1.0
260,122,0.8422818791946308,True,0.7928758993544571,0.7928758993544571,292,1.0,257,1.0
11,123,0.0,False,,,666,1.0,181,1.0
269,124,0.9523809523809523,True,0.6588178236255644,0.6588178236255644,703,1.0,732,1.0
270,125,0.47950819672131145,True,4.383621691329857,4.383621691329857,204,1.0,157,1.0
266,126,0.8479196556671449,True,1.4427600989997955,1.4427600989997955,649,1.0,639,1.0
268,127,0.8649885583524027,True,0.48393245551184844,0.48393245551184844,391,1.0,424,1.0
12,128,0.0,False,,,596,1.0,1020,1.0
272,129,0.740484429065744,True,1.2683686574615745,1.2683686574615745,228,1.0,275,1.0
280,130,0.21243523316062177,False,,,193,1.0,41,1.0
284,131,0.6424242424242425,True,2.4559183003882397,2.4559183003882397,653,1.0,431,1.0
271,132,0.8803191489361702,True,1.055151957533853,1.055151957533853,368,1.0,339,1.0
274,133,0.3076923076923077,True,4.426958897807313,4.426958897807313,195,1.0,60,1.0
275,134,0.873046875,True,1.21491615280586,1.21491615280586,491,1.0,468,1.0
277,135,0.8461538461538461,True,1.155603127565202,1.155603127565202,491,1.0,421,1.0
281,136,0.7918848167539267,True,3.5552540684697154,3.5552540684697154,633,1.0,736,1.0
279,137,0.8228438228438228,True,1.222653153611464,1.222653153611464,392,1.0,390,1.0
273,138,0.8114754098360656,True,0.7128131169900899,0.7128131169900899,364,1.0,299,1.0
276,139,0.8425076452599388,True,0.5127979815650201,0.5127979815650201,552,1.0,653,1.0
286,140,0.7484662576687117,True,1.7885867245169578,1.7885867245169578,473,1.0,382,1.0
290,141,0.5062388591800356,True,5.529642870837042,5.529642870837042,346,1.0,499,1.0
283,142,0.9025210084033614,True,0.7188885232008839,0.7188885232008839,567,1.0,565,1.0
278,143,0.7945945945945946,True,1.0383738295869023,1.0383738295869023,151,1.0,181,1.0
295,144,0.37583892617449666,True,10.680787534473165,10.680787534473165,891,1.0,339,1.0
293,145,0.8494845360824742,True,0.7085720877689794,0.7085720877689794,474,1.0,423,1.0
282,146,0.8744769874476988,True,0.3244701635552624,0.3244701635552624,477,1.0,419,1.0
13,147,0.0,False,,,196,1.0,526,1.0
291,148,0.7966101694915254,True,0.4039069169507902,0.4039069169507902,228,1.0,196,1.0
14,149,0.0,False,,,354,1.0,573,1.0
292,150,0.6901408450704225,True,2.909941148560347,2.909941148560347,428,1.0,412,1.0
299,151,0.4789473684210526,True,3.7235536181109063,3.7235536181109063,189,1.0,92,1.0
285,152,0.2709251101321586,False,,,271,1.0,306,1.0
302,153,0.5523012552301255,True,2.235772430896747,2.235772430896747,227,1.0,144,1.0
297,154,0.8770491803278688,True,1.4454952916742454,1.4454952916742454,335,1.0,352,1.0
296,155,0.8714733542319749,True,0.1725717205546555,0.1725717205546555,286,1.0,311,1.0
301,156,0.937070938215103,True,0.47653558922073097,0.47653558922073097,848,1.0,845,1.0
298,157,0.9181034482758621,True,1.2033690941594113,1.2033690941594113,458,1.0,432,1.0
308,158,0.5992779783393501,True,0.9800932698003554,0.9800932698003554,273,1.0,170,1.0
300,159,0.9012875536480687,True,0.6265127176738017,0.6265127176738017,222,1.0,221,1.0
321,160,0.3632596685082873,True,9.152444997709097,9.152444997709097,683,1.0,304,1.0
303,161,0.9175627240143369,True,0.4493410098489435,0.4493410098489435,524,1.0,546,1.0
310,162,0.8465909090909091,True,0.8814460780525311,0.8814460780525311,321,1.0,329,1.0
15,163,0.0,False,,,243,1.0,379,1.0
313,164,0.8070175438596491,True,1.1308009387130868,1.1308009387130868,236,1.0,279,1.0
314,165,0.8458244111349036,True,0.9443215167835021,0.9443215167835021,405,1.0,457,1.0
312,166,0.9072727272727272,True,1.2922961229474088,1.2922961229474088,1033,1.0,1065,1.0
306,167,0.896414342629482,True,1.3537036614985454,1.3537036614985454,721,1.0,707,1.0
304,168,0.593939393939394,True,3.0541059690195413,3.0541059690195413,263,1.0,263,1.0
307,169,0.8713768115942029,True,0.9384288011722615,0.9384288011722615,1084,1.0,982,1.0
305,170,0.9096774193548387,True,0.5035742568480762,0.5035742568480762,583,1.0,601,1.0
311,171,0.6580310880829016,True,1.6650851439432066,1.6650851439432066,341,1.0,299,1.0
320,172,0.7402597402597403,True,1.6839885740637932,1.6839885740637932,433,1.0,371,1.0
309,173,0.872,True,1.2787590279933303,1.2787590279933303,605,1.0,565,1.0
317,174,0.6631944444444444,True,1.432973034506093,1.432973034506093,288,1.0,191,1.0
319,175,0.78099173553719,True,0.6353500215236003,0.6353500215236003,217,1.0,214,1.0
316,176,0.7746835443037975,True,3.203382258977613,3.203382258977613,1184,1.0,919,1.0
318,177,0.8955752212389381,True,0.651881039912126,0.651881039912126,548,1.0,523,1.0
329,178,0.5875706214689266,True,1.4322891132290552,1.4322891132290552,354,1.0,208,1.0
324,179,0.5946666666666667,True,4.380095087927576,4.380095087927576,364,1.0,234,1.0
330,180,0.7463414634146341,True,0.8322493158227069,0.8322493158227069,615,1.0,459,1.0
322,181,0.8908227848101266,True,0.6379853955324541,0.6379853955324541,592,1.0,603,1.0
326,182,0.832183908045977,True,0.9043468834941414,0.9043468834941414,434,1.0,363,1.0
325,183,0.8394160583941606,True,0.9099217663272505,0.9099217663272505,253,1.0,251,1.0
323,184,0.8507462686567164,True,0.6100449838580139,0.6100449838580139,349,1.0,395,1.0
328,185,0.83008356545961,True,0.6787425392255977,0.6787425392255977,326,1.0,331,1.0
16,186,0.0,False,,,313,1.0,317,1.0
331,187,0.8589473684210527,True,0.3952475133339741,0.3952475133339741,425,1.0,458,1.0
335,188,0.5543175487465181,True,5.201241934046375,5.201241934046375,209,1.0,349,1.0
327,189,0.6929577464788732,True,3.3087589498688086,3.3087589498688086,343,1.0,258,1.0
338,190,0.5849673202614379,True,3.195499861167212,3.195499861167212,306,1.0,179,1.0
347,191,0.6232,True,4.983472137907391,4.983472137907391,1158,1.0,871,1.0
333,192,0.8870703764320785,True,0.7537075035506636,0.7537075035506636,556,1.0,597,1.0
336,193,0.8133971291866029,True,1.7501060933595467,1.7501060933595467,380,1.0,378,1.0
353,195,0.8021978021978022,True,1.0530422420210166,1.0530422420210166,336,1.0,320,1.0
17,196,0.0,False,,,219,1.0,494,1.0
343,197,0.8957219251336899,True,0.5733083397057551,0.5733083397057551,342,1.0,367,1.0
342,198,0.9166666666666666,True,0.26205285843729154,0.26205285843729154,508,1.0,550,1.0
341,199,0.7415730337078652,True,0.5843299717798609,0.5843299717798609,79,1.0,76,1.0
346,200,0.8395061728395061,True,0.1446151057504005,0.1446151057504005,137,1.0,161,1.0
345,201,0.7636363636363637,True,0.8551529933007462,0.8551529933007462,85,1.0,109,1.0
349,202,0.84472049689441,True,1.421090865682,1.421090865682,306,1.0,288,1.0
352,203,0.8016528925619835,True,1.457301101230195,1.457301101230195,360,1.0,294,1.0
348,204,0.7896103896103897,True,0.9612219016209373,0.9612219016209373,382,1.0,307,1.0
358,205,0.9131944444444444,True,0.358792835690198,0.358792835690198,287,1.0,264,1.0
339,206,0.4057971014492754,True,8.113665403158164,8.113665403158164,177,1.0,405,1.0
350,207,0.8423357664233576,True,1.6689363567849926,1.6689363567849926,607,1.0,655,1.0
357,208,0.8094170403587444,True,0.7204748556238553,0.7204748556238553,432,1.0,375,1.0
356,209,0.6293706293706294,True,4.896493829085072,4.896493829085072,379,1.0,553,1.0
355,210,0.8614130434782609,True,0.9903420210715849,0.9903420210715849,353,1.0,332,1.0
344,211,0.5720338983050848,True,2.799238623119676,2.799238623119676,152,1.0,219,1.0
351,212,0.8839712918660287,True,1.0018082746995398,1.0018082746995398,797,1.0,778,1.0
354,213,0.8654545454545455,True,1.417942201308542,1.417942201308542,781,1.0,758,1.0
364,214,0.8246753246753247,True,0.9421455794949454,0.9421455794949454,290,1.0,272,1.0
363,215,0.7950138504155124,True,3.09411865960637,3.09411865960637,697,1.0,599,1.0
365,216,0.8571428571428571,True,1.772404203072299,1.772404203072299,372,1.0,356,1.0
361,217,0.843585237258348,True,1.3877145945073743,1.3877145945073743,484,1.0,565,1.0
367,218,0.927063339731286,True,0.4895777023932784,0.4895777023932784,511,1.0,493,1.0
366,219,0.9151846785225718,True,0.6060080322213024,0.6060080322213024,708,1.0,692,1.0
360,220,0.5836909871244635,True,2.6639024273891003,2.6639024273891003,233,1.0,136,1.0
359,221,0.8668280871670703,True,1.045927358084287,1.045927358084287,815,1.0,727,1.0
370,222,0.8789625360230547,True,0.6007545084435901,0.6007545084435901,325,1.0,327,1.0
362,223,0.8362369337979094,True,0.4149278341425334,0.4149278341425334,548,1.0,506,1.0
368,224,0.6701846965699209,True,5.926606861366855,5.926606861366855,544,1.0,722,1.0
371,225,0.878125,True,0.7252194556059294,0.7252194556059294,303,1.0,298,1.0
372,226,0.8798955613577023,True,1.0010403555795881,1.0010403555795881,369,1.0,351,1.0
373,227,0.9081196581196581,True,0.23580241238967792,0.23580241238967792,462,1.0,431,1.0
391,228,0.42934782608695654,True,7.789000191429659,7.789000191429659,552,1.0,237,1.0
374,229,0.9149519890260631,True,0.48720445468669615,0.48720445468669615,703,1.0,693,1.0
382,230,0.52,True,6.077124975764323,6.077124975764323,600,1.0,426,1.0
376,231,0.6952380952380952,True,1.28874251561578,1.28874251561578,162,1.0,194,1.0
369,232,0.6254826254826255,True,2.37856819074292,2.37856819074292,178,1.0,243,1.0
379,233,0.7601744186046512,True,2.4054720226413897,2.4054720226413897,568,1.0,643,1.0
19,234,0.0,False,,,259,1.0,69,1.0
18,235,0.0,False,,,265,1.0,155,1.0
378,236,0.7593582887700535,True,0.5622187849030071,0.5622187849030071,179,1.0,150,1.0
380,237,0.900709219858156,True,0.6334609617873649,0.6334609617873649,413,1.0,391,1.0
385,238,0.7822222222222223,True,1.5978738342953913,1.5978738342953913,197,1.0,204,1.0
386,239,0.8682170542635659,True,0.4043677210936287,0.4043677210936287,383,1.0,340,1.0
377,240,0.6991525423728814,True,1.5214466027566638,1.5214466027566638,196,1.0,205,1.0
387,241,0.8400735294117647,True,0.4340187516169325,0.4340187516169325,530,1.0,471,1.0
389,242,0.8177905308464849,True,1.5584346206203312,1.5584346206203312,648,1.0,619,1.0
383,243,0.8026565464895635,True,1.6326770297293154,1.6326770297293154,510,1.0,440,1.0
390,244,0.775,True,1.3324678531504854,1.3324678531504854,229,1.0,268,1.0
384,245,0.9089692101740294,True,1.10978821859624,1.10978821859624,737,1.0,689,1.0
388,246,0.8402203856749312,True,0.9902059743683234,0.9902059743683234,331,1.0,337,1.0
394,247,0.8342105263157895,True,0.8296197285046867,0.8296197285046867,354,1.0,343,1.0
395,248,0.888130968622101,True,1.066850945622425,1.066850945622425,695,1.0,689,1.0
398,249,0.8581730769230769,True,0.678533643180437,0.678533643180437,379,1.0,394,1.0
393,250,0.8731060606060606,True,0.3210922085246568,0.3210922085246568,471,1.0,518,1.0
403,251,0.5178571428571429,True,5.690696370865487,5.690696370865487,442,1.0,238,1.0
399,252,0.6865079365079365,True,1.5792121987367176,1.5792121987367176,247,1.0,178,1.0
397,253,0.8295454545454546,True,0.07424854261477577,0.07424854261477577,148,1.0,174,1.0
20,254,0.0,False,,,320,1.0,519,1.0
414,255,0.5646551724137931,True,5.998505764798054,5.998505764798054,694,1.0,395,1.0
404,256,0.8253521126760563,True,0.6283262400931533,0.6283262400931533,308,1.0,340,1.0
396,257,0.8888888888888888,True,0.7567272310504932,0.7567272310504932,560,1.0,613,1.0
400,258,0.4836309523809524,True,10.641212742074925,10.641212742074925,660,1.0,337,1.0
408,259,0.5058479532163743,True,3.0387052543644404,3.0387052543644404,342,1.0,173,1.0
412,260,0.7149122807017544,True,2.7425444985759664,2.7425444985759664,434,1.0,348,1.0
406,261,0.9463220675944334,True,0.66257796128308,0.66257796128308,490,1.0,489,1.0
409,262,0.7177914110429447,True,3.9313038359291443,3.9313038359291443,618,1.0,502,1.0
402,263,0.7837150127226463,True,1.2395670519171842,1.2395670519171842,376,1.0,325,1.0
411,264,0.6423611111111112,True,1.6519680743690779,1.6519680743690779,288,1.0,185,1.0
413,265,0.6238532110091743,True,1.797169645420521,1.797169645420521,85,1.0,92,1.0
416,266,0.59,True,3.3664219247017764,3.3664219247017764,230,1.0,247,1.0
407,267,0.5289256198347108,True,5.8624099649929455,5.8624099649929455,718,1.0,392,1.0
415,268,0.7932960893854749,True,2.0121111629551645,2.0121111629551645,463,1.0,500,1.0
418,269,0.5255255255255256,True,6.538919069989363,6.538919069989363,314,1.0,194,1.0
419,270,0.5710382513661202,True,8.926421797330052,8.926421797330052,723,1.0,427,1.0
410,271,0.767223382045929,True,2.225374776251728,2.225374776251728,950,1.0,743,1.0
423,272,0.6775147928994083,True,2.4890959148401475,2.4890959148401475,243,1.0,324,1.0
420,273,0.8549323017408124,True,0.463603476375492,0.463603476375492,486,1.0,473,1.0
422,274,0.42948717948717946,True,2.064743326357654,2.064743326357654,67,1.0,156,1.0
431,275,0.43729903536977494,True,3.8759257435637458,3.8759257435637458,305,1.0,142,1.0
428,276,0.5796610169491525,True,6.620036256661978,6.620036256661978,384,1.0,548,1.0
426,277,0.5466101694915254,True,4.435669351534507,4.435669351534507,472,1.0,258,1.0
432,278,0.8015564202334631,True,1.3254643955598147,1.3254643955598147,228,1.0,235,1.0
425,279,0.8174603174603174,True,1.1305170250017151,1.1305170250017151,327,1.0,360,1.0
421,280,0.861904761904762,True,2.3166579906387557,2.3166579906387557,1104,1.0,1242,1.0
434,281,0.7192660550458716,True,2.9037659676473146,2.9037659676473146,517,1.0,420,1.0
427,282,0.849194729136164,True,1.0244097426126892,1.0244097426126892,627,1.0,636,1.0
424,283,0.7391304347826086,True,2.349987470596366,2.349987470596366,483,1.0,357,1.0
21,284,0.0,False,,,200,1.0,49,1.0
435,285,0.8466522678185745,True,1.18124705444767,1.18124705444767,417,1.0,438,1.0
22,286,0.0,False,,,193,1.0,64,1.0
430,287,0.7943262411347518,True,0.8565750722747713,0.8565750722747713,258,1.0,248,1.0
433,288,0.8355263157894737,True,1.0761038490082615,1.0761038490082615,289,1.0,269,1.0
429,289,0.8521303258145363,True,0.43499644151076505,0.43499644151076505,362,1.0,377,1.0
439,290,0.7233502538071066,True,3.5194124732740284,3.5194124732740284,364,1.0,315,1.0
436,291,0.8028169014084507,True,2.009435774473407,2.009435774473407,428,1.0,468,1.0
438,292,0.9219745222929936,True,0.21546580238021748,0.21546580238021748,581,1.0,626,1.0
23,293,0.0,False,,,191,1.0,231,1.0
442,294,0.7635135135135135,True,1.7362239238580714,1.7362239238580714,425,1.0,358,1.0
437,295,0.7857142857142857,True,1.0907969220594758,1.0907969220594758,208,1.0,192,1.0
25,296,0.0,False,,,594,1.0,767,1.0
24,297,0.0,False,,,95,1.0,281,1.0
440,298,0.8571428571428571,True,0.21052676756365682,0.21052676756365682,261,1.0,285,1.0
444,299,0.6972111553784861,True,1.1034144070956557,1.1034144070956557,376,1.0,476,1.0
445,300,0.6436781609195402,True,3.9835128184715147,3.9835128184715147,291,1.0,424,1.0
448,301,0.8036006546644845,True,1.922474127390104,1.922474127390104,536,1.0,566,1.0
446,302,0.9164179104477612,True,0.6355745937804185,0.6355745937804185,319,1.0,323,1.0
26,303,0.0,False,,,371,1.0,407,1.0
449,304,0.36970837253057387,True,8.24208131055864,8.24208131055864,405,1.0,1051,1.0
452,305,0.6144859813084113,True,5.2265714707396445,5.2265714707396445,302,1.0,389,1.0
454,306,0.6349206349206349,True,1.7498940151561493,1.7498940151561493,357,1.0,364,1.0
441,307,0.4644412191582003,True,11.359757212515497,11.359757212515497,643,1.0,1375,1.0
463,308,0.5786290322580645,True,5.836114316135093,5.836114316135093,486,1.0,297,1.0
453,309,0.8308270676691729,True,1.0882262127945528,1.0882262127945528,235,1.0,252,1.0
461,310,0.46984126984126984,True,4.522321943507757,4.522321943507757,314,1.0,149,1.0
450,311,0.8339100346020761,True,1.2901546091140077,1.2901546091140077,539,1.0,521,1.0
460,312,0.8379629629629629,True,1.4793976494628776,1.4793976494628776,394,1.0,400,1.0
455,313,0.8418230563002681,True,1.4999415670005236,1.4999415670005236,342,1.0,345,1.0
457,314,0.9003322259136213,True,0.18254143941131895,0.18254143941131895,296,1.0,276,1.0
27,315,0.0,False,,,36,1.0,465,1.0
459,316,0.3452914798206278,True,6.535784722193232,6.535784722193232,154,1.0,446,1.0
464,317,0.7230895645028759,True,5.7241527994846155,5.7241527994846155,900,1.0,1197,1.0
462,318,0.8547854785478548,True,1.477065568826261,1.477065568826261,285,1.0,277,1.0
456,319,0.8679867986798679,True,0.6408279901562082,0.6408279901562082,527,1.0,605,1.0
465,320,0.5369928400954654,True,4.0469938379467525,4.0469938379467525,403,1.0,241,1.0
28,321,0.0,False,,,191,1.0,354,1.0
466,322,0.6525157232704403,True,2.9577021240296935,2.9577021240296935,482,1.0,569,1.0
468,323,0.867043847241867,True,0.33216608477843823,0.33216608477843823,696,1.0,624,1.0
470,324,0.8424908424908425,True,1.321685645123258,1.321685645123258,525,1.0,481,1.0
472,325,0.6429308565531475,True,4.896168063922796,4.896168063922796,966,1.0,626,1.0
29,326,0.0,False,,,128,1.0,797,1.0
473,327,0.7966573816155988,True,1.9501162978438344,1.9501162978438344,331,1.0,314,1.0
467,328,0.8821218074656189,True,0.6656848566089929,0.6656848566089929,483,1.0,475,1.0
471,329,0.8042895442359249,True,0.7749355661831546,0.7749355661831546,373,1.0,300,1.0
475,330,0.7933634992458521,True,2.1521312788378717,2.1521312788378717,594,1.0,595,1.0
479,331,0.6847457627118644,True,1.3757806275860456,1.3757806275860456,295,1.0,202,1.0
