fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
117,85,0.723463687150838,True,2.1929889443872974,2.1929889443872974,304,1.0,313,1.0
118,86,0.5833333333333334,True,3.3920105220741674,3.3920105220741674,466,1.0,332,1.0
121,87,0.8931698774080561,True,0.7014574035118581,0.7014574035118581,569,1.0,512,1.0
120,88,0.20799059929494712,False,,,758,1.0,270,1.0
122,89,0.9029443838604144,True,0.48923370742655015,0.48923370742655015,871,1.0,874,1.0
127,90,0.8943089430894309,True,1.605615129500696,1.605615129500696,484,1.0,448,1.0
129,91,0.8027681660899654,True,1.5324287251069395,1.5324287251069395,245,1.0,276,1.0
126,92,0.5251046025104602,True,6.269074487070469,6.269074487070469,956,1.0,502,1.0
8,93,0.0,False,,,299,1.0,98,1.0
132,94,0.875,True,1.0917466500308048,1.0917466500308048,476,1.0,529,1.0
135,95,0.8949880668257757,True,0.7393623204369149,0.7393623204369149,388,1.0,406,1.0
128,96,0.4157303370786517,True,4.012900035570098,4.012900035570098,569,1.0,1069,1.0
133,97,0.8664688427299704,True,1.347713820263317,1.347713820263317,649,1.0,609,1.0
138,98,0.07883211678832117,False,,,685,1.0,54,1.0
142,99,0.2546948356807512,False,,,595,1.0,474,1.0
134,100,0.7303754266211604,True,2.5220974568418995,2.5220974568418995,459,1.0,555,1.0
136,101,0.7889518413597734,True,0.6951842251886793,0.6951842251886793,706,1.0,557,1.0
143,102,0.666098807495741,True,4.221666575804178,4.221666575804178,546,1.0,432,1.0
140,103,0.8490566037735849,True,0.9442087331455118,0.9442087331455118,389,1.0,395,1.0
10,104,0.0,False,,,65,1.0,449,1.0
147,105,0.8606194690265486,True,0.5192153488507713,0.5192153488507713,451,1.0,390,1.0
141,106,0.8502304147465438,True,0.8393424100725424,0.8393424100725424,433,1.0,370,1.0
137,107,0.5132575757575758,True,5.346457574959311,5.346457574959311,303,1.0,496,1.0
139,108,0.8401486988847584,True,1.205351528731281,1.205351528731281,455,1.0,535,1.0
153,109,0.8376383763837638,True,0.6965212714843849,0.6965212714843849,271,1.0,227,1.0
144,110,0.8283712784588442,True,1.0570339028895546,1.0570339028895546,487,1.0,557,1.0
156,111,0.21821631878557876,False,,,520,1.0,122,1.0
146,112,0.9015444015444015,True,0.9123187162048572,0.9123187162048572,492,1.0,493,1.0
155,113,0.861328125,True,1.0612935201563567,1.0612935201563567,465,1.0,488,1.0
11,114,0.0,False,,,298,1.0,125,1.0
150,115,0.847255369928401,True,1.3912336337392048,1.3912336337392048,357,1.0,417,1.0
148,116,0.6915113871635611,True,1.0978900654062627,1.0978900654062627,483,1.0,334,1.0
145,117,0.8705035971223022,True,0.48304563062477196,0.48304563062477196,551,1.0,489,1.0
149,118,0.889060092449923,True,0.48843844690017885,0.48843844690017885,649,1.0,577,1.0
154,119,0.39197930142302717,True,10.223412667430587,10.223412667430587,612,1.0,464,1.0
151,120,0.8238993710691824,True,1.4691967304754534,1.4691967304754534,429,1.0,441,1.0
157,121,0.6119565217391304,True,3.0434176634891505,3.0434176634891505,919,1.0,564,1.0
158,122,0.6787709497206704,True,4.673624227515724,4.673624227515724,263,1.0,338,1.0
163,123,0.8719211822660099,True,0.5138590704875944,0.5138590704875944,387,1.0,373,1.0
164,124,0.6139817629179332,True,2.912190501393107,2.912190501393107,313,1.0,218,1.0
162,125,0.7966101694915254,True,0.721101784074671,0.721101784074671,238,1.0,292,1.0
12,126,0.0,False,,,123,1.0,178,1.0
175,127,0.9147058823529411,True,0.385809786226588,0.385809786226588,330,1.0,321,1.0
187,128,0.4755700325732899,True,2.3324230828769186,2.3324230828769186,307,1.0,146,1.0
160,129,0.8248502994011976,True,2.3514248149179333,2.3514248149179333,622,1.0,597,1.0
159,130,0.8233404710920771,True,1.290159913137895,1.290159913137895,896,1.0,807,1.0
161,131,0.8194070080862533,True,1.774228443492819,1.774228443492819,324,1.0,351,1.0
179,132,0.8742331288343558,True,1.6734250931302266,1.6734250931302266,293,1.0,318,1.0
13,133,0.0,False,,,149,1.0,725,1.0
166,134,0.8807471264367817,True,1.5426096125341504,1.5426096125341504,684,1.0,625,1.0
176,135,0.7951807228915663,True,1.1636348486878796,1.1636348486878796,363,1.0,382,1.0
169,136,0.7815230961298377,True,1.0318791595637054,1.0318791595637054,655,1.0,772,1.0
178,137,0.44473007712082263,True,5.668124567640088,5.668124567640088,173,1.0,389,1.0
165,138,0.8722826086956522,True,1.1707695164289882,1.1707695164289882,324,1.0,365,1.0
172,139,0.825,True,1.0327081676601504,1.0327081676601504,322,1.0,335,1.0
181,140,0.9120287253141831,True,1.0427957791346163,1.0427957791346163,556,1.0,509,1.0
168,141,0.6810035842293907,True,2.33648239649071,2.33648239649071,390,1.0,548,1.0
170,142,0.7468805704099821,True,0.8224150234428285,0.8224150234428285,419,1.0,561,1.0
174,143,0.8841269841269841,True,1.0778063211443987,1.0778063211443987,562,1.0,625,1.0
205,144,0.6382978723404256,True,6.585459912762941,6.585459912762941,776,1.0,533,1.0
189,145,0.384180790960452,True,1.1857332926351642,1.1857332926351642,68,1.0,177,1.0
190,146,0.49337748344370863,True,5.136057176202432,5.136057176202432,323,1.0,579,1.0
177,147,0.5776805251641138,True,2.3698449748558215,2.3698449748558215,457,1.0,264,1.0
180,148,0.9074733096085409,True,0.3523407037941184,0.3523407037941184,543,1.0,529,1.0
186,149,0.9022801302931596,True,0.39738641164450794,0.39738641164450794,294,1.0,290,1.0
184,150,0.7242647058823529,True,1.4522519085748413,1.4522519085748413,230,1.0,239,1.0
195,151,0.4880546075085324,True,4.168043252155894,4.168043252155894,276,1.0,160,1.0
14,152,0.0,False,,,435,1.0,683,1.0
182,153,0.9365079365079365,True,1.1012831234632798,1.1012831234632798,494,1.0,482,1.0
183,154,0.6621621621621622,True,3.73466639255637,3.73466639255637,346,1.0,392,1.0
185,155,0.8156934306569343,True,0.30845723615841236,0.30845723615841236,545,1.0,450,1.0
199,156,0.935374149659864,True,0.6604872529819895,0.6604872529819895,571,1.0,567,1.0
191,157,0.9378980891719745,True,0.7688967704913366,0.7688967704913366,602,1.0,615,1.0
207,158,0.7380952380952381,True,2.6547060065167676,2.6547060065167676,651,0.9644444444444444,517,0.9503676470588235
194,159,0.6851851851851852,True,1.6246804932128536,1.6246804932128536,219,1.0,236,1.0
204,160,0.8428246013667426,True,1.6388422859759675,1.6388422859759675,423,1.0,386,1.0
206,161,0.8891891891891892,True,0.30721257991728645,0.30721257991728645,366,1.0,333,1.0
201,162,0.7747747747747747,True,1.04545713683974,1.04545713683974,262,1.0,329,1.0
193,163,0.8963093145869947,True,0.5347591645491075,0.5347591645491075,541,1.0,538,1.0
196,164,0.4304635761589404,True,4.631782024538883,4.631782024538883,451,1.0,197,1.0
212,165,0.9203413940256046,True,0.13881942549350101,0.13881942549350101,688,1.0,662,1.0
15,166,0.0,False,,,358,1.0,38,1.0
198,167,0.6866438356164384,True,4.918891907926456,4.918891907926456,961,1.0,1009,1.0
203,168,0.8414239482200647,True,1.3646724278342983,1.3646724278342983,572,1.0,566,1.0
16,169,0.0,False,,,344,1.0,885,1.0
209,170,0.7916666666666666,True,0.980432159848905,0.980432159848905,600,1.0,475,1.0
217,171,0.8276762402088773,True,0.7505205478541332,0.7505205478541332,317,1.0,383,1.0
188,172,0.636963696369637,True,5.61155236432134,5.61155236432134,675,1.0,813,1.0
219,173,0.9086378737541528,True,0.7690477463731754,0.7690477463731754,590,1.0,559,1.0
202,174,0.6231111111111111,True,6.137317453044628,6.137317453044628,817,1.0,1009,1.0
218,175,0.39939024390243905,True,10.801052176361809,10.801052176361809,654,1.0,264,1.0
197,176,0.6971235194585449,True,2.4183345683364292,2.4183345683364292,427,1.0,576,1.0
208,177,0.9134275618374559,True,1.1334558832969448,1.1334558832969448,540,1.0,543,1.0
200,178,0.2089041095890411,False,,,61,1.0,292,1.0
220,179,0.6966759002770083,True,2.678672628042181,2.678672628042181,654,1.0,571,1.0
215,180,0.6111111111111112,True,0.7832904633539839,0.7832904633539839,83,1.0,62,1.0
224,181,0.543046357615894,True,7.6421636514504145,7.6421636514504145,268,1.0,431,1.0
228,182,0.5423606082548877,True,5.071501970441654,5.071501970441654,1254,1.0,876,1.0
211,183,0.9020866773675762,True,0.5244834215628552,0.5244834215628552,564,1.0,621,1.0
210,184,0.6479591836734694,True,2.1545746402654085,2.1545746402654085,254,1.0,392,1.0
223,185,0.5574712643678161,True,3.0566681586835873,3.0566681586835873,115,1.0,156,1.0
221,186,0.4983388704318937,True,2.876030007545029,2.876030007545029,155,1.0,296,1.0
216,187,0.9116465863453815,True,0.18307999681920434,0.18307999681920434,483,1.0,469,1.0
225,188,0.5416666666666666,True,1.4195121706135658,1.4195121706135658,384,1.0,208,1.0
213,189,0.6364583333333333,True,5.3650282747956215,5.3650282747956215,750,1.0,821,1.0
222,190,0.9290953545232273,True,0.5621159468192158,0.5621159468192158,393,1.0,396,1.0
234,191,0.8291316526610645,True,0.1501028828248402,0.1501028828248402,357,1.0,296,1.0
237,192,0.5741935483870968,True,0.7325863458963654,0.7325863458963654,155,1.0,89,1.0
17,193,0.0,False,,,245,1.0,471,1.0
233,194,0.9415204678362573,True,0.2612323338769832,0.2612323338769832,169,1.0,163,1.0
227,195,0.9483747609942639,True,0.12796573690744908,0.12796573690744908,506,1.0,513,1.0
20,196,0.0,False,,,313,1.0,115,1.0
236,197,0.521978021978022,True,2.301165891036945,2.301165891036945,98,1.0,179,1.0
239,198,0.5875912408759124,True,2.762537766141076,2.762537766141076,541,1.0,329,1.0
18,199,0.0,False,,,125,1.0,668,1.0
229,200,0.8942652329749103,True,1.1620650746926247,1.1620650746926247,506,1.0,551,1.0
249,201,0.8425414364640884,True,0.9238059177266201,0.9238059177266201,715,1.0,619,1.0
226,202,0.533457249070632,True,3.8288141530956907,3.8288141530956907,287,1.0,538,1.0
253,203,0.6666666666666666,True,1.1109881816370344,1.1109881816370344,128,1.0,87,1.0
231,204,0.7847328244274809,True,1.3933287807829604,1.3933287807829604,526,1.0,643,1.0
230,206,0.7751937984496124,True,0.93087687280354,0.93087687280354,408,1.0,508,1.0
238,207,0.46003552397868563,True,7.418063174219311,7.418063174219311,555,1.0,267,1.0
245,208,0.23417721518987342,False,,,158,1.0,37,1.0
232,209,0.903485254691689,True,0.36259403167308524,0.36259403167308524,356,1.0,354,1.0
268,210,0.7449664429530202,True,3.093128118924831,3.093128118924831,578,1.0,462,1.0
248,211,0.8243727598566308,True,0.2609123579314722,0.2609123579314722,233,1.0,276,1.0
240,212,0.7787769784172662,True,0.8822568566169243,0.8822568566169243,556,1.0,433,1.0
247,213,0.9101307189542484,True,0.5550923159425477,0.5550923159425477,568,1.0,601,1.0
19,214,0.0,False,,,112,1.0,627,1.0
252,215,0.32068965517241377,True,4.410219220299728,4.410219220299728,286,1.0,97,1.0
241,216,0.3952483801295896,True,10.35322201024776,10.35322201024776,198,1.0,448,1.0
246,217,0.6691449814126395,True,0.7499281697570951,0.7499281697570951,255,1.0,194,1.0
275,218,0.4709897610921502,True,1.1849733695532565,1.1849733695532565,293,1.0,138,1.0
261,219,0.6517857142857143,True,1.6289131347576904,1.6289131347576904,336,1.0,219,1.0
256,220,0.6975524475524476,True,3.2029148002237036,3.2029148002237036,457,1.0,514,1.0
265,221,0.8682505399568035,True,0.2585645583956153,0.2585645583956153,458,1.0,407,1.0
273,222,0.7711864406779662,True,0.453416289009507,0.453416289009507,232,1.0,186,1.0
244,223,0.6129032258064516,True,0.4514172085909283,0.4514172085909283,248,1.0,152,1.0
250,224,0.902127659574468,True,0.4152474482975335,0.4152474482975335,228,1.0,219,1.0
257,225,0.6713286713286714,True,0.3287933889978631,0.3287933889978631,143,1.0,96,1.0
260,226,0.7217847769028871,True,1.9893724482519322,1.9893724482519322,381,1.0,275,1.0
255,227,0.8155737704918032,True,0.6983852849686711,0.6983852849686711,721,1.0,608,1.0
271,228,0.8393574297188755,True,1.087103992591304,1.087103992591304,221,1.0,237,1.0
235,229,0.2978723404255319,False,,,84,1.0,282,1.0
242,230,0.35384615384615387,True,8.952671380320382,8.952671380320382,379,1.0,501,1.0
22,231,0.0,False,,,89,1.0,234,1.0
23,232,0.0,False,,,142,1.0,71,1.0
259,233,0.7063236870310825,True,4.46086803690097,4.46086803690097,920,1.0,672,1.0
264,234,0.6700167504187605,True,3.85393160957235,3.85393160957235,423,1.0,574,1.0
280,235,0.7773399014778325,True,3.493372713916983,3.493372713916983,918,1.0,886,1.0
27,236,0.0,False,,,220,1.0,133,1.0
263,237,0.7818791946308725,True,1.2767415783226228,1.2767415783226228,294,1.0,237,1.0
272,238,0.5572916666666666,True,1.5655289861368933,1.5655289861368933,107,1.0,192,1.0
290,239,0.8194444444444444,True,1.062549364812892,1.062549364812892,358,1.0,297,1.0
288,240,0.8350694444444444,True,1.108976759323281,1.108976759323281,570,1.0,487,1.0
298,241,0.4872389791183295,True,9.478656609500712,9.478656609500712,1283,1.0,640,1.0
243,242,0.14966887417218544,False,,,364,1.0,504,1.0
283,243,0.8592870544090057,True,1.0926179772124238,1.0926179772124238,499,1.0,492,1.0
287,244,0.7054886211512718,True,4.612118837953816,4.612118837953816,547,1.0,727,1.0
310,245,0.5311004784688995,True,6.372449804375714,6.372449804375714,572,1.0,388,1.0
262,246,0.7915690866510539,True,1.6425257775958804,1.6425257775958804,353,1.0,412,1.0
28,247,0.0,False,,,300,1.0,321,1.0
266,248,0.8466257668711656,True,0.7264288293192505,0.7264288293192505,485,1.0,418,1.0
274,249,0.8528347406513872,True,2.3253881191866723,2.3253881191866723,802,1.0,734,1.0
286,250,0.8395061728395061,True,0.9939340722593928,0.9939340722593928,298,1.0,298,1.0
277,251,0.9233511586452763,True,0.5095224591214288,0.5095224591214288,546,1.0,533,1.0
279,252,0.8980392156862745,True,0.6214010483817902,0.6214010483817902,491,1.0,477,1.0
282,253,0.8919667590027701,True,0.4988674466678075,0.4988674466678075,322,1.0,361,1.0
276,254,0.8040201005025126,True,0.6461626135107247,0.6461626135107247,181,1.0,178,1.0
281,255,0.8531746031746031,True,0.5395794214067241,0.5395794214067241,499,1.0,435,1.0
284,256,0.6514806378132119,True,2.543983644172888,2.543983644172888,362,1.0,363,1.0
278,257,0.355,True,4.9392906588535785,4.9392906588535785,87,1.0,184,1.0
300,258,0.6071428571428571,True,1.8550975401574148,1.8550975401574148,152,1.0,163,1.0
294,259,0.8423295454545454,True,1.0130847726583028,1.0130847726583028,598,1.0,699,1.0
303,260,0.8688524590163934,True,0.21366801323226126,0.21366801323226126,487,1.0,425,1.0
296,261,0.8409937888198757,True,2.2449680001262995,2.2449680001262995,736,1.0,746,1.0
312,262,0.5033112582781457,True,6.23036137097208,6.23036137097208,257,1.0,424,1.0
291,263,0.48846153846153845,True,8.816518202590931,8.816518202590931,493,1.0,281,1.0
309,264,0.8966480446927374,True,0.9101841099634315,0.9101841099634315,703,1.0,655,1.0
289,265,0.5893129770992367,True,5.922637428417475,5.922637428417475,440,1.0,601,1.0
307,266,0.8420074349442379,True,0.6945694529956079,0.6945694529956079,477,1.0,514,1.0
33,267,0.0,False,,,199,1.0,246,1.0
295,268,0.5870712401055409,True,3.541586731618582,3.541586731618582,757,1.0,446,1.0
293,269,0.7142857142857143,True,0.9132771219775772,0.9132771219775772,378,1.0,270,1.0
297,270,0.6707317073170732,True,0.30117871721374007,0.30117871721374007,410,1.0,275,1.0
301,271,0.6926406926406926,True,1.7050201186564313,1.7050201186564313,331,1.0,451,1.0
39,272,0.0,False,,,240,1.0,97,1.0
311,273,0.5694444444444444,True,4.684852778334775,4.684852778334775,124,1.0,215,1.0
302,274,0.9015151515151515,True,0.5187297895563675,0.5187297895563675,382,1.0,371,1.0
299,275,0.7842565597667639,True,0.7409318732197968,0.7409318732197968,273,1.0,339,1.0
34,276,0.0,False,,,486,1.0,131,1.0
321,277,0.7383177570093458,True,0.7432258674810184,0.7432258674810184,101,1.0,85,1.0
305,278,0.8459821428571429,True,1.2043657161638999,1.2043657161638999,396,1.0,431,1.0
304,279,0.8248062015503876,True,1.6058076855919239,1.6058076855919239,549,1.0,628,1.0
306,280,0.9256360078277887,True,0.5564946435859238,0.5564946435859238,478,1.0,506,1.0
35,281,0.0,False,,,486,1.0,84,1.0
308,282,0.8817317845828934,True,1.3452681526815184,1.3452681526815184,891,1.0,891,1.0
320,283,0.6587136929460581,True,5.332562301223379,5.332562301223379,963,1.0,636,1.0
316,284,0.8704512372634643,True,0.8910213917067445,0.8910213917067445,629,1.0,656,1.0
329,285,0.8854961832061069,True,0.2757506059286467,0.2757506059286467,380,1.0,361,1.0
327,286,0.5711159737417943,True,6.355755123426494,6.355755123426494,441,1.0,277,1.0
319,287,0.6749116607773852,True,4.403017738854839,4.403017738854839,726,1.0,696,1.0
314,288,0.5393634840871022,True,5.713525374373548,5.713525374373548,341,1.0,578,1.0
41,289,0.0,False,,,121,1.0,350,1.0
315,290,0.7956810631229236,True,1.0336006914838756,1.0336006914838756,602,1.0,479,1.0
313,291,0.638,True,8.016201449150085,8.016201449150085,1475,1.0,982,1.0
323,292,0.42822966507177035,True,3.7648064785104274,3.7648064785104274,409,1.0,188,1.0
324,293,0.8394495412844036,True,1.507947173437531,1.507947173437531,384,1.0,418,1.0
332,294,0.9380214541120382,True,0.46423770818236754,0.46423770818236754,813,1.0,813,1.0
318,295,0.8657142857142858,True,0.23511608609276213,0.23511608609276213,342,1.0,311,1.0
328,296,0.7670807453416149,True,1.62803301050007,1.62803301050007,322,1.0,247,1.0
331,297,0.41711229946524064,True,4.311532817349493,4.311532817349493,374,1.0,156,1.0
42,298,0.0,False,,,237,1.0,643,1.0
46,299,0.0,False,,,156,1.0,113,1.0
337,300,0.6821192052980133,True,1.0414627045098126,1.0414627045098126,149,1.0,105,1.0
350,301,0.5111111111111111,True,9.149161529485198,9.149161529485198,657,1.0,363,1.0
339,302,0.8888888888888888,True,0.7724748925692163,0.7724748925692163,453,1.0,414,1.0
53,303,0.0,False,,,189,1.0,172,1.0
333,304,0.6692015209125475,True,4.573110625945181,4.573110625945181,482,1.0,396,1.0
322,305,0.7570093457943925,True,0.6306870472354672,0.6306870472354672,514,1.0,426,1.0
335,306,0.40636042402826855,True,6.181719709124698,6.181719709124698,849,1.0,345,1.0
326,307,0.7008849557522124,True,4.166818738933318,4.166818738933318,415,1.0,546,1.0
58,308,0.0,False,,,146,1.0,92,1.0
63,309,0.0,False,,,67,1.0,206,1.0
348,310,0.9106753812636166,True,0.5481370592036563,0.5481370592036563,455,1.0,422,1.0
64,311,0.0,False,,,118,1.0,532,1.0
338,312,0.564179104477612,True,2.558018321187275,2.558018321187275,657,1.0,391,1.0
341,313,0.8735042735042735,True,0.7973704627625496,0.7973704627625496,539,1.0,557,1.0
353,314,0.8310344827586207,True,1.2727424641942415,1.2727424641942415,537,1.0,525,1.0
355,315,0.9073033707865169,True,0.45418299698949427,0.45418299698949427,706,1.0,652,1.0
70,316,0.0,False,,,381,1.0,364,1.0
346,317,0.8134715025906736,True,1.8509099390502317,1.8509099390502317,554,1.0,496,1.0
343,318,0.3310344827586207,True,3.4610838409695726,3.4610838409695726,290,1.0,96,1.0
347,319,0.7745535714285714,True,2.661112272745288,2.661112272745288,441,1.0,354,1.0
351,320,0.7729357798165137,True,2.8544077195565776,2.8544077195565776,353,1.0,420,1.0
357,321,0.8901515151515151,True,0.48292372165485237,0.48292372165485237,248,1.0,251,1.0
336,322,0.5,True,10.486940896031612,10.486940896031612,578,1.0,997,1.0
354,323,0.4594594594594595,True,4.44232590316734,4.44232590316734,194,1.0,130,1.0
356,324,0.7210743801652892,True,0.6608406662554466,0.6608406662554466,349,1.0,484,1.0
345,325,0.9019607843137255,True,0.4136345943512931,0.4136345943512931,453,1.0,420,1.0
349,326,0.8222698072805139,True,1.288891658412033,1.288891658412033,395,1.0,456,1.0
359,327,0.563265306122449,True,0.47378076907909866,0.47378076907909866,245,1.0,138,1.0
363,328,0.9168646080760094,True,0.7795377298798151,0.7795377298798151,413,1.0,394,1.0
366,329,0.8369384359400999,True,2.0755745403607153,2.0755745403607153,550,1.0,554,1.0
344,330,0.7273838630806846,True,3.7990969220646025,3.7990969220646025,776,1.0,637,1.0
374,331,0.656,True,3.2212615716310875,3.2212615716310875,579,1.0,456,1.0
384,332,0.477124183006536,True,3.3002743210653396,3.3002743210653396,140,1.0,86,1.0
364,333,0.572972972972973,True,1.7167766578443842,1.7167766578443842,370,1.0,212,1.0
375,334,0.8725099601593626,True,0.6095166150826395,0.6095166150826395,475,1.0,465,1.0
