idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
157,121,158,122,4.673624227515724
162,122,163,123,0.5138590704875944
163,123,164,124,2.912190501393107
161,124,162,125,0.721101784074671
174,126,175,127,0.385809786226588
159,128,160,129,2.3514248149179333
158,129,159,130,1.290159913137895
160,130,161,131,1.774228443492819
178,131,179,132,1.6734250931302266
165,133,166,134,1.5426096125341504
175,134,176,135,1.1636348486878796
164,137,165,138,1.1707695164289882
180,139,181,140,1.0427957791346163
173,142,174,143,1.0778063211443987
188,144,189,145,1.1857332926351642
176,146,177,147,2.3698449748558215
179,147,180,148,0.3523407037941184
185,148,186,149,0.39738641164450794
183,149,184,150,1.4522519085748413
181,152,182,153,1.1012831234632798
182,153,183,154,3.73466639255637
198,155,199,156,0.6604872529819895
190,156,191,157,0.7688967704913366
206,157,207,158,2.6547060065167676
193,158,194,159,1.6246804932128536
203,159,204,160,1.6388422859759675
205,160,206,161,0.30721257991728645
192,162,193,163,0.5347591645491075
211,164,212,165,0.13881942549350101
197,166,198,167,4.918891907926456
202,167,203,168,1.3646724278342983
208,169,209,170,0.980432159848905
216,170,217,171,0.7505205478541332
218,172,219,173,0.7690477463731754
196,175,197,176,2.4183345683364292
207,176,208,177,1.1334558832969448
219,178,220,179,2.678672628042181
210,182,211,183,0.5244834215628552
215,186,216,187,0.18307999681920434
221,189,222,190,0.5621159468192158
233,190,234,191,0.1501028828248402
232,193,233,194,0.2612323338769832
226,194,227,195,0.12796573690744908
235,196,236,197,2.301165891036945
228,199,229,200,1.1620650746926247
248,200,249,201,0.9238059177266201
253,204,254,205,0.8512472731756476
229,205,230,206,0.93087687280354
231,208,232,209,0.36259403167308524
246,212,247,213,0.5550923159425477
245,216,246,217,0.7499281697570951
260,218,261,219,1.6289131347576904
255,219,256,220,3.2029148002237036
264,220,265,221,0.2585645583956153
249,223,250,224,0.4152474482975335
256,224,257,225,0.3287933889978631
254,226,255,227,0.6983852849686711
270,227,271,228,1.087103992591304
279,234,280,235,3.493372713916983
262,236,263,237,1.2767415783226228
289,238,290,239,1.062549364812892
287,239,288,240,1.108976759323281
282,242,283,243,1.0926179772124238
261,245,262,246,1.6425257775958804
273,248,274,249,2.3253881191866723
285,249,286,250,0.9939340722593928
276,250,277,251,0.5095224591214288
278,251,279,252,0.6214010483817902
281,252,282,253,0.4988674466678075
275,253,276,254,0.6461626135107247
280,254,281,255,0.5395794214067241
302,259,303,260,0.21366801323226126
295,260,296,261,2.2449680001262995
308,263,309,264,0.9101841099634315
288,264,289,265,5.922637428417475
306,265,307,266,0.6945694529956079
301,273,302,274,0.5187297895563675
320,276,321,277,0.7432258674810184
304,277,305,278,1.2043657161638999
303,278,304,279,1.6058076855919239
305,279,306,280,0.5564946435859238
307,281,308,282,1.3452681526815184
315,283,316,284,0.8910213917067445
328,284,329,285,0.2757506059286467
314,289,315,290,1.0336006914838756
323,292,324,293,1.507947173437531
331,293,332,294,0.46423770818236754
317,294,318,295,0.23511608609276213
336,299,337,300,1.0414627045098126
338,301,339,302,0.7724748925692163
321,304,322,305,0.6306870472354672
325,306,326,307,4.166818738933318
347,309,348,310,0.5481370592036563
340,312,341,313,0.7973704627625496
352,313,353,314,1.2727424641942415
354,314,355,315,0.45418299698949427
345,316,346,317,1.8509099390502317
346,318,347,319,2.661112272745288
350,319,351,320,2.8544077195565776
356,320,357,321,0.48292372165485237
353,322,354,323,4.44232590316734
355,323,356,324,0.6608406662554466
344,324,345,325,0.4136345943512931
348,325,349,326,1.288891658412033
358,326,359,327,0.47378076907909866
362,327,363,328,0.7795377298798151
365,328,366,329,2.0755745403607153
343,329,344,330,3.7990969220646025
383,331,384,332,3.3002743210653396
374,333,375,334,0.6095166150826395
380,334,381,335,1.0978200160847942
370,335,371,336,0.7197418416144963
372,336,373,337,1.0038351082937647
364,339,365,340,0.5807401055966182
382,342,383,343,0.7934905347868692
361,346,362,347,0.5611368565073471
367,347,368,348,1.816582807281019
378,348,379,349,0.24744731869614406
390,349,391,350,2.14555557252903
366,350,367,351,1.2430415793521217
396,351,397,352,0.377443522720742
377,352,378,353,1.3123575976395594
385,353,386,354,0.9726099847816158
392,354,393,355,1.700668777161283
391,356,392,357,1.1233226162001324
404,358,405,359,0.36681867981507255
384,360,385,361,0.6218017226333985
388,361,389,362,2.0363890432154204
389,362,390,363,0.6391026129661992
394,365,395,366,1.584549382074425
408,367,409,368,1.7094123575077493
401,369,402,370,0.4536849983441407
403,370,404,371,0.5773818788241308
387,371,388,372,0.14200147262467305
409,372,410,373,0.960653592548429
414,373,415,374,0.6730764093539687
407,376,408,377,1.080471034612578
418,377,419,378,1.3826172676909005
405,378,406,379,1.4977876193458752
431,381,432,382,1.5976621357395533
430,382,431,383,1.1230570687973946
416,384,417,385,0.7034623169348452
428,385,429,386,1.0073602017575545
411,386,412,387,0.7337579653954136
441,389,442,390,1.0763542157451513
424,391,425,392,0.6499317332065107
426,392,427,393,0.8007375091927751
438,394,439,395,1.3809509485257723
435,396,436,397,1.2744875131854665
421,398,422,399,4.042199439816866
427,399,428,400,1.2344683623497974
434,401,435,402,0.7156770723638582
439,403,440,404,2.1802874808584662
442,406,443,407,0.42336132363329315
449,407,450,408,1.7912103174080138
453,412,454,413,1.8717529497476708
444,413,445,414,1.7542122135776712
452,414,453,415,5.300742988098316
464,415,465,416,0.7082946266311009
455,418,456,419,1.1477308069648213
451,419,452,420,2.984793109708045
468,420,469,421,1.7162248575662027
446,421,447,422,2.4855027574573327
447,422,448,423,2.2759989168574046
466,423,467,424,0.9662536314929943
450,424,451,425,2.4502178975424407
462,429,463,430,0.706951761039268
445,430,446,431,2.254632089388796
472,433,473,434,0.7826574392874945
478,434,479,435,0.9902079035528552
460,436,461,437,2.1247193910028246
457,437,458,438,1.318408429820272
471,439,472,440,0.6878834138469789
454,441,455,442,4.067348032064246
480,442,481,443,1.5280468641574658
477,443,478,444,0.7824046387193045
481,444,482,445,2.396190342475774
465,445,466,446,1.2748818879835022
489,446,490,447,0.9959894942046337
486,448,487,449,3.3265840841443524
473,450,474,451,0.8661932568667292
474,451,475,452,0.7075745505523261
479,452,480,453,0.7036634432473376
485,453,486,454,0.3802081563020351
487,454,488,455,0.23566437155176387
490,455,491,456,0.5418531476448343
497,458,498,459,0.933642249808627
491,461,492,462,2.189054811419414
505,462,506,463,2.196459694581708
496,463,497,464,0.25764957496177643
492,467,493,468,0.6088203964642959
495,469,496,470,0.53341287133305
506,471,507,472,3.627505690382719
517,472,518,473,1.5437269209910658
515,475,516,476,1.1528472568865078
512,476,513,477,0.7547103955210916
514,478,515,479,0.9094904675495928
527,479,528,480,1.1520107243097615
510,480,511,481,1.216101904351642
504,482,505,483,0.1843459340457489
503,483,504,484,1.1431148168786551
523,484,524,485,0.7448329863726032
526,486,527,487,0.5612462223816765
502,487,503,488,0.3485403894643931
513,489,514,490,1.7176338031469385
511,491,512,492,1.7241612539760607
520,492,521,493,0.5583685938400341
522,493,523,494,0.31562778033023353
531,494,532,495,2.237372193886414
536,495,537,496,0.3988631844663993
532,497,533,498,2.3631730884872
534,500,535,501,2.1818802099846817
539,501,540,502,0.8889577591068334
547,502,548,503,0.9426023077074325
546,504,547,505,1.2950402269978734
540,506,541,507,1.011663667243286
541,507,542,508,0.39465144436322097
544,508,545,509,1.0315141270998098
530,510,531,511,0.6520433352832338
533,512,534,513,0.14681316923765622
538,513,539,514,2.0762122669118783
548,517,549,518,0.4549576154923448
553,521,554,522,0.4326393408457782
557,522,558,523,1.0697613988821681
554,523,555,524,4.594583767681918
555,524,556,525,2.428210345832294
562,525,563,526,0.8371677602176316
567,526,568,527,2.164961617794609
566,529,567,530,0.41194740697373006
556,530,557,531,1.3664791789360224
563,531,564,532,0.8904744813109643
573,533,574,534,0.649944236300839
571,534,572,535,1.5464163954129517
561,535,562,536,0.8287394814559504
560,537,561,538,0.9754213011172065
587,538,588,539,2.2550085050672966
581,539,582,540,1.1175646527076675
565,540,566,541,1.5201654645971192
582,541,583,542,0.5085348136517631
585,542,586,543,0.5781138020154216
580,544,581,545,0.6700249164541178
579,545,580,546,0.6610723606117364
589,546,590,547,1.632450925665999
570,547,571,548,1.3462845863033333
578,549,579,550,0.9351279070046544
584,550,585,551,0.30670872233311375
569,551,570,552,0.6156735512169038
600,552,601,553,0.50477626266046
594,554,595,555,1.6676783951430196
606,555,607,556,0.6379325741756522
583,556,584,557,0.7351256771327771
592,557,593,558,1.2346085729199194
604,558,605,559,1.153753773680611
597,559,598,560,0.9440513171527041
591,560,592,561,0.42972079952351117
609,561,610,562,1.3457303189835368
588,562,589,563,2.289986144673556
596,567,597,568,1.3698579795983779
602,568,603,569,4.987919528126499
603,569,604,570,0.7796969178299752
610,570,611,571,2.345710300848423
599,571,600,572,0.7875768885353879
601,572,602,573,0.7442461825814292
607,573,608,574,2.9069491323173695
615,574,616,575,2.5660473849811827
623,576,624,577,0.48806487826009254
612,577,613,578,2.430784204355565
620,578,621,579,1.4624372674490063
624,580,625,581,0.9432034016622683
614,581,615,582,2.6318841937182884
625,582,626,583,0.8428699057064072
617,583,618,584,0.5516167427095768
621,586,622,587,6.20295598745452
613,588,614,589,0.5755481230000553
632,591,633,592,1.3185178423287833
639,592,640,593,0.33881897860988863
629,593,630,594,1.0543403995928542
640,594,641,595,2.3554349202213265
641,596,642,597,1.313233202812909
627,598,628,599,0.9791355849600218
646,599,647,600,0.842593143632862
647,601,648,602,0.8176946757671051
644,602,645,603,2.7945509756047318
650,604,651,605,0.7047100816018853
634,606,635,607,0.6465033871592101
659,608,660,609,2.0640831388000924
663,611,664,612,1.1516472743553634
662,613,663,614,1.6899176101345887
651,614,652,615,2.398631073573897
652,615,653,616,1.2963535149941146
643,616,644,617,2.0354367919312457
657,617,658,618,2.0701974056976873
665,619,666,620,0.9754363708741128
667,620,668,621,2.6199504656163533
655,622,656,623,2.1390223331242013
653,625,654,626,1.0625713239302774
676,626,677,627,1.92609670316509
668,629,669,630,0.5004266863102604
664,632,665,633,0.5222678906129293
666,633,667,634,0.324487140784745
681,634,682,635,0.595007112147338
682,635,683,636,0.9953402927307784
673,636,674,637,0.970124243539485
696,638,697,639,2.518769706514591
684,641,685,642,1.6235769346311637
675,642,676,643,1.4478394867103392
693,644,694,645,1.2527862101357772
694,645,695,646,0.5225521006460537
683,647,684,648,1.4000476197587
677,648,678,649,3.509099326425055
688,650,689,651,1.5136436314429156
680,651,681,652,0.8621885173046753
700,652,701,653,0.3104309317018841
705,653,706,654,3.4183302083172484
703,654,704,655,1.7962497958691017
692,655,693,656,1.040157216086884
686,656,687,657,0.7969950146238205
706,657,707,658,0.514302231968661
685,658,686,659,0.7449523131464837
704,659,705,660,0.6330545971159868
702,662,703,663,0.31995331207643646
715,664,716,665,0.03409882285786436
717,665,718,666,0.6487330929734398
701,666,702,667,1.3286385158025498
709,668,710,669,2.064112074770208
711,669,712,670,1.4849392017840772
712,670,713,671,5.177192128872767
720,671,721,672,0.9243221454431347
714,672,715,673,2.781352363457067
722,673,723,674,0.783320773062751
727,674,728,675,1.9399163208664123
728,675,729,676,0.36454518639426614
710,676,711,677,1.5180919484014048
716,677,717,678,1.2526742441930543
718,679,719,680,0.8457639014856609
726,680,727,681,0.859493830864519
734,682,735,683,0.5439401232326811
740,684,741,685,1.528257514014975
725,685,726,686,0.9555890178097726
731,686,732,687,1.1405872831853638
723,687,724,688,2.2527332247025265
739,688,740,689,0.5122548176350491
733,690,734,691,0.3740980270352893
742,692,743,693,1.5834928148353324
738,694,739,695,0.7299586104590772
735,696,736,697,0.17797034530004607
753,698,754,699,0.42174243042262377
748,699,749,700,0.28317968268408994
754,702,755,703,0.576398286439598
747,704,748,705,1.2220882279231404
752,706,753,707,0.46619892869812807
760,707,761,708,0.6989293165164361
745,708,746,709,0.3682549033449672
759,709,760,710,1.0268469217512808
755,710,756,711,1.126320296943271
770,711,771,712,0.6277692754369122
768,713,769,714,2.1086809143090854
757,714,758,715,1.019006567020119
758,715,759,716,0.2744074908133707
767,716,768,717,0.43459133552561646
772,717,773,718,0.3273530587642058
764,718,765,719,0.7702050165764925
763,719,764,720,1.6650408499044784
766,722,767,723,0.7140928715845517
769,723,770,724,1.075531078049866
765,724,766,725,0.493109124650376
774,725,775,726,1.627513754816678
771,727,772,728,2.7702630649224194
776,728,777,729,4.004996067388421
790,730,791,731,1.3533617916429082
791,731,792,732,2.306085273646927
777,732,778,733,0.30446943266153187
778,733,779,734,1.2441638640258637
784,734,785,735,4.20597371031532
794,736,795,737,0.8202013619106744
787,738,788,739,0.8190720401388302
781,739,782,740,0.34477215500680114
789,740,790,741,0.8224788241700295
796,741,797,742,1.5957261465264467
775,742,776,743,0.8436443715682616
786,743,787,744,0.524143152162694
793,744,794,745,2.705231336436803
780,745,781,746,1.1934248711809499
798,746,799,747,0.4368975237028983
799,747,800,748,0.784037464631867
792,750,793,751,1.093451072331377
807,752,808,753,0.7243746418604567
804,753,805,754,1.1259917911387245
801,754,802,755,1.1067216080161213
805,755,806,756,0.2985279274458882
809,756,810,757,1.497093055247757
803,758,804,759,1.3390680148013059
802,760,803,761,0.4533370286069242
813,761,814,762,0.6300524464066126
800,762,801,763,0.05794380966749145
816,763,817,764,0.7670701878578307
811,764,812,765,0.5018517219389264
815,766,816,767,0.26330161032176713
822,767,823,768,0.4747366373410279
814,768,815,769,1.305915727665703
817,772,818,773,1.3182474287054993
825,774,826,775,0.3306558261619049
821,776,822,777,2.729274725721773
828,777,829,778,3.699968165728753
823,778,824,779,1.2362920694726705
826,779,827,780,1.1318387457248633
832,781,833,782,0.48364531004766265
829,785,830,786,1.7379647699212908
835,787,836,788,1.5338668427880449
830,788,831,789,1.3494054702623222
843,789,844,790,2.0174661070683553
842,791,843,792,0.5833511800885092
846,792,847,793,1.250409319612998
847,793,848,794,0.12417799634697191
841,796,842,797,1.046196242520115
834,798,835,799,2.750564564149949
850,800,851,801,0.459702998008436
852,801,853,802,1.6197288666473206
836,802,837,803,2.6399042451850168
840,803,841,804,0.9829389874145925
856,805,857,806,1.348086653091593
839,806,840,807,0.9266103254645798
859,807,860,808,1.7819486129391584
851,808,852,809,1.2651056268152323
855,810,856,811,0.8266943545901738
848,811,849,812,2.063780731891337
861,813,862,814,2.186770670650322
868,815,869,816,1.3518743077053264
862,816,863,817,0.5350905103244411
867,817,868,818,1.1418272694019873
860,818,861,819,1.906678357900446
863,819,864,820,1.0200239767959647
858,822,859,823,0.29798898358366405
865,824,866,825,0.8791364720145334
866,826,867,827,2.0196441874936335
881,827,882,828,0.7056106606888639
876,828,877,829,1.5760466804215243
889,829,890,830,0.7387754444935014
869,830,870,831,0.946388991146775
872,832,873,833,1.0807309910839347
885,833,886,834,1.2963606082254648
886,835,887,836,0.1855916216130461
887,836,888,837,0.8340879182681105
871,837,872,838,1.2168973785794202
873,838,874,839,0.32170085188497927
882,839,883,840,5.936122252768948
891,842,892,843,0.18506125707247784
897,843,898,844,0.21485246997263335
898,844,899,845,0.7038755440745617
878,845,879,846,0.9568873617130806
896,847,897,848,0.6341585378462424
894,848,895,849,1.5299442485253265
899,849,900,850,1.7218782854257455
900,851,901,852,0.6459412007349362
901,853,902,854,1.3964169473347208
893,855,894,856,1.5471168511377595
892,856,893,857,1.875354004520005
902,858,903,859,1.4487398253893091
895,862,896,863,3.1814624622457393
903,864,904,865,6.257822867297344
908,865,909,866,0.19438115678521672
907,866,908,867,0.7174092350242178
910,867,911,868,1.1789431080946395
920,868,921,869,0.6147449629356599
915,870,916,871,0.9218039235979867
909,871,910,872,1.0246086537176664
911,872,912,873,0.43707226286211287
922,877,923,878,0.4167283574201019
930,881,931,882,1.137116781465177
913,882,914,883,0.2629471323459067
927,884,928,885,1.1427468823399085
934,887,935,888,1.256842782382119
929,891,930,892,0.7452129376317935
940,897,941,898,0.7768868645343276
947,901,948,902,2.2455141073900307
946,902,947,903,1.3501499301896973
949,903,950,904,0.8494656032277276
939,905,940,906,1.0996732693007132
935,906,936,907,0.24022634735016418
952,908,953,909,0.5771721470844369
944,910,945,911,0.21226844658687954
945,911,946,912,1.4118505590783113
956,912,957,913,1.0020516784606117
948,913,949,914,0.6949099611979714
959,914,960,915,2.4925105023363248
942,916,943,917,0.8263406844608988
958,917,959,918,3.299940276439525
961,918,962,919,0.8713189567779736
951,919,952,920,0.9702276171532414
972,920,973,921,4.705593813486737
953,921,954,922,2.750820408546731
970,922,971,923,2.1566092801503
963,926,964,927,0.6769612504076024
960,927,961,928,0.46384401695627714
978,929,979,930,1.5528390246586743
955,931,956,932,1.0023643343887956
957,932,958,933,1.5716266287981286
965,934,966,935,0.997852061465411
964,935,965,936,0.8317284659954116
977,936,978,937,0.7199098977086364
982,937,983,938,1.3843000965136205
996,938,997,939,0.6679695605994727
969,939,970,940,1.029481054636459
968,941,969,942,1.8299185210857072
984,942,985,943,1.3860569390987518
997,944,998,945,0.7704150465654988
983,945,984,946,0.8757927863045427
995,946,996,947,2.6951106078084583
992,947,993,948,2.6209522128873872
993,948,994,949,0.6698039604809787
998,949,999,950,0.8950454487748367
974,950,975,951,1.320613279931947
990,951,991,952,1.2294037895561847
991,953,992,954,0.9598087970283687
979,956,980,957,6.827380875037548
994,957,995,958,0.239395001058102
1002,961,1003,962,1.7027149890371556
1000,963,1001,964,0.5109552864235098
988,964,989,965,1.8786174643946127
1004,971,1005,972,0.6748215290575019
1010,972,1011,973,1.0390357346457728
1016,973,1017,974,0.20774448798836578
999,976,1000,977,0.08156166951583024
1021,977,1022,978,0.45647799374665693
1025,978,1026,979,1.2313765034311064
1012,979,1013,980,2.4224476817640315
1020,980,1021,981,1.303887336596076
1011,981,1012,982,0.8585375833236191
1015,982,1016,983,0.4487822053855158
1019,983,1020,984,1.5727123542414436
1036,985,1037,986,0.45060960128712507
1035,986,1036,987,0.317380230061458
1024,987,1025,988,0.487905790014379
1028,988,1029,989,0.5635355127422255
1039,989,1040,990,0.8225679700467226
1023,990,1024,991,0.6730850153826411
1027,995,1028,996,0.6987508840581922
1040,996,1041,997,0.28829265454553243
1031,997,1032,998,3.80420073306781
1029,1001,1030,1002,1.4955288829989872
1033,1003,1034,1004,0.30977168351060363
1046,1004,1047,1005,0.7381153610577571
1054,1005,1055,1006,0.24244612396052828
1041,1006,1042,1007,0.8629898397318728
1048,1007,1049,1008,0.2236080085834744
1057,1008,1058,1009,1.4478881307856117
1058,1009,1059,1010,1.1718108838910208
1047,1010,1048,1011,1.7296515934926202
1049,1011,1050,1012,0.7901552539639731
1044,1012,1045,1013,0.6227783852346465
1045,1013,1046,1014,0.5605057022325547
1056,1014,1057,1015,1.5203593399029236
1052,1015,1053,1016,2.7971457138535554
1062,1017,1063,1018,1.3609439757013335
1055,1018,1056,1019,2.594043180170179
1065,1019,1066,1020,0.4664950363814396
1051,1020,1052,1021,0.5169827443241257
1050,1021,1051,1022,0.39601182226093484
1053,1022,1054,1023,0.8460435668139534
1061,1026,1062,1027,0.8561273816174787
1067,1027,1068,1028,1.1175707455172563
1069,1028,1070,1029,0.6363311134588169
1064,1029,1065,1030,1.7725585924992828
1075,1031,1076,1032,0.5112390856904079
1063,1032,1064,1033,0.5628158092609649
1079,1035,1080,1036,2.9475857729499153
1071,1036,1072,1037,0.5019263492974798
1080,1037,1081,1038,2.2993410106120575
1078,1039,1079,1040,1.0754333585238003
1084,1041,1085,1042,1.0171153989781032
1086,1043,1087,1044,0.6406391360603074
1089,1044,1090,1045,1.7589506904711276
1077,1045,1078,1046,1.6948054773219543
1090,1047,1091,1048,0.6894462487578537
1083,1048,1084,1049,1.3216166289194766
1081,1049,1082,1050,0.5787015204464506
1082,1050,1083,1051,1.7530588954233242
1091,1051,1092,1052,0.27037515258932354
1085,1052,1086,1053,0.6879690669721041
1097,1054,1098,1055,1.2127922063350638
1095,1055,1096,1056,0.25482395611881603
1094,1056,1095,1057,0.9655911423271256
1098,1057,1099,1058,1.6354859320614745
1096,1058,1097,1059,1.036901931298799
1101,1060,1102,1061,0.5716954354150167
1092,1061,1093,1062,0.42229397300567556
1099,1063,1100,1064,1.2148977545642248
1108,1064,1109,1065,1.0113187095794287
1102,1065,1103,1066,8.999894890951934
1104,1067,1105,1068,2.3585403639117737
1114,1068,1115,1069,1.7276467134158024
1116,1070,1117,1071,3.577397296249339
1115,1071,1116,1072,0.4042975384326018
1110,1072,1111,1073,0.5805467566385233
1113,1073,1114,1074,2.02997358967056
1105,1075,1106,1076,0.6313575762438276
1118,1076,1119,1077,1.261846063987545
1117,1078,1118,1079,0.7342344452140535
1107,1080,1108,1081,1.9560458071734084
1119,1081,1120,1082,0.8178594918454518
1120,1082,1121,1083,0.11574569768773993
1124,1085,1125,1086,0.8006620133045261
1126,1086,1127,1087,0.11860335437863422
1128,1087,1129,1088,0.11665890134308664
1121,1088,1122,1089,0.4662246919204454
1123,1089,1124,1090,1.1219270241335662
1131,1090,1132,1091,0.46910662131473724
1127,1091,1128,1092,0.33631967662962614
1134,1093,1135,1094,0.4478827904237116
1135,1094,1136,1095,0.3906799255059117
1133,1097,1134,1098,0.3998367584342095
1136,1098,1137,1099,1.4129089627591531
1138,1099,1139,1100,1.6905182063846622
1132,1100,1133,1101,0.3916735517334842
1137,1101,1138,1102,0.2995943798036306
1143,1102,1144,1103,0.42420910920043226
1142,1104,1143,1105,0.24685194935198132
1140,1105,1141,1106,1.086872962395935
1144,1106,1145,1107,0.23957800150113553
1139,1107,1140,1108,1.0941650705805985
1146,1108,1147,1109,0.33948004847611296
1150,1109,1151,1110,0.4583544788797367
1145,1110,1146,1111,0.7864295645822951
1148,1112,1149,1113,0.40144449736488835
1149,1113,1150,1114,0.5829516124250118
1152,1115,1153,1116,0.1177998900308055
1160,1116,1161,1117,3.09825354818769
1154,1118,1155,1119,0.2612767603440441
1156,1119,1157,1120,0.6247388696977977
1157,1120,1158,1121,0.16639857585259904
1155,1121,1156,1122,1.8139050754439412
1161,1123,1162,1124,0.5614630876904766
1159,1124,1160,1125,0.25030033265775975
1162,1128,1163,1129,0.6210258965418775
1167,1131,1168,1132,0.9718187234110603
1165,1132,1166,1133,3.091941490191712
1173,1133,1174,1134,0.6514534848785646
1164,1134,1165,1135,1.5053630370662814
1166,1135,1167,1136,1.5777976507628513
1170,1136,1171,1137,0.3408633695228746
1172,1137,1173,1138,0.3403433065975858
1171,1138,1172,1139,0.30678651234564613
1175,1140,1176,1141,0.3611089704879479
1174,1142,1175,1143,0.9120044995878623
1187,1143,1188,1144,6.363652628858975
1176,1146,1177,1147,0.37999053008630823
1181,1147,1182,1148,0.526724743136766
1179,1152,1180,1153,1.26862739448341
1180,1153,1181,1154,1.0376593334887032
1183,1154,1184,1155,1.3784378944677267
1195,1157,1196,1158,0.7357532874547196
1189,1158,1190,1159,0.6236020027357299
1194,1159,1195,1160,0.8155444517208593
1185,1160,1186,1161,0.11112092611300621
1186,1162,1187,1163,0.8859477530940826
1197,1163,1198,1164,0.6365826271079513
1200,1165,1201,1166,0.24853034653761755
1202,1166,1203,1167,0.9225033190732023
1198,1167,1199,1168,0.4976834828750637
1203,1168,1204,1169,0.49966873463867717
1199,1169,1200,1170,0.5740385429475796
1196,1170,1197,1171,0.7711288474991146
1209,1172,1210,1173,0.6987880798334165
1207,1173,1208,1174,0.7118240205659708
1201,1174,1202,1175,1.0112470108763063
1213,1175,1214,1176,2.1572226936997145
1205,1176,1206,1177,0.08272082280717864
1210,1177,1211,1178,1.1565130503418348
1204,1178,1205,1179,4.160654881551238
1208,1179,1209,1180,1.342992392424724
1212,1180,1213,1181,1.0594996019820846
1211,1181,1212,1182,0.6653883631964389
1214,1182,1215,1183,1.1761642962329175
1218,1183,1219,1184,0.4484053534309438
1219,1184,1220,1185,0.26885868681553077
1217,1185,1218,1186,0.2402068803754552
1220,1186,1221,1187,0.7651184013155496
1216,1187,1217,1188,0.6201690403643079
1224,1189,1225,1190,0.5808504455436757
1223,1190,1224,1191,0.47519190164431047
1221,1194,1222,1195,0.16234834507935605
1222,1195,1223,1196,0.9441944986906392
1228,1196,1229,1197,1.2080538409949384
1225,1197,1226,1198,0.8931099317331906
1227,1198,1228,1199,0.7265413240475779
1229,1199,1230,1200,0.13046400724459256
1235,1201,1236,1202,0.4047204911395307
1233,1202,1234,1203,0.7483494022102702
1241,1203,1242,1204,2.4525144021271035
1231,1204,1232,1205,0.6492645792963321
1236,1205,1237,1206,0.9190808067668447
1242,1206,1243,1207,1.4141206814791638
1230,1207,1231,1208,0.8933210308586037
1239,1208,1240,1209,2.0321611760572758
1245,1211,1246,1212,1.600456319646392
1237,1212,1238,1213,0.19069948150494945
1238,1213,1239,1214,0.5845191706636305
1247,1214,1248,1215,0.5072786143924618
1244,1217,1245,1218,0.1982086695461536
1251,1220,1252,1221,0.531839234978268
1253,1222,1254,1223,1.1386461128214964
1254,1224,1255,1225,0.854821760365386
1257,1230,1258,1231,0.43954290490436676
1261,1231,1262,1232,0.312737606329865
1262,1235,1263,1236,0.9191916575931183
1258,1236,1259,1237,1.6831953783214704
1270,1240,1271,1241,0.9541351991005604
1264,1241,1265,1242,5.243590227875325
1267,1244,1268,1245,0.36019503624737625
1268,1246,1269,1247,4.002515886826743
1274,1248,1275,1249,0.03385581818976393
1272,1249,1273,1250,2.6956200796447485
1277,1250,1278,1251,0.7007509500556677
1273,1251,1274,1252,0.7015278916406577
1276,1252,1277,1253,0.5542766806208514
1275,1253,1276,1254,1.3391135660691929
1280,1255,1281,1256,1.3479244824247745
