idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
263,206,264,207,0.8529770033849099
266,208,267,209,1.4265778535245248
280,210,281,211,4.905111086794601
278,212,279,213,3.090305074237679
283,213,284,214,1.1919048315631204
284,214,285,215,0.1993162022422316
286,216,287,217,1.9140950039423792
285,218,286,219,2.4148886526216358
292,221,293,222,0.9507239020608939
293,222,294,223,0.688485877970575
290,223,291,224,1.5420478958588384
297,224,298,225,0.07190644808060769
296,227,297,228,9.272952956906284
299,230,300,231,3.5574298039524446
301,233,302,234,3.6745140487804453
310,238,311,239,1.2047908547761321
318,241,319,242,2.0002427235169367
315,242,316,243,0.8563753598998545
316,247,317,248,3.1607549942124074
319,248,320,249,3.192347276865271
320,251,321,252,2.308729601924575
333,252,334,253,1.7573813749216014
338,255,339,256,2.5519234066452676
334,256,335,257,0.6549802021015083
329,257,330,258,0.8768474426129779
328,258,329,259,5.672160533315129
341,259,342,260,9.331139641430704
346,260,347,261,1.8158626647757792
362,262,363,263,9.020182975433636
352,265,353,266,0.8127609721510493
351,266,352,267,2.4605900964809493
356,268,357,269,2.4149165807472692
345,269,346,270,6.792610769644702
355,270,356,271,4.465804783692219
353,272,354,273,3.5353528136413113
358,273,359,274,4.2177183858940595
366,278,367,279,0.7213033003231449
365,279,366,280,1.6119581042589188
364,281,365,282,7.203909318633926
386,293,387,294,2.4705212021453664
373,294,374,295,5.195228833888114
383,295,384,296,1.6753936896159407
390,303,391,304,6.643977082228183
395,306,396,307,1.9262307359973583
406,316,407,317,5.213435744102908
412,317,413,318,3.9708798783005355
416,319,417,320,3.2202370746662856
415,320,416,321,1.175515943757263
413,324,414,325,3.4012598715433735
422,327,423,328,7.444267356449266
433,336,434,337,3.9476746776923024
431,337,432,338,3.391284635936305
426,338,427,339,3.918828225604161
429,339,430,340,0.6891717673741999
428,343,429,344,1.5498219755365614
436,344,437,345,1.7918419641153092
438,346,439,347,2.0023043039721333
439,347,440,348,0.5892313702727323
442,349,443,350,1.6694617034781105
453,355,454,356,1.3541034782573804
449,357,450,358,6.113859004276822
460,359,461,360,4.371496186243023
459,360,460,361,1.7046807335451937
458,361,459,362,8.511730998317859
467,364,468,365,1.4432309363554967
470,366,471,367,2.832665074421613
474,369,475,370,1.4474559935844344
478,371,479,372,0.8373295349279356
469,373,470,374,3.779516379701111
475,374,476,375,1.105303999121896
476,375,477,376,2.147818224920088
480,378,481,379,0.6340295261497559
481,380,482,381,2.669784639351514
489,385,490,386,1.0756545468365266
492,386,493,387,3.758752312368258
495,387,496,388,1.0215925760085294
506,391,507,392,0.22226646217030924
504,395,505,396,3.23028028826265
510,397,511,398,0.9009384812646526
518,403,519,404,1.6102539500209305
516,404,517,405,5.688552680110447
521,406,522,407,2.4649898976395175
534,412,535,413,4.701299912482074
541,416,542,417,7.073717912696519
537,417,538,418,2.770778168937612
533,419,534,420,4.335299289549669
545,424,546,425,3.943442262460368
539,425,540,426,1.5504567796904534
549,427,550,428,2.3075267845140606
550,428,551,429,2.656609495624374
556,432,557,433,0.70796043915555
553,433,554,434,1.5691092826565816
567,441,568,442,1.4906856786254536
569,442,570,443,2.9085658186871477
570,445,571,446,1.8872935641628654
578,447,579,448,4.941097659461628
564,449,565,450,7.128735165200998
572,451,573,452,2.6061925537047723
575,452,576,453,0.9662544875844131
576,453,577,454,1.506377487170398
580,454,581,455,1.313437088531745
577,455,578,456,1.849815733945741
579,457,580,458,1.3408888161044465
587,458,588,459,2.191977705757639
584,459,585,460,2.1288184453727714
581,460,582,461,1.278964114277153
586,461,587,462,1.023097866787721
583,462,584,463,4.735734523687631
585,466,586,467,7.2794672965239
592,468,593,469,5.132464344351742
596,470,597,471,1.7055396695178806
604,474,605,475,3.0895248646082663
605,476,606,477,0.6642300042221971
607,478,608,479,5.199041796163604
608,480,609,481,4.6672698646331945
614,484,615,485,2.249475955211598
610,487,611,488,4.061405404817043
623,488,624,489,8.257479499880356
620,489,621,490,1.333665011602994
621,490,622,491,0.1991999554144896
624,491,625,492,4.8352437758969895
613,492,614,493,4.788272058097902
619,493,620,494,9.030031417853186
626,494,627,495,1.9900951238339855
631,497,632,498,3.52087652119164
633,501,634,502,4.452802896815277
640,502,641,503,1.5988081583081102
644,503,645,504,3.3690542867888813
653,509,654,510,2.8577843321214424
650,510,651,511,3.958151061169174
654,513,655,514,5.307351790056698
652,515,653,516,2.0867731406490235
656,517,657,518,0.44836428889477786
657,518,658,519,1.987076454538826
667,521,668,522,3.4774131463465547
662,522,663,523,4.290675700568207
664,523,665,524,1.4106750631073437
666,524,667,525,1.039491434100613
665,526,666,527,1.3249617242079803
672,532,673,533,2.560520604503376
679,536,680,537,9.307208146330572
680,540,681,541,4.1075326941983645
684,544,685,545,0.756698949282325
693,547,694,548,3.1609616449117293
691,549,692,550,1.0844573464300642
694,550,695,551,1.3564184249834326
689,551,690,552,2.442466068024421
692,552,693,553,0.7380066215398446
696,555,697,556,1.2675406973729866
703,556,704,557,2.2150614203417898
695,561,696,562,3.7393522739917464
701,562,702,563,1.7944686522741906
699,564,700,565,0.9906639720774936
705,568,706,569,2.188464660581917
707,569,708,570,0.6970088058368128
706,570,707,571,1.3331283715759106
710,572,711,573,0.6539318813258425
713,574,714,575,1.184661154267743
722,575,723,576,8.785417117862528
715,577,716,578,2.1227187660263747
718,578,719,579,1.1756362505621476
717,581,718,582,3.5358742950263036
720,582,721,583,2.8392099637179338
726,588,727,589,0.7710256690495766
732,589,733,590,1.036622690556895
733,595,734,596,2.6139229315868313
735,598,736,599,1.1524952174601213
736,599,737,600,2.6052511751324388
742,600,743,601,2.766070604385421
738,602,739,603,1.9074288780722437
741,603,742,604,1.8800261078523257
752,604,753,605,9.599930363414947
740,605,741,606,2.6977567837689724
737,606,738,607,4.035072750550007
750,607,751,608,4.400164539469556
746,608,747,609,1.1847256461101057
749,610,750,611,3.0256027242103722
748,612,749,613,1.1543243499490607
744,614,745,615,2.1215149239197446
758,618,759,619,1.339866026998819
757,622,758,623,7.549651378127456
766,629,767,630,2.191920118999209
774,630,775,631,0.40626866660432714
770,631,771,632,1.2374399506660818
773,634,774,635,0.8239770484382549
777,635,778,636,3.0245185112919386
785,640,786,641,3.4402146004450525
781,641,782,642,0.8232400685888122
784,642,785,643,3.220292564931047
780,644,781,645,2.9502676929775955
787,645,788,646,2.4323149672992406
786,647,787,648,0.7625862964470494
790,650,791,651,1.6725459092978434
793,651,794,652,1.9350920613161742
797,652,798,653,1.1859176104669449
796,653,797,654,0.6694685255193215
795,654,796,655,2.6275989609984762
792,655,793,656,3.1074056610345355
798,659,799,660,0.5194107129446897
799,660,800,661,2.0332499692020662
794,662,795,663,9.399773661186037
801,663,802,664,1.1167422974736156
809,664,810,665,2.815182693297427
811,668,812,669,5.775624617956758
817,669,818,670,0.5547014029842758
819,670,820,671,0.9549495640918853
815,671,816,672,1.115814801129113
820,673,821,674,2.9982538692756684
821,675,822,676,1.1716072884325028
816,676,817,677,4.226803778815601
822,680,823,681,3.1194653140001365
827,681,828,682,0.7172191324628059
823,682,824,683,3.061129954346183
830,685,831,686,3.91600056202947
832,687,833,688,0.7349424039319457
834,689,835,690,6.56160241361344
839,690,840,691,4.444375571962605
840,691,841,692,1.6299472773869337
837,692,838,693,2.8979078109949636
836,693,837,694,4.824912380362101
844,695,845,696,2.068777038804005
846,697,847,698,0.9679832884011574
843,699,844,700,1.9879253405351254
847,700,848,701,0.7321062078996464
845,704,846,705,6.469155208921638
853,706,854,707,4.392052211664584
857,707,858,708,2.972970392657569
861,712,862,713,2.545221151590195
863,714,864,715,1.3938322762073823
866,715,867,716,9.391165408098207
865,720,866,721,8.423387369682274
867,721,868,722,1.2809651822766457
869,723,870,724,4.219608804481507
870,724,871,725,0.8700527234535904
879,726,880,727,1.1256363889089531
889,731,890,732,4.865144560031284
883,733,884,734,0.824251096724174
892,741,893,742,1.2372111692402805
896,745,897,746,1.0451902901863408
904,748,905,749,1.2211712225948606
905,752,906,753,0.5591857265220067
914,754,915,755,5.563719689620878
918,758,919,759,3.761337944582149
917,760,918,761,3.0143226391072657
932,761,933,762,8.204067947936727
929,762,930,763,4.17231138645007
926,767,927,768,1.7037832205848895
920,769,921,770,4.237600280001058
940,779,941,780,5.161293885548044
947,785,948,786,1.1007317575323081
954,789,955,790,5.688263252621851
960,790,961,791,3.9786947842081943
967,799,968,800,9.71646468241762
971,804,972,805,2.2265766374884257
979,806,980,807,6.83849299829217
993,807,994,808,2.529473618665106
982,810,983,811,1.8704350037210273
998,812,999,813,5.361559326689625
989,813,990,814,0.5983463911170734
985,814,986,815,1.6247263123051146
995,815,996,816,1.29516919326921
1003,818,1004,819,3.758990552019648
997,819,998,820,5.34172447569533
1006,823,1007,824,3.254909818638027
1002,824,1003,825,3.8343014243839724
1009,825,1010,826,2.5363323967804847
1015,829,1016,830,3.181512461141194
1022,831,1023,832,4.948979430748445
1024,834,1025,835,1.033537722738051
1021,835,1022,836,0.45559935297344595
1030,841,1031,842,1.5964229134470063
1032,844,1033,845,0.6025326575099369
1040,845,1041,846,4.232337933384284
1034,848,1035,849,3.0782191649006614
1033,849,1034,850,4.078253457461055
1046,853,1047,854,0.7503338826733547
1050,857,1051,858,6.577749264974964
1054,863,1055,864,2.3091101507973715
1057,865,1058,866,4.445425113262756
1055,866,1056,867,5.753359646005602
1058,867,1059,868,0.7625520755226954
1061,868,1062,869,2.2889313687795227
1060,870,1061,871,2.029296934034608
1063,871,1064,872,1.385468872845423
1072,874,1073,875,3.5108290362213572
1078,879,1079,880,4.51293262437257
1077,880,1078,881,0.7042865510453472
1082,881,1083,882,4.437332289529838
1083,882,1084,883,2.9099671088081362
1084,883,1085,884,1.0640674322113848
1088,886,1089,887,2.6571101073045056
1089,891,1090,892,2.3531537306032937
1094,893,1095,894,1.1512737397730668
1097,897,1098,898,1.4961037165162134
1104,899,1105,900,7.254567888020526
1102,902,1103,903,4.934222574219841
1107,905,1108,906,1.5968842897533368
1106,906,1107,907,1.478292606704616
1112,912,1113,913,5.663548608395681
1113,913,1114,914,2.5392908844150064
1109,914,1110,915,6.489211131749624
1114,915,1115,916,2.0606487841276366
1116,916,1117,917,2.008369719052751
1120,917,1121,918,1.4351088191789525
1122,918,1123,919,1.6293661398022896
1118,919,1119,920,0.5746829565128172
1121,921,1122,922,1.7147906772762371
1126,923,1127,924,2.888544689642878
1130,926,1131,927,2.8760358782053634
1131,927,1132,928,2.170462923397893
1137,930,1138,931,3.0190561632183512
1139,931,1140,932,2.628358348477789
1150,939,1151,940,1.8205394339749135
1143,940,1144,941,0.6220379274447047
1142,941,1143,942,1.9291036377171737
1151,942,1152,943,5.221522508260608
1148,943,1149,944,1.383808075870058
1161,946,1162,947,6.038246428751084
1153,947,1154,948,4.907758990543981
1165,951,1166,952,2.8421730264146885
1166,956,1167,957,7.696710462966752
1169,960,1170,961,1.803343600860894
1164,962,1165,963,1.7024448927789568
1162,965,1163,966,4.08964521377077
1175,966,1176,967,1.6960138805564788
1177,967,1178,968,4.052040456998277
1188,974,1189,975,4.414543363959759
1190,975,1191,976,1.230165226666811
1180,977,1181,978,4.986700937559049
1194,980,1195,981,1.4061406049821226
1193,982,1194,983,5.8178486798899725
1195,983,1196,984,0.6337240605072305
1199,985,1200,986,3.237900915857382
1203,988,1204,989,3.2490123025193305
1216,993,1217,994,1.506153794736443
1206,996,1207,997,7.565750015443435
1214,998,1215,999,1.1151258230043168
1220,1001,1221,1002,3.7717328707453994
1232,1006,1233,1007,2.132981649768196
1231,1007,1232,1008,2.4417599250965636
1233,1011,1234,1012,3.68686774843923
1240,1012,1241,1013,3.547915872678361
1244,1014,1245,1015,0.5934183656283395
1248,1015,1249,1016,4.177380062005191
1249,1016,1250,1017,1.0255762508288377
1243,1018,1244,1019,4.785372853116312
1250,1019,1251,1020,9.703503952654241
1256,1022,1257,1023,2.425792677705436
1262,1023,1263,1024,3.0979885648161414
1255,1024,1256,1025,3.481776196488728
1261,1025,1262,1026,2.3168804898477595
1253,1026,1254,1027,0.6627954183635498
1259,1033,1260,1034,1.7277676223633225
1264,1034,1265,1035,3.0484253675826163
1278,1044,1279,1045,4.527826798264517
1274,1045,1275,1046,1.0953665446650631
1283,1046,1284,1047,4.444899058971753
1272,1049,1273,1050,6.609625648726673
1282,1051,1283,1052,0.6678989629215224
1281,1052,1282,1053,2.323122900151975
1286,1055,1287,1056,7.786164432801229
1271,1058,1272,1059,8.120292264704746
1290,1059,1291,1060,1.2697378805086275
1297,1062,1298,1063,0.28459727173719795
1304,1064,1305,1065,2.6110467725965827
1298,1067,1299,1068,4.423256890040664
1313,1068,1314,1069,7.4477334715747325
1303,1069,1304,1070,0.727214951951756
1312,1072,1313,1073,3.850781474803671
1316,1082,1317,1083,0.6887457749566404
1320,1086,1321,1087,0.964856394401981
1321,1087,1322,1088,1.4659599387208304
1323,1088,1324,1089,2.140584487415306
1326,1090,1327,1091,3.618178036670708
1337,1097,1338,1098,0.8619892441519629
1339,1098,1340,1099,5.658741769280062
1334,1099,1335,1100,7.412480676697173
1341,1100,1342,1101,1.272720453594883
1340,1101,1341,1102,6.113624606849249
1346,1104,1347,1105,4.0597168048176275
1349,1109,1350,1110,6.638052084359157
1347,1110,1348,1111,2.660241708467829
1353,1111,1354,1112,4.3350478229265805
1355,1114,1356,1115,6.332646755715514
1352,1115,1353,1116,3.275722940665878
1359,1116,1360,1117,2.7307905142928086
1354,1117,1355,1118,7.330432768371873
1365,1125,1366,1126,0.6684154034328814
1363,1130,1364,1131,1.4287778256176866
1372,1133,1373,1134,3.1815756672159687
1375,1134,1376,1135,2.56435128864814
1383,1136,1384,1137,7.059420554643154
1371,1139,1372,1140,6.5153825489641575
1378,1141,1379,1142,3.6825896629677612
1385,1145,1386,1146,2.0308809850830154
1391,1151,1392,1152,1.192844282428501
1390,1152,1391,1153,4.311150534019159
1398,1162,1399,1163,1.1890101941838302
1395,1163,1396,1164,2.5657689308505116
1411,1168,1412,1169,7.486562429457892
1412,1170,1413,1171,4.607970116067985
1417,1172,1418,1173,1.5011332056890825
1419,1176,1420,1177,5.6551627135339135
1430,1185,1431,1186,2.4717153255860635
1435,1190,1436,1191,1.5332434283191176
1438,1192,1439,1193,2.3100391635750057
1437,1196,1438,1197,5.140797956810301
1442,1198,1443,1199,2.353335313977912
1443,1200,1444,1201,0.7037202149228301
1444,1201,1445,1202,3.777232104647559
1445,1202,1446,1203,5.260531763436477
1448,1205,1449,1206,1.639467445291483
1456,1213,1457,1214,4.425183845528316
1462,1217,1463,1218,9.187808324883099
1463,1221,1464,1222,3.6801248054079614
1465,1223,1466,1224,4.152127910622169
1470,1225,1471,1226,3.3047972700098027
1474,1227,1475,1228,2.536512859042888
1483,1235,1484,1236,2.219182715268747
1491,1239,1492,1240,2.462606437275292
1485,1240,1486,1241,1.1923307641404164
1489,1242,1490,1243,0.2823941484899162
1494,1243,1495,1244,3.2086281750006695
1490,1244,1491,1245,1.8797800750673692
1497,1246,1498,1247,1.7076319530830353
1498,1248,1499,1249,2.7439583944813677
1487,1249,1488,1250,8.988803305496374
1500,1251,1501,1252,1.8532742439783985
1507,1257,1508,1258,0.5808954965018577
1516,1265,1517,1266,3.6699485389251603
1521,1268,1522,1269,2.9630484893382305
1525,1269,1526,1270,3.519464675267247
1529,1273,1530,1274,1.233025775208773
1531,1274,1532,1275,1.5108429114007584
1537,1279,1538,1280,1.4054066968581573
1540,1282,1541,1283,0.23226962227577375
1550,1287,1551,1288,4.727150352396528
1543,1289,1544,1290,8.629419806854472
1549,1290,1550,1291,0.9480707110807827
1557,1293,1558,1294,3.2143871665716652
1554,1294,1555,1295,2.579570362155726
1555,1296,1556,1297,4.796598230321405
1560,1297,1561,1298,5.444983698867751
1564,1301,1565,1302,1.396869642695273
1565,1302,1566,1303,4.388159560006936
1569,1306,1570,1307,0.40354365979331414
1570,1307,1571,1308,1.660456793190452
1573,1308,1574,1309,0.5254825687478226
1576,1310,1577,1311,3.2568649273310895
1577,1314,1578,1315,4.234136883123316
1587,1320,1588,1321,0.44063133577122554
1594,1329,1595,1330,4.302206783992056
1600,1330,1601,1331,6.601913361325263
1603,1333,1604,1334,1.547414229686057
1611,1336,1612,1337,5.045493306274098
1613,1339,1614,1340,3.429866180603788
1618,1341,1619,1342,4.386692122809106
