idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
186,187,187,188,6.116254077259877
181,190,182,191,1.5628184606632725
188,194,189,195,3.5179250765432073
190,201,191,202,1.7689374278988204
195,203,196,204,1.068788612886382
193,205,194,206,1.9138130656736037
197,208,198,209,0.9425675706813945
202,211,203,212,1.6487486218896896
199,212,200,213,0.9642335338742245
203,216,204,217,5.635431353412318
209,218,210,219,2.8664991242258284
208,219,209,220,1.4576547300556892
210,220,211,221,1.3726144554977375
205,221,206,222,8.587152725353866
206,222,207,223,4.960813727814008
213,223,214,224,2.427246838798902
212,224,213,225,3.2567529768005716
218,227,219,228,2.587279310815018
221,230,222,231,4.820724296059359
222,231,223,232,1.8760992942133694
220,233,221,234,0.5394447013953818
224,236,225,237,1.5835109057705428
226,237,227,238,2.816389281782887
231,238,232,239,5.70865219911973
237,242,238,243,0.6118142541657648
238,243,239,244,4.270917287691064
236,244,237,245,5.904494676737213
239,245,240,246,1.4519375037510482
242,247,243,248,2.411428977198688
247,251,248,252,2.800422267253621
248,252,249,253,1.918210016403042
246,253,247,254,2.049103647790233
249,255,250,256,4.896001632352477
253,256,254,257,1.1206247751282055
250,257,251,258,5.861289412198957
254,260,255,261,4.917762671394037
262,266,263,267,1.651960472838267
261,268,262,269,0.6454056425790857
267,273,268,274,0.9041865520033819
269,275,270,276,2.0257487831224688
272,281,273,282,0.5535636088142648
274,282,275,283,0.7993058706399282
277,285,278,286,3.2316466218760214
284,292,285,293,1.4178500616208276
298,298,299,299,1.2797942835099292
296,300,297,301,3.331777222416016
293,301,294,302,1.9724935330480775
295,302,296,303,1.3217257794288457
301,305,302,306,1.618478590081549
306,307,307,308,5.529034062531221
305,309,306,310,1.8362019666016351
307,313,308,314,1.6500692471499663
308,314,309,315,0.722356706889559
310,316,311,317,0.5883375787738682
312,319,313,320,0.20069290555984168
315,321,316,322,2.5875930587853286
316,323,317,324,0.5863310487111644
317,325,318,326,5.241713945266095
318,327,319,328,4.9450155438821115
321,328,322,329,2.6408229091178077
328,330,329,331,3.062628059387956
327,332,328,333,0.6807020753841684
329,334,330,335,0.6764752404496457
333,336,334,337,0.7473261558749621
334,337,335,338,1.0328821240993065
332,338,333,339,3.1746605382713278
335,339,336,340,1.4348271560492247
345,342,346,343,2.0719741235291247
344,345,345,346,0.39311147148615916
349,346,350,347,2.2767020424649176
350,347,351,348,1.1325087719288816
347,348,348,349,0.5290723187906055
354,349,355,350,3.5047861709234667
355,352,356,353,1.7420268060005946
356,353,357,354,1.3414596355064519
357,355,358,356,1.7252572828792527
360,359,361,360,2.338873246698891
361,361,362,362,1.1620549735857264
362,362,363,363,0.5687328436896291
364,363,365,364,4.942633511816724
369,364,370,365,2.8651988610041945
366,367,367,368,2.6590412044730445
371,368,372,369,2.9462788676031
370,369,371,370,0.4803700572395555
381,377,382,378,0.7447688743766382
383,378,384,379,1.8369563309460202
384,379,385,380,1.9989039557426993
385,381,386,382,0.2575732687353548
386,383,387,384,0.6708810386836788
389,386,390,387,1.5965027538019938
390,387,391,388,1.627194369510342
391,388,392,389,1.0024735375869505
392,389,393,390,1.3444025639997277
393,390,394,391,3.425341277896042
394,391,395,392,1.2740553689903187
396,392,397,393,7.485725238330084
395,393,396,394,0.7632654325654685
398,394,399,395,2.9033612088065777
397,396,398,397,0.3092094057363999
399,397,400,398,1.1155818288852393
401,399,402,400,2.9970543238471383
403,401,404,402,2.5672931001950032
404,402,405,403,0.37444978271966023
406,404,407,405,0.3637075691714621
408,405,409,406,1.2708452250315008
409,407,410,408,0.6814575410348147
411,409,412,410,3.085758305038035
412,410,413,411,1.3035832477117226
416,413,417,414,5.010802384485275
419,415,420,416,1.5834900215375831
420,416,421,417,2.0852917031470306
421,417,422,418,4.896067630013469
424,419,425,420,0.20164977793164812
426,421,427,422,0.5916097906583707
427,422,428,423,0.26380568219207784
431,423,432,424,1.2761732204043588
429,425,430,426,0.28656325299882374
432,427,433,428,0.5139667360199655
440,430,441,431,6.1915574042814585
442,434,443,435,0.24341546100246425
446,435,447,436,2.0356886810047032
444,436,445,437,0.2865228416130129
443,437,444,438,0.667911028109518
448,442,449,443,0.21721049971287387
450,444,451,445,0.4024731806455909
454,447,455,448,0.8634587074628078
455,448,456,449,0.28727087698279025
456,449,457,450,0.3354450065800152
457,454,458,455,2.3542749794389612
463,457,464,458,1.8935640856042029
461,459,462,460,0.5542062471995614
464,460,465,461,0.6014015414472108
465,461,466,462,1.0874281842428428
467,462,468,463,1.6020264555752075
466,463,467,464,0.5451341004084564
469,465,470,466,3.112988373694585
470,466,471,467,1.3649630715760759
468,467,469,468,0.4896667947238682
473,468,474,469,2.3404361931568003
471,469,472,470,2.721161911563976
475,471,476,472,1.4672214497420353
474,473,475,474,0.2312427014900745
478,474,479,475,1.3587545279469047
476,475,477,476,0.18652322908745073
482,476,483,477,1.7721153015273037
480,477,481,478,1.5020123939702288
477,478,478,479,2.122780348318931
483,480,484,481,1.352625621952454
484,482,485,483,0.6058351384894615
485,483,486,484,0.3108428888670339
486,484,487,485,0.7018971348289886
488,485,489,486,1.1710712773384802
492,487,493,488,2.4688160012508824
491,488,492,489,0.621439020369659
494,491,495,492,2.3983122312826297
493,492,494,493,0.9334001548626468
495,493,496,494,0.5825918015644931
500,494,501,495,1.1349743425073007
498,495,499,496,1.6177947512693158
501,497,502,498,0.6419035583138432
496,498,497,499,0.16232700916962023
497,499,498,500,0.9479721026624247
507,504,508,505,2.105609128070724
508,505,509,506,1.2757112468623932
510,508,511,509,1.152882747002774
513,512,514,513,2.182384194602143
506,513,507,514,8.827100678455418
517,514,518,515,4.641984994266434
516,516,517,517,1.8333133847262615
520,519,521,520,0.9662933330095255
522,521,523,522,1.3014796454871145
524,523,525,524,0.8704204515495227
523,526,524,527,6.575140518797418
527,527,528,528,2.9074222658034414
530,528,531,529,1.3390439988201865
533,531,534,532,1.292377540978337
537,533,538,534,0.6851871593704133
538,534,539,535,3.758272190397247
539,535,540,536,2.6223974500494864
540,536,541,537,1.053147676040923
543,537,544,538,1.66657801558427
541,538,542,539,5.764909892149361
544,539,545,540,2.334235923313352
542,541,543,542,1.3750234119620395
550,542,551,543,6.6565682434631315
546,543,547,544,1.3586915713538568
548,544,549,545,0.8617909435947841
552,545,553,546,0.5956062325148143
549,547,550,548,0.4789053206716403
551,548,552,549,0.05099240145634857
556,555,557,556,1.1601273587380572
557,556,558,557,0.3143826671722797
562,559,563,560,0.8833823592123649
561,561,562,562,0.9985087288070928
565,562,566,563,4.431614613238714
567,567,568,568,1.765233273333232
566,568,567,569,0.3835541544400855
569,569,570,570,2.096479480462487
568,570,569,571,4.26291630136265
570,571,571,572,1.5685778467325566
571,574,572,575,1.6563708325906605
573,575,574,576,0.6286924976697034
572,577,573,578,1.7487822862255655
576,578,577,579,2.192148406668222
575,579,576,580,0.8466626964740678
577,582,578,583,2.5793341305028603
584,583,585,584,0.718310172077786
585,587,586,588,0.6609952565396523
588,589,589,590,2.5608162437504545
590,591,591,592,1.202215472569675
592,592,593,593,1.0058915727340976
594,593,595,594,3.647570477643076
596,595,597,596,1.3502700379858739
600,596,601,597,0.9940413331704787
598,597,599,598,1.7012392078053333
601,599,602,600,0.8990192152191977
599,600,600,601,0.3465452517198763
603,602,604,603,0.574696710104717
608,606,609,607,1.379327580470741
616,608,617,609,1.5711111909436934
614,610,615,611,0.07952783080195397
620,611,621,612,0.4995695634252717
613,612,614,613,1.3678761230310965
617,614,618,615,0.6122400043728005
621,615,622,616,0.7963655935958777
622,616,623,617,1.1375945242353835
615,617,616,618,0.6347424558430333
618,618,619,619,0.4989896551104906
624,621,625,622,1.2410851422836806
628,626,629,627,0.7060144983961982
630,628,631,629,0.37627910921278646
631,629,632,630,0.6701185512634587
635,632,636,633,0.6188473520756851
633,633,634,634,0.22190483599427013
637,634,638,635,0.4858039020938962
634,635,635,636,1.0454795894429996
640,636,641,637,1.5361824325875086
639,637,640,638,1.0665226750256034
647,639,648,640,1.6355990521076103
641,640,642,641,0.6598969564104551
643,642,644,643,2.652078513463485
644,643,645,644,1.8644331351324357
645,644,646,645,0.6661438613439616
648,645,649,646,1.3320402936781157
649,647,650,648,1.3415677111362299
651,648,652,649,2.1752813287548425
656,654,657,655,1.8441714999075056
660,655,661,656,2.6429191821456026
658,656,659,657,0.27794568188601
659,657,660,658,0.9304204483003725
664,659,665,660,2.1980338032263345
667,661,668,662,1.44218836633429
666,663,667,664,0.5117493782478314
669,664,670,665,2.9037733446330063
668,665,669,666,2.3675050534394826
671,666,672,667,2.0686589609898367
675,668,676,669,0.8652577976509206
672,669,673,670,0.8862464790009226
674,670,675,671,3.3914406212790045
680,671,681,672,1.1652953678609044
676,673,677,674,0.8143473622583366
678,674,679,675,1.21029324346544
677,675,678,676,0.7003795582230931
684,678,685,679,0.7878353608576056
682,679,683,680,2.1670752071413313
685,680,686,681,0.9805321154415346
692,687,693,688,2.681200090922585
694,689,695,690,0.45298450694397735
693,690,694,691,3.3945680499483837
700,691,701,692,1.7910059383598391
698,692,699,693,1.3601326237949567
699,693,700,694,0.8654272365638003
701,694,702,695,0.9453499693574192
704,695,705,696,2.978396850162992
702,696,703,697,0.33949292715494245
709,697,710,698,0.733867980048784
708,698,709,699,1.242762653494574
705,700,706,701,1.4423157895457386
706,701,707,702,0.27701009788287767
703,702,704,703,3.7555373309244704
710,703,711,704,0.6359495887654832
707,704,708,705,1.0853090350521162
711,705,712,706,1.7966949438769906
713,707,714,708,1.0538798008373782
715,709,716,710,0.33164521609540953
718,712,719,713,0.4195715650195833
723,717,724,718,0.5402312840001219
724,718,725,719,1.3112185333552675
728,719,729,720,0.6450944517277228
727,720,728,721,0.42841897816093066
726,721,727,722,0.9966936640219561
733,722,734,723,4.308021441234023
730,723,731,724,1.0691114517284062
734,727,735,728,0.6672988270498277
739,732,740,733,2.3101862649327374
745,734,746,735,2.3962059515045917
743,735,744,736,0.9455321509114122
746,737,747,738,0.11339250172697066
748,740,749,741,0.8349624977096793
747,741,748,742,2.48316103242053
749,742,750,743,0.2550436926484789
752,744,753,745,1.7244243919493052
751,745,752,746,0.974224392747753
755,748,756,749,0.5069883427109202
756,749,757,750,1.1240790241923075
757,750,758,751,2.1456769735451626
760,751,761,752,1.9225493440786765
759,752,760,753,2.469153757198355
761,753,762,754,0.5275189661046632
763,754,764,755,0.4178530259508981
762,756,763,757,0.9525850560130505
768,758,769,759,1.1676562282099634
765,760,766,761,1.175875484399249
767,762,768,763,0.542247392973325
766,763,767,764,0.13234998953041732
769,764,770,765,0.27190644661139096
774,771,775,772,1.1261796541636289
775,774,776,775,1.9209344892847966
777,775,778,776,0.5226156788414125
780,778,781,779,1.123791500650169
783,779,784,780,1.7006721003917322
778,780,779,781,1.064705674396168
782,783,783,784,1.0561162413753515
784,786,785,787,0.11212052980409391
788,788,789,789,2.2826250770645595
789,789,790,790,1.2542758991918228
787,790,788,791,0.5805411363200069
791,791,792,792,2.226245112055111
792,794,793,795,0.9177152052143506
801,795,802,796,4.026471422105385
797,796,798,797,0.6801369186329307
796,797,797,798,0.2946302456989278
794,798,795,799,4.390662779757019
798,799,799,800,1.3413374348517473
800,802,801,803,0.4895284004767124
805,806,806,807,0.8756639028866376
806,807,807,808,1.0687048388380267
808,808,809,809,6.8548230705060575
809,810,810,811,1.009380275365602
812,813,813,814,2.0894273228497755
813,816,814,817,0.7604391351524661
814,817,815,818,0.6726821923161306
815,818,816,819,0.6535262328107803
816,819,817,820,1.7791744456119551
817,820,818,821,0.3273843032221613
819,821,820,822,0.6917585769524109
820,822,821,823,1.3321349354411305
821,823,822,824,0.8290079514099514
824,826,825,827,2.1154690333660238
825,827,826,828,0.3789602166021876
826,829,827,830,0.6434316985581272
832,830,833,831,0.46097950805830806
831,831,832,832,0.6348623845826522
830,832,831,833,1.248259141550052
833,833,834,834,0.5383307359408681
836,834,837,835,0.48208592438680614
835,836,836,837,2.7979875072197538
838,837,839,838,0.47476182055227223
839,839,840,840,1.5744705236315026
846,842,847,843,0.20695609623203834
848,844,849,845,0.9632484340853601
849,846,850,847,0.6370596385573808
850,847,851,848,0.2807453492475868
853,848,854,849,1.80297431920173
851,849,852,850,3.03560535748947
852,850,853,851,0.6704063993649682
855,851,856,852,1.5049923200713653
857,852,858,853,1.0859590898696998
862,854,863,855,0.5050811616781318
858,855,859,856,0.656374879140179
859,858,860,859,0.4655724426863151
861,859,862,860,0.2844133722532771
865,860,866,861,0.8913922213337332
867,861,868,862,2.1291264350214574
869,864,870,865,1.5843067314151604
870,865,871,866,1.2394306138232998
871,866,872,867,1.0348137738903425
868,867,869,868,1.2724452199488203
873,868,874,869,0.6379654765211862
872,869,873,870,0.951247036116869
874,870,875,871,0.6285251385467291
876,873,877,874,0.12435104541634846
878,874,879,875,0.9496739735236363
881,875,882,876,2.924119565439684
879,876,880,877,0.2952272380929139
880,877,881,878,0.3777758721694753
883,878,884,879,0.5452131213585638
882,879,883,880,0.66358868610022
885,880,886,881,1.7956118197974373
884,881,885,882,0.5349505776495287
886,882,887,883,0.3133538471254387
887,883,888,884,0.9097000071120045
888,884,889,885,0.6118505199521712
890,885,891,886,0.6061972329567413
889,886,890,887,0.767726495138922
891,889,892,890,1.3924235199818646
896,890,897,891,1.0552308255899778
895,891,896,892,0.4290545345518662
900,892,901,893,0.9869521303662451
899,893,900,894,0.8033581165962448
897,895,898,896,3.0463768440850183
901,897,902,898,0.43753495480247584
905,900,906,901,0.3691600021586547
906,901,907,902,6.476890339290687
907,903,908,904,1.8254291536171878
908,904,909,905,0.25253483955546974
910,905,911,906,1.353596657161511
912,907,913,908,0.29039975475851826
911,908,912,909,1.0964130869550313
915,910,916,911,1.6174268496904416
914,911,915,912,1.5547320216424
917,913,918,914,0.7969832555087547
922,914,923,915,0.49018317131583244
923,918,924,919,1.9891949992016884
929,920,930,921,2.0399514092552753
926,921,927,922,0.8194037411613657
927,922,928,923,0.3827663498357255
928,923,929,924,0.6021851199929718
930,924,931,925,0.6026748098304286
932,925,933,926,1.5767668570515807
931,926,932,927,1.690671390636563
933,927,934,928,1.2002714778392678
935,928,936,929,0.39596452911981883
936,929,937,930,0.2863148972705711
937,930,938,931,1.1235302492816603
938,931,939,932,1.1547967865281865
941,932,942,933,1.5361400483008356
944,933,945,934,0.8747602098792382
942,934,943,935,0.5586070767811167
940,935,941,936,1.1914200492385199
943,936,944,937,0.5916936723778216
945,938,946,939,0.2827824162568036
946,940,947,941,0.3450644550512442
947,941,948,942,4.117700996032644
950,944,951,945,0.8353716410618176
952,945,953,946,0.6046385136617624
953,946,954,947,0.5042793424998546
954,947,955,948,0.501699155293105
958,948,959,949,1.583344625861506
956,949,957,950,1.2408147264658511
959,950,960,951,0.2598686276173706
961,951,962,952,1.3478523459364689
960,952,961,953,0.2902387648261297
957,953,958,954,0.4193790333104987
962,954,963,955,1.4885635546436315
963,955,964,956,1.430229563984679
964,956,965,957,0.4542167721177605
966,957,967,958,1.0558757255174336
965,959,966,960,0.9292864219595319
970,960,971,961,1.498235181491448
967,961,968,962,0.9892896976491266
972,962,973,963,4.594616192568421
968,964,969,965,0.3029703874171395
975,965,976,966,0.7138389192985791
969,966,970,967,0.3760752589467108
974,967,975,968,0.4032126139036625
976,968,977,969,0.7837446620757462
973,969,974,970,1.0314170728538365
977,970,978,971,0.3896645826389471
978,971,979,972,0.44259645156619976
979,972,980,973,1.3696823234140563
980,973,981,974,1.138577204181958
983,974,984,975,0.5687516427807926
985,975,986,976,0.594413756678659
984,976,985,977,0.5895270368997825
995,979,996,980,0.4364356183969998
986,980,987,981,1.3434133171484528
993,981,994,982,0.109246440129891
988,982,989,983,0.9866420949295066
989,983,990,984,1.4642518942964353
996,985,997,986,0.3617801567278574
997,986,998,987,1.0060851764590306
998,987,999,988,0.3633833588756975
994,988,995,989,2.930624888715106
999,989,1000,990,1.074403233084435
1002,993,1003,994,1.0454636838110067
1001,994,1002,995,0.8648805172715118
1004,995,1005,996,0.3593759845541698
1003,996,1004,997,2.3069776408782943
1005,999,1006,1000,0.7581725118234166
1007,1002,1008,1003,0.8067415155065
1008,1003,1009,1004,0.7560927121797308
1009,1004,1010,1005,0.3900268589077745
1010,1005,1011,1006,1.0469736615104996
1016,1009,1017,1010,1.507150718624129
1015,1010,1016,1011,0.6399489387044962
1017,1011,1018,1012,0.9534736732504833
1018,1012,1019,1013,0.2326903622076227
1019,1013,1020,1014,1.0670023212772108
1020,1014,1021,1015,1.2072879821633307
1022,1016,1023,1017,0.5926176395722993
1024,1017,1025,1018,1.5785579690708729
1026,1018,1027,1019,1.3725049807295544
1027,1020,1028,1021,0.3348370213983048
1028,1021,1029,1022,1.0766506832023492
1030,1023,1031,1024,1.437418299671208
1029,1024,1030,1025,2.211232340093657
1031,1025,1032,1026,1.9689478879075044
1033,1026,1034,1027,1.1604377059247892
1035,1028,1036,1029,1.5015123607341447
1037,1029,1038,1030,1.3497088068799283
1039,1031,1040,1032,1.478195817317693
1038,1032,1039,1033,1.7314533855960401
1042,1034,1043,1035,0.7260101095221648
1044,1035,1045,1036,0.9669047101977962
1043,1036,1044,1037,1.1229461369709437
1048,1038,1049,1039,1.2526401062499883
1049,1040,1050,1041,1.0896560907513342
1051,1041,1052,1042,0.36317348406234456
1052,1044,1053,1045,0.7833723326535548
1054,1046,1055,1047,1.023295640850371
1056,1047,1057,1048,1.7504925778639833
1057,1048,1058,1049,1.088148006466273
1058,1049,1059,1050,0.6476552884183673
1059,1051,1060,1052,2.34253588726893
1061,1053,1062,1054,0.24189425456068175
1063,1054,1064,1055,2.2081908591678228
1065,1055,1066,1056,1.109028849959156
1062,1056,1063,1057,2.165392491358889
1066,1057,1067,1058,1.0700983037158678
1067,1058,1068,1059,0.8039362101981377
1068,1059,1069,1060,0.8271738953221957
1069,1060,1070,1061,1.166074990493588
1070,1061,1071,1062,0.6649981670544671
1075,1063,1076,1064,0.22191973325617828
1074,1064,1075,1065,1.1547305614911982
1080,1067,1081,1068,2.7487745404484616
1079,1068,1080,1069,1.251438651779221
1078,1069,1079,1070,0.4396832606443144
1082,1071,1083,1072,0.8855304475047201
1085,1073,1086,1074,3.044296269172433
1092,1076,1093,1077,1.276640409774858
1091,1077,1092,1078,1.0505940280091257
1095,1079,1096,1080,1.4420495443207941
1097,1082,1098,1083,0.26918924595175714
1101,1086,1102,1087,1.224814056695564
