cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
32,367.0,71.698484809835,0.7306878461361793,0.9532467532467532,26.335427790004296,17.97950479616811,0.0737361889518467,36.596730245231605,1483.0136239782016,0.8971312244631362,0.7640461741258123,0.01892281812059545,0.997282718714844,0.07366938952325747,1483.0136239782016,36.596730245231605
33,352.0,69.94112549695429,0.649090721035938,0.9617486338797814,24.30890046611412,18.492048147752723,1.5523221959134497,33.73295454545455,657.7357954545455,0.9042474527884362,0.33886439745211,0.017442065431982703,0.018473080049211485,0.9998293580974182,657.7357954545455,33.73295454545455
34,184.0,54.8700576850888,0.8569090376041,0.9019607843137255,21.89316493899702,11.285218347487511,0.7723967854303406,38.766304347826086,229.81521739130434,0.7679922783077578,0.11840042111865241,0.020044624792050717,0.7162401223641203,0.6978539153116718,229.81521739130434,38.766304347826086
35,199.0,58.8700576850888,0.882517248077795,0.9128440366972477,23.907413294455317,11.243179047144245,1.5214417336588548,35.482412060301506,1596.8040201005026,0.721562604845135,0.8226707986092234,0.018346645325905638,0.04933455863257913,0.9987823092769158,1596.8040201005026,35.482412060301506
36,112.0,37.79898987322333,0.6795263666715651,0.9491525423728814,14.036239042124683,10.297702026264039,-0.5960562280826965,35.723214285714285,1887.1339285714287,0.9850709199906934,0.9722482888054759,0.018471155266656818,0.8275560119140254,-0.5613831553804883,1887.1339285714287,35.723214285714285
37,466.0,81.01219330881976,0.7685670502302562,0.9648033126293996,30.50603404582009,19.516822427909563,0.44614744655578975,46.22532188841202,679.2081545064377,0.8922673469957997,0.34992692143556814,0.023901407388010353,0.9021161438886562,0.4314932941952415,679.2081545064377,46.22532188841202
38,226.0,57.941125496954285,0.8126971347378162,0.9456066945606695,22.63263123662908,13.187724989272143,0.606936585407135,41.969026548672566,196.2566371681416,0.8459495214326267,0.10111109591351963,0.021700634203036487,0.8213990996435907,0.5703538542910871,196.2566371681416,41.969026548672566
39,883.0,121.39696961966999,0.8510332500586592,0.9577006507592191,46.840581712673306,24.59654239006461,1.259703901104859,48.303510758776895,1055.0147225368064,0.752930475723753,0.5435418457170563,0.024975962129667476,0.30609880786620863,0.9519997478061042,1055.0147225368064,48.303510758776895
40,654.0,102.91168824543142,0.8615299907411362,0.960352422907489,40.8227868625536,20.726001672246976,0.8994627488988508,51.47859327217125,1580.9174311926606,0.7759937203732885,0.8144860541950854,0.02661768007868214,0.6220307217848178,0.7829928359543648,1580.9174311926606,51.47859327217125
41,432.0,98.08326112068524,0.942093469452044,0.8605577689243028,42.556819007479724,14.27144653295309,-1.2443700379776477,46.40046296296296,36.90046296296296,0.5642919005201905,0.019011057683133933,0.023991966371749204,0.32066008424763337,-0.9471943361160373,36.90046296296296,46.40046296296296
42,344.0,73.35533905932738,0.770301696161179,0.9322493224932249,26.851167115217446,17.12244202422662,-0.4963188889455297,51.25581395348837,1859.1075581395348,0.8033500942589485,0.9578091489642117,0.026502489117625837,0.8793414306855825,-0.47619181878716993,1859.1075581395348,51.25581395348837
43,243.0,78.84062043356595,0.8437612244010708,0.7993421052631579,25.38439286065277,13.624279123161127,0.7684690857442112,50.65843621399177,493.97119341563786,0.4912652793633067,0.2544931444696743,0.026193607142705154,0.7189755512725253,0.6950353636127936,493.97119341563786,50.65843621399177
44,157.0,48.627416997969526,0.7392238117310435,0.9022988505747126,17.610603841607595,11.860034446479206,-1.0889735293270237,48.30573248407644,1665.4140127388534,0.8343477785478051,0.8580185537036854,0.024977110901797536,0.4633952195940435,-0.886151719773419,1665.4140127388534,48.30573248407644
45,495.0,105.63961030678928,0.8584505125007411,0.8389830508474576,38.718335787934286,19.85849505676841,-0.5613671402850752,60.70505050505051,1916.3616161616162,0.557392963642327,0.9873063452661598,0.031388340488650725,0.8465281133990685,-0.5323440177413602,1916.3616161616162,60.70505050505051
46,359.0,68.18376618407356,0.34411941957102576,0.9702702702702702,22.123724072046812,20.772537292804504,0.7498063878330901,52.598885793871865,98.5041782729805,0.9703811247028726,0.050749190248830754,0.0271969419823536,0.7318208287164502,0.6814970833809695,98.5041782729805,52.598885793871865
47,440.0,104.81118318204308,0.935984945130003,0.8,44.62010508577718,15.708063118271129,-1.0684060789184084,55.98863636363637,259.475,0.5033235988754916,0.1336810922205049,0.028949656858136694,0.48152180691510693,-0.8764341101675645,259.475,55.98863636363637
48,288.0,63.11269837220809,0.7031007129286168,0.96,22.822900616151202,16.229142808307703,-0.5068919489515633,55.64930555555556,1529.0972222222222,0.9085918863263714,0.7877883679661114,0.02877420142479605,0.874257569662507,-0.48546235887842704,1529.0972222222222,55.64930555555556
49,217.0,61.8700576850888,0.7210354710338982,0.875,20.679862581381094,14.329038573205551,1.2968378505898819,52.35023041474654,1794.3502304147466,0.712374813024801,0.92444628048158,0.027068371465742782,0.27054440110989825,0.9627074981675828,1794.3502304147466,52.35023041474654
50,167.0,52.76955262170047,0.9200685810901054,0.9488636363636364,23.488514165643753,9.201797609652697,0.792626249876413,61.23353293413174,178.125748502994,0.7536323121400736,0.09177009196444823,0.03166159924205364,0.701977325327382,0.7121992942472036,178.125748502994,61.23353293413174
51,360.0,68.76955262170047,0.5873154905554325,0.967741935483871,23.82849604630406,19.285785999107485,-1.029163224434789,66.51666666666667,28.77777777777778,0.9565770709465284,0.014826263667067376,0.03439331265081007,0.515536031496118,-0.8568679012713882,28.77777777777778,66.51666666666667
52,471.0,83.35533905932738,0.7439862129184585,0.9573170731707317,30.249568277231567,20.212609300833,0.25700454044359533,72.828025477707,1354.6709129511678,0.8518515664549245,0.6979242209949345,0.037656683287335575,0.9671557157807236,0.25418462076348414,1354.6709129511678,72.828025477707
53,193.0,56.8700576850888,0.890074163080106,0.8935185185185185,23.692772534773347,10.799538525661246,0.41928762003724707,67.29533678756476,1656.1450777202072,0.749893925270379,0.853243213663167,0.03479593422314621,0.9133791889745447,0.40710988338310194,1656.1450777202072,67.29533678756476
54,236.0,56.04163056034262,0.5991662222501664,0.959349593495935,19.515332630856523,15.624456453821997,0.5854301833532032,66.07203389830508,1671.6016949152543,0.9442790215558913,0.8612064373597395,0.03416340946137801,0.8334744617700101,0.5525579802855008,1671.6016949152543,66.07203389830508
55,406.0,74.76955262170046,0.6003938858211942,0.9552941176470588,25.54883697171917,20.431518211572367,1.44114883295043,69.18226600985221,1029.115763546798,0.9126123328302732,0.5301987447433272,0.03577159566176433,0.1292846029015994,0.9916075289410502,1029.115763546798,69.18226600985221
56,270.0,62.526911934581186,0.7680617092927629,0.9507042253521126,23.362976769488206,14.961085769001588,0.1307337692707509,71.92592592592592,1292.2148148148149,0.8678400078469524,0.6657469422023776,0.0371902409130951,0.9914665052359815,0.13036168530342654,1292.2148148148149,71.92592592592592
57,255.0,64.2842712474619,0.8298566292449306,0.9306569343065694,24.579147933565917,13.714591349623923,0.38953411703676727,73.89411764705882,1613.349019607843,0.7754264210282356,0.8311947550787445,0.03820792018979256,0.9250860827819933,0.3797574745058574,1613.349019607843,73.89411764705882
58,245.0,68.94112549695427,0.9244209775251593,0.914179104477612,29.03975373318482,11.074996701081806,1.0815298878284556,68.71836734693878,1799.9673469387756,0.6477675825381065,0.9273402096541863,0.035531730789523666,0.46997851660083745,0.8826778539952593,1799.9673469387756,68.71836734693878
59,127.0,40.04163056034262,0.712410572055516,0.9694656488549618,15.220043743450722,10.680862133205418,0.9956917332596081,68.37007874015748,170.29921259842519,0.9953826724060998,0.08773787356951324,0.035351643609181735,0.5439225617984557,0.8391354162270862,170.29921259842519,68.37007874015748
60,335.0,70.76955262170047,0.7960440454302748,0.9436619718309859,26.60558895937073,16.102731937293253,0.5266125489805826,73.72835820895523,760.5253731343283,0.840546551503053,0.391821418410267,0.03812221210390653,0.8645145863966461,0.5026077296534901,760.5253731343283,73.72835820895523
61,430.0,78.18376618407356,0.6462162009113323,0.9555555555555556,26.921866492121406,20.545540577587143,-1.3643906304512943,72.66279069767442,1771.6023255813955,0.8839855088022518,0.9127265974144232,0.03757124648276858,0.2049432207751256,-0.9787738636980036,1771.6023255813955,72.66279069767442
62,211.0,59.94112549695428,0.5169771730650887,0.8978723404255319,18.5649074070568,15.891545586281506,0.42485788499215726,76.40284360189574,1400.6682464454977,0.7379765004492216,0.721621971378412,0.0395050897631312,0.9110973207249908,0.4121913053034273,1400.6682464454977,76.40284360189574
63,139.0,44.04163056034261,0.8579573323252269,0.9788732394366197,18.57054136647212,9.540076178834331,1.0563984333419902,75.46043165467626,153.11510791366908,0.9005293775501699,0.07888465116623858,0.039017803337474795,0.49201075084189505,0.8705891229828194,153.11510791366908,75.46043165467626
64,409.0,74.76955262170047,0.7187681728644525,0.9738095238095238,27.427139422467512,19.06871377552279,1.5698532209863942,84.0122249388753,1796.726161369193,0.9193557737132553,0.9256703561922685,0.04343961992702963,0.0009431056686950363,0.9999995552757499,1796.726161369193,84.0122249388753
65,123.0,41.21320343559643,0.696424028161421,0.917910447761194,14.907821678594267,10.698307924693426,-0.233675469122936,82.84552845528455,1647.439024390244,0.9100017547607264,0.8487578693406718,0.04283636424782035,0.9728218958855601,-0.23155465636783149,1647.439024390244,82.84552845528455
66,437.0,82.66904755831213,0.8630099017800928,0.9668141592920354,33.36768797063296,16.856922330129024,-0.6014489351700918,95.24256292906179,1102.421052631579,0.8035361739728404,0.5679655088261613,0.049246413096722744,0.8245166184976537,-0.5658377380673674,1102.421052631579,95.24256292906179
67,389.0,91.59797974644667,0.9406602434979221,0.8942528735632184,38.942616444851595,13.215170223345797,-1.25392263743082,93.87146529562982,156.6272493573265,0.5826230670531978,0.08069410064777253,0.04853746912907436,0.3115974234097729,-0.9502142104411987,156.6272493573265,93.87146529562982
68,82.0,31.79898987322333,0.7086941231282419,0.9534883720930233,12.181269602270403,8.594078995438489,0.5781873951532917,91.46341463414635,116.76829268292683,1.019053693967175,0.06015883188198188,0.047292355033167706,0.8374546261013434,0.546506861092758,116.76829268292683,91.46341463414635
69,308.0,63.94112549695428,0.5800706321167967,0.9625,22.039139797971156,17.952337917827393,-0.6925053541081647,95.96753246753246,1001.2987012987013,0.9466730800710611,0.5158674401332825,0.0496212680804201,0.769648845144027,-0.6384674268656668,1001.2987012987013,95.96753246753246
70,287.0,60.87005768508881,0.34698423587821126,0.9663299663299664,19.817107484531295,18.585889646726326,0.1866889752790565,95.65156794425087,1743.9268292682927,0.9733842932929867,0.898468227340697,0.04945789449030552,0.9826241676500769,0.1856064254006141,1743.9268292682927,95.65156794425087
71,368.0,91.4558441227157,0.961828022686329,0.8658823529411764,42.73789659412868,11.695423143172038,0.16932841537232204,107.11141304347827,1598.421195652174,0.5528849364212222,0.8235039647873127,0.05538335731307046,0.9856981649038017,0.1685204073852117,1598.421195652174,107.11141304347827
72,1293.0,139.88225099390854,0.6996389799102516,0.9642058165548099,48.30271064982311,34.512119365498805,-0.38699459101339323,114.11136890951276,1348.8275328692962,0.8303920145280175,0.6949137212103536,0.05900277606489802,0.9260475027069928,-0.37740697228607506,1348.8275328692962,114.11136890951276
73,420.0,78.87005768508881,0.7277821514692676,0.9610983981693364,28.395151734900306,19.47363313381573,-0.47271826847349463,103.43095238095238,14.709523809523809,0.8484667691025831,0.007578322416034935,0.05348032698084404,0.890333929310105,-0.45530813118066427,14.709523809523809,103.43095238095238
74,351.0,73.35533905932738,0.790922232322257,0.9335106382978723,27.457821167113526,16.80189874968141,0.1366715115237445,104.67236467236468,1310.4131054131053,0.8196973345491017,0.675122671516283,0.05412221544589694,0.9906749777890252,0.13624642521077104,1310.4131054131053,104.67236467236468
75,271.0,60.62741699796952,0.7498212971796298,0.9713261648745519,22.94884379079709,15.183882243961879,1.465625054392607,99.91881918819188,42.162361623616235,0.9264906129018211,0.02172197919815365,0.0516643325688686,0.1049774964211117,0.9944745975866631,42.162361623616235,99.91881918819188
76,654.0,103.59797974644667,0.8794199718001344,0.9519650655021834,42.1052833349959,20.044083511169944,-0.10519485139840877,113.80275229357798,503.70489296636083,0.7657465338091506,0.2595079304308917,0.058843201806400194,0.994472122046234,-0.10500094510460455,503.70489296636083,113.80275229357798
77,250.0,58.284271247461895,0.508958975353329,0.9505703422053232,19.338509856021982,16.646410920932496,1.259187374464365,102.456,1658.748,0.9247985312609011,0.8545842349304482,0.052976215098241984,0.30659050024228346,0.9518415126275941,1658.748,102.456
78,488.0,85.25483399593904,0.7342400783089675,0.953125,30.484908166987022,20.695896505827022,-0.2956269046915485,111.21926229508196,1024.8483606557377,0.8437070145438516,0.5280001858092415,0.057507374506247134,0.9566196881407341,-0.2913396167044995,1024.8483606557377,111.21926229508196
79,168.0,55.870057685088796,0.8982488445683902,0.8888888888888888,22.959846321024916,10.090558944746974,-0.2559220328881657,107.98214285714286,1582.4345238095239,0.6763335107223996,0.8152676578101617,0.05583357955384843,0.9674303058320238,-0.2531375186687204,1582.4345238095239,107.98214285714286
80,557.0,96.42640687119285,0.7710543906190842,0.9161184210526315,34.07530508907963,21.69810777512704,-0.8690911343858475,108.87253141831239,1892.2405745062836,0.7527886998043176,0.9748792243721193,0.05629396660719358,0.6455209531079482,-0.7637425607484541,1892.2405745062836,108.87253141831239
81,212.0,55.941125496954285,0.85550888894906,0.9592760180995475,22.984494099369112,11.90109807133985,0.8891441901490535,105.6745283018868,698.4292452830189,0.8513013562557405,0.35982959571510503,0.05464039726054126,0.6300768216549691,0.7765328060121943,698.4292452830189,105.6745283018868
82,55.0,26.48528137423857,0.7514525683399408,0.9166666666666666,10.32874042731907,6.814769851375277,-1.5336224999976114,100.76363636363637,1765.2545454545455,0.9852884032416418,0.9094562315582408,0.05210115634107361,0.03716526567785813,-0.9993091328648479,1765.2545454545455,100.76363636363637
83,541.0,99.63961030678928,0.9218692370700706,0.9491228070175438,42.50555270080453,16.470948824897288,0.7875270591274489,116.58964879852125,764.4510166358596,0.6847674188273788,0.39384390347030374,0.060284203101613885,0.7055998233434989,0.7086105342835535,764.4510166358596,116.58964879852125
84,160.0,46.970562748477136,0.5364813956964875,0.9302325581395349,15.80182660761825,13.335353420992188,1.0565482905141208,107.39375,1643.575,0.9113355666464193,0.8467671303451829,0.055529343329886245,0.4918802812937405,0.8706628445468376,1643.575,107.39375
85,264.0,67.24873734152916,0.8646599430321337,0.9328621908127208,26.383779452349156,13.254092771601846,-1.3627365013792652,108.98863636363636,1929.159090909091,0.7335766885617482,0.9938995831576976,0.05635400018802294,0.2065619579627857,-0.9784335222806813,1929.159090909091,108.98863636363636
86,704.0,126.95331880577403,0.9415644585715107,0.8991060025542784,54.20782322548736,18.258975711310143,-0.8265015468329483,119.63494318181819,1527.2116477272727,0.5489014851569388,0.786816923094937,0.06185881240011282,0.6774532431905452,-0.7355658388551035,1527.2116477272727,119.63494318181819
87,281.0,62.18376618407356,0.6047416814294934,0.9461279461279462,21.26085571071722,16.93260650836282,-1.0779651502999315,114.44128113879003,459.7188612099644,0.9131920889089398,0.23684639938689564,0.05917336149885731,0.4731220387201498,-0.880996899243856,459.7188612099644,114.44128113879003
88,129.0,42.384776310850235,0.8042973991720533,0.9347826086956522,16.682632169790164,9.913269991282013,-1.2673045661686013,111.98449612403101,90.51162790697674,0.9023598915445458,0.04663144147706169,0.057903048668061535,0.2988542046730477,-0.9542987814878735,90.51162790697674,111.98449612403101
89,282.0,68.76955262170047,0.8810950320975451,0.94,27.93942307841865,13.213650098091817,-0.27885342054506007,122.85460992907801,1301.0390070921985,0.7493187055747805,0.6702931515158158,0.06352358321048501,0.9613716702272158,-0.2752535407302391,1301.0390070921985,122.85460992907801
90,254.0,58.870057685088796,0.46422293957829136,0.9621212121212122,19.419461829771464,17.200174422518078,-0.5253385417447632,120.57086614173228,1840.5984251968505,0.9209894554304741,0.94827327418694,0.06234274360999601,0.8651542105134723,-0.501505924223045,1840.5984251968505,120.57086614173228
91,84.0,32.72792206135785,0.7040622149033676,0.9333333333333333,12.2804381543512,8.720809408632348,-0.1524050884795508,121.22619047619048,1459.6785714285713,0.9854901448173128,0.7520239935232207,0.06268158762988132,0.9884088066043781,-0.15181577990086856,1459.6785714285713,121.22619047619048
92,431.0,101.84062043356595,0.9546973255906441,0.9016736401673641,43.89767049460593,13.063006837235289,-1.2518152362431583,130.94199535962878,73.61716937354988,0.5222098523630645,0.03792744429343116,0.06770527164406866,0.3135992125595748,-0.9495554401308092,73.61716937354988,130.94199535962878
93,279.0,68.94112549695429,0.7393517921449004,0.9058441558441559,23.722256029420176,15.972653664422113,0.5191123451566301,132.6057347670251,543.9964157706094,0.7376618592984963,0.28026605655363696,0.06856552986919602,0.8682598957898136,0.49610961829323774,543.9964157706094,132.6057347670251
94,125.0,40.14213562373095,0.7598799370638374,0.9689922480620154,15.693581279275707,10.201823495374107,0.06931107862383641,130.84,41.888,0.9748076510802299,0.021580628541988663,0.06765253360910031,0.9975989486469499,0.06925559658612675,41.888,130.84
95,115.0,40.62741699796952,0.7971665298882978,0.9349593495934959,15.849797982319323,9.569465970832718,1.1450042252042851,128.29565217391306,1131.8347826086956,0.8755264704065803,0.5831194140178751,0.06633694528123736,0.41304228754728234,0.9107118472369338,1131.8347826086956,128.29565217391306
96,338.0,78.08326112068522,0.9002972279476231,0.9234972677595629,32.386721648514055,14.097151683999899,0.8202734089221602,136.6360946745562,825.9437869822485,0.696643642126018,0.42552487737364686,0.07064948018332792,0.6820212799980072,0.7313323277620646,825.9437869822485,136.6360946745562
97,742.0,117.39696961966999,0.8456492526550281,0.882282996432818,44.08865159634242,23.531833696708002,0.7329114118647788,147.05929919137466,1335.5309973045821,0.6765501523356077,0.6880633680085431,0.0760389344319414,0.7432297147543409,0.6690363152372083,1335.5309973045821,147.05929919137466
98,478.0,81.01219330881976,0.647691282624112,0.9617706237424547,28.296029623257308,21.558826534210752,-0.3860629836554203,141.0899581589958,1883.0774058577406,0.9152441885493394,0.970158374991108,0.0729524085620454,0.9263986959137617,-0.376544095969226,1883.0774058577406,141.0899581589958
99,83.0,38.970562748477136,0.5285538059889597,0.83,12.255168334073574,10.403409974718327,0.6553501284483241,134.14457831325302,10.819277108433734,0.6867751967479541,0.0055740737292291264,0.06936120905545658,0.7928345955155234,0.6094368746258602,10.819277108433734,134.14457831325302
100,617.0,94.42640687119284,0.5597764406211656,0.946319018404908,31.004646428485838,25.691804091376614,-0.7626814614462557,141.53322528363046,177.62884927066452,0.8695771110146605,0.0915140902991574,0.0731816056275235,0.7229860907908726,-0.6908625858468036,177.62884927066452,141.53322528363046
101,599.0,88.66904755831213,0.4689984769165788,0.9739837398373984,29.399708691321223,25.96579256830617,0.8073486389219946,142.01669449081803,731.661101836394,0.9573981840815015,0.3769505934242112,0.07343158970569702,0.6914163540377423,0.7224565214385953,731.661101836394,142.01669449081803
102,469.0,85.94112549695429,0.7211813969648126,0.9342629482071713,29.985918113292986,20.77263288380282,-0.4886418058047012,145.44349680170575,1073.042643923241,0.7979591017956751,0.5528298010938902,0.07520346266892748,0.8829712459472465,-0.46942707509299786,1073.042643923241,145.44349680170575
103,290.0,70.18376618407356,0.7310500190793481,0.932475884244373,24.45026498091514,16.682999532383786,0.8536271119366743,141.75172413793103,1144.0206896551724,0.7398344035961877,0.5893975732381105,0.0732945833184752,0.6572538323897413,0.753669290742961,1144.0206896551724,141.75172413793103
