fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
104,116,0.7429667519181585,True,2.171250956782757,2.171250956782757,753,1.0,610,1.0
106,117,0.7637795275590551,True,0.9683698605217075,0.9683698605217075,347,1.0,325,1.0
99,118,0.3359013867488444,True,4.316337778242206,4.316337778242206,218,1.0,649,1.0
108,119,0.38461538461538464,True,10.13243053640838,10.13243053640838,364,1.0,662,1.0
109,120,0.7094017094017094,True,2.1575019329167024,2.1575019329167024,505,1.0,695,1.0
54,121,0.0,False,,,529,1.0,188,1.0
68,122,0.0,False,,,145,1.0,244,1.0
102,123,0.5375886524822695,True,4.3229290925471,4.3229290925471,431,1.0,653,1.0
114,124,0.6985815602836879,True,1.6555207652509807,1.6555207652509807,234,1.0,245,1.0
118,125,0.7104677060133631,True,0.948480563215897,0.948480563215897,449,1.0,319,1.0
57,126,0.0,False,,,303,1.0,270,1.0
110,127,0.38663484486873506,True,6.948165469096761,6.948165469096761,359,1.0,803,1.0
80,128,0.0,False,,,232,1.0,359,1.0
119,129,0.40165289256198344,True,7.183417349234412,7.183417349234412,272,1.0,576,1.0
116,131,0.4344978165938865,True,7.995095941836295,7.995095941836295,275,1.0,382,1.0
112,132,0.31414473684210525,True,8.198176060566208,8.198176060566208,224,1.0,575,1.0
124,133,0.7723292469352014,True,2.6087450495436437,2.6087450495436437,462,1.0,550,1.0
120,134,0.7894736842105263,True,4.1470836496312105,4.1470836496312105,207,1.0,235,0.6456043956043956
127,135,0.5342465753424658,True,0.6080704861126028,0.6080704861126028,48,1.0,64,1.0
126,136,0.47448015122873344,True,1.2885631141321627,1.2885631141321627,251,1.0,529,1.0
75,137,0.0,False,,,228,1.0,279,1.0
131,138,0.3795379537953795,True,2.882616726220603,2.882616726220603,302,1.0,116,1.0
125,139,0.4106689246401355,True,8.467791679913407,8.467791679913407,485,1.0,1181,1.0
129,140,0.5845303867403315,True,4.299723490370199,4.299723490370199,904,1.0,530,1.0
144,141,0.285140562248996,False,,,377,1.0,263,1.0
140,142,0.16161616161616163,False,,,272,1.0,763,1.0
117,143,0.33174603174603173,True,8.874433229884392,8.874433229884392,247,1.0,592,1.0
139,144,0.38995215311004783,True,7.072831042109435,7.072831042109435,415,1.0,166,1.0
132,145,0.7389885807504079,True,2.5783654841178625,2.5783654841178625,589,1.0,477,1.0
136,146,0.3772845953002611,True,6.988799079432442,6.988799079432442,365,1.0,690,1.0
134,147,0.7347611202635914,True,4.879800664412844,4.879800664412844,449,1.0,604,0.9001490312965723
87,148,0.0,False,,,223,1.0,442,1.0
137,149,0.4451476793248945,True,5.315350658447386,5.315350658447386,299,1.0,386,1.0
141,150,0.791894852135816,True,3.296844725715196,3.296844725715196,749,1.0,887,1.0
89,151,0.0,False,,,361,1.0,291,1.0
133,152,0.2623115577889447,False,,,261,1.0,995,1.0
150,153,0.5537190082644629,True,6.247001213990248,6.247001213990248,255,1.0,309,1.0
143,154,0.7133333333333334,True,1.0677275882410868,1.0677275882410868,450,1.0,321,1.0
95,155,0.0,False,,,123,1.0,239,1.0
147,156,0.6862996158770807,True,2.3682034628778226,2.3682034628778226,771,1.0,546,1.0
135,157,0.02135678391959799,False,,,464,1.0,349,1.0
97,158,0.0,False,,,292,1.0,777,1.0
148,159,0.6135922330097088,True,2.9414870061353526,2.9414870061353526,447,1.0,384,1.0
149,160,0.6153846153846154,True,1.5102646690067758,1.5102646690067758,284,1.0,199,1.0
145,161,0.8102766798418972,True,0.785987344851691,0.785987344851691,430,1.0,486,1.0
153,162,0.8035714285714286,True,1.224354474617598,1.224354474617598,525,1.0,586,1.0
154,163,0.5915317559153176,True,4.3463935539983245,4.3463935539983245,517,1.0,761,1.0
151,164,0.4187725631768953,True,3.443823077013345,3.443823077013345,233,1.0,553,1.0
103,165,0.0,False,,,284,1.0,120,1.0
155,166,0.40019762845849804,True,8.293552156592376,8.293552156592376,649,1.0,768,1.0
107,167,0.0,False,,,65,1.0,138,1.0
159,168,0.40568475452196384,True,10.926452433747635,10.926452433747635,601,1.0,487,1.0
111,169,0.0,False,,,116,1.0,321,1.0
142,170,0.11442786069651742,False,,,114,1.0,782,1.0
156,171,0.32611464968152865,True,13.261555215573571,13.261555215573571,356,1.0,685,1.0
115,172,0.0,False,,,89,1.0,673,1.0
161,173,0.5929778933680104,True,4.367558811192109,4.367558811192109,718,1.0,507,1.0
158,174,0.4418262150220913,True,3.4306585362461757,3.4306585362461757,319,1.0,660,1.0
166,175,0.676056338028169,True,3.731491999496931,3.731491999496931,465,1.0,606,1.0
167,176,0.6456140350877193,True,1.5974971049962308,1.5974971049962308,285,1.0,184,1.0
162,177,0.663563829787234,True,1.5089284250292114,1.5089284250292114,499,1.0,752,1.0
121,178,0.0,False,,,349,1.0,300,1.0
165,179,0.6866746698679472,True,4.027727577026898,4.027727577026898,621,1.0,784,1.0
170,180,0.8258766626360339,True,1.1904843723381224,1.1904843723381224,683,1.0,827,1.0
164,181,0.4675141242937853,True,4.9027319369688325,4.9027319369688325,344,1.0,695,1.0
176,182,0.31772053083528495,True,12.84143050845614,12.84143050845614,512,1.0,1176,1.0
122,183,0.0,False,,,397,1.0,312,1.0
174,184,0.3087719298245614,True,1.6858754025893241,1.6858754025893241,285,1.0,88,1.0
191,185,0.5665445665445665,True,6.085006514441146,6.085006514441146,622,1.0,661,1.0
169,186,0.541927409261577,True,1.6366565149631236,1.6366565149631236,444,1.0,788,1.0
173,187,0.2736842105263158,False,,,59,1.0,62,1.0
160,188,0.44707520891364905,True,6.859067400590867,6.859067400590867,335,1.0,704,1.0
182,189,0.6510903426791277,True,2.498220650204794,2.498220650204794,630,1.0,430,1.0
177,190,0.6909547738693468,True,3.0257768362210715,3.0257768362210715,321,1.0,352,1.0
163,191,0.0,False,,,465,1.0,594,1.0
188,192,0.5185185185185185,True,2.2307142342528676,2.2307142342528676,454,1.0,243,1.0
185,193,0.06824146981627296,False,,,30,1.0,377,1.0
128,194,0.0,False,,,193,1.0,469,1.0
183,195,0.6892230576441103,True,1.4122818171923655,1.4122818171923655,565,1.0,783,1.0
189,196,0.3549815498154982,True,6.90679948920911,6.90679948920911,623,1.0,1213,1.0
192,197,0.7829313543599258,True,2.1373007412723797,2.1373007412723797,467,1.0,494,1.0
194,198,0.6142034548944337,True,2.3463304221213095,2.3463304221213095,350,1.0,491,1.0
178,199,0.37318840579710144,True,9.407221531427577,9.407221531427577,229,1.0,529,1.0
204,200,0.6146572104018913,True,5.915791780082028,5.915791780082028,809,1.0,557,1.0
171,201,0.3375494071146245,True,13.071571358558437,13.071571358558437,456,1.0,1236,1.0
193,202,0.6077586206896551,True,2.0664254035065723,2.0664254035065723,226,1.0,147,1.0
123,203,0.0,False,,,71,1.0,26,1.0
186,204,0.21212121212121213,False,,,117,1.0,163,0.7616822429906542
179,205,0.3164179104477612,True,9.148147620058337,9.148147620058337,255,1.0,627,1.0
130,206,0.0,False,,,23,1.0,346,1.0
200,207,0.8144,True,1.4704291263655112,1.4704291263655112,602,1.0,532,1.0
196,208,0.46296296296296297,True,4.271662250873401,4.271662250873401,276,1.0,277,1.0
198,209,0.5503080082135524,True,4.983148814851372,4.983148814851372,353,1.0,402,1.0
190,210,0.547945205479452,True,6.55230703869052,6.55230703869052,1039,1.0,995,1.0
214,211,0.34951456310679613,True,3.1066755262379186,3.1066755262379186,89,1.0,50,1.0
199,212,0.7176470588235294,True,3.4198847252109466,3.4198847252109466,634,1.0,680,1.0
206,213,0.5147783251231527,True,5.305558983743033,5.305558983743033,277,1.0,338,1.0
209,214,0.8769470404984424,True,0.7298541075742101,0.7298541075742101,594,1.0,611,1.0
212,215,0.6901709401709402,True,1.8148019827227875,1.8148019827227875,403,1.0,388,1.0
213,216,0.34576888080072793,True,11.602749028389129,11.602749028389129,490,1.0,989,1.0
203,217,0.7192982456140351,True,3.214566958297661,3.214566958297661,530,1.0,548,1.0
146,218,0.0,False,,,303,1.0,299,1.0
138,219,0.0,False,,,319,1.0,575,1.0
197,220,0.3138075313807531,True,11.596723332535827,11.596723332535827,401,1.0,541,1.0
216,221,0.39591836734693875,True,7.402147198558251,7.402147198558251,638,1.0,388,1.0
208,222,0.20867768595041322,False,,,326,1.0,259,1.0
210,223,0.32978723404255317,True,6.4638938902100875,6.4638938902100875,150,1.0,350,1.0
211,224,0.42178770949720673,True,8.890278116385382,8.890278116385382,306,1.0,712,1.0
152,225,0.0,False,,,191,1.0,312,1.0
221,226,0.8694214876033057,True,0.7029669947238265,0.7029669947238265,596,1.0,535,1.0
157,227,0.0,False,,,288,1.0,167,1.0
184,228,0.2770909090909091,False,,,526,1.0,1230,1.0
220,229,0.37846153846153846,True,5.171583370625833,5.171583370625833,123,1.0,325,1.0
223,230,0.4684014869888476,True,3.189859322790399,3.189859322790399,269,1.0,126,1.0
226,231,0.5311601150527325,True,6.44134559503299,6.44134559503299,652,1.0,945,1.0
222,232,0.45913461538461536,True,6.008415047444119,6.008415047444119,249,1.0,358,1.0
228,233,0.18829516539440203,False,,,340,1.0,127,1.0
202,234,0.0,False,,,153,1.0,274,0.9448275862068966
224,235,0.7462006079027356,True,2.443331331449175,2.443331331449175,609,1.0,540,1.0
168,236,0.0,False,,,610,1.0,474,1.0
172,237,0.0,False,,,265,1.0,293,1.0
217,238,0.4275568181818182,True,8.253408672975311,8.253408672975311,319,1.0,686,1.0
175,239,0.0,False,,,91,1.0,361,1.0
201,240,0.0,False,,,460,1.0,360,1.0
219,241,0.20364238410596028,False,,,124,1.0,603,1.0
180,242,0.0,False,,,88,1.0,637,1.0
231,243,0.3333333333333333,True,9.953128379280685,9.953128379280685,300,1.0,808,1.0
181,244,0.0,False,,,106,1.0,300,1.0
195,245,0.0,False,,,92,1.0,703,1.0
229,246,0.6654228855721394,True,2.9620163268480515,2.9620163268480515,600,1.0,739,1.0
187,247,0.0,False,,,196,1.0,701,1.0
232,248,0.3027681660899654,True,10.016861311983945,10.016861311983945,187,1.0,566,1.0
233,249,0.28361858190709044,False,,,357,1.0,168,1.0
234,250,0.502835538752363,True,6.6230451470268195,6.6230451470268195,282,1.0,513,1.0
227,251,0.47128712871287126,True,7.1298412646208185,7.1298412646208185,360,1.0,383,1.0
205,252,0.0,False,,,167,1.0,707,1.0
207,253,0.0,False,,,70,1.0,112,1.0
235,254,0.6763358778625954,True,3.8197137865676223,3.8197137865676223,492,1.0,606,1.0
236,255,0.7268623024830699,True,2.745665136610001,2.745665136610001,402,1.0,363,1.0
237,256,0.4387254901960784,True,4.2827290693241755,4.2827290693241755,394,1.0,193,1.0
241,257,0.3,True,9.64685381063925,9.64685381063925,575,1.0,179,1.0
249,258,0.5358166189111748,True,2.3476247327464392,2.3476247327464392,349,1.0,187,1.0
244,259,0.6717557251908397,True,0.6268098624997058,0.6268098624997058,131,1.0,88,1.0
238,260,0.3302752293577982,True,8.449239758453153,8.449239758453153,207,1.0,518,1.0
251,261,0.5819032761310452,True,4.996979495724833,4.996979495724833,542,1.0,472,1.0
242,262,0.592375366568915,True,2.2727108297749026,2.2727108297749026,420,1.0,666,1.0
250,263,0.40414507772020725,True,9.055272192590898,9.055272192590898,330,1.0,483,1.0
215,264,0.0,False,,,126,1.0,41,1.0
248,265,0.5806451612903226,True,3.5148053345076673,3.5148053345076673,406,1.0,329,1.0
243,266,0.6842105263157895,True,2.2980603728694318,2.2980603728694318,383,1.0,513,1.0
246,267,0.7298387096774194,True,1.8451020848652502,1.8451020848652502,183,1.0,246,1.0
218,268,0.0,False,,,176,1.0,203,1.0
240,269,0.08870967741935484,False,,,76,1.0,194,1.0
254,270,0.503030303030303,True,3.9687047276408705,3.9687047276408705,127,1.0,121,1.0
253,271,0.7056962025316456,True,1.834516087548364,1.834516087548364,265,1.0,274,1.0
256,272,0.7459165154264973,True,2.5954497731104316,2.5954497731104316,524,1.0,438,1.0
247,273,0.1878698224852071,False,,,127,1.0,676,1.0
255,274,0.7560521415270018,True,2.84962817058089,2.84962817058089,416,1.0,527,1.0
252,275,0.44081632653061226,True,3.335214040882637,3.335214040882637,240,1.0,466,1.0
260,276,0.6261061946902655,True,1.700220582760411,1.700220582760411,329,1.0,406,1.0
257,277,0.3185483870967742,True,4.315291578175884,4.315291578175884,115,1.0,212,1.0
258,278,0.849112426035503,True,1.8776366878900053,1.8776366878900053,652,1.0,598,1.0
259,279,0.6189873417721519,True,3.9404799137913655,3.9404799137913655,567,1.0,712,1.0
264,280,0.7275280898876404,True,1.5126539006357735,1.5126539006357735,683,1.0,547,1.0
265,281,0.5809018567639257,True,2.1713017334823146,2.1713017334823146,219,1.0,377,1.0
266,282,0.6890756302521008,True,3.0807274166381737,3.0807274166381737,349,1.0,455,1.0
267,283,0.5678776290630975,True,4.526374710953901,4.526374710953901,443,1.0,377,1.0
269,284,0.29984544049459044,False,,,230,1.0,611,1.0
273,285,0.6773455377574371,True,2.2296328939293324,2.2296328939293324,341,1.0,392,1.0
225,286,0.0,False,,,301,1.0,574,1.0
272,287,0.6054054054054054,True,4.200925194074403,4.200925194074403,271,1.0,323,1.0
277,288,0.6583333333333333,True,4.30219398912132,4.30219398912132,357,1.0,439,1.0
284,289,0.5876685934489403,True,3.4505978522968603,3.4505978522968603,513,1.0,311,1.0
230,290,0.0,False,,,90,1.0,176,1.0
274,291,0.3313253012048193,True,3.903481653098498,3.903481653098498,121,1.0,321,1.0
270,292,0.37393162393162394,True,11.421231735278607,11.421231735278607,352,1.0,291,1.0
280,293,0.6162464985994398,True,2.994673864217059,2.994673864217059,221,1.0,356,1.0
279,294,0.62751677852349,True,3.204324907302587,3.204324907302587,387,1.0,583,1.0
239,295,0.0,False,,,137,1.0,256,1.0
278,296,0.41217798594847777,True,3.4022424583430966,3.4022424583430966,187,1.0,416,1.0
245,297,0.0,False,,,114,1.0,554,1.0
285,298,0.576427255985267,True,5.952000359784603,5.952000359784603,415,1.0,441,1.0
282,299,0.6890156918687589,True,2.0977017815536514,2.0977017815536514,656,1.0,528,1.0
261,300,0.0,False,,,216,1.0,239,1.0
262,301,0.0,False,,,347,1.0,166,1.0
287,302,0.34441805225653205,True,16.090932333561128,16.090932333561128,476,1.0,656,1.0
294,303,0.6743002544529262,True,2.164400707321112,2.164400707321112,369,1.0,289,1.0
275,304,0.22990353697749197,False,,,144,1.0,621,1.0
286,305,0.49604221635883905,True,5.912489242369626,5.912489242369626,210,1.0,357,1.0
263,306,0.0,False,,,29,1.0,365,1.0
292,307,0.7735294117647059,True,0.8515482640780094,0.8515482640780094,669,1.0,537,1.0
283,308,0.44,True,6.6284262507836305,6.6284262507836305,147,1.0,213,1.0
268,309,0.0,False,,,309,1.0,505,1.0
297,310,0.718213058419244,True,1.8219273276868546,1.8219273276868546,257,1.0,243,1.0
295,311,0.6800947867298578,True,3.0887227666459918,3.0887227666459918,375,1.0,334,1.0
306,312,0.3707165109034268,True,8.307234972290606,8.307234972290606,484,1.0,396,1.0
293,313,0.3698060941828255,True,6.536919804772623,6.536919804772623,267,1.0,722,1.0
299,314,0.4027355623100304,True,3.7025044951037764,3.7025044951037764,658,1.0,265,1.0
290,315,0.24550898203592814,False,,,69,1.0,139,1.0
301,316,0.29315068493150687,False,,,365,1.0,107,1.0
303,317,0.5498981670061099,True,3.608152725442246,3.608152725442246,431,1.0,330,1.0
291,318,0.35714285714285715,True,4.168153067812253,4.168153067812253,218,1.0,599,1.0
289,319,0.28431372549019607,False,,,98,1.0,164,1.0
305,320,0.5829596412556054,True,5.818612697481451,5.818612697481451,348,1.0,358,1.0
271,321,0.0,False,,,137,1.0,255,1.0
307,322,0.4722222222222222,True,4.50909367466473,4.50909367466473,807,1.0,412,1.0
304,323,0.8138075313807531,True,2.0096209375338847,2.0096209375338847,436,1.0,431,1.0
311,324,0.3448275862068966,True,6.8620709059004925,6.8620709059004925,333,1.0,135,1.0
309,325,0.33181818181818185,True,7.048277082096378,7.048277082096378,171,1.0,415,1.0
310,326,0.6116504854368932,True,0.46944963223658837,0.46944963223658837,189,1.0,309,1.0
312,327,0.3202054794520548,True,10.091889707495474,10.091889707495474,550,1.0,221,1.0
288,328,0.07792207792207792,False,,,188,1.0,559,1.0
314,329,0.8463251670378619,True,1.0999867928155733,1.0999867928155733,446,1.0,383,1.0
315,330,0.6075949367088608,True,3.6180107912054753,3.6180107912054753,240,1.0,395,1.0
323,331,0.4205607476635514,True,8.384870609531584,8.384870609531584,459,1.0,453,1.0
322,332,0.5807560137457045,True,3.7625467435379325,3.7625467435379325,232,1.0,228,1.0
317,333,0.4115138592750533,True,11.314609483183663,11.314609483183663,484,1.0,840,1.0
318,334,0.17313432835820897,False,,,135,1.0,258,1.0
325,335,0.7169811320754716,True,0.835603060024987,0.835603060024987,364,1.0,273,1.0
320,336,0.4218362282878412,True,5.64043622376007,5.64043622376007,187,1.0,386,1.0
300,337,0.29218106995884774,False,,,295,1.0,333,1.0
276,338,0.0,False,,,394,1.0,445,1.0
281,339,0.0,False,,,393,1.0,293,1.0
326,340,0.7962577962577962,True,1.5626962928559722,1.5626962928559722,422,1.0,442,1.0
327,341,0.6642857142857143,True,3.659663779527081,3.659663779527081,451,1.0,481,1.0
324,342,0.3599374021909233,True,7.653112000037177,7.653112000037177,256,1.0,613,1.0
364,343,0.08115183246073299,False,,,764,1.0,62,1.0
335,344,0.7291139240506329,True,1.4192862243104065,1.4192862243104065,387,1.0,296,1.0
333,345,0.33640552995391704,True,4.944635124029879,4.944635124029879,170,1.0,120,1.0
296,346,0.0,False,,,296,1.0,699,1.0
338,347,0.2977461447212337,False,,,255,1.0,839,1.0
341,348,0.48130841121495327,True,3.7155501746904487,3.7155501746904487,254,1.0,380,1.0
343,349,0.6907630522088354,True,1.9339909988787123,1.9339909988787123,235,1.0,186,1.0
352,350,0.4542056074766355,True,4.976598888075187,4.976598888075187,530,1.0,248,1.0
342,351,0.580568720379147,True,4.851278038476414,4.851278038476414,421,1.0,246,1.0
340,352,0.8198433420365535,True,1.458688179120908,1.458688179120908,370,1.0,327,1.0
347,353,0.46504065040650405,True,5.944913901089091,5.944913901089091,446,1.0,455,1.0
349,354,0.7345454545454545,True,3.825696309815136,3.825696309815136,513,1.0,441,1.0
345,355,0.5055555555555555,True,4.818615615666687,4.818615615666687,225,1.0,317,1.0
339,356,0.4322033898305085,True,5.146823531727982,5.146823531727982,144,1.0,194,1.0
334,357,0.4105011933174224,True,5.406529525966496,5.406529525966496,348,1.0,834,1.0
351,358,0.5637583892617449,True,1.8523096341797776,1.8523096341797776,138,1.0,95,1.0
344,359,0.7527881040892194,True,0.5790894920723405,0.5790894920723405,405,1.0,538,1.0
331,360,0.22627737226277372,False,,,145,1.0,527,1.0
356,361,0.59375,True,4.507191094921183,4.507191094921183,534,1.0,486,1.0
346,362,0.7200902934537246,True,3.316651471854588,3.316651471854588,370,1.0,392,1.0
359,363,0.205761316872428,False,,,243,1.0,50,1.0
353,364,0.8,True,1.6673558836412699,1.6673558836412699,325,1.0,341,1.0
354,365,0.7969613259668509,True,0.828305477105074,0.828305477105074,647,1.0,654,1.0
365,366,0.6405529953917051,True,2.3835093275019603,2.3835093275019603,427,1.0,285,1.0
361,367,0.6684782608695652,True,2.4998331730130032,2.4998331730130032,162,1.0,145,1.0
362,368,0.4813664596273292,True,4.501108598063111,4.501108598063111,309,1.0,168,1.0
373,369,0.5792079207920792,True,1.592590350319008,1.592590350319008,198,1.0,121,1.0
360,370,0.2140845070422535,False,,,512,1.0,350,1.0
355,371,0.47368421052631576,True,4.493677307892958,4.493677307892958,341,1.0,639,1.0
369,372,0.7212276214833759,True,3.250096436204636,3.250096436204636,328,1.0,345,1.0
363,373,0.6527545909849749,True,3.7477169728475803,3.7477169728475803,462,1.0,528,1.0
376,374,0.7945205479452054,True,1.3001011585094895,1.3001011585094895,377,1.0,409,1.0
298,375,0.0,False,,,124,1.0,171,1.0
375,376,0.8253012048192772,True,1.4385636088867528,1.4385636088867528,286,1.0,320,1.0
372,377,0.8150851581508516,True,1.5463292216195583,1.5463292216195583,389,1.0,357,1.0
378,378,0.6986706056129985,True,2.0977454077524977,2.0977454077524977,677,1.0,473,1.0
366,379,0.5051020408163265,True,9.077832395387341,9.077832395387341,437,1.0,448,1.0
370,380,0.4278728606356968,True,5.74027610410916,5.74027610410916,183,1.0,401,1.0
371,381,0.5272206303724928,True,2.7806563551689525,2.7806563551689525,371,1.0,695,1.0
368,382,0.25333333333333335,False,,,76,1.0,300,1.0
302,383,0.0,False,,,36,1.0,212,1.0
308,384,0.0,False,,,163,1.0,266,1.0
385,385,0.732620320855615,True,1.8242385259402114,1.8242385259402114,333,1.0,315,1.0
387,386,0.7682926829268293,True,1.0676121165553942,1.0676121165553942,210,1.0,225,1.0
313,387,0.0,False,,,245,1.0,215,1.0
384,388,0.6271186440677966,True,4.548982041682806,4.548982041682806,368,1.0,496,1.0
386,389,0.7915407854984894,True,3.182982268787888,3.182982268787888,618,1.0,568,1.0
381,390,0.735593220338983,True,0.5929202863387811,0.5929202863387811,217,1.0,295,1.0
389,391,0.6203288490284006,True,3.395565843757635,3.395565843757635,627,1.0,457,1.0
383,392,0.22695035460992907,False,,,96,1.0,423,1.0
393,393,0.7631224764468372,True,2.0832817406225015,2.0832817406225015,654,1.0,656,1.0
394,394,0.694300518134715,True,3.180792669231198,3.180792669231198,494,1.0,487,1.0
390,395,0.2843691148775895,False,,,151,1.0,531,1.0
398,396,0.6733921815889029,True,4.414826794761275,4.414826794761275,746,1.0,581,1.0
402,397,0.6654676258992805,True,2.8156906962494612,2.8156906962494612,250,1.0,213,1.0
391,398,0.3111395646606914,True,10.721728710988442,10.721728710988442,337,1.0,687,1.0
316,399,0.0,False,,,288,1.0,316,1.0
319,400,0.0,False,,,378,1.0,234,1.0
403,401,0.5872727272727273,True,4.186041250800688,4.186041250800688,423,1.0,450,1.0
400,402,0.3651315789473684,True,5.790328725053128,5.790328725053128,222,1.0,608,1.0
401,403,0.33472803347280333,True,6.487002307982767,6.487002307982767,222,1.0,416,1.0
321,404,0.0,False,,,27,1.0,47,1.0
404,405,0.5948717948717949,True,1.472526812635868,1.472526812635868,232,1.0,390,1.0
397,406,0.4728132387706856,True,4.953230474313713,4.953230474313713,345,1.0,278,1.0
437,407,0.15193370165745856,False,,,1086,1.0,165,1.0
