idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
681,625,682,626,2.129213973048552
682,630,683,631,2.8018666428355226
694,631,695,632,2.2340960039584643
701,633,702,634,1.6730798683210908
695,634,696,635,3.7868261345115832
699,637,700,638,1.5883011210673985
704,643,705,644,1.745714709603575
710,646,711,647,2.09142489453964
711,647,712,648,0.8317565529978411
712,651,713,652,3.2882468373696994
729,658,730,659,3.525808373231574
734,659,735,660,0.9419863068744276
728,660,729,661,2.454277767144313
724,661,725,662,3.9358961734564595
739,669,740,670,2.344709644395332
741,671,742,672,0.4747473023903608
745,673,746,674,3.374839054979556
742,674,743,675,1.6777348628513686
744,676,745,677,1.2667957506630314
752,682,753,683,2.0117271397270775
757,683,758,684,3.7206197581424556
753,684,754,685,5.130806581964233
769,697,770,698,1.8901445440332219
785,698,786,699,8.239479613356696
770,699,771,700,3.764385595329508
777,704,778,705,1.4663106269869404
779,707,780,708,0.8724985502740178
792,716,793,717,4.058613654503104
800,727,801,728,5.571057139865076
818,736,819,737,2.675385767560938
817,739,818,740,3.307756486147471
836,746,837,747,0.4701415073249989
830,749,831,750,1.005190849207048
831,751,832,752,1.2089485115093488
844,757,845,758,1.0535168214217487
845,758,846,759,3.818533927754765
853,763,854,764,0.37541955315509923
861,770,862,771,0.835569978088479
859,771,860,772,3.9981411727583716
866,775,867,776,0.885112323449837
872,777,873,778,0.3690299206311615
871,779,872,780,3.7969405998299566
876,780,877,781,2.1020564436700266
877,783,878,784,2.1222722075157106
882,784,883,785,0.5887268502589266
879,785,880,786,1.3466965557816557
886,787,887,788,2.6851716947388566
880,788,881,789,2.6598239543238424
897,790,898,791,2.2272134516232986
898,791,899,792,0.89884894910311
903,796,904,797,0.6913020525349449
901,797,902,798,0.4704505851841351
904,800,905,801,0.48066096867352665
910,801,911,802,1.0031156112228656
913,806,914,807,0.6835966320067859
919,809,920,810,2.460271209044217
920,810,921,811,3.20221954584027
921,812,922,813,0.7692160200603203
927,819,928,820,1.1785310410014227
926,820,927,821,2.0808133097038852
928,821,929,822,2.3448075252453657
931,822,932,823,1.3218192242651814
937,824,938,825,0.832468511408495
936,826,937,827,3.433283544696867
944,831,945,832,0.6223576192332779
952,838,953,839,1.0530064268110872
961,840,962,841,2.166576539150471
959,841,960,842,1.7965749511364038
964,846,965,847,2.5707555761789336
976,850,977,851,4.6745339061848785
969,852,970,853,2.317539478996696
978,857,979,858,0.8524670180079118
974,858,975,859,2.097920648324521
981,860,982,861,1.8328155522629317
986,862,987,863,6.654068584894974
988,868,989,869,2.2851088050722135
989,869,990,870,2.236428207006883
996,871,997,872,1.6516143328208415
1000,880,1001,881,0.2415940347758398
1017,897,1018,898,0.9340281501673521
1020,898,1021,899,1.1515759585381762
1021,905,1022,906,5.163797472252503
1030,908,1031,909,1.4058241455202058
1033,910,1034,911,1.725302622315483
1038,912,1039,913,2.8495367086559025
1039,916,1040,917,2.7409036733058665
1043,925,1044,926,2.042316939586968
1053,932,1054,933,3.9719888418469322
1063,946,1064,947,8.118420786780069
1077,949,1078,950,2.194451269052235
1071,950,1072,951,2.2777595803927553
1081,951,1082,952,2.374686841621656
1089,955,1090,956,2.2939944576778535
1094,961,1095,962,4.06422949469943
1102,971,1103,972,3.786650321443806
1108,972,1109,973,6.3491843955536265
1105,975,1106,976,0.660678372068702
1110,980,1111,981,0.8661931554609372
1116,987,1117,988,2.2011616458422436
1118,988,1119,989,4.91998695479587
1134,994,1135,995,1.4407102486815904
1136,997,1137,998,6.812706490017988
1143,1004,1144,1005,1.98787685761739
1137,1005,1138,1006,3.9504131810684653
1148,1010,1149,1011,2.6677344822356863
1163,1018,1164,1019,4.368954271531011
1177,1031,1178,1032,3.568621608094633
1178,1037,1179,1038,2.823134545204245
1199,1048,1200,1049,0.38337753185439327
1213,1062,1214,1063,1.0526268639491907
1214,1063,1215,1064,5.412762298263078
1219,1069,1220,1070,1.1011842201204352
1229,1076,1230,1077,1.5635036013392882
1228,1077,1229,1078,2.1331255260551303
1237,1087,1238,1088,8.908098251178727
1241,1089,1242,1090,1.8035125215983676
1245,1093,1246,1094,2.764056926229742
1252,1101,1253,1102,5.972197303870337
1255,1103,1256,1104,0.2880495781572087
1258,1105,1259,1106,8.546705626477648
1260,1109,1261,1110,1.0116125466489494
1263,1111,1264,1112,5.354690863058817
1264,1112,1265,1113,2.3332021630550424
1269,1114,1270,1115,2.8644031212819545
1278,1119,1279,1120,5.951696075525373
1277,1124,1278,1125,1.5733659114692629
1281,1125,1282,1126,0.5722061335940243
1280,1128,1281,1129,1.745062039735523
1284,1129,1285,1130,2.289537452656032
1300,1140,1301,1141,2.925229093744204
1306,1148,1307,1149,0.4893460564216977
1314,1154,1315,1155,6.653110647005505
1337,1175,1338,1176,4.10976257834929
1342,1176,1343,1177,3.5201857766057776
1363,1194,1364,1195,1.018729847098229
1362,1195,1363,1196,3.012066737221821
1365,1196,1366,1197,3.5864022702460643
1364,1200,1365,1201,1.3613085073096451
1368,1205,1369,1206,2.001661372187273
1382,1211,1383,1212,3.9295863498295103
1380,1213,1381,1214,1.8207891431125982
1378,1214,1379,1215,3.562833606122503
1381,1215,1382,1216,6.289839709505451
1391,1221,1392,1222,1.6436640990009586
1392,1225,1393,1226,2.535115285677362
1394,1226,1395,1227,2.9678422384082843
1400,1227,1401,1228,1.6590992105365214
1402,1229,1403,1230,4.1302997672625406
1404,1232,1405,1233,5.63042249517441
1410,1236,1411,1237,1.2890336115687056
1403,1237,1404,1238,2.239606112248194
1411,1243,1412,1244,1.4399867504780455
1416,1244,1417,1245,1.311522850237431
1415,1245,1416,1246,2.1707324648802167
1443,1257,1444,1258,4.324492882505287
1440,1261,1441,1262,0.8056130764772155
1446,1264,1447,1265,2.3924937428141493
1448,1266,1449,1267,3.5848003844713947
1452,1269,1453,1270,1.175809818233702
1462,1284,1463,1285,8.210147332167562
1469,1292,1470,1293,4.670647618135166
1478,1295,1479,1296,4.558292270304414
1475,1296,1476,1297,1.4572546156849797
1476,1297,1477,1298,2.0119895028706813
1477,1300,1478,1301,0.261749344233607
1479,1302,1480,1303,2.0611934414718256
1488,1308,1489,1309,3.4132635000545553
1491,1309,1492,1310,1.0185287559527343
1489,1310,1490,1311,1.079787876672097
1501,1319,1502,1320,0.7217623240189884
1499,1320,1500,1321,1.4556003407170095
1508,1324,1509,1325,3.6931295919515
1515,1328,1516,1329,2.39247205963933
1522,1338,1523,1339,1.6911600555173067
1527,1341,1528,1342,2.272935023711814
1532,1345,1533,1346,1.1134531835868084
1534,1346,1535,1347,2.4405456795257
1536,1348,1537,1349,3.507573523465181
1540,1351,1541,1352,2.0271216406361656
1541,1352,1542,1353,1.361672361561284
1550,1353,1551,1354,4.612854584368248
1556,1359,1557,1360,2.092436131544148
1557,1360,1558,1361,1.6101813226140858
1565,1367,1566,1368,3.9098449111311306
1574,1372,1575,1373,1.3332675790251196
1573,1373,1574,1374,2.859969507416516
1575,1375,1576,1376,2.213042886081305
1582,1377,1583,1378,2.4615142682222397
1587,1379,1588,1380,2.982323480515502
1586,1380,1587,1381,2.583503177901124
1594,1385,1595,1386,1.167357294246266
1601,1387,1602,1388,4.9815797789111755
1598,1392,1599,1393,2.5969112607043896
1608,1397,1609,1398,0.6223620770022439
1609,1399,1610,1400,0.21847021860953217
1612,1404,1613,1405,0.12961042377408316
1630,1413,1631,1414,2.1012640482628338
1634,1414,1635,1415,2.0805904425218382
1641,1423,1642,1424,2.884172525297323
1639,1424,1640,1425,3.3797591435176417
1638,1425,1639,1426,2.487368841168985
1632,1427,1633,1428,4.732227378753113
1651,1430,1652,1431,2.853254823160217
1655,1436,1656,1437,0.7498749270524947
1663,1439,1664,1440,3.1647903696829256
