idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
153,187,154,188,1.2255437003605683
149,188,150,189,4.145020991481952
152,189,153,190,1.3541177107605151
150,190,151,191,1.1617936363840224
151,191,152,192,1.6820740280962099
155,192,156,193,1.6544506661737797
154,193,155,194,1.2451884709964276
157,194,158,195,1.748731346036939
156,195,157,196,2.4531582388985957
158,196,159,197,1.6649479203490958
159,197,160,198,1.4620279014940594
163,199,164,200,0.648385116325268
161,200,162,201,1.2504599570967136
162,201,163,202,1.961319966353066
164,203,165,204,2.5125833817198617
167,204,168,205,0.7670522002668723
166,205,167,206,4.839003690955573
165,206,166,207,0.9264407784838993
168,207,169,208,1.9569083794697155
169,208,170,209,1.1231140043829917
170,209,171,210,0.8717869747397988
171,210,172,211,1.8839158477012092
173,211,174,212,0.8172532409502455
174,212,175,213,2.9051680525056494
172,213,173,214,1.6169282039645363
180,214,181,215,1.4199492042169595
175,215,176,216,0.6327039957334099
178,217,179,218,1.142940918097476
181,218,182,219,1.885591428513948
176,219,177,220,1.5742277319861677
189,223,190,224,1.0664455923023395
190,224,191,225,2.4840021331776843
182,225,183,226,1.3026427015160333
186,226,187,227,1.3995744754068236
191,227,192,228,1.5765460317257363
187,228,188,229,0.8582805587228691
185,229,186,230,0.7243963695253215
193,231,194,232,1.3227057527681443
195,232,196,233,1.3650664575542275
196,233,197,234,0.7447972698573393
194,234,195,235,1.218980363657882
198,235,199,236,0.35065807780422087
202,236,203,237,1.5361726409076504
200,237,201,238,2.319088296869408
197,238,198,239,2.5769515573925452
201,241,202,242,1.4157632881690758
204,242,205,243,0.9260838702073588
207,243,208,244,1.597260707730776
205,244,206,245,1.1527350300664674
206,245,207,246,1.8048261292764445
215,246,216,247,1.7206539126436189
209,247,210,248,1.8001567034765824
208,248,209,249,3.097436449310185
211,249,212,250,0.8340778943973972
210,250,211,251,0.9756657828193134
213,251,214,252,0.6841994685843371
214,252,215,253,0.6904115480739994
217,253,218,254,1.4532406463907765
212,255,213,256,1.7379183889520349
216,256,217,257,2.4269463762477836
220,257,221,258,1.5742168688012979
219,259,220,260,1.7946810230059922
222,260,223,261,0.37763287731484835
225,262,226,263,1.23387686124566
226,263,227,264,1.9002783516127857
227,264,228,265,0.9059360755605793
221,265,222,266,2.41990707740076
229,266,230,267,0.6635201284091894
224,267,225,268,1.8692332409192955
230,268,231,269,0.7935446202431883
233,269,234,270,1.3174392570010356
228,270,229,271,1.4225414263223677
232,271,233,272,1.275023816909772
235,272,236,273,4.79696763717891
236,273,237,274,1.9636323088864536
234,275,235,276,0.9843741872830374
239,276,240,277,0.8153991827333219
240,277,241,278,1.4719837181333477
242,279,243,280,1.5621997206926546
245,280,246,281,0.3523154932280715
248,283,249,284,1.1803447831828109
244,285,245,286,0.7704625463486245
243,287,244,288,2.4105041093040773
246,288,247,289,1.3559684091945765
249,290,250,291,1.1636355608121345
251,291,252,292,0.8674977746952159
250,294,251,295,0.21737287399103164
252,296,253,297,1.1046082035438596
253,298,254,299,1.9779956399466663
254,299,255,300,1.5754341023034724
255,300,256,301,0.9426516037731422
257,304,258,305,1.0231062801142294
259,305,260,306,1.0496465094735579
258,306,259,307,0.5772271311410015
262,307,263,308,1.1443031462031603
264,309,265,310,0.6683106824093278
265,312,266,313,1.10907594464131
266,313,267,314,0.22570005264811854
267,315,268,316,0.9914898932797422
268,316,269,317,0.7348420399787723
271,317,272,318,2.6102723683105884
273,319,274,320,1.2802086017055982
270,320,271,321,1.7404245923979775
277,321,278,322,0.8048712395911443
276,322,277,323,0.49270829186183157
274,323,275,324,1.5468036718532416
282,324,283,325,0.5880110432251114
278,326,279,327,1.5351852215900181
279,329,280,330,2.0197774580334906
281,330,282,331,1.0993494452456334
283,331,284,332,3.8379701692490884
286,332,287,333,1.0650531264548382
287,333,288,334,0.37622982615295897
288,336,289,337,1.8529411150249353
289,337,290,338,2.4177117600578373
290,339,291,340,1.1757329806010783
294,341,295,342,1.2068179699330457
296,344,297,345,2.24016487578683
295,345,296,346,1.1571992089854706
297,346,298,347,1.8446892865660025
298,347,299,348,0.9006983717333696
302,348,303,349,0.47676865246040406
300,350,301,351,1.7697433503235844
303,351,304,352,1.1370494632959958
305,352,306,353,0.9447505390094018
309,354,310,355,1.422538305578287
311,356,312,357,0.9491052162938898
307,357,308,358,2.7256572455548276
312,358,313,359,0.7625574589495305
313,359,314,360,2.9269859945617687
308,360,309,361,1.5107951667824118
310,361,311,362,1.4355723619535588
316,362,317,363,1.6114613868753531
315,364,316,365,0.5087955223746227
318,365,319,366,0.6844176675850994
314,366,315,367,2.063478105812439
320,367,321,368,0.9199159160318937
317,368,318,369,1.7182965342707164
321,370,322,371,0.2827971010264499
323,371,324,372,0.5091701994949553
324,375,325,376,1.1292305371328468
326,377,327,378,0.5022583218865468
327,378,328,379,1.2686294731989765
328,379,329,380,1.4718857652209711
329,382,330,383,0.43843591826400163
333,383,334,384,1.9623364268719383
331,384,332,385,1.5529957518683974
332,385,333,386,0.9116546150114321
334,386,335,387,2.535033683985531
337,388,338,389,1.5945880232308354
338,389,339,390,0.8728895789032733
341,390,342,391,0.9197878038638714
339,391,340,392,1.0675831931767497
344,392,345,393,0.8780409023134054
343,393,344,394,1.1547895680397866
348,394,349,395,1.3255518012671785
342,395,343,396,1.8057594729115882
345,396,346,397,1.2292900745130992
350,398,351,399,1.3811773500462106
346,399,347,400,2.14556883427978
349,401,350,402,1.225292303552535
352,402,353,403,0.8494101838722775
351,403,352,404,2.716743943292091
354,404,355,405,1.1190294001004129
355,405,356,406,0.9172879704341752
353,406,354,407,0.6040103433076291
357,408,358,409,1.342020736176391
360,410,361,411,0.361213298239592
359,411,360,412,0.5538021452566493
361,412,362,413,0.30508501660213205
362,413,363,414,1.6208844874133912
365,414,366,415,1.1693751580930687
363,415,364,416,1.1025318706804375
364,416,365,417,1.408636851825173
366,417,367,418,2.7278391947079528
367,418,368,419,1.3590744944412534
370,419,371,420,0.6139943297754543
369,420,370,421,2.2957680077044396
371,421,372,422,1.079395284877112
372,423,373,424,0.7676209594975151
375,425,376,426,0.33070033609134464
374,426,375,427,2.786599514965217
376,427,377,428,0.901361590303262
380,430,381,431,1.5740483963517893
377,431,378,432,4.418078466727642
378,432,379,433,1.2487435785811236
381,433,382,434,2.5856005072378982
379,434,380,435,0.7382300960634175
383,435,384,436,2.631072756618642
382,436,383,437,2.749330530513727
384,437,385,438,0.6920614080708252
386,438,387,439,1.072022334676776
387,439,388,440,1.3191844956693743
385,440,386,441,0.8240787621326747
390,443,391,444,0.21001503908138724
389,444,390,445,1.1322387535049285
388,445,389,446,0.9818038706242623
391,446,392,447,1.3132617784384515
392,447,393,448,1.4451733293549835
393,448,394,449,0.38699594662429787
394,449,395,450,1.2534369859010883
395,450,396,451,1.2348382308744061
396,451,397,452,1.4795153492644686
398,454,399,455,1.3049633890803705
400,456,401,457,2.5244531649535045
401,458,402,459,1.3194533731010691
407,460,408,461,2.0401038266357174
405,461,406,462,0.6718440089396571
403,462,404,463,2.551686149488673
406,463,407,464,0.00680302764719281
408,464,409,465,0.33904613601830447
404,465,405,466,1.7892580184689373
409,466,410,467,3.0331031268936086
411,467,412,468,0.2042058535908462
410,468,411,469,1.974294768634505
413,469,414,470,1.5079404944734034
415,470,416,471,1.383014749333151
412,471,413,472,1.1528598141426696
417,472,418,473,2.0700652682667404
414,473,415,474,1.170263701255581
416,474,417,475,0.6672680550828582
418,475,419,476,0.8379435451588458
419,476,420,477,0.6982788910970997
420,477,421,478,0.5335749449514272
421,478,422,479,1.246808967331666
423,479,424,480,0.618888051803224
422,480,423,481,1.4686134066631773
426,482,427,483,0.9278750753351922
428,483,429,484,0.3502345807117205
432,484,433,485,0.888876466098715
430,485,431,486,1.5517960683872383
433,486,434,487,0.5355211901688833
431,487,432,488,1.4524771933174663
434,489,435,490,0.24632738171198543
435,490,436,491,2.098098892487914
436,492,437,493,1.108945577562082
439,493,440,494,0.6610632900925325
437,494,438,495,0.6109844332689884
438,495,439,496,1.0918569501693902
440,496,441,497,1.742635818017836
441,497,442,498,0.9205369624751837
442,498,443,499,1.8123435651471718
443,499,444,500,0.5735107821470344
449,500,450,501,2.187730045945171
444,501,445,502,0.754824651952021
447,502,448,503,0.8389661594417727
448,503,449,504,1.09745427608212
451,505,452,506,1.4870674123769572
452,507,453,508,0.4193434164710576
453,510,454,511,1.149735284418273
455,511,456,512,0.2581566624408565
456,514,457,515,6.454135028962955
459,515,460,516,0.34577665169249544
460,517,461,518,0.3367333889563581
462,519,463,520,0.44696520795789185
465,522,466,523,1.1826257504255473
467,525,468,526,0.6675251573423349
470,526,471,527,0.36772087679606313
468,527,469,528,1.2201150923506519
472,528,473,529,0.507016386164884
469,529,470,530,1.3880196770868518
474,530,475,531,1.9599395454292141
477,533,478,534,1.3005597423570308
476,534,477,535,1.457905429664319
475,535,476,536,1.417435704197996
479,536,480,537,1.6204142340293393
480,537,481,538,4.573030813602871
483,538,484,539,1.6195922347806808
478,539,479,540,1.2699597841489896
481,540,482,541,0.3475608539119472
482,541,483,542,0.699981804291727
484,542,485,543,0.5227524311480177
486,543,487,544,2.0963632516285235
485,544,486,545,0.6321019411197594
488,545,489,546,1.3893393810965904
487,546,488,547,0.8372318487791913
489,547,490,548,0.9575616192970374
492,548,493,549,0.9625316242313896
493,549,494,550,1.2233223435152343
490,550,491,551,0.9385816779606537
491,552,492,553,1.7169462911956739
499,553,500,554,1.9885739102355422
498,554,499,555,1.2695539056464502
496,555,497,556,1.7428585539124632
502,556,503,557,0.08226248357208708
501,557,502,558,0.6731263028487797
503,558,504,559,1.84012224653741
500,559,501,560,0.3331321607621603
505,560,506,561,0.7989700008492028
510,562,511,563,1.6450620414903137
507,563,508,564,1.1697421147709082
508,564,509,565,0.7477793035725582
511,565,512,566,1.6824841515883144
509,567,510,568,1.0052557885627829
513,568,514,569,1.016743892316933
517,569,518,570,1.2799398376836417
515,570,516,571,1.1644443624739682
514,571,515,572,1.2876352092998349
523,572,524,573,3.858654531645958
521,573,522,574,1.2585460346996633
518,574,519,575,0.6544812183071652
520,575,521,576,0.4696224620779002
519,576,520,577,2.3353744099605107
525,577,526,578,3.397169412551049
524,578,525,579,1.0131678800264023
516,579,517,580,1.78790278419793
529,580,530,581,2.679131311206603
527,581,528,582,0.8396503013706064
528,582,529,583,1.2744411951229733
530,583,531,584,0.8370283144723623
533,584,534,585,0.5483917387927
532,585,533,586,0.4402596737274299
535,586,536,587,1.3862041296847813
536,588,537,589,0.9919453435864118
537,589,538,590,0.9302785959200983
539,590,540,591,1.5263193909977735
541,591,542,592,1.773311903288246
534,592,535,593,2.032992035045557
538,593,539,594,3.2041665530275623
540,594,541,595,1.5245944716169417
543,597,544,598,0.8488434661195604
542,598,543,599,2.0777927969757903
547,601,548,602,0.8317874934389955
546,603,547,604,0.3460978118808388
548,604,549,605,1.6587341335761205
552,605,553,606,0.7399223032709922
550,606,551,607,1.1022447804596744
551,607,552,608,2.0278494665214555
555,608,556,609,1.4287818774317882
554,609,555,610,1.2973609693115835
549,610,550,611,2.2582522804085143
556,612,557,613,1.7670735393666825
558,614,559,615,0.590502982950401
560,615,561,616,0.7553123705036692
561,616,562,617,0.6742359821540598
564,618,565,619,1.5691526359511787
563,619,564,620,0.587470159901317
568,622,569,623,1.6262761897655658
567,624,568,625,0.3181294832991301
574,627,575,628,1.5256878762205406
576,628,577,629,2.180123770246295
578,629,579,630,0.7374443784458038
577,630,578,631,0.7411419185108132
579,631,580,632,0.49833981706033803
580,632,581,633,1.0256409902898729
581,633,582,634,1.4899617986977387
582,634,583,635,0.45752968858823134
585,638,586,639,1.009057983245252
587,640,588,641,0.17510970184330785
590,641,591,642,4.2724343415082116
588,643,589,644,2.5191277845865354
595,644,596,645,0.39767984161434433
591,645,592,646,2.254871913836361
596,646,597,647,3.1098788603715732
594,649,595,650,0.8949965928740318
592,650,593,651,2.254284506668995
597,652,598,653,0.5413249031138776
599,653,600,654,1.9052618050119663
604,655,605,656,2.8096330030548073
601,656,602,657,1.7823765848232407
603,657,604,658,1.634454027994931
606,658,607,659,3.7456113036208576
607,659,608,660,1.5835759588679956
610,660,611,661,3.4218569600656847
608,661,609,662,2.399624908623926
609,662,610,663,0.8386173060010718
612,663,613,664,2.3504405207753227
613,664,614,665,2.2742082488472284
614,665,615,666,2.1571291586650707
624,668,625,669,3.86908663149351
618,669,619,670,5.101188430560303
626,671,627,672,0.7912754190121855
625,672,626,673,2.871207772168384
636,678,637,679,1.042245786400822
633,679,634,680,0.8332801999546036
638,681,639,682,3.5022561039535653
639,683,640,684,1.4213694341953507
634,684,635,685,1.810106855895939
644,685,645,686,1.1792467703829632
641,686,642,687,1.8479877636651858
643,687,644,688,1.5583915375490769
630,689,631,690,9.074276137914563
649,692,650,693,1.7359510456208815
651,693,652,694,2.4398605520268415
648,694,649,695,1.2572357952392215
650,696,651,697,1.132024807656844
654,698,655,699,3.0455584301853196
652,700,653,701,1.96761078999351
653,701,654,702,1.4223056263329983
655,702,656,703,1.729021981337947
659,703,660,704,3.4581588133836645
657,704,658,705,1.4569160365113083
664,706,665,707,0.7882810146822361
665,707,666,708,2.2720103375757024
662,710,663,711,0.7866244371967995
660,711,661,712,0.8256190313947142
669,713,670,714,1.7526056346659176
666,714,667,715,4.62308498572544
672,716,673,717,2.265922779025642
674,718,675,719,1.2766961109543546
676,720,677,721,1.6472850052543386
675,722,676,723,1.5178778264243935
679,727,680,728,1.0941657326249898
680,728,681,729,1.000209640119376
687,729,688,730,1.4371786072576702
682,730,683,731,1.6494905389665997
683,731,684,732,2.995641369509504
684,735,685,736,0.12127949561027615
685,736,686,737,1.2699585096343533
689,737,690,738,1.2218221229193025
692,739,693,740,0.9074763848351295
690,740,691,741,1.4203088720910104
694,741,695,742,1.3474950682266136
696,743,697,744,0.9667265174393688
702,745,703,746,1.650975334455992
698,746,699,747,0.9915717659592848
701,748,702,749,2.834804197828314
700,749,701,750,2.2349987967003453
699,750,700,751,2.388769908682106
703,751,704,752,2.450340877833855
704,752,705,753,1.2320945535374548
706,754,707,755,0.40627274433818295
707,755,708,756,0.9161477568931502
708,756,709,757,0.6208667324845046
705,757,706,758,1.7130173264502768
709,758,710,759,0.5244611850609795
712,762,713,763,0.8905732786598792
711,763,712,764,4.599575942743386
716,764,717,765,0.7189258826236988
714,765,715,766,0.5971803542094177
718,766,719,767,2.330963810083325
721,768,722,769,1.872288911284408
722,771,723,772,1.5001115103502383
724,772,725,773,0.9619647288046135
725,773,726,774,1.0650729882779706
733,777,734,778,1.2262026127380223
731,779,732,780,4.085207865543348
735,781,736,782,3.1775050715994224
736,782,737,783,1.8240447087243357
737,783,738,784,1.316130217210963
738,784,739,785,2.09956468088278
742,785,743,786,1.3696602208809865
741,787,742,788,0.8365022580957499
744,788,745,789,1.8214420238070097
746,789,747,790,1.0497694728260438
748,793,749,794,1.4834667909320312
749,794,750,795,2.41339420171122
751,796,752,797,1.4042849582674193
752,797,753,798,0.18051918257251676
755,798,756,799,1.4524474692702893
756,799,757,800,1.89173336993588
754,800,755,801,3.2152168995417716
757,801,758,802,0.33946358017462447
758,802,759,803,2.4961028739613855
761,805,762,806,0.457741228508924
763,808,764,809,3.7582377584250666
765,809,766,810,3.251495133649155
766,810,767,811,5.833142857205071
762,811,763,812,4.034516463263786
764,812,765,813,1.336103979766412
769,813,770,814,1.2217884898690374
767,814,768,815,1.656774248694355
772,815,773,816,1.0915020702617773
774,816,775,817,2.0544046299498073
770,817,771,818,9.436550169406802
776,818,777,819,0.5034835357675186
773,819,774,820,1.5007946368714522
777,822,778,823,1.9129706520078573
775,823,776,824,0.6306900896252433
778,825,779,826,2.8993447957030085
779,826,780,827,2.223280622931546
780,828,781,829,1.659699195772783
782,829,783,830,1.1400655421876171
784,830,785,831,1.079735950067697
783,831,784,832,1.2272435233809045
789,832,790,833,0.8420810835572388
788,833,789,834,1.49727214401626
787,834,788,835,1.2145900819244173
790,835,791,836,1.846491485696465
791,836,792,837,1.6052447647434658
795,837,796,838,1.2376756772742015
794,838,795,839,1.4472755298847522
792,839,793,840,1.6666153318742272
798,842,799,843,9.845698552908418
802,843,803,844,1.3963872831645063
799,844,800,845,0.9596600955911954
797,845,798,846,3.549029234662164
800,846,801,847,2.168927940759064
808,847,809,848,1.7619662065505222
803,848,804,849,1.8540422501225462
801,850,802,851,0.9354133312782433
804,851,805,852,1.5033727700936543
807,852,808,853,2.3411947510138402
812,853,813,854,1.3084924950699226
806,854,807,855,2.647737228328155
809,856,810,857,1.678691790926074
811,857,812,858,0.12428577210096299
814,858,815,859,0.6295458714197498
816,862,817,863,2.151585491936114
821,863,822,864,1.0998108658385122
819,864,820,865,2.926514131331345
824,865,825,866,2.5297256721403105
820,866,821,867,2.5368942493322457
825,868,826,869,2.492253904683135
828,872,829,873,3.2701946865419345
826,873,827,874,2.8115254433459476
831,875,832,876,3.9134010749021777
832,876,833,877,0.8710077124391491
829,878,830,879,0.7967337965123525
835,879,836,880,1.5717876720155424
837,882,838,883,1.6617157352289176
838,884,839,885,1.3729736908119647
843,886,844,887,2.764777662805058
842,887,843,888,1.5903403162563783
844,888,845,889,1.5265428439157878
847,889,848,890,1.471165880859854
845,890,846,891,1.032306085717364
848,891,849,892,2.2310406464094727
846,892,847,893,2.2791522396547768
850,893,851,894,0.3324013200800899
849,894,850,895,1.749145856923892
851,895,852,896,1.267029599960701
853,896,854,897,1.148676831352755
854,897,855,898,0.1832597426483671
856,899,857,900,1.4229958206753435
852,900,853,901,1.4393060939724973
861,901,862,902,0.600939589708138
859,902,860,903,1.850226208811843
858,904,859,905,4.885570373609248
863,906,864,907,0.7398282481761169
865,908,866,909,1.7522690318560288
866,910,867,911,1.545538179840028
864,911,865,912,1.6249902378855803
871,912,872,913,0.7842420923915618
867,913,868,914,1.1118754159670845
870,915,871,916,0.505958637332204
869,917,870,918,0.14402550914217746
872,918,873,919,1.5774117506169587
879,920,880,921,0.8622236339280853
875,921,876,922,1.5652346173269414
874,922,875,923,2.3249861295920122
877,923,878,924,1.1624126394834469
886,924,887,925,1.3794474057199948
881,925,882,926,0.63806201910672
884,927,885,928,2.19519527782234
882,928,883,929,3.699897266761189
887,931,888,932,1.18061267355441
889,933,890,934,0.1294021631293732
894,936,895,937,0.4327705078571026
891,937,892,938,0.5456806674132282
895,938,896,939,1.217917124240893
896,940,897,941,1.9364706963377234
898,941,899,942,1.5386914426426874
903,942,904,943,1.6558702842392405
904,946,905,947,1.3358674044326524
905,947,906,948,2.1172509343345705
909,949,910,950,2.3556227782288386
910,950,911,951,2.6452213419329387
911,951,912,952,2.3828414232411377
914,954,915,955,6.325585789872203
913,955,914,956,0.8007071194572192
915,956,916,957,1.899721349724175
917,957,918,958,2.628429275774343
916,958,917,959,2.1571996049812183
918,959,919,960,0.927985633246733
922,961,923,962,0.517366018299841
921,963,922,964,1.3908887139910224
927,964,928,965,2.1906014036368773
924,965,925,966,1.2698543450365507
926,968,927,969,0.909157342984285
928,969,929,970,0.46303091052689266
931,972,932,973,3.1857218331608057
932,973,933,974,2.7862478999369196
933,974,934,975,1.2808820173683033
935,976,936,977,2.1589913859342142
936,977,937,978,1.11683921806431
938,979,939,980,1.9563501206637537
944,984,945,985,1.36883151043386
942,985,943,986,1.6588076763954338
950,990,951,991,2.0750125560435886
947,992,948,993,3.404189730635216
952,993,953,994,3.5445349890620963
951,994,952,995,0.44513697581328937
955,997,956,998,2.561408168736042
953,998,954,999,2.1185023918709245
956,999,957,1000,1.6314998089960482
957,1000,958,1001,2.0153439984129418
958,1001,959,1002,1.3945548624499384
961,1002,962,1003,0.4697981514381751
960,1003,961,1004,0.9917076359321736
962,1004,963,1005,2.0315537936405494
970,1007,971,1008,3.400557094440708
967,1008,968,1009,1.4735833323669567
968,1009,969,1010,1.2850883841522118
969,1010,970,1011,1.3714859017056655
976,1012,977,1013,1.3274444976589463
971,1013,972,1014,1.3157359044027632
977,1015,978,1016,2.2759630434166462
973,1016,974,1017,1.688642657897078
978,1017,979,1018,5.293496241739419
975,1019,976,1020,1.0411309792434398
982,1023,983,1024,2.0106653587255376
985,1024,986,1025,2.546466129258343
983,1027,984,1028,2.4172921281037185
986,1028,987,1029,3.2056983015230602
992,1030,993,1031,1.9109119136004835
991,1031,992,1032,2.3277752039721804
993,1033,994,1034,0.8428573600900764
1003,1041,1004,1042,6.450267332074466
1006,1043,1007,1044,1.6639354041156806
1008,1044,1009,1045,1.4907251845185767
1005,1045,1006,1046,0.7077148286438572
1007,1047,1008,1048,4.511709874160569
1010,1048,1011,1049,2.3182546939698945
1012,1049,1013,1050,1.616766494648349
1018,1054,1019,1055,1.3129318514623927
1016,1055,1017,1056,1.450354661271124
1021,1056,1022,1057,2.1137293579310272
1024,1060,1025,1061,2.6580786851158438
1026,1061,1027,1062,2.5247880623954395
1027,1062,1028,1063,2.444035295550986
1030,1063,1031,1064,3.0835592286446936
1028,1067,1029,1068,1.7570012893149425
1031,1068,1032,1069,1.4630589083051628
1033,1069,1034,1070,2.6399435102759745
1034,1072,1035,1073,4.714082033701488
1035,1073,1036,1074,1.802288823992679
1037,1075,1038,1076,3.0730953608465783
1036,1076,1037,1077,4.511584072342632
1039,1077,1040,1078,0.6858083641512798
1044,1078,1045,1079,0.2782359418312644
1045,1079,1046,1080,2.872056372860392
1046,1081,1047,1082,2.0788325038121873
1052,1083,1053,1084,2.098327658862759
1055,1084,1056,1085,2.121233402835501
1057,1086,1058,1087,1.758308584530701
1053,1087,1054,1088,2.0101304732960505
1058,1090,1059,1091,2.7998899078402313
1061,1091,1062,1092,3.1203969519017862
1064,1093,1065,1094,3.2330214864421736
1066,1099,1067,1100,4.540651857096628
1071,1100,1072,1101,2.3324220504490287
1072,1102,1073,1103,2.1135480752733793
1077,1104,1078,1105,2.4515044622643556
1076,1105,1077,1106,1.4041116934267215
1082,1107,1083,1108,3.5014140313308793
1085,1110,1086,1111,1.8599758475670674
1086,1111,1087,1112,2.9910606520326035
1090,1113,1091,1114,1.1744902989470665
1094,1115,1095,1116,3.6587085274160382
1097,1116,1098,1117,3.0943773465174615
1089,1117,1090,1118,1.058993382169117
1098,1120,1099,1121,2.809460534656332
1095,1122,1096,1123,2.4848845908202657
1101,1123,1102,1124,1.6930892407327385
1105,1125,1106,1126,3.165651534022222
1106,1128,1107,1129,3.557033255927457
1107,1129,1108,1130,2.673104587034619
1108,1130,1109,1131,2.549697594688697
1110,1132,1111,1133,1.6820668848651124
1115,1134,1116,1135,4.33828500127364
1116,1135,1117,1136,3.4794180935870145
1118,1136,1119,1137,3.0924549674531003
1120,1137,1121,1138,2.8668571145145716
1127,1139,1128,1140,3.1951714851885598
1124,1140,1125,1141,2.840381482094803
1123,1141,1124,1142,2.108023267368086
1128,1143,1129,1144,1.5582995031900448
1130,1146,1131,1147,2.6918177582558402
1140,1151,1141,1152,2.1569563925168835
1142,1154,1143,1155,2.4879334905452444
1149,1159,1150,1160,3.657568227159829
1152,1165,1153,1166,3.3540245982278223
1155,1169,1156,1170,4.744313283072109
1158,1171,1159,1172,2.8233309794262142
