fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
68,112,0.73502722323049,True,1.7542805718435337,1.7542805718435337,435,1.0,521,1.0
71,113,0.7583892617449665,True,1.7983828603960383,1.7983828603960383,286,1.0,238,1.0
72,114,0.7113095238095238,True,1.5621786212654498,1.5621786212654498,289,1.0,286,1.0
74,115,0.8363095238095238,True,1.4455251522170787,1.4455251522170787,315,1.0,302,1.0
79,116,0.7475728155339806,True,1.1558768590661548,1.1558768590661548,241,1.0,299,1.0
73,117,0.583941605839416,True,2.1777527256772085,2.1777527256772085,105,1.0,112,1.0
78,118,0.7384105960264901,True,1.047501967974888,1.047501967974888,446,1.0,604,1.0
80,119,0.8464285714285714,True,0.7351425758801273,0.7351425758801273,509,1.0,525,1.0
76,120,0.8206896551724138,True,1.1626247449664406,1.1626247449664406,480,1.0,576,1.0
83,121,0.7528409090909091,True,0.7377875655031059,0.7377875655031059,345,1.0,272,1.0
77,122,0.8321678321678322,True,1.3517176169045475,1.3517176169045475,251,1.0,273,1.0
88,123,0.5090439276485789,True,1.244545845211633,1.244545845211633,369,1.0,215,1.0
81,124,0.8270944741532977,True,1.6844881686709026,1.6844881686709026,503,1.0,522,1.0
82,125,0.5856236786469344,True,3.087492979312968,3.087492979312968,277,0.9651567944250871,473,0.8522522522522522
84,126,0.49551856594110116,True,11.63208861608824,11.63208861608824,700,1.0,468,1.0
86,127,0.7311827956989247,True,2.196859175307786,2.196859175307786,310,1.0,334,1.0
87,128,0.8587479935794543,True,1.35923576645304,1.35923576645304,571,1.0,587,1.0
90,129,0.9080932784636488,True,0.5297114252873376,0.5297114252873376,692,1.0,699,1.0
85,130,0.8,True,1.4324168776314035,1.4324168776314035,229,1.0,221,1.0
91,131,0.667574931880109,True,1.856474088869249,1.856474088869249,332,1.0,280,1.0
89,132,0.5930232558139535,True,3.0841434078734573,3.0841434078734573,137,1.0,137,1.0
94,133,0.7373068432671082,True,1.637047762951735,1.637047762951735,334,1.0,453,1.0
92,134,0.803347280334728,True,0.823895367660406,0.823895367660406,214,1.0,217,1.0
95,136,0.8099173553719008,True,0.924314956651434,0.924314956651434,336,1.0,321,1.0
96,137,0.5234375,True,2.8573223276745385,2.8573223276745385,268,0.8401253918495298,512,0.8462809917355372
98,138,0.8108108108108109,True,1.573859587906783,1.573859587906783,394,1.0,477,1.0
97,139,0.6892857142857143,True,2.537410086696369,2.537410086696369,221,1.0,252,1.0
100,140,0.9036742800397219,True,1.3311461636771618,1.3311461636771618,943,1.0,974,1.0
99,141,0.8651685393258427,True,0.7954124172090967,0.7954124172090967,166,1.0,166,1.0
101,142,0.8821917808219178,True,0.6732667658007069,0.6732667658007069,334,1.0,353,1.0
104,143,0.8451612903225807,True,0.860393433832584,0.860393433832584,138,1.0,148,1.0
102,144,0.782608695652174,True,1.0138509677932401,1.0138509677932401,375,1.0,363,1.0
103,145,0.7264150943396226,True,1.4290848429322116,1.4290848429322116,187,1.0,179,1.0
105,146,0.9016393442622951,True,0.9252332236685809,0.9252332236685809,354,1.0,342,1.0
107,147,0.5393258426966292,True,2.396177568908223,2.396177568908223,120,1.0,154,1.0
108,148,0.6563106796116505,True,1.9978206208653253,1.9978206208653253,338,1.0,515,1.0
110,149,0.8475609756097561,True,1.0400558604547903,1.0400558604547903,152,1.0,151,1.0
109,150,0.8394004282655246,True,1.4680702933772052,1.4680702933772052,398,1.0,461,1.0
111,151,0.5074380165289256,True,6.902847064554581,6.902847064554581,465,1.0,447,1.0
70,152,0.0,False,,,253,1.0,146,0.6212765957446809
115,153,0.7065390749601276,True,2.643569930746041,2.643569930746041,444,1.0,626,1.0
113,154,0.7878787878787878,True,1.18678143205189,1.18678143205189,207,1.0,206,1.0
117,155,0.811443433029909,True,2.618805635914403,2.618805635914403,726,1.0,667,1.0
114,156,0.6104651162790697,True,5.958491394932998,5.958491394932998,328,1.0,226,1.0
118,157,0.9090909090909091,True,1.0537718857059346,1.0537718857059346,508,1.0,542,1.0
122,158,0.8706563706563707,True,0.8299353936045394,0.8299353936045394,453,1.0,516,1.0
119,159,0.8364928909952607,True,0.7935092795196712,0.7935092795196712,355,1.0,420,1.0
120,160,0.8073394495412844,True,0.8224350294469611,0.8224350294469611,444,1.0,541,1.0
121,161,0.7801801801801802,True,2.286012428278254,2.286012428278254,526,1.0,462,1.0
112,162,0.6321467098166127,True,6.30792683325962,6.30792683325962,613,1.0,900,1.0
93,163,0.0,False,,,170,1.0,291,1.0
127,164,0.6300940438871473,True,0.987737356346424,0.987737356346424,314,1.0,206,1.0
124,165,0.7772727272727272,True,0.8874829960258682,0.8874829960258682,191,1.0,200,1.0
125,166,0.9024390243902439,True,0.6348063812687447,0.6348063812687447,238,1.0,230,1.0
128,167,0.8235294117647058,True,1.031523700244719,1.031523700244719,46,1.0,47,1.0
131,168,0.6268320180383314,True,5.942721205533232,5.942721205533232,878,1.0,565,1.0
133,169,0.8531468531468531,True,0.8841386103198534,0.8841386103198534,633,1.0,692,1.0
129,170,0.5650406504065041,True,6.334872421101028,6.334872421101028,238,1.0,147,1.0
136,171,0.7912813738441216,True,0.7453329549020018,0.7453329549020018,602,1.0,754,1.0
130,172,0.2978723404255319,False,,,42,1.0,141,1.0
132,173,0.7740384615384616,True,1.9000343478218555,1.9000343478218555,199,1.0,170,1.0
137,174,0.44805194805194803,True,2.9276308104774404,2.9276308104774404,70,1.0,153,1.0
134,175,0.6590038314176245,True,3.0213460465771047,3.0213460465771047,228,1.0,205,1.0
135,176,0.6947791164658634,True,1.7163116488998176,1.7163116488998176,200,1.0,222,1.0
106,177,0.0,False,,,55,1.0,379,1.0
138,178,0.6534446764091858,True,4.202991156448096,4.202991156448096,413,1.0,379,1.0
139,179,0.8423423423423423,True,0.9307911009562276,0.9307911009562276,413,1.0,405,1.0
141,180,0.9042553191489362,True,0.4867492577989739,0.4867492577989739,184,1.0,174,1.0
140,181,0.749034749034749,True,2.0676427502373143,2.0676427502373143,449,1.0,457,1.0
142,182,0.5777777777777777,True,2.1246113912469142,2.1246113912469142,140,1.0,144,1.0
145,183,0.8113695090439277,True,0.6517980991712781,0.6517980991712781,327,1.0,374,1.0
146,184,0.814935064935065,True,1.5447038143983822,1.5447038143983822,550,1.0,568,1.0
148,185,0.8984615384615384,True,0.8463385073668418,0.8463385073668418,611,1.0,623,1.0
147,186,0.9010819165378671,True,0.7492805277421126,0.7492805277421126,592,1.0,638,1.0
149,187,0.8234375,True,0.7131436332386787,0.7131436332386787,527,1.0,640,1.0
154,188,0.7307692307692307,True,1.2255437003605683,1.2255437003605683,80,1.0,100,1.0
150,189,0.6788461538461539,True,4.145020991481952,4.145020991481952,488,1.0,385,1.0
153,190,0.7420212765957447,True,1.3541177107605151,1.3541177107605151,287,1.0,368,1.0
151,191,0.6428571428571429,True,1.1617936363840224,1.1617936363840224,62,1.0,76,1.0
152,192,0.8398835516739447,True,1.6820740280962099,1.6820740280962099,604,1.0,660,1.0
156,193,0.7996108949416343,True,1.6544506661737797,1.6544506661737797,1005,1.0,845,1.0
155,194,0.8225108225108225,True,1.2451884709964276,1.2451884709964276,201,1.0,220,1.0
158,195,0.7041800643086816,True,1.748731346036939,1.748731346036939,273,1.0,257,1.0
157,196,0.7211981566820277,True,2.4531582388985957,2.4531582388985957,386,1.0,361,1.0
159,197,0.7549668874172185,True,1.6649479203490958,1.6649479203490958,239,1.0,291,1.0
160,198,0.7571428571428571,True,1.4620279014940594,1.4620279014940594,189,1.0,180,1.0
161,199,0.10038610038610038,False,,,35,1.0,250,1.0
164,200,0.8766519823788547,True,0.648385116325268,0.648385116325268,633,1.0,645,1.0
162,201,0.8217054263565892,True,1.2504599570967136,1.2504599570967136,442,1.0,498,1.0
163,202,0.8146964856230032,True,1.961319966353066,1.961319966353066,601,1.0,535,1.0
116,203,0.0,False,,,125,1.0,43,1.0
165,204,0.7884344146685472,True,2.5125833817198617,2.5125833817198617,578,1.0,690,1.0
168,205,0.7730337078651686,True,0.7670522002668723,0.7670522002668723,344,1.0,445,1.0
167,206,0.6759098786828422,True,4.839003690955573,4.839003690955573,474,1.0,493,1.0
166,207,0.8571428571428571,True,0.9264407784838993,0.9264407784838993,296,1.0,276,1.0
169,208,0.8573407202216067,True,1.9569083794697155,1.9569083794697155,623,1.0,718,1.0
170,209,0.8508655126498003,True,1.1231140043829917,1.1231140043829917,705,1.0,685,1.0
171,210,0.9026402640264026,True,0.8717869747397988,0.8717869747397988,580,1.0,573,1.0
172,211,0.7948275862068965,True,1.8839158477012092,1.8839158477012092,525,1.0,516,1.0
174,212,0.8711048158640227,True,0.8172532409502455,0.8172532409502455,658,1.0,663,1.0
175,213,0.6897133220910624,True,2.9051680525056494,2.9051680525056494,481,1.0,521,1.0
173,214,0.8,True,1.6169282039645363,1.6169282039645363,197,1.0,208,1.0
181,215,0.8144078144078144,True,1.4199492042169595,1.4199492042169595,670,1.0,816,1.0
176,216,0.8651877133105802,True,0.6327039957334099,0.6327039957334099,517,1.0,576,1.0
189,217,0.5572519083969466,True,7.104605413895103,7.104605413895103,898,1.0,530,1.0
179,218,0.8061224489795918,True,1.142940918097476,1.142940918097476,331,1.0,377,1.0
182,219,0.8203592814371258,True,1.885591428513948,1.885591428513948,299,1.0,309,1.0
177,220,0.8368580060422961,True,1.5742277319861677,1.5742277319861677,319,1.0,289,1.0
185,223,0.6819571865443425,True,2.5242706610538344,2.5242706610538344,252,1.0,298,1.0
190,224,0.8462145110410094,True,1.0664455923023395,1.0664455923023395,1144,1.0,1197,1.0
191,225,0.7795527156549521,True,2.4840021331776843,2.4840021331776843,286,1.0,271,1.0
183,226,0.8189910979228486,True,1.3026427015160333,1.3026427015160333,304,1.0,309,1.0
187,227,0.8208333333333333,True,1.3995744754068236,1.3995744754068236,213,1.0,224,1.0
192,228,0.7982456140350878,True,1.5765460317257363,1.5765460317257363,208,1.0,202,1.0
188,229,0.8585858585858586,True,0.8582805587228691,0.8582805587228691,353,1.0,383,1.0
186,230,0.8649350649350649,True,0.7243963695253215,0.7243963695253215,341,1.0,377,1.0
123,231,0.0,False,,,422,1.0,58,1.0
194,232,0.8632326820603907,True,1.3227057527681443,1.3227057527681443,529,1.0,520,1.0
196,233,0.8833333333333333,True,1.3650664575542275,1.3650664575542275,448,1.0,456,1.0
197,234,0.8457446808510638,True,0.7447972698573393,0.7447972698573393,376,1.0,318,1.0
195,235,0.7594501718213058,True,1.218980363657882,1.218980363657882,239,1.0,273,1.0
199,236,0.8016997167138811,True,0.35065807780422087,0.35065807780422087,283,1.0,353,1.0
201,238,0.8622516556291391,True,2.319088296869408,2.319088296869408,742,1.0,664,1.0
198,239,0.7540983606557377,True,2.5769515573925452,2.5769515573925452,665,1.0,619,1.0
200,240,0.658273381294964,True,0.5713588679974342,0.5713588679974342,186,1.0,275,1.0
204,241,0.8037383177570093,True,0.608552460266209,0.608552460266209,212,1.0,174,1.0
202,242,0.8878143133462283,True,1.4157632881690758,1.4157632881690758,493,1.0,483,1.0
205,243,0.7914110429447853,True,0.9260838702073588,0.9260838702073588,149,1.0,143,1.0
208,244,0.8347280334728033,True,1.597260707730776,1.597260707730776,430,1.0,447,1.0
206,245,0.7774798927613941,True,1.1527350300664674,1.1527350300664674,349,1.0,314,1.0
207,246,0.773955773955774,True,1.8048261292764445,1.8048261292764445,383,1.0,339,1.0
216,247,0.7335766423357665,True,1.7206539126436189,1.7206539126436189,267,1.0,208,1.0
210,248,0.8579335793357934,True,1.8001567034765824,1.8001567034765824,500,1.0,507,1.0
209,249,0.6936758893280632,True,3.097436449310185,3.097436449310185,423,1.0,434,1.0
212,250,0.9114470842332614,True,0.8340778943973972,0.8340778943973972,444,1.0,441,1.0
211,251,0.863013698630137,True,0.9756657828193134,0.9756657828193134,392,1.0,424,1.0
214,252,0.8915094339622641,True,0.6841994685843371,0.6841994685843371,383,1.0,419,1.0
215,253,0.8753799392097265,True,0.6904115480739994,0.6904115480739994,296,1.0,321,1.0
218,254,0.7759562841530054,True,1.4532406463907765,1.4532406463907765,168,1.0,157,1.0
143,255,0.0,False,,,118,1.0,401,1.0
213,256,0.76,True,1.7379183889520349,1.7379183889520349,326,1.0,378,1.0
217,257,0.6106870229007634,True,2.4269463762477836,2.4269463762477836,94,1.0,117,1.0
221,258,0.8313725490196079,True,1.5742168688012979,1.5742168688012979,443,1.0,491,1.0
224,259,0.47474747474747475,True,8.412733003482998,8.412733003482998,577,1.0,299,1.0
220,260,0.764505119453925,True,1.7946810230059922,1.7946810230059922,255,1.0,262,1.0
223,261,0.8024691358024691,True,0.37763287731484835,0.37763287731484835,265,1.0,319,1.0
226,263,0.7768166089965398,True,1.23387686124566,1.23387686124566,518,1.0,509,1.0
227,264,0.7643564356435644,True,1.9002783516127857,1.9002783516127857,460,1.0,431,1.0
228,265,0.7737226277372263,True,0.9059360755605793,0.9059360755605793,212,1.0,274,1.0
222,266,0.5270758122743683,True,2.41990707740076,2.41990707740076,210,1.0,213,1.0
230,267,0.9484902309058615,True,0.6635201284091894,0.6635201284091894,541,1.0,556,1.0
225,268,0.7647058823529411,True,1.8692332409192955,1.8692332409192955,335,1.0,355,1.0
231,269,0.8193979933110368,True,0.7935446202431883,0.7935446202431883,272,1.0,272,1.0
234,270,0.8304347826086956,True,1.3174392570010356,1.3174392570010356,418,1.0,424,1.0
229,271,0.6460176991150443,True,1.4225414263223677,1.4225414263223677,167,1.0,205,1.0
233,272,0.8360655737704918,True,1.275023816909772,1.275023816909772,315,1.0,357,1.0
236,273,0.6209912536443148,True,4.79696763717891,4.79696763717891,334,1.0,222,1.0
237,274,0.7785588752196837,True,1.9636323088864536,1.9636323088864536,482,1.0,530,1.0
219,275,0.0,False,,,387,1.0,251,1.0
235,276,0.7990430622009569,True,0.9843741872830374,0.9843741872830374,182,1.0,194,1.0
240,277,0.8969404186795491,True,0.8153991827333219,0.8153991827333219,561,1.0,617,1.0
241,278,0.7661290322580645,True,1.4719837181333477,1.4719837181333477,423,1.0,453,1.0
144,279,0.0,False,,,113,1.0,354,1.0
243,280,0.7348066298342542,True,1.5621997206926546,1.5621997206926546,281,1.0,347,1.0
246,281,0.8055555555555556,True,0.3523154932280715,0.3523154932280715,87,1.0,108,1.0
178,282,0.0,False,,,41,1.0,205,1.0
193,283,0.0,False,,,33,1.0,20,1.0
249,284,0.7887931034482759,True,1.1803447831828109,1.1803447831828109,208,1.0,207,1.0
242,285,0.42592592592592593,True,0.476272774184963,0.476272774184963,138,1.0,324,1.0
245,286,0.7636363636363637,True,0.7704625463486245,0.7704625463486245,48,1.0,49,1.0
244,288,0.6287878787878788,True,2.4105041093040773,2.4105041093040773,197,1.0,233,1.0
247,289,0.7938461538461539,True,1.3559684091945765,1.3559684091945765,273,1.0,310,1.0
264,290,0.4482758620689655,True,8.453571585571167,8.453571585571167,391,1.0,239,1.0
250,291,0.838074398249453,True,1.1636355608121345,1.1636355608121345,399,1.0,441,1.0
252,292,0.8295964125560538,True,0.8674977746952159,0.8674977746952159,933,1.0,1107,1.0
180,293,0.0,False,,,120,1.0,265,1.0
248,294,0.0,False,,,105,1.0,220,1.0
251,295,0.8776119402985074,True,0.21737287399103164,0.21737287399103164,890,1.0,997,1.0
239,296,0.10893854748603352,False,,,39,1.0,358,1.0
253,297,0.7936170212765957,True,1.1046082035438596,1.1046082035438596,406,1.0,437,1.0
238,298,0.4623513870541612,True,11.593156126183612,11.593156126183612,373,1.0,734,1.0
254,299,0.8042328042328042,True,1.9779956399466663,1.9779956399466663,318,1.0,364,1.0
255,300,0.7904656319290465,True,1.5754341023034724,1.5754341023034724,807,1.0,808,1.0
256,301,0.8216783216783217,True,0.9426516037731422,0.9426516037731422,242,1.0,279,1.0
232,302,0.0,False,,,158,1.0,62,1.0
257,303,0.5777080062794349,True,8.565495649159462,8.565495649159462,397,1.0,608,1.0
262,304,0.4251207729468599,True,0.7398272758396974,0.7398272758396974,207,1.0,88,1.0
258,305,0.7692307692307693,True,1.0231062801142294,1.0231062801142294,110,1.0,120,1.0
260,306,0.7516129032258064,True,1.0496465094735579,1.0496465094735579,301,1.0,242,1.0
259,307,0.8173374613003096,True,0.5772271311410015,0.5772271311410015,264,1.0,323,1.0
263,308,0.8194842406876791,True,1.1443031462031603,1.1443031462031603,305,1.0,330,1.0
261,309,0.6200873362445415,True,1.6724086977673733,1.6724086977673733,150,1.0,221,1.0
265,310,0.8764302059496567,True,0.6683106824093278,0.6683106824093278,414,1.0,406,1.0
270,311,0.0,False,,,40,1.0,256,1.0
276,312,0.0,False,,,44,1.0,194,1.0
266,313,0.8865979381443299,True,1.10907594464131,1.10907594464131,1222,1.0,1340,1.0
267,314,0.8957475994513031,True,0.22570005264811854,0.22570005264811854,654,1.0,728,1.0
268,316,0.874468085106383,True,0.9914898932797422,0.9914898932797422,438,1.0,443,1.0
269,317,0.928374655647383,True,0.7348420399787723,0.7348420399787723,349,1.0,351,1.0
272,318,0.6335403726708074,True,2.6102723683105884,2.6102723683105884,137,1.0,126,1.0
273,319,0.6302521008403361,True,2.356608906777164,2.356608906777164,806,1.0,552,1.0
274,320,0.861328125,True,1.2802086017055982,1.2802086017055982,491,1.0,462,1.0
271,321,0.8134328358208955,True,1.7404245923979775,1.7404245923979775,232,1.0,254,1.0
278,322,0.8564102564102564,True,0.8048712395911443,0.8048712395911443,696,1.0,752,1.0
277,323,0.9179229480737019,True,0.49270829186183157,0.49270829186183157,557,1.0,588,1.0
275,324,0.8461538461538461,True,1.5468036718532416,1.5468036718532416,271,1.0,305,1.0
281,326,0.6527196652719666,True,2.1851457352318113,2.1851457352318113,174,1.0,221,1.0
279,327,0.7649253731343284,True,1.5351852215900181,1.5351852215900181,230,1.0,243,1.0
286,328,0.5833333333333334,True,1.309676005886541,1.309676005886541,68,1.0,103,1.0
285,329,0.0,False,,,29,1.0,171,1.0
280,330,0.6862068965517242,True,2.0197774580334906,2.0197774580334906,252,1.0,237,1.0
282,331,0.7947214076246334,True,1.0993494452456334,1.0993494452456334,294,1.0,318,1.0
284,332,0.6912928759894459,True,3.8379701692490884,3.8379701692490884,282,1.0,359,1.0
287,333,0.8512544802867383,True,1.0650531264548382,1.0650531264548382,490,1.0,543,1.0
288,334,0.888235294117647,True,0.37622982615295897,0.37622982615295897,161,1.0,160,1.0
300,336,0.0,False,,,297,1.0,224,1.0
289,337,0.6955017301038062,True,1.8529411150249353,1.8529411150249353,228,1.0,262,1.0
290,338,0.7465181058495822,True,2.4177117600578373,2.4177117600578373,312,1.0,315,1.0
292,339,0.41196581196581195,True,6.487151728944012,6.487151728944012,241,1.0,585,1.0
291,340,0.8609467455621301,True,1.1757329806010783,1.1757329806010783,294,1.0,335,1.0
293,341,0.49707602339181284,True,3.295242595700755,3.295242595700755,170,1.0,342,1.0
295,342,0.7552182163187856,True,1.2068179699330457,1.2068179699330457,413,1.0,512,1.0
305,344,0.0,False,,,212,1.0,386,1.0
297,345,0.7679083094555874,True,2.24016487578683,2.24016487578683,603,1.0,631,1.0
296,346,0.47297297297297297,True,1.1571992089854706,1.1571992089854706,69,1.0,40,1.0
298,347,0.7305699481865285,True,1.8446892865660025,1.8446892865660025,165,1.0,169,1.0
299,348,0.8435114503816794,True,0.9006983717333696,0.9006983717333696,460,1.0,506,1.0
303,349,0.895910780669145,True,0.47676865246040406,0.47676865246040406,252,1.0,258,1.0
294,350,0.35714285714285715,True,5.733709199882122,5.733709199882122,272,1.0,735,1.0
301,351,0.7717171717171717,True,1.7697433503235844,1.7697433503235844,433,1.0,444,1.0
304,352,0.7598039215686274,True,1.1370494632959958,1.1370494632959958,166,1.0,193,1.0
306,353,0.8739595719381689,True,0.9447505390094018,0.9447505390094018,767,1.0,809,1.0
310,355,0.7972602739726027,True,1.422538305578287,1.422538305578287,316,1.0,340,1.0
307,356,0.3607843137254902,True,4.01081832990266,4.01081832990266,226,1.0,121,1.0
312,357,0.8953488372093024,True,0.9491052162938898,0.9491052162938898,388,1.0,427,1.0
308,358,0.5867768595041323,True,2.7256572455548276,2.7256572455548276,261,1.0,315,1.0
313,359,0.8809523809523809,True,0.7625574589495305,0.7625574589495305,347,1.0,364,1.0
314,360,0.8056057866184448,True,2.9269859945617687,2.9269859945617687,1014,1.0,983,1.0
309,361,0.7087912087912088,True,1.5107951667824118,1.5107951667824118,158,1.0,153,1.0
311,362,0.7163120567375887,True,1.4355723619535588,1.4355723619535588,121,1.0,121,1.0
317,363,0.6557971014492754,True,1.6114613868753531,1.6114613868753531,228,1.0,229,1.0
337,364,0.0,False,,,107,1.0,85,1.0
316,365,0.8211382113821138,True,0.5087955223746227,0.5087955223746227,117,1.0,107,1.0
319,366,0.8662790697674418,True,0.6844176675850994,0.6844176675850994,156,1.0,165,1.0
315,367,0.6419213973799127,True,2.063478105812439,2.063478105812439,191,1.0,185,1.0
321,368,0.8568421052631578,True,0.9199159160318937,0.9199159160318937,417,1.0,465,1.0
318,369,0.8617710583153347,True,1.7182965342707164,1.7182965342707164,436,1.0,426,1.0
331,370,0.0,False,,,52,1.0,127,1.0
322,371,0.8184615384615385,True,0.2827971010264499,0.2827971010264499,266,1.0,325,1.0
324,372,0.7925636007827789,True,0.5091701994949553,0.5091701994949553,405,1.0,511,1.0
320,373,0.630057803468208,True,1.9079100820376198,1.9079100820376198,384,1.0,462,1.0
325,376,0.865546218487395,True,1.1292305371328468,1.1292305371328468,332,1.0,334,1.0
326,377,0.40707964601769914,True,0.9075502259900463,0.9075502259900463,50,1.0,109,1.0
327,378,0.9054545454545454,True,0.5022583218865468,0.5022583218865468,500,1.0,548,1.0
328,379,0.8552036199095022,True,1.2686294731989765,1.2686294731989765,407,1.0,413,1.0
329,380,0.7794561933534743,True,1.4718857652209711,1.4718857652209711,289,1.0,300,1.0
336,381,0.3432203389830508,True,6.150158627829678,6.150158627829678,229,1.0,88,1.0
359,382,0.0,False,,,20,1.0,139,1.0
330,383,0.879746835443038,True,0.43843591826400163,0.43843591826400163,139,1.0,158,1.0
334,384,0.7293447293447294,True,1.9623364268719383,1.9623364268719383,295,1.0,312,1.0
332,385,0.85273492286115,True,1.5529957518683974,1.5529957518683974,647,1.0,674,1.0
333,386,0.7699115044247787,True,0.9116546150114321,0.9116546150114321,268,1.0,332,1.0
335,387,0.7040816326530612,True,2.535033683985531,2.535033683985531,288,1.0,380,1.0
341,388,0.6924778761061947,True,4.009433420128449,4.009433420128449,402,1.0,363,1.0
338,389,0.7076923076923077,True,1.5945880232308354,1.5945880232308354,106,1.0,116,1.0
339,390,0.8211624441132638,True,0.8728895789032733,0.8728895789032733,554,1.0,668,1.0
340,392,0.8599397590361446,True,1.0675831931767497,1.0675831931767497,578,1.0,657,1.0
345,393,0.7876447876447876,True,0.8780409023134054,0.8780409023134054,247,1.0,216,1.0
344,394,0.8131147540983606,True,1.1547895680397866,1.1547895680397866,261,1.0,292,1.0
349,395,0.7422096317280453,True,1.3255518012671785,1.3255518012671785,295,1.0,320,1.0
343,396,0.76,True,1.8057594729115882,1.8057594729115882,268,1.0,348,1.0
346,397,0.8198757763975155,True,1.2292900745130992,1.2292900745130992,440,1.0,439,1.0
348,398,0.7534246575342466,True,1.3705768464381898,1.3705768464381898,256,1.0,256,1.0
351,399,0.8014981273408239,True,1.3811773500462106,1.3811773500462106,237,1.0,244,1.0
347,400,0.7967289719626168,True,2.14556883427978,2.14556883427978,388,1.0,381,1.0
350,402,0.7688172043010753,True,1.225292303552535,1.225292303552535,159,1.0,170,1.0
353,403,0.9036697247706422,True,0.8494101838722775,0.8494101838722775,408,1.0,422,1.0
352,404,0.6081081081081081,True,2.716743943292091,2.716743943292091,120,1.0,118,1.0
355,405,0.7522935779816514,True,1.1190294001004129,1.1190294001004129,410,1.0,545,1.0
356,406,0.8646616541353384,True,0.9172879704341752,0.9172879704341752,119,1.0,129,1.0
354,407,0.7828282828282829,True,0.6040103433076291,0.6040103433076291,315,1.0,391,1.0
357,408,0.4657534246575342,True,2.013412208707321,2.013412208707321,41,1.0,66,1.0
358,409,0.7954545454545454,True,1.342020736176391,1.342020736176391,292,1.0,261,1.0
369,410,0.5714285714285714,True,7.954104175917442,7.954104175917442,356,1.0,205,1.0
361,411,0.8003992015968064,True,0.361213298239592,0.361213298239592,401,1.0,501,1.0
360,412,0.6875,True,0.5538021452566493,0.5538021452566493,121,1.0,176,1.0
362,413,0.8374164810690423,True,0.30508501660213205,0.30508501660213205,376,1.0,449,1.0
363,414,0.7027027027027027,True,1.6208844874133912,1.6208844874133912,282,1.0,222,1.0
