fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
88,98,0.8022598870056498,True,0.41555404067349605,0.41555404067349605,288,1.0,350,1.0
84,99,0.7885117493472585,True,1.122434567342023,1.122434567342023,302,1.0,383,1.0
92,100,0.8062015503875969,True,1.0775315463074828,1.0775315463074828,258,1.0,208,1.0
90,101,0.6356275303643725,True,2.7134225401702037,2.7134225401702037,157,1.0,247,1.0
93,102,0.6536312849162011,True,1.185543371213181,1.185543371213181,117,1.0,179,1.0
160,103,0.0,False,,,102,1.0,66,1.0
87,104,0.3207885304659498,True,9.938234950925288,9.938234950925288,211,1.0,526,1.0
96,105,0.857487922705314,True,0.9195224735012842,0.9195224735012842,381,1.0,388,1.0
97,106,0.8362573099415205,True,0.705660215338226,0.705660215338226,147,1.0,167,1.0
98,107,0.4550561797752809,True,4.387107298747717,4.387107298747717,515,1.0,262,1.0
95,108,0.4963768115942029,True,4.150734768191257,4.150734768191257,274,1.0,552,1.0
102,109,0.8676207513416816,True,1.6565504799651676,1.6565504799651676,550,1.0,494,1.0
99,110,0.900523560209424,True,0.38312428462188647,0.38312428462188647,362,1.0,364,1.0
100,111,0.8675078864353313,True,0.9325426892548436,0.9325426892548436,610,1.0,574,1.0
103,112,0.8061749571183533,True,1.2429021833647673,1.2429021833647673,582,1.0,471,1.0
101,113,0.8634686346863468,True,0.7342309440651523,0.7342309440651523,235,1.0,270,1.0
104,114,0.7963340122199593,True,2.077736926114928,2.077736926114928,394,1.0,488,1.0
219,115,0.0,False,,,175,1.0,275,1.0
106,116,0.7388535031847133,True,0.8840028173744597,0.8840028173744597,119,1.0,154,1.0
107,117,0.7511520737327189,True,1.0026624466825844,1.0026624466825844,166,1.0,214,1.0
108,118,0.9201228878648233,True,0.7417383567980198,0.7417383567980198,650,1.0,600,1.0
179,119,0.0,False,,,49,1.0,492,1.0
110,120,0.92,True,0.8493734514125414,0.8493734514125414,394,1.0,374,1.0
113,121,0.5702127659574469,True,6.9876544611085585,6.9876544611085585,685,1.0,422,1.0
111,122,0.5,True,0.8878792237368334,0.8878792237368334,135,1.0,270,1.0
117,123,0.5378787878787878,True,1.9869462000723113,1.9869462000723113,129,1.0,74,1.0
153,124,0.0,False,,,102,1.0,59,1.0
116,125,0.8111702127659575,True,0.48468740222988693,0.48468740222988693,305,1.0,376,1.0
114,126,0.776685393258427,True,2.441810173184316,2.441810173184316,556,1.0,709,1.0
112,127,0.8345498783454988,True,0.9702881969434294,0.9702881969434294,390,1.0,364,1.0
118,128,0.7434343434343434,True,3.3971638286632984,3.3971638286632984,419,1.0,444,1.0
115,129,0.8347826086956521,True,1.0331838006406473,1.0331838006406473,402,1.0,442,1.0
193,130,0.0,False,,,164,1.0,275,1.0
120,131,0.4851190476190476,True,2.991959264446335,2.991959264446335,326,1.0,173,1.0
165,132,0.0,False,,,393,1.0,35,1.0
123,133,0.8986013986013986,True,0.38796641583057884,0.38796641583057884,555,1.0,531,1.0
124,134,0.7651006711409396,True,2.1257991871492545,2.1257991871492545,287,1.0,239,1.0
122,135,0.8663883089770354,True,0.4735721473079946,0.4735721473079946,446,1.0,448,1.0
131,136,0.6067415730337079,True,3.4609120524527075,3.4609120524527075,258,1.0,171,1.0
125,137,0.7103960396039604,True,1.8663322390735775,1.8663322390735775,388,1.0,303,1.0
130,138,0.6783216783216783,True,1.4275637632496776,1.4275637632496776,137,1.0,103,1.0
127,139,0.9248704663212435,True,0.22966547385345795,0.22966547385345795,723,1.0,763,1.0
128,140,0.8011363636363636,True,0.5036040116783242,0.5036040116783242,143,1.0,174,1.0
140,141,0.1145374449339207,False,,,227,1.0,26,1.0
185,142,0.0,False,,,316,1.0,83,1.0
134,143,0.7129543336439889,True,4.9737302352668795,4.9737302352668795,1068,1.0,770,1.0
129,144,0.9090909090909091,True,0.9045025423672943,0.9045025423672943,385,1.0,413,1.0
132,145,0.4139194139194139,True,2.2467072533610146,2.2467072533610146,113,1.0,273,1.0
135,146,0.8673218673218673,True,0.6663909615053047,0.6663909615053047,396,1.0,364,1.0
126,147,0.30494728304947283,True,12.19165681868912,12.19165681868912,450,1.0,1159,1.0
137,148,0.8007518796992481,True,0.6535192196334921,0.6535192196334921,214,1.0,265,1.0
133,149,0.7694369973190348,True,2.0945576673014297,2.0945576673014297,347,1.0,313,1.0
136,150,0.7062937062937062,True,2.38797955311722,2.38797955311722,526,1.0,694,1.0
186,151,0.0,False,,,231,1.0,308,1.0
138,152,0.7642276422764228,True,1.17601749620489,1.17601749620489,239,1.0,195,1.0
155,153,0.4074519230769231,True,8.121035580110455,8.121035580110455,826,1.0,345,1.0
139,154,0.45657015590200445,True,5.419184637845776,5.419184637845776,205,1.0,449,1.0
144,155,0.5707196029776674,True,4.772789491648944,4.772789491648944,394,1.0,239,1.0
143,156,0.5552763819095478,True,1.1292850622900819,1.1292850622900819,398,1.0,221,1.0
146,157,0.8072289156626506,True,1.1573668444541645,1.1573668444541645,219,1.0,231,1.0
141,158,0.9002770083102493,True,0.07989720434453396,0.07989720434453396,688,1.0,684,1.0
148,159,0.6139240506329114,True,0.18928746606626878,0.18928746606626878,97,1.0,158,1.0
147,160,0.6206896551724138,True,5.9255287683168625,5.9255287683168625,378,1.0,609,1.0
199,161,0.0,False,,,117,1.0,125,1.0
154,162,0.7038216560509554,True,1.8564079916649778,1.8564079916649778,628,1.0,442,1.0
150,163,0.8545081967213115,True,1.512760352116557,1.512760352116557,471,1.0,434,1.0
149,164,0.8140043763676149,True,0.7321252033668584,0.7321252033668584,383,1.0,446,1.0
152,166,0.8876712328767123,True,0.24415015623245034,0.24415015623245034,330,1.0,359,1.0
151,167,0.819047619047619,True,1.4742723009304046,1.4742723009304046,259,0.6181384248210023,314,0.6596638655462185
157,168,0.75,True,0.32532702309299005,0.32532702309299005,153,1.0,127,1.0
158,169,0.7508090614886731,True,1.5455441648532422,1.5455441648532422,603,1.0,479,1.0
156,170,0.8488612836438924,True,0.7961065544910508,0.7961065544910508,438,1.0,455,1.0
187,171,0.0,False,,,88,1.0,48,1.0
209,172,0.0,False,,,224,1.0,115,1.0
164,173,0.4553191489361702,True,6.7218599356365,6.7218599356365,291,1.0,393,1.0
159,174,0.9285714285714286,True,0.2121080132132286,0.2121080132132286,501,1.0,498,1.0
282,175,0.0,False,,,77,1.0,145,1.0
161,176,0.8538083538083538,True,1.4028976768763461,1.4028976768763461,810,1.0,699,1.0
170,178,0.3944636678200692,True,2.7990625485774805,2.7990625485774805,288,1.0,115,1.0
168,179,0.24055666003976142,False,,,495,1.0,129,1.0
163,180,0.9454545454545454,True,0.16812899114398375,0.16812899114398375,214,1.0,214,1.0
166,181,0.7882797731568998,True,1.7718354816488884,1.7718354816488884,424,1.0,522,1.0
167,182,0.9246575342465754,True,0.31282446944218506,0.31282446944218506,419,1.0,424,1.0
232,183,0.0,False,,,186,1.0,155,1.0
169,184,0.9277251184834123,True,0.6851084067951163,0.6851084067951163,786,1.0,841,1.0
174,185,0.8609625668449198,True,0.4994610844743253,0.4994610844743253,740,1.0,652,1.0
172,186,0.9135802469135802,True,0.15005032830761728,0.15005032830761728,313,1.0,307,1.0
176,187,0.9335302806499262,True,0.2599054955915855,0.2599054955915855,666,1.0,643,1.0
178,188,0.7615658362989324,True,1.8832546388976428,1.8832546388976428,562,1.0,428,1.0
171,189,0.4075342465753425,True,4.059274813697373,4.059274813697373,119,1.0,292,1.0
180,191,0.5435540069686411,True,0.8219388983276775,0.8219388983276775,287,1.0,156,1.0
175,192,0.49193548387096775,True,5.993245462992769,5.993245462992769,261,1.0,479,1.0
182,193,0.5178997613365155,True,1.1431746710178603,1.1431746710178603,412,1.0,224,1.0
184,194,0.7746913580246914,True,1.2837255680620545,1.2837255680620545,318,1.0,257,1.0
181,195,0.7300884955752213,True,0.7352734460067104,0.7352734460067104,165,1.0,226,1.0
183,196,0.7150735294117647,True,3.312189727470339,3.312189727470339,533,1.0,400,1.0
173,197,0.3294314381270903,True,6.960906860476772,6.960906860476772,197,1.0,598,1.0
188,198,0.7319034852546917,True,1.784536857523715,1.784536857523715,372,1.0,274,1.0
195,199,0.6009227220299884,True,7.490342520930844,7.490342520930844,827,1.0,561,1.0
189,201,0.5232067510548524,True,3.658424537264935,3.658424537264935,474,1.0,248,1.0
263,202,0.0,False,,,177,1.0,261,1.0
191,203,0.5666003976143141,True,3.544356605722855,3.544356605722855,287,1.0,501,1.0
196,204,0.6586206896551724,True,1.5613567177877357,1.5613567177877357,568,1.0,394,1.0
190,205,0.9129793510324484,True,1.025377281435791,1.025377281435791,628,1.0,669,1.0
266,206,0.0,False,,,396,1.0,128,1.0
192,207,0.8477666362807658,True,2.3130359307474673,2.3130359307474673,968,1.0,1059,1.0
201,208,0.465818759936407,True,8.856935011708545,8.856935011708545,628,1.0,294,1.0
194,209,0.9251040221914009,True,0.7242629043369456,0.7242629043369456,673,1.0,715,1.0
197,210,0.48687350835322196,True,4.515015633582787,4.515015633582787,816,1.0,430,1.0
200,211,0.7729591836734694,True,1.4791735401096189,1.4791735401096189,374,1.0,321,1.0
204,212,0.7230989956958394,True,1.3799232091012827,1.3799232091012827,697,1.0,504,1.0
198,213,0.9416666666666667,True,0.40332142440803176,0.40332142440803176,593,1.0,572,1.0
257,214,0.0,False,,,294,1.0,124,1.0
203,215,0.7456896551724138,True,0.7145482178168955,0.7145482178168955,173,1.0,232,1.0
202,216,0.9029850746268657,True,0.3382651776749514,0.3382651776749514,262,1.0,248,1.0
205,217,0.7334384858044164,True,2.1178064123380973,2.1178064123380973,611,1.0,488,1.0
207,218,0.8908296943231441,True,0.17901040186412692,0.17901040186412692,453,1.0,413,1.0
208,219,0.6688311688311688,True,1.6043581527427258,1.6043581527427258,308,1.0,206,1.0
214,220,0.37283621837549935,True,8.882926756535653,8.882926756535653,745,1.0,286,1.0
206,221,0.5434782608695652,True,0.19920110002055272,0.19920110002055272,50,1.0,92,1.0
213,222,0.7461024498886414,True,1.9998947261818476,1.9998947261818476,420,1.0,364,1.0
212,223,0.9556509298998569,True,0.45994927566461224,0.45994927566461224,692,1.0,675,1.0
262,224,0.0,False,,,63,0.65625,258,1.0
218,225,0.9185667752442996,True,0.6749662236438172,0.6749662236438172,585,1.0,593,1.0
215,226,0.9170506912442397,True,0.1769969084820132,0.1769969084820132,419,1.0,413,1.0
220,227,0.7818181818181819,True,2.102176522644729,2.102176522644729,417,1.0,465,1.0
216,228,0.8417582417582418,True,1.6028017107507597,1.6028017107507597,402,1.0,436,1.0
289,229,0.0,False,,,382,1.0,181,1.0
217,230,0.7743362831858407,True,3.818670298523283,3.818670298523283,540,1.0,663,1.0
211,231,0.4755244755244755,True,5.6183700637853695,5.6183700637853695,228,0.9827586206896551,405,0.9040178571428571
225,232,0.8954918032786885,True,0.5983061268591782,0.5983061268591782,480,1.0,445,1.0
224,233,0.758957654723127,True,0.9567238265624514,0.9567238265624514,306,1.0,234,1.0
233,234,0.47527472527472525,True,7.665552391301383,7.665552391301383,280,1.0,257,1.0
222,235,0.7583333333333333,True,0.9705447389773701,0.9705447389773701,94,1.0,117,1.0
223,236,0.9668411867364747,True,0.197418806979948,0.197418806979948,564,1.0,563,1.0
221,237,0.6871165644171779,True,1.7552451333629262,1.7552451333629262,337,1.0,488,1.0
226,238,0.8791773778920309,True,0.9065734929306963,0.9065734929306963,353,1.0,378,1.0
227,239,0.9119638826185101,True,0.4324429769627722,0.4324429769627722,419,1.0,428,1.0
228,240,0.6046966731898239,True,4.368853754796986,4.368853754796986,397,1.0,423,1.0
231,241,0.7138461538461538,True,2.3825435676461697,2.3825435676461697,325,1.0,232,1.0
229,242,0.7763440860215054,True,1.6612717645703055,1.6612717645703055,461,1.0,365,1.0
234,243,0.8753056234718827,True,0.7240864780983656,0.7240864780983656,404,1.0,363,1.0
230,244,0.8660436137071651,True,0.605174122396983,0.605174122396983,285,1.0,314,1.0
235,245,0.8766233766233766,True,0.9070407807640661,0.9070407807640661,297,1.0,281,1.0
238,246,0.9761273209549072,True,0.20268287363100584,0.20268287363100584,370,1.0,375,1.0
236,247,0.8659003831417624,True,2.1843169466304824,2.1843169466304824,460,1.0,514,1.0
237,248,0.8234265734265734,True,0.9050880294961053,0.9050880294961053,571,1.0,472,1.0
240,249,0.8744939271255061,True,1.313242159089693,1.313242159089693,735,1.0,654,1.0
243,250,0.9035812672176309,True,0.5864758802866816,0.5864758802866816,356,1.0,335,1.0
241,251,0.8169642857142857,True,0.40157129962895066,0.40157129962895066,201,1.0,206,1.0
242,252,0.9444444444444444,True,0.4306120027508605,0.4306120027508605,423,1.0,417,1.0
239,253,0.45977011494252873,True,1.7087970348259356,1.7087970348259356,40,1.0,87,1.0
244,254,0.8601694915254238,True,0.9562649425203,0.9562649425203,224,1.0,215,1.0
248,255,0.8010610079575596,True,1.6572241554883955,1.6572241554883955,369,1.0,310,1.0
253,256,0.4730392156862745,True,1.413968402787493,1.413968402787493,393,1.0,208,1.0
245,257,0.8333333333333334,True,0.4077040166938543,0.4077040166938543,200,1.0,229,1.0
246,258,0.9063545150501672,True,0.17949812791950165,0.17949812791950165,546,1.0,594,1.0
251,259,0.46047430830039526,True,9.413498910129668,9.413498910129668,485,1.0,254,1.0
252,260,0.8392282958199357,True,0.9017874657907557,0.9017874657907557,302,1.0,270,1.0
250,261,0.7001569858712716,True,3.110197240881309,3.110197240881309,461,1.0,622,1.0
247,262,0.6666666666666666,True,1.3266149976903758,1.3266149976903758,127,1.0,188,1.0
249,263,0.8286516853932584,True,1.6022774104396158,1.6022774104396158,325,1.0,326,1.0
254,264,0.8247422680412371,True,1.4470821388980932,1.4470821388980932,348,1.0,360,1.0
272,265,0.603585657370518,True,4.034013567116442,4.034013567116442,497,1.0,308,1.0
255,266,0.8157894736842105,True,0.42685691763781164,0.42685691763781164,260,1.0,223,1.0
258,267,0.5825396825396826,True,6.514114993220793,6.514114993220793,621,1.0,376,1.0
256,268,0.8779443254817987,True,1.0730440693973884,1.0730440693973884,463,1.0,414,1.0
259,270,0.88,True,0.654020892041295,0.654020892041295,338,1.0,320,1.0
264,271,0.671559633027523,True,5.71759777579081,5.71759777579081,380,1.0,531,1.0
260,272,0.9005449591280654,True,1.7549902116386564,1.7549902116386564,670,1.0,725,1.0
271,273,0.9133858267716536,True,0.5411649190641801,0.5411649190641801,355,1.0,374,1.0
267,274,0.9096267190569745,True,0.2668602956095585,0.2668602956095585,494,1.0,478,1.0
265,275,0.933852140077821,True,0.19007752102586328,0.19007752102586328,241,1.0,256,1.0
273,276,0.4702194357366771,True,5.582377693908699,5.582377693908699,304,1.0,165,1.0
274,277,0.6739469578783152,True,4.423729274375148,4.423729274375148,634,1.0,439,1.0
270,278,0.9483204134366925,True,0.6289840104847811,0.6289840104847811,376,1.0,378,1.0
269,279,0.9373913043478261,True,0.5488860373958271,0.5488860373958271,551,1.0,563,1.0
276,280,0.8881987577639752,True,0.6655546117492072,0.6655546117492072,744,1.0,776,1.0
275,281,0.6298850574712643,True,3.4899917477432227,3.4899917477432227,315,1.0,394,1.0
285,282,0.7374149659863946,True,0.1913228780579533,0.1913228780579533,725,1.0,552,1.0
277,283,0.8721590909090909,True,0.7014001887720756,0.7014001887720756,337,1.0,322,1.0
280,284,0.8868194842406877,True,1.1576177806980443,1.1576177806980443,691,1.0,626,1.0
278,286,0.8919449901768173,True,1.0546325951620306,1.0546325951620306,460,1.0,503,1.0
281,287,0.9085714285714286,True,0.4757458483097427,0.4757458483097427,640,1.0,696,1.0
292,288,0.5988700564971752,True,4.495010515652517,4.495010515652517,352,1.0,214,1.0
288,289,0.9075,True,0.5249602168745029,0.5249602168745029,370,1.0,393,1.0
286,290,0.8564668769716088,True,0.45520182950483046,0.45520182950483046,549,1.0,628,1.0
287,291,0.8485804416403786,True,1.0767501874697363,1.0767501874697363,278,1.0,308,1.0
283,292,0.73,True,2.3192857223097336,2.3192857223097336,479,1.0,559,1.0
290,293,0.8509485094850948,True,1.2313884087827005,1.2313884087827005,348,1.0,335,1.0
291,294,0.7798165137614679,True,0.8646411348787814,0.8646411348787814,171,1.0,217,1.0
300,295,0.8448275862068966,True,1.1096521429654451,1.1096521429654451,260,1.0,275,1.0
296,296,0.9182156133828996,True,0.17858672441686846,0.17858672441686846,513,1.0,519,1.0
294,297,0.8901960784313725,True,0.8846949640977535,0.8846949640977535,455,1.0,509,1.0
293,298,0.8805970149253731,True,0.34827975071045764,0.34827975071045764,120,1.0,132,1.0
297,299,0.8169491525423729,True,2.7050568315911265,2.7050568315911265,278,1.0,258,1.0
298,300,0.8047619047619048,True,0.41057573274116704,0.41057573274116704,187,1.0,192,1.0
299,301,0.5157232704402516,True,7.477377230505359,7.477377230505359,870,1.0,576,1.0
302,302,0.782051282051282,True,1.518580930481194,1.518580930481194,228,1.0,189,1.0
295,303,0.8672086720867209,True,0.8794374306915713,0.8794374306915713,323,1.0,366,1.0
303,304,0.7709251101321586,True,1.0474641412130783,1.0474641412130783,223,1.0,179,1.0
331,305,0.015957446808510637,False,,,229,1.0,153,1.0
306,306,0.8604651162790697,True,1.5052102419419073,1.5052102419419073,621,1.0,579,1.0
305,307,0.9361069836552749,True,0.32829099633568226,0.32829099633568226,644,1.0,659,1.0
308,308,0.7948717948717948,True,1.8636734335505736,1.8636734335505736,313,1.0,387,1.0
307,309,0.878147029204431,True,1.3770759548124505,1.3770759548124505,940,1.0,925,1.0
309,310,0.8088235294117647,True,0.37838541117578867,0.37838541117578867,119,1.0,127,1.0
310,311,0.828,True,0.5349497734594358,0.5349497734594358,243,1.0,214,1.0
312,312,0.797317436661699,True,1.8366557143637192,1.8366557143637192,569,1.0,637,1.0
316,313,0.9396681749622926,True,0.29646255982228115,0.29646255982228115,645,1.0,641,1.0
313,314,0.8388791593695272,True,1.6268925964196195,1.6268925964196195,492,1.0,558,1.0
315,315,0.938337801608579,True,0.5346349096132391,0.5346349096132391,365,1.0,358,1.0
311,316,0.7264492753623188,True,5.375927189443072,5.375927189443072,474,1.0,479,1.0
317,317,0.7880184331797235,True,0.4167044537032235,0.4167044537032235,211,1.0,177,1.0
321,318,0.8657587548638133,True,1.0493671694561704,1.0493671694561704,499,1.0,460,1.0
301,319,0.0,False,,,93,1.0,246,1.0
322,320,0.9235364396654719,True,0.43156802497701047,0.43156802497701047,820,1.0,790,1.0
325,321,0.9424083769633508,True,0.7309369845725365,0.7309369845725365,557,1.0,556,1.0
319,322,0.4611872146118721,True,0.7174563698878891,0.7174563698878891,101,1.0,219,1.0
320,323,0.5700197238658777,True,2.375726322305064,2.375726322305064,289,1.0,507,1.0
326,324,0.7300613496932515,True,2.2206556091929626,2.2206556091929626,316,1.0,248,1.0
327,325,0.7783251231527094,True,0.97420432349584,0.97420432349584,318,1.0,404,1.0
318,326,0.608780487804878,True,8.071017517948086,8.071017517948086,626,1.0,1023,1.0
333,327,0.9120879120879121,True,0.6737466690243912,0.6737466690243912,169,1.0,179,1.0
330,328,0.899343544857768,True,0.21509165072114012,0.21509165072114012,893,1.0,843,1.0
332,329,0.7763975155279503,True,2.9590714072016593,2.9590714072016593,388,1.0,470,1.0
334,330,0.8518518518518519,True,0.9136642246022391,0.9136642246022391,637,1.0,713,1.0
335,331,0.9334470989761092,True,0.2582238337657207,0.2582238337657207,556,1.0,577,1.0
336,332,0.736231884057971,True,2.8021790145919088,2.8021790145919088,287,1.0,312,1.0
304,333,0.0,False,,,39,1.0,138,1.0
328,334,0.5536423841059602,True,7.838392151949622,7.838392151949622,421,1.0,752,1.0
329,335,0.5300925925925926,True,7.421886707106659,7.421886707106659,235,1.0,426,1.0
340,336,0.8197879858657244,True,0.9008219880431473,0.9008219880431473,464,1.0,566,1.0
