idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
242,249,243,250,0.5864758802866816
240,250,241,251,0.40157129962895066
241,251,242,252,0.4306120027508605
238,252,239,253,1.7087970348259356
243,253,244,254,0.9562649425203
247,254,248,255,1.6572241554883955
244,256,245,257,0.4077040166938543
245,257,246,258,0.17949812791950165
251,259,252,260,0.9017874657907557
246,261,247,262,1.3266149976903758
248,262,249,263,1.6022774104396158
253,263,254,264,1.4470821388980932
254,265,255,266,0.42685691763781164
255,267,256,268,1.0730440693973884
260,268,261,269,1.85551230071865
258,269,259,270,0.654020892041295
259,271,260,272,1.7549902116386564
270,272,271,273,0.5411649190641801
266,273,267,274,0.2668602956095585
264,274,265,275,0.19007752102586328
269,277,270,278,0.6289840104847811
268,278,269,279,0.5488860373958271
275,279,276,280,0.6655546117492072
274,280,275,281,3.4899917477432227
284,281,285,282,0.1913228780579533
276,282,277,283,0.7014001887720756
279,283,280,284,1.1576177806980443
277,285,278,286,1.0546325951620306
280,286,281,287,0.4757458483097427
291,287,292,288,4.495010515652517
287,288,288,289,0.5249602168745029
285,289,286,290,0.45520182950483046
286,290,287,291,1.0767501874697363
282,291,283,292,2.3192857223097336
289,292,290,293,1.2313884087827005
290,293,291,294,0.8646411348787814
299,294,300,295,1.1096521429654451
295,295,296,296,0.17858672441686846
293,296,294,297,0.8846949640977535
292,297,293,298,0.34827975071045764
296,298,297,299,2.7050568315911265
297,299,298,300,0.41057573274116704
301,301,302,302,1.518580930481194
294,302,295,303,0.8794374306915713
302,303,303,304,1.0474641412130783
305,305,306,306,1.5052102419419073
304,306,305,307,0.32829099633568226
307,307,308,308,1.8636734335505736
306,308,307,309,1.3770759548124505
308,309,309,310,0.37838541117578867
309,310,310,311,0.5349497734594358
311,311,312,312,1.8366557143637192
315,312,316,313,0.29646255982228115
312,313,313,314,1.6268925964196195
314,314,315,315,0.5346349096132391
310,315,311,316,5.375927189443072
320,317,321,318,1.0493671694561704
321,319,322,320,0.43156802497701047
324,320,325,321,0.7309369845725365
325,323,326,324,2.2206556091929626
326,324,327,325,0.97420432349584
332,326,333,327,0.6737466690243912
329,327,330,328,0.21509165072114012
334,330,335,331,0.2582238337657207
335,331,336,332,2.8021790145919088
337,336,338,337,0.9516594680272414
336,338,337,339,0.5226563034555511
340,339,341,340,0.44067947046857037
338,340,339,341,0.6046905958188509
345,341,346,342,0.6053850304601051
341,343,342,344,1.0296124810226686
343,344,344,345,3.583942809010548
346,345,347,346,0.9359155924937044
348,346,349,347,1.165673735945949
347,347,348,348,2.49799472402452
342,348,343,349,1.0928404169272885
349,349,350,350,0.5088996760993989
352,350,353,351,1.03129058645056
350,351,351,352,2.3679883891630755
351,352,352,353,1.1359501201358375
353,353,354,354,1.447896139616012
356,354,357,355,0.8678169577409721
357,355,358,356,0.6173626957415379
355,357,356,358,0.2038861321318593
359,358,360,359,0.7765809300143004
364,360,365,361,1.0530339124098096
354,362,355,363,3.2059899660045694
363,363,364,364,1.1116633372269502
367,364,368,365,0.2958917836675684
366,365,367,366,1.1266193253732322
361,366,362,367,0.8936298023446528
362,367,363,368,1.6092749779530013
368,369,369,370,0.8822269865733263
365,370,366,371,1.3846065841768986
370,371,371,372,0.46927622550031173
372,372,373,373,2.200537626168918
371,373,372,374,0.9711099357638053
375,374,376,375,0.46589063564765143
374,375,375,376,1.1352931151405643
377,376,378,377,0.2841452105873542
376,378,377,379,0.7698666686281219
383,380,384,381,1.1377880892311643
385,382,386,383,1.2618843489028528
384,383,385,384,0.6675297186099394
382,384,383,385,0.8810425351786904
386,385,387,386,0.08610234872570416
389,386,390,387,0.20843392842311487
388,387,389,388,0.7658395466763522
390,388,391,389,1.6884332157125799
387,389,388,390,1.2233371207590356
395,391,396,392,1.3669821664250459
391,392,392,393,0.39836661194685624
392,393,393,394,2.927217724143746
396,394,397,395,0.2661879766841495
399,395,400,396,2.803330657874292
400,396,401,397,0.4970127248869253
401,397,402,398,2.3722985020290173
394,399,395,400,2.0238594982167983
397,400,398,401,2.734011997110773
403,402,404,403,1.2683989476284472
404,403,405,404,0.40658972829872553
405,404,406,405,1.216821800617572
406,405,407,406,2.9871602579296486
407,406,408,407,1.16553247259914
408,408,409,409,0.33264023536186527
409,409,410,410,1.3183112135890924
411,411,412,412,0.2178418959776478
412,412,413,413,1.0456837518837876
414,413,415,414,0.6920280891397358
413,415,414,416,0.3365171119474031
415,416,416,417,0.13621312252438028
418,418,419,419,1.37126112830393
416,419,417,420,0.5824155155499801
420,420,421,421,3.1001460205649245
417,421,418,422,1.613796934311454
422,422,423,423,1.929045776702853
423,424,424,425,1.1308346466991164
424,425,425,426,4.150982665386927
425,427,426,428,1.5277815940604251
426,428,427,429,0.17780476030251294
432,429,433,430,0.3380184532671794
435,431,436,432,2.56126985321712
428,432,429,433,4.654938802165084
436,434,437,435,1.0255874069933004
434,435,435,436,0.8412343098467866
437,436,438,437,2.8317134478659307
439,437,440,438,0.7189901613164836
440,438,441,439,0.5487245226814665
441,439,442,440,1.4563491264235984
444,441,445,442,0.33090381946412295
438,442,439,443,2.096473883944812
443,443,444,444,0.6239842455632997
449,444,450,445,0.7691913506749346
450,445,451,446,0.1904719198469378
454,446,455,447,1.5245811060477898
456,451,457,452,3.2347422505638765
457,452,458,453,0.47083397517516723
463,454,464,455,1.9719914728317116
462,455,463,456,1.0830734758095797
461,456,462,457,0.3017434931514532
465,457,466,458,0.8050282813915295
466,458,467,459,0.3619639880314092
464,459,465,460,0.6286104315379748
460,460,461,461,0.9477793830067672
468,462,469,463,0.8551107210355332
469,464,470,465,0.15462105913820684
471,466,472,467,1.3665913004630479
472,467,473,468,1.8820165904561812
474,468,475,469,0.5420472677895415
480,469,481,470,0.7420297998262692
475,470,476,471,0.7080957807504701
476,471,477,472,1.715946703685684
478,472,479,473,1.5847841259004318
481,473,482,474,2.015359721989738
477,474,478,475,2.0025211770558693
479,475,480,476,2.9532439590436357
483,478,484,479,0.8501941321536833
484,480,485,481,0.5301258939269384
485,482,486,483,0.06328085103972832
487,483,488,484,0.5917507845990064
489,486,490,487,0.3802451844864558
490,487,491,488,1.5496580619104172
492,488,493,489,0.6593778756609183
493,489,494,490,1.1656065941436233
494,490,495,491,0.9225657287142073
497,491,498,492,1.0798680456795513
496,492,497,493,0.5698785749464995
498,493,499,494,1.4634633501122902
499,494,500,495,1.2463563033233334
500,496,501,497,0.5305192147152449
504,498,505,499,2.0041496252255113
505,499,506,500,2.737146750748881
507,501,508,502,0.8273877614447478
506,502,507,503,0.31613878875749707
509,504,510,505,1.1625621080080173
508,505,509,506,0.2314650339823184
510,507,511,508,1.0242642012629117
512,508,513,509,0.4871966594921481
516,509,517,510,1.110991418741295
515,510,516,511,1.2858525684347106
520,512,521,513,2.0934763258528406
517,513,518,514,0.4411460352853037
518,514,519,515,0.20118732072505102
519,516,520,517,0.32820820408604556
522,517,523,518,0.37208024600386325
524,518,525,519,0.21733077019359592
525,519,526,520,1.0737855062355286
527,520,528,521,1.1111453328384424
528,522,529,523,0.8766232654963154
532,523,533,524,0.748006210262345
531,524,532,525,0.7503480589793468
533,525,534,526,0.8015995742097846
534,527,535,528,1.433846018559425
535,528,536,529,1.9188437062692583
537,529,538,530,0.6114322154461086
536,530,537,531,2.197610792413984
538,531,539,532,1.396618429820309
539,532,540,533,1.0598992033290207
540,533,541,534,0.7860800174030116
542,535,543,536,2.3668073821918094
541,536,542,537,1.508214137273962
543,537,544,538,1.436453360585586
544,539,545,540,0.6368340704748241
548,541,549,542,0.2952171800373914
550,544,551,545,2.2717601985537152
549,545,550,546,1.1231016235515485
552,546,553,547,0.08839012195057512
553,547,554,548,3.5673218883783298
556,548,557,549,1.360566034437333
559,549,560,550,0.44817148548379504
558,550,559,551,1.2787987471207838
562,552,563,553,0.5662683117596797
563,553,564,554,0.9036975828107698
557,554,558,555,2.7309808172604706
564,555,565,556,0.2701617460641785
567,557,568,558,2.6048620276875423
566,558,567,559,1.150815334733831
571,561,572,562,0.7139877811677786
575,562,576,563,0.4888218833816843
573,563,574,564,1.6411109058061915
576,564,577,565,1.2144233948672265
577,566,578,567,4.178197328214455
578,567,579,568,2.017342473958231
579,568,580,569,1.9278902090309282
582,569,583,570,0.9687869431019316
583,570,584,571,1.4801001856295306
584,572,585,573,1.4420756378858013
585,573,586,574,0.7791349381604182
587,577,588,578,0.4000548205306677
589,578,590,579,0.9574602945554548
590,579,591,580,0.8269508434232453
591,580,592,581,0.6151660188883794
594,581,595,582,1.6238789930551285
592,582,593,583,1.6854692488491116
593,583,594,584,0.2915360178140588
596,585,597,586,1.447349770851909
595,586,596,587,0.35698844642939925
597,587,598,588,0.5624960848896569
601,588,602,589,1.0112510356207867
599,589,600,590,0.8709306605303171
598,590,599,591,1.112391176734874
603,591,604,592,0.8351896285797202
602,592,603,593,1.3974318328341684
600,593,601,594,1.837337085879422
605,595,606,596,0.48497767984409956
604,597,605,598,2.1671182264574873
607,598,608,599,0.5896589162617519
610,599,611,600,0.7710015202961548
609,600,610,601,2.9082959425436186
611,601,612,602,0.8548275157427787
613,602,614,603,1.770286469878155
614,605,615,606,2.9279834758281873
618,606,619,607,1.368346554402569
624,609,625,610,1.3953581450042705
620,610,621,611,0.651177392174415
622,611,623,612,1.685200876130389
625,613,626,614,1.308384116216242
630,616,631,617,1.5399539209191768
626,617,627,618,0.7557946534291472
627,618,628,619,1.8028001217728598
632,619,633,620,0.8607251100608866
636,622,637,623,1.748690518596276
639,623,640,624,0.7400099236366137
637,624,638,625,3.6298638180169607
640,627,641,628,2.7731364221704453
646,628,647,629,1.0474440552965936
644,630,645,631,1.1335458378625687
643,631,644,632,0.7070136600030912
645,632,646,633,0.6308430548089693
647,634,648,635,1.031776730245575
648,635,649,636,0.10840531142426946
642,636,643,637,3.5432154481087053
652,641,653,642,5.773518403570674
654,642,655,643,0.315592087607002
655,643,656,644,1.1023613384631383
659,645,660,646,0.5882884713486531
660,646,661,647,0.6892896838901149
662,648,663,649,0.7129172283472572
665,650,666,651,1.111153279133836
664,651,665,652,1.6395922507688967
666,654,667,655,3.0663166802957464
668,655,669,656,0.8173889214449006
671,657,672,658,0.2359039916410612
669,658,670,659,0.9853507810813176
672,659,673,660,0.6895138920768685
674,660,675,661,1.3013688129862013
678,665,679,666,0.6209391535979507
679,666,680,667,1.2896972450904836
684,670,685,671,0.8925048559870884
685,672,686,673,2.2727382739452744
686,673,687,674,0.622710370821602
687,674,688,675,0.6432294811874776
689,676,690,677,1.261361893807647
691,677,692,678,0.49398781427783756
692,679,693,680,1.761548779408172
694,680,695,681,0.696535798852492
695,682,696,683,1.8418305531692545
697,683,698,684,0.6112466621699083
698,684,699,685,0.5593040436786636
700,685,701,686,1.3985192368672563
702,686,703,687,1.1997859422079529
704,687,705,688,1.04985980575187
705,688,706,689,0.8337593759545536
706,689,707,690,1.1052300988979327
707,691,708,692,1.1809756825262916
709,693,710,694,0.5730126467172825
712,695,713,696,0.8085062252853371
713,696,714,697,1.6417349545608246
718,699,719,700,2.538786573205152
719,700,720,701,5.002131868179129
715,701,716,702,2.7804007499360743
722,703,723,704,2.310123335087603
725,705,726,706,0.7435902564210833
734,708,735,709,1.7881383198291647
728,709,729,710,1.5710853436988725
733,710,734,711,1.2151144369649642
736,714,737,715,0.7355587678826648
731,717,732,718,1.2958276292428474
739,719,740,720,1.549853940651929
740,720,741,721,1.051960320443824
744,722,745,723,0.32769146357648243
745,723,746,724,1.252673862739152
746,725,747,726,0.6691785767938355
748,726,749,727,0.78155310401323
750,729,751,730,1.024711967833551
752,730,753,731,0.8938624626340207
760,734,761,735,0.16969806972608376
758,736,759,737,0.3190720193166026
759,737,760,738,1.5010630475162943
754,738,755,739,0.8358737258880178
763,739,764,740,0.1999585987327769
761,740,762,741,0.28755520156216524
764,741,765,742,0.2594801106562312
766,742,767,743,1.8802843167074064
767,745,768,746,1.9116199426612321
768,746,769,747,0.48343128662902995
770,747,771,748,1.8044740817008502
773,750,774,751,0.31352525213656673
776,751,777,752,0.7976464154918848
775,753,776,754,1.7981364162690232
779,757,780,758,1.2144244236312993
780,758,781,759,1.1023200747839454
781,759,782,760,0.7642187754328974
783,760,784,761,0.5264135988213237
788,761,789,762,2.192692001127255
790,765,791,766,1.5856165677251959
793,766,794,767,2.0322443002468495
791,767,792,768,1.1034954034799629
789,770,790,771,1.146654028204366
792,771,793,772,3.8506173939752206
795,772,796,773,0.07282031407057302
796,774,797,775,0.3578766204006643
797,775,798,776,0.7890148602538866
800,776,801,777,0.9881575821786532
798,777,799,778,0.7579657348668851
799,778,800,779,1.9411473536617274
802,781,803,782,1.3425930140005449
801,782,802,783,0.9098653303037478
806,784,807,785,0.604583323215309
808,785,809,786,1.0086776342964694
807,787,808,788,1.4472542542209064
809,794,810,795,0.9431050718235785
813,795,814,796,1.1412086627488485
812,796,813,797,2.2160974773249498
821,798,822,799,3.2975048800827556
815,799,816,800,2.2592618699360303
814,800,815,801,1.059822587178684
823,801,824,802,0.8524882687989991
818,802,819,803,1.6793932718686422
817,803,818,804,4.125471075010251
820,805,821,806,0.7579305925853567
829,807,830,808,2.2977065781074884
824,808,825,809,1.2958760968315934
830,810,831,811,0.5159539900226201
831,811,832,812,2.09110415770117
833,814,834,815,0.3608865083036103
835,816,836,817,2.4406334500097406
837,818,838,819,2.350546171430286
838,821,839,822,2.27694628223162
840,823,841,824,3.7451542493020593
839,824,840,825,1.6474218194321275
842,825,843,826,0.8285925173291411
850,826,851,827,1.7762190647377185
844,827,845,828,1.2606065549269572
848,828,849,829,2.0455863429983174
843,829,844,830,0.5556328455567852
845,830,846,831,0.5231718633521762
852,831,853,832,1.1609881926621872
851,834,852,835,2.170258364246923
855,836,856,837,1.0807851651259406
861,838,862,839,1.7573782427885027
860,839,861,840,0.22150155867085305
858,841,859,842,0.6672817020950149
865,846,866,847,0.7239573504778386
870,847,871,848,4.0706908676252445
868,848,869,849,1.2488111237645403
864,849,865,850,1.2466399818635394
872,851,873,852,0.20643561379341208
874,852,875,853,0.5349515641577663
876,853,877,854,3.2326283172538726
873,855,874,856,0.33655698026853964
877,857,878,858,3.1651764721472335
880,858,881,859,0.7845424918572821
893,861,894,862,1.0321287443700136
882,863,883,864,1.0801552034796815
884,864,885,865,0.8209222045143639
883,865,884,866,1.68027665812142
888,867,889,868,2.071407703541871
894,870,895,871,1.0938390181095492
891,871,892,872,0.6914656242549871
902,873,903,874,1.5224809252692368
903,874,904,875,0.34972866931702823
898,875,899,876,1.8680498361585505
906,876,907,877,0.6015838366257561
899,877,900,878,0.3886807485434741
908,879,909,880,0.5291692326775612
905,882,906,883,1.4954220850676916
911,883,912,884,0.3363312923500981
913,884,914,885,3.740264798199618
910,885,911,886,0.37629817308407343
915,886,916,887,0.4669144744390252
914,887,915,888,1.1332303496849865
916,888,917,889,1.009454319505897
917,889,918,890,0.801936852555612
919,892,920,893,2.5370414547329716
925,894,926,895,1.1437048317418808
921,895,922,896,2.4321571619288234
926,896,927,897,1.9873993472512597
930,899,931,900,1.2981420354761832
936,900,937,901,1.4970206470186318
922,901,923,902,3.7621732928584275
934,903,935,904,0.5271047029530899
932,904,933,905,0.6643378923274382
931,905,932,906,0.7743112282085379
940,906,941,907,0.6252008758529073
942,907,943,908,2.249301230453238
937,908,938,909,2.023828298851457
943,909,944,910,1.370933432280635
944,910,945,911,0.9627301753394307
941,911,942,912,1.1124170433109002
938,912,939,913,1.958780704989159
946,913,947,914,1.5111246511803609
950,914,951,915,5.915520588002546
951,919,952,920,3.2729277351550157
948,920,949,921,2.3490062832571477
949,921,950,922,3.2801392438079944
958,923,959,924,5.358027796392438
952,924,953,925,0.6943921552008103
957,926,958,927,0.36558444760803305
959,929,960,930,0.890127607619524
963,931,964,932,4.8595431511833755
962,933,963,934,2.378944525475619
966,934,967,935,2.7326233240247264
965,936,966,937,0.7745377154525424
972,940,973,941,1.247338092661768
970,942,971,943,2.3699776618095205
978,945,979,946,0.6165450776661994
974,946,975,947,1.3054092207155747
975,947,976,948,1.8752388689172632
977,948,978,949,0.8358737320278126
973,950,974,951,0.6095193593660575
976,952,977,953,1.1394888070325109
980,953,981,954,1.5731801995650265
981,954,982,955,2.908172646145958
982,955,983,956,1.8849943333628332
987,959,988,960,0.7391858392631803
990,960,991,961,1.1436224857361534
986,961,987,962,0.422375927441269
985,963,986,964,4.784521318185854
993,965,994,966,2.5077206920092814
994,966,995,967,1.2585113412367746
988,967,989,968,0.7307065141102783
992,968,993,969,0.36040464453302595
996,969,997,970,1.128947711479295
997,970,998,971,2.3368801095970646
998,971,999,972,0.5462996390280306
1003,973,1004,974,4.8244880450640215
1002,974,1003,975,0.5762634270287926
1000,977,1001,978,0.6712677592265683
1005,979,1006,980,0.7439248516348828
1004,980,1005,981,2.704740224466828
1011,983,1012,984,0.9506300558226969
1019,984,1020,985,1.2536301614055347
1012,985,1013,986,2.257722146375897
1008,986,1009,987,2.1439487035062554
1009,987,1010,988,5.8013770691634425
1017,988,1018,989,0.45535871298017533
1021,989,1022,990,0.35934121675375147
1015,990,1016,991,0.7553757015064986
1013,993,1014,994,1.9707816924554868
1018,994,1019,995,1.7043936918783198
1022,995,1023,996,0.7212751768363634
1023,996,1024,997,2.4981653822480934
1029,1001,1030,1002,4.186155391245818
1027,1006,1028,1007,2.034900124507496
1030,1010,1031,1011,1.2357259898264075
1031,1011,1032,1012,1.0748398806221293
1035,1013,1036,1014,2.071057321159403
1032,1015,1033,1016,4.657186951835428
1036,1017,1037,1018,1.951889678291824
1037,1018,1038,1019,1.1133384070000583
1038,1022,1039,1023,2.054393116593035
1045,1023,1046,1024,2.727768896610684
1052,1027,1053,1028,0.7412920000149661
1051,1029,1052,1030,0.7085023968648118
1053,1030,1054,1031,5.333922021161477
1055,1032,1056,1033,0.47523151619465653
1059,1033,1060,1034,2.0996970946228246
1054,1035,1055,1036,1.0717886607211615
1061,1037,1062,1038,4.626714382113195
1060,1038,1061,1039,1.8098232083120154
1050,1039,1051,1040,3.629070384287401
1062,1042,1063,1043,1.4207029375224887
1063,1044,1064,1045,1.1639096759897798
1069,1045,1070,1046,0.304071203386023
1068,1047,1069,1048,1.4851130710239553
1067,1048,1068,1049,0.39866979248279305
1066,1050,1067,1051,0.9479975905018838
1071,1053,1072,1054,1.368275719007914
1070,1054,1071,1055,1.161624110219418
1073,1055,1074,1056,0.9080758726801839
1072,1056,1073,1057,0.5405096069855923
1074,1059,1075,1060,1.5796205940075816
1075,1060,1076,1061,2.3118433431833325
1078,1061,1079,1062,1.8516583872951697
1077,1062,1078,1063,0.7631160684454208
1081,1063,1082,1064,2.240680242313617
1084,1064,1085,1065,2.246787324430811
1080,1065,1081,1066,2.9426045321165963
1082,1066,1083,1067,1.1431711177045234
1083,1068,1084,1069,0.9346903204551676
1086,1072,1087,1073,2.3278965536839498
1089,1074,1090,1075,4.70394744083153
1085,1075,1086,1076,1.7390999770685962
1087,1076,1088,1077,1.5950492754891257
1088,1077,1089,1078,1.077080418825399
1090,1079,1091,1080,0.9005394760041394
1092,1081,1093,1082,0.4728303588473399
1093,1083,1094,1084,1.7658477417432663
1094,1084,1095,1085,1.5699588241702307
1096,1085,1097,1086,0.7375840971724976
1101,1089,1102,1090,2.5734893480306877
1100,1091,1101,1092,0.8580346458832318
1095,1092,1096,1093,8.45849346569885
1104,1095,1105,1096,1.6053472018437633
1107,1096,1108,1097,4.116649986049626
1105,1097,1106,1098,1.6579572390447144
1108,1099,1109,1100,0.8901846648617784
1110,1100,1111,1101,6.977495219689769
1111,1101,1112,1102,0.750992579870981
1112,1102,1113,1103,1.6047610982519358
1113,1103,1114,1104,0.6414905663675656
1114,1105,1115,1106,1.7660709273190958
1117,1106,1118,1107,2.8410482049493218
1115,1107,1116,1108,0.7106304619813388
1121,1110,1122,1111,6.415674023497438
1122,1111,1123,1112,2.1312843068585083
1118,1112,1119,1113,1.4035774397619503
1119,1113,1120,1114,2.602230934075135
1124,1114,1125,1115,0.2039086166037506
1123,1116,1124,1117,0.4850442569878596
1126,1120,1127,1121,2.463455584511131
1127,1122,1128,1123,0.40236222609354655
1130,1125,1131,1126,0.6615933078136351
1132,1126,1133,1127,1.1252980074555696
1129,1127,1130,1128,1.6060086643524105
1131,1128,1132,1129,0.698469153818077
1135,1129,1136,1130,0.7138145625773431
1134,1130,1135,1131,0.9529934400175162
1133,1131,1134,1132,1.640333602647943
1136,1132,1137,1133,0.729044702527994
1138,1133,1139,1134,2.251256333548564
1137,1135,1138,1136,1.9127820445733466
1139,1136,1140,1137,0.5026864369519771
1143,1137,1144,1138,0.3031782569825226
1145,1139,1146,1140,1.9914858994352498
1147,1141,1148,1142,1.9727383945250736
1149,1144,1150,1145,1.0959960166891982
1150,1145,1151,1146,1.7299152073851212
1151,1146,1152,1147,0.5482769223073721
1154,1148,1155,1149,1.1030232926024988
1153,1149,1154,1150,4.1458703572088895
1162,1151,1163,1152,1.827599147130297
1159,1152,1160,1153,0.802973617093973
1161,1153,1162,1154,0.6944843792760423
1157,1154,1158,1155,1.2934663105486592
1158,1155,1159,1156,0.6817737931570663
1163,1159,1164,1160,1.8004473201994633
1164,1161,1165,1162,1.3995146107590604
1167,1162,1168,1163,1.3007921546302377
1170,1163,1171,1164,1.1916362342995173
1171,1164,1172,1165,0.935464878903717
1172,1167,1173,1168,3.988309302468745
1176,1168,1177,1169,1.1478672797581442
1174,1169,1175,1170,0.5079345764391845
1173,1170,1174,1171,0.36205070386569865
1175,1171,1176,1172,0.9138113800092474
1178,1172,1179,1173,1.042350762479555
1182,1175,1183,1176,3.141778708834325
1185,1178,1186,1179,1.078212698047816
1183,1179,1184,1180,0.5722234897305848
1191,1180,1192,1181,0.24990347498116386
1187,1181,1188,1182,1.3185580547694526
1189,1182,1190,1183,0.2610890861165508
1195,1183,1196,1184,1.997221627366425
1192,1184,1193,1185,3.5567941055508423
1190,1186,1191,1187,1.2499467754485487
1197,1189,1198,1190,1.0007837226388216
1198,1190,1199,1191,0.433497892032201
1204,1192,1205,1193,0.8821848724075817
1207,1193,1208,1194,0.88154867139247
1201,1194,1202,1195,1.887882284065041
1209,1195,1210,1196,0.20760277040574007
1211,1196,1212,1197,1.3690555375615419
1213,1197,1214,1198,4.956152382848002
1214,1198,1215,1199,0.5012338253524057
1212,1199,1213,1200,0.4706582373923941
1218,1200,1219,1201,0.7268421241423466
1215,1201,1216,1202,1.7796359157071064
1216,1202,1217,1203,2.5868314938096075
1217,1203,1218,1204,0.8923599781501449
