fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
110,73,0.0,False,,,118,1.0,270,1.0
56,74,0.9194915254237288,True,0.5188628593204112,0.5188628593204112,445,1.0,461,1.0
53,75,0.8587443946188341,True,1.49378446431006,1.49378446431006,400,1.0,429,1.0
54,76,0.7897435897435897,True,1.3291719762962413,1.3291719762962413,168,1.0,181,1.0
60,77,0.7786885245901639,True,0.2606738107675561,0.2606738107675561,244,1.0,190,1.0
57,78,0.9092198581560283,True,1.2214960095338654,1.2214960095338654,649,1.0,697,1.0
163,80,0.0,False,,,134,1.0,353,1.0
48,81,0.5462962962962963,True,4.981801502578601,4.981801502578601,185,1.0,316,1.0
63,82,0.7804295942720764,True,1.5913369793344931,1.5913369793344931,387,1.0,359,1.0
59,83,0.8023952095808383,True,0.8394465729967668,0.8394465729967668,149,1.0,152,1.0
58,84,0.5823863636363636,True,1.5129978965682784,1.5129978965682784,205,1.0,352,1.0
64,85,0.9105545617173524,True,0.8337719491265698,0.8337719491265698,519,1.0,549,1.0
65,86,0.7692307692307693,True,1.1766922271949083,1.1766922271949083,219,1.0,218,1.0
69,87,0.7478260869565218,True,1.377294525578637,1.377294525578637,106,1.0,95,1.0
67,88,0.8268156424581006,True,0.9845153083998115,0.9845153083998115,331,1.0,323,1.0
71,89,0.8613518197573656,True,0.11221792633014008,0.11221792633014008,552,1.0,522,1.0
68,90,0.8021680216802168,True,1.8920640623384581,1.8920640623384581,310,1.0,355,1.0
66,91,0.697560975609756,True,0.8464515249736908,0.8464515249736908,438,1.0,606,1.0
70,92,0.8782608695652174,True,1.4731538088445777,1.4731538088445777,329,1.0,319,1.0
72,93,0.877104377104377,True,0.6416765447608648,0.6416765447608648,562,1.0,553,1.0
73,94,0.7134831460674157,True,1.0894598004015614,1.0894598004015614,174,1.0,131,1.0
164,95,0.0,False,,,154,1.0,322,1.0
76,96,0.7598870056497176,True,1.5492728871270005,1.5492728871270005,343,1.0,280,1.0
75,97,0.8706697459584296,True,0.7045522336456758,0.7045522336456758,380,1.0,430,1.0
173,98,0.0,False,,,101,1.0,151,1.0
78,99,0.9077868852459017,True,0.9769891260961502,0.9769891260961502,450,1.0,481,1.0
77,100,0.8544698544698545,True,1.2817919574926502,1.2817919574926502,423,1.0,469,1.0
79,101,0.768025078369906,True,0.4665390657156511,0.4665390657156511,245,1.0,319,1.0
81,102,0.8263473053892215,True,0.43688547545929834,0.43688547545929834,141,1.0,164,1.0
74,103,0.4819863680623174,True,3.1696372710462875,3.1696372710462875,495,1.0,1027,1.0
85,104,0.4479553903345725,True,12.7184809376639,12.7184809376639,742,1.0,1595,1.0
84,105,0.8616236162361623,True,0.8884208888427332,0.8884208888427332,470,1.0,539,1.0
82,106,0.870020964360587,True,0.7534433084031947,0.7534433084031947,417,1.0,475,1.0
83,107,0.8563685636856369,True,1.1319002477137754,1.1319002477137754,326,1.0,359,1.0
86,108,0.8865248226950354,True,0.23791824105351556,0.23791824105351556,256,1.0,276,1.0
91,109,0.6870860927152318,True,3.083695059441167,3.083695059441167,581,1.0,438,1.0
198,110,0.0,False,,,220,1.0,238,1.0
89,111,0.8690807799442897,True,0.5626869074299617,0.5626869074299617,702,1.0,640,1.0
87,112,0.8692614770459082,True,1.1260285744997987,1.1260285744997987,890,1.0,983,1.0
88,113,0.8293460925039873,True,1.0013386202238346,1.0013386202238346,528,1.0,619,1.0
90,114,0.6920684292379471,True,1.2551711804887697,1.2551711804887697,445,1.0,643,1.0
92,115,0.7528735632183908,True,2.286817605429573,2.286817605429573,292,1.0,318,1.0
212,116,0.0,False,,,537,1.0,159,1.0
93,117,0.8695652173913043,True,0.5969580685682535,0.5969580685682535,184,1.0,203,1.0
94,118,0.9131832797427653,True,0.5442068693671294,0.5442068693671294,300,1.0,295,1.0
95,119,0.8571428571428571,True,1.3465743380253792,1.3465743380253792,609,1.0,626,1.0
96,120,0.8390804597701149,True,0.9462232405929809,0.9462232405929809,295,1.0,345,1.0
97,121,0.8753387533875339,True,0.2648536911206822,0.2648536911206822,323,1.0,369,1.0
99,122,0.8587699316628702,True,1.2259698900786278,1.2259698900786278,384,1.0,432,1.0
101,123,0.896551724137931,True,0.714920295715249,0.714920295715249,450,1.0,430,1.0
102,124,0.8471986417657046,True,0.5295431536615659,0.5295431536615659,500,1.0,588,1.0
103,125,0.9105839416058394,True,0.3023799626036151,0.3023799626036151,508,1.0,539,1.0
105,126,0.8388429752066116,True,0.7046955715000541,0.7046955715000541,221,1.0,224,1.0
106,127,0.8365591397849462,True,1.032712395434025,1.032712395434025,419,1.0,435,1.0
104,128,0.8522727272727273,True,1.4040736687215816,1.4040736687215816,393,1.0,422,1.0
111,129,0.8442622950819673,True,0.3387988305240402,0.3387988305240402,464,1.0,436,1.0
107,130,0.890625,True,0.8742412376861279,0.8742412376861279,252,1.0,232,1.0
108,131,0.8056426332288401,True,1.2065077481892974,1.2065077481892974,276,1.0,300,1.0
109,132,0.7830188679245284,True,0.9030616678840294,0.9030616678840294,415,1.0,530,1.0
112,133,0.8661417322834646,True,0.5220062179475774,0.5220062179475774,119,1.0,118,1.0
114,134,0.8130630630630631,True,0.8982342756563907,0.8982342756563907,428,1.0,377,1.0
113,135,0.5935828877005348,True,2.7204303727982104,2.7204303727982104,134,1.0,164,1.0
118,136,0.780952380952381,True,1.2470563784859605,1.2470563784859605,182,1.0,192,1.0
120,137,0.5988593155893536,True,3.1780491549841976,3.1780491549841976,492,1.0,349,1.0
115,138,0.742320819112628,True,2.4636190867881704,2.4636190867881704,442,1.0,579,1.0
116,139,0.8523622047244095,True,1.1016210883829067,1.1016210883829067,436,1.0,505,1.0
119,140,0.8146399055489965,True,1.861754967117822,1.861754967117822,723,1.0,814,1.0
117,141,0.8575,True,0.6540061213175137,0.6540061213175137,343,1.0,400,1.0
121,142,0.7899543378995434,True,0.6990957061571569,0.6990957061571569,192,1.0,200,1.0
127,143,0.42528735632183906,True,1.0674343031457065,1.0674343031457065,87,1.0,37,1.0
122,144,0.9011627906976745,True,0.6374848450463377,0.6374848450463377,642,1.0,666,1.0
123,145,0.7619047619047619,True,1.4251824861844435,1.4251824861844435,242,1.0,313,1.0
124,146,0.736318407960199,True,1.3876146804752258,1.3876146804752258,298,1.0,400,1.0
125,147,0.8812260536398467,True,0.3632036050104504,0.3632036050104504,230,1.0,261,1.0
126,148,0.828,True,0.8683417226355399,0.8683417226355399,428,1.0,486,1.0
128,149,0.6961869618696187,True,2.3170891113766388,2.3170891113766388,631,1.0,748,1.0
130,150,0.7207207207207207,True,1.66512043586313,1.66512043586313,294,1.0,279,1.0
133,151,0.8333333333333334,True,0.5731547925518734,0.5731547925518734,133,1.0,120,1.0
132,152,0.6918238993710691,True,0.9868282879328965,0.9868282879328965,124,1.0,145,1.0
136,153,0.9063893016344725,True,0.6459293785791879,0.6459293785791879,637,1.0,646,1.0
131,154,0.8136482939632546,True,1.120099622740582,1.120099622740582,310,1.0,381,1.0
134,155,0.6648793565683646,True,2.1311891101386924,2.1311891101386924,311,1.0,310,1.0
135,156,0.8350515463917526,True,1.298958253495279,1.298958253495279,355,1.0,357,1.0
137,157,0.7476038338658147,True,2.679385104510887,2.679385104510887,307,1.0,240,1.0
129,158,0.5802707930367504,True,3.2198574427839195,3.2198574427839195,315,1.0,502,1.0
138,159,0.5435267857142857,True,8.252788414598797,8.252788414598797,502,1.0,881,1.0
139,160,0.7948717948717948,True,0.7942873584991357,0.7942873584991357,68,1.0,72,1.0
140,161,0.9101796407185628,True,0.6400907702432104,0.6400907702432104,307,1.0,331,1.0
141,162,0.8392857142857143,True,0.6349053278067297,0.6349053278067297,380,1.0,444,1.0
144,163,0.8164556962025317,True,0.6544540799234079,0.6544540799234079,287,1.0,287,1.0
143,164,0.8935185185185185,True,0.8680661921529356,0.8680661921529356,208,1.0,201,1.0
146,165,0.8141592920353983,True,0.6327283214954186,0.6327283214954186,278,1.0,337,1.0
223,166,0.0,False,,,319,1.0,222,1.0
142,167,0.375,True,0.7729927075675276,0.7729927075675276,35,1.0,75,1.0
145,168,0.685131195335277,True,1.9301590894236411,1.9301590894236411,242,1.0,336,1.0
147,169,0.9226190476190477,True,0.494327164042489,0.494327164042489,474,1.0,495,1.0
151,170,0.7034068136272545,True,3.343334007523481,3.343334007523481,425,1.0,425,1.0
148,171,0.7153024911032029,True,1.3312172462789944,1.3312172462789944,201,1.0,281,1.0
149,172,0.4525316455696203,True,9.58605241260238,9.58605241260238,548,1.0,370,1.0
152,173,0.8599105812220567,True,1.7253130027511556,1.7253130027511556,633,1.0,615,1.0
155,174,0.7449664429530202,True,0.3943222924246396,0.3943222924246396,222,1.0,298,1.0
230,175,0.0,False,,,76,1.0,167,1.0
150,176,0.470479704797048,True,5.512424685849991,5.512424685849991,277,1.0,520,1.0
156,177,0.8970099667774086,True,0.35482023131735124,0.35482023131735124,277,1.0,294,1.0
154,178,0.8484162895927602,True,0.27276953243691643,0.27276953243691643,377,1.0,440,1.0
158,179,0.5920679886685553,True,2.737290956254391,2.737290956254391,210,1.0,352,1.0
157,180,0.8287037037037037,True,0.9033787445460713,0.9033787445460713,537,1.0,648,1.0
159,181,0.9340659340659341,True,0.38381888751419846,0.38381888751419846,612,1.0,620,1.0
160,182,0.8638613861386139,True,0.7742290794001662,0.7742290794001662,353,1.0,400,1.0
162,183,0.8725490196078431,True,0.5520670832000457,0.5520670832000457,279,1.0,294,1.0
161,184,0.3333333333333333,True,0.47577964926057575,0.47577964926057575,29,1.0,87,1.0
165,185,0.8097686375321337,True,1.6557864832460154,1.6557864832460154,373,1.0,331,1.0
168,186,0.38779527559055116,True,5.318079487185719,5.318079487185719,198,1.0,507,1.0
166,187,0.7457364341085271,True,2.0695407810173694,2.0695407810173694,481,1.0,645,1.0
170,188,0.916083916083916,True,0.5316994489307126,0.5316994489307126,266,1.0,282,1.0
167,189,0.7225806451612903,True,2.727821694996177,2.727821694996177,355,1.0,446,1.0
171,190,0.8846815834767642,True,0.7470594857744988,0.7470594857744988,526,1.0,569,1.0
172,191,0.9014778325123153,True,0.5248198828297412,0.5248198828297412,380,1.0,392,1.0
174,192,0.762589928057554,True,0.925275459382646,0.925275459382646,129,1.0,116,1.0
181,193,0.828125,True,1.4814510635012723,1.4814510635012723,528,1.0,525,1.0
235,194,0.0,False,,,217,1.0,151,1.0
176,195,0.6324324324324324,True,1.632644989986468,1.632644989986468,142,1.0,160,1.0
284,196,0.0,False,,,325,1.0,161,1.0
177,197,0.4737654320987654,True,6.875928752707191,6.875928752707191,315,1.0,640,1.0
175,198,0.8135135135135135,True,2.5302380868531613,2.5302380868531613,645,1.0,697,1.0
180,199,0.8864864864864865,True,0.45523658376932097,0.45523658376932097,342,1.0,356,1.0
184,200,0.9047619047619048,True,0.191026644954001,0.191026644954001,536,1.0,504,1.0
169,201,0.18181818181818182,False,,,58,1.0,267,1.0
182,202,0.7218934911242604,True,4.4593933255114155,4.4593933255114155,753,1.0,993,1.0
287,203,0.0,False,,,56,1.0,142,1.0
178,204,0.7880184331797235,True,1.3081964240095387,1.3081964240095387,513,1.0,651,1.0
179,205,0.6437246963562753,True,1.1186072470400956,1.1186072470400956,159,1.0,247,1.0
186,206,0.7911392405063291,True,1.279132008818514,1.279132008818514,404,1.0,445,1.0
185,207,0.6351706036745407,True,0.34111329622003633,0.34111329622003633,249,1.0,374,1.0
183,208,0.5964912280701754,True,5.172333194276238,5.172333194276238,278,1.0,450,1.0
190,209,0.7546666666666667,True,3.599092386130906,3.599092386130906,344,1.0,314,1.0
199,210,0.2644628099173554,False,,,242,1.0,64,1.0
187,211,0.8306010928961749,True,0.9085401961571048,0.9085401961571048,309,1.0,361,1.0
188,212,0.7669902912621359,True,1.0912195772905773,1.0912195772905773,318,1.0,410,1.0
193,213,0.7735191637630662,True,1.7528277541811992,1.7528277541811992,279,1.0,230,1.0
189,214,0.6709401709401709,True,1.9973592679102032,1.9973592679102032,316,1.0,466,1.0
191,215,0.8851626016260162,True,0.38070341806094926,0.38070341806094926,894,1.0,961,1.0
192,216,0.7909090909090909,True,1.1305807466722135,1.1305807466722135,452,1.0,533,1.0
194,217,0.8345070422535211,True,1.2484916656427663,1.2484916656427663,239,1.0,282,1.0
195,218,0.88,True,1.390038120673085,1.390038120673085,288,1.0,323,1.0
196,219,0.8016528925619835,True,1.0009806384384357,1.0009806384384357,207,1.0,229,1.0
202,220,0.8857142857142857,True,0.3216170716784013,0.3216170716784013,251,1.0,277,1.0
197,221,0.7597254004576659,True,0.42499404631754556,0.42499404631754556,332,1.0,437,1.0
205,222,0.6853146853146853,True,0.7752823924512227,0.7752823924512227,102,1.0,139,1.0
203,223,0.8981132075471698,True,0.40818118826052563,0.40818118826052563,243,1.0,260,1.0
204,224,0.8776041666666666,True,0.21581785734850872,0.21581785734850872,339,1.0,382,1.0
200,225,0.8902077151335311,True,1.3454268249832753,1.3454268249832753,319,1.0,318,1.0
201,226,0.7544910179640718,True,1.2296804537065757,1.2296804537065757,138,1.0,155,1.0
206,227,0.8801534036433365,True,1.0609436252270512,1.0609436252270512,971,1.0,990,1.0
207,228,0.9122807017543859,True,0.5752979225154277,0.5752979225154277,492,1.0,489,1.0
318,229,0.0,False,,,165,1.0,104,1.0
208,230,0.9028871391076115,True,0.6608553615820655,0.6608553615820655,354,1.0,371,1.0
209,231,0.8552036199095022,True,0.5521522148921376,0.5521522148921376,567,1.0,663,1.0
211,232,0.8417721518987342,True,1.026685409617877,1.026685409617877,276,1.0,306,1.0
210,233,0.41545189504373176,True,14.347464560094576,14.347464560094576,588,1.0,383,1.0
213,234,0.8529076396807298,True,1.8526387079490432,1.8526387079490432,748,1.0,877,1.0
215,235,0.9262295081967213,True,1.022843818140212,1.022843818140212,481,1.0,459,1.0
216,236,0.6979020979020979,True,4.295384175742526,4.295384175742526,660,1.0,554,1.0
218,237,0.8229166666666666,True,1.1164069810914943,1.1164069810914943,342,1.0,358,1.0
214,239,0.639511201629328,True,2.2766736788754156,2.2766736788754156,363,1.0,442,1.0
219,240,0.8792270531400966,True,0.10845861703422968,0.10845861703422968,201,1.0,188,1.0
217,241,0.8630393996247655,True,0.8443707229648597,0.8443707229648597,460,1.0,533,1.0
221,242,0.5248344370860927,True,8.882468124817308,8.882468124817308,732,1.0,1110,1.0
232,243,0.46926536731634183,True,8.536690935579085,8.536690935579085,427,1.0,553,1.0
220,244,0.6416666666666667,True,1.6003829270765975,1.6003829270765975,89,1.0,108,1.0
226,245,0.6899563318777293,True,1.6775573029789446,1.6775573029789446,179,1.0,208,1.0
222,246,0.39087947882736157,True,9.354678045075689,9.354678045075689,247,1.0,607,1.0
333,247,0.0,False,,,701,1.0,35,1.0
227,249,0.9225352112676056,True,0.6436330459847808,0.6436330459847808,283,1.0,263,1.0
225,250,0.7790368271954674,True,1.4576036755490407,1.4576036755490407,277,1.0,351,1.0
224,251,0.7306930693069307,True,1.7263272401737162,1.7263272401737162,375,1.0,499,1.0
229,252,0.7217898832684825,True,2.4784367981145206,2.4784367981145206,415,1.0,470,1.0
233,253,0.7488888888888889,True,2.479669549580567,2.479669549580567,448,1.0,339,1.0
231,254,0.8935108153078203,True,0.34684233498355777,0.34684233498355777,541,1.0,597,1.0
236,255,0.8743718592964824,True,0.4222244351057849,0.4222244351057849,182,1.0,191,1.0
228,256,0.6886657101865137,True,1.1548785543783382,1.1548785543783382,480,1.0,697,1.0
340,257,0.0,False,,,235,1.0,114,1.0
237,258,0.8421052631578947,True,0.8525757898815306,0.8525757898815306,168,1.0,147,1.0
238,259,0.7721518987341772,True,1.0399589278849046,1.0399589278849046,150,1.0,130,1.0
240,260,0.7694859038142621,True,3.22711716409423,3.22711716409423,537,1.0,530,1.0
244,261,0.8189300411522634,True,1.2002345216907155,1.2002345216907155,208,1.0,234,1.0
239,262,0.8439897698209718,True,0.8796968707841234,0.8796968707841234,354,1.0,367,1.0
249,263,0.7553041018387553,True,0.8649954593792955,0.8649954593792955,593,1.0,648,1.0
241,264,0.9166666666666666,True,0.3791879314297754,0.3791879314297754,391,1.0,414,1.0
243,265,0.9263959390862944,True,0.20090713708875757,0.20090713708875757,381,1.0,378,1.0
242,266,0.606694560669456,True,1.702461672655041,1.702461672655041,150,1.0,234,1.0
248,267,0.8864864864864865,True,0.9668429088667772,0.9668429088667772,180,1.0,169,1.0
246,268,0.8346666666666667,True,1.1332115716097302,1.1332115716097302,332,1.0,356,1.0
247,269,0.916030534351145,True,0.5642854587057102,0.5642854587057102,241,1.0,261,1.0
250,270,0.7095516569200779,True,2.2766705200449997,2.2766705200449997,384,1.0,493,1.0
348,271,0.0,False,,,71,1.0,22,1.0
251,272,0.8478260869565217,True,1.1403134495747715,1.1403134495747715,249,1.0,261,1.0
252,273,0.8476027397260274,True,0.36476260586779996,0.36476260586779996,520,1.0,559,1.0
253,274,0.8206785137318255,True,1.5885482419321606,1.5885482419321606,553,1.0,574,1.0
245,275,0.5035799522673031,True,6.748812499377407,6.748812499377407,218,1.0,412,1.0
254,276,0.7026022304832714,True,4.595377291429583,4.595377291429583,579,1.0,795,1.0
255,277,0.9037199124726477,True,0.18467418862116605,0.18467418862116605,425,1.0,445,1.0
256,278,0.6904761904761905,True,0.9977538710725895,0.9977538710725895,119,1.0,165,1.0
257,279,0.8958333333333334,True,0.6866637429854722,0.6866637429854722,492,1.0,509,1.0
260,280,0.8187134502923976,True,0.5024480953280901,0.5024480953280901,164,1.0,147,1.0
258,281,0.8191126279863481,True,1.400860028377858,1.400860028377858,559,1.0,507,1.0
234,282,0.19384615384615383,False,,,133,1.0,643,1.0
261,283,0.8665511265164645,True,0.6738284319393446,0.6738284319393446,502,1.0,575,1.0
358,284,0.0,False,,,417,1.0,111,1.0
264,285,0.8759213759213759,True,1.3642776839156339,1.3642776839156339,739,1.0,788,1.0
262,286,0.8487084870848709,True,0.8159325470469244,0.8159325470469244,232,1.0,269,1.0
259,287,0.7866449511400652,True,0.8947345492843538,0.8947345492843538,483,1.0,614,1.0
265,288,0.875717017208413,True,0.9356416391177172,0.9356416391177172,491,1.0,490,1.0
266,289,0.895397489539749,True,0.2154144047765371,0.2154144047765371,430,1.0,476,1.0
267,290,0.8813559322033898,True,0.1665790772324574,0.1665790772324574,168,1.0,165,1.0
268,291,0.889273356401384,True,0.7643650206065243,0.7643650206065243,531,1.0,561,1.0
263,292,0.7574893009985735,True,2.274390318904059,2.274390318904059,544,1.0,688,1.0
269,293,0.8554817275747508,True,0.9457881547034415,0.9457881547034415,517,1.0,600,1.0
270,294,0.9070121951219512,True,0.6432406032193445,0.6432406032193445,628,1.0,623,1.0
271,295,0.6631578947368421,True,1.8686216921960561,1.8686216921960561,71,1.0,87,1.0
273,296,0.8661087866108786,True,0.6617574449495451,0.6617574449495451,234,1.0,212,1.0
274,297,0.863517060367454,True,0.41083168086801747,0.41083168086801747,329,1.0,381,1.0
275,298,0.8707482993197279,True,0.6073574654843817,0.6073574654843817,271,1.0,279,1.0
276,299,0.8820375335120644,True,0.42966835581996954,0.42966835581996954,332,1.0,370,1.0
272,300,0.10818713450292397,False,,,45,1.0,334,1.0
280,301,0.7852760736196319,True,2.065417683721189,2.065417683721189,609,1.0,555,1.0
281,302,0.8720173535791758,True,0.7810249990236304,0.7810249990236304,448,1.0,415,1.0
279,303,0.9166666666666666,True,0.5877847829996763,0.5877847829996763,367,1.0,346,1.0
277,304,0.8495934959349594,True,0.5849022460387016,0.5849022460387016,209,1.0,246,1.0
278,305,0.8232189973614775,True,3.035412618631557,3.035412618631557,640,1.0,742,1.0
282,306,0.8832116788321168,True,0.4446692378784218,0.4446692378784218,363,1.0,411,1.0
363,307,0.0,False,,,155,1.0,39,1.0
283,308,0.8581818181818182,True,0.9951411787556967,0.9951411787556967,482,1.0,540,1.0
285,309,0.7540983606557377,True,1.1808866447525008,1.1808866447525008,449,1.0,407,1.0
286,310,0.49498327759197325,True,9.112659406030271,9.112659406030271,336,1.0,558,1.0
372,311,0.0,False,,,52,1.0,80,1.0
289,312,0.8195488721804511,True,0.6523774710678726,0.6523774710678726,229,1.0,255,1.0
290,313,0.8682634730538922,True,0.5425562410827208,0.5425562410827208,299,1.0,325,1.0
291,314,0.8223350253807107,True,1.1417981399181927,1.1417981399181927,330,1.0,388,1.0
293,315,0.8794326241134752,True,0.5351248447020269,0.5351248447020269,274,1.0,256,1.0
292,316,0.7768595041322314,True,2.4704384342409664,2.4704384342409664,429,1.0,431,1.0
294,317,0.93717277486911,True,0.35065523860500086,0.35065523860500086,546,1.0,564,1.0
295,318,0.9681528662420382,True,0.3858205980449267,0.3858205980449267,460,1.0,467,1.0
296,319,0.8754448398576512,True,0.5863149164176894,0.5863149164176894,246,1.0,281,1.0
297,320,0.75,True,0.8764921813882416,0.8764921813882416,90,1.0,113,1.0
298,321,0.8254716981132075,True,0.8336849154047874,0.8336849154047874,199,1.0,188,1.0
288,322,0.477088948787062,True,5.679806655247312,5.679806655247312,177,1.0,371,1.0
305,323,0.8168103448275862,True,1.8185848423822044,1.8185848423822044,428,1.0,415,1.0
299,324,0.9629629629629629,True,0.1657300783134697,0.1657300783134697,601,1.0,618,1.0
304,325,0.7583333333333333,True,2.2099864048388866,2.2099864048388866,323,1.0,310,1.0
300,326,0.9253112033195021,True,0.5546150368735101,0.5546150368735101,226,1.0,238,1.0
301,327,0.9069767441860465,True,0.28524458530113556,0.28524458530113556,403,1.0,417,1.0
303,328,0.8108108108108109,True,2.320322978524813,2.320322978524813,413,1.0,391,1.0
302,329,0.8658536585365854,True,0.7712872350800246,0.7712872350800246,571,1.0,653,1.0
308,330,0.6700680272108843,True,1.8058571854659775,1.8058571854659775,292,1.0,199,1.0
306,331,0.841726618705036,True,0.879417413604155,0.879417413604155,351,1.0,417,1.0
309,332,0.8896672504378283,True,0.704182552335293,0.704182552335293,518,1.0,561,1.0
307,333,0.9325068870523416,True,0.033773537921785265,0.033773537921785265,684,1.0,719,1.0
310,334,0.8701298701298701,True,1.1287583519728188,1.1287583519728188,420,1.0,444,1.0
311,335,0.6773399014778325,True,3.763912640368141,3.763912640368141,348,1.0,333,1.0
312,336,0.8241469816272966,True,0.6352744307754095,0.6352744307754095,355,1.0,340,1.0
313,337,0.7850877192982456,True,1.39562653731431,1.39562653731431,364,1.0,450,1.0
315,338,0.8829931972789116,True,1.140648358088801,1.140648358088801,701,1.0,683,1.0
314,339,0.8850574712643678,True,0.5883479540866756,0.5883479540866756,238,1.0,254,1.0
316,340,0.868421052631579,True,0.45344179559714004,0.45344179559714004,338,1.0,372,1.0
320,341,0.9223946784922394,True,0.903019886697486,0.903019886697486,436,1.0,431,1.0
317,342,0.7205882352941176,True,0.38202662154646305,0.38202662154646305,98,1.0,136,1.0
319,343,0.2408906882591093,False,,,119,1.0,494,1.0
322,344,0.884020618556701,True,0.6807403746256023,0.6807403746256023,369,1.0,362,1.0
321,345,0.37738619676945667,True,5.953800797171072,5.953800797171072,274,1.0,664,1.0
323,346,0.9359430604982206,True,0.4307604793930081,0.4307604793930081,269,1.0,275,1.0
324,347,0.8971684053651267,True,0.5860509110647479,0.5860509110647479,615,1.0,658,1.0
328,348,0.8540305010893247,True,1.2833313802317332,1.2833313802317332,447,1.0,404,1.0
326,349,0.9413407821229051,True,0.1705178740592746,0.1705178740592746,339,1.0,356,1.0
325,350,0.5696969696969697,True,3.115298642740917,3.115298642740917,110,1.0,149,1.0
402,351,0.0,False,,,103,1.0,331,1.0
329,352,0.7662921348314606,True,0.9570619409137213,0.9570619409137213,379,1.0,407,1.0
327,353,0.7267441860465116,True,1.414114694195044,1.414114694195044,270,1.0,324,1.0
330,354,0.8487179487179487,True,1.346584566321974,1.346584566321974,347,1.0,374,1.0
332,355,0.9059633027522935,True,0.3850540258661558,0.3850540258661558,407,1.0,424,1.0
331,356,0.6975806451612904,True,4.040089997626321,4.040089997626321,448,1.0,394,1.0
