fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
44,56,0.8918539325842697,True,0.32486271971368047,0.32486271971368047,680,1.0,667,1.0
100,57,0.0,False,,,122,1.0,194,1.0
49,58,0.594855305466238,True,3.181881612991231,3.181881612991231,271,1.0,225,1.0
48,59,0.6694915254237288,True,2.468005160931383,2.468005160931383,338,1.0,253,1.0
43,60,0.8974121996303143,True,0.7435598556470937,0.7435598556470937,1015,1.0,1038,1.0
45,61,0.178743961352657,False,,,205,1.0,39,1.0
53,62,0.8003952569169961,True,1.2572293470955385,1.2572293470955385,495,1.0,416,1.0
47,63,0.8811320754716981,True,1.3558637115248602,1.3558637115248602,483,1.0,514,1.0
51,64,0.7707006369426752,True,1.739321436450268,1.739321436450268,290,1.0,266,1.0
54,65,0.8053435114503816,True,2.36772868015911,2.36772868015911,501,1.0,445,1.0
55,66,0.726027397260274,True,1.5300446405376849,1.5300446405376849,205,1.0,173,1.0
46,67,0.8492871690427699,True,0.9822329130999204,0.9822329130999204,458,1.0,450,1.0
58,68,0.9275653923541247,True,0.36492584265617095,0.36492584265617095,481,1.0,477,1.0
50,69,0.6807980049875312,True,4.37699509831881,4.37699509831881,745,1.0,603,1.0
56,70,0.7204301075268817,True,1.4086295918319178,1.4086295918319178,159,1.0,161,1.0
57,71,0.53125,True,1.3211763941379928,1.3211763941379928,52,1.0,95,1.0
130,72,0.0,False,,,238,1.0,57,1.0
61,73,0.8095238095238095,True,2.354728152811944,2.354728152811944,481,1.0,393,1.0
64,74,0.47985347985347987,True,4.768433675257647,4.768433675257647,265,1.0,139,1.0
144,75,0.0,False,,,373,1.0,122,1.0
59,76,0.7619047619047619,True,1.3564160520766784,1.3564160520766784,354,1.0,349,1.0
263,77,0.0,False,,,119,1.0,64,1.0
270,78,0.0,False,,,33,1.0,150,1.0
302,79,0.0,False,,,46,1.0,152,1.0
74,80,0.6231884057971014,True,4.373020090749546,4.373020090749546,274,1.0,174,1.0
62,81,0.6929411764705883,True,4.138027242578574,4.138027242578574,825,1.0,614,1.0
63,82,0.41541755888650966,True,1.8809734499047486,1.8809734499047486,467,1.0,194,1.0
66,83,0.8853658536585366,True,1.012504006425112,1.012504006425112,398,1.0,375,1.0
65,84,0.6513157894736842,True,2.5585579420947875,2.5585579420947875,301,1.0,201,1.0
70,85,0.8903225806451613,True,0.3861191919866925,0.3861191919866925,465,1.0,414,1.0
78,86,0.7387755102040816,True,0.859072228769944,0.859072228769944,241,1.0,185,1.0
69,87,0.8828451882845189,True,1.2306930761457393,1.2306930761457393,455,1.0,445,1.0
68,88,0.6819277108433734,True,2.197654928979883,2.197654928979883,338,1.0,360,1.0
73,89,0.8025830258302583,True,0.6638448499818874,0.6638448499818874,540,1.0,437,1.0
77,90,0.47417840375586856,True,1.7683792489023056,1.7683792489023056,426,1.0,202,1.0
76,91,0.36,True,3.406184547857821,3.406184547857821,500,1.0,180,1.0
60,92,0.5702875399361023,True,7.182952799124269,7.182952799124269,357,1.0,626,1.0
80,93,0.7918088737201365,True,0.9181522601346246,0.9181522601346246,293,1.0,232,1.0
72,94,0.7476635514018691,True,1.2111839789862364,1.2111839789862364,416,1.0,332,1.0
81,95,0.8536585365853658,True,0.34405946451874214,0.34405946451874214,360,1.0,324,1.0
71,96,0.7517084282460137,True,1.9016431977402992,1.9016431977402992,430,1.0,339,1.0
334,97,0.0,False,,,194,1.0,380,1.0
79,98,0.8274647887323944,True,0.7929330915805297,0.7929330915805297,272,1.0,247,1.0
75,99,0.797979797979798,True,2.2529474681199995,2.2529474681199995,381,1.0,331,1.0
87,100,0.11877394636015326,False,,,261,1.0,31,1.0
359,101,0.0,False,,,277,1.0,220,1.0
83,102,0.8499156829679595,True,1.1491479732910426,1.1491479732910426,587,1.0,510,1.0
82,103,0.8183962264150944,True,1.213320665560997,1.213320665560997,385,1.0,386,1.0
94,104,0.8746518105849582,True,0.5389923604565043,0.5389923604565043,343,1.0,330,1.0
377,105,0.0,False,,,323,1.0,112,1.0
378,106,0.0,False,,,179,1.0,154,1.0
400,107,0.0,False,,,382,1.0,125,1.0
424,108,0.0,False,,,206,1.0,171,1.0
84,109,0.8223684210526315,True,1.2591648372933437,1.2591648372933437,442,1.0,389,1.0
86,110,0.8421052631578947,True,0.6403331802272043,0.6403331802272043,413,1.0,357,1.0
470,111,0.0,False,,,92,1.0,351,1.0
85,112,0.8512110726643599,True,0.5620624883865756,0.5620624883865756,254,1.0,281,1.0
89,113,0.8538681948424068,True,0.47360265513824923,0.47360265513824923,327,1.0,320,1.0
93,114,0.8565965583173997,True,0.6317768120883154,0.6317768120883154,523,1.0,448,1.0
483,115,0.0,False,,,486,1.0,229,1.0
478,116,0.0,False,,,228,1.0,487,1.0
499,117,0.0,False,,,185,1.0,279,1.0
92,118,0.8709677419354839,True,0.3892361258133174,0.3892361258133174,171,1.0,177,1.0
97,119,0.7409470752089137,True,2.317143115786246,2.317143115786246,718,1.0,532,1.0
112,120,0.416,True,5.53979820440005,5.53979820440005,495,1.0,213,1.0
88,121,0.8700980392156863,True,1.98224781578622,1.98224781578622,766,1.0,760,1.0
90,122,0.7477148080438757,True,1.432355171087787,1.432355171087787,441,1.0,515,1.0
96,123,0.8359375,True,0.6078535281988254,0.6078535281988254,247,1.0,223,1.0
106,124,0.9061946902654867,True,0.6349215348281925,0.6349215348281925,556,1.0,521,1.0
104,125,0.7548387096774194,True,0.9260329005258231,0.9260329005258231,465,1.0,351,1.0
98,126,0.8112094395280236,True,1.5392324584588304,1.5392324584588304,327,1.0,287,1.0
103,127,0.850253807106599,True,1.010446821160448,1.010446821160448,391,1.0,338,1.0
101,128,0.9441201000834029,True,1.0701195305706643,1.0701195305706643,1183,1.0,1148,1.0
102,129,0.8773333333333333,True,1.1497149510748623,1.1497149510748623,359,1.0,345,1.0
99,130,0.34300791556728233,True,8.99933255509383,8.99933255509383,367,1.0,142,1.0
110,131,0.779467680608365,True,2.444129071214972,2.444129071214972,506,1.0,430,1.0
111,132,0.864406779661017,True,1.0089562632607276,1.0089562632607276,294,1.0,256,1.0
105,133,0.4956521739130435,True,6.797935203252546,6.797935203252546,243,1.0,445,1.0
108,134,0.7117346938775511,True,1.4130997693632004,1.4130997693632004,385,1.0,286,1.0
500,135,0.0,False,,,113,1.0,22,1.0
113,136,0.832967032967033,True,1.8658708850803032,1.8658708850803032,422,1.0,412,1.0
507,137,0.0,False,,,655,1.0,342,1.0
107,138,0.8126315789473684,True,1.8970541488874044,1.8970541488874044,435,1.0,426,1.0
120,139,0.766798418972332,True,0.9852448459513448,0.9852448459513448,232,1.0,215,1.0
109,140,0.7804054054054054,True,2.166142593799498,2.166142593799498,249,1.0,278,1.0
538,141,0.0,False,,,364,1.0,280,1.0
116,142,0.6815642458100558,True,1.4246042957608838,1.4246042957608838,125,1.0,176,1.0
556,143,0.0,False,,,66,1.0,432,1.0
115,144,0.3103448275862069,True,3.359095162210837,3.359095162210837,28,1.0,86,1.0
118,145,0.8842281879194631,True,1.104210490070629,1.104210490070629,546,1.0,577,1.0
114,146,0.7794432548179872,True,1.5842731469163487,1.5842731469163487,374,1.0,457,1.0
121,147,0.9099236641221374,True,0.4385616660583745,0.4385616660583745,623,1.0,628,1.0
117,148,0.8592964824120602,True,1.389996078303757,1.389996078303757,369,1.0,371,1.0
119,149,0.7083333333333334,True,1.068962536797451,1.068962536797451,111,1.0,135,1.0
124,150,0.7015250544662309,True,4.099779232162562,4.099779232162562,416,1.0,365,1.0
128,151,0.48440366972477067,True,4.985407309419832,4.985407309419832,545,1.0,264,1.0
126,152,0.46855345911949686,True,0.6689015431461484,0.6689015431461484,318,1.0,149,1.0
629,153,0.0,False,,,512,1.0,109,1.0
123,154,0.8770685579196218,True,1.4967309835833873,1.4967309835833873,408,1.0,386,1.0
127,155,0.78562421185372,True,2.4738956825527154,2.4738956825527154,640,1.0,776,1.0
134,156,0.8461538461538461,True,0.3669904046922251,0.3669904046922251,351,1.0,297,1.0
633,157,0.0,False,,,34,1.0,185,1.0
651,158,0.0,False,,,200,1.0,100,1.0
131,159,0.8422174840085288,True,0.9010536612492336,0.9010536612492336,430,1.0,434,1.0
133,160,0.8625,True,1.2228364253500035,1.2228364253500035,594,1.0,598,1.0
125,161,0.7911832946635731,True,1.445068523803662,1.445068523803662,396,1.0,376,1.0
129,162,0.5641025641025641,True,1.6759372865638902,1.6759372865638902,465,1.0,267,1.0
132,163,0.6021671826625387,True,4.136141734671912,4.136141734671912,633,1.0,402,1.0
691,164,0.0,False,,,190,1.0,129,1.0
686,165,0.0,False,,,777,1.0,273,1.0
135,166,0.9213483146067416,True,0.503753791131332,0.503753791131332,429,1.0,426,1.0
139,167,0.8775510204081632,True,1.2131336035663778,1.2131336035663778,282,1.0,270,1.0
141,168,0.8592162554426706,True,1.0303061843824521,1.0303061843824521,689,1.0,592,1.0
138,169,0.8210526315789474,True,0.17238577135974784,0.17238577135974784,189,1.0,157,1.0
140,170,0.8150537634408602,True,1.0108491121725662,1.0108491121725662,436,1.0,408,1.0
143,171,0.8369028006589786,True,1.2267120547846677,1.2267120547846677,603,1.0,512,1.0
136,172,0.7994858611825193,True,1.279860581638536,1.279860581638536,324,1.0,376,1.0
137,173,0.6098310291858678,True,4.352818351773252,4.352818351773252,472,1.0,576,1.0
142,174,0.7111111111111111,True,1.4595062442234092,1.4595062442234092,450,1.0,320,1.0
146,175,0.8452380952380952,True,0.23971415091994255,0.23971415091994255,78,1.0,77,1.0
742,176,0.0,False,,,528,1.0,287,1.0
147,177,0.5873493975903614,True,3.422955612682763,3.422955612682763,309,1.0,218,1.0
145,178,0.24043715846994534,False,,,67,1.0,160,1.0
755,179,0.0,False,,,270,1.0,363,1.0
148,180,0.7352941176470589,True,1.3652057464959086,1.3652057464959086,218,1.0,195,1.0
151,181,0.9142857142857143,True,0.40189551561930575,0.40189551561930575,195,1.0,207,1.0
150,182,0.8877338877338877,True,1.0431995236740794,1.0431995236740794,471,1.0,437,1.0
153,183,0.7377049180327869,True,0.43759634617429966,0.43759634617429966,121,1.0,91,1.0
149,184,0.5618556701030928,True,2.168857381074366,2.168857381074366,113,1.0,190,1.0
758,185,0.0,False,,,91,1.0,374,1.0
154,186,0.8246753246753247,True,2.160892848708312,2.160892848708312,549,1.0,575,1.0
770,187,0.0,False,,,235,1.0,180,1.0
761,188,0.0,False,,,110,1.0,203,1.0
158,189,0.6547169811320754,True,2.1595926905282607,2.1595926905282607,530,1.0,347,1.0
152,190,0.8117443868739206,True,1.7112080071794085,1.7112080071794085,529,1.0,520,1.0
155,191,0.7184466019417476,True,1.573828755339487,1.573828755339487,192,1.0,162,1.0
163,192,0.6554054054054054,True,0.5336709410080964,0.5336709410080964,296,1.0,194,1.0
162,193,0.8456375838926175,True,0.37187893597118993,0.37187893597118993,147,1.0,128,1.0
156,194,0.6554621848739496,True,1.6579462759894856,1.6579462759894856,595,1.0,390,1.0
164,195,0.8866995073891626,True,0.07237987925059508,0.07237987925059508,194,1.0,189,1.0
157,196,0.8692421991084696,True,1.213537202227689,1.213537202227689,632,1.0,626,1.0
775,197,0.0,False,,,181,1.0,196,1.0
166,198,0.8706563706563707,True,0.9937033138776281,0.9937033138776281,482,1.0,487,1.0
159,199,0.8690629011553274,True,1.0052752597666306,1.0052752597666306,744,1.0,712,1.0
161,200,0.5833333333333334,True,1.2034401733311935,1.2034401733311935,101,1.0,127,1.0
160,201,0.8763866877971473,True,0.7244912560059003,0.7244912560059003,616,1.0,568,1.0
170,202,0.6628440366972477,True,0.83909165555689,0.83909165555689,436,1.0,289,1.0
165,203,0.871875,True,1.2797653994447067,1.2797653994447067,610,1.0,588,1.0
167,204,0.8665413533834586,True,0.5809804227116907,0.5809804227116907,532,1.0,461,1.0
171,205,0.8632478632478633,True,0.9813433316732336,0.9813433316732336,316,1.0,338,1.0
168,206,0.8943452380952381,True,0.914014212793596,0.914014212793596,649,1.0,624,1.0
169,207,0.8683274021352313,True,0.946245495820529,0.946245495820529,529,1.0,521,1.0
174,208,0.8445229681978799,True,0.6799822706341293,0.6799822706341293,282,1.0,240,1.0
782,209,0.0,False,,,636,1.0,81,1.0
787,210,0.0,False,,,144,1.0,293,0.7094430992736077
797,211,0.0,False,,,192,1.0,310,1.0
172,212,0.674591381872214,True,3.7504494730054585,3.7504494730054585,471,1.0,656,1.0
173,213,0.7344497607655502,True,1.313694830889003,1.313694830889003,408,1.0,317,1.0
175,214,0.90625,True,1.027142379093185,1.027142379093185,642,1.0,639,1.0
178,215,0.8755980861244019,True,0.7486092297910824,0.7486092297910824,418,1.0,366,1.0
177,216,0.9119226638023631,True,1.282316881574344,1.282316881574344,900,1.0,880,1.0
176,217,0.8029197080291971,True,1.939174004292282,1.939174004292282,382,1.0,359,1.0
182,218,0.7368421052631579,True,0.9415371988075254,0.9415371988075254,90,1.0,75,1.0
185,219,0.8140161725067385,True,0.3220668057891684,0.3220668057891684,369,1.0,304,1.0
196,220,0.11517367458866545,False,,,547,1.0,63,1.0
181,221,0.7912844036697247,True,0.6727609186336867,0.6727609186336867,431,1.0,350,1.0
188,222,0.47619047619047616,True,5.813541523320567,5.813541523320567,504,1.0,240,1.0
179,223,0.9136276391554703,True,1.0217655802832262,1.0217655802832262,499,1.0,498,1.0
180,224,0.818359375,True,0.6713668193238668,0.6713668193238668,511,1.0,420,1.0
184,225,0.9308600337268128,True,0.8818992478834026,0.8818992478834026,578,1.0,567,1.0
186,226,0.6825938566552902,True,2.714162878168287,2.714162878168287,277,1.0,216,1.0
187,227,0.8896247240618101,True,0.612453683556878,0.612453683556878,453,1.0,403,1.0
190,228,0.8776371308016878,True,0.8104167837604851,0.8104167837604851,467,1.0,423,1.0
798,229,0.0,False,,,58,1.0,914,1.0
183,230,0.7795275590551181,True,1.4044875570664834,1.4044875570664834,315,1.0,363,1.0
189,231,0.9153318077803204,True,0.4546151375682878,0.4546151375682878,416,1.0,421,1.0
194,232,0.8146067415730337,True,0.425701887297521,0.425701887297521,356,1.0,290,1.0
191,233,0.7696335078534031,True,1.9044795767776932,1.9044795767776932,364,1.0,312,1.0
193,234,0.6903765690376569,True,1.3543949298510944,1.3543949298510944,235,1.0,169,1.0
192,235,0.8695652173913043,True,1.4338761830890696,1.4338761830890696,434,1.0,469,1.0
807,236,0.0,False,,,133,1.0,237,1.0
197,237,0.8478260869565217,True,0.4834346384468578,0.4834346384468578,405,1.0,360,1.0
200,238,0.7513134851138353,True,2.9136552219860006,2.9136552219860006,569,1.0,431,1.0
195,239,0.6460176991150443,True,4.010331197000515,4.010331197000515,545,1.0,385,1.0
201,240,0.8027079303675049,True,1.7782834489424983,1.7782834489424983,507,1.0,425,1.0
202,241,0.7142857142857143,True,3.834401835180338,3.834401835180338,448,1.0,356,1.0
198,242,0.9391304347826087,True,0.011440620652535146,0.011440620652535146,440,1.0,452,1.0
199,243,0.7786259541984732,True,1.0040614441263152,1.0040614441263152,208,1.0,258,1.0
810,244,0.0,False,,,193,1.0,141,1.0
208,245,0.7361702127659574,True,1.1141900350427056,1.1141900350427056,223,1.0,185,1.0
207,246,0.7494481236203091,True,0.9103325446428117,0.9103325446428117,901,1.0,684,1.0
204,247,0.8441558441558441,True,1.0502042901409612,1.0502042901409612,291,1.0,277,1.0
206,248,0.7193605683836589,True,0.9298088220083311,0.9298088220083311,563,1.0,405,1.0
213,249,0.7813852813852814,True,2.268629496020696,2.268629496020696,456,1.0,367,1.0
212,250,0.8266033254156769,True,1.3641963498440381,1.3641963498440381,410,1.0,359,1.0
205,251,0.8459937565036421,True,2.06830558783955,2.06830558783955,902,1.0,872,1.0
815,252,0.0,False,,,112,1.0,188,1.0
203,253,0.8498759305210918,True,1.591498165124867,1.591498165124867,754,1.0,737,1.0
211,254,0.7696629213483146,True,1.0076357247992458,1.0076357247992458,166,1.0,149,1.0
209,255,0.8550185873605948,True,0.5774097666125972,0.5774097666125972,253,1.0,246,1.0
210,256,0.8246153846153846,True,1.627738148969547,1.627738148969547,597,1.0,589,1.0
214,257,0.8961303462321792,True,0.3880891228052073,0.3880891228052073,485,1.0,446,1.0
813,258,0.0,False,,,230,1.0,554,1.0
826,259,0.0,False,,,107,1.0,92,1.0
217,260,0.8553719008264463,True,0.5354338546955579,0.5354338546955579,238,1.0,211,1.0
849,261,0.0,False,,,197,1.0,24,1.0
215,262,0.9117647058823529,True,0.53048262227161,0.53048262227161,667,1.0,633,1.0
216,263,0.8571428571428571,True,0.6291257430808193,0.6291257430808193,360,1.0,355,1.0
853,264,0.0,False,,,527,1.0,158,1.0
867,265,0.0,False,,,104,1.0,63,1.0
220,266,0.9341238471673254,True,0.5204886316684547,0.5204886316684547,757,1.0,711,1.0
219,267,0.8189368770764119,True,1.5135550329489316,1.5135550329489316,587,1.0,508,1.0
223,268,0.8562091503267973,True,1.1423362095504197,1.1423362095504197,141,1.0,143,1.0
218,269,0.5013623978201635,True,1.7284777850952096,1.7284777850952096,367,1.0,184,1.0
221,270,0.9168110918544194,True,0.6839709627692677,0.6839709627692677,569,1.0,537,1.0
229,271,0.7745901639344263,True,1.1496816112458594,1.1496816112458594,229,1.0,204,1.0
222,272,0.8108108108108109,True,0.5623847667273687,0.5623847667273687,258,1.0,211,1.0
225,273,0.8845265588914549,True,0.8934108900855033,0.8934108900855033,407,1.0,409,1.0
224,274,0.8293135435992579,True,1.890015625754882,1.890015625754882,487,1.0,499,1.0
226,275,0.8523316062176166,True,0.921925020110031,0.921925020110031,372,1.0,343,1.0
234,276,0.8520114942528736,True,0.892098703859809,0.892098703859809,691,1.0,598,1.0
233,277,0.922824302134647,True,0.38506130541779543,0.38506130541779543,588,1.0,583,1.0
230,278,0.7210796915167095,True,1.4046449372875844,1.4046449372875844,775,1.0,564,1.0
231,279,0.9340909090909091,True,0.2675493729709784,0.2675493729709784,869,1.0,833,1.0
237,280,0.9061302681992337,True,0.8885287543661575,0.8885287543661575,1032,1.0,958,1.0
228,282,0.8429629629629629,True,1.5742408642863748,1.5742408642863748,664,1.0,580,1.0
235,283,0.8246153846153846,True,0.8386099137006745,0.8386099137006745,290,1.0,303,1.0
232,284,0.7980582524271844,True,1.2414722813760457,1.2414722813760457,462,1.0,464,1.0
241,285,0.7829787234042553,True,1.1619543126691585,1.1619543126691585,465,1.0,373,1.0
227,286,0.7879464285714286,True,2.0716037002788408,2.0716037002788408,412,1.0,389,1.0
239,287,0.7258485639686684,True,1.5962072319003062,1.5962072319003062,378,1.0,283,1.0
240,288,0.8044554455445545,True,0.8725981325938063,0.8725981325938063,354,1.0,375,1.0
236,289,0.8616600790513834,True,1.81435597046309,1.81435597046309,708,1.0,705,1.0
242,290,0.83640081799591,True,1.4223710534486573,1.4223710534486573,483,1.0,415,1.0
243,291,0.8068181818181818,True,0.3198445526185106,0.3198445526185106,168,1.0,150,1.0
238,292,0.873589164785553,True,0.6621934611220464,0.6621934611220464,439,1.0,391,1.0
245,293,0.8868360277136259,True,0.6382504275708922,0.6382504275708922,431,1.0,386,1.0
246,294,0.8908296943231441,True,0.5163872981200578,0.5163872981200578,640,1.0,659,1.0
244,295,0.8780053428317008,True,1.1189809670906836,1.1189809670906836,1041,1.0,1068,1.0
247,296,0.8247422680412371,True,0.6356585078366581,0.6356585078366581,272,1.0,259,1.0
252,297,0.9233610341643582,True,0.7351455564290331,0.7351455564290331,1058,1.0,1025,1.0
248,298,0.9173027989821882,True,0.5795367237131366,0.5795367237131366,755,1.0,752,1.0
249,299,0.8210059171597633,True,1.5742461110635133,1.5742461110635133,662,1.0,569,1.0
251,300,0.6582278481012658,True,2.431335610993822,2.431335610993822,312,1.0,212,1.0
257,301,0.9444444444444444,True,0.19430128419004636,0.19430128419004636,879,1.0,836,1.0
250,302,0.8113636363636364,True,1.5841998879100283,1.5841998879100283,408,1.0,389,1.0
256,303,0.918918918918919,True,0.2688965297269898,0.2688965297269898,441,1.0,411,1.0
258,304,0.6655405405405406,True,0.447773196836862,0.447773196836862,296,1.0,197,1.0
254,305,0.9031847133757962,True,0.7519252357269058,0.7519252357269058,763,1.0,731,1.0
259,306,0.7280701754385965,True,2.7889270311776406,2.7889270311776406,676,1.0,506,1.0
255,307,0.7476190476190476,True,1.2367188382608183,1.2367188382608183,186,1.0,181,1.0
253,308,0.5796178343949044,True,3.0273171723354615,3.0273171723354615,105,1.0,143,1.0
262,309,0.9153318077803204,True,1.07381224945303,1.07381224945303,416,1.0,421,1.0
876,310,0.0,False,,,217,1.0,148,1.0
261,311,0.6359867330016584,True,6.922805784834776,6.922805784834776,817,1.0,1156,1.0
260,312,0.6422594142259415,True,3.8183008633265167,3.8183008633265167,444,1.0,341,1.0
268,313,0.8694029850746269,True,0.6885060686278841,0.6885060686278841,253,1.0,248,1.0
267,314,0.7987179487179488,True,2.1235142170858636,2.1235142170858636,738,1.0,665,1.0
880,315,0.0,False,,,460,1.0,119,1.0
264,316,0.8616236162361623,True,1.0092369207929448,1.0092369207929448,517,1.0,492,1.0
265,317,0.8738049713193117,True,0.3723296487701341,0.3723296487701341,503,1.0,477,1.0
266,318,0.8328141225337488,True,2.1581749331663285,2.1581749331663285,908,1.0,857,1.0
273,319,0.35185185185185186,True,0.495347473327207,0.495347473327207,108,1.0,38,1.0
271,320,0.9266666666666666,True,0.7095684109284076,0.7095684109284076,289,1.0,289,1.0
272,321,0.5,True,1.9406272288592885,1.9406272288592885,464,1.0,232,1.0
277,322,0.42473118279569894,True,3.6745297091882483,3.6745297091882483,137,1.0,128,1.0
899,323,0.0,False,,,356,1.0,172,1.0
269,324,0.7627118644067796,True,1.4734566399366031,1.4734566399366031,323,1.0,301,1.0
278,325,0.8507194244604317,True,1.2606757791183933,1.2606757791183933,556,1.0,473,1.0
275,326,0.7422222222222222,True,0.25529806279807044,0.25529806279807044,225,1.0,167,1.0
274,327,0.668724279835391,True,2.633809584676095,2.633809584676095,473,1.0,338,1.0
276,328,0.5971223021582733,True,1.6606756175462307,1.6606756175462307,92,1.0,130,1.0
281,329,0.7336956521739131,True,0.8563914541512,0.8563914541512,182,1.0,137,1.0
288,330,0.5021645021645021,True,3.507126179862124,3.507126179862124,231,1.0,116,1.0
283,331,0.716012084592145,True,2.120003772919222,2.120003772919222,330,1.0,238,1.0
284,332,0.6739130434782609,True,0.3265838702526695,0.3265838702526695,92,1.0,62,1.0
280,333,0.9237536656891495,True,0.41089005675870244,0.41089005675870244,670,1.0,642,1.0
282,334,0.7757009345794392,True,0.6953342810161589,0.6953342810161589,642,1.0,498,1.0
279,335,0.8994974874371859,True,0.6028659211216784,0.6028659211216784,379,1.0,377,1.0
901,336,0.0,False,,,169,1.0,169,1.0
905,337,0.0,False,,,539,1.0,93,1.0
287,338,0.8853410740203193,True,0.6899828514909719,0.6899828514909719,637,1.0,662,1.0
285,339,0.7963525835866262,True,1.7746665308353493,1.7746665308353493,282,1.0,309,1.0
286,340,0.686046511627907,True,0.8891130526580697,0.8891130526580697,426,1.0,299,1.0
290,341,0.930824008138352,True,0.5051514031608525,0.5051514031608525,983,1.0,915,1.0
291,342,0.9194630872483222,True,0.8272097471397346,0.8272097471397346,432,1.0,426,1.0
289,343,0.8888888888888888,True,1.324687089877404,1.324687089877404,541,1.0,547,1.0
292,344,0.8082191780821918,True,0.9806115747472173,0.9806115747472173,288,1.0,240,1.0
913,345,0.0,False,,,470,1.0,254,1.0
293,346,0.719047619047619,True,2.209509580794647,2.209509580794647,207,1.0,154,1.0
296,347,0.769690927218345,True,3.9679401637797707,3.9679401637797707,984,1.0,791,1.0
294,348,0.7587822014051522,True,2.8721085559223174,2.8721085559223174,349,1.0,402,1.0
922,349,0.0,False,,,195,1.0,115,1.0
297,350,0.6885245901639344,True,1.2486980704369404,1.2486980704369404,144,1.0,165,1.0
295,351,0.9372384937238494,True,0.34943760089374803,0.34943760089374803,717,1.0,672,1.0
298,352,0.7638888888888888,True,0.753185441488143,0.753185441488143,350,1.0,285,1.0
925,353,0.0,False,,,426,1.0,42,1.0
299,354,0.5843694493783304,True,4.172137456711747,4.172137456711747,563,1.0,329,1.0
300,355,0.8169934640522876,True,1.8760516776953662,1.8760516776953662,421,1.0,413,1.0
301,356,0.7873831775700935,True,1.627887940382722,1.627887940382722,409,1.0,356,1.0
932,357,0.0,False,,,106,1.0,103,1.0
307,358,0.776536312849162,True,0.7409703623339438,0.7409703623339438,358,1.0,278,1.0
305,359,0.940754039497307,True,0.3118957343385707,0.3118957343385707,557,1.0,524,1.0
