idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
441,504,442,505,1.0245006133569727
440,506,441,507,0.20045049330484452
443,507,444,508,1.3323535231835681
445,508,446,509,1.4966919586018015
439,509,440,510,1.6594001230997075
446,510,447,511,1.4424715694285908
444,511,445,512,1.7161070128070022
442,512,443,513,2.548966559297002
448,513,449,514,1.3345551172459156
447,514,448,515,0.9675253416678734
450,517,451,518,2.1524710280066994
449,518,450,519,1.2366485415921775
455,520,456,521,0.49806674660241784
454,521,455,522,1.2380631348620537
460,524,461,525,0.6779025344104158
459,525,460,526,1.7754029640160645
458,526,459,527,0.2941234767743043
465,528,466,529,0.4560776962428143
466,529,467,530,0.7663429032540174
464,531,465,532,1.0225805605424418
461,532,462,533,0.7382654944237105
468,533,469,534,0.1837936163647921
463,536,464,537,0.34804323762075845
470,539,471,540,0.44387820886768986
472,541,473,542,0.9063234444224634
479,543,480,544,0.12104384477464285
475,544,476,545,0.7800193605636735
478,545,479,546,1.6128382775193604
471,546,472,547,1.342228556323678
474,548,475,549,0.6024030017048181
486,549,487,550,0.40413365739002605
473,550,474,551,1.4914053375461507
480,551,481,552,0.22553381582733473
485,552,486,553,1.1975072819966446
481,554,482,555,0.8883866131339825
476,555,477,556,1.957459431089589
484,556,485,557,0.9806280857894005
488,558,489,559,0.1563809418647681
495,559,496,560,0.919662042701709
490,560,491,561,1.0452463827755927
491,561,492,562,0.2825648772288152
493,562,494,563,0.8191326504606006
489,563,490,564,1.6745216056587746
492,564,493,565,1.3662513673620547
496,565,497,566,0.09995215455182185
501,566,502,567,0.9538511411092893
504,567,505,568,0.6607938048940376
500,568,501,569,1.4644850488194565
502,569,503,570,1.0893321352603889
503,570,504,571,0.9395877677826734
505,572,506,573,1.061077079136193
507,573,508,574,0.847491188496747
509,574,510,575,1.1660362788386327
512,575,513,576,1.0421262451938793
510,576,511,577,1.0918968116943717
511,577,512,578,1.8832492710377136
514,578,515,579,0.7516965932639268
508,579,509,580,1.4615977428785025
517,581,518,582,3.565907864482449
516,582,517,583,0.6153105097028493
518,584,519,585,1.0898850006271819
519,585,520,586,0.34450268270558576
513,586,514,587,1.3910356314896657
515,587,516,588,2.20119702167946
520,589,521,590,0.9166335737940023
524,590,525,591,1.187523755091269
523,591,524,592,1.5262709190679673
526,592,527,593,1.1828318938622484
521,595,522,596,0.8133456079924563
522,596,523,597,0.7322343078852153
525,597,526,598,0.3574061945333983
528,598,529,599,1.5344234819979812
529,599,530,600,1.4815855498563455
533,600,534,601,0.6921416499621649
531,601,532,602,0.5152467935359479
541,602,542,603,1.3813568236433735
527,603,528,604,0.3160618665293677
536,604,537,605,0.370683160703771
535,605,536,606,1.1067306703048883
530,606,531,607,1.2001805682340858
532,607,533,608,1.2091217518660697
540,608,541,609,0.41663023689542994
539,609,540,610,0.83369037236671
543,610,544,611,0.6148495671415339
534,611,535,612,1.9770180902242718
544,612,545,613,1.595890850138992
545,613,546,614,4.071981353419483
538,614,539,615,2.9556363794225837
548,616,549,617,1.6076841452489743
549,617,550,618,0.8290372294660119
553,618,554,619,0.7274198944965801
554,619,555,620,0.3916691793808391
546,620,547,621,0.7565418100506107
547,621,548,622,1.714379945292785
552,622,553,623,0.9706892719724672
550,623,551,624,1.3112672614602865
551,626,552,627,2.2199692168394254
564,628,565,629,0.9138598850086223
562,629,563,630,0.9129215285411352
563,630,564,631,0.9292171179346054
561,631,562,632,0.7559850359417886
565,632,566,633,0.24899135302961264
572,633,573,634,1.0258446151880207
560,634,561,635,0.6122702406799703
576,636,577,637,2.0022662181400372
574,637,575,638,0.8024517619916073
569,638,570,639,0.3659127852584686
567,639,568,640,2.6563530097291013
570,640,571,641,1.3597008835822488
571,641,572,642,1.2826238962007042
568,642,569,643,0.6911090916029731
575,643,576,644,0.6492064298896151
578,644,579,645,1.7405204586280847
581,645,582,646,1.8122919537872333
577,646,578,647,1.0371094319419896
579,647,580,648,1.0579306031722278
573,648,574,649,1.8397072398930807
582,649,583,650,0.7305895469006454
580,650,581,651,1.2983568525731408
585,651,586,652,0.9568664694758479
584,654,585,655,0.2581683837743132
588,655,589,656,0.4936134775263879
586,657,587,658,2.116903948547351
587,658,588,659,0.6711761690628111
590,659,591,660,0.6534104650608337
583,662,584,663,3.5024519400040526
593,663,594,664,0.7635036286904698
597,665,598,666,0.6392499122997485
592,666,593,667,0.9447650499060163
601,667,602,668,0.7215848713796178
596,668,597,669,2.7550676347981997
599,669,600,670,0.9787647607976733
604,670,605,671,0.8840376880945853
609,671,610,672,0.5252944756527618
591,672,592,673,1.2260433124337133
600,673,601,674,0.3735129067752297
603,674,604,675,0.8203968407966118
595,675,596,676,0.6925890265079363
594,677,595,678,1.0567363914534451
612,680,613,681,2.005740977964395
611,682,612,683,1.0966372609929822
614,683,615,684,0.646588325552621
613,684,614,685,1.5773397102960016
607,685,608,686,1.2739406848493442
605,686,606,687,1.4240226454132419
617,687,618,688,1.3161044961951354
610,688,611,689,0.6336003475626653
619,690,620,691,0.2184505591151868
616,692,617,693,0.8457460703253781
618,694,619,695,0.28622073957532207
622,695,623,696,1.5627503102110394
624,696,625,697,1.407882300411077
621,697,622,698,0.7175673875595431
625,698,626,699,2.0870247486310904
620,700,621,701,1.6444710646406746
626,701,627,702,0.8578148649885833
623,702,624,703,1.894000573296464
627,703,628,704,0.4575419878813043
634,704,635,705,1.2557361005691323
633,705,634,706,1.175197829018491
631,706,632,707,0.28994253335880943
639,709,640,710,0.7201383499517662
637,711,638,712,0.7159987637688835
641,713,642,714,0.33423165832494695
636,714,637,715,0.5020075184272157
642,715,643,716,0.5272717198382647
630,716,631,717,0.5577608985623259
646,717,647,718,1.9686169871948322
640,718,641,719,1.0685510716583408
643,720,644,721,1.2041846811786678
638,721,639,722,0.8962568242699163
651,722,652,723,2.8788224958716806
649,723,650,724,1.307448510696478
648,724,649,725,1.6209976949676497
645,725,646,726,0.5788086965973257
647,726,648,727,0.3616791602883562
658,727,659,728,0.9476984988005962
654,728,655,729,0.6715997243199867
656,729,657,730,0.8312651342961782
657,730,658,731,0.7136200556877327
659,732,660,733,0.4249415055671087
652,733,653,734,1.5750719766401144
662,734,663,735,1.741088752345371
655,735,656,736,2.424833771392739
661,737,662,738,0.5764047023574147
667,739,668,740,1.2245958320440218
671,740,672,741,1.285196872924054
660,741,661,742,2.1109301362614485
663,742,664,743,1.165954847008066
670,743,671,744,0.3688537580583692
666,744,667,745,1.3515904132852368
665,745,666,746,0.4519237001861346
668,746,669,747,0.6628952804268176
664,748,665,749,1.4578538881195378
678,749,679,750,0.6392020237136344
680,750,681,751,0.424563461568049
684,751,685,752,0.8056171158955647
669,752,670,753,1.288292102093138
682,753,683,754,0.515624431287077
683,754,684,755,1.5377542577040995
681,756,682,757,1.0618102113138321
677,757,678,758,0.6901751389544716
672,758,673,759,1.5813075249306106
676,759,677,760,0.703108769939405
673,760,674,761,0.2807150150654196
674,761,675,762,1.5879631241762817
686,763,687,764,1.5866150122566702
687,764,688,765,0.6583738375171678
689,766,690,767,1.347435169912404
688,767,689,768,1.135237336082156
693,768,694,769,0.033316655068717886
700,771,701,772,0.818164661400888
695,772,696,773,0.2793832717537356
694,773,695,774,1.0245307653298443
699,774,700,775,0.36338092850960424
704,775,705,776,0.7996124712221913
696,776,697,777,0.929613109569565
707,778,708,779,0.8150797989070814
701,781,702,782,0.553826934615498
705,783,706,784,0.9154134609340876
708,784,709,785,0.6164056604595096
703,785,704,786,0.8773530145548099
710,786,711,787,1.0075443336228675
711,787,712,788,0.24306452039305065
712,788,713,789,1.3364652661310765
713,789,714,790,0.12220204959557805
709,791,710,792,0.6507904054680582
716,792,717,793,0.3410507450630151
717,793,718,794,0.750908832621742
714,794,715,795,1.3323670483651286
723,795,724,796,1.4760995643121784
719,796,720,797,5.1672626956304075
724,797,725,798,0.7162340212030317
718,798,719,799,0.44134529608761053
728,799,729,800,1.071235448272255
720,800,721,801,2.003555779987427
721,801,722,802,1.6209177416363645
722,802,723,803,1.1772989291464944
725,803,726,804,1.4004783557084193
727,804,728,805,0.9791882304820988
730,806,731,807,1.4040134963049584
740,808,741,809,0.6980612649256644
736,809,737,810,1.589960833896902
750,810,751,811,6.762499884169692
729,811,730,812,0.968734758208318
732,813,733,814,2.1356435662154487
734,815,735,816,1.3456354412721017
733,816,734,817,2.0475534502707387
742,817,743,818,0.7221987589074287
737,819,738,820,2.3886812441259515
738,820,739,821,0.9310320202605066
746,822,747,823,0.38462180233717147
743,823,744,824,1.8181960969226618
744,827,745,828,2.3069595545315673
749,831,750,832,3.6770772940031993
752,832,753,833,0.44938978831935317
755,833,756,834,1.9038542763787139
753,834,754,835,0.9478031470343609
758,835,759,836,0.6224759317542865
762,837,763,838,1.2455278398650365
751,838,752,839,0.522629445774826
764,840,765,841,1.9137185079630108
765,841,766,842,1.315613585176549
759,842,760,843,2.0021131631842035
768,843,769,844,0.7618586185644483
763,844,764,845,2.0013664837543654
770,845,771,846,0.44407029111478763
767,846,768,847,2.1463414866049346
766,847,767,848,1.4784549426121905
775,849,776,850,1.4558428117018467
773,850,774,851,1.3028318807868953
772,851,773,852,0.8334978690983426
777,852,778,853,1.827724235972463
780,854,781,855,0.4943530244093877
778,856,779,857,1.4236921593921155
784,857,785,858,0.7307248942320148
785,858,786,859,0.8613100069082137
788,859,789,860,0.25801727430973054
782,860,783,861,1.655346586584223
792,862,793,863,1.1344708711296108
794,863,795,864,0.37647812688216015
787,864,788,865,5.284805272824652
793,865,794,866,1.0947699854314956
783,869,784,870,0.328164319345904
798,871,799,872,1.3911433186695872
800,872,801,873,2.5683890655087915
805,873,806,874,0.4333582137924593
801,874,802,875,1.259212905883644
810,875,811,876,1.2934322759116144
811,876,812,877,1.9788374686012302
808,877,809,878,2.0489779293921435
799,878,800,879,2.1346078190805273
804,879,805,880,2.5450224087613926
802,881,803,882,1.2809597978432667
803,882,804,883,1.0349090453852587
807,883,808,884,1.466224279549146
816,885,817,886,3.6498188020406817
817,886,818,887,0.14880110335250474
818,888,819,889,1.1864524556026432
827,889,828,890,0.5340356828133226
821,890,822,891,0.49798089148518654
828,891,829,892,0.5620051866615665
820,892,821,893,2.1486914915984396
812,894,813,895,9.169796358197503
819,896,820,897,0.85582102458342
824,897,825,898,2.1176510734845193
826,898,827,899,2.3569132038993232
830,899,831,900,1.1655011037161562
833,901,834,902,1.4617957881156212
832,903,833,904,1.6742853739959958
835,904,836,905,1.5522485357572022
831,906,832,907,1.4302027184640436
839,907,840,908,1.093157556867756
837,908,838,909,1.9079093710430823
843,909,844,910,0.3423807233173934
840,910,841,911,0.44295278470640037
838,911,839,912,0.8704404255160902
841,913,842,914,1.5925921283116842
850,914,851,915,0.9435431238662011
849,916,850,917,1.2842854442780807
854,917,855,918,1.186506025166674
844,918,845,919,0.3740973001570213
846,920,847,921,1.038173500566265
859,921,860,922,0.28291324820115255
851,922,852,923,1.4979360038118152
856,923,857,924,1.6109552498846156
858,924,859,925,1.2085312224600642
853,925,854,926,1.8516402964440652
860,926,861,927,0.6365166287642584
861,928,862,929,1.8613886497586754
862,929,863,930,0.7236726259027907
864,930,865,931,0.5148221912055845
865,932,866,933,1.078778000481493
863,933,864,934,1.4147341095311565
868,935,869,936,0.5357904421893641
871,937,872,938,0.647357439506669
867,938,868,939,1.3181539481627347
874,939,875,940,0.483904566398056
869,940,870,941,0.7534092363532306
876,941,877,942,2.401220251921457
873,942,874,943,0.2672099285355988
872,943,873,944,1.070307803724819
877,944,878,945,0.8140498188801695
878,945,879,946,1.2221999284738794
881,949,882,950,0.7131446773689539
882,950,883,951,0.36899096289005273
883,951,884,952,0.36949848452026257
885,953,886,954,1.480571829004546
891,954,892,955,1.0350239898327223
889,958,890,959,1.0086721528910552
887,959,888,960,1.4647452687532552
890,960,891,961,1.5558171432746268
892,961,893,962,0.7261062134898775
893,962,894,963,1.4057731348861748
902,965,903,966,0.4147791497655116
901,967,902,968,1.4703970822831962
897,968,898,969,1.5921252327129511
905,970,906,971,0.6387091954885357
907,972,908,973,1.1556260004012184
906,974,907,975,2.139868670432786
911,978,912,979,1.1125176444651328
918,980,919,981,0.9252197374192014
915,981,916,982,1.8744956082721662
914,983,915,984,1.1844275164994145
917,984,918,985,1.6958516982332443
916,985,917,986,2.9459360583509056
919,987,920,988,1.8806266802383367
923,988,924,989,0.7643480323749381
920,989,921,990,1.6314637966252437
924,990,925,991,1.2346654548219613
925,992,926,993,0.6271628613548383
922,993,923,994,2.593673972843806
926,994,927,995,1.0262974283555608
929,995,930,996,0.5807223768387236
932,996,933,997,0.8800883302271661
930,997,931,998,1.1484619198478065
935,998,936,999,1.368845880068226
936,1000,937,1001,1.2730302976641459
927,1001,928,1002,0.5593585868824604
937,1002,938,1003,1.1188770491033133
940,1004,941,1005,1.635574526412523
942,1005,943,1006,0.9709424903148138
933,1006,934,1007,0.7218189094758388
941,1007,942,1008,1.7130324298654516
938,1008,939,1009,2.121573392057425
945,1009,946,1010,0.8687266771517462
949,1010,950,1011,3.3500352338651043
944,1011,945,1012,1.466361336531663
954,1012,955,1013,0.9838909351393397
943,1013,944,1014,1.982478936316799
939,1014,940,1015,2.1023571323872443
948,1015,949,1016,1.0431806376082273
947,1016,948,1017,2.315425985126411
950,1017,951,1018,1.2973664163670715
951,1018,952,1019,0.624070602688508
955,1020,956,1021,0.5370532479816886
957,1021,958,1022,2.633567131344069
960,1022,961,1023,1.4971334653471218
962,1023,963,1024,2.3326447780327877
967,1024,968,1025,1.037950146967814
969,1025,970,1026,1.0993394840079125
959,1026,960,1027,1.3841092246765134
963,1027,964,1028,2.528680234959988
971,1029,972,1030,0.41872810558467827
965,1031,966,1032,0.8245770982928959
966,1032,967,1033,0.6475031184767628
964,1034,965,1035,1.2326789530843838
972,1035,973,1036,0.7421178583827419
970,1037,971,1038,1.7674775969863605
968,1038,969,1039,1.909858822341754
976,1039,977,1040,0.860152554883294
980,1040,981,1041,0.8747474144937029
979,1042,980,1043,0.4016749263012849
975,1043,976,1044,2.426013411041913
973,1044,974,1045,0.1792978141348231
978,1045,979,1046,1.8001487325201642
977,1046,978,1047,2.883957856533424
983,1047,984,1048,0.8001378677457147
981,1048,982,1049,1.3331785143604726
985,1050,986,1051,0.9996440956493441
986,1051,987,1052,0.773995863238581
984,1052,985,1053,1.9497201472061019
989,1053,990,1054,1.0301984215817421
994,1054,995,1055,0.1790501546882556
990,1055,991,1056,1.511751870728659
987,1056,988,1057,0.0392770628589625
993,1057,994,1058,0.415042762177136
991,1058,992,1059,0.20406878150391264
996,1059,997,1060,0.8297509214095001
995,1060,996,1061,1.1745185573729484
992,1061,993,1062,0.4500203428288413
997,1062,998,1063,2.4063050026062163
1001,1063,1002,1064,1.632070858012963
1003,1065,1004,1066,1.850594776693383
999,1066,1000,1067,0.7694346858377685
1000,1068,1001,1069,1.6661306402901357
1002,1069,1003,1070,1.6717198427765327
1004,1070,1005,1071,1.3116551487755024
1006,1071,1007,1072,1.0855602577928456
1009,1073,1010,1074,0.566972360132101
1008,1074,1009,1075,2.285358691496019
1010,1075,1011,1076,0.8392952647225819
1011,1076,1012,1077,0.32042264832629014
1013,1077,1014,1078,1.1089126380671634
1015,1078,1016,1079,0.3328346735575553
1012,1079,1013,1080,0.56041943326403
1016,1081,1017,1082,1.9594864310877806
1017,1082,1018,1083,1.1428006121215277
1023,1083,1024,1084,1.3483197754127074
1018,1084,1019,1085,1.303522475369994
1021,1085,1022,1086,1.1014167919108875
1024,1086,1025,1087,3.375141270292194
1019,1087,1020,1088,1.787402586151173
1030,1088,1031,1089,1.9190107993221612
1025,1089,1026,1090,0.7225623736183827
1027,1090,1028,1091,1.1393831991035703
1036,1091,1037,1092,1.380140621774909
1028,1092,1029,1093,0.3964344021610538
1031,1093,1032,1094,1.035742690493647
1029,1094,1030,1095,0.4883900188741662
1026,1095,1027,1096,1.2152700212752905
1034,1098,1035,1099,1.4063341092261485
1041,1100,1042,1101,0.7789988473619727
1038,1102,1039,1103,0.962934818146631
1039,1103,1040,1104,1.3085498497954684
1042,1105,1043,1106,2.0849662949601377
1046,1106,1047,1107,0.3870434477349333
1048,1108,1049,1109,0.6391823014149606
1047,1109,1048,1110,1.2654918259265198
1045,1110,1046,1111,0.651108189228193
