idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
383,405,384,406,1.9776170769796442
382,406,383,407,1.429406742856691
387,408,388,409,1.0438015354316306
392,409,393,410,1.215966848978202
390,410,391,411,1.0797007635167297
395,411,396,412,0.7745276024197753
389,413,390,414,3.0266933515247305
394,414,395,415,1.2784727873301902
388,415,389,416,1.2604423409624128
397,416,398,417,0.7337329683174812
399,418,400,419,0.3326461174714073
400,419,401,420,1.1466571436860624
393,420,394,421,0.714201982195388
403,421,404,422,1.044642713247038
402,423,403,424,0.24362901715669844
401,425,402,426,1.765088741390534
398,426,399,427,2.2025999767907383
407,428,408,429,0.41545285290843764
410,429,411,430,0.8699477710983857
404,430,405,431,1.524000252665206
409,433,410,434,1.3796488676144754
412,434,413,435,2.775130220927016
406,435,407,436,2.2100075178375973
408,436,409,437,2.6620771463079156
411,438,412,439,3.4189977077888036
413,440,414,441,1.237685796799583
414,441,415,442,0.8840242181538642
416,442,417,443,0.9382459552292125
420,446,421,447,1.3570574156580228
421,449,422,450,0.08232129737962185
429,450,430,451,1.461435706371752
431,451,432,452,0.3736431020174657
425,452,426,453,0.32587093356132885
428,453,429,454,1.2742561068129141
423,454,424,455,3.4856753898668518
427,455,428,456,0.3045229370027596
424,457,425,458,1.3927073958487426
435,460,436,461,0.3714065845939206
432,461,433,462,1.7247283415209962
438,462,439,463,0.5479015205182034
430,463,431,464,1.797929772726198
433,464,434,465,1.9597141413086985
441,465,442,466,0.3629594384456713
434,466,435,467,1.6523266783542856
440,467,441,468,0.5386658481999425
442,468,443,469,0.5666537490203479
444,469,445,470,0.5703356139553899
437,470,438,471,2.292661827123185
443,471,444,472,3.9534385357582664
439,472,440,473,0.16282228888374703
446,474,447,475,0.6004652835748643
445,476,446,477,1.35863188630737
447,477,448,478,0.14831869093439118
453,480,454,481,0.8530430880509096
448,481,449,482,1.4167937305863225
451,482,452,483,1.9610561614493398
452,483,453,484,3.5079254191742395
449,484,450,485,1.557687651254446
456,485,457,486,1.0265370268320022
454,486,455,487,1.476995624919171
458,487,459,488,0.2373406812190605
457,488,458,489,1.2948981422594366
455,489,456,490,1.2125266727602773
462,490,463,491,2.0057996418247
461,491,462,492,0.9921177214390032
459,492,460,493,1.0763388201522073
463,493,464,494,2.787239470650599
464,494,465,495,2.901012318141626
466,495,467,496,1.2185607234591864
468,496,469,497,1.3852873054243862
470,497,471,498,0.8328300941786593
467,498,468,499,1.3916261316338658
465,499,466,500,0.36490010090870917
469,501,470,502,0.9175408765822854
473,502,474,503,1.435123257388905
471,503,472,504,1.1557690897363164
475,504,476,505,1.7293643141763333
476,506,477,507,1.2932770493933405
479,507,480,508,0.7664119266304272
474,509,475,510,3.609186646592819
482,510,483,511,0.8965551565252909
477,512,478,513,1.9016795060735319
481,514,482,515,0.40146904006924944
484,515,485,516,1.012267535510745
485,516,486,517,0.5784904394658266
483,517,484,518,3.005439071584655
486,518,487,519,0.5196983896051574
487,520,488,521,1.7988642565913266
491,523,492,524,1.507911196668979
489,524,490,525,1.634542424483557
490,526,491,527,1.2622536752349505
492,528,493,529,0.416482245863518
495,529,496,530,1.098556131393931
499,530,500,531,0.5162512530697713
494,531,495,532,0.34396716358421225
501,532,502,533,2.3769343965558143
503,533,504,534,0.5185411818455036
502,534,503,535,0.8049661149606459
498,535,499,536,1.3034269784436738
496,536,497,537,2.3312420414656376
497,538,498,539,1.6179440064723052
505,539,506,540,0.9512637196797423
506,541,507,542,0.06881727565846299
507,542,508,543,0.6535296205923429
510,544,511,545,0.9668683353161117
511,545,512,546,1.1927237598961402
509,546,510,547,0.5654104021419402
500,547,501,548,4.775581418683264
512,549,513,550,0.8766281761150674
515,550,516,551,1.115778479742455
518,551,519,552,2.0557148997298014
513,552,514,553,0.9820581347395788
514,553,515,554,0.8795382979962277
517,554,518,555,1.7431035672466617
516,556,517,557,0.23509398006515272
522,557,523,558,0.7590548143390986
520,559,521,560,0.823569442982295
524,560,525,561,1.171909981387039
523,562,524,563,1.867991736726546
528,563,529,564,3.6266236101955323
532,565,533,566,0.9321253614571384
530,566,531,567,1.0935808842002388
525,567,526,568,1.2538622550969096
535,568,536,569,1.5621464524364035
533,569,534,570,1.3025273445515284
537,570,538,571,0.3710234633786279
536,571,537,572,0.8305762809416717
538,572,539,573,0.47578148579584706
539,573,540,574,0.7179541474811765
543,575,544,576,2.4718012993273684
542,576,543,577,2.20332237678967
540,577,541,578,3.4829117055319645
545,578,546,579,0.7147844770359183
547,579,548,580,0.33277176128637515
546,580,547,581,2.0475942498423083
544,581,545,582,1.704268448037112
549,582,550,583,1.4533266346160856
550,583,551,584,0.8024181943790656
551,584,552,585,0.7824992128595369
552,585,553,586,0.5933715073934337
553,587,554,588,1.1990242186645157
554,588,555,589,0.8650230686682794
556,589,557,590,1.966826607130396
558,591,559,592,1.2648773739492791
555,592,556,593,1.433445795320623
559,594,560,595,0.4810733275330668
570,597,571,598,1.17550857366954
563,598,564,599,0.8821602576974918
569,600,570,601,2.326776999617564
560,601,561,602,1.2614801992870248
562,602,563,603,0.9833669424550996
573,603,574,604,1.5097175056675607
565,605,566,606,0.7220451588001281
571,606,572,607,0.7249721241008621
574,607,575,608,0.720984315686723
568,608,569,609,3.3831503354634056
580,609,581,610,1.5067161772242064
577,612,578,613,4.34567480558449
579,614,580,615,1.1256486974366013
582,615,583,616,0.3856180999836869
586,618,587,619,1.245085799965399
590,621,591,622,0.7446576778239112
591,623,592,624,0.7491655031202218
593,624,594,625,1.323978144185476
589,626,590,627,2.024778648739333
595,627,596,628,3.2831639408883064
597,628,598,629,0.450282414951255
598,630,599,631,2.3741659457047355
599,631,600,632,1.4405067491195018
600,632,601,633,3.009915861337847
601,633,602,634,1.3005890293103468
603,634,604,635,0.5748858573489816
602,635,603,636,0.45395911066310374
605,636,606,637,0.6400726905227903
609,637,610,638,0.5015022289884553
608,639,609,640,1.478152785616157
607,640,608,641,1.1340450805815854
612,641,613,642,0.5499912001646843
606,642,607,643,0.4760318082101153
611,644,612,645,0.3637252521959958
613,646,614,647,0.4402678534394306
614,647,615,648,0.3318183380021884
617,648,618,649,0.7258981431090618
615,649,616,650,1.4971524832761898
618,651,619,652,0.3979485628855304
624,655,625,656,1.8223055401312007
628,656,629,657,0.9478097892847425
625,657,626,658,1.6638180321569067
622,658,623,659,1.056637967979902
619,659,620,660,0.8731930078410097
627,660,628,661,0.8710945268737662
629,661,630,662,1.128079388735241
631,662,632,663,0.4504077222326369
626,663,627,664,5.3135173199681685
630,664,631,665,0.6290984853632255
636,665,637,666,1.8233242098311655
632,666,633,667,3.2298862434507853
637,667,638,668,2.9323520434970636
643,668,644,669,0.2177504889528828
641,669,642,670,0.9803232135414338
640,670,641,671,0.31824073947272896
642,671,643,672,0.8306039496998269
635,674,636,675,5.087885424163529
639,677,640,678,0.4773613489492738
647,681,648,682,1.0179099241486562
653,684,654,685,4.0673123663058455
655,686,656,687,1.4908804376675482
656,687,657,688,1.8195809384283927
657,689,658,690,2.1998224530209245
660,690,661,691,0.8838678593011807
664,691,665,692,1.4674426616658887
661,692,662,693,0.865050062108523
659,693,660,694,0.9274976808072601
665,694,666,695,1.3508717841073716
654,695,655,696,1.2541962211181887
663,696,664,697,0.6457687179828799
668,698,669,699,0.507194360749378
669,701,670,702,0.8363343396419253
666,702,667,703,1.556519948500123
675,703,676,704,5.275198983282305
670,704,671,705,0.3771116554154145
671,705,672,706,2.050594036610099
678,706,679,707,1.7015495508355019
676,707,677,708,0.77586825238139
679,708,680,709,0.2291049485522201
677,709,678,710,0.299726009382269
674,710,675,711,2.084788950557576
673,711,674,712,0.8988241849226906
688,712,689,713,0.41358838393149566
685,713,686,714,0.8419075201527393
682,715,683,716,0.17284261716758342
684,716,685,717,0.7177725519862159
687,717,688,718,1.6647634690052324
681,718,682,719,0.23690359841497335
686,723,687,724,1.630949392945395
693,727,694,728,2.7130931158727507
690,728,691,729,2.7337374225289524
694,729,695,730,1.7822743716556204
696,730,697,731,1.468093855163152
697,731,698,732,0.9199426232567177
702,732,703,733,0.9645167684424257
700,733,701,734,0.8566530293064479
705,734,706,735,1.2775950654917612
698,735,699,736,5.529534049428436
706,736,707,737,1.3583539069455481
707,738,708,739,0.6874956768992071
704,739,705,740,1.2386904350190204
708,740,709,741,4.188923347839265
712,741,713,742,0.2910357169388819
703,743,704,744,1.2060261940803727
710,744,711,745,0.5398222265841564
709,745,710,746,1.1206115084407435
715,746,716,747,3.255403564480126
713,747,714,748,0.7548881301815925
720,748,721,749,0.6051522503579985
719,749,720,750,1.1978554713369862
725,750,726,751,0.6206560230418672
722,753,723,754,1.7708175010064346
714,754,715,755,2.9206275504223296
718,755,719,756,1.5019907246257258
721,756,722,757,0.7393275555275689
727,757,728,758,0.3957764736664299
730,758,731,759,1.3846563978763597
724,759,725,760,3.172801867674814
717,760,718,761,1.7391217538299641
723,761,724,762,1.0326154105159158
731,763,732,764,0.9412275155744066
728,765,729,766,0.47882178317098467
732,767,733,768,0.3720276392701936
733,768,734,769,0.5499184960802012
734,769,735,770,0.7476241030920919
739,770,740,771,4.340506303031599
736,771,737,772,1.959798125260175
737,773,738,774,0.9317407759256556
741,775,742,776,0.6496907082819016
743,776,744,777,0.9639220220951664
744,777,745,778,1.3628496459679484
740,778,741,779,0.417680924559922
745,783,746,784,0.513287814777505
749,784,750,785,1.4954221880832501
747,786,748,787,0.9811424178478784
748,789,749,790,1.0689114407491351
746,790,747,791,0.6839735912842081
751,793,752,794,2.0566581524366896
752,795,753,796,1.6309441001911902
753,797,754,798,1.1545371007508365
754,798,755,799,1.6511872450296734
757,799,758,800,0.6084063028333079
756,800,757,801,1.5671956243401426
755,802,756,803,1.315275445481178
760,803,761,804,0.5104252510068833
762,807,763,808,1.552619886986504
766,808,767,809,0.3587285944837618
758,809,759,810,0.19094075980586217
763,810,764,811,1.473475773528734
764,813,765,814,1.03635832251336
767,816,768,817,1.1392616549043584
765,817,766,818,1.5796394062045158
771,818,772,819,2.405942129985799
769,819,770,820,1.343783278614506
772,820,773,821,2.445332093304557
776,821,777,822,0.7793281384408993
773,822,774,823,0.48687299905766773
775,824,776,825,0.6553821364146567
777,825,778,826,1.3375877071504663
778,826,779,827,0.9112583354015673
774,829,775,830,5.44836488906463
785,830,786,831,1.873853125152823
786,831,787,832,0.46654832627767856
780,832,781,833,2.105234170219086
782,833,783,834,0.8511907455994318
784,834,785,835,1.0824178211095428
783,835,784,836,0.5126966468346825
790,836,791,837,1.3800894913970323
779,837,780,838,0.9500280321247562
781,838,782,839,1.075162491600735
789,839,790,840,1.4402689444791004
793,840,794,841,0.12405992417235821
787,841,788,842,1.1897389182214249
795,842,796,843,1.4999580874414882
792,843,793,844,1.2691219893218324
791,844,792,845,4.251698191177453
794,845,795,846,1.427490660329079
796,846,797,847,0.8015752095600266
800,847,801,848,1.103050118139463
799,848,800,849,0.49338491279966973
803,849,804,850,0.476155090202296
801,850,802,851,1.0221767780147697
804,851,805,852,0.8146134923203647
798,852,799,853,0.4412465529765913
802,853,803,854,0.3049839721951662
797,854,798,855,3.316773451802345
807,857,808,858,0.4710888176689841
816,858,817,859,2.1734455356625055
817,859,818,860,1.212513872312681
812,861,813,862,4.7045053473289045
809,862,810,863,1.4488749339482208
806,865,807,866,1.8698359750005853
808,866,809,867,2.2564764110558184
820,867,821,868,0.3480785528488949
821,869,822,870,2.2413630113132106
813,870,814,871,1.788065553152745
819,872,820,873,1.0910200896518525
826,875,827,876,3.922390360177213
824,876,825,877,0.6375222420518709
827,877,828,878,3.899440855035077
822,878,823,879,0.6738032025341583
825,879,826,880,3.999224117789774
830,881,831,882,1.3859272131381266
835,882,836,883,0.4825146785668499
831,884,832,885,0.9573475430012826
829,885,830,886,1.548505202841283
834,886,835,887,0.6117165018571108
840,887,841,888,2.153453944627448
841,888,842,889,1.8296524706386288
845,889,846,890,1.625410718398692
842,890,843,891,2.650552561189769
843,891,844,892,1.1823414234202971
844,892,845,893,0.5415412084607547
837,893,838,894,0.3582850565208725
838,894,839,895,1.4480734877876216
847,895,848,896,1.2920197083373952
846,898,847,899,0.44076054152060107
849,900,850,901,1.018990519631249
856,907,857,908,1.627935034625786
862,909,863,910,0.9009214225028277
863,910,864,911,0.5619600233840814
860,911,861,912,1.1920481952738706
859,912,860,913,1.1960697975888492
861,913,862,914,0.7094802948531316
865,916,866,917,1.4566900996090617
864,917,865,918,2.9355815090733177
874,919,875,920,2.4162873416424957
869,921,870,922,0.49427732732505525
867,922,868,923,1.4949291230010446
871,923,872,924,1.877214287333606
882,929,883,930,4.280007457060376
881,930,882,931,0.6226326588393849
884,932,885,933,5.046927778602254
888,933,889,934,0.3410139875188015
889,934,890,935,0.8065527866692344
890,935,891,936,1.1494194243550728
885,936,886,937,2.9886270401616413
892,937,893,938,4.558580016786731
887,940,888,941,1.5471184604835977
883,941,884,942,2.8821533141663407
893,942,894,943,0.777720834044878
894,943,895,944,0.9215697218993384
891,944,892,945,1.0540785900399214
897,946,898,947,0.37478689295800804
896,947,897,948,1.9709514319103651
901,948,902,949,2.3812316271273652
900,949,901,950,1.511890631057536
898,950,899,951,1.7053762991679555
905,952,906,953,0.36336335585324664
906,953,907,954,0.2801133967888684
902,954,903,955,1.5720481049069386
911,955,912,956,2.684416485240178
907,958,908,959,1.3386578115479069
910,959,911,960,0.09848382308710135
912,960,913,961,0.9648072948896039
908,961,909,962,1.7162693791237245
916,966,917,967,1.767930272859207
914,967,915,968,3.1835722497871246
915,968,916,969,1.125521523069556
921,969,922,970,2.4991060119148516
922,970,923,971,0.5596694114604271
923,972,924,973,0.34703059963616656
929,975,930,976,1.8755385123818402
926,976,927,977,0.17835555396869898
927,977,928,978,2.4331214823060012
924,978,925,979,1.28756614767958
925,979,926,980,4.559878206915544
931,981,932,982,2.199604781343912
928,982,929,983,1.2351947354510442
933,983,934,984,1.2904444261983723
938,984,939,985,0.5393281821557291
939,986,940,987,1.0432485668676805
937,987,938,988,0.5706721216606524
936,990,937,991,0.5545422678009794
935,991,936,992,0.8156656485504548
946,994,947,995,0.9765252567442169
942,995,943,996,1.2189749376166465
947,996,948,997,0.492533553065651
944,997,945,998,0.8562110743785184
949,998,950,999,0.6864140999529388
948,999,949,1000,0.5328054942215799
955,1005,956,1006,1.1846458748829611
951,1006,952,1007,1.6061407613038923
952,1009,953,1010,0.7524180396427588
956,1011,957,1012,0.6271561453155677
960,1012,961,1013,0.052246873391550215
959,1013,960,1014,1.936216008278776
963,1015,964,1016,1.3012700992484698
961,1017,962,1018,1.098750447586379
962,1018,963,1019,1.8729396435101295
965,1020,966,1021,2.3408230658226223
968,1021,969,1022,0.7776510329212811
972,1024,973,1025,0.7529561054877115
973,1025,974,1026,0.35283012621719784
974,1026,975,1027,2.211793825907157
971,1027,972,1028,0.9980795526608912
970,1028,971,1029,1.407761016340179
977,1031,978,1032,1.7701749172244055
985,1033,986,1034,2.765868372563179
975,1034,976,1035,1.950770083522178
984,1035,985,1036,0.4701661242768026
986,1036,987,1037,0.38974543546646156
980,1038,981,1039,2.8938973858201664
987,1039,988,1040,1.697468154403208
979,1040,980,1041,1.6370813005620826
991,1041,992,1042,1.4807321640091828
983,1042,984,1043,0.7944511520262375
992,1043,993,1044,0.7685189611631063
989,1044,990,1045,0.5042712770370735
990,1045,991,1046,0.06623392264950106
988,1046,989,1047,1.5854296353635542
994,1047,995,1048,0.8434671350410162
996,1049,997,1050,0.29558264131827827
1002,1054,1003,1055,1.2142451393697817
1000,1056,1001,1057,0.41591380853218846
1005,1057,1006,1058,1.487666706717895
1008,1058,1009,1059,0.9028483292331909
1004,1060,1005,1061,0.43290218998992447
1006,1061,1007,1062,1.3540395981142128
1007,1064,1008,1065,0.7532694341919349
1012,1065,1013,1066,0.11222923496630434
1013,1067,1014,1068,1.033664798345383
1011,1068,1012,1069,1.1540214415506491
1010,1069,1011,1070,1.9759947139263898
1016,1070,1017,1071,0.644477210282199
1019,1073,1020,1074,0.1853970172303102
1021,1074,1022,1075,0.7718090761538186
1023,1075,1024,1076,1.137239512724566
1017,1076,1018,1077,1.419848664667386
1018,1077,1019,1078,1.3292755328821149
1028,1079,1029,1080,4.106121711911206
1033,1082,1034,1083,2.536276425330561
1027,1083,1028,1084,0.8590017455278567
1032,1084,1033,1085,0.19414072287242803
1024,1085,1025,1086,0.7567538288530522
1026,1087,1027,1088,1.5875535662591498
1029,1088,1030,1089,0.8277952312969297
1025,1089,1026,1090,0.11851951289410445
1031,1090,1032,1091,0.6759868282176221
1039,1091,1040,1092,1.1999106081391566
1034,1093,1035,1094,1.5061358694639586
1035,1094,1036,1095,1.2671724989741506
1038,1095,1039,1096,0.31187849326776557
1036,1096,1037,1097,0.7311393023326228
1043,1097,1044,1098,0.6261766490088255
1047,1098,1048,1099,2.6236588131816543
1041,1099,1042,1100,0.13019047561787722
1045,1100,1046,1101,1.5976072333258855
1037,1101,1038,1102,1.6792562823787374
1042,1102,1043,1103,0.5375620035036424
1040,1103,1041,1104,0.15976305651504075
1051,1105,1052,1106,0.3217258934100506
1048,1108,1049,1109,0.7348654622387145
1049,1110,1050,1111,0.7073776509519033
1050,1111,1051,1112,0.5571503509731756
1054,1112,1055,1113,2.4282772434647883
1052,1113,1053,1114,1.112334067868384
1056,1114,1057,1115,2.112585617242625
1053,1115,1054,1116,1.0022243477100101
1058,1117,1059,1118,0.7258791266067288
1060,1119,1061,1120,0.8422746795109406
1061,1121,1062,1122,1.0940097922591427
1062,1122,1063,1123,2.0267339899900265
1063,1123,1064,1124,0.59650520786173
1065,1124,1066,1125,6.0546392287601485
1070,1127,1071,1128,2.1167347174518913
1067,1129,1068,1130,1.6077698469827428
1068,1130,1069,1131,0.5780294489884059
1066,1131,1067,1132,2.6992749122996886
1075,1132,1076,1133,0.7719591296755559
1071,1133,1072,1134,1.0883715273572
1072,1134,1073,1135,0.8239139976417161
1074,1135,1075,1136,2.8013412008110095
1077,1139,1078,1140,1.2986996210434136
1079,1140,1080,1141,1.396364155593842
1086,1143,1087,1144,0.28423997421601604
1082,1144,1083,1145,1.599277095155495
1081,1145,1082,1146,0.3266096276485511
1088,1146,1089,1147,1.1773605639507683
1089,1147,1090,1148,1.4843761992487619
1092,1148,1093,1149,3.687179599179458
1080,1149,1081,1150,0.9518563616131728
1083,1150,1084,1151,1.7418364272379498
1085,1151,1086,1152,1.7268975553244974
1087,1152,1088,1153,2.6223802889384578
1095,1153,1096,1154,1.0483045353398046
1094,1155,1095,1156,1.07971550232822
1091,1156,1092,1157,0.8142953707737287
1096,1158,1097,1159,0.8548089474654734
1093,1159,1094,1160,1.4696773872959965
1097,1161,1098,1162,1.013587547530041
