idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
279,269,280,270,0.5055277498191407
284,270,285,271,1.3591170126175722
280,271,281,272,5.614062691699174
281,272,282,273,0.835849138690264
283,274,284,275,0.4706431314896063
288,276,289,277,0.8811588007898509
287,277,288,278,1.664644798628365
294,279,295,280,3.1803484535379782
285,280,286,281,0.8547080144490881
289,281,290,282,1.7822370089289639
293,283,294,284,0.8573942579518954
290,284,291,285,0.6146476529223268
291,285,292,286,0.7337422816947076
295,287,296,288,1.2879581683574242
299,288,300,289,0.7047222550040261
300,289,301,290,0.9146847910565847
298,290,299,291,0.7134869779961989
297,291,298,292,1.2068332688630148
301,292,302,293,1.0454816486500482
302,293,303,294,1.3114863642158519
303,294,304,295,1.021319782772547
305,295,306,296,0.7464734347751902
311,296,312,297,1.6281603767239996
307,297,308,298,0.6247738938126994
310,298,311,299,0.8269467433693417
308,299,309,300,0.8841532802149081
309,301,310,302,1.5681412355786275
312,302,313,303,0.275484054011435
313,303,314,304,0.36581601387051105
318,304,319,305,0.47464481101342143
315,305,316,306,0.49919567525924896
317,306,318,307,1.327715466379732
314,307,315,308,3.151005705533291
319,308,320,309,0.9354801821762141
316,309,317,310,0.513009520967351
320,310,321,311,0.9514125791506018
324,311,325,312,0.5723965100311812
322,312,323,313,0.8468878184451947
323,313,324,314,0.7623155048127156
321,314,322,315,0.9055805804232027
325,315,326,316,1.3482472864405337
327,316,328,317,0.6152746235930748
328,318,329,319,0.8067403572387745
331,319,332,320,0.9920293562446947
330,320,331,321,0.8067884257266557
332,322,333,323,1.058051921743152
338,323,339,324,0.5393137282657311
334,325,335,326,1.5093567592788453
333,326,334,327,0.1871571757450516
336,327,337,328,0.9481268905454759
337,328,338,329,0.8780025178716444
340,329,341,330,1.0534829930911953
339,330,340,331,1.4188746991414805
342,333,343,334,0.538354669129787
346,334,347,335,0.1891738341782765
345,337,346,338,0.9423194019745019
343,338,344,339,0.955818568005493
351,339,352,340,1.6068075290350883
350,340,351,341,0.630956490667543
352,342,353,343,0.5979252829819566
349,343,350,344,0.8222499781695896
356,344,357,345,0.9441119215666418
354,345,355,346,1.93035403323309
357,346,358,347,0.4732530300066835
359,347,360,348,0.6685567987758286
358,348,359,349,1.4298582851152977
353,349,354,350,0.5351956348868495
364,351,365,352,1.4500929509157652
362,352,363,353,1.1451182210350057
360,353,361,354,0.9547554784011527
361,354,362,355,0.7803966751487309
365,355,366,356,1.1252438899280641
366,356,367,357,0.8442084464822425
363,357,364,358,2.0512598237952457
368,358,369,359,0.8563373965671737
370,359,371,360,0.3025436712065207
367,360,368,361,2.2912917240497617
371,361,372,362,1.4286582260751777
372,362,373,363,0.742845410671476
373,364,374,365,0.5187636008533563
375,365,376,366,0.5896983402335138
374,366,375,367,0.5813263757367014
379,367,380,368,0.7096879405930828
376,368,377,369,0.2555712697794309
377,369,378,370,0.469346154818712
388,370,389,371,4.532867438604838
380,373,381,374,0.6349915407685862
382,374,383,375,1.0348787410263263
385,375,386,376,0.6305576371644847
383,376,384,377,0.46329612774370077
384,377,385,378,1.2665169763877935
387,379,388,380,2.454540918402104
386,380,387,381,1.0605988245768008
389,381,390,382,1.3355152053194141
390,382,391,383,0.23152499098167809
395,383,396,384,3.50400586775179
392,384,393,385,1.0999862334041042
393,385,394,386,0.6082275962611924
394,386,395,387,0.3298925155707749
397,387,398,388,0.3810960125085031
398,388,399,389,0.9690315639119896
399,389,400,390,0.831825291601676
400,390,401,391,0.9512820352862527
402,391,403,392,1.0407830648789094
403,392,404,393,1.6308372359644625
401,393,402,394,0.5072478651219406
407,394,408,395,0.6430295624492927
412,395,413,396,1.5832075724135726
406,396,407,397,1.0237005355723459
404,397,405,398,1.316419876618318
411,398,412,399,0.42643455194777635
413,399,414,400,0.6543772996958048
408,400,409,401,1.195940626915105
405,401,406,402,0.8083725578735085
415,403,416,404,0.9970790042317226
416,404,417,405,0.27402098231619076
414,405,415,406,0.9057952457181455
417,406,418,407,0.6728822988637388
418,407,419,408,0.34579392651424085
419,408,420,409,5.476633292057517
421,409,422,410,0.8324898138097331
425,411,426,412,1.667369684649235
422,412,423,413,3.251807721661215
427,414,428,415,0.4558820680485258
429,415,430,416,0.9016718247111952
428,416,429,417,0.5763293412745046
430,417,431,418,1.232866258662993
432,418,433,419,1.276500153626964
436,419,437,420,1.9505132376934708
434,420,435,421,1.5232515423085078
431,421,432,422,1.0987208553055035
437,424,438,425,0.7982755186397763
438,425,439,426,0.6040246845201604
439,426,440,427,1.954263013659357
442,427,443,428,0.6444392729738198
440,428,441,429,0.7833769785715733
447,429,448,430,1.6191045056793758
443,430,444,431,0.8911102678916275
445,431,446,432,1.1836363906578646
441,434,442,435,1.2935614599426404
444,435,445,436,0.6371422382311202
449,436,450,437,1.294609861760097
446,437,447,438,1.1947578949986768
451,438,452,439,0.8879488957692198
448,440,449,441,0.770499303044911
453,441,454,442,2.2257932141281294
450,442,451,443,0.5658588216491498
452,443,453,444,1.0772709918777903
456,444,457,445,3.061808703413212
454,445,455,446,1.0651056774263818
457,446,458,447,0.9187047628000257
458,447,459,448,0.5634236826477648
461,448,462,449,0.9321045184186179
462,449,463,450,1.1397920817740756
459,450,460,451,0.41238054929187695
463,451,464,452,1.0816232823546015
465,452,466,453,0.593260705264567
464,453,465,454,1.2290878508494378
469,454,470,455,1.7154114561760823
468,455,469,456,0.3570220118189291
467,456,468,457,1.8662522005514128
470,457,471,458,0.43058549701099696
472,458,473,459,1.1009781372130782
471,459,472,460,1.350548661645368
476,460,477,461,0.7587014115183754
475,462,476,463,0.7129123844014718
477,463,478,464,0.0703997881470056
473,464,474,465,0.15836296796293461
479,465,480,466,1.3070635667355552
482,466,483,467,0.35851461028533516
483,468,484,469,1.109089333936545
480,469,481,470,1.0527961076763426
486,470,487,471,1.320801375433532
485,471,486,472,0.60408941407853
487,472,488,473,0.46892616899467027
489,474,490,475,0.3144185170140622
490,475,491,476,0.9799925847879218
492,476,493,477,0.4523933542596508
491,477,492,478,0.9300989201782988
497,478,498,479,0.761386042488971
494,479,495,480,1.4700745121478827
495,480,496,481,0.5210140342480619
496,482,497,483,0.5186335213575316
499,484,500,485,0.5327455558095199
500,486,501,487,1.2041708855098487
502,488,503,489,0.6707356675760797
510,489,511,490,1.1484364303407077
509,490,510,491,2.260854053376766
504,491,505,492,1.6128824015623873
512,495,513,496,0.4854667667841083
514,496,515,497,0.9777966533718834
511,497,512,498,0.720291050595462
513,498,514,499,0.1549127838099245
517,500,518,501,0.6014480667956719
516,501,517,502,0.5546022476697053
518,502,519,503,0.5503169092879339
521,504,522,505,0.6227563436627811
524,506,525,507,0.5015783123063653
523,507,524,508,1.3455253656955977
522,508,523,509,0.44468745006916643
525,509,526,510,0.5319151203122136
526,510,527,511,1.1051751083800334
529,511,530,512,0.4956585650264568
530,513,531,514,0.3723056087656181
532,514,533,515,0.9264415363687561
528,515,529,516,3.069743282154449
533,516,534,517,1.5702657584735065
534,517,535,518,0.9805027268936597
535,518,536,519,0.9599723367104164
537,520,538,521,0.9432126888852648
538,521,539,522,6.553582363619941
539,523,540,524,0.8016976849921912
541,525,542,526,2.8010423232558446
540,526,541,527,2.190601322136477
546,527,547,528,1.6703505788197839
544,528,545,529,0.49012083621078595
548,529,549,530,1.8838625454827522
547,530,548,531,1.206602776507556
549,531,550,532,1.055693892650663
550,532,551,533,0.6428205820221903
551,533,552,534,0.40727119835509984
552,534,553,535,0.3773486106026168
555,536,556,537,1.152411906068683
554,537,555,538,0.45045666789871996
553,538,554,539,0.6179861412438986
557,539,558,540,0.6241246218718263
556,541,557,542,0.5093110204795281
558,542,559,543,0.5801653227885206
560,545,561,546,0.2863497071650639
565,546,566,547,0.5413512356030759
564,547,565,548,0.5488054100676776
566,548,567,549,0.44104128427235445
567,549,568,550,0.5120908613008692
569,551,570,552,0.36919933719402276
571,552,572,553,0.75425140910119
570,553,571,554,0.8764207133017087
568,555,569,556,1.3922948144738285
574,556,575,557,0.5253394760384298
576,558,577,559,1.471231979350037
577,559,578,560,0.18495611884918298
582,560,583,561,1.2646180717505766
578,561,579,562,0.8654761708433178
586,562,587,563,1.5932629336758155
583,563,584,564,0.43808752558527203
580,564,581,565,0.3479086222577356
579,565,580,566,0.36446883526365326
585,566,586,567,0.5904916047468577
584,567,585,568,0.9128703029812568
581,568,582,569,0.6055463905588006
587,569,588,570,1.3248578781887348
589,571,590,572,1.0977557002264369
591,573,592,574,0.9590497775010943
592,574,593,575,0.39643550810210676
588,575,589,576,1.031997602782535
593,576,594,577,0.7638896183020646
597,577,598,578,1.6779007709583411
595,579,596,580,2.331424520609299
594,580,595,581,0.2074064334985425
600,581,601,582,1.3192450436938667
598,582,599,583,1.2510942350476153
601,585,602,586,0.31267014814265415
602,586,603,587,0.9909454408389207
603,587,604,588,0.865430355538888
604,588,605,589,1.9365567190328734
605,589,606,590,0.5232888221432331
606,590,607,591,1.1230158697666104
608,591,609,592,1.0654323583788354
607,592,608,593,0.7961327562980616
610,595,611,596,2.0802209710470394
611,596,612,597,2.702120867381255
609,597,610,598,1.857450623503293
612,598,613,599,0.8629612369008437
613,600,614,601,0.40355467314534044
616,601,617,602,1.2585690593697347
618,602,619,603,2.042032883790207
620,604,621,605,2.0245283496712996
621,605,622,606,0.29740341656312985
623,606,624,607,1.9466263354603002
625,608,626,609,0.26783629194349007
624,609,625,610,0.11037282085565049
626,610,627,611,0.414052002412033
631,613,632,614,0.3625971789016627
632,614,633,615,0.24576820318511874
630,615,631,616,0.6379116919497411
634,616,635,617,0.26083987072436443
635,617,636,618,1.1000417463922807
638,619,639,620,0.8358979363682263
639,620,640,621,0.7295648855222947
641,621,642,622,0.8482219406568018
637,622,638,623,0.5914536893955681
642,623,643,624,0.8485417298153973
640,624,641,625,0.590411939854569
643,627,644,628,1.0766706640896762
645,628,646,629,0.3531790056288059
647,629,648,630,0.6756021012683737
648,630,649,631,0.38269796518531274
649,631,650,632,1.1702858630238038
652,634,653,635,0.5459567523748464
651,635,652,636,1.001519271068527
653,636,654,637,0.03052918913777536
654,637,655,638,0.42424271317010936
656,638,657,639,1.0148663925099626
657,639,658,640,0.5306156791526718
658,640,659,641,0.42753928401676805
659,644,660,645,0.7122156587050881
660,645,661,646,0.811796013250411
663,646,664,647,1.3905797886405273
661,647,662,648,0.5269689443335716
662,648,663,649,0.17892775736991984
665,649,666,650,0.7405720502513757
666,650,667,651,0.37118616148332406
668,651,669,652,0.9339563395353672
667,652,668,653,0.62624893852774
670,653,671,654,1.0428705934020022
671,654,672,655,1.123212776544861
669,655,670,656,0.8782776328093167
672,656,673,657,0.4722013478452308
673,657,674,658,1.574195862563309
674,658,675,659,1.0147766274068644
676,659,677,660,0.5895267541217926
678,660,679,661,1.062580309053158
675,661,676,662,0.9840891253698798
681,662,682,663,2.968014190672038
677,663,678,664,0.7185309070958046
679,664,680,665,1.2307529257004295
680,665,681,666,0.2099350656156924
682,666,683,667,2.031275092371977
688,667,689,668,2.334332127258699
683,668,684,669,0.8010772616307843
687,669,688,670,0.24573531121614067
690,670,691,671,1.9774469805106925
684,671,685,672,0.1948521275395819
685,672,686,673,0.13729964848504664
689,673,690,674,1.5249555917111972
686,674,687,675,0.36104355152397194
692,675,693,676,0.8081929825461277
693,676,694,677,1.0776502797666827
694,677,695,678,0.5614373884402479
691,678,692,679,0.7313651527723838
695,679,696,680,8.012805778785827
700,681,701,682,1.1108828226691176
697,682,698,683,0.5278243907544311
699,683,700,684,0.5983452799475051
702,684,703,685,2.281653891103448
698,685,699,686,0.48108353868341114
701,686,702,687,0.8066449976909187
703,687,704,688,0.23904082511858868
704,689,705,690,2.5789157840042396
705,690,706,691,1.799173443550896
706,691,707,692,0.47563544635126803
708,692,709,693,0.5409340262741674
710,693,711,694,0.6775353610243419
707,694,708,695,1.2737646079154914
709,695,710,696,0.37259782253043655
714,697,715,698,0.17606925611442134
720,698,721,699,0.6278254604381279
717,700,718,701,2.263603193813111
713,701,714,702,1.2336630369596524
716,702,717,703,1.0665039724926277
718,703,719,704,0.8280856005135859
719,704,720,705,1.419880623326817
723,705,724,706,0.4837455548377293
725,706,726,707,1.8275331826100516
722,708,723,709,0.569239938671591
724,710,725,711,2.3490049611851695
729,711,730,712,0.7808145702366027
728,712,729,713,0.4058606641920989
727,713,728,714,0.5586325003296435
731,714,732,715,0.6058906376567866
732,715,733,716,0.3269626300851285
733,716,734,717,0.6554498742859127
740,717,741,718,1.9257435829879395
735,718,736,719,1.0907216917521088
734,719,735,720,2.2034187483471115
736,720,737,721,0.48689765695662335
737,721,738,722,0.7340741790758858
739,722,740,723,1.1269616696244813
738,723,739,724,0.5889964767018212
741,724,742,725,1.950918437874986
742,725,743,726,1.232687987819432
743,726,744,727,0.13927906859701286
744,727,745,728,0.9971686704005953
745,728,746,729,0.5429788000591942
746,730,747,731,0.5909760552619269
752,731,753,732,1.5441363718012433
747,732,748,733,0.5665225061762105
755,733,756,734,5.291900910530351
753,735,754,736,0.3156458095837859
751,736,752,737,0.5499923350794249
757,737,758,738,0.3794000155333557
750,739,751,740,0.6069993312303404
758,740,759,741,0.5253059105293476
756,741,757,742,0.4942049682957231
759,742,760,743,0.7780044903229194
760,743,761,744,0.8846194145266256
766,745,767,746,2.1361643532604235
761,746,762,747,0.8170467730872403
764,747,765,748,0.6315762808438656
765,748,766,749,1.0703482441311751
762,749,763,750,0.6052754998924126
768,751,769,752,2.1449078916469047
770,755,771,756,1.0568999726297539
771,758,772,759,0.8516205816373271
773,759,774,760,2.440681442390409
777,760,778,761,0.9135944843158504
775,761,776,762,0.2617067933889627
776,763,777,764,0.96930298013421
774,764,775,765,1.0516453457803405
780,766,781,767,1.4965625890141907
784,767,785,768,0.4470759890615224
781,768,782,769,1.4644609884947322
782,769,783,770,0.2905939640308408
790,770,791,771,1.2152353885649743
788,771,789,772,0.28819415328889664
787,772,788,773,0.33363614502641115
792,773,793,774,1.0097619415911847
783,774,784,775,2.9513886344417117
793,775,794,776,3.2192571516574566
791,776,792,777,0.37555944698713306
789,777,790,778,0.7225025529811354
795,778,796,779,0.1940893227147214
798,779,799,780,0.9386222098254978
797,780,798,781,1.040895337000649
796,781,797,782,0.8191812849197035
800,783,801,784,0.3303807419989936
801,784,802,785,0.685401153817637
803,785,804,786,0.42560491769655534
805,786,806,787,0.8689956823619975
804,787,805,788,0.6088969360978026
808,788,809,789,0.6628292596088666
809,789,810,790,3.096725510792499
810,790,811,791,0.5067296757670269
814,792,815,793,0.45290603294311227
811,793,812,794,0.26319247563991033
813,794,814,795,0.651265217452676
816,795,817,796,1.1758032845554258
812,796,813,797,0.2725670038995378
818,797,819,798,1.0721792167037838
819,798,820,799,0.7452143432163086
817,799,818,800,0.7859156657751866
822,800,823,801,0.627325242553731
824,801,825,802,1.5950163674329763
820,802,821,803,0.5780261659227153
821,803,822,804,0.523903649271971
825,804,826,805,0.720068277177629
826,805,827,806,0.9406464681547609
837,807,838,808,1.6947608376332464
828,808,829,809,0.4653522150139705
831,809,832,810,0.7614464229975606
827,811,828,812,0.5939708894834315
834,812,835,813,1.2512268951246621
833,813,834,814,1.1221883718806687
832,814,833,815,0.7745129643724493
835,815,836,816,0.48266805389742323
836,816,837,817,1.7786541537800435
830,817,831,818,0.39252889114267353
839,819,840,820,1.716533830122075
838,820,839,821,0.8075661372426823
841,822,842,823,0.8224891973926167
846,824,847,825,0.2948171526237042
845,825,846,826,0.41764687772763687
849,827,850,828,0.3882158651775609
850,828,851,829,0.22504046079613077
851,829,852,830,0.4388800869032771
848,830,849,831,1.7691847053324825
853,831,854,832,0.07544874988235324
852,832,853,833,1.050614106707178
854,833,855,834,0.33139666842722776
856,835,857,836,1.089765644344404
860,836,861,837,1.1354545004229635
857,837,858,838,1.5135421576284371
862,838,863,839,0.6477311890637257
858,839,859,840,2.1964249716410182
859,840,860,841,0.7571121272356764
861,841,862,842,0.44142189693680633
863,842,864,843,1.2459533358304231
865,843,866,844,0.22541007885614983
866,844,867,845,1.287389218837276
868,845,869,846,1.2838224711241102
867,846,868,847,1.222945237989269
869,847,870,848,1.2437686570760151
871,850,872,851,0.7806168690145665
874,851,875,852,0.28884165271956486
872,852,873,853,0.45834473995680486
875,854,876,855,0.8834133672143829
876,856,877,857,1.5539881924008996
880,857,881,858,0.39814270221404596
882,858,883,859,0.43076430493888124
883,859,884,860,0.8214422339643426
881,860,882,861,0.6916596201557537
884,861,885,862,0.9336601314122593
885,862,886,863,0.8484424535581009
886,863,887,864,0.8867246659962226
888,864,889,865,0.7896734551782315
887,865,888,866,0.670718134985828
889,866,890,867,0.4043068790967031
891,867,892,868,0.7496155961813018
892,868,893,869,0.8613828891486887
895,869,896,870,1.4964552359484378
890,870,891,871,3.66250678660485
893,871,894,872,0.3938976604200194
896,873,897,874,0.4024194870460511
894,875,895,876,0.7132325069754948
897,876,898,877,0.7634846206313287
902,877,903,878,1.8896234462877646
899,878,900,879,1.15515229242469
903,879,904,880,0.5159705948753057
900,881,901,882,0.4888758427173141
901,882,902,883,0.9983971782770125
907,884,908,885,0.5282933328209243
908,885,909,886,0.9509592767890395
909,888,910,889,0.6634259928588817
904,889,905,890,1.3621392320367545
910,890,911,891,0.20477770781062038
912,892,913,893,0.5215309569130118
914,893,915,894,0.16367512021078387
915,894,916,895,0.8050238048115379
917,895,918,896,0.41992498033146447
918,898,919,899,0.055061968039443236
919,899,920,900,0.30275517587786765
921,900,922,901,0.25693230774902126
916,901,917,902,0.7548223583613495
920,902,921,903,1.8946759241401738
926,903,927,904,2.560871544613309
922,904,923,905,0.8447168293335233
923,905,924,906,0.5908948414734998
924,906,925,907,0.1803795894167387
925,907,926,908,0.42630293185841933
927,909,928,910,0.6901593376517284
930,911,931,912,0.8845087020180316
931,912,932,913,0.9727988300522841
932,914,933,915,1.1293353142742286
934,915,935,916,0.48047390157490355
936,916,937,917,0.3111092732651024
939,917,940,918,0.41251529033470596
940,918,941,919,0.2130924273185776
942,919,943,920,1.3729797595154514
946,921,947,922,0.782054835593673
945,922,946,923,0.5140745387536177
947,923,948,924,0.2027628064264442
948,925,949,926,1.1871161875451735
949,926,950,927,0.5896182402579703
951,927,952,928,0.9787500332065219
950,928,951,929,4.422080706253625
953,929,954,930,0.6791134728394767
954,930,955,931,0.782331131052584
958,931,959,932,0.6863621385264645
955,932,956,933,0.35034543557840875
957,933,958,934,0.6587037030574292
960,934,961,935,1.2456393496973066
956,935,957,936,0.29105768439771296
961,936,962,937,1.0443447908802264
963,937,964,938,0.7748380251391326
962,938,963,939,1.0395857792717527
964,939,965,940,0.20305689063274854
966,940,967,941,0.5550109455063934
968,942,969,943,0.5244103097061757
967,943,968,944,0.5310580704289506
965,944,966,945,0.3434119197104207
969,945,970,946,0.7982433718416403
970,946,971,947,0.2941027362832159
971,947,972,948,0.6269459084807966
975,948,976,949,0.9398459395489321
973,949,974,950,0.21951155676378822
972,950,973,951,1.2201553055256495
980,953,981,954,1.1770392736054736
977,955,978,956,0.2565634022742037
981,956,982,957,4.6260332278186045
976,957,977,958,1.210248747367311
982,960,983,961,1.009366787230134
984,961,985,962,1.1448598242815342
985,962,986,963,0.8400240251236277
989,963,990,964,0.7801491232081658
986,964,987,965,0.8375832153523866
988,965,989,966,0.8751497422955334
987,966,988,967,0.7270030025603762
991,967,992,968,1.0989436580466923
995,968,996,969,1.0690104344745035
990,969,991,970,0.5776643078540209
993,970,994,971,0.36541531446569087
994,972,995,973,0.9795728608279025
996,973,997,974,0.514960799190345
997,974,998,975,0.8713196704891802
1000,977,1001,978,0.7962045418852444
999,979,1000,980,1.4681219715787563
1002,980,1003,981,0.5701332446448721
1001,981,1002,982,0.2745346503157709
1003,982,1004,983,0.08738068462982121
1004,983,1005,984,1.1440533237019117
1005,984,1006,985,0.35757459862015106
1009,987,1010,988,0.7096300434470542
1011,990,1012,991,0.7636194384234318
1013,991,1014,992,0.3762403429130893
1014,992,1015,993,0.46551836241341465
1017,994,1018,995,0.8296058541463711
1015,995,1016,996,0.1312437559176572
1024,996,1025,997,0.7937563034686512
1020,997,1021,998,0.46106455082661857
1016,998,1017,999,0.9163940116165574
1023,999,1024,1000,6.0020282393151385
1018,1000,1019,1001,1.550962495630833
1026,1001,1027,1002,0.9524626044548465
1019,1002,1020,1003,0.4018679301051357
1030,1009,1031,1010,0.9827679191600124
1029,1010,1030,1011,1.1352382040011875
1031,1012,1032,1013,0.39980592554128425
1043,1013,1044,1014,2.2497396671597523
1033,1014,1034,1015,0.20908686900010248
1032,1015,1033,1016,0.34919158038051246
1037,1017,1038,1018,0.5157422230245156
1034,1018,1035,1019,0.9587917437982569
1036,1019,1037,1020,0.4640121464617581
1039,1022,1040,1023,0.8054465988727229
1044,1023,1045,1024,1.053656066404046
1045,1024,1046,1025,0.7616583501464098
1040,1025,1041,1026,0.7479665265032006
1041,1026,1042,1027,1.0349654224942972
1042,1027,1043,1028,0.637448495232305
