idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
229,248,230,249,0.3238437256993736
232,250,233,251,0.5188420898326132
234,251,235,252,0.4405160213745591
236,252,237,253,0.6429615371832704
233,253,234,254,0.43094631699051555
235,254,236,255,0.2413774368616844
231,255,232,256,0.5204491539149835
237,256,238,257,0.2768398488511307
238,257,239,258,0.5564987174550856
239,258,240,259,0.4025958936451166
240,259,241,260,0.8458695124607427
241,260,242,261,0.4624306879960151
243,262,244,263,0.41144647425485403
244,263,245,264,0.5802263340479712
245,264,246,265,1.0387654713300178
247,265,248,266,0.22871086586248324
248,266,249,267,0.472996413440073
249,267,250,268,0.26243472333967016
250,268,251,269,0.457877252700278
246,269,247,270,0.9252847371782295
254,272,255,273,0.02709773083453386
253,273,254,274,0.9827274142250321
256,274,257,275,0.3443247541239841
257,275,258,276,2.3072643051105683
260,276,261,277,1.684022131069855
258,277,259,278,0.43673756925863455
259,278,260,279,0.8650357722264411
261,279,262,280,0.9896491930013273
262,280,263,281,0.23664801358868326
265,281,266,282,0.24098780872380535
263,282,264,283,0.21361855662208593
264,283,265,284,0.6774291363295304
266,284,267,285,0.5557511569874289
267,285,268,286,0.5680522114779882
268,286,269,287,0.4906565540727203
270,287,271,288,0.6190262613036711
269,288,270,289,0.6046554717675834
271,290,272,291,0.6839289923753115
272,291,273,292,0.24380640068607498
273,292,274,293,0.19220789398505755
274,293,275,294,0.5072503830591903
275,294,276,295,1.2648248304803946
276,295,277,296,0.8897010615479466
277,296,278,297,0.15526184675373952
278,297,279,298,1.58468110767507
280,298,281,299,0.3272076759361734
279,299,280,300,0.9393455726086438
282,300,283,301,0.6732672546297577
281,302,282,303,0.25179124042397744
284,303,285,304,0.2838393879128986
283,304,284,305,1.1328067978705074
285,305,286,306,0.09407020401149453
286,306,287,307,0.26963842711891756
287,307,288,308,0.24609969475940147
289,308,290,309,0.15834232540402007
288,309,289,310,0.4198160760975911
291,310,292,311,1.2118547639174884
290,311,291,312,0.2151900774147694
292,313,293,314,0.5942285458352989
293,314,294,315,0.359444460764908
295,315,296,316,0.35543546066323395
296,316,297,317,0.10697260632554059
298,317,299,318,1.2052189924747256
294,318,295,319,3.4543889773142067
297,319,298,320,0.2945430922189019
299,320,300,321,0.6985032698044229
301,321,302,322,0.4915754654592578
300,322,301,323,0.23919955902710338
303,323,304,324,0.43939487392510745
305,324,306,325,0.990377487654018
304,325,305,326,0.3805746539061701
302,326,303,327,0.34873127647292906
307,328,308,329,0.46386425524750646
308,329,309,330,0.31755183767365375
309,330,310,331,0.6980078880795701
311,331,312,332,0.7182741321321082
310,332,311,333,0.7767392731918988
316,333,317,334,1.2677405056848565
313,335,314,336,0.6584140004629327
315,336,316,337,6.212646972137039
317,337,318,338,0.4847624739509343
320,338,321,339,0.6992561243030506
319,339,320,340,0.6445810875805952
321,340,322,341,0.43200455222794387
323,341,324,342,0.4383297335077679
324,344,325,345,0.8392160870055236
325,345,326,346,0.6343978741663665
326,347,327,348,0.270178067874201
328,348,329,349,0.6820066075713052
327,351,328,352,0.2868516518698535
329,352,330,353,0.3469658363909194
331,353,332,354,0.3716961533515306
332,356,333,357,0.7214009440150518
333,357,334,358,0.3265699937322442
334,358,335,359,0.6462812481182469
337,359,338,360,0.14485269295469755
336,360,337,361,0.6470642550028379
338,361,339,362,0.12664278178223504
339,362,340,363,0.3304945157558044
341,363,342,364,0.7649786974276382
342,365,343,366,0.05830233708113101
343,366,344,367,0.7049173128719177
344,367,345,368,0.3620032632570944
345,368,346,369,0.6173192660449405
347,369,348,370,5.003545995233654
346,370,347,371,0.616030025783835
348,371,349,372,0.40687903438074013
349,372,350,373,0.5012627984864172
351,374,352,375,0.26216705026665615
352,375,353,376,2.3218476475430045
353,376,354,377,0.7092627865231244
354,377,355,378,0.5136760350641396
356,378,357,379,0.9264631837829576
357,379,358,380,0.8977376303827524
359,380,360,381,0.1966320823695855
360,381,361,382,0.39494483442046174
358,382,359,383,0.9830349347952377
361,383,362,384,0.1381373484665526
364,384,365,385,0.23885081889051624
363,385,364,386,2.1360912254605195
362,386,363,387,0.8004359638677193
365,387,366,388,0.708275987153371
366,389,367,390,1.715645275076745
367,390,368,391,0.35651739587505765
369,391,370,392,0.11904525064297984
368,392,369,393,1.4654918569192044
370,393,371,394,0.4931750400246966
371,394,372,395,0.6889205981661061
372,395,373,396,0.37848809184283244
373,396,374,397,0.03995533560466317
374,398,375,399,0.27056092313544794
375,399,376,400,0.11917950608241124
377,400,378,401,0.5800893157374852
376,401,377,402,0.16473678725192975
378,402,379,403,0.5879385545190825
379,403,380,404,0.236408649639192
381,405,382,406,0.30806443259141114
383,407,384,408,0.42926368608500465
384,408,385,409,0.2710425978579965
385,410,386,411,0.25663854068228226
386,411,387,412,0.28266359304823646
388,412,389,413,0.6652899222133596
387,414,388,415,0.3726538342106423
389,415,390,416,0.2407930785006658
390,416,391,417,1.0371922913940403
392,419,393,420,0.32301934685667916
393,420,394,421,0.32061774527783626
395,421,396,422,0.7028371658671003
394,422,395,423,0.757759890753055
396,423,397,424,0.34341354231124754
397,424,398,425,0.9820283155012015
399,425,400,426,0.18285952412621734
398,426,399,427,0.7572114916556432
400,427,401,428,1.254181263975785
402,428,403,429,0.4965089923795512
403,429,404,430,0.17204049144853462
401,430,402,431,0.21678502055071347
404,431,405,432,0.08767442605692534
405,432,406,433,0.4958246205619304
406,433,407,434,0.8941137872050885
407,434,408,435,1.0855898624995477
410,436,411,437,0.2805087169745267
409,437,410,438,0.2872408578204804
415,440,416,441,0.9221703896412803
414,442,415,443,0.1491403865157427
413,444,414,445,0.1598346926412759
416,445,417,446,0.2415018321289528
417,446,418,447,0.2720195269848336
418,447,419,448,0.16592269870429563
420,448,421,449,0.7111191976086763
419,449,420,450,0.7614016279194986
422,451,423,452,0.060456968394680816
423,452,424,453,0.4409881340829746
424,454,425,455,0.18693559058739156
426,455,427,456,0.3480209801886809
425,457,426,458,0.5648981841309089
427,458,428,459,0.8183298875588054
429,459,430,460,1.4555635298339002
428,460,429,461,0.31010596594805884
431,461,432,462,0.8788687420784604
433,462,434,463,2.4117733316310423
432,464,433,465,0.43518313325307373
434,466,435,467,0.5290118298782108
437,469,438,470,1.534055951575258
440,470,441,471,1.0210358182252435
436,471,437,472,0.36244244859215025
441,472,442,473,0.13281701728918255
442,474,443,475,0.28598005494784223
443,475,444,476,0.47625113912022826
444,476,445,477,1.0046772324125117
445,477,446,478,0.304628369924126
446,479,447,480,0.42527260939577693
448,480,449,481,0.40361713599410803
447,481,448,482,0.16261695531544332
450,482,451,483,0.702428582592677
449,483,450,484,0.31761986718078516
451,484,452,485,0.6819584005139095
453,486,454,487,0.1948714405354538
454,487,455,488,0.6752093568256154
455,488,456,489,0.9403497860219469
457,489,458,490,0.6215776656060942
456,490,457,491,0.8279757579545166
458,492,459,493,1.105619758939601
459,493,460,494,0.7268374669383671
460,494,461,495,0.5082563252089782
461,495,462,496,0.11308632387752489
462,496,463,497,0.15656735405672054
463,497,464,498,0.2585268344755115
464,498,465,499,0.2483633303964323
469,499,470,500,1.6169626514402367
465,500,466,501,1.1261833502163723
466,502,467,503,0.5084052909586025
467,504,468,505,0.5991443532903209
468,505,469,506,0.27030171532230296
470,506,471,507,1.0225115540079432
475,508,476,509,0.13468840662936576
474,509,475,510,0.3955913778811197
477,510,478,511,0.7859037308672764
478,512,479,513,0.20376426351215057
479,513,480,514,0.48600572703125333
480,514,481,515,0.6310469746764592
481,515,482,516,0.6973942535842079
484,516,485,517,0.5152357455634502
483,517,484,518,0.7935787330854854
486,518,487,519,0.3819302913433129
485,519,486,520,0.8298690729303946
489,521,490,522,0.7922986661610325
487,522,488,523,0.26940855649042245
490,523,491,524,0.6285906154397217
491,524,492,525,0.502965421857503
492,525,493,526,0.11603812094216077
493,526,494,527,1.9568007719083444
494,528,495,529,0.26759181084401146
496,529,497,530,0.20772603054244576
497,530,498,531,0.3522103833877946
495,531,496,532,0.3040247668637864
498,533,499,534,1.2027144679568484
499,534,500,535,0.5899132494751724
502,535,503,536,1.0446755388903264
500,536,501,537,1.8308620337336625
501,537,502,538,0.8419437008964483
503,538,504,539,0.13135072776700268
506,539,507,540,0.26736037515225797
505,540,506,541,1.4467421422874807
504,541,505,542,0.4398636808966566
509,542,510,543,0.21157890781863967
507,543,508,544,0.6022687262879518
508,544,509,545,0.13348151831206895
510,545,511,546,0.7002853190767184
511,546,512,547,0.8976970505365277
514,547,515,548,1.4058033372896301
513,548,514,549,0.4016817693840283
512,549,513,550,0.5508153652228718
515,550,516,551,0.30037683947425353
516,551,517,552,0.8702562919161663
517,552,518,553,0.2506995921946866
518,553,519,554,0.3239430954273283
520,554,521,555,0.028128897808361062
519,555,520,556,0.29779675849057996
521,556,522,557,0.20199162537478327
522,557,523,558,0.5227743748229787
523,558,524,559,0.2985873803346528
526,560,527,561,0.18698720090140916
528,561,529,562,0.08726455076009404
525,563,526,564,0.38420791901817986
524,564,525,565,0.9348358715357874
534,565,535,566,1.118643409387844
533,566,534,567,0.3060289238842115
530,567,531,568,0.3356518457092323
529,568,530,569,0.6136746376010053
532,569,533,570,0.6140629214915516
535,570,536,571,0.20431625727691935
536,571,537,572,0.1487965665075648
537,572,538,573,0.18374348357021536
538,573,539,574,0.2722567857653814
539,574,540,575,0.4136265959795025
540,575,541,576,0.7980274559163829
543,576,544,577,0.5481028996370098
542,577,543,578,0.5863780173337381
545,578,546,579,0.4084424863797205
541,579,542,580,0.3997157292313304
547,581,548,582,0.37938301033845107
546,582,547,583,0.48945668381225826
548,583,549,584,0.2777107256771426
549,584,550,585,0.5830151140917962
550,585,551,586,0.3393748995631483
551,587,552,588,0.41461112684596235
552,588,553,589,0.25666797944497377
553,589,554,590,0.4195916295608036
554,590,555,591,0.1124742430989519
555,591,556,592,0.4247988966192061
557,592,558,593,0.2392045252124253
558,594,559,595,0.06641299843994602
559,595,560,596,0.4139080434291482
560,596,561,597,0.9742765429519127
561,597,562,598,0.5840313346010375
562,598,563,599,3.3876688705139055
564,599,565,600,0.7741574426485988
563,600,564,601,0.39625366046524946
567,601,568,602,0.20006806514650108
566,602,567,603,0.2653455864426659
572,604,573,605,0.3854933690219461
573,606,574,607,0.0503816070326573
574,607,575,608,0.5706284668752661
575,608,576,609,0.3562476911918894
577,610,578,611,0.8596593309206365
578,611,579,612,0.1940757286023976
580,612,581,613,0.28660350509137006
582,614,583,615,0.5533245678525007
583,615,584,616,0.7610868669761209
581,617,582,618,0.20144037320948746
585,618,586,619,0.09951840805045431
586,621,587,622,1.9736579617244019
587,622,588,623,0.16472914193927182
590,623,591,624,1.908485511321997
589,624,590,625,0.5949140939567213
591,625,592,626,1.606847739679353
595,626,596,627,0.29817826980911855
594,628,595,629,2.0329400854877875
592,629,593,630,2.1408317158578782
597,630,598,631,0.6487668952818781
599,631,600,632,0.3912348954024213
598,633,599,634,0.2230803042129926
601,635,602,636,0.2592629486959883
602,636,603,637,0.21942410507686105
603,637,604,638,0.8569614019844194
604,638,605,639,0.032707650728317425
608,640,609,641,0.5557441536841349
606,641,607,642,0.07463614878393922
607,642,608,643,0.4843982042786918
609,643,610,644,0.32896363694584274
618,644,619,645,4.886984337103274
610,645,611,646,0.2603814602874001
612,646,613,647,0.5546566755026808
611,648,612,649,1.508028332763238
613,649,614,650,0.9519519796614506
614,650,615,651,0.36147009241781575
617,651,618,652,0.5486138644900292
616,653,617,654,2.619011524907771
619,654,620,655,0.4149371785414128
621,655,622,656,0.4763851019467561
623,656,624,657,0.627743977353848
625,657,626,658,0.8332149477081569
624,658,625,659,0.5813561824813874
629,659,630,660,0.7794467917281792
627,661,628,662,0.10695656745450319
630,664,631,665,0.6630890504348262
633,665,634,666,0.29469041727296175
634,666,635,667,1.12242981744984
635,667,636,668,0.38632549765840063
637,668,638,669,0.313910623891648
636,669,637,670,0.46546018980383513
638,670,639,671,0.4139587671775868
639,671,640,672,0.17883233522905445
640,672,641,673,1.012445694158541
642,673,643,674,0.5041831765283044
641,674,642,675,0.2223621743183968
643,675,644,676,0.7860825005527605
645,676,646,677,0.6206428772854244
644,677,645,678,0.5104091150972555
646,678,647,679,0.9684898641023932
647,679,648,680,0.7556075341488953
649,680,650,681,1.040818316398834
648,681,649,682,0.3611449290646073
650,682,651,683,2.495181495548487
651,683,652,684,0.21896338515658598
652,684,653,685,0.3261202741483116
654,685,655,686,1.4318691903288598
653,686,654,687,1.0379868599504063
655,687,656,688,0.5278236375535871
656,688,657,689,0.17147654856105715
657,689,658,690,0.43095991281358936
661,690,662,691,0.6405921360120058
658,691,659,692,0.724099971615517
660,692,661,693,4.364587126859779
659,693,660,694,1.3156990682597554
663,694,664,695,0.3181496847904058
662,695,663,696,0.2914059285816322
664,696,665,697,0.10683741756144464
665,697,666,698,0.3513828640252324
666,698,667,699,0.11068990093364153
667,699,668,700,0.9007594827872352
669,700,670,701,0.7260396029974502
668,701,669,702,0.6741012725879453
670,702,671,703,0.51038042587955
672,704,673,705,0.31226959804828597
673,705,674,706,1.6239151808780075
674,706,675,707,0.07394993824555987
675,708,676,709,1.2514847815007515
676,709,677,710,0.4057573895752527
677,710,678,711,0.9342188390201566
678,714,679,715,0.8683007843016022
680,715,681,716,1.8279043613900894
681,716,682,717,0.6455965067357469
684,717,685,718,1.8670046033771266
683,718,684,719,1.016199106794201
685,719,686,720,0.6484830035189851
686,720,687,721,0.4998096424136617
682,721,683,722,0.6181325118830404
690,723,691,724,0.27677421926657375
688,724,689,725,0.6734555079855746
691,725,692,726,0.40639166046076625
694,730,695,731,0.3923969308379913
696,731,697,732,1.435722979218597
697,732,698,733,0.4872662113213758
698,733,699,734,0.3234907617044071
701,734,702,735,0.4863392481902965
700,736,701,737,0.4134937926647531
702,737,703,738,0.1981009869501426
706,738,707,739,0.9067858818626411
703,739,704,740,0.6246274586713791
705,740,706,741,0.4902700441221471
699,741,700,742,1.7579591556068803
707,742,708,743,0.4937159444305152
704,743,705,744,1.0352990119607606
708,745,709,746,0.09802843656228928
710,746,711,747,0.9188074840972605
712,747,713,748,0.39074822230417205
709,748,710,749,1.2284163821090206
726,750,727,751,7.079070240924929
713,751,714,752,0.4519258857424663
718,752,719,753,0.5376498174503439
717,753,718,754,0.3462573031192606
716,754,717,755,0.6339533968017753
719,755,720,756,0.5639192228704429
720,757,721,758,0.06884605306015296
722,758,723,759,1.163180080026184
723,759,724,760,0.17366355669542297
721,760,722,761,0.8312798794137883
725,761,726,762,0.6467813218055838
724,762,725,763,0.25875001625025995
727,763,728,764,0.2641653001246977
728,764,729,765,0.11303931312720258
731,765,732,766,0.5969408783790895
729,766,730,767,0.6488402312749342
732,767,733,768,0.20354625100002866
733,768,734,769,0.42634023944884075
734,769,735,770,0.08463796419565589
735,770,736,771,0.03373990977560611
737,771,738,772,0.2442259087448094
740,772,741,773,2.328080620481484
738,773,739,774,0.5348501894134781
736,774,737,775,0.7743997519710167
739,775,740,776,0.7430679090741108
741,776,742,777,1.0759909391471332
742,777,743,778,0.4056526419537532
744,778,745,779,0.5348302329656491
743,779,744,780,1.2274046155487215
745,780,746,781,0.7550412827007972
746,781,747,782,0.1545319207612421
747,782,748,783,0.27465450314518375
749,783,750,784,0.4373979075177285
750,786,751,787,0.6178756664861195
752,787,753,788,0.23001550794029493
753,788,754,789,0.5143498019745365
754,789,755,790,0.26485772262089596
756,791,757,792,0.4130347175649148
757,792,758,793,0.8897952852692825
761,794,762,795,1.0524279168771742
763,796,764,797,0.4496038779304728
762,797,763,798,0.5798409953467974
764,798,765,799,0.14449500495062573
766,799,767,800,0.1352091900964675
765,800,766,801,1.0107364347439716
768,801,769,802,0.8033448074878375
771,804,772,805,1.0225380803335244
772,805,773,806,0.5668655626122691
774,806,775,807,0.5278212348536638
775,807,776,808,0.6334128969809184
777,808,778,809,1.1753942166400926
776,809,777,810,0.5871936893130986
779,810,780,811,0.7416904742791098
778,811,779,812,0.3782098781284824
780,812,781,813,1.4315519187977266
782,814,783,815,0.6148228334261413
785,815,786,816,0.8680722718102922
783,816,784,817,0.2189282318832253
784,817,785,818,0.4335436662176894
786,818,787,819,0.14262666018083625
787,819,788,820,0.714061309057648
788,820,789,821,1.6915010099283607
789,821,790,822,0.31746646910200627
790,822,791,823,0.15017214953780197
792,824,793,825,1.2660721935043642
794,825,795,826,0.5462846626913543
793,826,794,827,0.44177376985586164
799,827,800,828,5.892396211478287
798,829,799,830,0.5011242165370734
801,830,802,831,0.10485418447751249
802,831,803,832,0.1745103268670771
803,832,804,833,0.5138251613348211
805,835,806,836,0.33948630394629586
806,837,807,838,0.20655788310343232
807,838,808,839,0.27705696549537545
808,839,809,840,1.955135002230593
809,840,810,841,0.013948744831848594
810,841,811,842,5.306791093900628
812,843,813,844,0.5204191631811441
811,844,812,845,3.0635634011263058
815,845,816,846,0.7630674946726734
814,846,815,847,1.7096730366356299
816,847,817,848,0.2852210528817618
817,848,818,849,0.2038835521458197
818,849,819,850,0.3777938881498144
820,850,821,851,0.6992684128563806
819,852,820,853,0.2094991520650251
821,853,822,854,0.6078079277447923
822,854,823,855,0.876573476383035
824,857,825,858,0.2949884009726162
825,858,826,859,0.8012827696887325
827,859,828,860,0.14080619752227536
829,860,830,861,1.1530534507896304
828,861,829,862,0.301612502608221
826,862,827,863,1.1910740476204948
832,864,833,865,0.6809187672462094
831,865,832,866,0.3852679980064232
834,866,835,867,0.5604746821148192
833,867,834,868,0.971303605681958
836,868,837,869,0.9843257840159211
835,870,836,871,0.0907817206129196
838,871,839,872,0.9025995626506316
839,872,840,873,0.5820132114664106
841,875,842,876,0.7313597753991097
840,876,841,877,1.3254930227155821
842,877,843,878,0.6243236228050388
844,878,845,879,0.4780829302475997
845,880,846,881,1.176816200117083
850,881,851,882,1.2007209264303165
847,883,848,884,1.4642982470452333
848,884,849,885,0.9677323951641698
852,885,853,886,0.27832587680864246
853,886,854,887,0.3207439723555157
854,887,855,888,0.773304321439621
856,888,857,889,1.0285127394125282
858,889,859,890,2.31604233425835
857,890,858,891,0.376014917263491
855,891,856,892,0.2670183596456856
859,892,860,893,1.3256248042636227
861,893,862,894,0.39186022275919213
862,894,863,895,0.9061150220988878
863,895,864,896,0.304111270324429
865,896,866,897,0.12280154669112305
864,897,865,898,2.031122739682441
866,898,867,899,0.43383452241888937
867,899,868,900,1.7508940541492268
868,900,869,901,0.346102364489757
869,901,870,902,0.1517870905860493
870,902,871,903,1.535057498613265
875,903,876,904,2.38228743767419
872,904,873,905,0.358735544137538
874,905,875,906,0.8829781003680164
876,906,877,907,1.0233309919132527
873,908,874,909,0.9582347982901059
877,909,878,910,0.20606111374981198
878,910,879,911,0.43276527019979993
879,912,880,913,0.37399227213638303
882,914,883,915,1.649085446458564
883,915,884,916,0.6827511731935892
885,916,886,917,0.37632455976931073
887,918,888,919,0.42188834599073943
886,919,887,920,0.43170187435183227
888,920,889,921,1.7815577051301028
889,921,890,922,0.5554517791298041
890,922,891,923,0.7557710525540756
891,923,892,924,0.8077756525424034
892,924,893,925,0.6627690294434889
893,925,894,926,0.6199244749409589
894,926,895,927,1.6877440947191478
895,927,896,928,0.4362506263059817
898,929,899,930,0.9745342363950059
897,930,898,931,0.9529177279523825
896,931,897,932,0.4346707431389837
901,932,902,933,2.098928793301423
899,933,900,934,0.2757051494242357
900,934,901,935,0.7878414518747501
903,935,904,936,0.16824180323380045
902,936,903,937,0.10261616282312014
904,937,905,938,0.9542702675808031
905,938,906,939,0.2655933287372738
907,939,908,940,0.23118402449625486
906,940,907,941,0.3131736584265207
908,941,909,942,0.37476168559653283
911,943,912,944,0.9350947159130415
909,944,910,945,1.2260890165911364
912,945,913,946,0.19008211342047057
914,946,915,947,2.888293600538896
913,947,914,948,0.34213990153651364
915,948,916,949,0.32685910566974674
916,949,917,950,0.7716116376199346
918,951,919,952,1.5141803449280422
919,952,920,953,0.7042278285613265
920,953,921,954,0.12561534514507908
925,955,926,956,0.9979184003885235
922,956,923,957,0.5315405713170651
924,957,925,958,0.4382692019781801
926,959,927,960,0.5600739080621063
921,960,922,961,1.0195524535401592
929,962,930,963,0.32239315761672244
930,964,931,965,0.5877458928206553
931,965,932,966,0.3052518029525852
933,967,934,968,1.1440872318759174
932,968,933,969,0.28530306775711717
934,969,935,970,0.4961409207461869
935,971,936,972,0.768199375864389
939,972,940,973,0.7481625773308767
940,973,941,974,0.08225404412159688
938,974,939,975,0.5873583025708985
941,975,942,976,0.33348262849035365
936,976,937,977,4.336668782186939
942,977,943,978,0.36349780631872475
943,978,944,979,0.9763533555239456
944,979,945,980,1.2631124508877538
945,980,946,981,0.624944688752334
947,981,948,982,0.5565286130999656
946,983,947,984,0.1920702240284044
949,984,950,985,0.5894274926342075
950,986,951,987,0.8544235646778683
951,987,952,988,0.4415624056688413
953,988,954,989,0.9502395037766023
952,989,953,990,0.4355785452373589
954,991,955,992,0.5314894402732439
955,992,956,993,0.6259372036496319
956,993,957,994,0.5740858802211785
958,994,959,995,0.5361845639253723
957,995,958,996,1.5494069089151292
961,997,962,998,0.15456319124083576
960,998,961,999,0.09114033504067401
962,999,963,1000,0.5645007508572892
959,1000,960,1001,0.039878742226327334
