fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
172,185,0.9574944071588367,True,0.43883135020589475,0.43883135020589475,443,1.0,432,1.0
569,186,0.0,False,,,339,1.0,223,1.0
173,187,0.9414784394250514,True,0.5334878287910527,0.5334878287910527,967,1.0,924,1.0
580,188,0.0,False,,,213,1.0,173,1.0
174,189,0.7336814621409922,True,1.0447665916966706,1.0447665916966706,381,1.0,283,1.0
594,190,0.0,False,,,201,1.0,376,1.0
170,191,0.5946902654867257,True,4.972804887279293,4.972804887279293,405,1.0,496,1.0
616,192,0.0,False,,,38,1.0,93,1.0
176,193,0.9368029739776952,True,0.15150470683163195,0.15150470683163195,804,1.0,759,1.0
175,194,0.8762278978388998,True,0.3701152849798754,0.3701152849798754,506,1.0,449,1.0
177,195,0.8702290076335878,True,0.21559400450519073,0.21559400450519073,393,1.0,342,1.0
178,196,0.8408602150537634,True,0.7999631007694691,0.7999631007694691,465,1.0,391,1.0
632,197,0.0,False,,,147,1.0,228,1.0
179,198,0.8586666666666667,True,0.8456986088186599,0.8456986088186599,345,1.0,352,1.0
182,199,0.7092391304347826,True,0.7775784345117459,0.7775784345117459,368,1.0,261,1.0
180,200,0.8594249201277955,True,0.5900263753567311,0.5900263753567311,308,1.0,274,1.0
181,201,0.9530612244897959,True,0.19122931167660276,0.19122931167660276,477,1.0,480,1.0
189,202,0.854586129753915,True,1.4433689163725882,1.4433689163725882,437,1.0,392,1.0
183,203,0.84375,True,1.602560398000392,1.602560398000392,511,1.0,492,1.0
184,204,0.8704103671706264,True,0.6256482168292552,0.6256482168292552,446,1.0,420,1.0
185,205,0.8027210884353742,True,0.9298889391300212,0.9298889391300212,588,1.0,472,1.0
186,206,0.9672429481346679,True,0.2231514171085386,0.2231514171085386,1096,1.0,1066,1.0
187,207,0.8885448916408669,True,0.5117906878262083,0.5117906878262083,311,1.0,299,1.0
188,208,0.9297297297297298,True,0.322074024718169,0.322074024718169,545,1.0,526,1.0
190,209,0.5797101449275363,True,0.46459554614663523,0.46459554614663523,138,1.0,80,1.0
206,210,0.4582651391162029,True,6.668533947090074,6.668533947090074,610,1.0,281,1.0
192,211,0.8149920255183413,True,0.5906748434977718,0.5906748434977718,627,1.0,511,1.0
194,212,0.91015625,True,0.05341002680463164,0.05341002680463164,254,1.0,235,1.0
195,213,0.9465277777777777,True,0.641747743372431,0.641747743372431,1396,1.0,1407,1.0
197,214,0.8561643835616438,True,0.13620136988076612,0.13620136988076612,438,1.0,375,1.0
196,215,0.8818493150684932,True,0.6720138913465438,0.6720138913465438,559,1.0,540,1.0
200,216,0.7857142857142857,True,1.3907009163706068,1.3907009163706068,322,1.0,253,1.0
633,217,0.0,False,,,280,1.0,394,1.0
198,218,0.871517027863777,True,0.7428732838655184,0.7428732838655184,646,1.0,563,1.0
199,219,0.8189655172413793,True,0.34554682827021316,0.34554682827021316,232,1.0,190,1.0
693,220,0.0,False,,,173,1.0,400,1.0
204,221,0.9607476635514018,True,0.11431528581642678,0.11431528581642678,534,1.0,515,1.0
202,222,0.8664772727272727,True,0.6382735596086094,0.6382735596086094,350,1.0,307,1.0
203,223,0.6395663956639567,True,3.6740832531998358,3.6740832531998358,369,1.0,236,1.0
201,224,0.8775100401606426,True,0.46607198929392507,0.46607198929392507,496,1.0,439,1.0
207,225,0.9390243902439024,True,0.30359972912931354,0.30359972912931354,163,1.0,155,1.0
208,226,0.6819484240687679,True,1.8140360653318246,1.8140360653318246,334,1.0,253,1.0
209,227,0.6805555555555556,True,0.5758836846490999,0.5758836846490999,215,1.0,148,1.0
211,228,0.6690997566909975,True,0.7396415531754198,0.7396415531754198,411,1.0,275,1.0
205,229,0.7268518518518519,True,2.473817170145265,2.473817170145265,323,1.0,423,1.0
694,230,0.0,False,,,123,1.0,246,1.0
213,231,0.8333333333333334,True,0.684852061692284,0.684852061692284,737,1.0,616,1.0
212,232,0.925531914893617,True,0.5333339029971123,0.5333339029971123,991,1.0,1000,1.0
216,233,0.572347266881029,True,4.109068208863455,4.109068208863455,622,1.0,356,1.0
215,234,0.8472222222222222,True,0.7256786411647197,0.7256786411647197,273,1.0,259,1.0
214,235,0.9186851211072664,True,0.25218718980445326,0.25218718980445326,565,1.0,544,1.0
217,236,0.9365325077399381,True,0.31402742881142304,0.31402742881142304,639,1.0,612,1.0
218,237,0.783203125,True,0.7827251239630663,0.7827251239630663,511,1.0,402,1.0
219,238,0.8789808917197452,True,0.4742467225612142,0.4742467225612142,470,1.0,415,1.0
221,239,0.8526863084922011,True,0.39565547363439274,0.39565547363439274,577,1.0,492,1.0
220,240,0.9029850746268657,True,0.5831789119504114,0.5831789119504114,516,1.0,504,1.0
224,241,0.7417061611374408,True,1.007592233924221,1.007592233924221,830,1.0,640,1.0
223,242,0.6482939632545932,True,1.4174001716552889,1.4174001716552889,376,1.0,252,1.0
222,243,0.8754208754208754,True,0.7343065569341346,0.7343065569341346,564,1.0,550,1.0
225,244,0.8993788819875776,True,0.6867566370049739,0.6867566370049739,783,1.0,746,1.0
226,245,0.8023952095808383,True,0.39530221533737747,0.39530221533737747,167,1.0,134,1.0
229,246,0.7446153846153846,True,1.1196494822933551,1.1196494822933551,320,1.0,247,1.0
227,247,0.9124087591240876,True,0.3368846997258739,0.3368846997258739,547,1.0,501,1.0
228,248,0.9213197969543148,True,0.17491594538456273,0.17491594538456273,370,1.0,387,1.0
230,249,0.9291736930860034,True,0.3238437256993736,0.3238437256993736,581,1.0,563,1.0
231,250,0.7118320610687023,True,0.14351859082270832,0.14351859082270832,524,1.0,373,1.0
233,251,0.776034236804565,True,0.5188420898326132,0.5188420898326132,697,1.0,548,1.0
235,252,0.9205069124423964,True,0.4405160213745591,0.4405160213745591,867,1.0,800,1.0
237,253,0.8876080691642652,True,0.6429615371832704,0.6429615371832704,346,1.0,309,1.0
234,254,0.9449152542372882,True,0.43094631699051555,0.43094631699051555,227,1.0,232,1.0
236,255,0.9171974522292994,True,0.2413774368616844,0.2413774368616844,291,1.0,311,1.0
232,256,0.8810975609756098,True,0.5204491539149835,0.5204491539149835,317,1.0,300,1.0
238,257,0.8553719008264463,True,0.2768398488511307,0.2768398488511307,242,1.0,207,1.0
239,258,0.864321608040201,True,0.5564987174550856,0.5564987174550856,383,1.0,359,1.0
240,259,0.7843137254901961,True,0.4025958936451166,0.4025958936451166,255,1.0,200,1.0
241,260,0.8215613382899628,True,0.8458695124607427,0.8458695124607427,267,1.0,223,1.0
242,261,0.6090534979423868,True,0.4624306879960151,0.4624306879960151,243,1.0,148,1.0
243,262,0.5705645161290323,True,3.5735148421992533,3.5735148421992533,496,1.0,283,1.0
244,263,0.9238754325259516,True,0.41144647425485403,0.41144647425485403,578,1.0,534,1.0
245,264,0.828042328042328,True,0.5802263340479712,0.5802263340479712,378,1.0,313,1.0
246,265,0.8165680473372781,True,1.0387654713300178,1.0387654713300178,676,1.0,552,1.0
248,266,0.8649851632047477,True,0.22871086586248324,0.22871086586248324,674,1.0,583,1.0
249,267,0.7286821705426356,True,0.472996413440073,0.472996413440073,129,1.0,94,1.0
250,268,0.9185303514376997,True,0.26243472333967016,0.26243472333967016,621,1.0,580,1.0
251,269,0.8076311605723371,True,0.457877252700278,0.457877252700278,629,1.0,508,1.0
247,270,0.8774193548387097,True,0.9252847371782295,0.9252847371782295,442,1.0,431,1.0
252,271,0.6439114391143912,True,5.884836345337368,5.884836345337368,370,1.0,521,1.0
256,272,0.45012787723785164,True,1.4038673085077569,1.4038673085077569,391,1.0,176,1.0
255,273,0.7426778242677824,True,0.02709773083453386,0.02709773083453386,478,1.0,355,1.0
254,274,0.8245033112582781,True,0.9827274142250321,0.9827274142250321,289,1.0,262,1.0
257,275,0.875,True,0.3443247541239841,0.3443247541239841,471,1.0,414,1.0
258,276,0.6393210749646393,True,2.3072643051105683,2.3072643051105683,707,1.0,452,1.0
261,277,0.6641509433962264,True,1.684022131069855,1.684022131069855,247,1.0,194,1.0
259,278,0.8883248730964467,True,0.43673756925863455,0.43673756925863455,391,1.0,353,1.0
260,279,0.79375,True,0.8650357722264411,0.8650357722264411,156,1.0,131,1.0
262,280,0.8690909090909091,True,0.9896491930013273,0.9896491930013273,550,1.0,478,1.0
263,281,0.9148936170212766,True,0.23664801358868326,0.23664801358868326,329,1.0,301,1.0
266,282,0.9243243243243243,True,0.24098780872380535,0.24098780872380535,551,1.0,517,1.0
264,283,0.9107142857142857,True,0.21361855662208593,0.21361855662208593,279,1.0,256,1.0
265,284,0.8961937716262975,True,0.6774291363295304,0.6774291363295304,562,1.0,534,1.0
267,285,0.8591549295774648,True,0.5557511569874289,0.5557511569874289,198,1.0,198,1.0
268,286,0.8687943262411347,True,0.5680522114779882,0.5680522114779882,274,1.0,253,1.0
269,287,0.9325657894736842,True,0.4906565540727203,0.4906565540727203,603,1.0,572,1.0
271,288,0.6382978723404256,True,0.6190262613036711,0.6190262613036711,235,1.0,150,1.0
270,289,0.9106280193236715,True,0.6046554717675834,0.6046554717675834,405,1.0,386,1.0
731,290,0.0,False,,,210,1.0,218,1.0
272,291,0.8849206349206349,True,0.6839289923753115,0.6839289923753115,249,1.0,226,1.0
273,292,0.9119804400977995,True,0.24380640068607498,0.24380640068607498,408,1.0,374,1.0
274,293,0.9070294784580499,True,0.19220789398505755,0.19220789398505755,438,1.0,403,1.0
275,294,0.9249422632794457,True,0.5072503830591903,0.5072503830591903,843,1.0,824,1.0
276,295,0.504,True,1.2648248304803946,1.2648248304803946,125,1.0,63,1.0
277,296,0.8044982698961938,True,0.8897010615479466,0.8897010615479466,577,1.0,466,1.0
278,297,0.854251012145749,True,0.15526184675373952,0.15526184675373952,247,1.0,211,1.0
279,298,0.6498516320474778,True,1.58468110767507,1.58468110767507,331,1.0,225,1.0
281,299,0.6837944664031621,True,0.3272076759361734,0.3272076759361734,253,1.0,173,1.0
280,300,0.8099762470308789,True,0.9393455726086438,0.9393455726086438,402,1.0,360,1.0
283,301,0.7003367003367004,True,0.6732672546297577,0.6732672546297577,297,1.0,208,1.0
752,302,0.0,False,,,199,1.0,85,1.0
282,303,0.935,True,0.25179124042397744,0.25179124042397744,390,1.0,384,1.0
285,304,0.9181184668989547,True,0.2838393879128986,0.2838393879128986,574,1.0,527,1.0
284,305,0.7588235294117647,True,1.1328067978705074,1.1328067978705074,140,1.0,159,1.0
286,306,0.8909657320872274,True,0.09407020401149453,0.09407020401149453,317,1.0,290,1.0
287,307,0.8835341365461847,True,0.26963842711891756,0.26963842711891756,746,1.0,661,1.0
288,308,0.9244186046511628,True,0.24609969475940147,0.24609969475940147,516,1.0,477,1.0
290,309,0.9404388714733543,True,0.15834232540402007,0.15834232540402007,317,1.0,302,1.0
289,310,0.8927680798004988,True,0.4198160760975911,0.4198160760975911,394,1.0,365,1.0
292,311,0.8221225710014948,True,1.2118547639174884,1.2118547639174884,586,1.0,633,1.0
291,312,0.9577464788732394,True,0.2151900774147694,0.2151900774147694,354,1.0,341,1.0
770,313,0.0,False,,,147,1.0,204,1.0
293,314,0.8085714285714286,True,0.5942285458352989,0.5942285458352989,350,1.0,283,1.0
294,315,0.8971428571428571,True,0.359444460764908,0.359444460764908,174,1.0,158,1.0
296,316,0.9129511677282378,True,0.35543546066323395,0.35543546066323395,461,1.0,440,1.0
297,317,0.8923076923076924,True,0.10697260632554059,0.10697260632554059,454,1.0,407,1.0
299,318,0.8205128205128205,True,1.2052189924747256,1.2052189924747256,388,1.0,322,1.0
295,319,0.7467248908296943,True,3.4543889773142067,3.4543889773142067,372,1.0,428,1.0
298,320,0.897196261682243,True,0.2945430922189019,0.2945430922189019,520,1.0,495,1.0
300,321,0.9156050955414012,True,0.6985032698044229,0.6985032698044229,609,1.0,594,1.0
302,322,0.8003384094754653,True,0.4915754654592578,0.4915754654592578,591,1.0,473,1.0
301,323,0.8584905660377359,True,0.23919955902710338,0.23919955902710338,212,1.0,182,1.0
304,324,0.8133971291866029,True,0.43939487392510745,0.43939487392510745,626,1.0,511,1.0
306,325,0.7945205479452054,True,0.990377487654018,0.990377487654018,208,1.0,185,1.0
305,326,0.953757225433526,True,0.3805746539061701,0.3805746539061701,849,1.0,841,1.0
