fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
35,49,0.8465227817745803,True,1.9143404578841292,1.9143404578841292,796,1.0,744,1.0
107,50,0.0,False,,,215,1.0,382,1.0
39,51,0.8232044198895028,True,0.6691441964218564,0.6691441964218564,176,1.0,154,1.0
154,52,0.0,False,,,59,1.0,259,1.0
38,53,0.8304721030042919,True,0.3865334422216313,0.3865334422216313,466,1.0,387,1.0
34,54,0.5994876174210076,True,7.000127324900831,7.000127324900831,716,1.0,1157,1.0
48,55,0.38222222222222224,True,12.406240887814308,12.406240887814308,858,1.0,386,1.0
41,56,0.868421052631579,True,0.7492232032267307,0.7492232032267307,407,1.0,374,1.0
40,57,0.5806845965770171,True,4.615719355721778,4.615719355721778,585,1.0,708,1.0
45,58,0.8643578643578643,True,0.7627002369292558,0.7627002369292558,610,1.0,682,1.0
42,59,0.7735849056603774,True,1.3728663600871185,1.3728663600871185,551,1.0,483,1.0
167,60,0.0,False,,,283,1.0,64,1.0
44,61,0.8876712328767123,True,0.6204850033640074,0.6204850033640074,339,1.0,350,1.0
43,62,0.771875,True,1.730827066400035,1.730827066400035,499,1.0,635,1.0
46,63,0.5285285285285285,True,4.17720220392157,4.17720220392157,186,1.0,323,1.0
52,64,0.851261620185923,True,1.5525385389272606,1.5525385389272606,667,1.0,727,1.0
55,65,0.65,True,1.4387490763484003,1.4387490763484003,560,1.0,364,1.0
51,66,0.9442970822281167,True,0.6388843961291752,0.6388843961291752,1121,1.0,1078,1.0
50,67,0.42857142857142855,True,5.847758375784995,5.847758375784995,135,1.0,315,1.0
54,68,0.7885196374622356,True,1.5225379353237198,1.5225379353237198,305,1.0,287,1.0
49,69,0.8406593406593407,True,0.8770279995668496,0.8770279995668496,325,1.0,345,1.0
53,70,0.5947368421052631,True,1.1059928287949978,1.1059928287949978,190,1.0,113,1.0
56,71,0.7988980716253443,True,0.9092898087931386,0.9092898087931386,357,1.0,296,1.0
64,72,0.71900826446281,True,2.0942707086373535,2.0942707086373535,726,1.0,522,1.0
168,73,0.0,False,,,835,1.0,218,1.0
58,74,0.8346709470304976,True,0.32883764391266856,0.32883764391266856,623,1.0,520,1.0
59,75,0.8431372549019608,True,1.082167273827841,1.082167273827841,248,1.0,222,1.0
65,76,0.7211267605633803,True,0.8372463512141696,0.8372463512141696,355,1.0,256,1.0
63,77,0.4555903866248694,True,8.589368373685778,8.589368373685778,885,1.0,508,1.0
62,78,0.7367021276595744,True,1.0599182732044026,1.0599182732044026,376,1.0,277,1.0
60,79,0.8654708520179372,True,0.3768265708118984,0.3768265708118984,218,1.0,198,1.0
57,80,0.8990536277602523,True,0.9522038348594488,0.9522038348594488,594,1.0,610,1.0
61,81,0.9178356713426854,True,0.5444183059083869,0.5444183059083869,476,1.0,481,1.0
69,82,0.918854415274463,True,0.6505892367809522,0.6505892367809522,408,1.0,396,1.0
71,83,0.901685393258427,True,0.7745623598774801,0.7745623598774801,345,1.0,332,1.0
66,84,0.7288503253796096,True,1.9933944973403799,1.9933944973403799,461,1.0,336,1.0
67,85,0.8614609571788413,True,0.6547074026272175,0.6547074026272175,380,1.0,359,1.0
70,86,0.7783711615487316,True,1.9460447188991512,1.9460447188991512,658,1.0,674,1.0
76,87,0.8951612903225806,True,0.6928602794794942,0.6928602794794942,489,1.0,451,1.0
68,88,0.8898071625344353,True,0.8651600753177479,0.8651600753177479,648,1.0,724,1.0
72,89,0.8423772609819121,True,1.0983745664283293,1.0983745664283293,331,1.0,382,1.0
79,90,0.671003717472119,True,2.193053800112626,2.193053800112626,538,1.0,361,1.0
77,91,0.8920353982300885,True,0.5384514793654943,0.5384514793654943,563,1.0,506,1.0
74,92,0.5009823182711198,True,3.70249692816771,3.70249692816771,509,1.0,255,1.0
83,93,0.49852507374631266,True,3.5909555652908907,3.5909555652908907,339,1.0,169,1.0
75,94,0.853416149068323,True,1.6436848003596656,1.6436848003596656,730,1.0,762,1.0
82,95,0.796875,True,1.1748399327204,1.1748399327204,318,1.0,257,1.0
80,96,0.8839941262848752,True,0.8692418697337405,0.8692418697337405,639,1.0,644,1.0
85,97,0.7731958762886598,True,1.257774340306801,1.257774340306801,185,1.0,159,1.0
73,98,0.8964912280701754,True,0.6911383907225774,0.6911383907225774,524,1.0,557,1.0
89,99,0.5833333333333334,True,0.6213082704119156,0.6213082704119156,528,1.0,308,1.0
88,100,0.8343685300207039,True,1.359322266894422,1.359322266894422,469,1.0,417,1.0
91,101,0.6844978165938864,True,1.8246565966865325,1.8246565966865325,900,1.0,643,1.0
92,102,0.8374125874125874,True,1.3333749229349723,1.3333749229349723,517,1.0,534,1.0
84,103,0.8023872679045093,True,2.452811815102875,2.452811815102875,612,1.0,747,1.0
90,104,0.8454861111111112,True,0.45429122608714434,0.45429122608714434,575,1.0,488,1.0
95,105,0.8882410106899903,True,1.134817159326693,1.134817159326693,1003,1.0,940,1.0
86,106,0.7366071428571429,True,1.1359369093735925,1.1359369093735925,224,1.0,165,1.0
193,107,0.0,False,,,627,1.0,257,1.0
93,108,0.43302180685358255,True,1.2186550499645539,1.2186550499645539,321,1.0,139,1.0
101,109,0.6042553191489362,True,3.2453278241822763,3.2453278241822763,465,1.0,289,1.0
94,110,0.8891257995735607,True,0.40245939223665655,0.40245939223665655,468,1.0,418,1.0
114,111,0.8051470588235294,True,3.2135727581851996,3.2135727581851996,807,1.0,666,1.0
97,112,0.8979591836734694,True,0.5007316477077953,0.5007316477077953,534,1.0,489,1.0
109,113,0.9294947121034077,True,0.47409509229806046,0.47409509229806046,824,1.0,818,1.0
87,114,0.43450479233226835,True,12.803700155353173,12.803700155353173,548,1.0,1248,1.0
100,115,0.8094405594405595,True,1.7204095428250044,1.7204095428250044,564,1.0,471,1.0
102,116,0.8586698337292161,True,2.029340372151272,2.029340372151272,831,1.0,734,1.0
99,117,0.8996655518394648,True,0.25376438202601437,0.25376438202601437,293,1.0,275,1.0
108,118,0.8848080133555927,True,0.674530801706536,0.674530801706536,584,1.0,545,1.0
111,119,0.745398773006135,True,1.33661301046536,1.33661301046536,302,1.0,267,1.0
98,120,0.4352720450281426,True,2.867609690200745,2.867609690200745,533,1.0,232,1.0
203,121,0.0,False,,,289,1.0,211,1.0
118,122,0.9375,True,0.2594152589987519,0.2594152589987519,550,1.0,566,1.0
110,123,0.8913738019169329,True,1.0082342988863993,1.0082342988863993,295,1.0,297,1.0
113,124,0.8588640275387264,True,1.3971275241415881,1.3971275241415881,524,1.0,556,1.0
105,125,0.9267015706806283,True,0.6686645024209306,0.6686645024209306,553,1.0,551,1.0
106,126,0.9296875,True,0.8568339540643862,0.8568339540643862,963,1.0,1013,1.0
117,127,0.7784431137724551,True,0.5331434408997001,0.5331434408997001,501,1.0,390,1.0
125,128,0.6048158640226629,True,5.365354086932869,5.365354086932869,1403,1.0,863,1.0
240,129,0.0,False,,,295,1.0,100,1.0
103,130,0.9150141643059491,True,1.337071422835139,1.337071422835139,689,1.0,663,1.0
115,131,0.7423312883435583,True,1.1036186115781021,1.1036186115781021,157,1.0,127,1.0
116,132,0.8264462809917356,True,1.4900517543039054,1.4900517543039054,233,1.0,209,1.0
128,133,0.7459165154264973,True,0.8699429938908475,0.8699429938908475,550,1.0,412,1.0
120,134,0.8207964601769911,True,0.7728318977063298,0.7728318977063298,449,1.0,374,1.0
127,135,0.5815523059617548,True,3.465260364707338,3.465260364707338,889,1.0,517,1.0
119,136,0.6959370904325033,True,6.762278841985767,6.762278841985767,1101,1.0,1487,1.0
121,137,0.7241379310344828,True,1.4187078063017118,1.4187078063017118,66,1.0,84,1.0
124,138,0.9449760765550239,True,0.4221153479476089,0.4221153479476089,412,1.0,401,1.0
257,139,0.0,False,,,422,1.0,370,1.0
134,140,0.7344521224086871,True,4.162114211952042,4.162114211952042,998,1.0,759,1.0
130,141,0.9377382465057179,True,0.6862137766952986,0.6862137766952986,771,1.0,754,1.0
112,142,0.7689393939393939,True,1.5848521254333512,1.5848521254333512,259,1.0,208,1.0
123,143,0.8774617067833698,True,0.429262557410026,0.429262557410026,406,1.0,452,1.0
129,144,0.8489208633093526,True,0.29172417692106895,0.29172417692106895,271,1.0,243,1.0
132,145,0.5905349794238683,True,6.238143105372479,6.238143105372479,969,1.0,577,1.0
135,146,0.71334214002642,True,1.3031591853317301,1.3031591853317301,757,1.0,540,1.0
277,147,0.0,False,,,403,1.0,310,1.0
133,148,0.7672552166934189,True,1.2663573668118984,1.2663573668118984,602,1.0,499,1.0
122,149,0.844950213371266,True,1.3850986093144269,1.3850986093144269,639,1.0,658,1.0
126,150,0.8082191780821918,True,0.8237060165864682,0.8237060165864682,715,1.0,605,1.0
131,151,0.8286852589641435,True,0.8356326155104764,0.8356326155104764,753,1.0,624,1.0
138,152,0.6146953405017921,True,4.225096749488785,4.225096749488785,558,1.0,343,1.0
307,153,0.0,False,,,270,1.0,195,1.0
142,154,0.8806451612903226,True,1.266607269213034,1.266607269213034,888,1.0,861,1.0
143,155,0.5683760683760684,True,1.656340195217475,1.656340195217475,936,1.0,532,1.0
140,156,0.9303571428571429,True,0.11584192826701557,0.11584192826701557,542,1.0,539,1.0
144,157,0.7184466019417476,True,1.9717765635428541,1.9717765635428541,512,1.0,373,1.0
318,158,0.0,False,,,318,1.0,283,1.0
147,159,0.9141835518474374,True,0.4756406812482031,0.4756406812482031,827,1.0,779,1.0
339,160,0.0,False,,,493,1.0,247,1.0
341,161,0.0,False,,,293,1.0,254,1.0
136,162,0.8873994638069705,True,1.6028757132743074,1.6028757132743074,1018,1.0,1094,1.0
139,163,0.4930555555555556,True,2.240553124923387,2.240553124923387,287,1.0,143,1.0
344,164,0.0,False,,,337,1.0,266,1.0
137,165,0.8911222780569514,True,0.5772904021215653,0.5772904021215653,589,1.0,540,1.0
146,166,0.8338658146964856,True,0.7061597037793269,0.7061597037793269,626,1.0,522,1.0
371,167,0.0,False,,,179,1.0,30,1.0
149,168,0.8821917808219178,True,0.2072789451138613,0.2072789451138613,362,1.0,325,1.0
141,169,0.7714285714285715,True,3.6146150737018483,3.6146150737018483,618,1.0,684,1.0
148,170,0.7847533632286996,True,2.4866438745546446,2.4866438745546446,433,1.0,363,1.0
156,171,0.8527042577675489,True,1.1701943675657946,1.1701943675657946,856,1.0,754,1.0
153,172,0.8067226890756303,True,0.6369469118349156,0.6369469118349156,357,1.0,288,1.0
145,173,0.8375634517766497,True,0.19178159132104539,0.19178159132104539,330,1.0,394,1.0
151,174,0.7158774373259053,True,3.096811532240065,3.096811532240065,532,1.0,700,1.0
152,175,0.83125,True,1.2343178399632126,1.2343178399632126,465,1.0,414,1.0
150,176,0.8461538461538461,True,1.3808128585429307,1.3808128585429307,541,1.0,611,1.0
157,177,0.9404958677685951,True,0.42291050012291215,0.42291050012291215,597,1.0,577,1.0
158,178,0.9220430107526881,True,0.1552155127822971,0.1552155127822971,356,1.0,359,1.0
164,179,0.7867803837953091,True,2.1869033542091714,2.1869033542091714,437,1.0,401,1.0
161,180,0.810126582278481,True,2.894583800059073,2.894583800059073,799,1.0,774,1.0
162,181,0.8613636363636363,True,1.4841792669349356,1.4841792669349356,429,1.0,390,1.0
155,182,0.7523364485981309,True,2.4974361118576938,2.4974361118576938,380,1.0,370,1.0
160,183,0.9463519313304721,True,0.2491581611414245,0.2491581611414245,448,1.0,459,1.0
169,184,0.7842003853564548,True,1.443382084365889,1.443382084365889,480,1.0,446,1.0
173,185,0.9205851619644723,True,0.8938320497122698,0.8938320497122698,930,1.0,908,1.0
163,186,0.9287054409005628,True,0.48156808650287986,0.48156808650287986,511,1.0,517,1.0
171,187,0.8134328358208955,True,1.6427150470955647,1.6427150470955647,506,1.0,466,1.0
172,188,0.7074829931972789,True,3.443908822086063,3.443908822086063,694,1.0,561,1.0
175,189,0.753880266075388,True,0.7312791094523214,0.7312791094523214,902,1.0,680,1.0
178,190,0.909375,True,0.2300118222165002,0.2300118222165002,308,1.0,303,1.0
187,191,0.712,True,6.178352337354876,6.178352337354876,822,1.0,676,1.0
170,192,0.5991902834008097,True,3.4551497607034185,3.4551497607034185,493,1.0,297,1.0
174,193,0.7150259067357513,True,1.6418683817654247,1.6418683817654247,283,1.0,379,1.0
179,194,0.6808510638297872,True,1.471167539877312,1.471167539877312,67,1.0,91,1.0
186,195,0.6395759717314488,True,2.003401450722244,2.003401450722244,283,1.0,181,1.0
166,196,0.85785536159601,True,0.393689846078384,0.393689846078384,356,1.0,389,1.0
183,197,0.703125,True,2.1819037165387356,2.1819037165387356,377,1.0,277,1.0
159,198,0.7552447552447552,True,0.7661037019641718,0.7661037019641718,434,1.0,570,1.0
165,199,0.8145161290322581,True,0.7469649098094627,0.7469649098094627,365,1.0,310,1.0
188,200,0.6384976525821596,True,3.1916189761120286,3.1916189761120286,373,1.0,325,1.0
185,201,0.8482758620689655,True,1.1395787917283307,1.1395787917283307,271,1.0,265,1.0
191,202,0.5617977528089888,True,1.2812277210567862,1.2812277210567862,178,1.0,100,1.0
177,203,0.3923444976076555,True,1.5067199012890198,1.5067199012890198,203,1.0,88,1.0
190,204,0.9300411522633745,True,0.5827331222674832,0.5827331222674832,476,1.0,462,1.0
189,205,0.8676470588235294,True,0.894253212326953,0.894253212326953,312,1.0,323,1.0
176,206,0.6402877697841727,True,1.5376232597315025,1.5376232597315025,695,1.0,445,1.0
182,207,0.8647746243739566,True,1.636638484355663,1.636638484355663,587,1.0,530,1.0
180,208,0.7133105802047781,True,0.9017925837739686,0.9017925837739686,293,1.0,209,1.0
181,209,0.6101295641931684,True,6.872642303817448,6.872642303817448,846,1.0,521,1.0
194,210,0.7474949899799599,True,1.9947568801577842,1.9947568801577842,499,1.0,373,1.0
204,211,0.6008119079837618,True,5.753354321776741,5.753354321776741,738,1.0,445,1.0
198,212,0.7483766233766234,True,0.6311217054223955,0.6311217054223955,616,1.0,461,1.0
378,213,0.0,False,,,191,1.0,156,1.0
196,214,0.808487486398259,True,2.9980232242440246,2.9980232242440246,865,1.0,797,1.0
214,215,0.5977157360406091,True,7.231840079785293,7.231840079785293,788,1.0,471,1.0
195,216,0.7770700636942676,True,1.5734856508848163,1.5734856508848163,301,1.0,257,1.0
197,217,0.8369098712446352,True,0.8910147506283921,0.8910147506283921,425,1.0,431,1.0
201,218,0.8031496062992126,True,2.9639853586433422,2.9639853586433422,597,1.0,548,1.0
202,219,0.8372093023255814,True,1.6649232252616362,1.6649232252616362,467,1.0,481,1.0
207,220,0.8215962441314554,True,0.30659593511672417,0.30659593511672417,210,1.0,178,1.0
216,221,0.43486238532110094,True,3.1547907595144,3.1547907595144,545,1.0,237,1.0
208,222,0.9181818181818182,True,0.40608375711450956,0.40608375711450956,316,1.0,317,1.0
209,223,0.9253112033195021,True,0.4715799136500769,0.4715799136500769,239,1.0,225,1.0
211,224,0.8205128205128205,True,1.7933665280639826,1.7933665280639826,308,1.0,260,1.0
192,225,0.8179916317991632,True,1.434318929459178,1.434318929459178,463,1.0,406,1.0
206,226,0.3429811866859624,True,8.195866587205396,8.195866587205396,691,1.0,237,1.0
200,227,0.87409200968523,True,0.3988317084356474,0.3988317084356474,398,1.0,376,1.0
210,228,0.8802588996763754,True,0.5285387611601506,0.5285387611601506,609,1.0,553,1.0
199,229,0.8860927152317881,True,1.2844891124277475,1.2844891124277475,704,1.0,720,1.0
205,230,0.8522727272727273,True,0.8245232066697009,0.8245232066697009,262,1.0,227,1.0
213,231,0.9116809116809117,True,0.9629294240608007,0.9629294240608007,680,1.0,662,1.0
379,232,0.0,False,,,117,1.0,268,1.0
215,233,0.7900677200902935,True,2.4673336166103463,2.4673336166103463,869,1.0,717,1.0
184,234,0.581447963800905,True,7.215729380204937,7.215729380204937,574,1.0,824,1.0
217,235,0.7668810289389068,True,0.8943388531172424,0.8943388531172424,621,1.0,478,1.0
226,236,0.0018214936247723133,False,,,463,1.0,87,1.0
212,237,0.044921875,False,,,293,1.0,242,1.0
220,238,0.9032258064516129,True,0.626291148575257,0.626291148575257,247,1.0,225,1.0
219,239,0.8159509202453987,True,1.4417067005882516,1.4417067005882516,644,1.0,540,1.0
422,240,0.0,False,,,532,1.0,103,1.0
433,241,0.0,False,,,231,1.0,67,1.0
228,242,0.35324015247776364,True,5.529051566388363,5.529051566388363,787,1.0,278,1.0
222,243,0.8317460317460318,True,2.0231842299304565,2.0231842299304565,588,1.0,566,1.0
441,244,0.0,False,,,167,1.0,56,1.0
221,245,0.8778877887788779,True,0.43818256120890164,0.43818256120890164,300,1.0,269,1.0
461,246,0.0,False,,,92,1.0,201,1.0
218,247,0.766497461928934,True,1.3739229293962498,1.3739229293962498,334,1.0,362,1.0
224,248,0.8158995815899581,True,1.2953781124108041,1.2953781124108041,714,1.0,588,1.0
227,249,0.9267015706806283,True,0.6027877665772463,0.6027877665772463,536,1.0,568,1.0
229,250,0.9092198581560283,True,0.6219121539187279,0.6219121539187279,690,1.0,656,1.0
231,251,0.8232044198895028,True,0.9664276402436156,0.9664276402436156,526,1.0,464,1.0
223,252,0.867579908675799,True,0.47185252340741657,0.47185252340741657,421,1.0,397,1.0
236,253,0.9039301310043668,True,0.4524103168016623,0.4524103168016623,444,1.0,428,1.0
225,254,0.49316317228805834,True,8.825911572393638,8.825911572393638,545,1.0,1093,1.0
243,255,0.2687224669603524,False,,,454,1.0,122,1.0
233,256,0.8066528066528067,True,1.9156560132546698,1.9156560132546698,473,1.0,396,1.0
237,257,0.5125628140703518,True,1.6365270684943323,1.6365270684943323,199,1.0,102,1.0
232,258,0.7731958762886598,True,1.0531351925133443,1.0531351925133443,385,1.0,303,1.0
235,259,0.8669950738916257,True,1.3013764975952489,1.3013764975952489,603,1.0,534,1.0
239,260,0.9565868263473054,True,0.12493392695132279,0.12493392695132279,653,1.0,654,1.0
244,261,0.7468553459119497,True,1.2411707955520663,1.2411707955520663,636,1.0,475,1.0
468,262,0.0,False,,,649,1.0,65,1.0
255,263,0.6257425742574257,True,1.7627292696009118,1.7627292696009118,505,1.0,316,1.0
247,264,0.9310344827586207,True,2.1383212542159944,2.1383212542159944,193,1.0,199,1.0
230,265,0.8363636363636363,True,1.522210940319906,1.522210940319906,302,1.0,304,1.0
234,266,0.7345794392523365,True,1.4915884611338854,1.4915884611338854,535,1.0,393,1.0
242,267,0.8566493955094991,True,1.1793462486124058,1.1793462486124058,550,1.0,525,1.0
238,268,0.868421052631579,True,1.0306967431155054,1.0306967431155054,425,1.0,427,1.0
246,269,0.7810344827586206,True,1.4855751695344277,1.4855751695344277,569,1.0,464,1.0
253,270,0.8574938574938575,True,0.9855336545891399,0.9855336545891399,376,1.0,380,1.0
241,271,0.930635838150289,True,0.44133123070473257,0.44133123070473257,681,1.0,655,1.0
252,272,0.5178947368421053,True,7.632380814072972,7.632380814072972,943,1.0,499,1.0
254,273,0.56957928802589,True,3.168825991058789,3.168825991058789,285,1.0,200,1.0
245,274,0.7948717948717948,True,1.06305744175905,1.06305744175905,429,1.0,341,1.0
250,275,0.8812199036918138,True,0.7557958122447925,0.7557958122447925,613,1.0,559,1.0
251,276,0.755700325732899,True,0.6843696703534058,0.6843696703534058,235,1.0,304,1.0
472,277,0.0,False,,,278,1.0,134,1.0
265,278,0.7888349514563107,True,0.7257352137674783,0.7257352137674783,395,1.0,342,1.0
264,279,0.716236722306525,True,2.1922697795159323,2.1922697795159323,659,1.0,472,1.0
262,280,0.6386138613861386,True,4.1989894470935765,4.1989894470935765,403,1.0,259,1.0
258,281,0.8235294117647058,True,0.9692566637240758,0.9692566637240758,342,1.0,309,1.0
267,282,0.8802477632484514,True,1.8846981436116965,1.8846981436116965,1449,1.0,1283,1.0
263,283,0.7822141560798548,True,1.4522239901135756,1.4522239901135756,551,1.0,431,1.0
256,284,0.9096573208722741,True,0.6343858956649684,0.6343858956649684,299,1.0,314,1.0
248,285,0.8963068181818182,True,1.484714094164428,1.484714094164428,658,1.0,677,1.0
260,286,0.8985879332477535,True,1.0883000823478457,1.0883000823478457,761,1.0,718,1.0
261,287,0.887624466571835,True,0.8434068976665562,0.8434068976665562,667,1.0,660,1.0
272,288,0.9359375,True,0.23729614935942556,0.23729614935942556,624,1.0,615,1.0
259,289,0.9038759689922481,True,0.8414842240298672,0.8414842240298672,611,1.0,617,1.0
269,290,0.6761710794297352,True,3.3285866852061528,3.3285866852061528,483,1.0,340,1.0
271,291,0.9030558482613277,True,0.303811522926336,0.303811522926336,946,1.0,860,1.0
268,292,0.7333333333333333,True,1.6135294797322224,1.6135294797322224,313,1.0,389,1.0
249,293,0.7971153846153847,True,2.995007019431378,2.995007019431378,840,1.0,1029,1.0
273,294,0.6166180758017493,True,0.9484682437799807,0.9484682437799807,686,1.0,423,1.0
275,295,0.6519756838905775,True,1.2029751464497223,1.2029751464497223,658,1.0,429,1.0
476,296,0.0,False,,,269,1.0,69,1.0
266,297,0.6174496644295302,True,0.5456809436252428,0.5456809436252428,93,1.0,148,1.0
274,298,0.8610354223433242,True,0.6690797258459003,0.6690797258459003,337,1.0,346,1.0
270,299,0.839622641509434,True,1.0207432896122528,1.0207432896122528,411,1.0,369,1.0
279,300,0.7950310559006211,True,1.453691714587805,1.453691714587805,636,1.0,520,1.0
531,301,0.0,False,,,44,1.0,295,1.0
281,302,0.7980295566502463,True,1.9121228070919045,1.9121228070919045,588,1.0,507,1.0
276,303,0.04185022026431718,False,,,163,1.0,310,1.0
280,304,0.5094637223974764,True,6.536489162529407,6.536489162529407,348,1.0,609,1.0
282,305,0.8073817762399077,True,2.0652763445329243,2.0652763445329243,852,1.0,715,1.0
283,306,0.8720748829953198,True,1.659480015271529,1.659480015271529,597,1.0,603,1.0
278,307,0.5752961082910322,True,3.6572665172004606,3.6572665172004606,1147,1.0,715,1.0
287,308,0.8912655971479501,True,0.598262809776857,0.598262809776857,553,1.0,508,1.0
286,309,0.8938547486033519,True,0.515092984476417,0.515092984476417,530,1.0,487,1.0
532,310,0.0,False,,,203,1.0,155,1.0
290,311,0.7700312174817898,True,3.270546225634759,3.270546225634759,926,1.0,775,1.0
306,312,0.4618834080717489,True,9.245499227139252,9.245499227139252,388,1.0,264,1.0
285,313,0.7383720930232558,True,1.7168298170383938,1.7168298170383938,334,1.0,264,1.0
295,314,0.7053291536050157,True,4.701263007878834,4.701263007878834,633,1.0,455,1.0
297,315,0.8603696098562629,True,1.0230712398489452,1.0230712398489452,451,1.0,455,1.0
288,316,0.8224390243902439,True,2.9098450117418078,2.9098450117418078,919,1.0,949,1.0
289,317,0.9377289377289377,True,0.5702019362732734,0.5702019362732734,526,1.0,532,1.0
291,318,0.8888888888888888,True,1.0187292411809385,1.0187292411809385,554,1.0,500,1.0
293,319,0.8146453089244852,True,0.4248304358013315,0.4248304358013315,436,1.0,357,1.0
537,320,0.0,False,,,523,1.0,433,1.0
284,321,0.9036334913112164,True,0.34879810449199394,0.34879810449199394,575,1.0,630,1.0
296,322,0.9105571847507331,True,0.6904515060150208,0.6904515060150208,659,1.0,644,1.0
299,323,0.8764607679465777,True,1.1951187163651886,1.1951187163651886,580,1.0,544,1.0
302,324,0.916030534351145,True,0.5590633975627418,0.5590633975627418,648,1.0,607,1.0
300,325,0.6168831168831169,True,1.2438871852848066,1.2438871852848066,108,1.0,141,1.0
292,326,0.6374622356495468,True,2.60917325326439,2.60917325326439,331,1.0,211,1.0
305,327,0.42028985507246375,True,1.2724532572741558,1.2724532572741558,276,1.0,116,1.0
301,328,0.8914518317503393,True,0.8212362421906491,0.8212362421906491,730,1.0,664,1.0
309,329,0.8317152103559871,True,2.277512331482832,2.277512331482832,601,1.0,531,1.0
294,330,0.924643584521385,True,0.38036289392243944,0.38036289392243944,466,1.0,479,1.0
304,331,0.853185595567867,True,1.090260637684376,1.090260637684376,343,1.0,326,1.0
298,332,0.47685185185185186,True,5.231926347283933,5.231926347283933,423,1.0,215,1.0
571,333,0.0,False,,,154,1.0,271,1.0
317,334,0.6554054054054054,True,5.946034843414499,5.946034843414499,1030,1.0,685,1.0
308,335,0.916010498687664,True,0.6952746949877427,0.6952746949877427,740,1.0,720,1.0
312,336,0.7610062893081762,True,0.25717498279445566,0.25717498279445566,158,1.0,122,1.0
319,337,0.905055487053021,True,0.41447887775310777,0.41447887775310777,807,1.0,738,1.0
303,338,0.783678756476684,True,2.7098826982716826,2.7098826982716826,659,1.0,718,1.0
315,339,0.8336134453781513,True,1.7631783813224626,1.7631783813224626,501,1.0,590,1.0
588,340,0.0,False,,,173,1.0,72,1.0
320,341,0.8614457831325302,True,0.5952848254277914,0.5952848254277914,307,1.0,311,1.0
