idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
107,117,108,118,0.674530801706536
110,118,111,119,1.33661301046536
117,121,118,122,0.2594152589987519
109,122,110,123,1.0082342988863993
112,123,113,124,1.3971275241415881
104,124,105,125,0.6686645024209306
105,125,106,126,0.8568339540643862
116,126,117,127,0.5331434408997001
102,129,103,130,1.337071422835139
114,130,115,131,1.1036186115781021
115,131,116,132,1.4900517543039054
127,132,128,133,0.8699429938908475
119,133,120,134,0.7728318977063298
120,136,121,137,1.4187078063017118
123,137,124,138,0.4221153479476089
129,140,130,141,0.6862137766952986
111,141,112,142,1.5848521254333512
122,142,123,143,0.429262557410026
128,143,129,144,0.29172417692106895
132,147,133,148,1.2663573668118984
121,148,122,149,1.3850986093144269
125,149,126,150,0.8237060165864682
130,150,131,151,0.8356326155104764
141,153,142,154,1.266607269213034
139,155,140,156,0.11584192826701557
146,158,147,159,0.4756406812482031
135,161,136,162,1.6028757132743074
138,162,139,163,2.240553124923387
136,164,137,165,0.5772904021215653
145,165,146,166,0.7061597037793269
148,167,149,168,0.2072789451138613
140,168,141,169,3.6146150737018483
147,169,148,170,2.4866438745546446
152,171,153,172,0.6369469118349156
144,172,145,173,0.19178159132104539
151,174,152,175,1.2343178399632126
149,175,150,176,1.3808128585429307
156,176,157,177,0.42291050012291215
157,177,158,178,0.1552155127822971
163,178,164,179,2.1869033542091714
160,179,161,180,2.894583800059073
161,180,162,181,1.4841792669349356
154,181,155,182,2.4974361118576938
159,182,160,183,0.2491581611414245
168,183,169,184,1.443382084365889
172,184,173,185,0.8938320497122698
162,185,163,186,0.48156808650287986
170,186,171,187,1.6427150470955647
171,187,172,188,3.443908822086063
174,188,175,189,0.7312791094523214
177,189,178,190,0.2300118222165002
178,193,179,194,1.471167539877312
165,195,166,196,0.393689846078384
158,197,159,198,0.7661037019641718
164,198,165,199,0.7469649098094627
187,199,188,200,3.1916189761120286
184,200,185,201,1.1395787917283307
190,201,191,202,1.2812277210567862
189,203,190,204,0.5827331222674832
188,204,189,205,0.894253212326953
175,205,176,206,1.5376232597315025
181,206,182,207,1.636638484355663
179,207,180,208,0.9017925837739686
193,209,194,210,1.9947568801577842
197,211,198,212,0.6311217054223955
195,213,196,214,2.9980232242440246
194,215,195,216,1.5734856508848163
196,216,197,217,0.8910147506283921
200,217,201,218,2.9639853586433422
201,218,202,219,1.6649232252616362
206,219,207,220,0.30659593511672417
207,221,208,222,0.40608375711450956
208,222,209,223,0.4715799136500769
191,224,192,225,1.434318929459178
199,226,200,227,0.3988317084356474
209,227,210,228,0.5285387611601506
198,228,199,229,1.2844891124277475
204,229,205,230,0.8245232066697009
212,230,213,231,0.9629294240608007
214,232,215,233,2.4673336166103463
216,234,217,235,0.8943388531172424
219,237,220,238,0.626291148575257
218,238,219,239,1.4417067005882516
221,242,222,243,2.0231842299304565
220,244,221,245,0.43818256120890164
223,247,224,248,1.2953781124108041
226,248,227,249,0.6027877665772463
228,249,229,250,0.6219121539187279
230,250,231,251,0.9664276402436156
222,251,223,252,0.47185252340741657
235,252,236,253,0.4524103168016623
232,255,233,256,1.9156560132546698
236,256,237,257,1.6365270684943323
231,257,232,258,1.0531351925133443
234,258,235,259,1.3013764975952489
238,259,239,260,0.12493392695132279
246,263,247,264,2.1383212542159944
229,264,230,265,1.522210940319906
233,265,234,266,1.4915884611338854
241,266,242,267,1.1793462486124058
237,267,238,268,1.0306967431155054
252,269,253,270,0.9855336545891399
240,270,241,271,0.44133123070473257
244,273,245,274,1.06305744175905
249,274,250,275,0.7557958122447925
264,277,265,278,0.7257352137674783
257,280,258,281,0.9692566637240758
266,281,267,282,1.8846981436116965
262,282,263,283,1.4522239901135756
255,283,256,284,0.6343858956649684
247,284,248,285,1.484714094164428
259,285,260,286,1.0883000823478457
260,286,261,287,0.8434068976665562
271,287,272,288,0.23729614935942556
258,288,259,289,0.8414842240298672
268,289,269,290,3.3285866852061528
270,290,271,291,0.303811522926336
267,291,268,292,1.6135294797322224
272,293,273,294,0.9484682437799807
265,296,266,297,0.5456809436252428
273,297,274,298,0.6690797258459003
269,298,270,299,1.0207432896122528
278,299,279,300,1.453691714587805
280,301,281,302,1.9121228070919045
281,304,282,305,2.0652763445329243
282,305,283,306,1.659480015271529
286,307,287,308,0.598262809776857
285,308,286,309,0.515092984476417
289,310,290,311,3.270546225634759
284,312,285,313,1.7168298170383938
296,314,297,315,1.0230712398489452
288,316,289,317,0.5702019362732734
290,317,291,318,1.0187292411809385
292,318,293,319,0.4248304358013315
283,320,284,321,0.34879810449199394
295,321,296,322,0.6904515060150208
298,322,299,323,1.1951187163651886
301,323,302,324,0.5590633975627418
299,324,300,325,1.2438871852848066
300,327,301,328,0.8212362421906491
308,328,309,329,2.277512331482832
293,329,294,330,0.38036289392243944
303,330,304,331,1.090260637684376
307,334,308,335,0.6952746949877427
311,335,312,336,0.25717498279445566
318,336,319,337,0.41447887775310777
302,337,303,338,2.7098826982716826
319,340,320,341,0.5952848254277914
325,341,326,342,2.0677816531828994
310,342,311,343,0.054297023391970324
323,344,324,345,1.0080877135536384
315,345,316,346,0.7274711971536895
326,346,327,347,0.2759437190612309
309,347,310,348,1.1170963651111714
313,348,314,349,0.6429309235159311
321,349,322,350,0.9610117806894691
335,351,336,352,1.3577716613640596
312,352,313,353,1.8731193874919394
327,353,328,354,0.41486628868592945
328,354,329,355,1.205943724891336
333,355,334,356,1.1184508281453187
334,356,335,357,0.40311085794832185
330,357,331,358,0.7764234393961845
320,359,321,360,1.8903212913927554
331,360,332,361,0.7810937936037472
332,361,333,362,2.0532788489756686
329,362,330,363,0.42490399042012955
337,363,338,364,0.6164121882154661
336,365,337,366,0.7429272589189898
345,369,346,370,0.8541553639290249
347,371,348,372,0.5744739755292665
344,373,345,374,0.7911286777653079
349,374,350,375,0.25455629746403763
356,375,357,376,2.2454799650158814
364,376,365,377,1.6571768552488286
359,377,360,378,0.8755814779017109
355,378,356,379,1.2875290994791022
348,380,349,381,1.204274587995531
354,383,355,384,2.050702671890909
362,385,363,386,0.38515599009644214
346,387,347,388,1.1016294611926984
368,388,369,389,1.5349663011754604
352,389,353,390,0.9925252274318206
350,391,351,392,0.7985450421438022
357,393,358,394,0.6090907486482586
366,394,367,395,0.5120215338099778
372,395,373,396,1.2458564812186252
358,398,359,399,3.621826471464159
353,399,354,400,1.1309337064371368
360,400,361,401,1.8457230377670448
376,401,377,402,0.5467017943650276
367,402,368,403,0.8487334473533471
351,405,352,406,5.926403073975339
365,406,366,407,1.1070424774229763
369,407,370,408,1.3819150177965283
381,408,382,409,1.7960362377212231
380,409,381,410,0.05033609095426083
375,410,376,411,0.7400798063106375
382,411,383,412,0.6102803830604211
384,412,385,413,3.0930301249667993
388,416,389,417,1.0306090566489639
395,417,396,418,0.7449811792247031
392,418,393,419,0.8354234583710046
379,419,380,420,0.6873398332982967
383,420,384,421,1.0725103781887664
389,421,390,422,1.1404420857480382
387,422,388,423,1.7428961075844975
390,423,391,424,0.41375230800985885
386,427,387,428,7.962761416702981
403,428,404,429,1.1486672087485972
394,429,395,430,6.783509459365495
404,432,405,433,1.1010505554380032
405,433,406,434,1.7144630291321477
402,434,403,435,3.498721076393433
406,435,407,436,0.5219662728110938
385,437,386,438,3.048636086598252
397,439,398,440,3.6857158459285
408,440,409,441,2.713596802408491
399,441,400,442,1.4072297694079237
407,442,408,443,0.7141951389737962
401,444,402,445,1.683927826210059
413,446,414,447,0.4390260555253806
418,447,419,448,0.45187001077468153
409,449,410,450,2.341122343619015
411,452,412,453,4.139538525609671
417,453,418,454,2.106992996549113
419,454,420,455,1.5935515941216376
410,455,411,456,1.9586793402525826
416,457,417,458,2.62638547632789
425,458,426,459,0.7676605944833095
415,459,416,460,0.23893600762924397
426,461,427,462,1.1849718574942207
431,463,432,464,0.4801239220701886
422,464,423,465,0.9315293736512491
424,465,425,466,0.9930856026980757
433,467,434,468,0.4770518981150798
436,468,437,469,0.7424601760124696
435,471,436,472,0.8613616257343384
437,472,438,473,2.2452069095056477
434,474,435,475,0.17817861556497658
441,476,442,477,0.8830250668352264
444,477,445,478,0.4352292407178704
439,480,440,481,0.704950127158934
446,481,447,482,0.9019004075787147
451,483,452,484,0.6127673532461737
452,485,453,486,1.2569195183100097
455,486,456,487,3.2753282960206653
454,488,455,489,0.9844251753164431
443,489,444,490,0.689377263049872
447,490,448,491,0.8294584136354164
457,491,458,492,1.3403681643074583
450,493,451,494,1.4855884745179686
456,494,457,495,0.3904403848025721
448,496,449,497,0.9181480021991465
462,497,463,498,0.16891480415401708
468,498,469,499,1.7674088130737406
453,499,454,500,0.9189968229759399
458,500,459,501,2.0385169787086226
474,501,475,502,1.2446081570640413
459,502,460,503,4.172236501147652
466,503,467,504,1.3718735025068762
470,504,471,505,0.7394054742279196
472,505,473,506,1.3687371427879653
465,506,466,507,0.9320932982581077
464,507,465,508,0.7569679053166245
461,508,462,509,3.239209324959071
483,509,484,510,0.7228109753006466
479,510,480,511,0.7536763037814632
482,512,483,513,1.3657919797468898
473,513,474,514,0.7094376371976536
478,514,479,515,1.751632679921806
477,517,478,518,9.391190207922035
488,518,489,519,1.1340114377460335
476,519,477,520,1.3030472710091803
494,522,495,523,1.0470526689669355
486,524,487,525,0.6333430507171172
493,525,494,526,2.0828468761979817
487,526,488,527,1.2226786785017085
490,527,491,528,0.7458656079267681
491,528,492,529,1.0013135220247193
497,531,498,532,1.3432195157063114
489,532,490,533,1.594384382390671
503,537,504,538,1.7902834190342367
498,538,499,539,1.8264550965848392
500,539,501,540,0.49924278746382084
496,540,497,541,1.1605555755081551
499,541,500,542,0.7595602196231487
507,542,508,543,1.2348091934070717
504,545,505,546,1.3266818610435471
506,547,507,548,0.5350849039772265
514,548,515,549,1.7053457183386347
510,549,511,550,0.5560226450470429
513,550,514,551,0.788745940620193
509,552,510,553,1.368774286539336
512,554,513,555,0.9629019482964298
521,556,522,557,0.6417378927315295
520,559,521,560,1.6364311028444918
515,560,516,561,0.4861458249101127
524,562,525,563,1.0520268568314948
528,563,529,564,2.0139488098753544
516,564,517,565,4.7551784916404305
519,566,520,567,0.5122061903057876
523,567,524,568,0.6855159080495555
527,568,528,569,1.2893692818731493
522,570,523,571,0.8433492069767036
529,571,530,572,0.581225074355482
533,572,534,573,0.7047899711934963
534,573,535,574,1.0054562979543267
538,574,539,575,0.5619142870436418
535,576,536,577,2.6308724092319475
542,577,543,578,0.752250862998349
532,578,533,579,1.7331782972720142
546,579,547,580,0.7644576552623683
549,580,550,581,0.875296301407301
551,581,552,582,1.7753677968321315
539,582,540,583,0.7090355263306221
547,584,548,585,1.337137344941229
543,585,544,586,0.18593152015075057
548,586,549,587,0.7019716841836635
540,587,541,588,1.3525036409556752
541,588,542,589,2.7688175278292695
545,589,546,590,2.2446263398461177
553,590,554,591,1.0644357772229616
554,592,555,593,0.5253528050430744
556,595,557,596,0.7820754788109466
550,597,551,598,0.20704097057033474
560,598,561,599,0.3577174239883115
559,599,560,600,0.7536275241881567
562,600,563,601,2.2198418562589595
557,602,558,603,1.0147686350699494
555,603,556,604,1.878222593056552
558,604,559,605,0.416704934945561
566,605,567,606,1.4889571603071607
567,606,568,607,1.598773625521206
564,609,565,610,1.3347641386584206
568,610,569,611,2.5407862312290947
561,611,562,612,1.3101876445654372
563,612,564,613,1.220481031692194
572,613,573,614,0.4340535196416748
571,614,572,615,1.4586014797956621
573,615,574,616,0.6047008416899796
575,616,576,617,0.5693643300735878
576,617,577,618,0.5872824388288463
569,620,570,621,0.612022075939516
579,621,580,622,3.494441044831554
581,624,582,625,0.7672666088638271
585,625,586,626,0.47866716197633796
580,628,581,629,0.20273842824842422
578,629,579,630,1.2410475340936564
590,630,591,631,0.46187104233054643
591,631,592,632,2.557279805996165
583,632,584,633,0.04781875066688235
588,633,589,634,0.43499714809358353
596,634,597,635,0.6215935393669312
584,635,585,636,1.1093384101137962
589,637,590,638,0.7956309476645542
597,638,598,639,0.636500806965604
595,639,596,640,2.7140363457736125
599,640,600,641,1.1162226493109624
600,641,601,642,0.4992400829866267
601,642,602,643,1.0235151242751563
593,645,594,646,1.2322807909516633
603,647,604,648,0.2524397349967027
609,649,610,650,0.8661265719796347
608,650,609,651,2.7535272340000057
602,651,603,652,1.1518221988666906
607,652,608,653,0.671253495296654
604,654,605,655,0.7285242833895172
605,655,606,656,0.5887415284478508
606,656,607,657,1.4688120507858873
613,658,614,659,0.8655038046694822
619,659,620,660,2.0074456868043544
611,660,612,661,0.0476220369549652
615,661,616,662,1.4149238820106729
610,662,611,663,0.29814247486183865
617,663,618,664,0.9323690167687482
612,664,613,665,0.5227938677877422
616,667,617,668,1.1973153288426195
622,668,623,669,0.593406814983496
623,669,624,670,2.7405092376938893
618,671,619,672,0.9543895820135297
621,674,622,675,1.0687499810321797
627,675,628,676,0.7660178765900452
629,682,630,683,1.2142774301715549
637,683,638,684,0.4907030536777955
631,684,632,685,1.1508244029087933
640,685,641,686,1.2685919278493338
633,687,634,688,1.9242939972397841
639,688,640,689,0.3951412833218207
642,689,643,690,0.4916536582301269
646,690,647,691,1.2417085720949192
645,691,646,692,0.7528445343248853
635,692,636,693,1.524441009238862
638,693,639,694,0.9106742203256786
643,694,644,695,1.04773902886806
648,695,649,696,0.6732066056562014
649,696,650,697,0.786100625315919
647,697,648,698,0.7712124952170429
651,698,652,699,0.7504888175632194
652,699,653,700,1.883503390844867
659,700,660,701,0.476978909332329
660,701,661,702,0.7148317891745211
654,703,655,704,0.4263708172064859
658,704,659,705,0.49800736892790426
662,705,663,706,0.14043156511713886
655,706,656,707,0.826686812928943
663,707,664,708,0.43650333877670416
666,708,667,709,0.38871058181330276
657,709,658,710,3.7135469222697384
653,711,654,712,2.727780084144777
664,712,665,713,1.1490487176785444
665,713,666,714,1.0369663303947925
668,714,669,715,1.0580107290109584
673,715,674,716,0.3383892131559805
675,716,676,717,0.7963147944710268
667,717,668,718,2.8556376249890567
671,718,672,719,0.7554772706778875
669,719,670,720,1.712500355871929
670,720,671,721,0.9128815068846641
674,721,675,722,2.971299568661362
672,722,673,723,1.880647109967908
676,723,677,724,2.8271957685408373
685,724,686,725,2.481910520132765
677,726,678,727,1.5574083391972753
684,727,685,728,1.9260175403505164
683,728,684,729,1.1113543086095792
678,729,679,730,1.0222708805404312
690,732,691,733,0.42050029131898864
679,733,680,734,1.5398595642701416
694,736,695,737,0.4679456388932354
689,737,690,738,1.3479249165590041
691,738,692,739,0.9095609846282234
699,741,700,742,0.41778474886064904
697,742,698,743,0.594238608636473
704,743,705,744,0.41754037117437875
695,744,696,745,1.4204838709877339
703,745,704,746,1.0592903927990809
709,748,710,749,0.7374958987538844
712,749,713,750,0.6912401785169627
701,750,702,751,0.7211705966040285
700,752,701,753,8.473519178255769
714,753,715,754,0.7776858671386211
707,754,708,755,1.2655619547038548
719,756,720,757,0.0869529745447519
710,757,711,758,0.7763089807628628
716,762,717,763,0.4106615612336384
715,763,716,764,1.1473705342416296
725,764,726,765,1.500949598749238
717,765,718,766,0.6773275394179081
723,766,724,767,3.022344619139143
724,767,725,768,0.6053799930125082
722,768,723,769,1.3374403281088552
734,771,735,772,1.3618244905616268
735,773,736,774,0.4751321243112545
731,774,732,775,1.0066179088685583
737,776,738,777,0.6674011639255127
730,777,731,778,2.724133040872943
729,778,730,779,1.3159916179805875
733,779,734,780,0.7423843975961855
739,781,740,782,1.772891130684834
736,785,737,786,1.255601504266838
744,787,745,788,0.23495731196299527
745,788,746,789,1.111505640140141
741,790,742,791,0.6339405133424264
750,791,751,792,0.9510998495508829
748,792,749,793,2.289688032093748
753,793,754,794,1.8612649138065909
742,794,743,795,0.7270703794159271
749,796,750,797,1.803995868078033
754,797,755,798,0.7212648437225188
746,798,747,799,0.8734533834767847
762,799,763,800,0.5834547438916822
756,800,757,801,3.867400320319522
755,801,756,802,0.9590227781264608
757,802,758,803,0.7506653522311814
769,803,770,804,1.236321837262077
760,805,761,806,6.324983137910047
766,806,767,807,0.9069140402576471
761,808,762,809,1.021388675814505
758,810,759,811,1.1499510041360776
764,811,765,812,2.512590210676393
763,812,764,813,0.7986231354666168
770,814,771,815,0.7805001629404447
768,815,769,816,0.6065669086808123
777,816,778,817,1.0412590892078561
781,820,782,821,1.9225905971627884
788,821,789,822,0.8393824030110639
772,822,773,823,0.9209667528864429
778,826,779,827,0.8171039199898015
779,827,780,828,0.9345471265862741
790,828,791,829,1.8357160192981565
774,830,775,831,2.6428473287101624
785,832,786,833,1.0505860741742166
792,833,793,834,0.5076288739084585
796,834,797,835,0.4600140675350936
787,835,788,836,0.5045233359517897
795,836,796,837,0.1194114714439367
784,837,785,838,0.9017018934449468
799,839,800,840,0.4891290610032636
789,840,790,841,1.136904287016515
791,841,792,842,0.915952485638743
798,844,799,845,1.0752485418629856
794,847,795,848,0.9793662000754733
805,848,806,849,0.7071192628656823
807,850,808,851,1.123894887413968
815,851,816,852,4.029195444451058
808,853,809,854,3.029317386602899
801,854,802,855,0.9849678697873039
802,855,803,856,1.6121091168405166
804,856,805,857,0.5548089899860355
803,857,804,858,0.2762440233202763
811,859,812,860,1.1736509361246081
806,860,807,861,2.263455850095815
810,861,811,862,0.37001406793998876
825,862,826,863,1.110479837059427
820,864,821,865,1.2619698483192257
821,865,822,866,1.1171786897726113
824,866,825,867,1.764336754163937
816,867,817,868,0.5433175930357659
823,868,824,869,1.002654029422161
822,869,823,870,1.1852930401131878
828,870,829,871,3.996938148844685
817,871,818,872,2.1096705663109816
819,873,820,874,0.7838794996167413
840,874,841,875,0.977379819958131
827,875,828,876,1.8858790646164523
833,876,834,877,0.341804412946552
834,877,835,878,4.771441942079973
832,880,833,881,0.8417152826409646
839,881,840,882,0.9015312429122251
831,882,832,883,1.769069175280461
830,884,831,885,0.7680909648235882
836,885,837,886,0.721335934885702
852,886,853,887,0.5707678587153318
835,887,836,888,1.7525585995968802
841,888,842,889,1.863889483103777
847,889,848,890,0.800648962854184
843,890,844,891,0.7807856072963025
842,892,843,893,2.792473582024407
854,893,855,894,0.6552961678584078
855,894,856,895,0.639492439398388
845,895,846,896,0.12050558752844973
850,896,851,897,0.4759350557283344
857,897,858,898,0.19673455486118746
853,899,854,900,0.7185492265791282
856,900,857,901,0.9855887864180921
859,901,860,902,2.311352662048864
846,902,847,903,2.35004158459392
849,906,850,907,1.416856694677233
858,907,859,908,0.2834219531233725
868,908,869,909,0.30432093601977933
866,909,867,910,0.14661518124773076
863,910,864,911,0.4578912319209753
860,913,861,914,1.8910020759272488
862,914,863,915,1.8981873221810182
867,918,868,919,1.75017439413619
865,919,866,920,1.7226335067153966
869,920,870,921,2.3228732122143234
873,922,874,923,0.48637679628605623
877,924,878,925,0.9566123597614358
871,925,872,926,1.4521102961423087
872,926,873,927,0.5453367377785712
880,927,881,928,1.962393196083303
876,929,877,930,1.293340774333566
885,932,886,933,0.4515161135865593
875,933,876,934,0.5551415086591593
878,935,879,936,0.3441969586645765
874,936,875,937,0.5770433091457704
879,937,880,938,0.9391273218065195
887,938,888,939,1.3533364615333858
882,939,883,940,0.613106063213204
884,941,885,942,0.6729109097996488
886,942,887,943,1.1253939516930545
894,944,895,945,0.24088243748752663
888,945,889,946,0.4037733868170443
899,946,900,947,1.617191660174334
891,947,892,948,0.7987768832357178
896,948,897,949,0.8806598521654915
892,951,893,952,0.6711348472346341
897,952,898,953,0.6822097302973344
902,953,903,954,0.7712444567509604
898,955,899,956,0.25375621854688507
900,956,901,957,0.24233999210888213
901,957,902,958,0.178938730809731
905,958,906,959,2.7917136152694737
909,959,910,960,0.9930075321641806
903,960,904,961,0.6410510210610891
908,963,909,964,0.6896147816306347
919,965,920,966,1.2823191662213764
910,966,911,967,0.2570453452902014
906,969,907,970,3.7223886545123963
913,970,914,971,0.338081270001821
922,972,923,973,0.9278242760134157
917,973,918,974,0.07779886620473746
924,975,925,976,0.792431500676459
918,976,919,977,6.062114905211473
929,977,930,978,2.051134160944601
928,979,929,980,0.44035032739467017
914,981,915,982,1.3286111664935008
926,983,927,984,0.6741526034095441
931,984,932,985,1.8672160114931298
920,985,921,986,1.4175187352821623
934,986,935,987,0.924171582768679
930,988,931,989,1.2504739014980568
933,989,934,990,1.6607120864158236
927,990,928,991,0.5657715064339982
932,991,933,992,1.568561474789657
925,992,926,993,1.8926559899951187
939,994,940,995,1.230224249553509
940,995,941,996,0.43060190982702107
937,996,938,997,0.710620522175122
935,998,936,999,2.0903202097964932
942,999,943,1000,0.8607021797694694
938,1000,939,1001,1.057348363596627
941,1001,942,1002,1.0650125213526824
944,1002,945,1003,0.7256192962954928
947,1003,948,1004,1.8066512628819664
946,1004,947,1005,1.5037881318290605
953,1005,954,1006,1.9501329654299513
945,1007,946,1008,1.0716826916383753
962,1008,963,1009,0.993892766281362
954,1009,955,1010,1.0522899370452892
951,1010,952,1011,0.7212614538954735
952,1012,953,1013,0.7370613274702047
956,1013,957,1014,0.48220862173365314
960,1014,961,1015,1.3197831327904848
957,1015,958,1016,0.8328257324349094
972,1016,973,1017,0.8918383437808818
958,1018,959,1019,1.655648883312376
963,1019,964,1020,1.1769188095548748
966,1020,967,1021,0.6991897506161254
964,1021,965,1022,0.9415821487438304
968,1022,969,1023,1.0650635078434798
969,1023,970,1024,0.6254418242996529
959,1024,960,1025,1.9427106463215558
965,1025,966,1026,0.24133709355031777
971,1026,972,1027,2.5859515717001784
975,1027,976,1028,1.0516560468518386
961,1028,962,1029,0.8798036020850618
973,1029,974,1030,1.5890494226155496
967,1032,968,1033,0.20131645285406938
979,1033,980,1034,2.1054285077690538
981,1034,982,1035,0.696312452992375
982,1035,983,1036,1.407864989722901
980,1037,981,1038,0.8412923368799095
976,1040,977,1041,0.38686341083524406
986,1042,987,1043,0.44080575545386336
978,1043,979,1044,0.7463320766002276
985,1045,986,1046,0.9199762384982277
989,1046,990,1047,0.7315867694346136
995,1047,996,1048,1.360336447337626
991,1048,992,1049,0.4197226249053941
984,1049,985,1050,1.1556478583908316
997,1051,998,1052,0.6956355932239225
1001,1052,1002,1053,0.7280799039347957
996,1054,997,1055,2.012064203874293
987,1055,988,1056,1.2202841526587727
993,1056,994,1057,1.2132599693662653
990,1058,991,1059,1.2336007283158192
1002,1059,1003,1060,1.0145859735543252
999,1061,1000,1062,3.1817769114147856
1007,1062,1008,1063,0.5266798592821041
1000,1064,1001,1065,0.9816507246548574
1011,1065,1012,1066,1.1699283747770053
998,1067,999,1068,2.4244941469062162
1012,1068,1013,1069,1.0073204365490247
1009,1069,1010,1070,1.1317058741372519
1020,1070,1021,1071,1.8062942592068632
1003,1071,1004,1072,4.621777979042005
1019,1072,1020,1073,1.2846569324203911
1014,1073,1015,1074,0.5908594432894078
1004,1074,1005,1075,0.6802015648197365
1018,1075,1019,1076,1.5435536446579812
1008,1076,1009,1077,1.4420125916416766
1016,1077,1017,1078,0.9034341708641945
1010,1079,1011,1080,1.4903390968162522
1026,1081,1027,1082,0.6052770389284952
1022,1082,1023,1083,0.6767617013285605
1031,1083,1032,1084,1.0682455521989247
1021,1084,1022,1085,0.9098437405754848
1024,1085,1025,1086,2.6218004069175156
1027,1087,1028,1088,0.7717548194495153
1028,1089,1029,1090,0.7719680973224544
1032,1090,1033,1091,0.5135955063637244
1035,1091,1036,1092,0.8848271244337211
1034,1092,1035,1093,0.5504259274234775
1042,1093,1043,1094,1.122698274052595
1033,1095,1034,1096,0.5440681835061089
1037,1097,1038,1098,2.193369525843291
1041,1098,1042,1099,1.0485757328949115
1043,1099,1044,1100,1.2153852251015986
1039,1100,1040,1101,2.125507038679963
1038,1101,1039,1102,0.34146516097194546
1048,1105,1049,1106,1.6684413091565273
1049,1107,1050,1108,0.9585232360353106
1055,1109,1056,1110,0.8976743060622722
1044,1112,1045,1113,0.5285708052110395
1054,1113,1055,1114,0.8517114366990085
1060,1114,1061,1115,1.7443194664130903
1050,1115,1051,1116,0.31371888133766623
1057,1116,1058,1117,1.1496256064277242
1062,1118,1063,1119,0.3833053594686302
1056,1120,1057,1121,0.1749135494678845
1067,1121,1068,1122,2.501089468514756
1058,1123,1059,1124,0.5078852696509668
1053,1124,1054,1125,0.803981824704796
1059,1125,1060,1126,0.28993977216777933
1063,1126,1064,1127,0.6998704956990541
1074,1128,1075,1129,1.2086363477277988
1073,1129,1074,1130,2.0307182269948707
1065,1130,1066,1131,1.0148293860036917
1066,1131,1067,1132,1.6841308420429444
1064,1132,1065,1133,1.491744223297151
1069,1133,1070,1134,1.8425872763439277
1083,1135,1084,1136,2.5530854447181435
1081,1136,1082,1137,0.9903998733895134
1084,1138,1085,1139,1.216491504152817
1076,1139,1077,1140,0.08829714010660501
1080,1140,1081,1141,0.7480761783204831
1071,1141,1072,1142,1.6325271779674186
1070,1143,1071,1144,1.303433048888965
1077,1144,1078,1145,1.7620730361865997
1075,1145,1076,1146,0.8810826240657285
1087,1146,1088,1147,0.5551613657922111
1090,1147,1091,1148,0.8948631199163757
1079,1149,1080,1150,1.152361759955077
1091,1150,1092,1151,0.13117097614555437
1086,1151,1087,1152,1.8645806370272622
1088,1153,1089,1154,0.9154698038377536
1101,1154,1102,1155,1.2763781775628278
1097,1155,1098,1156,1.197753318348232
1096,1156,1097,1157,0.8309943276597006
