fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
30,23,0.9601040763226366,True,0.2967010861856075,0.2967010861856075,1119,1.0,1141,1.0
35,24,0.6048387096774194,True,1.472512252817065,1.472512252817065,119,1.0,80,1.0
36,25,0.7785613540197461,True,2.1915008648208754,2.1915008648208754,647,1.0,614,1.0
38,26,0.16631130063965885,False,,,118,1.0,429,1.0
33,27,0.9389067524115756,True,0.4942516949834831,0.4942516949834831,595,1.0,611,1.0
32,28,0.9305555555555556,True,0.6447955437627512,0.6447955437627512,845,1.0,823,1.0
45,29,0.5092592592592593,True,8.711657817750794,8.711657817750794,864,1.0,440,1.0
39,30,0.9006211180124224,True,0.6011312985919206,0.6011312985919206,603,1.0,621,1.0
34,31,0.45658835546475995,True,14.39528403168244,14.39528403168244,959,1.0,467,1.0
48,32,0.12652439024390244,False,,,163,1.0,576,1.0
41,33,0.8373626373626374,True,2.0156426709178756,2.0156426709178756,902,1.0,770,1.0
17,34,0.0,False,,,290,1.0,173,1.0
43,35,0.6474201474201474,True,0.5553598310006117,0.5553598310006117,814,1.0,527,1.0
37,36,0.0,False,,,95,1.0,291,1.0
42,37,0.7983310152990264,True,2.326840106915402,2.326840106915402,595,1.0,698,1.0
44,38,0.9145408163265306,True,0.927411370619428,0.927411370619428,775,1.0,726,1.0
57,40,0.937246963562753,True,0.3725500321961861,0.3725500321961861,478,1.0,479,1.0
52,41,0.7667560321715817,True,1.750126355929239,1.750126355929239,313,1.0,346,1.0
55,42,0.9072727272727272,True,0.29031016665072257,0.29031016665072257,526,1.0,523,1.0
49,43,0.7102803738317757,True,1.8884615703950072,1.8884615703950072,402,1.0,330,1.0
10,44,0.0,False,,,260,1.0,263,1.0
50,45,0.8007915567282322,True,1.8686315480456375,1.8686315480456375,751,1.0,614,1.0
47,46,0.7972972972972973,True,1.4535477850670404,1.4535477850670404,416,1.0,515,1.0
58,48,0.9358178053830227,True,0.31792644937468334,0.31792644937468334,950,1.0,920,1.0
53,49,0.7493472584856397,True,1.1746166096198625,1.1746166096198625,287,1.0,383,1.0
59,50,0.9533560864618885,True,0.5252830418747463,0.5252830418747463,845,1.0,872,1.0
66,51,0.9352112676056338,True,0.5225481063122179,0.5225481063122179,694,1.0,680,1.0
67,52,0.6843575418994413,True,2.063060357670109,2.063060357670109,279,1.0,324,1.0
60,53,0.7248062015503876,True,4.338719873359464,4.338719873359464,1030,1.0,750,1.0
56,54,0.847682119205298,True,1.2327608932980447,1.2327608932980447,520,1.0,596,1.0
64,55,0.8852223816355811,True,1.4316530534292973,1.4316530534292973,670,1.0,644,1.0
63,56,0.6979472140762464,True,1.2489297710066831,1.2489297710066831,337,1.0,242,1.0
7,57,0.0,False,,,495,1.0,229,1.0
68,58,0.9225967540574282,True,0.7270817674828406,0.7270817674828406,756,1.0,784,1.0
65,59,0.8497607655502393,True,1.74855629729866,1.74855629729866,1026,1.0,907,1.0
9,60,0.0,False,,,452,1.0,226,1.0
69,61,0.9120762711864406,True,1.3209843740032876,1.3209843740032876,911,1.0,894,1.0
72,62,0.5945165945165946,True,5.5255821975952735,5.5255821975952735,575,1.0,530,1.0
62,63,0.0,False,,,42,1.0,185,1.0
75,64,0.9287696577243293,True,0.30144041024235163,0.30144041024235163,1054,1.0,1031,1.0
74,65,0.9351851851851852,True,0.9133615333826082,0.9133615333826082,752,1.0,711,1.0
73,66,0.7676056338028169,True,2.8846825960340854,2.8846825960340854,1140,1.0,1119,1.0
76,67,0.8694968553459119,True,0.9581842424107321,0.9581842424107321,574,1.0,615,1.0
80,68,0.48613678373382624,True,5.934806441029479,5.934806441029479,540,1.0,264,1.0
71,69,0.9051724137931034,True,0.19592215881029057,0.19592215881029057,633,1.0,693,1.0
86,70,0.5856873822975518,True,4.937704050761553,4.937704050761553,523,1.0,319,1.0
70,71,0.0,False,,,217,1.0,365,1.0
40,72,0.0,False,,,574,1.0,557,1.0
82,73,0.8827751196172249,True,1.1280207405504463,1.1280207405504463,413,1.0,374,1.0
91,74,0.5694174757281554,True,7.559998715638334,7.559998715638334,2009,1.0,1224,1.0
90,75,0.9702823179791976,True,0.8166986363870341,0.8166986363870341,671,0.746384872080089,655,0.7751479289940828
1,76,0.0,False,,,300,1.0,380,0.9156626506024096
88,77,0.8460431654676259,True,1.7625663959968885,1.7625663959968885,687,1.0,596,1.0
77,78,0.8455467869222097,True,1.8282441105277145,1.8282441105277145,788,1.0,849,1.0
78,79,0.5478105451295799,True,7.096388303801084,7.096388303801084,614,1.0,1118,1.0
46,80,0.0,False,,,409,1.0,822,1.0
83,81,0.8055865921787709,True,1.3842215188640337,1.3842215188640337,893,1.0,723,1.0
89,82,0.9556886227544911,True,0.3569797496184869,0.3569797496184869,810,1.0,823,1.0
87,83,0.9544740973312402,True,0.5390584276470212,0.5390584276470212,621,1.0,624,1.0
81,84,0.8987730061349694,True,0.7263299556967387,0.7263299556967387,587,1.0,651,1.0
96,85,0.7021276595744681,True,1.6264080545551927,1.6264080545551927,182,1.0,218,1.0
93,86,0.33695652173913043,True,0.45822389790376133,0.45822389790376133,460,1.0,155,1.0
84,87,0.8396825396825397,True,0.15938753976343212,0.15938753976343212,559,1.0,600,1.0
85,88,0.9060240963855422,True,0.07138651339323382,0.07138651339323382,388,1.0,403,1.0
5,89,0.0,False,,,336,1.0,746,1.0
61,90,0.0,False,,,29,1.0,142,1.0
92,91,0.5982721382289417,True,1.524878979560635,1.524878979560635,463,1.0,277,1.0
100,92,0.8623853211009175,True,0.7091129348482401,0.7091129348482401,397,1.0,415,1.0
98,93,0.9724770642201835,True,0.399935594435369,0.399935594435369,752,1.0,753,1.0
97,94,0.8101851851851852,True,2.2647467595512816,2.2647467595512816,561,1.0,612,1.0
95,95,0.9118589743589743,True,1.0993248081045575,1.0993248081045575,596,1.0,597,1.0
94,96,0.7610619469026548,True,1.23072211934777,1.23072211934777,187,1.0,211,1.0
107,97,0.9240687679083095,True,0.6916038729819152,0.6916038729819152,656,1.0,687,1.0
105,98,0.8648409893992933,True,1.7510328784673928,1.7510328784673928,1094,1.0,1017,1.0
106,99,0.9013022618231665,True,0.450178877530254,0.450178877530254,1459,1.0,1315,1.0
101,100,0.8645454545454545,True,1.6013520162157255,1.6013520162157255,1024,1.0,1027,1.0
102,101,0.9362416107382551,True,0.5711385250406018,0.5711385250406018,887,1.0,844,1.0
99,102,0.8422174840085288,True,1.4746033583424845,1.4746033583424845,451,1.0,413,1.0
110,103,0.9641909814323607,True,0.11780906228928434,0.11780906228928434,732,1.0,749,1.0
103,104,0.9321357285429142,True,0.1400515069887958,0.1400515069887958,491,1.0,477,1.0
116,105,0.908994708994709,True,0.42260666521350576,0.42260666521350576,931,1.0,873,1.0
104,106,0.6285390713476784,True,5.241103834781364,5.241103834781364,618,1.0,820,1.0
113,107,0.8441734417344173,True,1.6441000478140222,1.6441000478140222,713,1.0,648,1.0
109,108,0.8980392156862745,True,0.8951285768303016,0.8951285768303016,502,1.0,466,1.0
4,109,0.0,False,,,492,1.0,412,1.0
126,110,0.11694510739856802,False,,,1676,1.0,196,1.0
117,111,0.8578680203045685,True,1.0238135142220974,1.0238135142220974,346,1.0,386,1.0
108,112,0.8125,True,1.2269949486734375,1.2269949486734375,816,1.0,663,1.0
122,113,0.9148936170212766,True,0.8047864495692139,0.8047864495692139,436,1.0,464,1.0
111,114,0.8666666666666667,True,1.4495214333444064,1.4495214333444064,779,1.0,845,1.0
112,115,0.4770290964777948,True,12.644617314942339,12.644617314942339,1306,1.0,623,1.0
115,116,0.44936708860759494,True,2.9575840834559077,2.9575840834559077,316,1.0,142,1.0
123,117,0.8787425149700598,True,0.9249533374232793,0.9249533374232793,588,1.0,667,1.0
124,118,0.9424657534246575,True,0.4118888601217266,0.4118888601217266,1073,1.0,1054,1.0
118,119,0.8199152542372882,True,1.842564937080452,1.842564937080452,426,1.0,433,1.0
121,120,0.4254079254079254,True,13.089039306825184,13.089039306825184,466,1.0,757,1.0
119,121,0.5889387144992526,True,1.6208602969151151,1.6208602969151151,669,1.0,394,1.0
129,122,0.8855721393034826,True,0.9087574140565345,0.9087574140565345,981,1.0,914,1.0
79,123,0.0,False,,,189,1.0,759,1.0
130,124,0.9024943310657596,True,0.3904873086426012,0.3904873086426012,423,1.0,416,1.0
125,125,0.8029978586723768,True,1.1866958990627094,1.1866958990627094,422,1.0,420,1.0
139,126,0.6540284360189573,True,1.2198719730960323,1.2198719730960323,422,1.0,276,1.0
114,127,0.0,False,,,514,1.0,114,1.0
131,128,0.9216182048040455,True,1.1821941209187976,1.1821941209187976,737,1.0,783,1.0
120,129,0.0,False,,,667,1.0,496,1.0
128,130,0.8639175257731959,True,0.8761691300354523,0.8761691300354523,484,1.0,420,1.0
137,131,0.8501400560224089,True,3.373152237673471,3.373152237673471,1349,1.0,1293,1.0
133,132,0.9174107142857143,True,0.5260706369710456,0.5260706369710456,432,1.0,427,1.0
135,133,0.7949790794979079,True,1.0992474658498874,1.0992474658498874,190,1.0,239,1.0
127,134,0.0,False,,,329,1.0,464,1.0
136,135,0.8423772609819121,True,0.8024746678652345,0.8024746678652345,372,1.0,341,1.0
132,136,0.400355871886121,True,8.53533874112757,8.53533874112757,231,1.0,556,1.0
148,137,0.9262222222222222,True,0.6664432858762578,0.6664432858762578,1070,1.0,1097,1.0
147,138,0.9038461538461539,True,0.08948551198544014,0.08948551198544014,437,1.0,454,1.0
134,139,0.5172031076581576,True,8.588794974989137,8.588794974989137,477,1.0,890,1.0
144,140,0.9061538461538462,True,0.767775139396185,0.767775139396185,609,1.0,630,1.0
142,141,0.8646616541353384,True,0.5886006762431731,0.5886006762431731,864,1.0,872,1.0
138,142,0.9182389937106918,True,0.24313156225850424,0.24313156225850424,746,1.0,779,1.0
54,143,0.0,False,,,450,1.0,299,0.5446265938069217
143,144,0.8295625942684767,True,1.4651625288463952,1.4651625288463952,617,1.0,596,1.0
141,145,0.8916666666666667,True,1.2986947157054924,1.2986947157054924,697,1.0,665,1.0
140,146,0.8,True,2.4498918426856253,2.4498918426856253,615,1.0,600,1.0
145,147,0.8962765957446809,True,0.17145070665770784,0.17145070665770784,367,1.0,346,1.0
151,148,0.9268929503916449,True,0.2939067719705964,0.2939067719705964,747,1.0,729,1.0
146,149,0.9048442906574394,True,0.7794636326756362,0.7794636326756362,544,1.0,557,1.0
153,150,0.7919799498746867,True,1.481168840223287,1.481168840223287,791,1.0,639,1.0
149,151,0.6121794871794872,True,4.7056825240626,4.7056825240626,396,1.0,610,1.0
155,152,0.8125,True,1.2260598229250643,1.2260598229250643,485,1.0,414,1.0
150,153,0.9253731343283582,True,0.5601241320891657,0.5601241320891657,1036,1.0,1028,1.0
159,154,0.9099804305283757,True,0.7711589774405356,0.7711589774405356,484,1.0,492,1.0
51,155,0.0,False,,,381,1.0,417,1.0
156,156,0.812433011789925,True,1.0841322613075604,1.0841322613075604,889,1.0,802,1.0
152,157,0.871939736346516,True,0.9470666870274558,0.9470666870274558,468,1.0,526,1.0
158,158,0.5178181818181818,True,6.47925923701192,6.47925923701192,1343,1.0,744,1.0
169,159,0.0,False,,,143,1.0,376,1.0
154,160,0.8862199747155499,True,1.6137626106586784,1.6137626106586784,786,1.0,706,1.0
161,161,0.9454314720812182,True,0.4710142250838934,0.4710142250838934,764,1.0,769,1.0
168,162,0.06580645161290323,False,,,772,1.0,54,1.0
166,163,0.8059006211180124,True,1.9904997167497205,1.9904997167497205,626,1.0,537,1.0
157,164,0.7261146496815286,True,3.462736239206937,3.462736239206937,516,1.0,568,1.0
167,165,0.8070175438596491,True,0.4633235098439856,0.4633235098439856,684,1.0,552,1.0
162,166,0.9537366548042705,True,0.5714441796885181,0.5714441796885181,550,1.0,548,1.0
163,167,0.9372128637059725,True,0.2867699679313146,0.2867699679313146,633,1.0,632,1.0
165,168,0.9313850063532402,True,0.9094700725834848,0.9094700725834848,769,1.0,751,1.0
174,169,0.0,False,,,188,1.0,223,1.0
171,170,0.8402922755741128,True,1.5909540247824252,1.5909540247824252,940,1.0,823,1.0
173,171,0.42323651452282157,True,6.745087647344063,6.745087647344063,480,1.0,206,1.0
176,172,0.0,False,,,94,1.0,215,1.0
160,173,0.8433734939759037,True,1.481897184528626,1.481897184528626,600,1.0,624,1.0
164,174,0.8195876288659794,True,0.7115126462938597,0.7115126462938597,478,1.0,581,1.0
195,175,0.0,False,,,563,1.0,545,1.0
172,176,0.9474248927038627,True,0.312077825155117,0.312077825155117,906,1.0,909,1.0
199,178,0.0,False,,,141,1.0,253,1.0
197,179,0.0,False,,,356,1.0,218,1.0
179,180,0.8097345132743363,True,1.0681714177296988,1.0681714177296988,381,1.0,437,1.0
181,181,0.9157566302652106,True,0.7347850122840771,0.7347850122840771,591,1.0,637,1.0
170,182,0.9307304785894207,True,0.5492471710371826,0.5492471710371826,758,1.0,775,1.0
175,183,0.8919902912621359,True,0.23416337451996264,0.23416337451996264,737,1.0,822,1.0
177,184,0.8821081830790569,True,1.2177551453495423,1.2177551453495423,696,1.0,661,1.0
286,185,0.0,False,,,1010,1.0,139,1.0
271,186,0.0,False,,,324,1.0,284,1.0
178,187,0.8861712135465664,True,0.8708066037672941,0.8708066037672941,950,1.0,1055,1.0
182,188,0.9428857715430862,True,0.7656790302095795,0.7656790302095795,979,1.0,960,1.0
187,189,0.8329048843187661,True,0.48215897769747235,0.48215897769747235,325,1.0,388,1.0
189,190,0.938337801608579,True,0.7621156063518503,0.7621156063518503,724,1.0,722,1.0
183,191,0.8011310084825636,True,2.034280417679207,2.034280417679207,1042,1.0,869,1.0
180,192,0.796875,True,0.8936403772384162,0.8936403772384162,360,1.0,445,1.0
313,193,0.0,False,,,560,1.0,377,1.0
188,194,0.5121951219512195,True,1.1951435835663156,1.1951435835663156,492,1.0,252,1.0
186,195,0.7683823529411765,True,1.617568793962633,1.617568793962633,529,1.0,433,1.0
185,196,0.7484662576687117,True,1.0356359387922847,1.0356359387922847,122,1.0,163,1.0
184,197,0.9265212399540758,True,0.5265444949602823,0.5265444949602823,823,1.0,855,1.0
193,198,0.8836206896551724,True,0.7366335056267411,0.7366335056267411,438,1.0,436,1.0
194,199,0.5755555555555556,True,1.9336347440637378,1.9336347440637378,900,1.0,518,1.0
191,200,0.8586065573770492,True,1.403186871363343,1.403186871363343,488,1.0,419,1.0
201,201,0.9128856624319419,True,0.45058305913861035,0.45058305913861035,506,1.0,548,1.0
319,202,0.0,False,,,442,1.0,276,1.0
198,203,0.9066193853427896,True,0.21166356969996677,0.21166356969996677,810,1.0,803,1.0
190,204,0.8841607565011821,True,0.9142274184253756,0.9142274184253756,374,1.0,423,1.0
203,205,0.7435294117647059,True,2.643298021889401,2.643298021889401,834,1.0,648,1.0
192,206,0.5325264750378215,True,7.037070185920815,7.037070185920815,636,1.0,377,1.0
212,207,0.5727611940298507,True,8.9140826288336,8.9140826288336,499,1.0,344,1.0
196,208,0.878419452887538,True,0.9547107023489195,0.9547107023489195,308,1.0,310,1.0
200,209,0.8477580813347236,True,2.293812052268673,2.293812052268673,952,1.0,820,1.0
327,210,0.0,False,,,533,1.0,270,1.0
331,211,0.0,False,,,383,1.0,504,1.0
339,212,0.0,False,,,293,1.0,348,1.0
205,213,0.9465081723625557,True,0.575179213813947,0.575179213813947,668,1.0,642,1.0
206,214,0.7663656884875847,True,1.3735737939545791,1.3735737939545791,861,1.0,704,1.0
202,215,0.7908745247148289,True,0.8615027086804831,0.8615027086804831,526,1.0,416,1.0
213,216,0.9046653144016227,True,0.39724369392742725,0.39724369392742725,456,1.0,483,1.0
211,217,0.9074889867841409,True,0.2241924916243783,0.2241924916243783,219,1.0,214,1.0
207,218,0.710124826629681,True,2.749863284906335,2.749863284906335,709,1.0,524,1.0
217,219,0.8629242819843342,True,1.400587485677582,1.400587485677582,698,1.0,729,1.0
209,220,0.826530612244898,True,0.33643570715873317,0.33643570715873317,772,1.0,660,1.0
345,221,0.0,False,,,225,1.0,186,1.0
215,222,0.8931451612903226,True,0.8980094514855355,0.8980094514855355,982,1.0,896,1.0
210,223,0.7987096774193548,True,0.711415980491699,0.711415980491699,775,1.0,619,1.0
223,224,0.9322990126939351,True,0.5019783884073573,0.5019783884073573,705,1.0,665,1.0
219,225,0.849005424954792,True,0.6133503247583307,0.6133503247583307,1098,1.0,947,1.0
216,226,0.8972746331236897,True,1.6627811086882436,1.6627811086882436,947,1.0,863,1.0
208,227,0.82537517053206,True,2.5123469241091017,2.5123469241091017,713,1.0,625,1.0
230,228,0.908433734939759,True,0.43827772271407334,0.43827772271407334,804,1.0,780,1.0
218,229,0.7083333333333334,True,0.5295340719776379,0.5295340719776379,499,1.0,362,1.0
224,230,0.7825641025641026,True,2.8044629731207213,2.8044629731207213,863,1.0,875,1.0
231,231,0.9111111111111111,True,0.18539342569233053,0.18539342569233053,378,1.0,396,1.0
204,232,0.5581835383159887,True,7.581570818011568,7.581570818011568,599,1.0,1048,1.0
232,233,0.5454545454545454,True,1.0078005191872152,1.0078005191872152,338,1.0,189,1.0
227,234,0.9277864992150706,True,0.3945443093127779,0.3945443093127779,623,1.0,605,1.0
225,235,0.6859903381642513,True,0.9350595386221212,0.9350595386221212,823,1.0,573,1.0
214,236,0.9173913043478261,True,0.36886826907382986,0.36886826907382986,442,1.0,440,1.0
236,237,0.75,True,1.8794303980899691,1.8794303980899691,467,1.0,352,1.0
396,238,0.0,False,,,334,1.0,412,1.0
237,239,0.9008746355685131,True,0.12312535244218134,0.12312535244218134,332,1.0,320,1.0
228,240,0.7025171624713958,True,2.8337665719568608,2.8337665719568608,424,1.0,320,1.0
238,241,0.9451612903225807,True,0.05092072109989828,0.05092072109989828,608,1.0,598,1.0
241,242,0.7480719794344473,True,1.4623017224180461,1.4623017224180461,346,1.0,334,1.0
221,243,0.7707006369426752,True,1.4637031276107024,1.4637031276107024,242,1.0,314,1.0
229,244,0.6638418079096046,True,6.976236953782066,6.976236953782066,1023,1.0,1333,1.0
222,245,0.45161290322580644,True,4.661900221212436,4.661900221212436,240,1.0,525,1.0
226,246,0.8096085409252669,True,1.8045983519496924,1.8045983519496924,523,1.0,494,1.0
243,247,0.8750940556809631,True,1.7175417578767385,1.7175417578767385,1319,1.0,1173,1.0
233,248,0.9228039041703638,True,0.6676540497512612,0.6676540497512612,1061,1.0,1106,1.0
240,249,0.9264069264069265,True,0.5249641388944665,0.5249641388944665,682,1.0,653,1.0
239,250,0.8478915662650602,True,1.0237361684942328,1.0237361684942328,578,1.0,649,1.0
251,251,0.9181380417335474,True,0.3986172040209909,0.3986172040209909,608,1.0,587,1.0
245,252,0.8507462686567164,True,0.8683034878018604,0.8683034878018604,1067,1.0,917,1.0
249,253,0.9509594882729211,True,0.7113313497757779,0.7113313497757779,900,1.0,930,1.0
220,254,0.5558060879368658,True,7.455463407977305,7.455463407977305,499,1.0,881,1.0
235,255,0.9422336328626444,True,0.09346019261295781,0.09346019261295781,738,1.0,775,1.0
234,256,0.45878136200716846,True,6.073284296748405,6.073284296748405,512,1.0,1116,1.0
252,257,0.7945945945945946,True,1.6162633128995478,1.6162633128995478,724,1.0,604,1.0
244,258,0.9138513513513513,True,0.7199807734747342,0.7199807734747342,1094,1.0,1172,1.0
402,259,0.0,False,,,651,1.0,614,1.0
255,260,0.8818181818181818,True,0.49897029864728965,0.49897029864728965,518,1.0,517,1.0
242,261,0.5178571428571429,True,4.481459598931784,4.481459598931784,183,1.0,327,1.0
253,262,0.77,True,1.9951546710150223,1.9951546710150223,590,1.0,472,1.0
248,263,0.7269372693726938,True,1.6164554315182154,1.6164554315182154,540,1.0,396,1.0
246,264,0.8951241950321988,True,1.0100492104593484,1.0100492104593484,1025,1.0,1035,1.0
247,265,0.8790322580645161,True,0.27151119086368763,0.27151119086368763,655,1.0,743,1.0
256,266,0.8455882352941176,True,0.8399438488152869,0.8399438488152869,353,1.0,400,1.0
257,267,0.8632478632478633,True,2.3459862528504245,2.3459862528504245,874,1.0,870,1.0
250,268,0.9350348027842227,True,0.2792559125593002,0.2792559125593002,838,1.0,830,1.0
267,269,0.9305354558610709,True,1.0347275173213824,1.0347275173213824,688,0.8309178743961353,646,0.8488830486202366
262,270,0.9675850891410048,True,0.12137244320443889,0.12137244320443889,611,1.0,603,1.0
258,271,0.8743882544861338,True,1.4815159621652856,1.4815159621652856,566,1.0,583,1.0
260,272,0.9154411764705882,True,0.6019843557575794,0.6019843557575794,264,1.0,257,1.0
254,273,0.9462151394422311,True,0.37914204342672553,0.37914204342672553,495,1.0,482,1.0
264,274,0.840499306518724,True,2.057064916169356,2.057064916169356,625,1.0,702,1.0
263,275,0.8213689482470785,True,1.630920418019241,1.630920418019241,584,1.0,507,1.0
265,276,0.6629213483146067,True,2.876848469636394,2.876848469636394,619,1.0,417,1.0
397,277,0.0,False,,,484,1.0,372,1.0
261,278,0.8352490421455939,True,2.1011204801447363,2.1011204801447363,496,1.0,462,1.0
266,279,0.9114927344782034,True,0.27415462257130924,0.27415462257130924,694,1.0,753,1.0
259,280,0.8444444444444444,True,1.0078638524288626,1.0078638524288626,388,1.0,442,1.0
268,281,0.5678670360110804,True,1.9851647261825964,1.9851647261825964,716,1.0,416,1.0
407,282,0.0,False,,,180,1.0,318,1.0
422,283,0.0,False,,,229,1.0,636,1.0
275,284,0.9080325960419092,True,1.1718330520658247,1.1718330520658247,802,1.0,837,1.0
273,285,0.6163265306122448,True,8.359135328044122,8.359135328044122,755,1.0,1225,1.0
276,286,0.9287234042553192,True,0.2590314658513398,0.2590314658513398,880,1.0,933,1.0
270,287,0.8679738562091504,True,1.7219905123047043,1.7219905123047043,721,1.0,708,1.0
425,288,0.0,False,,,231,1.0,507,1.0
272,289,0.9060509554140127,True,0.8881470823046423,0.8881470823046423,598,1.0,599,1.0
269,290,0.9126365054602185,True,0.6383845345642613,0.6383845345642613,589,1.0,637,1.0
277,291,0.9309428950863213,True,0.5124000791752696,0.5124000791752696,726,1.0,728,1.0
279,292,0.8994082840236687,True,0.7980009195904807,0.7980009195904807,323,1.0,319,1.0
282,293,0.8989710009354537,True,1.5287564079140536,1.5287564079140536,1045,1.0,985,1.0
288,294,0.900578034682081,True,1.0575503900521683,1.0575503900521683,843,1.0,801,1.0
280,295,0.5988439306358382,True,6.347996874903293,6.347996874903293,1728,1.0,1038,1.0
284,296,0.8959660297239915,True,0.550551827923586,0.550551827923586,464,1.0,429,1.0
281,297,0.7250859106529209,True,2.3121068188655682,2.3121068188655682,573,1.0,431,1.0
449,298,0.0,False,,,238,1.0,70,1.0
283,299,0.8518518518518519,True,1.1607252358928473,1.1607252358928473,348,1.0,402,1.0
278,300,0.762589928057554,True,0.9451599239074935,0.9451599239074935,341,1.0,394,1.0
274,301,0.9520624303232998,True,0.4654941016449163,0.4654941016449163,858,1.0,893,1.0
285,302,0.9022842639593909,True,0.43209557487644645,0.43209557487644645,735,1.0,764,1.0
469,303,0.0,False,,,276,1.0,147,1.0
507,304,0.0,False,,,543,1.0,164,1.0
514,305,0.0,False,,,521,1.0,235,1.0
291,306,0.8762769580022701,True,1.49828514280925,1.49828514280925,861,1.0,792,1.0
297,307,0.49512987012987014,True,7.300553387690783,7.300553387690783,598,1.0,323,1.0
519,308,0.0,False,,,317,1.0,73,1.0
293,309,0.8177496038034865,True,1.4505459551528053,1.4505459551528053,529,1.0,618,1.0
287,310,0.9433962264150944,True,1.0084780218473657,1.0084780218473657,1073,1.0,1090,1.0
292,311,0.4429223744292237,True,0.5568965068185888,0.5568965068185888,437,1.0,195,1.0
294,312,0.9143258426966292,True,0.4426315002077361,0.4426315002077361,678,1.0,685,1.0
540,313,0.0,False,,,385,1.0,92,1.0
289,314,0.9553571428571429,True,0.2457584689937487,0.2457584689937487,761,1.0,772,1.0
290,315,0.8944246737841044,True,0.6650198604671661,0.6650198604671661,758,1.0,839,1.0
298,316,0.8289156626506025,True,1.010255583115126,1.010255583115126,405,1.0,354,1.0
300,318,0.9244663382594417,True,0.29572278070193536,0.29572278070193536,568,1.0,604,1.0
295,319,0.690537084398977,True,1.2226223643681258,1.2226223643681258,387,1.0,274,1.0
553,320,0.0,False,,,130,1.0,186,1.0
544,321,0.0,False,,,210,1.0,522,1.0
578,322,0.0,False,,,311,1.0,110,1.0
582,323,0.0,False,,,385,1.0,248,1.0
306,324,0.9401294498381877,True,0.19344137316226717,0.19344137316226717,595,1.0,604,1.0
296,325,0.6842105263157895,True,2.202749913607986,2.202749913607986,328,1.0,472,1.0
299,326,0.8385321100917431,True,1.4636813518039764,1.4636813518039764,533,1.0,469,1.0
301,327,0.8481927710843373,True,0.8842205004304232,0.8842205004304232,359,1.0,408,1.0
304,328,0.7235772357723578,True,3.2497852498333275,3.2497852498333275,707,1.0,565,1.0
303,329,0.6763657957244655,True,4.913437133355812,4.913437133355812,1483,1.0,1340,1.0
586,330,0.0,False,,,809,1.0,250,1.0
308,331,0.4896551724137931,True,6.516081931818156,6.516081931818156,142,1.0,290,1.0
596,332,0.0,False,,,83,1.0,199,1.0
317,333,0.4781818181818182,True,8.960374526011062,8.960374526011062,510,1.0,303,1.0
312,334,0.9242081447963801,True,0.7256230247063864,0.7256230247063864,850,1.0,851,1.0
309,335,0.6356877323420075,True,0.711740285097689,0.711740285097689,537,1.0,343,1.0
305,336,0.5518672199170125,True,2.859746787486941,2.859746787486941,135,1.0,239,1.0
320,337,0.9466975666280417,True,0.17305519698220956,0.17305519698220956,835,1.0,845,1.0
322,338,0.9380704041720991,True,0.39934535253329695,0.39934535253329695,1472,1.0,1501,1.0
311,339,0.13963963963963963,False,,,62,1.0,444,1.0
316,340,0.608540925266904,True,6.321480771802654,6.321480771802654,696,1.0,1112,1.0
