fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
79,52,0.0,False,,,116,1.0,359,1.0
165,53,0.0,False,,,92,1.0,214,1.0
52,54,0.8163265306122449,True,1.3228029571988134,1.3228029571988134,391,1.0,410,1.0
47,55,0.8735042735042735,True,0.991205875357467,0.991205875357467,573,1.0,523,1.0
50,56,0.8469860896445132,True,0.3276213626248244,0.3276213626248244,635,1.0,560,1.0
61,57,0.8954545454545455,True,1.0935576873608053,1.0935576873608053,419,1.0,415,1.0
63,58,0.7440944881889764,True,1.6497282886590514,1.6497282886590514,200,1.0,243,1.0
64,59,0.8438661710037175,True,1.8289901152872485,1.8289901152872485,517,1.0,475,1.0
57,60,0.5151515151515151,True,3.0516618216452,3.0516618216452,223,1.0,127,1.0
72,61,0.48,True,3.5472759573582056,3.5472759573582056,350,1.0,168,1.0
56,62,0.70995670995671,True,0.8206814498922136,0.8206814498922136,223,1.0,172,1.0
53,63,0.7532467532467533,True,1.6658491287630068,1.6658491287630068,295,1.0,245,1.0
69,64,0.803347280334728,True,1.2514614984556087,1.2514614984556087,225,1.0,206,1.0
58,65,0.8816276202219482,True,1.3450291764682327,1.3450291764682327,793,1.0,733,1.0
66,66,0.6909090909090909,True,2.565372687386133,2.565372687386133,323,1.0,235,1.0
70,67,0.918015102481122,True,1.217577177468492,1.217577177468492,897,1.0,881,1.0
54,68,0.3756345177664975,True,8.750499751441168,8.750499751441168,322,1.0,762,1.0
65,69,0.8756218905472637,True,0.5288275895344722,0.5288275895344722,712,1.0,796,1.0
60,70,0.9337837837837838,True,0.2503363526855707,0.2503363526855707,718,1.0,713,1.0
59,71,0.7821229050279329,True,1.5855918244566765,1.5855918244566765,305,1.0,333,1.0
76,72,0.8378378378378378,True,1.2582524149435779,1.2582524149435779,603,1.0,553,1.0
67,73,0.8876404494382022,True,0.8689478322106876,0.8689478322106876,615,1.0,561,1.0
77,74,0.8824701195219123,True,0.755238520811915,0.755238520811915,490,1.0,455,1.0
68,75,0.8707482993197279,True,0.9601449603253588,0.9601449603253588,560,1.0,540,1.0
78,76,0.8802228412256268,True,1.3356363523237889,1.3356363523237889,687,1.0,663,1.0
73,77,0.9203084832904884,True,0.37124577289411853,0.37124577289411853,384,1.0,363,1.0
71,78,0.8253275109170306,True,1.3623413123957353,1.3623413123957353,668,1.0,586,1.0
89,79,0.7686746987951807,True,3.40016916815203,3.40016916815203,802,1.0,666,1.0
80,80,0.8091603053435115,True,1.341397958605314,1.341397958605314,385,1.0,326,1.0
74,81,0.9320046893317703,True,0.5943155139952799,0.5943155139952799,834,1.0,814,1.0
75,82,0.8190854870775348,True,1.3718482103692247,1.3718482103692247,451,1.0,464,1.0
91,83,0.5871244635193134,True,7.933401715164343,7.933401715164343,1138,1.0,711,1.0
81,84,0.8036605657237936,True,1.9835963152848826,1.9835963152848826,565,1.0,519,1.0
82,85,0.7995337995337995,True,1.9313184742796121,1.9313184742796121,413,1.0,359,1.0
194,86,0.0,False,,,129,1.0,267,0.6166281755196305
92,87,0.9274395329441201,True,0.9275648501855471,0.9275648501855471,1112,1.0,1199,1.0
88,88,0.8852242744063324,True,1.15268602623107,1.15268602623107,690,1.0,739,1.0
94,89,0.9008849557522124,True,1.1047593299879255,1.1047593299879255,536,1.0,538,1.0
95,90,0.3333333333333333,True,1.6419631372367813,1.6419631372367813,111,1.0,37,1.0
86,91,0.8762589928057554,True,1.4738370305760295,1.4738370305760295,662,1.0,642,1.0
83,92,0.7562189054726368,True,2.324444994986463,2.324444994986463,716,1.0,696,1.0
100,93,0.5325884543761639,True,6.987900125207105,6.987900125207105,317,1.0,506,1.0
90,94,0.8315018315018315,True,0.9412138501009281,0.9412138501009281,268,1.0,232,1.0
84,95,0.9248484848484848,True,0.5721254435568881,0.5721254435568881,805,1.0,783,1.0
104,96,0.7638095238095238,True,2.1195438031860436,2.1195438031860436,522,1.0,404,1.0
87,97,0.8982706002034588,True,0.9691906541491214,0.9691906541491214,937,1.0,929,1.0
96,98,0.9247104247104247,True,0.7232601238615104,0.7232601238615104,995,1.0,999,1.0
205,99,0.0,False,,,148,1.0,125,1.0
97,100,0.6386554621848739,True,1.8132503063572358,1.8132503063572358,106,1.0,89,1.0
93,101,0.8699186991869918,True,0.8603756770041968,0.8603756770041968,567,1.0,583,1.0
207,102,0.0,False,,,47,1.0,167,1.0
214,103,0.0,False,,,329,1.0,497,1.0
108,104,0.9007537688442211,True,0.9716613209284863,0.9716613209284863,776,1.0,737,1.0
105,105,0.9235836627140975,True,0.5492756401724884,0.5492756401724884,733,1.0,727,1.0
101,106,0.8203592814371258,True,0.789171243158197,0.789171243158197,293,1.0,315,1.0
102,107,0.8691588785046729,True,0.16291954608246847,0.16291954608246847,102,1.0,98,1.0
98,108,0.8734177215189873,True,1.3502215780437719,1.3502215780437719,582,1.0,602,1.0
103,109,0.8,True,0.727785421616694,0.727785421616694,49,1.0,41,1.0
106,110,0.7115384615384616,True,1.0992558946188156,1.0992558946188156,89,1.0,89,1.0
99,111,0.8123076923076923,True,1.2863796615025616,1.2863796615025616,288,1.0,301,1.0
118,112,0.8072139303482587,True,2.3017701453724277,2.3017701453724277,754,1.0,699,1.0
110,113,0.8609625668449198,True,0.6394164111028091,0.6394164111028091,183,1.0,165,1.0
114,114,0.8463855421686747,True,0.8918205632159041,0.8918205632159041,312,1.0,301,1.0
107,115,0.7761904761904762,True,1.1700247177966707,1.1700247177966707,205,1.0,168,1.0
115,116,0.8306306306306306,True,3.372411312095948,3.372411312095948,1020,1.0,1012,1.0
247,117,0.0,False,,,248,1.0,442,1.0
111,118,0.8771186440677966,True,1.0816717735543746,1.0816717735543746,641,1.0,688,1.0
109,119,0.8426229508196721,True,0.48627609786189896,0.48627609786189896,275,1.0,287,1.0
119,120,0.7876543209876543,True,2.6873497394780443,2.6873497394780443,795,1.0,653,1.0
112,121,0.8134328358208955,True,0.9243027966878105,0.9243027966878105,384,1.0,345,1.0
113,123,0.7547169811320755,True,0.8749463420978537,0.8749463420978537,134,1.0,145,1.0
85,124,0.3914285714285714,True,8.183719872453288,8.183719872453288,148,1.0,339,1.0
127,125,0.8578512396694215,True,1.2517519727100002,1.2517519727100002,551,1.0,573,1.0
120,126,0.8840764331210191,True,0.9671110455567438,0.9671110455567438,716,1.0,763,1.0
128,127,0.8374233128834356,True,1.1398332702463074,1.1398332702463074,298,1.0,301,1.0
117,128,0.8378378378378378,True,0.5394439443517538,0.5394439443517538,259,1.0,285,1.0
116,129,0.5773195876288659,True,0.38392623552085614,0.38392623552085614,56,1.0,97,1.0
131,130,0.8160919540229885,True,1.1953537269409782,1.1953537269409782,234,1.0,240,1.0
132,131,0.8951507208387942,True,0.4074851478670651,0.4074851478670651,689,1.0,757,1.0
130,132,0.8292682926829268,True,1.5550577851620575,1.5550577851620575,943,1.0,782,1.0
121,133,0.8433734939759037,True,1.1252022897915182,1.1252022897915182,495,1.0,423,1.0
122,134,0.8275862068965517,True,1.344224347364383,1.344224347364383,294,1.0,289,1.0
133,135,0.9044289044289044,True,1.0457016812810296,1.0457016812810296,831,1.0,803,1.0
123,136,0.5862068965517241,True,0.962726823346384,0.962726823346384,47,1.0,45,1.0
136,137,0.6321626617375231,True,2.6033640687944133,2.6033640687944133,530,1.0,353,1.0
134,138,0.8312807881773399,True,2.0006142064684598,2.0006142064684598,781,1.0,706,1.0
125,139,0.8217338217338217,True,1.4796161916447714,1.4796161916447714,710,1.0,782,1.0
124,140,0.8566037735849057,True,1.1121406049032108,1.1121406049032108,248,1.0,244,1.0
141,141,0.8218390804597702,True,1.2747497527062317,1.2747497527062317,840,1.0,745,1.0
137,142,0.9326647564469914,True,0.8807371212213057,0.8807371212213057,684,1.0,665,1.0
126,143,0.6129032258064516,True,3.1136902121029326,3.1136902121029326,138,1.0,162,1.0
147,144,0.8588039867109635,True,1.23570937190619,1.23570937190619,562,1.0,557,1.0
129,145,0.8042553191489362,True,1.7177438446107551,1.7177438446107551,217,1.0,207,1.0
368,146,0.0,False,,,229,1.0,346,1.0
138,147,0.6,True,2.0860290884358785,2.0860290884358785,295,1.0,185,1.0
135,148,0.7407407407407407,True,1.4278201712076541,1.4278201712076541,180,1.0,149,1.0
140,149,0.8941548183254344,True,1.0352288862612,1.0352288862612,611,1.0,588,1.0
139,150,0.8259803921568627,True,1.0506716931172677,1.0506716931172677,339,1.0,406,1.0
148,151,0.7605421686746988,True,2.44705691484099,2.44705691484099,591,1.0,578,1.0
150,152,0.7780748663101604,True,1.5748814796226267,1.5748814796226267,322,1.0,343,1.0
144,153,0.9046538024971623,True,0.9096523794689894,0.9096523794689894,838,1.0,840,1.0
378,154,0.0,False,,,92,1.0,99,1.0
142,155,0.870201096892139,True,0.9731281399522879,0.9731281399522879,529,1.0,494,1.0
151,156,0.7863777089783281,True,1.1360975899267198,1.1360975899267198,638,1.0,516,1.0
143,157,0.8388791593695272,True,1.5752452365224994,1.5752452365224994,499,1.0,551,1.0
160,158,0.5544554455445545,True,2.756167190504385,2.756167190504385,590,1.0,352,1.0
145,159,0.49411764705882355,True,0.326582900183904,0.326582900183904,42,1.0,85,1.0
149,160,0.89,True,0.9302801270293383,0.9302801270293383,380,1.0,376,1.0
146,161,0.9305263157894736,True,0.7945301836029324,0.7945301836029324,456,1.0,461,1.0
161,162,0.34704370179948585,True,2.7006944493258938,2.7006944493258938,389,1.0,135,1.0
153,163,0.7025641025641025,True,1.1792209352849428,1.1792209352849428,585,1.0,411,1.0
152,164,0.5935960591133005,True,2.486470343026896,2.486470343026896,397,1.0,250,1.0
385,165,0.0,False,,,808,1.0,202,1.0
154,166,0.5627177700348432,True,5.292765457553685,5.292765457553685,558,1.0,339,1.0
158,167,0.8405797101449275,True,2.2747636807973266,2.2747636807973266,523,1.0,493,1.0
162,168,0.9081125827814569,True,0.9671112037535526,0.9671112037535526,1178,1.0,1127,1.0
155,169,0.8904709748083242,True,0.8335894528484493,0.8335894528484493,882,1.0,844,1.0
166,170,0.8862179487179487,True,1.118587439953167,1.118587439953167,588,1.0,589,1.0
163,171,0.7865168539325843,True,0.9912302214341517,0.9912302214341517,159,1.0,159,1.0
157,172,0.7791798107255521,True,1.3526491982169035,1.3526491982169035,280,1.0,284,1.0
156,173,0.6193693693693694,True,2.453910933238427,2.453910933238427,444,1.0,275,1.0
159,174,0.9309576837416481,True,0.48137044133755524,0.48137044133755524,430,1.0,437,1.0
398,175,0.0,False,,,114,1.0,149,1.0
170,176,0.8215613382899628,True,1.3336876859051303,1.3336876859051303,259,1.0,231,1.0
168,177,0.8056872037914692,True,0.6731534805057957,0.6731534805057957,341,1.0,421,1.0
164,178,0.5938442969221485,True,9.109041660853412,9.109041660853412,1034,1.0,1607,1.0
167,179,0.952020202020202,True,0.26986981265103366,0.26986981265103366,771,1.0,775,1.0
174,180,0.8554421768707483,True,1.1812002538580992,1.1812002538580992,542,1.0,549,1.0
178,181,0.8522012578616353,True,0.1485953611092903,0.1485953611092903,312,0.6857142857142857,277,0.7030456852791879
171,182,0.9331352154531947,True,0.5667412517332684,0.5667412517332684,653,1.0,648,1.0
175,183,0.8717948717948718,True,1.3207832278812766,1.3207832278812766,698,1.0,689,1.0
176,184,0.8309859154929577,True,1.578607659735501,1.578607659735501,547,1.0,493,1.0
169,185,0.8713450292397661,True,1.275935833149941,1.275935833149941,473,1.0,487,1.0
172,186,0.8071428571428572,True,0.5295106670170491,0.5295106670170491,138,1.0,115,1.0
173,187,0.75,True,1.015975606562866,1.015975606562866,136,1.0,123,1.0
177,188,0.8856447688564477,True,0.5941732269113456,0.5941732269113456,396,1.0,379,1.0
181,189,0.9016620498614959,True,0.6365748559722139,0.6365748559722139,680,1.0,693,1.0
179,191,0.83991683991684,True,0.473928386122095,0.473928386122095,441,1.0,444,1.0
185,192,0.7240437158469946,True,1.731561637281885,1.731561637281885,732,1.0,530,1.0
183,193,0.8034351145038168,True,1.5046544782186733,1.5046544782186733,484,1.0,461,1.0
182,194,0.8834244080145719,True,0.7540696484660452,0.7540696484660452,527,1.0,507,1.0
180,195,0.8631840796019901,True,1.2142282857270275,1.2142282857270275,379,1.0,370,1.0
184,196,0.910360884749709,True,0.3724194912530714,0.3724194912530714,799,1.0,842,1.0
401,197,0.0,False,,,193,1.0,182,1.0
189,198,0.7420814479638009,True,1.363353874061527,1.363353874061527,442,1.0,328,1.0
415,199,0.0,False,,,229,1.0,155,1.0
186,200,0.9445754716981132,True,0.35969881081692434,0.35969881081692434,833,1.0,816,1.0
187,201,0.837378640776699,True,1.3352833109756237,1.3352833109756237,383,1.0,374,1.0
457,202,0.0,False,,,308,1.0,22,0.55
188,204,0.7791932059447984,True,1.7246850021293898,1.7246850021293898,440,1.0,398,1.0
196,205,0.8905109489051095,True,1.3632356346225607,1.3632356346225607,675,1.0,620,1.0
191,206,0.8818040435458787,True,0.9328236863111984,0.9328236863111984,624,1.0,586,1.0
190,207,0.9394644935972061,True,0.24734640991907103,0.24734640991907103,851,1.0,815,1.0
195,208,0.8465346534653465,True,0.970620281948803,0.970620281948803,403,1.0,343,1.0
193,209,0.8808864265927978,True,0.9317672750424218,0.9317672750424218,688,1.0,670,1.0
197,210,0.8403755868544601,True,1.1904986136106839,1.1904986136106839,407,1.0,377,1.0
198,211,0.8896174863387978,True,0.13183046763472958,0.13183046763472958,898,1.0,831,1.0
192,212,0.7956989247311828,True,1.0359469398468502,1.0359469398468502,318,1.0,350,1.0
202,213,0.8168776371308016,True,1.7956738847815314,1.7956738847815314,1101,1.0,1052,1.0
208,214,0.6805411030176899,True,2.700381506565289,2.700381506565289,961,1.0,654,1.0
199,215,0.8265765765765766,True,1.3522592462130556,1.3522592462130556,405,1.0,406,1.0
200,216,0.8034682080924855,True,1.3219874097858826,1.3219874097858826,313,1.0,311,1.0
209,217,0.634703196347032,True,1.5771359459909757,1.5771359459909757,208,1.0,150,1.0
203,218,0.8853820598006644,True,0.3538618790166934,0.3538618790166934,599,1.0,536,1.0
201,219,0.6493212669683258,True,3.0876940085132287,3.0876940085132287,411,1.0,318,1.0
204,220,0.674074074074074,True,2.0526322492072024,2.0526322492072024,206,1.0,246,1.0
206,221,0.7937743190661478,True,0.9058269241590666,0.9058269241590666,257,1.0,204,1.0
213,222,0.8253164556962025,True,0.7508023355120856,0.7508023355120856,379,1.0,342,1.0
211,223,0.9230769230769231,True,0.46519970676546635,0.46519970676546635,518,1.0,507,1.0
210,224,0.9351464435146444,True,0.8165476437104603,0.8165476437104603,931,1.0,919,1.0
221,225,0.7588832487309645,True,1.9897631249210679,1.9897631249210679,332,1.0,361,1.0
218,226,0.8644222020018199,True,1.454835495925631,1.454835495925631,1042,1.0,1007,1.0
219,227,0.5588235294117647,True,0.9704144581931109,0.9704144581931109,306,1.0,171,1.0
224,228,0.4,True,3.6915365110109475,3.6915365110109475,550,1.0,220,1.0
216,229,0.48145224940805054,True,9.2235865104961,9.2235865104961,1252,1.0,625,1.0
225,230,0.7324414715719063,True,2.2652963733803855,2.2652963733803855,270,1.0,248,1.0
212,231,0.8878923766816144,True,1.1111588467676632,1.1111588467676632,214,1.0,207,1.0
227,232,0.88,True,0.8420880984430751,0.8420880984430751,531,1.0,503,1.0
222,233,0.7676348547717843,True,1.7423363027587513,1.7423363027587513,225,1.0,201,1.0
220,234,0.8964646464646465,True,0.6512582809135579,0.6512582809135579,383,1.0,368,1.0
215,235,0.9006369426751593,True,1.409668159537843,1.409668159537843,769,1.0,723,1.0
217,236,0.9340159271899886,True,1.1582003536272154,1.1582003536272154,847,1.0,853,1.0
476,237,0.0,False,,,61,1.0,31,1.0
228,238,0.40086206896551724,True,1.1013004034705156,1.1013004034705156,232,1.0,93,1.0
226,239,0.4968684759916493,True,3.818268248706979,3.818268248706979,458,1.0,259,1.0
223,240,0.7674418604651163,True,2.8623750231823304,2.8623750231823304,694,1.0,826,1.0
231,241,0.7014925373134329,True,1.9100447872111053,1.9100447872111053,231,1.0,225,1.0
233,242,0.7914252607184241,True,2.301558736658383,2.301558736658383,843,1.0,703,1.0
234,243,0.5096359743040685,True,3.200260132243399,3.200260132243399,421,1.0,284,1.0
235,244,0.3372093023255814,True,1.4039085423162294,1.4039085423162294,86,1.0,29,1.0
229,245,0.9289617486338798,True,0.581477890698616,0.581477890698616,173,1.0,180,1.0
232,246,0.9070735090152566,True,0.25757874712171314,0.25757874712171314,721,1.0,654,1.0
230,247,0.8831168831168831,True,0.9738283030505951,0.9738283030505951,765,1.0,685,1.0
240,248,0.886337543053961,True,1.3612670068448465,1.3612670068448465,841,1.0,802,1.0
236,249,0.5526090675791274,True,7.651463396001428,7.651463396001428,1157,1.0,658,1.0
479,250,0.0,False,,,99,1.0,188,1.0
239,251,0.5266524520255863,True,4.005798131447372,4.005798131447372,463,1.0,253,1.0
241,252,0.8209764918625678,True,1.5668046297715856,1.5668046297715856,508,1.0,499,1.0
238,253,0.8135593220338984,True,1.3533906642089029,1.3533906642089029,480,1.0,483,1.0
242,254,0.8454011741682974,True,1.1046596128006505,1.1046596128006505,483,1.0,460,1.0
237,255,0.8948545861297539,True,0.3308199026165673,0.3308199026165673,876,1.0,818,1.0
243,256,0.8076923076923077,True,0.5808057537376214,0.5808057537376214,99,1.0,89,1.0
249,257,0.5942028985507246,True,0.6173821108412614,0.6173821108412614,138,1.0,82,1.0
245,258,0.7721518987341772,True,1.6233517547675016,1.6233517547675016,295,1.0,265,1.0
250,259,0.8106995884773662,True,1.649822786705831,1.649822786705831,469,1.0,411,1.0
244,260,0.7965116279069767,True,1.4530810968842813,1.4530810968842813,154,1.0,155,1.0
252,261,0.9151138716356108,True,0.980163275653159,0.980163275653159,460,1.0,465,1.0
256,262,0.8952254641909815,True,1.2461296872246803,1.2461296872246803,742,1.0,687,1.0
248,263,0.725,True,0.5067391070371099,0.5067391070371099,240,1.0,174,1.0
246,264,0.8594377510040161,True,1.1641636631206236,1.1641636631206236,694,1.0,695,1.0
260,265,0.71900826446281,True,3.586062140382644,3.586062140382644,684,1.0,564,1.0
259,266,0.7412280701754386,True,1.604768233376125,1.604768233376125,215,1.0,182,1.0
263,267,0.9113636363636364,True,1.582727026569496,1.582727026569496,854,1.0,828,1.0
254,268,0.919436052366566,True,0.5766005131763589,0.5766005131763589,961,1.0,945,1.0
251,269,0.7510917030567685,True,0.527249315896811,0.527249315896811,352,1.0,450,1.0
257,270,0.8657024793388429,True,1.5749497719356225,1.5749497719356225,460,1.0,443,1.0
258,271,0.8419811320754716,True,1.0178840723050973,1.0178840723050973,413,1.0,368,1.0
253,272,0.8076923076923077,True,0.5911935530796302,0.5911935530796302,90,1.0,98,1.0
264,273,0.7467532467532467,True,1.586338922507527,1.586338922507527,145,1.0,124,1.0
261,274,0.573394495412844,True,1.7121494806694104,1.7121494806694104,131,1.0,212,1.0
265,275,0.9210526315789473,True,0.856838799090555,0.856838799090555,829,1.0,850,1.0
266,276,0.8615179760319573,True,1.4727309985295205,1.4727309985295205,731,1.0,667,1.0
255,277,0.8529032258064516,True,0.7313443741869334,0.7313443741869334,739,1.0,697,1.0
270,278,0.6727272727272727,True,1.291683017456304,1.291683017456304,230,1.0,230,1.0
267,279,0.8382502543234995,True,1.3105331964538274,1.3105331964538274,969,1.0,838,1.0
262,280,0.3575757575757576,True,3.6688753165722345,3.6688753165722345,80,1.0,144,1.0
269,281,0.8321167883211679,True,0.6542424597062227,0.6542424597062227,268,1.0,234,1.0
272,282,0.5398230088495575,True,1.7407972379039673,1.7407972379039673,107,1.0,67,1.0
268,283,0.9011406844106464,True,1.4295717560366612,1.4295717560366612,1003,1.0,997,1.0
278,284,0.8235294117647058,True,1.3079232335017335,1.3079232335017335,352,1.0,330,1.0
277,285,0.5728155339805825,True,2.7905734426061546,2.7905734426061546,70,1.0,92,1.0
274,286,0.8181818181818182,True,1.3075335231181886,1.3075335231181886,140,1.0,120,1.0
273,287,0.7754137115839244,True,2.4463252590878697,2.4463252590878697,347,1.0,404,1.0
271,288,0.835016835016835,True,0.758906025331985,0.758906025331985,287,1.0,258,1.0
279,289,0.8969889064976229,True,0.6650233825298387,0.6650233825298387,596,1.0,601,1.0
282,290,0.8969359331476323,True,0.48015854529839264,0.48015854529839264,352,1.0,329,1.0
280,291,0.834375,True,0.8917042015321475,0.8917042015321475,298,1.0,289,1.0
281,292,0.8655256723716381,True,1.1806341112138459,1.1806341112138459,392,1.0,371,1.0
276,293,0.8104575163398693,True,1.7043386446712947,1.7043386446712947,441,1.0,390,1.0
275,294,0.8631756756756757,True,1.5576709333082588,1.5576709333082588,561,1.0,542,1.0
284,295,0.8716814159292036,True,1.279226152280878,1.279226152280878,215,1.0,208,1.0
285,296,0.7855973813420621,True,1.7043336631197092,1.7043336631197092,575,1.0,516,1.0
288,297,0.7694805194805194,True,1.6852019660640443,1.6852019660640443,291,1.0,254,1.0
287,298,0.8435960591133005,True,2.2236060932105293,2.2236060932105293,754,1.0,743,1.0
289,299,0.7196969696969697,True,1.2105156598844447,1.2105156598844447,102,1.0,125,1.0
283,300,0.7616099071207431,True,1.7660429796765666,1.7660429796765666,286,1.0,283,1.0
292,301,0.891271056661562,True,1.4780100482140812,1.4780100482140812,618,1.0,617,1.0
296,302,0.7306397306397306,True,1.9414131928640528,1.9414131928640528,277,1.0,237,1.0
290,303,0.8202247191011236,True,0.8123365424662836,0.8123365424662836,259,1.0,227,1.0
286,304,0.8071833648393195,True,1.4666745603221756,1.4666745603221756,465,1.0,491,1.0
293,305,0.7959183673469388,True,0.8459262960827485,0.8459262960827485,84,1.0,92,1.0
294,306,0.9354485776805251,True,0.8109596573528688,0.8109596573528688,869,1.0,900,1.0
295,307,0.8901660280970626,True,1.3958614047053044,1.3958614047053044,755,1.0,725,1.0
301,308,0.8809034907597536,True,0.930445462979448,0.930445462979448,461,1.0,455,1.0
291,309,0.8844621513944223,True,1.2068572876242527,1.2068572876242527,470,1.0,476,1.0
297,310,0.5245901639344263,True,2.1923886249032747,2.1923886249032747,105,1.0,81,1.0
302,311,0.6521739130434783,True,1.2337736466622058,1.2337736466622058,107,1.0,83,1.0
303,312,0.7432432432432432,True,1.5193700536948713,1.5193700536948713,131,1.0,127,1.0
298,313,0.91792656587473,True,0.8151834392556869,0.8151834392556869,437,1.0,451,1.0
306,314,0.7099236641221374,True,1.2022270042289507,1.2022270042289507,125,1.0,99,1.0
304,315,0.4782608695652174,True,4.5515026626145945,4.5515026626145945,322,1.0,154,1.0
475,316,0.0,False,,,383,1.0,56,1.0
305,317,0.742671009771987,True,1.4415811415107485,1.4415811415107485,249,1.0,286,1.0
299,318,0.7749140893470791,True,2.1638654644537048,2.1638654644537048,561,1.0,472,1.0
300,319,0.8,True,2.146699733696979,2.146699733696979,692,1.0,604,1.0
307,320,0.8430769230769231,True,1.2327974449316226,1.2327974449316226,288,1.0,311,1.0
310,321,0.8557422969187675,True,1.4408677869543738,1.4408677869543738,663,1.0,662,1.0
308,322,0.8794788273615635,True,1.5855030300229564,1.5855030300229564,586,1.0,568,1.0
309,323,0.8945205479452055,True,0.713038497707974,0.713038497707974,683,1.0,700,1.0
311,324,0.7845303867403315,True,1.8855012725893001,1.8855012725893001,329,1.0,317,1.0
312,325,0.6666666666666666,True,2.0127863333074685,2.0127863333074685,124,1.0,111,1.0
495,326,0.0,False,,,378,1.0,198,1.0
313,327,0.8773841961852861,True,1.7015906955021645,1.7015906955021645,703,1.0,675,1.0
