idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
358,375,359,376,1.7276561841442484
359,376,360,377,0.9770713021382151
356,377,357,378,1.7880300749785292
362,380,363,381,1.326930077898022
361,382,362,383,1.536865516399918
360,384,361,385,0.8046476272100341
366,385,367,386,1.3433191505965616
369,386,370,387,1.3727228521840937
364,388,365,389,0.8912376069595136
371,389,372,390,0.9356494231602792
375,391,376,392,1.746746926050155
373,392,374,393,0.9309339508890464
365,393,366,394,1.7716075350016343
378,394,379,395,1.5224186497185797
374,395,375,396,0.9317194403651952
372,397,373,398,0.6682850547010238
379,399,380,400,1.5102027042347237
381,400,382,401,0.9888900134784602
385,401,386,402,0.47467111393286054
386,402,387,403,1.1296090085671384
387,403,388,404,2.065971902378425
383,404,384,405,0.908366800086287
391,406,392,407,1.3650816841733286
388,407,389,408,0.79121202750538
393,408,394,409,1.3474749033396567
395,410,396,411,1.6619730479452082
390,411,391,412,0.715240547698311
394,412,395,413,1.5402581452179578
392,414,393,415,1.5125269596499433
399,415,400,416,1.7437367918368003
396,416,397,417,1.718195972867967
398,417,399,418,0.4822215264072319
407,418,408,419,1.1511949546682234
409,419,410,420,0.7681460141309716
408,421,409,422,1.3420358818818439
410,422,411,423,1.6356588604974693
403,424,404,425,1.2736914724231632
411,425,412,426,1.7649189302250334
412,426,413,427,1.4884576221741328
413,427,414,428,2.056791228832983
415,428,416,429,1.9813544779024634
401,429,402,430,1.6042416521347287
404,430,405,431,1.0642697006870183
422,431,423,432,2.101756305045129
423,432,424,433,2.2992568388062797
416,433,417,434,1.2398000242374512
424,434,425,435,0.9744982165585643
420,435,421,436,1.126144221664972
427,437,428,438,0.8414058421620035
428,438,429,439,2.2604866489974733
419,440,420,441,0.4356593099249776
429,442,430,443,1.7480152602395422
421,443,422,444,1.3521988580519286
417,444,418,445,0.25605554782013384
434,445,435,446,1.5692952454406288
435,446,436,447,1.2906863069233774
425,447,426,448,1.484318978174874
426,448,427,449,1.1023978914812285
430,449,431,450,1.9121851873163163
437,450,438,451,1.8211609851766233
431,451,432,452,1.2625257490934458
439,453,440,454,2.0709536332874463
445,454,446,455,1.1583913220860833
441,455,442,456,1.2592953234892612
433,456,434,457,1.1805906185191706
446,458,447,459,1.4031478137502962
442,459,443,460,1.4885386305081372
440,460,441,461,0.9189358182878394
432,461,433,462,0.6720968815400581
438,462,439,463,0.5125056805850418
436,463,437,464,0.31344551033844303
449,464,450,465,1.4475678918152097
448,465,449,466,1.4540847567542918
444,466,445,467,2.33706325506403
447,468,448,469,0.5190375707069371
451,469,452,470,1.4659324799677054
450,471,451,472,2.01470674542518
443,472,444,473,0.7511502230605447
460,473,461,474,1.583709327401559
458,474,459,475,1.7648970719624375
453,476,454,477,0.9382670676865894
463,477,464,478,1.4472742999971953
459,479,460,480,0.877550461149203
455,480,456,481,1.0103099411014462
464,482,465,483,1.6025687561397246
466,483,467,484,2.2106921135476267
457,484,458,485,1.424660971660081
454,485,455,486,1.0561303869815069
461,486,462,487,2.9540378266996026
465,487,466,488,1.1952716356183943
469,489,470,490,1.268506285564721
470,490,471,491,1.139020000346038
467,491,468,492,1.1364596228739416
471,492,472,493,2.6356966214000446
468,493,469,494,0.8703332895107471
479,496,480,497,1.5835489943857752
473,497,474,498,0.6203019881376143
487,500,488,501,3.08399860676655
480,501,481,502,1.2945129899960228
489,502,490,503,1.2556278076803653
488,503,489,504,2.1125859272929723
472,505,473,506,0.6917122153691391
490,506,491,507,1.2058988295292246
484,508,485,509,0.7755803522203101
476,509,477,510,1.5896156431259978
482,510,483,511,0.7553808243516146
495,515,496,516,1.5039199298786157
501,516,502,517,0.8018602225196484
491,518,492,519,1.023938983219228
502,519,503,520,1.2929503276980725
496,520,497,521,1.906601779877537
493,521,494,522,0.5048756875848016
497,522,498,523,1.92803389701577
500,523,501,524,1.030582348843598
503,524,504,525,1.956772316603546
506,525,507,526,1.3911639635245596
508,526,509,527,1.5923790633999402
513,527,514,528,0.8576538445476349
509,528,510,529,1.3925774353015459
505,530,506,531,0.6974911579643479
521,533,522,534,1.2791737747852752
512,534,513,535,1.4558276192948503
519,535,520,536,1.2958789784760554
516,536,517,537,1.3471563934668034
530,537,531,538,0.9161528972859809
524,538,525,539,1.3283503797906682
523,539,524,540,0.8528743007970566
514,541,515,542,0.8442294462629004
518,542,519,543,0.9899197398372185
515,543,516,544,0.5882603913590115
533,544,534,545,3.4352296287707054
520,546,521,547,0.902540942104459
528,547,529,548,1.3161479534205234
531,548,532,549,3.8397943828509873
525,549,526,550,3.1599631484009993
532,550,533,551,1.6330579878428526
517,551,518,552,0.6192225423323907
535,552,536,553,1.2090856335291837
522,554,523,555,0.7467588286612977
529,555,530,556,0.283864801168535
534,556,535,557,0.7603376149981916
526,557,527,558,0.9431280110529776
538,559,539,560,1.77182474175362
539,563,540,564,2.221225333743684
536,565,537,566,1.7236813256763965
537,566,538,567,0.9682768367758364
550,568,551,569,0.8616146281154813
554,569,555,570,3.911351745667327
551,570,552,571,1.3991171329204872
542,572,543,573,0.3145440896057323
558,573,559,574,1.23210065211084
556,574,557,575,1.4150692746637759
559,575,560,576,1.1553069173323591
552,576,553,577,1.1588242382319647
548,577,549,578,0.7605904774763135
557,578,558,579,4.705311992137231
544,579,545,580,0.690365241108172
564,580,565,581,2.6747257651725747
567,581,568,582,0.9991633718460535
568,582,569,583,2.947776770335732
560,583,561,584,0.9432100957833474
561,584,562,585,1.2146660297546443
555,585,556,586,0.5629731071556149
571,587,572,588,1.3793286631687438
563,589,564,590,0.47052347412394663
574,590,575,591,1.4812629425993848
573,591,574,592,1.871186388671672
569,592,570,593,0.7007052359353906
570,594,571,595,1.2865018671652484
577,595,578,596,2.083540359195618
576,596,577,597,1.5090293300487794
580,598,581,599,0.9966217993960581
579,599,580,600,2.181210081228613
583,600,584,601,1.0973355970144885
581,601,582,602,1.7355240741303473
585,602,586,603,1.1301361613777279
582,603,583,604,0.7122884041111525
586,604,587,605,0.7649486570398758
584,605,585,606,0.875020975753919
588,606,589,607,0.8282506476770846
587,607,588,608,1.5095918500395527
595,608,596,609,1.1372835843622993
592,609,593,610,1.8349970094307924
599,610,600,611,1.3161219062296015
591,611,592,612,0.71150267311882
601,612,602,613,1.2143877701949672
600,613,601,614,1.4746232688320084
603,614,604,615,1.8910089654943207
598,615,599,616,2.45115244664737
596,616,597,617,1.9837370164087034
593,617,594,618,0.47638771198580093
590,618,591,619,0.7559530004487329
602,621,603,622,4.369386379842588
609,623,610,624,1.7863017525401497
607,624,608,625,0.7517278878177168
608,625,609,626,0.7215986437320133
604,626,605,627,0.5188295057919732
610,628,611,629,1.5890254300772788
606,629,607,630,0.6343080729768361
613,630,614,631,1.3151390749801486
614,631,615,632,0.9334315328390111
615,633,616,634,1.6572815107734673
611,634,612,635,1.0188453061058107
618,635,619,636,1.307949725238324
612,636,613,637,1.0149015286784013
617,641,618,642,1.7358622432441175
621,644,622,645,1.6516235541426663
627,645,628,646,2.0153097026090805
622,646,623,647,0.4836371890847354
623,647,624,648,0.47618575828065346
626,648,627,649,0.5475643032138346
630,649,631,650,1.3671413472878111
633,652,634,653,2.608057856762009
631,653,632,654,0.7233383262891224
628,654,629,655,0.7899479918807298
634,655,635,656,4.29420047402422
629,656,630,657,0.603980379832927
638,657,639,658,1.5060156427987346
632,658,633,659,0.5236779222704381
649,659,650,660,3.084609414215527
639,660,640,661,2.7241517208235857
640,662,641,663,1.1818456534167459
636,667,637,668,0.661970358181433
646,669,647,670,6.295690351991412
637,670,638,671,0.4103886757468712
650,671,651,672,1.6175685452455142
641,673,642,674,0.6422458449255631
645,675,646,676,0.6566844055460641
648,676,649,677,0.40115096884885326
642,677,643,678,0.23029765442134537
647,678,648,679,0.8193870527489214
655,679,656,680,1.8073858309677024
657,681,658,682,1.3922000027769081
652,683,653,684,0.7048637998464528
656,684,657,685,1.4497826110476437
653,685,654,686,1.0766383905545356
651,686,652,687,0.4873957753036539
661,687,662,688,1.750466819192523
654,688,655,689,5.853417486989759
659,689,660,690,0.8675868157577326
663,690,664,691,1.8196519249535972
664,692,665,693,0.6258886533360801
668,693,669,694,1.3064496103580747
665,694,666,695,0.7048329220565431
662,695,663,696,1.813352513018787
673,696,674,697,1.5383038130555875
672,697,673,698,2.1454647057944585
667,699,668,700,0.9600180084894627
658,700,659,701,0.681338522732439
674,702,675,703,1.6186634398234816
677,703,678,704,3.5241405406786983
670,704,671,705,0.9916009963187895
679,705,680,706,5.841649784694879
684,706,685,707,3.4142934850573323
676,707,677,708,1.0277183755401005
671,709,672,710,0.35591582668841376
666,710,667,711,0.18353391029793184
681,711,682,712,6.216109854701824
688,712,689,713,1.479020595851486
685,713,686,714,2.0962891058256314
675,714,676,715,0.5840735233641362
691,717,692,718,1.8126401562282726
692,718,693,719,1.5873365827969708
689,719,690,720,2.825710426020742
683,721,684,722,1.025633306307279
678,722,679,723,0.7528891265807038
694,723,695,724,1.525444613410068
686,724,687,725,0.8263309027103023
695,728,696,729,1.01746548728944
698,732,699,733,1.4290017031156763
702,733,703,734,1.5677328289939394
703,734,704,735,2.1212988370828763
705,736,706,737,1.3207438345557745
704,738,705,739,2.2948264922623527
700,739,701,740,0.7982080439820837
709,740,710,741,1.8988174931933621
717,743,718,744,2.1218667728257254
707,744,708,745,1.412941457230335
716,745,717,746,1.587852857101181
710,746,711,747,2.37303768317206
711,747,712,748,1.0822149660398166
712,748,713,749,1.5680158404654438
719,749,720,750,2.3562885663767426
713,750,714,751,1.1999015894990883
714,751,715,752,0.7611479111089119
726,752,727,753,1.0429987120539592
725,753,726,754,0.9431945994972617
718,755,719,756,0.37408236660364497
722,756,723,757,1.8614589814869806
724,757,725,758,0.6080736169571248
733,759,734,760,1.2344775311107192
723,760,724,761,2.446171802184129
721,761,722,762,0.3837062915066956
732,762,733,763,1.8435638759263415
728,763,729,764,1.7115334402406277
734,765,735,766,1.792238642019332
736,766,737,767,1.3937169707249468
729,767,730,768,0.8976009947533371
730,768,731,769,1.4904304209586308
731,769,732,770,0.763505209505608
737,770,738,771,0.8809913097462713
735,772,736,773,0.3419943427797357
742,773,743,774,0.9684414144583586
739,775,740,776,1.5750149614652043
740,776,741,777,4.218696499099816
744,777,745,778,0.578217580667479
738,778,739,779,0.6135518735347342
758,779,759,780,1.2231770625000675
748,780,749,781,1.00752970664278
741,781,742,782,1.391507984685133
753,782,754,783,1.0285781293700056
764,783,765,784,1.7305464449512922
746,784,747,785,1.4246358099736351
754,786,755,787,0.6049844778953121
757,787,758,788,2.0741319041553297
749,788,750,789,0.6795793686667495
766,789,767,790,3.2849203177406734
752,790,753,791,0.803208440204651
765,792,766,793,3.450369423147817
756,793,757,794,1.0904441425584137
747,794,748,795,0.8904104466752654
745,795,746,796,0.5185722475113543
759,798,760,799,1.028471725653449
762,800,763,801,0.7167115124964999
755,801,756,802,0.5013801557744896
774,802,775,803,0.733095794554838
763,803,764,804,0.5329070099678962
775,804,776,805,0.8193107649332041
769,805,770,806,0.9770733703177473
768,806,769,807,0.7725325016552382
771,807,772,808,1.0406913233922952
773,808,774,809,1.2830230317650713
782,810,783,811,7.372739069275896
772,811,773,812,1.3161917863518544
791,813,792,814,1.606030007567434
777,814,778,815,1.0212982499053054
785,817,786,818,1.6176638713140223
794,818,795,819,0.40623434441342715
778,820,779,821,0.7791976215185161
792,821,793,822,1.8877782115352097
793,822,794,823,1.1991166028370468
786,823,787,824,3.6721999131260854
787,825,788,826,0.1405150684508022
788,826,789,827,0.6714856042434338
805,827,806,828,0.540326185215608
795,830,796,831,0.5566939433334338
796,831,797,832,1.6049481396286673
810,833,811,834,0.7521943009227705
802,834,803,835,0.8096620227706843
799,835,800,836,0.33206049005285
811,837,812,838,0.24273881248080284
806,838,807,839,2.0112050643734607
803,839,804,840,0.875548449426453
800,840,801,841,0.41420177311892326
812,841,813,842,1.5231945986630895
807,842,808,843,0.5890367209042395
808,843,809,844,2.1144374115260747
814,844,815,845,1.5451131978518553
818,846,819,847,5.402631297324188
813,849,814,850,1.6477720181511117
826,851,827,852,1.2212121830322837
819,852,820,853,0.6138188429831112
817,853,818,854,1.4765196355738346
809,854,810,855,1.0061855825084187
815,855,816,856,1.1250694708145557
828,856,829,857,2.10231436312717
829,857,830,858,1.4051895650855968
822,859,823,860,1.3946840879762763
823,861,824,862,0.8712442126102036
832,862,833,863,0.17514878789736696
821,864,822,865,1.397551629218407
835,865,836,866,1.5517004465432527
824,866,825,867,0.36933495508676384
841,867,842,868,0.8082090559466247
836,868,837,869,0.9903813091409878
834,871,835,872,0.9774535064251273
848,873,849,874,1.5742046631735427
837,874,838,875,1.6654339743001194
846,875,847,876,0.9520549294176106
845,876,846,877,1.149002058682695
840,877,841,878,0.4758402204693805
849,878,850,879,1.6789567683697855
851,879,852,880,1.6151588704919617
852,880,853,881,1.2186855632742455
862,881,863,882,1.0415155472148034
843,882,844,883,1.3412184825574072
870,884,871,885,2.6190372802098936
858,885,859,886,0.5885506507081806
855,886,856,887,0.5853789074948454
856,887,857,888,0.988820676364679
850,889,851,890,1.3626754846663374
860,890,861,891,0.6404286101716953
864,891,865,892,1.3073131032536498
859,893,860,894,0.8164509997375891
853,894,854,895,1.5933082584509008
868,896,869,897,0.8998146424173495
861,897,862,898,0.3161115371621975
871,899,872,900,1.0759662259305596
854,901,855,902,1.2444659820763433
863,902,864,903,1.2285928329585356
872,905,873,906,3.180861025639533
867,906,868,907,0.7438212098525281
873,907,874,908,1.5226335989783175
874,908,875,909,0.6250491008946766
880,909,881,910,1.3251293823656476
877,910,878,911,1.389545602863745
875,911,876,912,1.281129672795142
885,912,886,913,1.124780234532439
883,913,884,914,1.2801521815915227
879,915,880,916,0.9579821836135936
878,916,879,917,0.59698949740689
881,918,882,919,1.0406533896440429
876,919,877,920,1.9733938349587443
893,920,894,921,1.5086597632478285
892,921,893,922,0.7627134740736891
891,922,892,923,3.4985717393177915
887,923,888,924,1.1523423699558843
898,924,899,925,0.6420011357224122
889,926,890,927,0.5857843264690339
884,927,885,928,0.9411194970649027
886,928,887,929,1.2172525160525125
894,929,895,930,1.4579468232006356
888,930,889,931,1.0870510928463122
903,931,904,932,1.4764912733440552
895,932,896,933,0.5887269952115118
882,933,883,934,1.8893907132229633
890,935,891,936,0.9498617059004966
896,937,897,938,0.19226615204729572
902,938,903,939,0.464135486988011
901,941,902,942,2.013473183591489
910,942,911,943,0.5499691109690192
906,943,907,944,1.7298653905764287
907,944,908,945,0.4788588801016367
904,945,905,946,0.9975758838268555
900,946,901,947,1.275931243799067
912,948,913,949,1.2183490736552194
916,949,917,950,1.9312905624823347
914,950,915,951,0.6379479269045806
908,951,909,952,0.44794377810653263
913,952,914,953,1.5495263534503851
917,953,918,954,1.4025390489652305
922,955,923,956,1.380235158918764
918,956,919,957,0.5243370509035536
919,958,920,959,1.204676593817028
923,960,924,961,1.1194079692812953
925,962,926,963,0.856116092549084
920,963,921,964,1.2829513238127739
929,965,930,966,1.0370221211056423
930,966,931,967,1.9601382660626456
934,967,935,968,1.177635067996869
932,968,933,969,0.6623513180968909
928,969,929,970,1.0143575605816906
927,970,928,971,0.8364165572773643
931,971,932,972,0.8719042615311402
935,972,936,973,0.9839017478416933
942,973,943,974,0.45081330337394415
944,974,945,975,0.7982821942110387
933,975,934,976,0.710965787853089
938,976,939,977,1.594580356216317
936,977,937,978,1.6206338102331797
941,978,942,979,1.7950886599687526
945,979,946,980,2.1533213922700334
948,980,949,981,1.5978221304023663
939,981,940,982,0.41316735667236043
943,982,944,983,0.9537810686627585
950,983,951,984,1.5834773286776125
947,984,948,985,0.8131880700548632
952,986,953,987,2.5347875945444267
953,988,954,989,1.1656656345679
955,989,956,990,0.8856907841144662
962,990,963,991,0.9854103826304681
957,991,958,992,1.6899344461675552
959,992,960,993,1.67918985709852
958,993,959,994,3.679545002516708
965,994,966,995,0.5914255770280826
954,996,955,997,2.3068055450762985
963,997,964,998,5.951053203280324
966,998,967,999,1.6334531722779257
967,999,968,1000,0.5725909702328003
961,1000,962,1001,0.6766858873161918
972,1001,973,1002,0.8856671382225568
968,1002,969,1003,1.5952183978810692
979,1005,980,1006,0.2871186786676402
975,1006,976,1007,1.21444168359704
969,1007,970,1008,4.927598430842724
980,1010,981,1011,0.923899310490426
973,1011,974,1012,1.757243493203597
970,1012,971,1013,0.9094810555977794
989,1013,990,1014,1.5927214813156185
974,1014,975,1015,2.2539256279763538
971,1015,972,1016,0.7473814502596677
983,1016,984,1017,1.2278178153854
978,1019,979,1020,1.184092813794154
977,1020,978,1021,1.0368187654781762
976,1021,977,1022,1.3745926772821455
993,1022,994,1023,1.4039067970582524
988,1023,989,1024,1.2679998582799374
984,1024,985,1025,0.9305418027772013
990,1025,991,1026,1.3498789196158378
996,1027,997,1028,0.5300885154505521
1002,1028,1003,1029,1.5325370671699114
998,1030,999,1031,0.8359426454583503
1003,1031,1004,1032,1.4510201382226344
997,1032,998,1033,0.08350716775322646
995,1033,996,1034,3.3729605906493676
999,1034,1000,1035,1.020294039690205
992,1035,993,1036,0.7671608856988424
991,1036,992,1037,1.1311501203019396
1000,1037,1001,1038,1.4304392974941214
1005,1038,1006,1039,1.2094937078085044
1012,1039,1013,1040,0.2852935516889848
1008,1040,1009,1041,0.7800740926792432
1009,1041,1010,1042,2.2743397992769174
1004,1042,1005,1043,1.8778407472963026
1007,1043,1008,1044,1.285194751595052
1017,1045,1018,1046,1.0430507281754968
1019,1046,1020,1047,4.924692967297531
1026,1047,1027,1048,1.6910892883551827
1018,1049,1019,1050,0.8254873061336074
1011,1052,1012,1053,0.6139795847698684
1031,1053,1032,1054,1.1390849316379024
