idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
180,186,181,187,1.4596085321606975
187,187,188,188,4.42771730502467
178,188,179,189,3.921727827400254
188,193,189,194,4.5147343492120156
191,194,192,195,2.6169272497879166
190,195,191,196,5.394880065150507
194,196,195,197,2.2334952978579024
201,200,202,201,1.0509871153763068
202,201,203,202,2.168687379982698
206,203,207,204,4.406226165878605
200,204,201,205,7.062773650471136
203,205,204,206,2.947504919791409
208,208,209,209,4.122867359922701
209,212,210,213,2.680804941695582
212,213,213,214,1.306788407651778
215,214,216,215,5.671944576841385
210,217,211,218,5.44094248447771
220,219,221,220,2.931125400286664
222,222,223,223,2.160289285974705
224,224,225,225,1.1817636206418378
227,225,228,226,1.6147390054157014
226,226,227,227,0.9253013874948021
225,227,226,228,3.5013672195717653
233,229,234,230,1.8797667964040783
232,232,233,233,3.2705206965001956
236,233,237,234,1.2972293156933947
238,236,239,237,4.941370504258258
241,237,242,238,0.17954555588345208
248,243,249,244,2.086490839154365
250,245,251,246,0.5241305742893833
252,246,253,247,0.7396479046596841
259,255,260,256,1.7135480274037944
265,257,266,258,4.277388152705504
260,259,261,260,1.1613012512545717
269,263,270,264,1.1848609549654523
275,264,276,265,4.742330060212283
280,272,281,273,0.15265470540460094
286,275,287,276,1.6246886948091215
284,276,285,277,3.800431365370877
289,278,290,279,1.7430115586468857
288,280,289,281,2.282932451035882
287,281,288,282,0.8816801093132619
299,282,300,283,7.2937336632903955
293,283,294,284,5.800828927605094
294,284,295,285,0.3843057535792537
295,286,296,287,1.241305071590784
297,289,298,290,1.8592702115063624
300,292,301,293,1.5202442512484087
303,293,304,294,2.4105313263719665
308,296,309,297,2.3424744731494056
310,297,311,298,2.4512482621017573
309,299,310,300,0.4509485005410269
316,306,317,307,1.4621306539040393
318,313,319,314,7.530353353663618
323,315,324,316,1.5984731690547087
322,317,323,318,2.3809422947913097
326,319,327,320,2.889314496069373
328,321,329,322,0.7381179106681454
331,324,332,325,0.6388805824946764
341,325,342,326,7.06687262040825
333,326,334,327,2.130995147745619
336,327,337,328,1.7833991274747993
330,329,331,330,2.5318000948922483
335,330,336,331,1.0098917644801222
350,335,351,336,9.200408021592867
348,339,349,340,1.9905459754649744
345,343,346,344,2.749881848157961
352,344,353,345,0.9239099388267638
351,349,352,350,1.5760209025385665
361,353,362,354,0.8374206070132136
354,356,355,357,6.335710457048381
360,358,361,359,0.7379621553393492
365,359,366,360,2.560552614386587
363,365,364,366,1.6164038580691191
368,371,369,372,0.7935170344145317
377,377,378,378,8.127406587699127
383,379,384,380,1.8151418724797725
370,383,371,384,3.8362946394124027
381,386,382,387,3.4101584676491226
380,387,381,388,2.6630437323215093
384,391,385,392,4.701364594712548
385,392,386,393,4.244189622830736
387,394,388,395,1.064583763794296
375,399,376,400,6.6826697996270195
392,400,393,401,1.514395230630359
395,408,396,409,2.450536877986236
399,409,400,410,3.016129791595573
398,411,399,412,1.2984832317243753
401,413,402,414,0.44618913863154014
403,416,404,417,1.1520704226118805
405,417,406,418,1.377507264007936
411,418,412,419,2.6455000989958872
408,423,409,424,3.349298570184299
410,424,411,425,2.4618728771250207
415,427,416,428,3.7849721785789128
416,429,417,430,1.7123323383827924
418,431,419,432,0.26030199072206117
423,435,424,436,5.186075001246671
426,438,427,439,1.1420656917671261
425,439,426,440,1.8982628566706785
419,440,420,441,8.252752117238574
433,441,434,442,8.60971967923591
428,443,429,444,0.52049926991969
434,445,435,446,0.6921523400749916
437,449,438,450,2.2101750227699113
427,451,428,452,4.687221745258857
440,453,441,454,0.569075709039557
442,454,443,455,1.612564841402175
445,457,446,458,1.1797173635083107
450,460,451,461,6.481574760550583
448,461,449,462,2.6672028897156648
454,463,455,464,3.080306818977014
453,467,454,468,2.458312344951637
455,469,456,470,0.6556731997771046
458,470,459,471,1.4174468390241959
467,472,468,473,4.3482956785181965
462,474,463,475,3.969153239162547
469,476,470,477,3.907558536491704
464,477,465,478,1.0285255432712315
468,478,469,479,2.0865113377763196
470,480,471,481,4.814792622612279
472,483,473,484,1.0208537070842818
474,486,475,487,2.2060760432330313
476,487,477,488,2.128247297505635
477,489,478,490,2.076588404756681
473,494,474,495,7.873046631049093
488,495,489,496,0.9872385988407468
492,499,493,500,1.6576631426003878
499,504,500,505,0.945216619528821
503,510,504,511,1.9588122390752953
505,511,506,512,0.6060702408147182
509,512,510,513,0.9607438843698102
512,517,513,518,1.9040031153528578
515,519,516,520,4.310288302269603
516,520,517,521,3.2908453478165125
519,521,520,522,2.1333315065575476
523,523,524,524,5.717515971737359
526,526,527,527,3.104742301362085
529,529,530,530,4.305492586952488
533,531,534,532,1.4456833418555848
532,532,533,533,0.6168824015161883
537,533,538,534,1.1057612091960136
539,534,540,535,4.012655768522534
536,535,537,536,1.7169238126643311
541,536,542,537,0.3528503272748969
538,538,539,539,5.22479431101885
543,539,544,540,2.170357661851348
542,540,543,541,1.8535194509573611
545,541,546,542,9.6347973593073
546,542,547,543,1.2952619871007571
547,543,548,544,2.739594560023028
548,545,549,546,0.7428713514083213
563,552,564,553,3.104710787583905
564,554,565,555,1.2840914031721662
558,556,559,557,5.92733308070451
568,557,569,558,2.706287389313834
562,560,563,561,3.2987460544796647
570,561,571,562,0.8133143783429352
574,564,575,565,0.7998612638052495
576,565,577,566,2.116753273048704
578,566,579,567,2.87321477051752
580,567,581,568,6.503078348631198
572,568,573,569,1.60965632876924
583,571,584,572,3.008711428173998
584,575,585,576,1.5928579427520217
593,577,594,578,1.3817616279889349
586,579,587,580,3.3344701805649994
592,580,593,581,1.0025504836300627
597,584,598,585,3.5791341619165533
594,588,595,589,7.290263726008769
599,590,600,591,1.1422998110014595
598,591,599,592,3.53434818834358
603,592,604,593,6.6787654950454165
602,593,603,594,2.516662006709427
609,594,610,595,6.266044880134326
611,595,612,596,1.918264225555703
606,596,607,597,3.208475435267873
608,598,609,599,2.293828062816983
618,605,619,606,2.2106151401816936
623,608,624,609,1.5243255226479229
625,613,626,614,1.5763484784273258
627,615,628,616,3.186270061133828
632,616,633,617,1.4155998878007856
631,619,632,620,1.3881142239641313
636,627,637,628,2.3993662157900393
638,629,639,630,1.0514553311236767
641,631,642,632,1.8529668478376595
640,633,641,634,1.1595729927054483
635,634,636,635,4.904712878717452
646,635,647,636,1.77803624818098
639,636,640,637,2.6274701512237653
647,639,648,640,0.3787302293230954
653,646,654,647,1.2476746871143924
655,648,656,649,2.4981113229554914
658,655,659,656,1.7664405089718864
656,656,657,657,7.358568288787306
660,659,661,660,1.8917998363842412
659,661,660,662,0.4581485886915126
662,663,663,664,2.960823750912963
666,666,667,667,1.3910634910811701
668,669,669,670,3.497858928726477
669,670,670,671,4.127886230572869
667,673,668,674,4.5298246345360225
675,674,676,675,1.1353399216722349
677,676,678,677,0.9694671400729533
676,677,677,678,1.0509406804733608
678,681,679,682,2.1882962768461836
683,683,684,684,1.0855044524647137
685,687,686,688,0.8485974816787812
684,689,685,690,2.694739010009726
689,691,690,692,0.9924843005167273
681,692,682,693,6.133852188345722
690,694,691,695,1.1025933974899518
687,695,688,696,0.7098343958932124
694,698,695,699,8.62594230261134
704,700,705,701,6.997816522896953
706,704,707,705,3.4191705042602143
707,705,708,706,1.3215398402521679
709,708,710,709,1.0473499275480576
710,710,711,711,1.3208748895376903
716,713,717,714,1.8911876168005284
723,717,724,718,4.7518637197039
732,723,733,724,3.3628755611535333
728,725,729,726,0.33673951127034585
727,726,728,727,1.6727590887864028
729,728,730,729,1.3222556769450957
730,730,731,731,2.433887293410148
733,731,734,732,0.3083989994488928
735,732,736,733,1.6114068248922189
742,736,743,737,0.9220296487800173
743,737,744,738,3.2324779431812605
745,739,746,740,1.21295654043488
747,740,748,741,2.502462532566234
751,743,752,744,3.6040529548132425
756,744,757,745,0.5978302857256781
754,745,755,746,1.967983837040076
753,747,754,748,2.34834698262231
761,754,762,755,2.6521351911322406
768,755,769,756,5.112672784364735
757,757,758,758,8.239694238380679
769,759,770,760,5.79320578624272
767,761,768,762,0.9113254691092894
774,762,775,763,1.8911032233524483
772,764,773,765,1.8793614468743463
784,768,785,769,1.516128770930941
789,774,790,775,1.3987567748013716
785,778,786,779,4.02080878429924
791,780,792,781,1.9497234672729125
795,781,796,782,2.2386701274150167
797,782,798,783,4.11300738793475
800,784,801,785,2.2696952590181967
802,786,803,787,8.034614057263795
804,787,805,788,1.6576757473333148
808,788,809,789,2.1570594757089814
803,790,804,791,2.0329660643301937
811,799,812,800,0.8915563348373843
814,800,815,801,3.5005947413051377
816,801,817,802,4.124587990811557
813,802,814,803,5.798784858802794
815,803,816,804,2.170749614657662
817,804,818,805,2.5016440635668955
821,808,822,809,1.6402591956485306
824,812,825,813,0.961393161895806
828,813,829,814,4.265213552524388
831,815,832,816,0.07120707313858558
833,816,834,817,1.0718537971773707
836,822,837,823,0.5992556370512794
844,829,845,830,3.436469505738036
852,834,853,835,3.3503804627400346
848,836,849,837,0.07182293371940028
850,838,851,839,1.5490827030340673
851,841,852,842,4.436278866363445
862,848,863,849,2.1809015002639156
864,852,865,853,6.960925932029056
869,856,870,857,1.910700486490984
873,859,874,860,0.7681086033725055
871,866,872,867,0.7032634050632607
880,873,881,874,3.7628026396274215
897,882,898,883,1.1983675138193195
894,885,895,886,3.159485941664264
903,886,904,887,1.4608774188835332
895,887,896,888,9.383167735491588
900,890,901,891,2.4064332724805464
898,893,899,894,2.916522748642799
907,894,908,895,1.623313929546812
908,897,909,898,1.5141548101760531
915,899,916,900,2.006397227930865
904,900,905,901,4.497576107336627
909,901,910,902,1.6276015382913431
906,903,907,904,4.155261928461632
922,906,923,907,9.347203911855159
923,913,924,914,2.2444313242405114
918,917,919,918,5.059413824027628
929,920,930,921,1.2130285522507833
930,921,931,922,1.7218249939436336
932,923,933,924,1.637231229194988
933,924,934,925,0.16870924135980037
931,925,932,926,1.9961796364842421
940,932,941,933,5.119981549828494
943,933,944,934,2.261073525741426
946,934,947,935,1.413301682426575
941,935,942,936,2.2957627198876867
945,937,946,938,1.5960638370854037
950,944,951,945,0.5141617274746575
954,946,955,947,3.6256854895223474
956,948,957,949,1.4101236141549183
960,952,961,953,0.8369110805737819
965,956,966,957,2.534723338957406
967,957,968,958,0.41979213168041934
966,958,967,959,0.30430905660732593
971,960,972,961,4.145230477931265
969,961,970,962,3.4053335067506025
973,963,974,964,1.5322349341724963
975,965,976,966,2.381095272135639
982,969,983,970,7.3655602953254045
981,972,982,973,2.7081517436372544
978,975,979,976,2.6446415668274295
993,979,994,980,0.4748221177233504
988,980,989,981,4.293841704059859
994,982,995,983,0.7558502608356683
992,984,993,985,1.740685506050711
998,985,999,986,1.8697554443353148
999,986,1000,987,1.166598668574423
1012,993,1013,994,4.726837566876305
1008,995,1009,996,5.614663181670053
1011,997,1012,998,1.8982373615181978
1014,998,1015,999,1.3970869080220862
1015,999,1016,1000,1.070451004228963
1016,1000,1017,1001,1.1777013334505406
1023,1004,1024,1005,0.35341988426839804
1026,1005,1027,1006,1.746925083885855
1022,1006,1023,1007,3.656076066964276
1027,1009,1028,1010,1.421295284785125
1031,1011,1032,1012,3.5674089003757796
1024,1014,1025,1015,5.092566128067533
1033,1015,1034,1016,2.7255567265824476
1034,1016,1035,1017,3.836517653580558
1028,1017,1029,1018,7.843482383599566
1036,1020,1037,1021,2.2593174215344813
1042,1027,1043,1028,1.1783849078178705
1058,1031,1059,1032,4.767399431152175
1057,1035,1058,1036,1.0140034139959926
1054,1036,1055,1037,1.3030045282533216
1061,1037,1062,1038,2.204312601624599
1064,1038,1065,1039,4.673942185642257
1059,1042,1060,1043,3.4592425531942452
1067,1045,1068,1046,5.668363222717658
1085,1052,1086,1053,8.535962287967985
1079,1056,1080,1057,0.6473844397664839
1081,1061,1082,1062,1.780384738410178
1087,1064,1088,1065,4.0469182729654944
1089,1065,1090,1066,0.5091370914721656
1092,1066,1093,1067,2.3982438900467833
1097,1068,1098,1069,7.806881596440486
1094,1069,1095,1070,4.219165319160003
1101,1075,1102,1076,3.6118577487849644
1105,1076,1106,1077,3.299156740363074
1109,1077,1110,1078,9.716839972733844
1112,1078,1113,1079,1.0634422436223852
1102,1079,1103,1080,2.4533271182728162
1103,1080,1104,1081,3.6878110375770734
1113,1083,1114,1084,1.6240084741259209
1117,1086,1118,1087,7.346601100709595
1119,1089,1120,1090,0.7387877923660093
1122,1090,1123,1091,1.2169420302155447
1125,1091,1126,1092,0.9860449451087128
1130,1095,1131,1096,6.104981307247812
1128,1098,1129,1099,4.367614603556909
1133,1100,1134,1101,2.1460024041566705
1137,1101,1138,1102,0.6537186405513823
1142,1105,1143,1106,0.9703796336776035
1141,1106,1142,1107,0.5845379929683213
1145,1111,1146,1112,3.5400805895977854
1154,1115,1155,1116,1.2319760690440518
1151,1116,1152,1117,1.9275998227627231
1149,1117,1150,1118,0.604502030961033
1164,1118,1165,1119,1.0833633832585186
1153,1119,1154,1120,2.364751244276755
1157,1120,1158,1121,0.32637052812099754
1148,1124,1149,1125,3.4323415933647503
1156,1125,1157,1126,0.3107828692893594
1163,1129,1164,1130,0.19146918938153612
1166,1130,1167,1131,5.0560537600786795
1171,1135,1172,1136,3.2049692714827445
1173,1136,1174,1137,6.546771900857901
1172,1138,1173,1139,5.3525455825697765
1181,1140,1182,1141,0.5099639274035561
1185,1142,1186,1143,5.606952226829978
1186,1143,1187,1144,1.9177366142949661
1180,1144,1181,1145,1.1269863064848473
1191,1151,1192,1152,2.217978270498682
1194,1152,1195,1153,3.782844156084167
1193,1153,1194,1154,1.0934849932218413
1202,1156,1203,1157,2.5035767646777507
1203,1160,1204,1161,4.019630602688673
1205,1165,1206,1166,5.9005899975645555
1209,1167,1210,1168,1.2358209542588336
1211,1171,1212,1172,2.4253129586200575
1215,1172,1216,1173,3.269459498564404
1218,1178,1219,1179,5.551909315017076
1232,1183,1233,1184,0.5651704336484037
1241,1185,1242,1186,7.222131923034997
1233,1187,1234,1188,0.8693600296249969
1238,1189,1239,1190,0.4584030987064103
1230,1191,1231,1192,5.19799567965961
1243,1193,1244,1194,1.1897558297640247
1246,1197,1247,1198,1.3616842307156627
1237,1198,1238,1199,5.317184459451277
1235,1200,1236,1201,3.723751073057476
1245,1202,1246,1203,0.7519288316406866
1250,1204,1251,1205,1.1972335018443183
1255,1205,1256,1206,2.610745374249341
1252,1208,1253,1209,0.7815017181714544
1261,1211,1262,1212,1.3318328255847773
1262,1212,1263,1213,0.6805036800691351
1268,1214,1269,1215,2.261328443605059
1254,1218,1255,1219,8.460586443644516
1277,1220,1278,1221,1.409899004683016
1273,1222,1274,1223,2.4500926881217993
1266,1223,1267,1224,2.5995708099976977
1274,1225,1275,1226,4.068995125937814
1286,1228,1287,1229,0.7200046339210361
1276,1232,1277,1233,5.10155219207684
1284,1234,1285,1235,3.3014469168290024
1279,1237,1280,1238,1.8453994569681518
1287,1238,1288,1239,0.9021576579885169
1289,1241,1290,1242,1.385493514190874
1294,1243,1295,1244,1.272511480132587
1295,1244,1296,1245,2.0647278738210044
1297,1246,1298,1247,1.6810398563108226
1300,1247,1301,1248,0.5046942866256386
1301,1252,1302,1253,0.42967440575739524
1298,1253,1299,1254,4.6334379240077865
1302,1254,1303,1255,1.7244041299399504
1309,1256,1310,1257,1.0907485721945331
1304,1257,1305,1258,0.7725554494066001
1303,1263,1304,1264,5.017104102896379
1314,1264,1315,1265,5.437667520582187
1308,1266,1309,1267,1.4400286235011985
1312,1270,1313,1271,1.7313315955104842
1319,1274,1320,1275,1.3319001845407044
1322,1276,1323,1277,3.4380658615548443
1317,1277,1318,1278,3.0282531620089235
1326,1280,1327,1281,0.7825874209458382
1333,1282,1334,1283,5.14887369657952
1329,1284,1330,1285,0.7956475200096866
1332,1286,1333,1287,0.5255996542173788
1327,1288,1328,1289,2.311878683458395
1347,1292,1348,1293,0.9422158149724432
1352,1297,1353,1298,1.810898560510296
1335,1299,1336,1300,7.864232261500032
1342,1300,1343,1301,4.4756003615363245
1367,1308,1368,1309,1.933039964516399
1357,1309,1358,1310,5.152627070911328
1349,1310,1350,1311,8.092636539729313
1369,1313,1370,1314,1.2842666290066054
1372,1314,1373,1315,4.6357463207526255
1371,1316,1372,1317,2.578930143980575
1368,1318,1369,1319,3.46387814232879
1375,1321,1376,1322,0.24585814876168918
1383,1322,1384,1323,2.6363026186075795
1378,1323,1379,1324,4.7687175296525615
1384,1324,1385,1325,3.65406929284446
1379,1325,1380,1326,3.118991636003133
1385,1326,1386,1327,2.2060675439664097
1388,1327,1389,1328,0.8272111702425813
1389,1328,1390,1329,0.5358571781409608
1387,1332,1388,1333,2.84770708599462
1394,1335,1395,1336,1.919291773782078
1403,1340,1404,1341,1.8735393874625406
1404,1343,1405,1344,0.5807632896747142
1408,1344,1409,1345,2.088709692463457
1400,1346,1401,1347,9.14149880132907
1410,1347,1411,1348,4.320415896590065
1407,1348,1408,1349,3.7567032485757865
1424,1351,1425,1352,2.279382115138172
1419,1353,1420,1354,7.018329675825148
1418,1355,1419,1356,1.2536165106717798
1422,1358,1423,1359,0.5032302116334345
1428,1359,1429,1360,2.160498061063336
1430,1361,1431,1362,5.267467972476506
1425,1364,1426,1365,3.245511968176839
1423,1366,1424,1367,4.710490668248633
1436,1368,1437,1369,0.42130749178586957
1439,1376,1440,1377,1.822838229314283
1446,1378,1447,1379,4.142354565288734
1448,1379,1449,1380,4.028028278132108
1453,1380,1454,1381,1.5574980081384715
1459,1381,1460,1382,7.863771569097901
1460,1384,1461,1385,2.4709904431696526
1461,1387,1462,1388,0.76148979586807
1462,1389,1463,1390,1.0867875424636688
1463,1390,1464,1391,0.7031235357598971
1470,1392,1471,1393,1.8859903028591622
1469,1395,1470,1396,0.4752907607653891
1478,1403,1479,1404,4.644911398406288
1476,1404,1477,1405,2.0324402403330732
1484,1406,1485,1407,1.8614314629874382
1493,1410,1494,1411,2.444497471375884
1489,1412,1490,1413,3.3157918180130226
1490,1414,1491,1415,1.4422970832248891
1491,1415,1492,1416,0.887787072152675
1482,1418,1483,1419,8.901443571280302
1501,1420,1502,1421,2.702333454458041
1499,1423,1500,1424,2.3600727531371803
1505,1425,1506,1426,3.326106401132062
1507,1428,1508,1429,1.3930525179808462
1514,1431,1515,1432,0.8087001228770339
1512,1432,1513,1433,0.8193341066790517
1516,1433,1517,1434,1.9339838168637926
1515,1439,1516,1440,3.4909215446205626
1518,1440,1519,1441,1.057544087959418
1520,1441,1521,1442,1.8509748663359762
1510,1442,1511,1443,8.214367464696194
1522,1444,1523,1445,2.835371082330305
1525,1445,1526,1446,2.4152640420000644
1533,1449,1534,1450,0.4879106375776711
1532,1450,1533,1451,2.3294901095566716
1543,1456,1544,1457,0.7476642518010305
1534,1457,1535,1458,3.088181141752456
1545,1458,1546,1459,2.157854869362513
1536,1461,1537,1462,3.944653275187105
1557,1466,1558,1467,1.3197072836912296
1556,1467,1557,1468,1.8568766485911086
1560,1472,1561,1473,3.865716231464265
1562,1473,1563,1474,0.6212065668299894
1564,1475,1565,1476,3.773669872539618
1569,1477,1570,1478,1.9787410770846203
1565,1478,1566,1479,3.467190994450487
1566,1480,1567,1481,1.7732533187835928
1558,1481,1559,1482,4.66214072123384
1576,1485,1577,1486,4.52779465386418
1575,1488,1576,1489,0.8787917343025683
1591,1494,1592,1495,2.2606234658579094
1588,1495,1589,1496,0.18708061575479273
1593,1496,1594,1497,4.507487076500602
1592,1497,1593,1498,2.30352584162102
1607,1507,1608,1508,4.187037928784281
1595,1512,1596,1513,6.2711792664842765
1612,1514,1613,1515,2.13507381994964
1613,1516,1614,1517,0.5349144742329501
1614,1517,1615,1518,1.9129661686398338
1617,1519,1618,1520,0.403874334149505
1616,1521,1617,1522,1.5933797799994467
1619,1522,1620,1523,1.4962947484070273
1621,1523,1622,1524,0.3511190336695284
1626,1527,1627,1528,2.550675851263497
1623,1531,1624,1532,3.3078859612500193
1627,1532,1628,1533,1.521200519379536
1629,1533,1630,1534,1.9256440489947153
1636,1536,1637,1537,2.7553112568401925
1632,1537,1633,1538,3.8360745260554014
1640,1540,1641,1541,6.456510583644232
1641,1543,1642,1544,3.2290789302294414
1642,1546,1643,1547,1.9070643356103252
