fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
24,33,0.6076134699853587,True,6.3840390016896125,6.3840390016896125,455,1.0,643,1.0
40,34,0.3112009237875289,True,9.537671565967853,9.537671565967853,1732,1.0,539,1.0
25,35,0.7626582278481012,True,0.7131138092684229,0.7131138092684229,621,1.0,493,1.0
29,36,0.43956043956043955,True,2.191260272607459,2.191260272607459,356,1.0,168,1.0
32,37,0.6680851063829787,True,2.72121628910414,2.72121628910414,518,1.0,658,1.0
33,38,0.0,False,,,245,1.0,246,1.0
42,39,0.0,False,,,150,1.0,123,1.0
30,40,0.4930167597765363,True,6.677453981986653,6.677453981986653,410,1.0,659,1.0
45,41,0.0,False,,,299,1.0,334,1.0
28,42,0.5651041666666666,True,3.819835811873311,3.819835811873311,468,1.0,734,1.0
34,43,0.8540372670807453,True,0.6231699097692679,0.6231699097692679,626,1.0,568,1.0
37,44,0.45993031358885017,True,1.8053679870327453,1.8053679870327453,286,1.0,133,1.0
35,45,0.5950196592398427,True,6.166251973140214,6.166251973140214,760,1.0,457,1.0
39,46,0.7923076923076923,True,1.2183861095659747,1.2183861095659747,520,1.0,412,1.0
38,47,0.688588007736944,True,1.9547027121776148,1.9547027121776148,441,1.0,432,1.0
41,48,0.6941747572815534,True,2.7111932968748165,2.7111932968748165,304,1.0,394,1.0
36,49,0.7274749721913237,True,1.7310423186365147,1.7310423186365147,673,1.0,880,1.0
52,50,0.0,False,,,504,1.0,164,1.0
43,51,0.6730038022813688,True,1.9344440093661543,1.9344440093661543,219,1.0,221,1.0
44,52,0.6483931947069943,True,2.545540076175391,2.545540076175391,366,1.0,506,1.0
47,53,0.7737068965517241,True,1.8561747571290899,1.8561747571290899,805,1.0,841,1.0
48,54,0.9103869653767821,True,0.4769691523412724,0.4769691523412724,487,1.0,451,1.0
50,55,0.8540245566166439,True,0.5708947688722256,0.5708947688722256,645,1.0,714,1.0
55,56,0.0,False,,,154,1.0,392,1.0
54,57,0.7568710359408034,True,0.7012105662498952,0.7012105662498952,470,1.0,361,1.0
59,58,0.3670668953687822,True,8.090255180336426,8.090255180336426,565,1.0,232,1.0
53,59,0.845925925925926,True,1.650267338044774,1.650267338044774,622,1.0,624,1.0
61,60,0.5553571428571429,True,4.928260287654425,4.928260287654425,458,1.0,413,1.0
56,61,0.34201954397394135,True,7.609156292627473,7.609156292627473,345,1.0,891,1.0
58,62,0.684931506849315,True,0.6346730138888834,0.6346730138888834,105,1.0,141,1.0
65,63,0.2659846547314578,False,,,391,1.0,104,1.0
46,64,0.39767054908485855,True,8.969832019471248,8.969832019471248,264,1.0,576,1.0
63,65,0.6675427069645203,True,2.2128147494542856,2.2128147494542856,761,1.0,508,1.0
64,66,0.8286445012787724,True,1.2782474617204793,1.2782474617204793,756,1.0,674,1.0
62,67,0.3096179183135705,True,5.193216768744423,5.193216768744423,235,1.0,759,1.0
57,68,0.0,False,,,160,1.0,257,1.0
66,69,0.48936170212765956,True,11.922741267132631,11.922741267132631,539,1.0,1071,1.0
74,70,0.2493368700265252,False,,,387,1.0,555,1.0
67,71,0.4177215189873418,True,7.998989381189994,7.998989381189994,579,1.0,317,1.0
71,72,0.7240773286467487,True,1.82626521391171,1.82626521391171,488,1.0,493,1.0
72,73,0.8529862174578867,True,1.5589645630516877,1.5589645630516877,638,1.0,572,1.0
73,74,0.2013888888888889,False,,,104,1.0,415,1.0
69,75,0.33380281690140845,True,11.269241906981685,11.269241906981685,244,1.0,703,1.0
60,76,0.0,False,,,75,1.0,235,1.0
78,77,0.39826551034022684,True,14.393834945446793,14.393834945446793,1032,1.0,1064,1.0
68,78,0.0,False,,,468,1.0,578,1.0
80,79,0.0,False,,,359,1.0,642,1.0
76,80,0.7971491228070176,True,1.4917819860759396,1.4917819860759396,909,1.0,730,1.0
77,81,0.41007194244604317,True,8.441914580568017,8.441914580568017,225,1.0,363,1.0
75,82,0.0,False,,,560,1.0,311,1.0
70,83,0.012364760432766615,False,,,222,1.0,433,1.0
90,84,0.014005602240896359,False,,,242,1.0,120,1.0
81,85,0.7008733624454149,True,2.1175339155361126,2.1175339155361126,364,1.0,415,1.0
79,86,0.6534653465346535,True,4.604648520237514,4.604648520237514,662,1.0,674,1.0
84,87,0.5948717948717949,True,2.1382315764228808,2.1382315764228808,186,1.0,125,1.0
87,88,0.76007326007326,True,1.4775673410450332,1.4775673410450332,519,1.0,442,1.0
83,89,0.0,False,,,223,1.0,342,1.0
85,90,0.11666666666666667,False,,,45,1.0,357,1.0
89,91,0.8512820512820513,True,1.3174670088625646,1.3174670088625646,543,1.0,540,1.0
86,92,0.7138461538461538,True,1.1510304422871454,1.1510304422871454,324,1.0,233,1.0
99,93,0.0,False,,,191,1.0,257,1.0
100,94,0.4288107202680067,True,7.022395344498076,7.022395344498076,536,1.0,317,1.0
88,95,0.0,False,,,223,1.0,370,1.0
95,96,0.804093567251462,True,0.5115912346928994,0.5115912346928994,340,1.0,277,1.0
91,97,0.3624511082138201,True,4.474535222933919,4.474535222933919,278,1.0,767,1.0
92,98,0.0,False,,,555,1.0,309,1.0
98,99,0.6399026763990268,True,1.310949465255215,1.310949465255215,411,1.0,263,1.0
93,100,0.3559577677224736,True,9.330571478011642,9.330571478011642,272,1.0,627,1.0
94,101,0.0,False,,,194,1.0,160,1.0
82,102,0.44710860366713684,True,8.693263665852239,8.693263665852239,327,1.0,699,1.0
96,103,0.739193083573487,True,4.093066932407687,4.093066932407687,567,1.0,640,1.0
103,104,0.612565445026178,True,3.6942590425235746,3.6942590425235746,734,1.0,498,1.0
97,105,0.42183288409703507,True,2.984626149887447,2.984626149887447,318,1.0,737,1.0
101,106,0.8923512747875354,True,0.24013793154483443,0.24013793154483443,330,1.0,338,1.0
104,107,0.8601503759398497,True,1.1904673203108307,1.1904673203108307,622,1.0,615,1.0
112,108,0.5065885797950219,True,4.738492681032028,4.738492681032028,683,1.0,346,1.0
105,109,0.491869918699187,True,4.026252331924608,4.026252331924608,184,1.0,183,1.0
106,110,0.4623115577889447,True,0.9656884508082515,0.9656884508082515,92,1.0,199,1.0
102,111,0.0,False,,,1272,1.0,519,1.0
114,112,0.4052532833020638,True,2.0057205231763673,2.0057205231763673,533,1.0,216,1.0
107,113,0.0,False,,,314,1.0,134,1.0
109,114,0.8257918552036199,True,0.754617431466478,0.754617431466478,425,1.0,382,1.0
110,115,0.46711259754738016,True,10.833020309609212,10.833020309609212,557,1.0,759,1.0
119,116,0.48,True,8.037759125284982,8.037759125284982,908,1.0,683,1.0
117,117,0.18857142857142858,False,,,680,1.0,152,1.0
123,118,0.48776508972267535,True,7.157988966696275,7.157988966696275,565,1.0,347,1.0
120,119,0.6597077244258872,True,4.228475227566606,4.228475227566606,413,1.0,382,1.0
111,120,0.5835095137420718,True,3.7039176708208577,3.7039176708208577,339,1.0,410,1.0
116,121,0.6938271604938272,True,2.4800854636831553,2.4800854636831553,390,1.0,296,1.0
118,122,0.8111227701993704,True,2.6198371620525918,2.6198371620525918,879,1.0,847,1.0
128,123,0.24464831804281345,False,,,654,1.0,160,1.0
124,124,0.6569230769230769,True,3.1740708518285716,3.1740708518285716,578,1.0,499,1.0
122,125,0.35130970724191063,True,7.97054711085369,7.97054711085369,642,1.0,235,1.0
108,126,0.6420845624385447,True,4.441474714135796,4.441474714135796,753,1.0,917,1.0
125,127,0.7240704500978473,True,1.0424136178906738,1.0424136178906738,429,1.0,452,1.0
121,128,0.0,False,,,198,1.0,242,1.0
115,129,0.0,False,,,64,1.0,114,1.0
113,130,0.005952380952380952,False,,,264,1.0,581,1.0
132,131,0.7790055248618785,True,1.874700880229261,1.874700880229261,714,1.0,574,1.0
126,132,0.0,False,,,22,1.0,253,1.0
133,133,0.730829420970266,True,2.660609007832473,2.660609007832473,581,1.0,525,1.0
134,134,0.6513911620294599,True,1.886850561322868,1.886850561322868,398,1.0,611,1.0
127,135,0.4340490797546012,True,7.646199085501426,7.646199085501426,379,1.0,556,1.0
130,136,0.3025936599423631,True,2.6206974079966225,2.6206974079966225,105,1.0,347,1.0
129,137,0.0,False,,,343,1.0,601,1.0
138,138,0.5038461538461538,True,1.6570638149200498,1.6570638149200498,780,1.0,393,1.0
131,139,0.0,False,,,162,1.0,390,1.0
136,140,0.7015590200445434,True,5.2398790997080305,5.2398790997080305,742,1.0,786,1.0
135,141,0.0,False,,,250,1.0,282,1.0
140,142,0.5130597014925373,True,5.731300810130447,5.731300810130447,436,1.0,375,1.0
141,143,0.6275303643724697,True,1.97742769082564,1.97742769082564,442,1.0,362,1.0
144,144,0.31,True,14.039189528668752,14.039189528668752,288,1.0,629,1.0
145,145,0.7575392038600723,True,1.3461332912425314,1.3461332912425314,829,1.0,628,1.0
142,146,0.7027777777777777,True,2.655377858624784,2.655377858624784,319,1.0,294,1.0
139,147,0.0,False,,,104,1.0,896,1.0
149,148,0.6506849315068494,True,0.4542010567322887,0.4542010567322887,438,1.0,285,1.0
148,149,0.5625,True,4.239391115062168,4.239391115062168,134,1.0,191,1.0
150,150,0.7360594795539034,True,1.2081146684902357,1.2081146684902357,243,1.0,224,1.0
137,151,0.026570048309178744,False,,,186,1.0,239,1.0
155,152,0.312807881773399,True,10.858904252941581,10.858904252941581,346,1.0,720,1.0
153,153,0.7421758569299552,True,2.6018420661935733,2.6018420661935733,670,1.0,499,1.0
146,154,0.43908045977011495,True,3.918032485415508,3.918032485415508,384,1.0,868,1.0
156,155,0.5866900175131349,True,4.12637105593747,4.12637105593747,428,1.0,478,1.0
147,156,0.3211009174311927,True,9.717773818849352,9.717773818849352,241,1.0,623,1.0
152,157,0.0,False,,,43,1.0,284,1.0
157,158,0.76,True,1.9239289119624094,1.9239289119624094,391,1.0,401,1.0
143,159,0.24770642201834864,False,,,165,1.0,379,1.0
151,160,0.6086956521739131,True,4.271312625651022,4.271312625651022,865,1.0,689,1.0
154,161,0.0,False,,,227,1.0,535,1.0
160,162,0.6190476190476191,True,0.9574155951720289,0.9574155951720289,315,1.0,195,1.0
158,163,0.0,False,,,27,1.0,341,1.0
161,164,0.8446771378708552,True,1.0174963007565085,1.0174963007565085,559,1.0,498,1.0
162,165,0.6867977528089888,True,2.8915954552477903,2.8915954552477903,704,1.0,497,1.0
166,166,0.0,False,,,98,1.0,208,1.0
159,167,0.71571072319202,True,2.765140996444466,2.765140996444466,335,1.0,353,1.0
164,168,0.8181818181818182,True,1.2183302176371875,1.2183302176371875,547,1.0,453,1.0
165,169,0.0,False,,,223,1.0,199,1.0
168,170,0.8436154949784792,True,1.8510205975194367,1.8510205975194367,641,1.0,644,1.0
167,171,0.5714285714285714,True,3.1340805616145957,3.1340805616145957,325,1.0,379,1.0
163,172,0.5724508050089445,True,1.757370596085182,1.757370596085182,320,1.0,559,1.0
169,173,0.7766830870279147,True,1.7127518057434,1.7127518057434,606,1.0,476,1.0
184,174,0.0,False,,,680,1.0,530,1.0
175,175,0.4844559585492228,True,5.305525322112927,5.305525322112927,330,1.0,243,1.0
171,176,0.7297979797979798,True,4.622471031091067,4.622471031091067,396,0.7213114754098361,289,1.0
172,177,0.7901639344262295,True,1.3160468216437395,1.3160468216437395,304,1.0,242,1.0
174,178,0.5049180327868853,True,8.240511298387675,8.240511298387675,335,1.0,583,1.0
177,179,0.6339712918660287,True,3.337613484970521,3.337613484970521,402,1.0,281,1.0
173,180,0.8353846153846154,True,1.641192799696034,1.641192799696034,611,1.0,582,1.0
176,181,0.8021052631578948,True,1.5747948531836908,1.5747948531836908,920,1.0,792,1.0
170,182,0.0,False,,,118,1.0,182,1.0
190,183,0.1411764705882353,False,,,336,1.0,52,1.0
183,184,0.5172413793103449,True,5.66439358300448,5.66439358300448,140,1.0,168,1.0
205,185,0.5195758564437194,True,9.550328917622695,9.550328917622695,1205,1.0,658,1.0
186,186,0.7195357833655706,True,2.236345274713393,2.236345274713393,475,1.0,414,1.0
181,187,0.8317025440313112,True,1.4596085321606975,1.4596085321606975,443,1.0,493,1.0
188,188,0.6724489795918367,True,4.42771730502467,4.42771730502467,860,1.0,779,1.0
179,189,0.67590618336887,True,3.921727827400254,3.921727827400254,364,1.0,422,1.0
178,190,0.0,False,,,217,1.0,195,1.0
182,191,0.0,False,,,221,1.0,220,1.0
187,192,0.3805147058823529,True,8.254730156652462,8.254730156652462,542,1.0,209,1.0
180,193,0.3765432098765432,True,5.750578856538946,5.750578856538946,345,1.0,547,1.0
189,194,0.696969696969697,True,4.5147343492120156,4.5147343492120156,534,1.0,642,1.0
192,195,0.6270022883295194,True,2.6169272497879166,2.6169272497879166,437,1.0,274,1.0
191,196,0.5704387990762124,True,5.394880065150507,5.394880065150507,304,1.0,376,1.0
195,197,0.774468085106383,True,2.2334952978579024,2.2334952978579024,418,1.0,416,1.0
193,198,0.6917922948073701,True,3.059690813637937,3.059690813637937,540,1.0,470,1.0
201,199,0.5176056338028169,True,4.877926793220576,4.877926793220576,180,1.0,251,1.0
199,200,0.6116504854368932,True,1.1090235577663277,1.1090235577663277,412,1.0,252,1.0
202,201,0.5601659751037344,True,1.0509871153763068,1.0509871153763068,482,1.0,270,1.0
203,202,0.8099089989888777,True,2.168687379982698,2.168687379982698,929,1.0,861,1.0
198,203,0.49617151607963245,True,5.611131540088503,5.611131540088503,324,1.0,653,1.0
207,204,0.6758530183727034,True,4.406226165878605,4.406226165878605,693,1.0,584,1.0
185,205,0.0,False,,,134,1.0,354,1.0
204,206,0.7021276595744681,True,2.947504919791409,2.947504919791409,511,1.0,369,1.0
206,207,0.2547699214365881,False,,,285,1.0,833,1.0
194,208,0.0,False,,,382,1.0,128,1.0
209,209,0.6867469879518072,True,4.122867359922701,4.122867359922701,573,1.0,407,1.0
208,210,0.5221774193548387,True,5.201751112516601,5.201751112516601,480,1.0,275,1.0
197,211,0.35018050541516244,True,1.680253244940927,1.680253244940927,298,1.0,824,1.0
220,212,0.5435967302452316,True,8.762241905755316,8.762241905755316,729,1.0,404,1.0
210,213,0.6835748792270532,True,2.680804941695582,2.680804941695582,392,1.0,305,1.0
213,214,0.827433628318584,True,1.306788407651778,1.306788407651778,611,1.0,628,1.0
216,215,0.4909090909090909,True,5.671944576841385,5.671944576841385,343,1.0,477,1.0
214,216,0.5664939550949913,True,4.7247855101825,4.7247855101825,329,1.0,578,1.0
196,217,0.0,False,,,46,1.0,235,1.0
211,218,0.507399577167019,True,5.44094248447771,5.44094248447771,311,1.0,402,1.0
212,219,0.5576519916142557,True,5.979676207014028,5.979676207014028,400,1.0,343,1.0
221,220,0.7474402730375427,True,2.931125400286664,2.931125400286664,476,1.0,548,1.0
217,221,0.5024154589371981,True,2.1593563075187037,2.1593563075187037,402,1.0,220,1.0
218,222,0.40064102564102566,True,8.728121273864302,8.728121273864302,476,1.0,398,1.0
223,223,0.7627840909090909,True,2.160289285974705,2.160289285974705,681,1.0,560,1.0
224,224,0.6914285714285714,True,1.6272098752123325,1.6272098752123325,522,1.0,366,1.0
225,225,0.7719298245614035,True,1.1817636206418378,1.1817636206418378,279,1.0,226,1.0
228,226,0.499009900990099,True,1.6147390054157014,1.6147390054157014,505,1.0,252,1.0
227,227,0.827313769751693,True,0.9253013874948021,0.9253013874948021,883,1.0,736,1.0
226,228,0.6127527216174183,True,3.5013672195717653,3.5013672195717653,580,1.0,457,1.0
232,229,0.4594594594594595,True,5.312625169609372,5.312625169609372,206,1.0,442,1.0
234,230,0.7878228782287823,True,1.8797667964040783,1.8797667964040783,521,1.0,448,1.0
200,231,0.0,False,,,291,1.0,108,1.0
235,232,0.21551724137931033,False,,,464,1.0,100,1.0
233,233,0.8057199211045365,True,3.2705206965001956,3.2705206965001956,897,1.0,934,1.0
237,234,0.6329113924050633,True,1.2972293156933947,1.2972293156933947,232,1.0,155,1.0
236,235,0.3233743409490334,True,18.30366489434734,18.30366489434734,532,1.0,221,1.0
230,236,0.47956989247311826,True,1.687588573356765,1.687588573356765,223,1.0,465,1.0
239,237,0.4863157894736842,True,4.941370504258258,4.941370504258258,238,1.0,468,1.0
242,238,0.9210526315789473,True,0.17954555588345208,0.17954555588345208,149,1.0,143,1.0
245,239,0.5349143610013175,True,1.4298845072530249,1.4298845072530249,759,1.0,406,1.0
243,240,0.7471910112359551,True,2.4596855546734826,2.4596855546734826,429,1.0,504,1.0
241,241,0.503957783641161,True,4.30085285358486,4.30085285358486,315,1.0,255,1.0
215,242,0.0,False,,,243,1.0,240,1.0
244,243,0.7477678571428571,True,1.0814036218820215,1.0814036218820215,430,1.0,353,1.0
249,244,0.7984084880636605,True,2.086490839154365,2.086490839154365,1021,1.0,1013,1.0
252,245,0.6690821256038647,True,3.7873785455826527,3.7873785455826527,731,1.0,651,1.0
251,246,0.8260869565217391,True,0.5241305742893833,0.5241305742893833,100,1.0,110,1.0
253,247,0.8769230769230769,True,0.7396479046596841,0.7396479046596841,430,1.0,424,1.0
219,248,0.0,False,,,213,1.0,131,1.0
254,249,0.2577903682719547,False,,,666,1.0,222,1.0
255,250,0.7885615251299827,True,2.3945016017258527,2.3945016017258527,511,1.0,521,1.0
256,251,0.6860335195530727,True,5.622827585754712,5.622827585754712,693,1.0,816,1.0
259,252,0.33992094861660077,True,2.676543233165538,2.676543233165538,759,1.0,258,1.0
222,253,0.0,False,,,40,1.0,184,1.0
258,254,0.44313011828935395,True,10.057359323151625,10.057359323151625,496,1.0,1090,1.0
263,255,0.7587548638132295,True,3.104025406603205,3.104025406603205,472,1.0,432,1.0
260,256,0.5419354838709678,True,1.7135480274037944,1.7135480274037944,94,1.0,145,1.0
229,257,0.0,False,,,524,1.0,636,1.0
266,258,0.6796431467964315,True,4.277388152705504,4.277388152705504,1197,1.0,874,1.0
257,259,0.30640243902439024,True,3.8619639883495167,3.8619639883495167,201,1.0,656,1.0
261,260,0.7182320441988951,True,1.1613012512545717,1.1613012512545717,407,1.0,526,1.0
262,261,0.4288939051918736,True,8.641084599774313,8.641084599774313,423,1.0,210,1.0
265,262,0.6088957055214724,True,2.0781215747962762,2.0781215747962762,551,1.0,498,1.0
271,263,0.36813186813186816,True,4.882118865292699,4.882118865292699,364,1.0,134,1.0
270,264,0.7849462365591398,True,1.1848609549654523,1.1848609549654523,649,1.0,513,1.0
276,265,0.6006546644844517,True,4.742330060212283,4.742330060212283,508,1.0,470,1.0
280,266,0.3024939662107804,True,15.968108176912072,15.968108176912072,727,1.0,892,1.0
272,267,0.5029797377830751,True,5.588957226568371,5.588957226568371,486,1.0,775,1.0
277,269,0.6688632619439868,True,3.0304139868133784,3.0304139868133784,607,1.0,406,1.0
279,270,0.6289473684210526,True,2.8366601400879197,2.8366601400879197,368,1.0,251,1.0
273,271,0.413953488372093,True,4.965667229330287,4.965667229330287,220,1.0,388,1.0
274,272,0.2092511013215859,False,,,323,1.0,226,1.0
281,273,0.7505518763796909,True,0.15265470540460094,0.15265470540460094,451,1.0,342,1.0
231,274,0.0,False,,,274,1.0,46,1.0
291,275,0.2718707940780619,False,,,743,1.0,202,1.0
287,276,0.5908346972176759,True,1.6246886948091215,1.6246886948091215,611,1.0,361,1.0
285,277,0.6352459016393442,True,3.800431365370877,3.800431365370877,480,1.0,717,1.0
286,278,0.5926449787835927,True,3.3623319520639923,3.3623319520639923,599,1.0,527,1.0
290,279,0.630057803468208,True,1.7430115586468857,1.7430115586468857,504,1.0,342,1.0
297,280,0.6407982261640798,True,1.4049594903894616,1.4049594903894616,444,1.0,296,1.0
289,281,0.7170731707317073,True,2.282932451035882,2.282932451035882,709,1.0,699,1.0
288,282,0.825426944971537,True,0.8816801093132619,0.8816801093132619,443,1.0,519,1.0
300,283,0.5544933078393881,True,7.2937336632903955,7.2937336632903955,890,1.0,736,1.0
294,284,0.47942754919499103,True,5.800828927605094,5.800828927605094,518,1.0,309,1.0
295,285,0.9051580698835274,True,0.3843057535792537,0.3843057535792537,601,1.0,544,1.0
284,286,0.3937442502299908,True,16.437001153731966,16.437001153731966,795,1.0,720,1.0
296,287,0.8374384236453202,True,1.241305071590784,1.241305071590784,511,1.0,608,1.0
238,288,0.0,False,,,216,1.0,289,1.0
240,289,0.0,False,,,139,1.0,328,1.0
298,290,0.8042414355628059,True,1.8592702115063624,1.8592702115063624,524,1.0,582,1.0
246,291,0.0,False,,,269,1.0,958,1.0
293,292,0.6722268557130943,True,5.862890012005202,5.862890012005202,838,1.0,1167,1.0
301,293,0.8020833333333334,True,1.5202442512484087,1.5202442512484087,618,1.0,593,1.0
304,294,0.7359307359307359,True,2.4105313263719665,2.4105313263719665,449,1.0,353,1.0
307,295,0.4777327935222672,True,3.210945921818686,3.210945921818686,492,1.0,238,1.0
308,296,0.37640449438202245,True,6.344126985663675,6.344126985663675,301,1.0,189,1.0
309,297,0.6850605652759085,True,2.3424744731494056,2.3424744731494056,742,1.0,510,1.0
311,298,0.7688524590163934,True,2.4512482621017573,2.4512482621017573,579,1.0,500,1.0
247,299,0.0,False,,,232,1.0,48,1.0
310,300,0.9337837837837838,True,0.4509485005410269,0.4509485005410269,733,1.0,698,1.0
268,301,0.0,False,,,330,1.0,70,1.0
267,302,0.0,False,,,218,1.0,228,1.0
248,303,0.0,False,,,198,1.0,172,1.0
250,304,0.0,False,,,336,1.0,145,1.0
318,305,0.5174193548387097,True,4.536297614725676,4.536297614725676,761,1.0,415,1.0
264,306,0.0,False,,,477,1.0,37,1.0
317,307,0.8336380255941499,True,1.4621306539040393,1.4621306539040393,494,1.0,509,1.0
302,308,0.0,False,,,653,1.0,333,1.0
305,309,0.43288590604026844,True,11.237596327426663,11.237596327426663,563,1.0,1145,1.0
312,310,0.27057710501419113,False,,,724,1.0,619,1.0
269,311,0.0,False,,,714,1.0,372,1.0
275,312,0.0,False,,,463,1.0,284,1.0
278,313,0.0,False,,,422,1.0,154,1.0
319,314,0.5111731843575419,True,7.530353353663618,7.530353353663618,453,1.0,629,1.0
326,315,0.5842391304347826,True,3.045586450125161,3.045586450125161,723,1.0,443,1.0
324,316,0.8652173913043478,True,1.5984731690547087,1.5984731690547087,656,1.0,631,1.0
282,317,0.0,False,,,92,1.0,233,1.0
323,318,0.7930648769574944,True,2.3809422947913097,2.3809422947913097,730,1.0,873,1.0
283,319,0.0,False,,,113,1.0,182,1.0
327,320,0.6983333333333334,True,2.889314496069373,2.889314496069373,431,1.0,588,1.0
315,321,0.0,False,,,157,1.0,306,1.0
329,322,0.7536496350364964,True,0.7381179106681454,0.7381179106681454,520,1.0,441,1.0
320,323,0.547244094488189,True,8.311408498051671,8.311408498051671,349,1.0,437,1.0
335,324,0.44036697247706424,True,7.648861709375613,7.648861709375613,587,1.0,983,1.0
332,325,0.7774244833068362,True,0.6388805824946764,0.6388805824946764,628,1.0,490,1.0
342,326,0.5404580152671755,True,7.06687262040825,7.06687262040825,569,1.0,440,1.0
334,327,0.6223404255319149,True,2.130995147745619,2.130995147745619,126,1.0,179,1.0
337,328,0.5641025641025641,True,1.7833991274747993,1.7833991274747993,152,1.0,92,1.0
333,329,0.5354969574036511,True,1.946211709996669,1.946211709996669,455,1.0,302,1.0
331,330,0.7546239210850801,True,2.5318000948922483,2.5318000948922483,768,1.0,655,1.0
336,331,0.7973421926910299,True,1.0098917644801222,1.0098917644801222,289,1.0,252,1.0
341,332,0.4406047516198704,True,5.0314964717665704,5.0314964717665704,463,1.0,204,1.0
345,333,0.40256045519203415,True,2.6692257516267137,2.6692257516267137,703,1.0,283,1.0
292,334,0.0,False,,,71,1.0,578,1.0
340,335,0.4183417085427136,True,5.533639201334995,5.533639201334995,631,1.0,498,1.0
351,336,0.37920489296636084,True,9.200408021592867,9.200408021592867,395,1.0,507,1.0
299,337,0.0,False,,,213,1.0,142,1.0
316,338,0.33026255181943803,True,21.84493894697662,21.84493894697662,863,1.0,2025,1.0
339,339,0.45741324921135645,True,3.556911365337499,3.556911365337499,155,1.0,307,1.0
349,340,0.6538461538461539,True,1.9905459754649744,1.9905459754649744,135,1.0,123,1.0
303,341,0.0,False,,,262,1.0,321,1.0
314,342,0.0,False,,,336,1.0,564,1.0
306,343,0.0,False,,,37,1.0,75,1.0
346,344,0.6864654333008764,True,2.749881848157961,2.749881848157961,716,1.0,1016,1.0
353,345,0.7899728997289973,True,0.9239099388267638,0.9239099388267638,719,1.0,602,1.0
350,346,0.4412878787878788,True,5.203775162774435,5.203775162774435,233,1.0,528,1.0
313,347,0.0,False,,,230,1.0,464,1.0
347,348,0.3623348017621145,True,5.2347653908956175,5.2347653908956175,341,1.0,896,1.0
343,349,0.09449929478138223,False,,,134,1.0,1418,1.0
352,350,0.6491228070175439,True,1.5760209025385665,1.5760209025385665,74,1.0,114,1.0
330,351,0.32696390658174096,True,12.011486416517176,12.011486416517176,210,1.0,415,1.0
348,352,0.27423167848699764,False,,,116,1.0,423,1.0
321,353,0.0,False,,,468,1.0,220,1.0
362,354,0.7184873949579832,True,0.8374206070132136,0.8374206070132136,476,1.0,342,1.0
360,355,0.5737704918032787,True,3.0986714419554318,3.0986714419554318,122,1.0,70,1.0
322,356,0.0,False,,,1096,1.0,140,1.0
355,357,0.7156308851224106,True,6.335710457048381,6.335710457048381,1001,1.0,821,1.0
325,358,0.0,False,,,24,1.0,566,1.0
361,359,0.7880986937590712,True,0.7379621553393492,0.7379621553393492,654,1.0,578,1.0
366,360,0.6590563165905632,True,2.560552614386587,2.560552614386587,479,1.0,611,1.0
370,361,0.3519163763066202,True,14.61267902838159,14.61267902838159,695,1.0,857,1.0
328,362,0.0,False,,,928,1.0,793,1.0
338,363,0.0,False,,,291,1.0,24,1.0
363,364,0.44559585492227977,True,1.2395140461178575,1.2395140461178575,86,1.0,193,1.0
359,365,0.0,False,,,245,1.0,95,1.0
