fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
27,32,0.8670143415906127,True,0.4736321890423928,0.4736321890423928,695,1.0,737,1.0
33,33,0.7804878048780488,True,2.19613216534478,2.19613216534478,541,1.0,554,1.0
20,34,0.7802690582959642,True,1.5925531788129874,1.5925531788129874,211,1.0,186,1.0
160,35,0.0,False,,,182,1.0,237,1.0
31,36,0.7569060773480663,True,1.5777287949045014,1.5777287949045014,162,1.0,156,1.0
22,37,0.624031007751938,True,1.1195011792095768,1.1195011792095768,198,1.0,221,1.0
30,38,0.845724907063197,True,1.576092601479169,1.576092601479169,512,1.0,481,1.0
32,39,0.885286783042394,True,0.9279706231540563,0.9279706231540563,383,1.0,373,1.0
44,40,0.3558282208588957,True,3.690173539385454,3.690173539385454,148,1.0,73,1.0
36,41,0.903183023872679,True,1.0804322584671795,1.0804322584671795,716,1.0,719,1.0
39,42,0.8337078651685393,True,1.5930359032157422,1.5930359032157422,404,1.0,412,1.0
37,43,0.8089622641509434,True,1.307609399087455,1.307609399087455,379,1.0,388,1.0
46,44,0.7872093023255814,True,2.9872214523427414,2.9872214523427414,810,1.0,727,1.0
38,45,0.8079268292682927,True,1.4261394889222527,1.4261394889222527,283,1.0,310,1.0
172,46,0.0,False,,,359,1.0,343,1.0
158,47,0.0,False,,,147,1.0,172,1.0
41,48,0.6252045826513911,True,3.3223649818687377,3.3223649818687377,417,1.0,576,1.0
43,49,0.8042763157894737,True,1.334012324739611,1.334012324739611,573,1.0,524,1.0
42,50,0.543010752688172,True,6.841345795357898,6.841345795357898,227,1.0,347,1.0
47,51,0.8549422336328626,True,1.8967254759061614,1.8967254759061614,712,1.0,733,1.0
50,52,0.767097966728281,True,1.8353872952442143,1.8353872952442143,536,1.0,420,1.0
45,53,0.8295454545454546,True,1.1779249695436211,1.1779249695436211,746,1.0,703,1.0
58,54,0.38125,True,2.818340801763376,2.818340801763376,160,1.0,61,1.0
54,55,0.8095238095238095,True,0.905578825208381,0.905578825208381,538,1.0,450,1.0
48,56,0.8415213946117274,True,1.2909117643711951,1.2909117643711951,585,1.0,577,1.0
49,57,0.8258258258258259,True,0.8252837812967218,0.8252837812967218,319,1.0,289,1.0
51,58,0.7536656891495601,True,2.0114082701705667,2.0114082701705667,335,1.0,263,1.0
228,59,0.0,False,,,176,1.0,339,1.0
52,60,0.8594249201277955,True,0.4644628947446634,0.4644628947446634,605,1.0,559,1.0
57,61,0.815929203539823,True,2.0847930655108873,2.0847930655108873,542,1.0,484,1.0
53,62,0.7627118644067796,True,2.073671528207752,2.073671528207752,405,1.0,531,1.0
283,63,0.0,False,,,116,1.0,274,1.0
60,64,0.8550913838120104,True,1.2913478715640738,1.2913478715640738,693,1.0,728,1.0
62,65,0.8623978201634878,True,1.758591937155398,1.758591937155398,685,1.0,682,1.0
63,66,0.6967930029154519,True,3.62802195991471,3.62802195991471,319,1.0,263,1.0
315,67,0.0,False,,,201,1.0,144,1.0
386,68,0.0,False,,,158,1.0,378,1.0
59,69,0.5569620253164557,True,4.485518108038629,4.485518108038629,433,1.0,305,1.0
61,70,0.7954545454545454,True,1.6656755085091395,1.6656755085091395,471,1.0,398,1.0
66,71,0.8636363636363636,True,1.7035752406102165,1.7035752406102165,683,1.0,670,1.0
55,72,0.693304535637149,True,2.4124296094133655,2.4124296094133655,346,1.0,438,1.0
65,73,0.8507718696397941,True,2.042207813568356,2.042207813568356,533,1.0,546,1.0
68,74,0.8395061728395061,True,2.08855415569616,2.08855415569616,686,1.0,655,1.0
69,75,0.8020833333333334,True,0.9965939999782129,0.9965939999782129,276,1.0,243,1.0
56,76,0.6772540983606558,True,4.2874979442853345,4.2874979442853345,812,1.0,825,1.0
67,77,0.6857923497267759,True,2.3519542392473793,2.3519542392473793,333,1.0,284,1.0
403,78,0.0,False,,,348,1.0,417,1.0
72,79,0.7041420118343196,True,1.937334050961697,1.937334050961697,149,1.0,139,1.0
75,80,0.8157303370786517,True,0.2799025116672032,0.2799025116672032,444,1.0,364,1.0
70,81,0.6875,True,2.4644269701724104,2.4644269701724104,220,1.0,185,1.0
71,82,0.7969924812030075,True,2.411246874198906,2.411246874198906,610,1.0,585,1.0
64,83,0.7556675062972292,True,1.7032898755444588,1.7032898755444588,384,1.0,313,1.0
80,84,0.7992277992277992,True,2.3775689369943778,2.3775689369943778,491,1.0,441,1.0
74,85,0.7544715447154472,True,2.7244500596609034,2.7244500596609034,569,1.0,510,1.0
73,86,0.576271186440678,True,2.6895754916872,2.6895754916872,215,1.0,157,1.0
85,87,0.6875,True,1.315717634555536,1.315717634555536,170,1.0,127,1.0
93,88,0.7609603340292276,True,4.4558335501009045,4.4558335501009045,943,1.0,744,1.0
84,89,0.7574074074074074,True,2.201527132260915,2.201527132260915,487,1.0,462,1.0
86,90,0.760705289672544,True,2.086974059370972,2.086974059370972,382,1.0,317,1.0
76,91,0.7441253263707572,True,1.2733303356826369,1.2733303356826369,364,1.0,304,1.0
82,92,0.8361955085865258,True,1.9534605326932242,1.9534605326932242,690,1.0,700,1.0
89,93,0.8090909090909091,True,1.7340026856400947,1.7340026856400947,720,1.0,673,1.0
79,94,0.848,True,0.7746471045134662,0.7746471045134662,486,1.0,438,1.0
91,95,0.628125,True,2.6074495985678854,2.6074495985678854,294,1.0,227,1.0
77,96,0.8359941944847605,True,1.7264613065546113,1.7264613065546113,677,1.0,588,1.0
78,97,0.8991935483870968,True,0.3475635105922841,0.3475635105922841,693,1.0,720,1.0
83,98,0.8066666666666666,True,1.5975023878908874,1.5975023878908874,406,1.0,407,1.0
87,99,0.8558786346396966,True,1.7552717937842353,1.7552717937842353,752,1.0,716,1.0
90,100,0.8238866396761133,True,1.8344641316348176,1.8344641316348176,468,1.0,433,1.0
81,101,0.8652482269503546,True,1.305733313084381,1.305733313084381,943,1.0,898,1.0
88,102,0.8025387870239774,True,3.1859346876750707,3.1859346876750707,669,1.0,609,1.0
92,103,0.8088531187122736,True,1.5858976719452067,1.5858976719452067,461,1.0,438,1.0
95,104,0.7333333333333333,True,2.0621774966631032,2.0621774966631032,395,1.0,359,1.0
99,105,0.8257575757575758,True,1.8527461177941005,1.8527461177941005,497,1.0,467,1.0
97,106,0.888121546961326,True,1.0651191237510271,1.0651191237510271,666,1.0,701,1.0
104,107,0.742671009771987,True,2.0453467621251695,2.0453467621251695,298,1.0,237,1.0
94,108,0.7717250324254216,True,2.7577884640461505,2.7577884640461505,748,1.0,618,1.0
396,109,0.0,False,,,169,1.0,175,1.0
100,110,0.9109947643979057,True,0.9730344369400515,0.9730344369400515,555,1.0,540,1.0
414,111,0.0,False,,,49,1.0,278,1.0
105,112,0.7374517374517374,True,2.4244835138418237,2.4244835138418237,499,1.0,401,1.0
98,113,0.8071748878923767,True,1.9055373464909195,1.9055373464909195,416,1.0,390,1.0
103,114,0.7804878048780488,True,1.099005836502499,1.099005836502499,246,1.0,192,1.0
453,115,0.0,False,,,37,1.0,122,1.0
102,116,0.8018018018018018,True,1.510980546490287,1.510980546490287,311,1.0,289,1.0
101,117,0.7289002557544757,True,2.750846007980392,2.750846007980392,336,1.0,340,1.0
96,118,0.6974494283201407,True,5.692470478291146,5.692470478291146,841,1.0,1089,1.0
108,119,0.7920997920997921,True,1.908063935139405,1.908063935139405,443,1.0,419,1.0
112,120,0.4092526690391459,True,6.257008155528351,6.257008155528351,165,1.0,231,1.0
113,121,0.8809201623815968,True,0.6151017645893008,0.6151017645893008,703,1.0,687,1.0
114,122,0.7186858316221766,True,1.5512307241764245,1.5512307241764245,478,1.0,359,1.0
109,123,0.7993527508090615,True,1.7340794421921675,1.7340794421921675,288,1.0,268,1.0
106,124,0.691131498470948,True,3.145187491913592,3.145187491913592,263,1.0,290,1.0
110,125,0.6288659793814433,True,1.3577190512679123,1.3577190512679123,95,1.0,63,1.0
116,126,0.7917448405253283,True,2.0437942791535426,2.0437942791535426,489,1.0,466,1.0
111,127,0.6198630136986302,True,2.620936090472398,2.620936090472398,257,1.0,216,1.0
120,128,0.7868852459016393,True,0.9023751781267638,0.9023751781267638,239,1.0,197,1.0
107,129,0.8818443804034583,True,1.426401329431144,1.426401329431144,664,1.0,642,1.0
119,130,0.7979094076655052,True,1.2010036349251976,1.2010036349251976,266,1.0,250,1.0
115,131,0.5210843373493976,True,0.9191922260445927,0.9191922260445927,329,1.0,176,1.0
117,132,0.8074074074074075,True,1.0871501664973788,1.0871501664973788,580,1.0,640,1.0
125,133,0.4271523178807947,True,4.267123128167582,4.267123128167582,302,1.0,129,1.0
124,134,0.8159203980099502,True,1.6843033791510016,1.6843033791510016,547,1.0,548,1.0
118,135,0.7259615384615384,True,1.3950961060084386,1.3950961060084386,195,1.0,164,1.0
122,136,0.77431906614786,True,1.5461502354814562,1.5461502354814562,225,1.0,231,1.0
123,137,0.8931924882629108,True,1.4429709674520201,1.4429709674520201,825,1.0,788,1.0
126,138,0.609009009009009,True,3.6691177444355882,3.6691177444355882,555,1.0,338,1.0
132,139,0.8407310704960835,True,0.5484292465977924,0.5484292465977924,748,1.0,662,1.0
121,140,0.841688654353562,True,1.4752773874782212,1.4752773874782212,342,1.0,356,1.0
127,141,0.8631090487238979,True,0.7734008281880078,0.7734008281880078,429,1.0,374,1.0
130,142,0.9037487335359676,True,1.2047330958582245,1.2047330958582245,961,1.0,918,1.0
136,143,0.6190476190476191,True,1.739757354477367,1.739757354477367,229,1.0,213,1.0
138,144,0.5503355704697986,True,9.515195162490777,9.515195162490777,732,1.0,423,1.0
131,145,0.8641509433962264,True,0.82941271766116,0.82941271766116,520,1.0,468,1.0
129,146,0.8560885608856088,True,1.6880781672311946,1.6880781672311946,533,1.0,473,1.0
135,147,0.7478632478632479,True,1.5936555495715727,1.5936555495715727,459,1.0,359,1.0
140,148,0.32960199004975127,True,11.65185311879851,11.65185311879851,772,1.0,297,1.0
141,149,0.7146282973621103,True,2.2987633260528546,2.2987633260528546,371,1.0,344,1.0
128,150,0.762406015037594,True,2.6348733732003624,2.6348733732003624,610,1.0,562,1.0
133,151,0.7429111531190926,True,0.5673031095524405,0.5673031095524405,527,1.0,395,1.0
146,152,0.8280757097791798,True,1.4426089855455373,1.4426089855455373,609,1.0,550,1.0
134,153,0.871939736346516,True,2.6370392683905135,2.6370392683905135,1037,1.0,951,1.0
148,154,0.5530085959885387,True,5.478305993598001,5.478305993598001,330,1.0,212,1.0
145,155,0.8128161888701517,True,2.10223694108129,2.10223694108129,559,1.0,516,1.0
144,156,0.75,True,2.2790685737196013,2.2790685737196013,384,1.0,344,1.0
137,157,0.7793103448275862,True,1.3998652386665629,1.3998652386665629,290,1.0,226,1.0
149,158,0.3854289071680376,True,7.3264466975916145,7.3264466975916145,851,1.0,328,1.0
142,159,0.7713310580204779,True,1.9009924339297455,1.9009924339297455,570,1.0,468,1.0
143,160,0.8676470588235294,True,1.3112245635528914,1.3112245635528914,864,1.0,787,1.0
154,161,0.7126760563380282,True,1.5479956622373305,1.5479956622373305,328,1.0,280,1.0
153,162,0.8773466833541927,True,1.532700639566452,1.532700639566452,756,1.0,744,1.0
155,163,0.8414322250639387,True,1.8234414550724354,1.8234414550724354,750,1.0,690,1.0
520,164,0.0,False,,,79,1.0,152,1.0
549,165,0.0,False,,,223,1.0,78,1.0
152,166,0.5152284263959391,True,4.417625643306899,4.417625643306899,239,1.0,358,1.0
162,167,0.75,True,1.6371433255586987,1.6371433255586987,419,1.0,330,1.0
584,168,0.0,False,,,93,1.0,91,1.0
156,169,0.7212121212121212,True,1.2736139840425236,1.2736139840425236,278,1.0,290,1.0
151,170,0.8975903614457831,True,0.8645903523307394,0.8645903523307394,654,1.0,606,1.0
595,171,0.0,False,,,510,1.0,292,1.0
165,172,0.5575757575757576,True,1.9008917722477563,1.9008917722477563,153,1.0,104,1.0
159,173,0.5978260869565217,True,2.543719012532166,2.543719012532166,334,1.0,548,1.0
157,174,0.8219584569732937,True,1.7014981525180988,1.7014981525180988,311,1.0,303,1.0
161,175,0.8925233644859814,True,1.0740830381900959,1.0740830381900959,405,1.0,405,1.0
181,176,0.6294227188081937,True,5.863824492826621,5.863824492826621,510,1.0,365,1.0
164,177,0.7159763313609467,True,1.417251172778273,1.417251172778273,299,1.0,281,1.0
150,178,0.6099585062240664,True,5.739580976830292,5.739580976830292,487,1.0,677,1.0
167,179,0.8365079365079365,True,1.8851715949983672,1.8851715949983672,625,1.0,532,1.0
169,180,0.42917103882476393,True,9.921731118993268,9.921731118993268,935,1.0,427,1.0
171,181,0.6796116504854369,True,2.3198196449475987,2.3198196449475987,176,1.0,170,1.0
175,182,0.7369942196531792,True,1.5393603045565751,1.5393603045565751,338,1.0,263,1.0
166,183,0.8042857142857143,True,1.8093000726480593,1.8093000726480593,610,1.0,653,1.0
170,184,0.8507078507078507,True,1.7376411124665723,1.7376411124665723,736,1.0,702,1.0
179,185,0.8062992125984252,True,1.245813623333868,1.245813623333868,611,1.0,536,1.0
174,186,0.892023346303502,True,1.0525691096753542,1.0525691096753542,1000,1.0,945,1.0
168,187,0.7532467532467533,True,2.213063476519959,2.213063476519959,592,1.0,623,1.0
178,188,0.36213991769547327,True,2.9629827241008226,2.9629827241008226,93,1.0,238,1.0
176,189,0.8071428571428572,True,1.749575513992143,1.749575513992143,372,1.0,387,1.0
186,190,0.79957805907173,True,1.1688126898970308,1.1688126898970308,463,1.0,390,1.0
173,191,0.7956204379562044,True,0.8655092134244636,0.8655092134244636,137,1.0,109,1.0
177,192,0.766859344894027,True,2.637962532560053,2.637962532560053,466,1.0,451,1.0
606,193,0.0,False,,,262,1.0,297,1.0
182,194,0.5445544554455446,True,2.3342414106094647,2.3342414106094647,171,1.0,141,1.0
183,195,0.7261261261261261,True,2.6363266362779454,2.6363266362779454,508,1.0,450,1.0
185,196,0.684931506849315,True,1.5357804149818155,1.5357804149818155,119,1.0,127,1.0
187,197,0.6585365853658537,True,2.6229423187541614,2.6229423187541614,343,1.0,337,1.0
193,198,0.5226130653266332,True,2.8716031206650903,2.8716031206650903,184,1.0,119,1.0
635,199,0.0,False,,,32,1.0,351,1.0
184,200,0.889344262295082,True,1.0010010307332218,1.0010010307332218,1215,1.0,1090,1.0
188,201,0.644,True,2.707882404169335,2.707882404169335,193,1.0,218,1.0
192,202,0.8314855875831486,True,1.3223652370432497,1.3223652370432497,441,1.0,385,1.0
626,203,0.0,False,,,213,1.0,201,1.0
180,204,0.7929292929292929,True,1.8274378780211478,1.8274378780211478,168,1.0,187,1.0
189,205,0.7775551102204409,True,2.4054078755300328,2.4054078755300328,482,1.0,405,1.0
191,206,0.68,True,0.34717854378792457,0.34717854378792457,200,1.0,136,1.0
202,207,0.576530612244898,True,1.7768738422593013,1.7768738422593013,180,1.0,129,1.0
190,208,0.8405405405405405,True,1.6017763008058055,1.6017763008058055,702,1.0,660,1.0
201,209,0.7940298507462686,True,2.188697622980049,2.188697622980049,313,1.0,288,1.0
200,210,0.762906309751434,True,1.9992669655249562,1.9992669655249562,504,1.0,418,1.0
206,211,0.7445054945054945,True,0.480144333459246,0.480144333459246,725,1.0,545,1.0
195,212,0.8317901234567902,True,1.0326080475845247,1.0326080475845247,642,1.0,545,1.0
194,213,0.8427672955974843,True,1.5507388343198656,1.5507388343198656,442,1.0,437,1.0
639,214,0.0,False,,,117,1.0,82,1.0
203,215,0.833592534992224,True,1.4825516388839413,1.4825516388839413,606,1.0,573,1.0
198,216,0.8350694444444444,True,1.3949804203486686,1.3949804203486686,569,1.0,488,1.0
205,217,0.8937007874015748,True,1.3805164668892127,1.3805164668892127,486,1.0,476,1.0
196,218,0.6085271317829457,True,7.790001245611402,7.790001245611402,1006,1.0,654,1.0
197,219,0.8243243243243243,True,1.3924410632754902,1.3924410632754902,566,1.0,514,1.0
199,220,0.8184019370460048,True,0.9821729086424642,0.9821729086424642,348,1.0,403,1.0
204,221,0.7708333333333334,True,1.3191127084713745,1.3191127084713745,385,1.0,380,1.0
207,222,0.8954869358669834,True,1.0528287672729013,1.0528287672729013,832,1.0,764,1.0
210,223,0.8339285714285715,True,1.2706262709281142,1.2706262709281142,549,1.0,478,1.0
718,224,0.0,False,,,377,1.0,555,1.0
208,225,0.4992721979621543,True,9.931518366090803,9.931518366090803,385,1.0,645,1.0
212,226,0.7699386503067485,True,1.776879314465889,1.776879314465889,306,1.0,271,1.0
215,227,0.6164705882352941,True,1.6189768211862303,1.6189768211862303,425,1.0,262,1.0
209,228,0.8048780487804879,True,1.7825345566123836,1.7825345566123836,338,1.0,328,1.0
214,229,0.5898161244695899,True,5.4713662380875,5.4713662380875,524,1.0,600,1.0
219,230,0.8354430379746836,True,0.9280830834222994,0.9280830834222994,543,1.0,472,1.0
211,231,0.8072519083969466,True,1.509187605587297,1.509187605587297,493,1.0,454,1.0
217,232,0.603112840466926,True,3.5507757758738854,3.5507757758738854,480,1.0,344,1.0
216,233,0.8123620309050773,True,1.6721229643026199,1.6721229643026199,427,1.0,394,1.0
218,234,0.843687374749499,True,1.8818393935974718,1.8818393935974718,459,1.0,461,1.0
731,235,0.0,False,,,271,1.0,137,1.0
227,236,0.5814977973568282,True,2.932516566683655,2.932516566683655,222,1.0,137,1.0
213,237,0.7339901477832512,True,1.1525191821074967,1.1525191821074967,165,1.0,187,1.0
232,238,0.7655860349127181,True,1.604981339668854,1.604981339668854,399,1.0,309,1.0
223,239,0.7090395480225988,True,2.085075245628766,2.085075245628766,338,1.0,267,1.0
226,240,0.7935656836461126,True,1.3464480226742088,1.3464480226742088,365,1.0,304,1.0
229,241,0.9089529590288316,True,0.9742845190133236,0.9742845190133236,645,1.0,613,1.0
220,242,0.8185053380782918,True,1.6800565656492243,1.6800565656492243,525,1.0,497,1.0
231,243,0.8808823529411764,True,1.25339979827393,1.25339979827393,651,1.0,628,1.0
225,244,0.8243559718969555,True,1.20254451266101,1.20254451266101,412,1.0,367,1.0
222,245,0.8270676691729323,True,1.423558254837798,1.423558254837798,355,1.0,374,1.0
221,246,0.8770370370370371,True,1.3100263088637751,1.3100263088637751,635,1.0,632,1.0
224,247,0.636963696369637,True,1.9216731723584675,1.9216731723584675,284,1.0,212,1.0
233,248,0.8470149253731343,True,1.4963655524870834,1.4963655524870834,521,1.0,469,1.0
239,249,0.8041958041958042,True,1.5812080265857622,1.5812080265857622,549,1.0,483,1.0
230,250,0.6132315521628499,True,3.294075819603742,3.294075819603742,363,1.0,271,1.0
234,251,0.8900462962962963,True,0.9146993079079988,0.9146993079079988,836,1.0,797,1.0
236,252,0.8461538461538461,True,1.1842023087031264,1.1842023087031264,293,1.0,259,1.0
240,253,0.7298387096774194,True,2.2775426006044186,2.2775426006044186,474,1.0,384,1.0
235,254,0.7893660531697342,True,1.7995722598019752,1.7995722598019752,462,1.0,413,1.0
246,255,0.5255474452554745,True,4.382398938790208,4.382398938790208,384,1.0,243,1.0
244,256,0.8879837067209776,True,1.4950310024337126,1.4950310024337126,489,1.0,438,1.0
243,257,0.7784090909090909,True,1.6295959597939194,1.6295959597939194,312,1.0,314,1.0
237,258,0.7606461086637298,True,1.610727001353989,1.610727001353989,637,1.0,562,1.0
238,259,0.7048022598870056,True,3.095063689323733,3.095063689323733,698,1.0,509,1.0
241,260,0.8667601683029453,True,1.3629584171418938,1.3629584171418938,695,1.0,636,1.0
247,261,0.8032258064516129,True,1.3818979308712565,1.3818979308712565,607,1.0,511,1.0
250,262,0.5907172995780591,True,2.6739580102078917,2.6739580102078917,200,1.0,177,1.0
242,263,0.8757225433526011,True,1.6169765912572662,1.6169765912572662,650,1.0,648,1.0
245,264,0.7907608695652174,True,1.741888398926668,1.741888398926668,340,1.0,319,1.0
249,265,0.7511380880121397,True,1.2565099896523995,1.2565099896523995,659,1.0,495,1.0
761,266,0.0,False,,,182,1.0,279,1.0
252,267,0.6900584795321637,True,3.0903102668476143,3.0903102668476143,285,1.0,293,1.0
254,268,0.8249299719887955,True,1.9514216696936388,1.9514216696936388,654,1.0,649,1.0
253,269,0.7974217311233885,True,2.067025354778166,2.067025354778166,521,1.0,455,1.0
248,270,0.8647594278283485,True,1.90013444644461,1.90013444644461,723,1.0,711,1.0
251,271,0.6134868421052632,True,5.480270335799614,5.480270335799614,452,1.0,529,1.0
264,272,0.8053097345132744,True,2.273286159719852,2.273286159719852,442,1.0,374,1.0
262,273,0.6156682027649769,True,6.3793872919551955,6.3793872919551955,1077,1.0,676,1.0
260,274,0.7792207792207793,True,2.2563869624017725,2.2563869624017725,710,1.0,660,1.0
256,275,0.6865342163355408,True,2.1871998521339173,2.1871998521339173,409,1.0,355,1.0
259,276,0.6997167138810199,True,1.9744307077377052,1.9744307077377052,701,1.0,499,1.0
267,277,0.6442048517520216,True,2.4742400395249926,2.4742400395249926,320,1.0,290,1.0
258,278,0.8028169014084507,True,1.614368840771661,1.614368840771661,394,1.0,374,1.0
255,279,0.554006968641115,True,2.9014810160646416,2.9014810160646416,283,1.0,163,1.0
796,280,0.0,False,,,111,1.0,167,1.0
261,281,0.8125,True,1.5907289421900845,1.5907289421900845,340,1.0,327,1.0
266,282,0.8769716088328076,True,0.8874289923718893,0.8874289923718893,598,1.0,592,1.0
273,283,0.7464788732394366,True,1.5780887249452067,1.5780887249452067,493,1.0,375,1.0
257,284,0.8824383164005806,True,1.293329280222725,1.293329280222725,660,1.0,637,1.0
269,285,0.7233009708737864,True,1.9355944875404494,1.9355944875404494,365,1.0,345,1.0
798,286,0.0,False,,,144,1.0,119,1.0
263,287,0.7883008356545961,True,1.808661117737169,1.808661117737169,326,1.0,316,1.0
268,288,0.7814432989690722,True,1.5490263023681567,1.5490263023681567,442,1.0,422,1.0
272,289,0.7995110024449877,True,1.7607887930798725,1.7607887930798725,387,1.0,349,1.0
265,290,0.8344370860927153,True,0.6395286958689043,0.6395286958689043,266,1.0,288,1.0
276,291,0.8019417475728156,True,2.1821591995849907,2.1821591995849907,495,1.0,433,1.0
841,292,0.0,False,,,195,1.0,63,1.0
270,293,0.846441947565543,True,1.559248373329073,1.559248373329073,510,1.0,476,1.0
279,294,0.724950884086444,True,2.627928343513594,2.627928343513594,471,1.0,407,1.0
280,295,0.8016393442622951,True,2.0081999456914628,2.0081999456914628,563,1.0,536,1.0
284,296,0.7383177570093458,True,0.8770026442867953,0.8770026442867953,530,1.0,400,1.0
282,297,0.7713841368584758,True,1.2824999651056257,1.2824999651056257,615,1.0,524,1.0
275,298,0.8299120234604106,True,1.8106480693783822,1.8106480693783822,633,1.0,615,1.0
292,299,0.12773722627737227,False,,,548,1.0,70,1.0
271,300,0.8471337579617835,True,1.715357532803994,1.715357532803994,443,1.0,427,1.0
274,301,0.7176470588235294,True,1.3988472076377318,1.3988472076377318,221,1.0,217,1.0
278,302,0.8513931888544891,True,1.943580569939272,1.943580569939272,606,1.0,590,1.0
277,303,0.8781869688385269,True,1.7880466519127338,1.7880466519127338,984,1.0,1005,1.0
281,304,0.9434782608695652,True,1.105604283523437,1.105604283523437,892,1.0,896,1.0
287,305,0.7867435158501441,True,1.8654893382366453,1.8654893382366453,324,1.0,296,1.0
288,306,0.8728813559322034,True,0.6032839136047357,0.6032839136047357,651,1.0,675,1.0
290,307,0.72,True,2.78287962024763,2.78287962024763,508,1.0,481,1.0
286,308,0.868559411146162,True,0.9736698035588438,0.9736698035588438,1898,1.0,1656,1.0
285,309,0.6948640483383686,True,1.9961826013005228,1.9961826013005228,286,1.0,275,1.0
289,310,0.8105263157894737,True,1.1336724006556944,1.1336724006556944,272,1.0,244,1.0
295,311,0.7107231920199502,True,1.4621082604176687,1.4621082604176687,363,1.0,323,1.0
291,312,0.8524822695035461,True,2.3102961448643744,2.3102961448643744,650,1.0,656,1.0
293,313,0.6642066420664207,True,2.908800615803465,2.908800615803465,267,1.0,184,1.0
294,314,0.6062015503875969,True,6.214966254081797,6.214966254081797,628,1.0,408,1.0
296,315,0.7546391752577319,True,2.2022033170220667,2.2022033170220667,466,1.0,385,1.0
298,316,0.7678244972577697,True,1.8236828947698314,1.8236828947698314,526,1.0,441,1.0
300,317,0.7264957264957265,True,0.16647811250471925,0.16647811250471925,351,1.0,255,1.0
297,318,0.8026509572901326,True,0.7277883389158789,0.7277883389158789,660,1.0,564,1.0
299,319,0.8503937007874016,True,1.2925356370338177,1.2925356370338177,597,1.0,578,1.0
306,320,0.7880299251870324,True,2.4647813659574926,2.4647813659574926,753,1.0,681,1.0
301,321,0.892422825070159,True,0.9784740203087737,0.9784740203087737,1042,1.0,981,1.0
310,322,0.66,True,2.894376866962421,2.894376866962421,321,1.0,260,1.0
302,323,0.901213171577123,True,0.9284096865441296,0.9284096865441296,549,1.0,548,1.0
305,324,0.7504302925989673,True,1.3470710556964258,1.3470710556964258,581,1.0,436,1.0
309,325,0.745398773006135,True,2.4151266306226495,2.4151266306226495,603,1.0,535,1.0
311,326,0.8501362397820164,True,1.3089168557144104,1.3089168557144104,671,1.0,687,1.0
307,327,0.7592592592592593,True,1.3582167181291827,1.3582167181291827,190,1.0,190,1.0
304,328,0.896484375,True,1.499820850336545,1.499820850336545,981,1.0,961,1.0
