idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
89,99,90,100,1.8344641316348176
80,100,81,101,1.305733313084381
87,101,88,102,3.1859346876750707
91,102,92,103,1.5858976719452067
94,103,95,104,2.0621774966631032
98,104,99,105,1.8527461177941005
96,105,97,106,1.0651191237510271
103,106,104,107,2.0453467621251695
99,109,100,110,0.9730344369400515
104,111,105,112,2.4244835138418237
97,112,98,113,1.9055373464909195
102,113,103,114,1.099005836502499
101,115,102,116,1.510980546490287
100,116,101,117,2.750846007980392
107,118,108,119,1.908063935139405
112,120,113,121,0.6151017645893008
113,121,114,122,1.5512307241764245
108,122,109,123,1.7340794421921675
109,124,110,125,1.3577190512679123
115,125,116,126,2.0437942791535426
110,126,111,127,2.620936090472398
119,127,120,128,0.9023751781267638
106,128,107,129,1.426401329431144
118,129,119,130,1.2010036349251976
116,131,117,132,1.0871501664973788
123,133,124,134,1.6843033791510016
121,135,122,136,1.5461502354814562
122,136,123,137,1.4429709674520201
125,137,126,138,3.6691177444355882
131,138,132,139,0.5484292465977924
120,139,121,140,1.4752773874782212
126,140,127,141,0.7734008281880078
129,141,130,142,1.2047330958582245
135,142,136,143,1.739757354477367
130,144,131,145,0.82941271766116
128,145,129,146,1.6880781672311946
134,146,135,147,1.5936555495715727
140,148,141,149,2.2987633260528546
127,149,128,150,2.6348733732003624
132,150,133,151,0.5673031095524405
145,151,146,152,1.4426089855455373
133,152,134,153,2.6370392683905135
144,154,145,155,2.10223694108129
143,155,144,156,2.2790685737196013
136,156,137,157,1.3998652386665629
142,159,143,160,1.3112245635528914
152,161,153,162,1.532700639566452
154,162,155,163,1.8234414550724354
151,165,152,166,4.417625643306899
150,169,151,170,0.8645903523307394
156,173,157,174,1.7014981525180988
160,174,161,175,1.0740830381900959
163,176,164,177,1.417251172778273
149,177,150,178,5.739580976830292
166,178,167,179,1.8851715949983672
170,180,171,181,2.3198196449475987
174,181,175,182,1.5393603045565751
165,182,166,183,1.8093000726480593
169,183,170,184,1.7376411124665723
178,184,179,185,1.245813623333868
173,185,174,186,1.0525691096753542
175,188,176,189,1.749575513992143
185,189,186,190,1.1688126898970308
172,190,173,191,0.8655092134244636
181,193,182,194,2.3342414106094647
182,194,183,195,2.6363266362779454
184,195,185,196,1.5357804149818155
183,199,184,200,1.0010010307332218
187,200,188,201,2.707882404169335
191,201,192,202,1.3223652370432497
179,203,180,204,1.8274378780211478
188,204,189,205,2.4054078755300328
190,205,191,206,0.34717854378792457
201,206,202,207,1.7768738422593013
189,207,190,208,1.6017763008058055
200,208,201,209,2.188697622980049
199,209,200,210,1.9992669655249562
205,210,206,211,0.480144333459246
194,211,195,212,1.0326080475845247
193,212,194,213,1.5507388343198656
202,214,203,215,1.4825516388839413
197,215,198,216,1.3949804203486686
204,216,205,217,1.3805164668892127
196,218,197,219,1.3924410632754902
198,219,199,220,0.9821729086424642
203,220,204,221,1.3191127084713745
206,221,207,222,1.0528287672729013
209,222,210,223,1.2706262709281142
211,225,212,226,1.776879314465889
208,227,209,228,1.7825345566123836
213,228,214,229,5.4713662380875
218,229,219,230,0.9280830834222994
210,230,211,231,1.509187605587297
216,231,217,232,3.5507757758738854
215,232,216,233,1.6721229643026199
217,233,218,234,1.8818393935974718
226,235,227,236,2.932516566683655
212,236,213,237,1.1525191821074967
231,237,232,238,1.604981339668854
222,238,223,239,2.085075245628766
225,239,226,240,1.3464480226742088
228,240,229,241,0.9742845190133236
219,241,220,242,1.6800565656492243
230,242,231,243,1.25339979827393
224,243,225,244,1.20254451266101
221,244,222,245,1.423558254837798
220,245,221,246,1.3100263088637751
223,246,224,247,1.9216731723584675
232,247,233,248,1.4963655524870834
238,248,239,249,1.5812080265857622
229,249,230,250,3.294075819603742
233,250,234,251,0.9146993079079988
235,251,236,252,1.1842023087031264
239,252,240,253,2.2775426006044186
234,253,235,254,1.7995722598019752
243,255,244,256,1.4950310024337126
242,256,243,257,1.6295959597939194
236,257,237,258,1.610727001353989
237,258,238,259,3.095063689323733
240,259,241,260,1.3629584171418938
246,260,247,261,1.3818979308712565
249,261,250,262,2.6739580102078917
241,262,242,263,1.6169765912572662
244,263,245,264,1.741888398926668
248,264,249,265,1.2565099896523995
251,266,252,267,3.0903102668476143
253,267,254,268,1.9514216696936388
252,268,253,269,2.067025354778166
247,269,248,270,1.90013444644461
250,270,251,271,5.480270335799614
263,271,264,272,2.273286159719852
259,273,260,274,2.2563869624017725
255,274,256,275,2.1871998521339173
258,275,259,276,1.9744307077377052
266,276,267,277,2.4742400395249926
257,277,258,278,1.614368840771661
260,280,261,281,1.5907289421900845
265,281,266,282,0.8874289923718893
272,282,273,283,1.5780887249452067
256,283,257,284,1.293329280222725
268,284,269,285,1.9355944875404494
262,286,263,287,1.808661117737169
267,287,268,288,1.5490263023681567
271,288,272,289,1.7607887930798725
264,289,265,290,0.6395286958689043
275,290,276,291,2.1821591995849907
269,292,270,293,1.559248373329073
278,293,279,294,2.627928343513594
279,294,280,295,2.0081999456914628
274,297,275,298,1.8106480693783822
270,299,271,300,1.715357532803994
273,300,274,301,1.3988472076377318
277,301,278,302,1.943580569939272
276,302,277,303,1.7880466519127338
280,303,281,304,1.105604283523437
286,304,287,305,1.8654893382366453
287,305,288,306,0.6032839136047357
289,306,290,307,2.78287962024763
285,307,286,308,0.9736698035588438
284,308,285,309,1.9961826013005228
288,309,289,310,1.1336724006556944
294,310,295,311,1.4621082604176687
290,311,291,312,2.3102961448643744
292,312,293,313,2.908800615803465
295,314,296,315,2.2022033170220667
297,315,298,316,1.8236828947698314
299,316,300,317,0.16647811250471925
296,317,297,318,0.7277883389158789
298,318,299,319,1.2925356370338177
305,319,306,320,2.4647813659574926
300,320,301,321,0.9784740203087737
309,321,310,322,2.894376866962421
301,322,302,323,0.9284096865441296
304,323,305,324,1.3470710556964258
308,324,309,325,2.4151266306226495
310,325,311,326,1.3089168557144104
306,326,307,327,1.3582167181291827
303,327,304,328,1.499820850336545
313,328,314,329,1.7510922843112104
302,329,303,330,1.792958699331922
311,333,312,334,0.8172907697665508
319,335,320,336,1.8561831366721722
312,336,313,337,1.1561642406709511
315,337,316,338,1.1611476482370666
317,338,318,339,1.373168641977062
320,339,321,340,1.8534431081221072
322,340,323,341,2.6719865700392034
325,341,326,342,2.1111522046697457
321,342,322,343,1.1275248816967018
323,343,324,344,0.8075631807821787
324,344,325,345,1.62531147710726
330,345,331,346,1.9767596074490208
316,346,317,347,1.4835766164097195
328,348,329,349,1.9668728872186685
332,349,333,350,2.68984880840708
318,350,319,351,6.16220009927939
326,351,327,352,1.5215837914492565
327,352,328,353,1.691074648944775
339,353,340,354,4.3649955439948815
334,355,335,356,3.745285677459388
335,356,336,357,1.9939066167298012
329,357,330,358,1.7517116318281705
337,358,338,359,1.7326899597115955
336,359,337,360,2.792563905843241
345,360,346,361,1.8368814017302697
333,361,334,362,1.5067669453897552
338,362,339,363,1.2407617607914014
340,363,341,364,0.13633799437220753
344,365,345,366,1.41289345342457
346,366,347,367,0.9146350544454481
341,367,342,368,1.610175979243872
342,368,343,369,3.4083713468061867
348,370,349,371,1.5324821525133923
343,371,344,372,0.6152363124958948
353,372,354,373,1.4965959679815457
356,373,357,374,1.7397024449635985
347,374,348,375,2.6103851327690477
351,375,352,376,2.0400280884728286
357,376,358,377,1.450797919405147
360,377,361,378,1.5251897378412156
355,378,356,379,1.6771457362209765
359,379,360,380,1.65361312647365
352,380,353,381,1.0828852738901475
363,382,364,383,1.2073411075698561
350,383,351,384,2.0203286632544826
368,384,369,385,1.8465029897298377
365,385,366,386,3.8430207621598824
358,386,359,387,1.3013578444592628
366,387,367,388,0.6832425117362253
373,388,374,389,1.8502824241339468
361,389,362,390,1.273255803389755
376,391,377,392,1.8847945997809612
372,393,373,394,0.19496219215429283
374,394,375,395,1.71515075553001
369,397,370,398,0.82285796897541
371,398,372,399,1.684866959812727
370,399,371,400,1.5911589174063003
379,400,380,401,3.226887198260974
381,401,382,402,3.513761138811942
378,402,379,403,1.6748872113865392
380,403,381,404,1.7698443103161603
377,405,378,406,1.3449240019544246
383,406,384,407,2.1881075449404284
384,407,385,408,2.063300193140796
391,409,392,410,1.8603589588069942
389,410,390,411,1.824955744702861
387,412,388,413,1.873792202841238
388,413,389,414,1.4855029924297811
397,414,398,415,1.7336066582266219
396,415,397,416,2.5905477981809213
386,416,387,417,1.9605191905615609
394,417,395,418,1.8305717882261165
393,419,394,420,1.9734646118175636
390,420,391,421,1.349539635603378
403,421,404,422,2.1105185274255227
406,423,407,424,0.9014389017062332
392,424,393,425,1.6235810691061647
399,425,400,426,1.6892069587315637
398,427,399,428,1.672967829124803
401,428,402,429,1.4479942507368477
408,429,409,430,1.0604852449087836
415,430,416,431,1.5422802784538763
412,431,413,432,1.7637608759509427
414,432,415,433,1.6807326697399132
407,433,408,434,0.9898116949676172
409,434,410,435,1.5512027193582525
410,435,411,436,2.16317609519172
411,437,412,438,1.602630984865791
418,438,419,439,1.4866962635915786
422,439,423,440,1.3333199561947864
417,440,418,441,1.4086858549780998
421,441,422,442,2.204798465016721
420,442,421,443,2.5789070730157926
427,443,428,444,1.6610642319169513
428,444,429,445,1.7567212281347226
419,445,420,446,1.1054981905857948
432,446,433,447,1.8218325688535022
423,447,424,448,1.9474549417578049
424,448,425,449,1.6244203637574315
430,449,431,450,1.9136239376143114
434,450,435,451,1.5539210102346424
426,451,427,452,1.5655287606843846
437,452,438,453,2.3012926492011205
438,453,439,454,2.4465149410590112
425,454,426,455,0.7319601288578823
440,456,441,457,1.4810121021470979
435,458,436,459,1.7314587143907565
444,459,445,460,2.3773069399567675
433,461,434,462,1.325278490298142
436,462,437,463,1.4601691541496316
443,464,444,465,0.3783162488121898
448,465,449,466,2.0448173675312886
447,466,448,467,1.0993455571499633
442,467,443,468,1.2786027538805451
446,469,447,470,1.32513846477876
451,470,452,471,2.140179372519262
453,471,454,472,1.5886701499509894
450,474,451,475,1.167356659826722
449,475,450,476,1.5665164806725294
457,476,458,477,1.4845547858064774
456,477,457,478,0.622766325376035
454,478,455,479,1.7358671305482642
455,479,456,480,1.0629042668098854
463,481,464,482,1.4362337717871065
470,482,471,483,1.6551748155655512
459,483,460,484,1.6923429328490578
468,484,469,485,1.5592976095793625
458,486,459,487,1.7827596251852074
462,487,463,488,1.1484935294793368
473,488,474,489,1.876547452756706
464,489,465,490,2.21348274230744
466,490,467,491,1.310008677904165
477,491,478,492,1.1926517258106644
465,492,466,493,1.2883489228669833
476,493,477,494,1.7999217972591657
467,495,468,496,1.2557397593544557
472,496,473,497,1.5577759892270415
478,497,479,498,2.176683940851089
480,498,481,499,1.4941550111396942
475,499,476,500,0.8439716586620554
482,500,483,501,1.4787263522452259
471,501,472,502,1.3637308798023606
481,502,482,503,1.823402503384073
489,503,490,504,1.698865011804496
474,504,475,505,1.4396079675163738
483,505,484,506,1.6950958307732589
488,506,489,507,1.5161127199178723
491,507,492,508,2.4869593256710214
486,508,487,509,1.5348800252255017
485,509,486,510,0.9634499272839554
479,510,480,511,2.721393296288882
492,511,493,512,1.0893793688110827
494,512,495,513,1.3676212353266413
490,513,491,514,1.0308103219153444
497,514,498,515,2.0654891206142487
487,515,488,516,1.1410565107790718
496,516,497,517,0.9635851943191782
493,517,494,518,1.662846217226904
499,518,500,519,1.421579314988917
495,520,496,521,1.739341704217392
501,521,502,522,1.4132139322964126
498,523,499,524,1.681706189952205
500,524,501,525,1.839323396236664
503,525,504,526,1.4336245987634924
505,526,506,527,0.9705229780801702
510,527,511,528,1.2424126080399707
513,528,514,529,1.8157277704000727
512,531,513,532,2.8665763575734386
509,532,510,533,1.4755490150987771
514,533,515,534,1.7925861827781189
518,535,519,536,1.8607209886989555
506,536,507,537,1.977823394267651
508,537,509,538,1.1230560680062085
511,538,512,539,0.9834685048496273
517,539,518,540,1.7715698729082565
521,540,522,541,1.458664625915491
522,541,523,542,1.8070620807536606
516,542,517,543,1.5144497210155277
528,543,529,544,1.8665269507235664
523,544,524,545,1.7691995040348234
526,545,527,546,2.1645915733876886
530,546,531,547,4.277741415972207
515,547,516,548,1.5697539199023087
531,548,532,549,1.7486559868867382
533,549,534,550,1.6814081212818721
520,550,521,551,1.8860145098176775
529,551,530,552,1.3522743087352347
525,552,526,553,1.1418346296431519
535,553,536,554,3.829253256218088
524,557,525,558,1.9721496338651332
534,559,535,560,4.9357808410734565
543,560,544,561,2.418666151404655
540,561,541,562,1.9004710800042357
537,562,538,563,0.6992828707478601
546,563,547,564,1.9355971280366047
550,564,551,565,1.1661021845795814
549,565,550,566,1.7363036265642742
538,566,539,567,2.3132974960136665
541,567,542,568,1.977199696160003
539,568,540,569,3.00823806000369
552,569,553,570,1.2889616804229471
536,570,537,571,3.3018212801897415
547,571,548,572,1.301593636758973
544,572,545,573,1.5208807469062462
545,573,546,574,2.8128146225645505
554,574,555,575,1.7161266348848858
551,575,552,576,1.3466501943661187
556,576,557,577,1.7418003989251865
560,578,561,579,0.7928421125259205
559,579,560,580,1.585343360844998
562,581,563,582,3.1572989854800806
558,582,559,583,2.1750212654101917
569,583,570,584,3.5764115931846123
557,584,558,585,1.1983633320557443
570,585,571,586,1.638477404724602
563,586,564,587,1.6394915591129657
568,587,569,588,2.1493289788774983
555,588,556,589,1.5527363484208367
564,590,565,591,1.4699374313931455
561,591,562,592,0.4542299458638946
565,592,566,593,2.2654573142940118
573,593,574,594,1.6076640252967396
574,594,575,595,1.1888723292989993
576,595,577,596,1.946375698289395
566,597,567,598,2.453885096950878
578,598,579,599,1.4883171904890404
571,599,572,600,1.4569941763847472
575,600,576,601,1.549594191637994
572,601,573,602,1.3885327213860572
592,602,593,603,4.742667861364425
577,603,578,604,1.2036513811952196
591,604,592,605,1.7113815376256003
582,605,583,606,1.2246464643494794
588,606,589,607,1.2648162867532116
585,607,586,608,0.9482524046352884
579,608,580,609,0.9913070142272083
580,609,581,610,1.4514752159939184
593,610,594,611,0.9064623769755165
584,611,585,612,0.7587069781834642
581,612,582,613,1.7715422640652407
587,613,588,614,2.081913741759811
589,615,590,616,1.420284640678264
595,616,596,617,2.402514927432535
586,617,587,618,1.1352257542583502
597,618,598,619,1.6856330550978613
599,619,600,620,1.3210378796093598
600,620,601,621,2.048464494516719
602,621,603,622,1.6746352419183894
601,622,602,623,1.5636533912400252
596,623,597,624,1.4393224763178156
598,626,599,627,3.333268220567275
610,627,611,628,2.129015662345053
609,628,610,629,1.6477494741409273
606,630,607,631,1.019429021934759
613,632,614,633,1.4543127414978467
604,633,605,634,3.5002690386752606
615,634,616,635,1.8371437305450502
616,635,617,636,1.8908041619024958
603,636,604,637,1.4280480357277086
620,637,621,638,1.6754834037339295
612,639,613,640,3.1587659404948076
614,640,615,641,1.4987074677645587
621,641,622,642,1.6618264281113861
611,642,612,643,1.9439480598383831
617,643,618,644,1.1549312310912785
622,645,623,646,1.6226983322001791
619,646,620,647,1.3087436187028196
626,648,627,649,1.4471961364244534
624,650,625,651,1.6278643729127587
627,652,628,653,0.9608075280940357
635,653,636,654,1.1957422379431981
632,654,633,655,1.75414652127989
644,655,645,656,2.2913153826722885
623,656,624,657,1.0369056799563845
640,659,641,660,1.6070590803670532
641,660,642,661,1.6731233611888823
642,661,643,662,1.006145954602906
628,662,629,663,1.3620216396168363
649,664,650,665,1.0713626956847033
633,666,634,667,1.7372922141691405
637,667,638,668,0.7419020755564656
650,668,651,669,1.7297319714344384
639,669,640,670,1.5513685117799842
648,670,649,671,2.115583789343276
645,671,646,672,2.1690444399754667
651,672,652,673,1.7629870872145545
654,673,655,674,1.7664182670772188
647,675,648,676,1.9477129488356997
653,676,654,677,2.461847310396596
656,677,657,678,1.4337641063994946
659,679,660,680,2.7337834469309983
661,680,662,681,1.3294071235811404
664,681,665,682,2.3661444338265976
660,682,661,683,1.4635243666195183
663,683,664,684,2.610909362291923
670,684,671,685,3.239583951320135
672,686,673,687,2.0133103186789345
667,687,668,688,2.296946029502764
669,688,670,689,1.8860339366259367
658,689,659,690,1.948187291498374
662,690,663,691,1.5569953288993605
666,691,667,692,1.187615098767624
657,692,658,693,1.6587762544703988
668,693,669,694,1.3578085752997746
675,694,676,695,1.629415903264932
671,696,672,697,1.6998436575691944
681,697,682,698,1.2375265697392166
673,698,674,699,1.100525038615657
678,699,679,700,2.150707834031502
685,700,686,701,1.9080564162275548
683,701,684,702,1.2556423227154687
674,702,675,703,0.9785355092493607
684,703,685,704,2.061993785535941
686,704,687,705,1.371208295065418
677,705,678,706,1.810670048092706
680,706,681,707,0.5841109149045076
676,707,677,708,0.5213281621328375
682,708,683,709,1.8951018340917694
679,709,680,710,1.1849597526621358
691,711,692,712,1.9281447002493644
699,712,700,713,1.4558912515962759
690,713,691,714,1.6398648663156423
695,714,696,715,2.4143608877902905
697,715,698,716,1.5785581211117632
696,717,697,718,0.6752970782089114
692,718,693,719,1.782229803459125
694,719,695,720,1.999346984542599
701,720,702,721,2.647558600325949
698,721,699,722,0.7090554503005175
700,722,701,723,1.8161716495460487
693,723,694,724,2.156691309306928
706,724,707,725,0.9717212239981471
709,727,710,728,0.8983035681303931
710,728,711,729,0.8238222370476171
712,729,713,730,1.940160688411578
702,730,703,731,1.2594468341761653
704,731,705,732,1.6145348148249703
708,732,709,733,1.4891759993243094
713,733,714,734,1.908347257465257
719,736,720,737,1.2004552226450877
707,737,708,738,1.2578442005609087
718,738,719,739,1.6505966971022912
716,740,717,741,2.744414789138165
720,741,721,742,0.5175142056608585
723,742,724,743,0.8132679434085812
721,743,722,744,2.1759191185305595
729,744,730,745,1.3697427018245203
714,745,715,746,1.8287010803589798
728,746,729,747,1.6167603834807296
727,747,728,748,1.8872066564997483
725,749,726,750,1.6199422224058424
724,750,725,751,1.6812719542728787
726,751,727,752,1.6869020991245205
736,752,737,753,2.0481673844975767
738,753,739,754,1.2725440045048495
734,754,735,755,2.3222596847989188
739,755,740,756,1.318499354798794
731,756,732,757,1.810556167048415
749,757,750,758,2.972627403747714
732,758,733,759,1.2801866977861445
737,759,738,760,0.5145212542500981
744,760,745,761,2.002693366536071
735,761,736,762,2.4154749151686907
746,762,747,763,1.2418318641826707
748,764,749,765,1.9955602053395187
740,765,741,766,1.5699754643755084
743,766,744,767,0.9540043319081628
741,767,742,768,1.7029497424781102
742,768,743,769,1.9114242075202463
752,770,753,771,1.5112371486811085
751,771,752,772,1.2298243821952393
745,772,746,773,1.714994806278262
755,773,756,774,1.5812954358123825
753,774,754,775,1.3566628493119872
750,775,751,776,1.830074674380265
754,776,755,777,2.6710137434212196
758,777,759,778,1.8342656812525076
756,778,757,779,2.038712849307535
759,779,760,780,1.519502989856688
764,780,765,781,2.67650117558057
765,781,766,782,1.0955668801440124
757,782,758,783,0.8071528188385884
761,783,762,784,1.842090528251602
762,784,763,785,1.4883067738215852
768,786,769,787,0.9674422522863195
763,788,764,789,1.0518199530102583
772,789,773,790,1.5638286835207122
766,790,767,791,0.9692994882680815
770,791,771,792,1.484699581457096
779,792,780,793,1.8577610035358723
774,794,775,795,3.3315875226246803
769,795,770,796,2.18526925942918
778,796,779,797,1.9562668764462936
771,797,772,798,1.7665116565522105
776,798,777,799,1.2429295447786715
781,799,782,800,1.6178325027131621
786,800,787,801,2.985521257412059
773,802,774,803,1.1422253295134388
784,803,785,804,1.9176620720829824
777,804,778,805,1.6313516031118047
787,805,788,806,1.4836932013836444
791,806,792,807,2.6269364108705022
782,808,783,809,1.5683217290599234
792,809,793,810,1.6775489030735675
793,810,794,811,1.8318480210549346
790,812,791,813,2.5828524388144034
783,813,784,814,2.1343886410658834
789,814,790,815,2.6029067317401067
802,815,803,816,2.2571189485576193
794,818,795,819,1.0813447597355503
804,819,805,820,2.4584700789519265
799,820,800,821,1.4651486906478732
796,821,797,822,1.5074592413154035
798,822,799,823,1.4834414188673746
801,823,802,824,0.8579302510278136
809,824,810,825,1.981858984198894
810,825,811,826,1.9419021472211495
803,826,804,827,1.0724895998640855
806,827,807,828,1.4963682351310656
805,829,806,830,1.0478071052296847
807,830,808,831,1.3569528956938266
814,831,815,832,1.6638000177441479
808,832,809,833,1.8364860517590478
813,833,814,834,1.7158212988700903
816,835,817,836,3.0859879231743266
811,836,812,837,2.3341505561472684
820,837,821,838,1.70685862491984
815,838,816,839,0.6632503343674507
812,841,813,842,1.3282489626738039
821,842,822,843,1.749797296937396
829,844,830,845,1.6199200073824533
825,846,826,847,0.982555882393227
824,847,825,848,1.401314967169681
826,849,827,850,3.0350875554367884
828,850,829,851,1.3964478243126082
836,852,837,853,1.796345601218167
818,853,819,854,1.4163944275081752
823,854,824,855,0.8374621199381383
827,855,828,856,1.5444168480130784
835,856,836,857,2.0636768378124906
830,857,831,858,2.073669207946006
822,858,823,859,1.3665752635733694
844,859,845,860,2.520255124417094
833,860,834,861,1.4794923415386687
849,861,850,862,2.4546068113959114
832,862,833,863,1.0013318007980232
837,863,838,864,1.2058034393828845
843,864,844,865,1.4807837757040907
848,865,849,866,1.9235749726646276
831,866,832,867,1.2938417226527699
846,867,847,868,1.8177584131214222
852,871,853,872,1.6497011343132186
839,872,840,873,1.5338503750712837
838,873,839,874,1.1056036528600235
847,874,848,875,1.3577129709212936
857,875,858,876,1.9553115792122515
855,876,856,877,0.9812401599548728
841,877,842,878,1.902151816393761
845,878,846,879,1.35339711917072
851,880,852,881,2.2515110255481376
856,882,857,883,1.554486446117785
864,885,865,886,1.4825990866647443
858,886,859,887,1.6775419372318894
862,887,863,888,2.1340992324625865
854,888,855,889,2.4004384202334728
850,889,851,890,1.0008769553407797
853,890,854,891,1.4930029353346208
859,891,860,892,0.8565277509039012
869,892,870,893,1.5351856876319894
868,893,869,894,1.135978914900749
871,895,872,896,1.3674575336790487
863,896,864,897,0.8893209965141023
865,897,866,898,1.517469811313647
867,898,868,899,1.2364048386346724
878,900,879,901,1.007388553762023
882,902,883,903,1.5137635858185388
879,904,880,905,1.0761067161118723
877,905,878,906,0.8044242065819689
881,906,882,907,1.6479953659899458
886,907,887,908,1.6305044636264743
876,909,877,910,1.3531544593401572
893,911,894,912,1.6587286238411518
875,912,876,913,1.6772986351722212
888,914,889,915,1.1582049328418873
892,915,893,916,1.3414213338351288
885,917,886,918,1.5341775736346983
896,919,897,920,0.6170925802547884
904,920,905,921,2.4149235990521962
889,921,890,922,1.188368448981778
900,923,901,924,1.440695485313308
910,924,911,925,1.637413689647318
891,925,892,926,1.6922185334954372
897,927,898,928,0.9138279640501317
899,928,900,929,0.5571747682826599
901,929,902,930,1.5082112704194337
903,930,904,931,1.1709801540060591
905,931,906,932,0.9494805756572438
909,932,910,933,1.7750750494822736
902,933,903,934,1.1123325007679221
916,935,917,936,1.9732525420308686
908,936,909,937,2.363589678101441
911,937,912,938,0.5709382790902843
917,938,918,939,1.3677029390695863
907,939,908,940,2.375699965784238
914,940,915,941,1.7940351418034903
915,941,916,942,1.4996526493910551
919,943,920,944,0.9459090647224757
906,944,907,945,0.792522450246896
913,945,914,946,1.263617342159998
925,947,926,948,1.625077893333739
923,949,924,950,1.2354876565971378
918,953,919,954,1.920189558007614
926,955,927,956,1.9279030279386558
934,957,935,958,3.6169045864242397
933,958,934,959,1.511145682912528
932,959,933,960,0.74169349527273
937,960,938,961,0.8869548177597797
927,961,928,962,1.2794609028202506
930,962,931,963,0.8380417892260533
931,963,932,964,1.6152444509672814
938,964,939,965,1.1760265576153102
929,965,930,966,1.2325583557966069
944,967,945,968,1.820090022343605
942,968,943,969,1.1756108011390107
946,969,947,970,1.48294917991959
943,972,944,973,1.378557695892637
940,973,941,974,1.2132324917945128
939,974,940,975,1.0916370543254978
961,975,962,976,3.9250375166968157
953,976,954,977,1.3095262422932972
947,977,948,978,0.9940696903805974
945,979,946,980,0.8914371763336421
950,980,951,981,2.0991234910572905
960,982,961,983,1.5282307369387516
948,983,949,984,1.5458721981272814
952,985,953,986,1.9838466098912362
949,986,950,987,1.2386520597712187
963,987,964,988,2.6358565543831425
959,988,960,989,1.6874539368037942
956,989,957,990,1.9532852078345893
954,991,955,992,1.8981243681846267
968,995,969,996,1.5991011455886612
957,996,958,997,1.2174187411733564
962,997,963,998,2.519530100720109
975,998,976,999,1.9553926242483788
964,1000,965,1001,2.4155514537035145
966,1001,967,1002,0.482382210343862
981,1002,982,1003,1.456228146256488
971,1003,972,1004,1.139776838722764
977,1005,978,1006,1.7385642179829053
982,1007,983,1008,2.1659182883308876
988,1009,989,1010,1.9416175255807497
970,1010,971,1011,2.0956536817057834
974,1012,975,1013,4.372492388434083
985,1013,986,1014,0.1132409410888799
989,1015,990,1016,1.3908167103499145
979,1017,980,1018,0.9785522477925328
986,1018,987,1019,0.7680702556292106
976,1019,977,1020,0.8474770900216417
987,1021,988,1022,1.5472977276349034
995,1022,996,1023,1.4357729199355211
990,1023,991,1024,0.8284514494106079
993,1025,994,1026,1.4668916762681188
999,1026,1000,1027,1.324535280739781
984,1027,985,1028,1.2149640890860123
997,1028,998,1029,2.3976293722632476
998,1029,999,1030,1.3280064934950724
994,1030,995,1031,2.226616260607518
1004,1031,1005,1032,2.6069508736100864
991,1032,992,1033,1.4278465287830833
992,1033,993,1034,1.3258696973109516
1005,1034,1006,1035,2.4139958635916803
1002,1035,1003,1036,1.8279712698882842
996,1036,997,1037,2.070779867628373
1000,1037,1001,1038,1.7743432162169457
1001,1038,1002,1039,1.2805644977035455
1010,1040,1011,1041,1.3966589043852777
1003,1041,1004,1042,1.2130301981273406
