fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
81,90,0.23937677053824363,False,,,372,1.0,503,1.0
90,91,0.2827181208053691,False,,,663,1.0,866,1.0
101,92,0.8523706896551724,True,1.188756627426299,1.188756627426299,910,1.0,809,1.0
100,93,0.7056367432150313,True,0.4868030310533132,0.4868030310533132,338,1.0,479,1.0
105,94,0.7634271099744245,True,4.111861003335631,4.111861003335631,759,1.0,620,1.0
107,95,0.8578811369509044,True,1.170379317015447,1.170379317015447,771,1.0,667,1.0
106,96,0.903448275862069,True,0.554390264702995,0.554390264702995,536,1.0,568,1.0
91,97,0.4780600461893764,True,5.835410527297004,5.835410527297004,326,1.0,314,1.0
99,98,0.3721298495645289,True,12.804375004426346,12.804375004426346,700,1.0,1033,1.0
125,99,0.23916083916083916,False,,,892,1.0,880,1.0
49,100,0.0,False,,,70,1.0,341,1.0
110,101,0.9145299145299145,True,0.46111630229389117,0.46111630229389117,578,1.0,542,1.0
109,102,0.8805970149253731,True,0.6452240334319136,0.6452240334319136,418,1.0,464,1.0
96,103,0.4743276283618582,True,5.768484637264424,5.768484637264424,472,1.0,734,1.0
113,104,0.7302631578947368,True,1.8389554029569721,1.8389554029569721,255,1.0,271,1.0
61,105,0.0,False,,,177,1.0,51,1.0
78,106,0.0,False,,,588,1.0,210,1.0
120,107,0.9114331723027376,True,0.5002199436000886,0.5002199436000886,594,1.0,593,1.0
123,108,0.8948019801980198,True,0.8012066294133274,0.8012066294133274,723,1.0,808,1.0
103,109,0.3097165991902834,True,15.68777087294307,15.68777087294307,395,1.0,899,1.0
133,110,0.546875,True,1.1760595798244258,1.1760595798244258,192,1.0,105,1.0
122,111,0.1517509727626459,False,,,257,1.0,39,1.0
116,112,0.3532846715328467,True,8.624122192641412,8.624122192641412,468,1.0,459,1.0
114,113,0.0,False,,,665,1.0,266,1.0
127,114,0.8220502901353965,True,1.1796279009639035,1.1796279009639035,427,1.0,515,1.0
89,115,0.0,False,,,184,1.0,666,1.0
132,116,0.831496062992126,True,1.0225083800821047,1.0225083800821047,587,1.0,576,1.0
117,117,0.11971326164874552,False,,,621,1.0,941,1.0
130,118,0.8256410256410256,True,0.6869584682668746,0.6869584682668746,344,1.0,368,1.0
134,119,0.8981481481481481,True,1.1474548014783403,1.1474548014783403,609,1.0,621,1.0
128,120,0.24125874125874125,False,,,271,1.0,439,1.0
131,121,0.6573816155988857,True,1.142350908080264,1.142350908080264,237,1.0,358,1.0
155,122,0.014991181657848324,False,,,783,1.0,368,1.0
33,123,0.0,False,,,32,1.0,362,1.0
135,124,0.29691211401425177,False,,,125,1.0,421,1.0
140,125,0.8666666666666667,True,0.09016172917105941,0.09016172917105941,250,1.0,254,1.0
138,126,0.9268635724331927,True,0.5719136734934946,0.5719136734934946,685,1.0,685,1.0
129,127,0.3422712933753943,True,9.184221179841193,9.184221179841193,394,1.0,457,1.0
111,128,0.06067769897557131,False,,,300,1.0,1046,1.0
139,129,0.6532846715328468,True,1.3588632112076264,1.3588632112076264,187,1.0,266,1.0
115,130,0.0,False,,,334,1.0,41,1.0
143,131,0.8100558659217877,True,1.9185008439174522,1.9185008439174522,902,1.0,1042,1.0
142,132,0.8512820512820513,True,0.5012639154454065,0.5012639154454065,189,1.0,172,1.0
108,133,0.006734006734006734,False,,,439,1.0,757,1.0
88,134,0.0,False,,,252,1.0,262,1.0
92,135,0.0,False,,,369,1.0,305,1.0
148,136,0.8526315789473684,True,0.6617408839340783,0.6617408839340783,372,1.0,332,1.0
149,137,0.94662638469285,True,0.4229050412288982,0.4229050412288982,972,1.0,961,1.0
170,138,0.09918200408997956,False,,,601,1.0,474,1.0
147,139,0.3290758827948911,True,4.806685496145366,4.806685496145366,1331,1.0,438,1.0
126,140,0.0,False,,,520,1.0,149,1.0
150,141,0.8158914728682171,True,2.2423200623316144,2.2423200623316144,444,1.0,493,1.0
157,142,0.7831474597273854,True,2.433686517468415,2.433686517468415,763,1.0,676,1.0
151,143,0.05029585798816568,False,,,584,1.0,126,1.0
144,144,0.07922535211267606,False,,,462,1.0,151,1.0
118,145,0.0,False,,,95,1.0,222,1.0
146,146,0.0,False,,,151,1.0,660,1.0
160,147,0.8959537572254336,True,1.9461622763465534,1.9461622763465534,1422,1.0,1530,1.0
159,148,0.8826446280991735,True,0.6373249416751746,0.6373249416751746,600,1.0,539,1.0
124,149,0.0,False,,,375,1.0,190,1.0
154,150,0.35902255639097747,True,7.56117932917718,7.56117932917718,394,1.0,329,1.0
141,151,0.665390924002187,True,5.421743650595613,5.421743650595613,1226,1.0,1820,1.0
158,152,0.21138211382113822,False,,,257,1.0,488,1.0
152,153,0.0,False,,,293,1.0,468,1.0
163,154,0.9240687679083095,True,0.8917827352806389,0.8917827352806389,674,1.0,669,1.0
156,155,0.6647230320699709,True,4.170204252816263,4.170204252816263,462,1.0,680,1.0
162,156,0.9010856453558505,True,0.7385391086453653,0.7385391086453653,754,1.0,822,1.0
164,157,0.22170900692840648,False,,,208,1.0,321,1.0
168,158,0.9026128266033254,True,0.4764960817756006,0.4764960817756006,389,1.0,412,1.0
174,159,0.19444444444444445,False,,,580,1.0,452,1.0
167,160,0.4540229885057471,True,7.39794885532788,7.39794885532788,353,1.0,406,1.0
161,161,0.0,False,,,153,1.0,210,1.0
171,162,0.8973799126637555,True,0.7056377283289973,0.7056377283289973,437,1.0,432,1.0
153,163,0.0,False,,,251,1.0,182,1.0
85,164,0.0,False,,,431,1.0,589,1.0
178,165,0.8788282290279628,True,0.7928651033306061,0.7928651033306061,740,1.0,671,1.0
121,166,0.0,False,,,150,1.0,704,1.0
136,167,0.0,False,,,266,1.0,85,1.0
60,168,0.0,False,,,173,1.0,217,1.0
172,169,0.7230215827338129,True,0.17362420986945548,0.17362420986945548,417,1.0,541,1.0
175,170,0.8973684210526316,True,0.9586475368520253,0.9586475368520253,725,1.0,717,1.0
177,171,0.4925531914893617,True,7.8606958709406225,7.8606958709406225,475,1.0,928,1.0
119,172,0.0,False,,,103,1.0,364,1.0
182,173,0.015337423312883436,False,,,435,1.0,227,1.0
180,174,0.26604068857589985,False,,,438,1.0,371,1.0
169,175,0.4957118353344768,True,5.212205553704328,5.212205553704328,325,1.0,547,1.0
173,176,0.0,False,,,431,1.0,588,1.0
137,177,0.0,False,,,391,1.0,415,1.0
183,178,0.016216216216216217,False,,,132,1.0,244,1.0
186,179,0.11549295774647887,False,,,509,1.0,283,1.0
184,180,0.510757717492984,True,7.6691200258161585,7.6691200258161585,547,1.0,1068,1.0
187,181,0.8311195445920304,True,0.6555932952964343,0.6555932952964343,443,1.0,522,1.0
189,182,0.8080357142857143,True,1.1470502203119246,1.1470502203119246,208,1.0,197,1.0
190,183,0.4173998044965787,True,8.654713795941698,8.654713795941698,427,1.0,1023,1.0
176,184,0.0,False,,,734,1.0,142,1.0
195,185,0.005082592121982211,False,,,375,1.0,416,1.0
194,186,0.6771356783919598,True,4.555454244786137,4.555454244786137,575,1.0,760,1.0
179,187,0.10055096418732783,False,,,485,1.0,314,1.0
191,188,0.0,False,,,250,1.0,151,1.0
166,189,0.0,False,,,383,1.0,1229,1.0
193,190,0.04329896907216495,False,,,337,1.0,169,1.0
185,191,0.0,False,,,834,1.0,216,1.0
201,192,0.5668316831683168,True,5.32007971970842,5.32007971970842,234,1.0,399,1.0
202,193,0.8242491657397107,True,2.680268745879634,2.680268745879634,753,1.0,887,1.0
196,194,0.5925925925925926,True,3.576252431969851,3.576252431969851,564,1.0,468,1.0
199,195,0.08849557522123894,False,,,535,1.0,572,1.0
209,196,0.8876909254267745,True,0.507791574978542,0.507791574978542,1106,1.0,995,1.0
207,197,0.8443396226415094,True,1.1486350575128959,1.1486350575128959,390,1.0,392,1.0
200,198,0.1415525114155251,False,,,376,1.0,374,1.0
188,199,0.08624229979466119,False,,,550,1.0,508,1.0
206,200,0.9364548494983278,True,0.3972367052307015,0.3972367052307015,590,1.0,568,1.0
197,201,0.0,False,,,135,1.0,142,1.0
211,202,0.8697225572979493,True,0.9502360993309126,0.9502360993309126,821,1.0,729,1.0
204,203,0.0,False,,,620,1.0,351,1.0
181,204,0.1388888888888889,False,,,361,1.0,664,1.0
165,205,0.0,False,,,157,1.0,169,1.0
210,206,0.9051383399209486,True,0.44579530475985707,0.44579530475985707,478,1.0,486,1.0
208,207,0.0,False,,,180,1.0,442,1.0
198,208,0.0,False,,,129,1.0,285,1.0
112,209,0.0,False,,,459,1.0,359,1.0
212,210,0.8607142857142858,True,0.9788368198821085,0.9788368198821085,503,1.0,539,1.0
213,211,0.05508474576271186,False,,,180,1.0,318,1.0
203,212,0.0,False,,,1089,1.0,491,1.0
215,213,0.8892405063291139,True,0.11470350538024797,0.11470350538024797,305,1.0,292,1.0
220,214,0.9209876543209876,True,0.6227876639572338,0.6227876639572338,385,1.0,393,1.0
218,215,0.9070146818923328,True,1.0943281105341447,1.0943281105341447,578,1.0,591,1.0
230,216,0.8633938100320171,True,1.728470081070161,1.728470081070161,852,1.0,894,1.0
214,217,0.0,False,,,404,1.0,154,1.0
224,218,0.3637846655791191,True,8.724184478391834,8.724184478391834,538,1.0,298,1.0
229,219,0.9425444596443229,True,0.538169650640019,0.538169650640019,693,1.0,727,1.0
227,220,0.0975609756097561,False,,,393,1.0,417,1.0
222,221,0.8818181818181818,True,0.6894687474704575,0.6894687474704575,639,1.0,603,1.0
226,222,0.8611898016997167,True,0.5860878608738992,0.5860878608738992,332,1.0,325,1.0
231,223,0.0,False,,,557,1.0,263,1.0
205,224,0.08828250401284109,False,,,66,1.0,612,1.0
225,225,0.8392523364485981,True,1.4946887016363826,1.4946887016363826,517,1.0,467,1.0
228,226,0.9376996805111821,True,0.6412081589486873,0.6412081589486873,597,1.0,616,1.0
223,227,0.5036119711042312,True,5.147131095011888,5.147131095011888,625,1.0,832,0.9486887115165337
232,228,0.3813364055299539,True,5.953566489206342,5.953566489206342,820,1.0,379,1.0
244,229,0.10131108462455304,False,,,839,1.0,85,1.0
236,230,0.0,False,,,47,1.0,363,1.0
239,231,0.0,False,,,501,1.0,382,1.0
217,232,0.0583203732503888,False,,,977,1.0,384,1.0
234,233,0.9002493765586035,True,0.5769693958390804,0.5769693958390804,375,1.0,387,1.0
235,234,0.6144927536231884,True,4.5330463249584705,4.5330463249584705,602,1.0,512,1.0
219,235,0.11464435146443515,False,,,619,1.0,713,1.0
221,236,0.15441176470588236,False,,,635,1.0,464,1.0
238,237,0.8074935400516796,True,0.8684153362027263,0.8684153362027263,669,1.0,730,1.0
245,238,0.856338028169014,True,0.7586462226783763,0.7586462226783763,355,1.0,304,1.0
240,239,0.9180722891566265,True,0.2537755273845481,0.2537755273845481,391,1.0,405,1.0
216,240,0.01564828614008942,False,,,829,1.0,534,1.0
241,241,0.6005398110661269,True,3.0230152570659987,3.0230152570659987,693,1.0,493,1.0
242,242,0.8878504672897196,True,0.4642833848971988,0.4642833848971988,393,1.0,415,1.0
233,243,0.0,False,,,512,1.0,344,1.0
246,244,0.8849431818181818,True,0.7349206872059312,0.7349206872059312,677,1.0,650,1.0
253,245,0.34675615212527966,True,10.703346259016081,10.703346259016081,450,1.0,754,1.0
247,246,0.7140740740740741,True,4.149058136865242,4.149058136865242,522,1.0,635,1.0
250,247,0.8865836791147994,True,2.0869829515700067,2.0869829515700067,677,1.0,687,1.0
249,248,0.8195364238410596,True,2.113581303305494,2.113581303305494,1053,1.0,1145,1.0
237,249,0.41363636363636364,True,9.80006111904862,9.80006111904862,690,1.0,865,1.0
276,250,0.013095238095238096,False,,,400,1.0,451,1.0
259,251,0.9193857965451055,True,0.33792448615221454,0.33792448615221454,504,1.0,496,1.0
252,252,0.41935483870967744,True,8.770692735498004,8.770692735498004,482,1.0,530,1.0
258,253,0.9375,True,0.2887074812022277,0.2887074812022277,635,1.0,605,1.0
256,254,0.09787735849056604,False,,,331,1.0,600,1.0
243,255,0.0,False,,,307,1.0,362,1.0
251,256,0.0,False,,,605,1.0,584,1.0
263,257,0.8078512396694215,True,1.282224231772864,1.282224231772864,470,1.0,405,1.0
261,258,0.9681620839363242,True,0.4110028095243791,0.4110028095243791,676,1.0,684,1.0
260,259,0.8790170132325141,True,0.7911870911792374,0.7911870911792374,486,1.0,508,1.0
267,260,0.8723404255319149,True,1.5127359670105858,1.5127359670105858,455,1.0,513,1.0
257,261,0.7325769854132901,True,1.2238692990356586,1.2238692990356586,481,1.0,588,1.0
254,262,0.389,True,8.373733713428022,8.373733713428022,460,1.0,929,1.0
268,263,0.8445229681978799,True,0.9168861410471226,0.9168861410471226,264,1.0,258,1.0
270,264,0.8394160583941606,True,0.5460482983155801,0.5460482983155801,133,1.0,119,1.0
275,265,0.8753623188405797,True,0.4500694166644765,0.4500694166644765,341,1.0,306,1.0
278,266,0.2833333333333333,False,,,645,1.0,356,1.0
266,267,0.7519083969465649,True,1.6264486063299437,1.6264486063299437,401,1.0,517,1.0
273,268,0.9271402550091075,True,0.40134934170393144,0.40134934170393144,532,1.0,526,1.0
271,269,0.9395532194480947,True,0.1608876648011982,0.1608876648011982,741,1.0,735,1.0
274,270,0.7854406130268199,True,2.009633472176649,2.009633472176649,473,1.0,459,1.0
277,271,0.8688172043010752,True,1.067570837900067,1.067570837900067,444,1.0,425,1.0
269,272,0.2600574712643678,False,,,443,1.0,434,1.0
272,273,0.6598360655737705,True,3.624702860054753,3.624702860054753,438,1.0,372,1.0
262,274,0.0,False,,,436,1.0,752,1.0
280,275,0.015194681861348529,False,,,572,1.0,497,1.0
281,276,0.8976744186046511,True,0.7100377129503773,0.7100377129503773,404,1.0,412,1.0
282,277,0.6896551724137931,True,0.26545169412673153,0.26545169412673153,580,1.0,400,1.0
265,278,0.1358555460017197,False,,,746,1.0,575,1.0
279,279,0.0,False,,,444,1.0,377,1.0
284,280,0.7780126849894292,True,1.468681578935777,1.468681578935777,944,1.0,738,1.0
255,281,0.0,False,,,233,1.0,139,1.0
288,282,0.5535714285714286,True,0.6769790468736028,0.6769790468736028,40,1.0,47,1.0
290,283,0.6363636363636364,True,2.5807154112854973,2.5807154112854973,171,1.0,207,1.0
297,284,0.175,False,,,506,1.0,340,1.0
287,285,0.8404255319148937,True,0.292652822841476,0.292652822841476,275,1.0,244,1.0
285,286,0.0,False,,,269,1.0,381,1.0
289,287,0.19624819624819625,False,,,249,1.0,580,1.0
248,288,0.0,False,,,332,1.0,600,1.0
283,289,0.31950207468879666,True,8.456408339334669,8.456408339334669,741,1.0,531,1.0
291,290,0.23458646616541354,False,,,806,1.0,836,1.0
293,291,0.8524590163934426,True,0.47109082077789916,0.47109082077789916,402,1.0,389,1.0
294,292,0.09582963620230701,False,,,650,1.0,585,1.0
299,293,0.8825995807127882,True,0.5021118776120873,0.5021118776120873,473,1.0,425,1.0
296,294,0.1283471837488458,False,,,486,1.0,736,1.0
301,295,0.8637532133676092,True,1.0519267041869522,1.0519267041869522,380,1.0,345,1.0
298,296,0.36027713625866054,True,9.46869362607331,9.46869362607331,183,1.0,406,1.0
292,297,0.653610771113831,True,5.871086833333822,5.871086833333822,559,1.0,792,1.0
304,298,0.8091168091168092,True,0.9252859072911133,0.9252859072911133,346,1.0,289,1.0
318,299,0.09596317280453258,False,,,1580,1.0,1515,1.0
264,300,0.0,False,,,223,1.0,1040,1.0
286,301,0.2321167883211679,False,,,373,1.0,471,1.0
308,302,0.7377622377622378,True,1.4656631929883663,1.4656631929883663,280,1.0,217,1.0
303,303,0.7589285714285714,True,1.1631785995372508,1.1631785995372508,857,1.0,719,1.0
310,304,0.7043795620437956,True,1.3006924339260213,1.3006924339260213,274,1.0,193,1.0
307,305,0.7142857142857143,True,0.6896378693987683,0.6896378693987683,195,1.0,273,1.0
311,306,0.7336842105263158,True,2.492289536821188,2.492289536821188,703,1.0,944,1.0
295,307,0.0,False,,,913,1.0,35,1.0
302,308,0.5565891472868217,True,8.423099977338705,8.423099977338705,384,1.0,620,1.0
305,309,0.0,False,,,463,1.0,520,1.0
314,310,0.6363636363636364,True,0.7468186885962412,0.7468186885962412,407,1.0,259,1.0
312,311,0.0,False,,,157,1.0,789,1.0
317,312,0.910856134157105,True,0.41258141620800587,0.41258141620800587,1119,1.0,1046,1.0
306,313,0.0,False,,,1062,1.0,242,1.0
316,314,0.7072570725707257,True,2.192958557319444,2.192958557319444,810,1.0,578,1.0
319,315,0.7810650887573964,True,0.9289306231750278,0.9289306231750278,507,1.0,396,1.0
315,316,0.5872727272727273,True,3.7993388625843587,3.7993388625843587,442,1.0,431,1.0
322,317,0.875615763546798,True,0.9677831098123758,0.9677831098123758,783,1.0,740,1.0
300,318,0.0,False,,,225,1.0,218,1.0
320,319,0.8336842105263158,True,1.8932495209102826,1.8932495209102826,418,1.0,453,1.0
313,320,0.2883172561629153,False,,,582,1.0,620,1.0
324,321,0.91928632115548,True,1.1876881140201985,1.1876881140201985,1128,1.0,1131,1.0
321,322,0.04204753199268738,False,,,386,1.0,184,1.0
326,323,0.8648648648648649,True,0.488604222412286,0.488604222412286,296,1.0,256,1.0
333,324,0.0,False,,,637,1.0,491,1.0
343,325,0.0,False,,,138,1.0,578,1.0
325,326,0.8886509635974305,True,1.1174413652272515,1.1174413652272515,428,1.0,454,1.0
340,327,0.15053003533568904,False,,,873,1.0,755,1.0
328,328,0.7539797395079595,True,1.4233935453688096,1.4233935453688096,619,1.0,593,1.0
331,329,0.863013698630137,True,0.8448519955627478,0.8448519955627478,656,1.0,568,1.0
309,330,0.05902192242833052,False,,,592,1.0,664,1.0
323,331,0.6332958380202475,True,5.326662520030816,5.326662520030816,602,1.0,850,1.0
332,332,0.8988095238095238,True,0.27225431125419525,0.27225431125419525,334,1.0,304,1.0
330,333,0.2363238512035011,False,,,346,1.0,219,1.0
335,334,0.8911819887429644,True,0.6415336180745396,0.6415336180745396,493,1.0,515,1.0
334,335,0.8934010152284264,True,0.9451712395857473,0.9451712395857473,362,1.0,384,1.0
338,336,0.8877805486284289,True,1.218358640426893,1.218358640426893,799,1.0,715,1.0
327,337,0.26137377341659235,False,,,393,1.0,1021,1.0
337,338,0.7586206896551724,True,1.7784743449284612,1.7784743449284612,281,1.0,229,1.0
348,339,0.0,False,,,813,1.0,405,1.0
329,340,0.0,False,,,1264,1.0,471,1.0
342,341,0.8980582524271845,True,0.5301127819410478,0.5301127819410478,192,1.0,199,1.0
341,342,0.8162878787878788,True,1.0789585031682387,1.0789585031682387,457,1.0,502,1.0
336,343,0.2830188679245283,False,,,755,1.0,401,1.0
345,344,0.8114406779661016,True,2.610915509493513,2.610915509493513,389,1.0,466,1.0
355,345,0.010638297872340425,False,,,398,1.0,77,1.0
346,346,0.9066339066339066,True,0.669226424403336,0.669226424403336,398,1.0,378,1.0
358,347,0.0,False,,,237,1.0,827,1.0
347,348,0.8660714285714286,True,0.4796730058246663,0.4796730058246663,433,1.0,403,1.0
349,349,0.590557939914163,True,8.222675941160217,8.222675941160217,719,1.0,1134,1.0
352,350,0.8882113821138211,True,0.8130957612970398,0.8130957612970398,492,1.0,437,1.0
354,351,0.8694029850746269,True,0.5922363775431756,0.5922363775431756,242,1.0,259,1.0
351,352,0.8902691511387164,True,0.08552287715579775,0.08552287715579775,439,1.0,474,1.0
350,353,0.17650025214321735,False,,,856,1.0,1477,1.0
339,354,0.33514774494556765,True,15.419322477912685,15.419322477912685,849,1.0,868,1.0
353,355,0.8764478764478765,True,0.5355980923167875,0.5355980923167875,466,1.0,506,1.0
363,356,0.037588097102584185,False,,,677,1.0,648,1.0
357,357,0.7941888619854721,True,0.8789365643143888,0.8789365643143888,409,1.0,332,1.0
356,358,0.8023255813953488,True,0.5521386257948993,0.5521386257948993,277,1.0,343,1.0
361,359,0.770764119601329,True,1.006682220409933,1.006682220409933,293,1.0,240,1.0
362,360,0.9039900249376559,True,0.6046838493155965,0.6046838493155965,796,1.0,731,1.0
359,361,0.0,False,,,97,1.0,441,1.0
360,362,0.7692307692307693,True,1.7590944414871537,1.7590944414871537,286,1.0,358,1.0
375,363,0.0,False,,,399,1.0,519,1.0
344,364,0.011986301369863013,False,,,576,1.0,606,1.0
381,365,0.0,False,,,497,1.0,962,1.0
364,366,0.36007827788649704,True,6.555802113115806,6.555802113115806,509,1.0,186,1.0
382,367,0.0,False,,,144,1.0,551,1.0
368,368,0.6344410876132931,True,4.820138364932105,4.820138364932105,441,1.0,641,1.0
379,369,0.10239852398523985,False,,,684,1.0,511,1.0
370,370,0.0,False,,,208,1.0,523,1.0
390,371,0.0,False,,,37,1.0,465,1.0
369,372,0.6090651558073654,True,3.3195379821380757,3.3195379821380757,220,1.0,348,1.0
367,373,0.7032967032967034,True,2.3749838089718627,2.3749838089718627,390,1.0,540,1.0
391,374,0.0,False,,,258,1.0,326,1.0
372,375,0.9001996007984032,True,0.6888681883177147,0.6888681883177147,475,1.0,477,1.0
365,376,0.43416757344940154,True,7.921197596878118,7.921197596878118,536,1.0,782,1.0
366,377,0.33059360730593607,True,5.472777450823139,5.472777450823139,562,1.0,895,1.0
377,378,0.7413793103448276,True,0.9533178812875315,0.9533178812875315,107,1.0,95,1.0
378,379,0.6688311688311688,True,4.142579017110812,4.142579017110812,434,1.0,337,1.0
373,380,0.3084223013048636,True,8.728768243240316,8.728768243240316,627,1.0,476,1.0
371,381,0.2731137088204038,False,,,391,1.0,807,1.0
394,382,0.0,False,,,375,1.0,177,1.0
376,383,0.8868613138686131,True,0.23489674730005206,0.23489674730005206,244,1.0,273,1.0
380,384,0.9310344827586207,True,0.6384858416096798,0.6384858416096798,760,1.0,808,1.0
374,385,0.6711822660098522,True,6.732001298553724,6.732001298553724,556,1.0,801,1.0
384,386,0.22608695652173913,False,,,429,1.0,558,1.0
406,387,0.0,False,,,321,1.0,137,1.0
408,388,0.0,False,,,218,1.0,158,1.0
389,389,0.17067833698030635,False,,,436,1.0,99,1.0
