fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
63,32,0.9243986254295533,True,0.5286357125587073,0.5286357125587073,276,1.0,284,1.0
62,33,0.7423728813559322,True,1.641189074683008,1.641189074683008,286,1.0,228,1.0
61,34,0.8418803418803419,True,1.114408356750568,1.114408356750568,203,1.0,228,1.0
5,35,0.0,False,,,223,1.0,110,1.0
64,36,0.8894472361809045,True,0.7805529548432488,0.7805529548432488,193,1.0,183,1.0
58,37,0.7640845070422535,True,1.209371218384367,1.209371218384367,283,1.0,218,1.0
68,38,0.879472693032015,True,0.1979557989142055,0.1979557989142055,491,1.0,507,1.0
69,39,0.9306569343065694,True,0.24021775679970403,0.24021775679970403,534,1.0,524,1.0
4,40,0.0,False,,,145,1.0,451,1.0
67,41,0.8072,True,0.9912548378529679,0.9912548378529679,1226,1.0,1033,1.0
71,42,0.8562628336755647,True,0.7120416945557692,0.7120416945557692,484,1.0,420,1.0
72,43,0.8752834467120182,True,0.2667985192500542,0.2667985192500542,438,1.0,389,1.0
73,44,0.825503355704698,True,0.616567598683388,0.616567598683388,146,1.0,126,1.0
74,45,0.955193482688391,True,0.42185867275966304,0.42185867275966304,474,1.0,486,1.0
70,46,0.9023136246786633,True,0.33000703306547496,0.33000703306547496,378,1.0,362,1.0
7,47,0.0,False,,,26,1.0,66,1.0
76,48,0.7725694444444444,True,0.5743207389081164,0.5743207389081164,576,1.0,445,1.0
80,49,0.9523809523809523,True,0.3494802987358197,0.3494802987358197,535,1.0,531,1.0
79,50,0.8161434977578476,True,0.4620540062261016,0.4620540062261016,223,1.0,182,1.0
84,51,0.819838056680162,True,0.8630797459937861,0.8630797459937861,454,1.0,445,1.0
75,52,0.7539267015706806,True,0.77046023689353,0.77046023689353,152,1.0,183,1.0
77,53,0.7450980392156863,True,1.0654301856127673,1.0654301856127673,191,1.0,165,1.0
83,54,0.7904761904761904,True,0.7974229245119124,0.7974229245119124,315,1.0,249,1.0
86,55,0.878731343283582,True,1.4115145355784862,1.4115145355784862,492,0.9335863377609108,515,0.9680451127819549
88,57,0.8663594470046083,True,0.14793179701859976,0.14793179701859976,211,1.0,194,1.0
89,58,0.6756756756756757,True,0.4290722724699076,0.4290722724699076,148,1.0,100,1.0
90,59,0.7942028985507247,True,1.1845714801179297,1.1845714801179297,684,1.0,554,1.0
91,60,0.8337950138504155,True,0.8902849771264509,0.8902849771264509,335,1.0,327,1.0
78,61,0.8904109589041096,True,0.7205876350302081,0.7205876350302081,277,1.0,275,1.0
81,62,0.7832585949177877,True,1.6263818984584801,1.6263818984584801,640,1.0,553,1.0
93,63,0.7058823529411765,True,1.2597357585854072,1.2597357585854072,153,1.0,108,1.0
87,64,0.8825757575757576,True,1.0717388445953837,1.0717388445953837,481,1.0,513,1.0
95,65,0.7382920110192838,True,2.809491324688444,2.809491324688444,349,1.0,282,1.0
92,66,0.8717948717948718,True,0.44021416907438976,0.44021416907438976,210,1.0,228,1.0
98,67,0.9032258064516129,True,0.5091025986354931,0.5091025986354931,402,1.0,424,1.0
94,68,0.4613686534216336,True,5.05964307790555,5.05964307790555,453,1.0,209,1.0
97,69,0.8125854993160054,True,0.4251398113380803,0.4251398113380803,731,1.0,594,1.0
104,70,0.41192411924119243,True,6.608656452074979,6.608656452074979,364,1.0,157,1.0
96,71,0.7713004484304933,True,0.6290182652372962,0.6290182652372962,214,1.0,181,1.0
99,72,0.8894736842105263,True,0.7484963342769573,0.7484963342769573,360,1.0,358,1.0
100,73,0.9279069767441861,True,0.35121019879636045,0.35121019879636045,856,1.0,802,1.0
103,74,0.8450184501845018,True,0.2839046291539452,0.2839046291539452,270,1.0,230,1.0
102,75,0.8665413533834586,True,1.0309192200370414,1.0309192200370414,517,1.0,476,1.0
107,76,0.7838983050847458,True,0.2751525822922206,0.2751525822922206,235,1.0,186,1.0
105,77,0.9438202247191011,True,0.6660530706344622,0.6660530706344622,345,1.0,347,1.0
109,78,0.9308510638297872,True,0.420744693589018,0.420744693589018,543,1.0,546,1.0
12,79,0.0,False,,,286,1.0,366,1.0
101,80,0.8461538461538461,True,0.5393087555886072,0.5393087555886072,116,1.0,100,1.0
108,81,0.811704834605598,True,1.0295391219725456,1.0295391219725456,391,1.0,321,1.0
115,82,0.9308755760368663,True,0.09246884041116477,0.09246884041116477,646,1.0,611,1.0
112,83,0.5810473815461347,True,0.1574257500329203,0.1574257500329203,401,1.0,233,1.0
8,84,0.0,False,,,307,1.0,68,1.0
110,85,0.8183453237410072,True,0.3619453820890985,0.3619453820890985,556,1.0,455,1.0
118,86,0.8986013986013986,True,0.38852293825059175,0.38852293825059175,848,1.0,781,1.0
111,87,0.9391304347826087,True,0.27465428911858103,0.27465428911858103,345,1.0,324,1.0
114,88,0.5116279069767442,True,2.974691925756686,2.974691925756686,255,1.0,135,1.0
113,89,0.7717770034843205,True,1.3167832364940915,1.3167832364940915,569,1.0,448,1.0
120,90,0.8443396226415094,True,0.7947825241436488,0.7947825241436488,192,1.0,199,1.0
117,91,0.8988212180746562,True,0.45876944003175557,0.45876944003175557,998,1.0,935,1.0
119,92,0.807909604519774,True,0.4879151540617533,0.4879151540617533,162,1.0,158,1.0
124,93,0.8957446808510638,True,0.6097162487076573,0.6097162487076573,459,1.0,432,1.0
9,94,0.0,False,,,181,1.0,257,1.0
123,95,0.8782435129740519,True,0.5072091262603367,0.5072091262603367,496,1.0,445,1.0
122,96,0.8592375366568915,True,0.6143952259562699,0.6143952259562699,682,1.0,586,1.0
106,97,0.48660714285714285,True,9.562729594810625,9.562729594810625,379,1.0,620,1.0
121,98,0.5851581508515815,True,2.5084781367430313,2.5084781367430313,817,1.0,486,1.0
125,99,0.9142367066895368,True,0.5574211555320163,0.5574211555320163,568,1.0,548,1.0
126,100,0.9213483146067416,True,0.5703693528610368,0.5703693528610368,433,1.0,422,1.0
127,101,0.9238578680203046,True,0.20052482955590287,0.20052482955590287,387,1.0,371,1.0
130,102,0.8639798488664987,True,0.4653947687466527,0.4653947687466527,395,1.0,345,1.0
129,103,0.9628482972136223,True,0.22918575512121825,0.22918575512121825,635,1.0,633,1.0
128,104,0.7447916666666666,True,0.4160348007394102,0.4160348007394102,384,1.0,286,1.0
14,105,0.0,False,,,91,1.0,475,1.0
132,106,0.7609022556390977,True,0.5011492117841945,0.5011492117841945,665,1.0,506,1.0
131,107,0.828042328042328,True,1.8123665183869115,1.8123665183869115,325,1.0,366,1.0
15,108,0.0,False,,,42,1.0,223,1.0
135,109,0.9142156862745098,True,0.42901966472931163,0.42901966472931163,400,1.0,381,1.0
17,110,0.0,False,,,20,1.0,627,1.0
138,111,0.9267886855241264,True,0.05152660398506363,0.05152660398506363,580,1.0,578,1.0
140,112,0.9333333333333333,True,0.34171302851043345,0.34171302851043345,564,1.0,567,1.0
142,113,0.9133489461358314,True,0.6414226891943832,0.6414226891943832,400,0.8333333333333334,417,0.8580246913580247
136,114,0.8421052631578947,True,0.574589447286746,0.574589447286746,663,1.0,562,1.0
133,115,0.8015717092337917,True,0.8486256695466288,0.8486256695466288,509,1.0,408,1.0
134,116,0.7868852459016393,True,1.3510532208075647,1.3510532208075647,153,1.0,174,1.0
137,117,0.8624338624338624,True,0.8077566117626279,0.8077566117626279,185,1.0,167,1.0
143,118,0.6954887218045113,True,1.8710628983432818,1.8710628983432818,532,1.0,370,1.0
147,119,0.678714859437751,True,1.172575766264936,1.172575766264936,249,1.0,169,1.0
18,120,0.0,False,,,657,1.0,356,1.0
141,121,0.834319526627219,True,0.4511049944130223,0.4511049944130223,161,1.0,149,1.0
145,122,0.9255079006772009,True,0.7416710949091584,0.7416710949091584,875,1.0,831,1.0
139,123,0.7375886524822695,True,1.7719276807573106,1.7719276807573106,316,1.0,419,1.0
19,124,0.0,False,,,318,1.0,439,1.0
144,125,0.3973509933774834,True,0.11926789533983038,0.11926789533983038,151,1.0,60,1.0
148,126,0.7605042016806722,True,0.6940969316943897,0.6940969316943897,476,1.0,362,1.0
21,127,0.0,False,,,48,1.0,169,1.0
150,128,0.8127490039840638,True,0.9435624874358735,0.9435624874358735,501,1.0,409,1.0
146,129,0.9558541266794626,True,0.4910321275935821,0.4910321275935821,514,1.0,505,1.0
149,130,0.9130434782608695,True,0.46499853028230126,0.46499853028230126,276,1.0,252,1.0
152,131,0.8287937743190662,True,0.3252584092787994,0.3252584092787994,253,1.0,217,1.0
153,132,0.9399038461538461,True,0.0565046430189492,0.0565046430189492,398,1.0,409,1.0
151,133,0.8056426332288401,True,0.1780652109942279,0.1780652109942279,638,1.0,514,1.0
154,134,0.591715976331361,True,2.403859721099773,2.403859721099773,165,1.0,104,1.0
155,135,0.80835734870317,True,0.4576811748870166,0.4576811748870166,694,1.0,561,1.0
157,136,0.8541666666666666,True,1.1428090852754378,1.1428090852754378,394,1.0,407,1.0
158,137,0.9504232164449818,True,0.1244648035599125,0.1244648035599125,809,1.0,804,1.0
159,138,0.7178683385579937,True,0.1181536899899163,0.1181536899899163,315,1.0,233,1.0
162,139,0.8948717948717949,True,0.48446194229018197,0.48446194229018197,377,1.0,362,1.0
165,140,0.9207507820646507,True,0.2091060119886343,0.2091060119886343,932,1.0,910,1.0
160,141,0.9001297016861219,True,0.366710005854085,0.366710005854085,726,1.0,739,1.0
164,142,0.8398876404494382,True,0.7678230664067847,0.7678230664067847,320,1.0,335,1.0
156,143,0.8608695652173913,True,0.09611419376878276,0.09611419376878276,326,1.0,316,1.0
161,144,0.8289085545722714,True,1.4213492486430637,1.4213492486430637,296,1.0,324,1.0
166,145,0.9235127478753541,True,0.5332784779302417,0.5332784779302417,697,1.0,661,1.0
167,146,0.6225626740947076,True,3.2039660904069605,3.2039660904069605,571,1.0,594,1.0
163,147,0.6378947368421053,True,0.6568733470041488,0.6568733470041488,475,1.0,303,1.0
173,148,0.5482866043613707,True,7.780651192569672,7.780651192569672,567,1.0,924,1.0
168,149,0.8009950248756219,True,0.5338469457273751,0.5338469457273751,1005,1.0,805,1.0
170,150,0.8586956521739131,True,0.18097833838886207,0.18097833838886207,530,1.0,496,1.0
172,151,0.907725321888412,True,0.2704417015207127,0.2704417015207127,457,1.0,432,1.0
171,152,0.7281191806331471,True,1.479869482604373,1.479869482604373,536,1.0,392,1.0
169,153,0.9067357512953368,True,0.47824265745296834,0.47824265745296834,368,1.0,368,1.0
176,154,0.9220297029702971,True,0.18584927268294327,0.18584927268294327,794,1.0,759,1.0
22,155,0.0,False,,,150,1.0,103,1.0
178,156,0.8230277185501066,True,0.9024352893272523,0.9024352893272523,464,1.0,391,1.0
177,157,0.8733153638814016,True,0.2783598145898021,0.2783598145898021,353,1.0,342,1.0
174,158,0.760752688172043,True,0.3636382537451566,0.3636382537451566,372,1.0,283,1.0
23,159,0.0,False,,,126,1.0,114,1.0
24,160,0.0,False,,,402,1.0,110,0.5288461538461539
25,161,0.0,False,,,53,1.0,78,1.0
175,162,0.8784067085953878,True,0.6146013129714487,0.6146013129714487,447,1.0,449,1.0
181,163,0.8703703703703703,True,0.5812955258094226,0.5812955258094226,429,1.0,480,1.0
182,164,0.7929824561403509,True,1.177562407834044,1.177562407834044,250,1.0,261,1.0
180,166,0.8296529968454258,True,0.9373795939111955,0.9373795939111955,306,1.0,274,1.0
179,167,0.9134078212290503,True,0.5692746407305225,0.5692746407305225,333,1.0,352,1.0
189,168,0.9077669902912622,True,0.5427183418352345,0.5427183418352345,394,1.0,392,1.0
186,169,0.9499089253187614,True,0.2962973913195642,0.2962973913195642,1075,1.0,1066,1.0
184,170,0.8915929203539823,True,0.4735247298368196,0.4735247298368196,435,1.0,420,1.0
190,171,0.6218487394957983,True,1.237016033609166,1.237016033609166,113,1.0,80,1.0
26,172,0.0,False,,,77,1.0,114,1.0
183,173,0.9094488188976378,True,0.6638479992277736,0.6638479992277736,478,1.0,492,1.0
188,174,0.8737373737373737,True,1.0363956914890022,1.0363956914890022,587,1.0,526,1.0
187,175,0.9195046439628483,True,0.2620691722616081,0.2620691722616081,321,1.0,299,1.0
185,176,0.9648033126293996,True,0.15116138619680022,0.15116138619680022,477,1.0,472,1.0
194,177,0.8470149253731343,True,0.40465323747675114,0.40465323747675114,260,1.0,235,1.0
192,178,0.8165584415584416,True,1.1601562454303882,1.1601562454303882,608,1.0,511,1.0
191,179,0.8151515151515152,True,0.855528901248652,0.855528901248652,326,1.0,273,1.0
197,180,0.9280397022332506,True,0.22132956734375972,0.22132956734375972,402,1.0,375,1.0
198,181,0.920265780730897,True,0.6915550080544096,0.6915550080544096,593,1.0,563,1.0
27,182,0.0,False,,,189,1.0,39,1.0
195,183,0.9368494101318529,True,0.6251483473790616,0.6251483473790616,1384,1.0,1407,1.0
200,184,0.7447447447447447,True,2.816412257262051,2.816412257262051,328,1.0,253,1.0
199,185,0.7364341085271318,True,0.66555849133779,0.66555849133779,258,1.0,190,1.0
196,186,0.9510869565217391,True,0.46011511490007595,0.46011511490007595,537,1.0,540,1.0
201,187,0.9041666666666667,True,0.4388471219760468,0.4388471219760468,475,1.0,439,1.0
204,188,0.976878612716763,True,0.3375603081815795,0.3375603081815795,511,1.0,515,1.0
207,189,0.9382716049382716,True,0.33054257511975127,0.33054257511975127,159,1.0,155,1.0
203,190,0.6082474226804123,True,2.983006837793637,2.983006837793637,388,1.0,236,1.0
202,191,0.8059299191374663,True,0.6131686651016457,0.6131686651016457,363,1.0,307,1.0
205,192,0.7816091954022989,True,3.877836074761079,3.877836074761079,213,0.5933147632311978,252,0.5957446808510638
28,193,0.0,False,,,168,1.0,55,1.0
208,194,0.7682926829268293,True,1.8085870696417123,1.8085870696417123,327,1.0,253,1.0
206,195,0.7157894736842105,True,2.410343492521779,2.410343492521779,208,1.0,281,1.0
29,196,0.0,False,,,103,1.0,80,1.0
213,197,0.908955223880597,True,0.7549031340755321,0.7549031340755321,663,1.0,616,1.0
216,198,0.8888888888888888,True,0.428521599796673,0.428521599796673,392,1.0,356,1.0
217,199,0.9209302325581395,True,0.42220749127305063,0.42220749127305063,627,1.0,612,1.0
209,200,0.7319587628865979,True,1.1297628122784409,1.1297628122784409,188,1.0,148,1.0
211,201,0.7176781002638523,True,0.8770636510020302,0.8770636510020302,376,1.0,275,1.0
212,202,0.9023904382470119,True,0.2539558338072313,0.2539558338072313,910,1.0,1000,1.0
215,203,0.8566308243727598,True,0.9600620731937687,0.9600620731937687,259,1.0,259,1.0
221,204,0.8892921960072595,True,0.1620861740403936,0.1620861740403936,549,1.0,492,1.0
214,205,0.9349005424954792,True,0.26309097466617604,0.26309097466617604,526,1.0,544,1.0
219,206,0.7876447876447876,True,1.3195300549101325,1.3195300549101325,511,1.0,415,1.0
218,207,0.8568376068376068,True,0.5335525027887497,0.5335525027887497,467,1.0,402,1.0
220,208,0.8926553672316384,True,0.9968591072663199,0.9968591072663199,501,1.0,504,1.0
229,209,0.6767123287671233,True,2.0022627333121163,2.0022627333121163,365,1.0,247,1.0
227,210,0.8865248226950354,True,0.48067881481401636,0.48067881481401636,563,1.0,501,1.0
226,211,0.73224043715847,True,0.41475323028370403,0.41475323028370403,183,1.0,134,1.0
222,212,0.911070780399274,True,0.756325787464318,0.756325787464318,503,1.0,550,1.0
223,213,0.7309941520467836,True,0.47245116594692693,0.47245116594692693,340,1.0,252,1.0
224,214,0.8333333333333334,True,0.8579978659227427,0.8579978659227427,757,1.0,640,1.0
236,215,0.9279279279279279,True,1.0491171924918294,1.0491171924918294,213,0.6454545454545455,215,0.6913183279742765
228,216,0.9246231155778895,True,0.5672060709845146,0.5672060709845146,379,1.0,387,1.0
235,217,0.9205983889528193,True,0.42788093863280646,0.42788093863280646,869,1.0,800,1.0
225,218,0.8737373737373737,True,1.699689429795998,1.699689429795998,738,1.0,746,1.0
234,219,0.9008620689655172,True,0.20088205511415422,0.20088205511415422,209,1.0,232,1.0
230,220,0.8969404186795491,True,0.33618361935975744,0.33618361935975744,615,1.0,563,1.0
233,221,0.8537360890302067,True,0.9079557173804044,0.9079557173804044,618,1.0,548,1.0
237,222,0.8828828828828829,True,0.9509302462093938,0.9509302462093938,318,1.0,309,1.0
238,223,0.8181818181818182,True,0.9514308115562228,0.9514308115562228,233,1.0,207,1.0
232,224,0.9185667752442996,True,0.41634905672671174,0.41634905672671174,289,1.0,300,1.0
242,225,0.6379310344827587,True,0.18290287266156285,0.18290287266156285,232,1.0,148,1.0
239,226,0.885286783042394,True,0.2583899492339142,0.2583899492339142,397,1.0,359,1.0
231,227,0.8752941176470588,True,0.06650153644252162,0.06650153644252162,424,1.0,373,1.0
240,228,0.9,True,0.5776461622621633,0.5776461622621633,218,1.0,200,1.0
244,229,0.9015280135823429,True,0.060251351267285605,0.060251351267285605,586,1.0,534,1.0
246,230,0.8830128205128205,True,0.33801515240661456,0.33801515240661456,623,1.0,552,1.0
249,231,0.7286821705426356,True,0.6430942383567577,0.6430942383567577,129,1.0,94,1.0
241,232,0.8285714285714286,True,1.2687908287828702,1.2687908287828702,225,1.0,223,1.0
243,233,0.8192771084337349,True,0.6322731854946453,0.6322731854946453,321,1.0,283,1.0
250,234,0.9365609348914858,True,0.30974658737940297,0.30974658737940297,580,1.0,580,1.0
245,235,0.830238726790451,True,0.29232321082952595,0.29232321082952595,377,1.0,313,1.0
248,236,0.835243553008596,True,0.1999467511167817,0.1999467511167817,698,1.0,583,1.0
252,237,0.6263940520446096,True,6.271397279600944,6.271397279600944,354,1.0,521,1.0
253,238,0.7409638554216867,True,0.08085221013560598,0.08085221013560598,166,1.0,123,1.0
254,239,0.8345864661654135,True,0.983543093004632,0.983543093004632,226,1.0,262,1.0
247,240,0.9068181818181819,True,0.43660994432974376,0.43660994432974376,408,1.0,431,1.0
255,241,0.8372641509433962,True,0.5389189332809757,0.5389189332809757,424,1.0,355,1.0
251,242,0.8581436077057794,True,0.7929502666297336,0.7929502666297336,553,1.0,508,1.0
258,243,0.8025134649910234,True,0.9166289109002687,0.9166289109002687,552,1.0,452,1.0
259,244,0.8913043478260869,True,0.6183721282785142,0.6183721282785142,343,1.0,353,1.0
261,245,0.7983539094650206,True,0.5738756693816482,0.5738756693816482,243,1.0,194,1.0
262,246,0.8615664845173042,True,0.7807703976697412,0.7807703976697412,544,1.0,478,1.0
266,247,0.9074074074074074,True,0.8221379146620534,0.8221379146620534,462,0.875,465,0.8994197292069632
256,248,0.5101449275362319,True,1.2477379624348928,1.2477379624348928,345,1.0,176,1.0
260,249,0.8376623376623377,True,1.1047763505656167,1.1047763505656167,152,1.0,131,1.0
268,250,0.8706293706293706,True,0.4079254902011765,0.4079254902011765,282,1.0,253,1.0
263,251,0.8978978978978979,True,0.6001330131222862,0.6001330131222862,331,1.0,301,1.0
267,252,0.8292682926829268,True,0.9866166460130824,0.9866166460130824,177,1.0,198,1.0
257,253,0.8734177215189873,True,0.3686498486603606,0.3686498486603606,474,1.0,414,1.0
265,254,0.9132743362831859,True,0.7670782652444503,0.7670782652444503,547,1.0,534,1.0
30,255,0.0,False,,,205,1.0,211,1.0
274,256,0.9,True,0.1234612349495703,0.1234612349495703,414,1.0,403,1.0
264,257,0.826797385620915,True,0.6052460073841519,0.6052460073841519,303,1.0,256,1.0
269,258,0.9259868421052632,True,0.6859934226471409,0.6859934226471409,599,1.0,572,1.0
271,259,0.7433155080213903,True,1.1320401940985976,1.1320401940985976,176,1.0,150,1.0
272,260,0.8395061728395061,True,0.4252686368675684,0.4252686368675684,221,1.0,226,1.0
273,261,0.8493150684931506,True,0.4948662633217183,0.4948662633217183,436,1.0,374,1.0
277,262,0.9075975359342916,True,0.7507789272808176,0.7507789272808176,463,1.0,466,1.0
276,263,0.63,True,0.8688455417407359,0.8688455417407359,100,1.0,63,1.0
281,264,0.8066037735849056,True,0.5396284321988076,0.5396284321988076,210,1.0,173,1.0
270,265,0.841025641025641,True,0.3701050633907133,0.3701050633907133,332,1.0,386,1.0
275,266,0.9254437869822485,True,0.3725413437689895,0.3725413437689895,803,1.0,824,1.0
283,267,0.7781954887218046,True,0.2653861485527865,0.2653861485527865,265,1.0,208,1.0
280,268,0.8787061994609164,True,0.6603530891281089,0.6603530891281089,337,1.0,360,1.0
31,269,0.0,False,,,117,1.0,132,1.0
278,270,0.7518248175182481,True,1.9316101841169644,1.9316101841169644,269,1.0,211,1.0
282,271,0.8384279475982532,True,0.810206426096718,0.810206426096718,458,1.0,384,1.0
279,272,0.6559766763848397,True,2.243598892742773,2.243598892742773,343,1.0,225,1.0
285,273,0.9420289855072463,True,0.2087404479446842,0.2087404479446842,545,1.0,527,1.0
284,274,0.7103825136612022,True,1.5821746531899203,1.5821746531899203,154,1.0,159,1.0
287,275,0.948301329394387,True,0.43172010677137523,0.43172010677137523,658,1.0,661,1.0
288,276,0.9239766081871345,True,0.10704748785606909,0.10704748785606909,510,1.0,477,1.0
286,277,0.8202614379084967,True,0.724189597597791,0.724189597597791,267,1.0,290,1.0
289,278,0.8737864077669902,True,0.20842115694322197,0.20842115694322197,407,1.0,365,1.0
308,279,0.49892008639308855,True,4.957513119720935,4.957513119720935,463,1.0,231,1.0
293,280,0.8867924528301887,True,0.7438345792438108,0.7438345792438108,317,1.0,283,1.0
296,281,0.911578947368421,True,0.44817231937063384,0.44817231937063384,468,1.0,440,1.0
290,282,0.8925373134328358,True,0.10125523556029623,0.10125523556029623,332,1.0,302,1.0
292,283,0.9298507462686567,True,0.4604555163799556,0.4604555163799556,660,1.0,633,1.0
291,284,0.9380281690140845,True,0.1123672848096986,0.1123672848096986,347,1.0,341,1.0
295,285,0.8294243070362474,True,1.9333442876036913,1.9333442876036913,430,1.0,428,1.0
302,286,0.6666666666666666,True,2.6551948143660855,2.6551948143660855,322,1.0,473,1.0
304,287,0.9029850746268657,True,0.7117215462892411,0.7117215462892411,509,1.0,511,1.0
306,288,0.788659793814433,True,1.0711080388381087,1.0711080388381087,162,1.0,185,1.0
307,289,0.8633093525179856,True,0.36270309842510745,0.36270309842510745,273,1.0,245,1.0
297,290,0.6578947368421053,True,4.137469772658385,4.137469772658385,286,1.0,407,1.0
299,292,0.8430851063829787,True,1.3520059125106072,1.3520059125106072,371,1.0,322,1.0
300,293,0.9011725293132329,True,0.2842924362252606,0.2842924362252606,541,1.0,594,1.0
298,294,0.9281553398058252,True,0.5463834209930555,0.5463834209930555,498,1.0,495,1.0
303,295,0.92776886035313,True,0.7247077930951403,0.7247077930951403,603,1.0,598,1.0
34,296,0.0,False,,,129,1.0,108,1.0
301,297,0.7882882882882883,True,0.8711200891752066,0.8711200891752066,215,1.0,182,1.0
305,298,0.9681603773584906,True,0.07614787939564102,0.07614787939564102,828,1.0,841,1.0
312,299,0.9481927710843373,True,0.44591737940980036,0.44591737940980036,803,1.0,814,1.0
35,300,0.0,False,,,135,1.0,311,1.0
314,301,0.8787185354691075,True,0.8439204755076848,0.8439204755076848,418,1.0,403,1.0
321,302,0.8719611021069692,True,0.6347618070571484,0.6347618070571484,598,1.0,557,1.0
310,303,0.7445378151260504,True,3.01430507707081,3.01430507707081,451,1.0,587,1.0
309,304,0.88268156424581,True,0.9465380093179233,0.9465380093179233,681,1.0,667,1.0
320,305,0.9510135135135135,True,0.185181093052103,0.185181093052103,578,1.0,577,1.0
313,306,0.7806603773584906,True,0.9105445786892205,0.9105445786892205,413,1.0,342,1.0
317,307,0.8942486085343229,True,0.5063244539165185,0.5063244539165185,488,1.0,533,1.0
316,308,0.6850961538461539,True,3.622578205812853,3.622578205812853,300,1.0,401,1.0
315,309,0.9585987261146497,True,0.11640597964156575,0.11640597964156575,305,1.0,310,1.0
318,310,0.8912466843501327,True,0.6355805088485025,0.6355805088485025,375,1.0,338,1.0
319,311,0.5613496932515337,True,2.5835985981579848,2.5835985981579848,326,1.0,183,1.0
324,312,0.9267676767676768,True,0.49873939432715464,0.49873939432715464,392,1.0,371,1.0
325,313,0.8133874239350912,True,0.9609959673235385,0.9609959673235385,492,1.0,402,1.0
322,314,0.888030888030888,True,0.4658465869474686,0.4658465869474686,248,1.0,241,1.0
327,315,0.8796296296296297,True,0.2178680497118731,0.2178680497118731,324,1.0,285,1.0
329,316,0.9215017064846417,True,0.5149900399417144,0.5149900399417144,858,1.0,831,1.0
331,317,0.26262626262626265,False,,,198,1.0,52,1.0
326,318,0.9384615384615385,True,0.07767721769411912,0.07767721769411912,630,1.0,630,1.0
332,319,0.9198542805100182,True,0.7163569600007631,0.7163569600007631,547,1.0,507,1.0
328,320,0.7403846153846154,True,0.2662452023036853,0.2662452023036853,208,1.0,154,1.0
336,321,0.541191381495564,True,5.9121512434082835,5.9121512434082835,789,1.0,427,1.0
330,322,0.9231517509727627,True,0.21559928294358496,0.21559928294358496,994,1.0,983,1.0
36,323,0.0,False,,,254,1.0,295,1.0
338,324,0.9079229122055674,True,0.044469610634027865,0.044469610634027865,466,1.0,425,1.0
335,325,0.72,True,1.4937178429511937,1.4937178429511937,191,1.0,153,1.0
340,326,0.9267955801104972,True,0.31395988860069135,0.31395988860069135,710,1.0,685,1.0
337,327,0.8707482993197279,True,0.7218980668294518,0.7218980668294518,281,1.0,269,1.0
333,328,0.8852713178294573,True,0.9418739856335268,0.9418739856335268,638,1.0,578,1.0
334,329,0.8547486033519553,True,0.8088908265318189,0.8088908265318189,161,1.0,171,1.0
