idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
194,182,195,183,0.6251483473790616
199,183,200,184,2.816412257262051
198,184,199,185,0.66555849133779
195,185,196,186,0.46011511490007595
200,186,201,187,0.4388471219760468
203,187,204,188,0.3375603081815795
206,188,207,189,0.33054257511975127
202,189,203,190,2.983006837793637
201,190,202,191,0.6131686651016457
204,191,205,192,3.877836074761079
207,193,208,194,1.8085870696417123
212,196,213,197,0.7549031340755321
215,197,216,198,0.428521599796673
216,198,217,199,0.42220749127305063
208,199,209,200,1.1297628122784409
210,200,211,201,0.8770636510020302
211,201,212,202,0.2539558338072313
214,202,215,203,0.9600620731937687
220,203,221,204,0.1620861740403936
213,204,214,205,0.26309097466617604
218,205,219,206,1.3195300549101325
217,206,218,207,0.5335525027887497
219,207,220,208,0.9968591072663199
228,208,229,209,2.0022627333121163
226,209,227,210,0.48067881481401636
225,210,226,211,0.41475323028370403
221,211,222,212,0.756325787464318
223,213,224,214,0.8579978659227427
235,214,236,215,1.0491171924918294
227,215,228,216,0.5672060709845146
234,216,235,217,0.42788093863280646
224,217,225,218,1.699689429795998
233,218,234,219,0.20088205511415422
229,219,230,220,0.33618361935975744
232,220,233,221,0.9079557173804044
236,221,237,222,0.9509302462093938
237,222,238,223,0.9514308115562228
231,223,232,224,0.41634905672671174
241,224,242,225,0.18290287266156285
238,225,239,226,0.2583899492339142
230,226,231,227,0.06650153644252162
239,227,240,228,0.5776461622621633
243,228,244,229,0.060251351267285605
245,229,246,230,0.33801515240661456
248,230,249,231,0.6430942383567577
240,231,241,232,1.2687908287828702
242,232,243,233,0.6322731854946453
249,233,250,234,0.30974658737940297
244,234,245,235,0.29232321082952595
247,235,248,236,0.1999467511167817
252,237,253,238,0.08085221013560598
253,238,254,239,0.983543093004632
246,239,247,240,0.43660994432974376
254,240,255,241,0.5389189332809757
250,241,251,242,0.7929502666297336
257,242,258,243,0.9166289109002687
258,243,259,244,0.6183721282785142
260,244,261,245,0.5738756693816482
261,245,262,246,0.7807703976697412
265,246,266,247,0.8221379146620534
259,248,260,249,1.1047763505656167
267,249,268,250,0.4079254902011765
262,250,263,251,0.6001330131222862
266,251,267,252,0.9866166460130824
256,252,257,253,0.3686498486603606
264,253,265,254,0.7670782652444503
273,255,274,256,0.1234612349495703
263,256,264,257,0.6052460073841519
268,257,269,258,0.6859934226471409
270,258,271,259,1.1320401940985976
271,259,272,260,0.4252686368675684
272,260,273,261,0.4948662633217183
276,261,277,262,0.7507789272808176
275,262,276,263,0.8688455417407359
280,263,281,264,0.5396284321988076
269,264,270,265,0.3701050633907133
274,265,275,266,0.3725413437689895
282,266,283,267,0.2653861485527865
279,267,280,268,0.6603530891281089
277,269,278,270,1.9316101841169644
281,270,282,271,0.810206426096718
278,271,279,272,2.243598892742773
284,272,285,273,0.2087404479446842
283,273,284,274,1.5821746531899203
286,274,287,275,0.43172010677137523
287,275,288,276,0.10704748785606909
285,276,286,277,0.724189597597791
288,277,289,278,0.20842115694322197
292,279,293,280,0.7438345792438108
295,280,296,281,0.44817231937063384
289,281,290,282,0.10125523556029623
291,282,292,283,0.4604555163799556
290,283,291,284,0.1123672848096986
294,284,295,285,1.9333442876036913
301,285,302,286,2.6551948143660855
303,286,304,287,0.7117215462892411
305,287,306,288,1.0711080388381087
306,288,307,289,0.36270309842510745
296,289,297,290,4.137469772658385
310,290,311,291,1.1623955993423412
298,291,299,292,1.3520059125106072
299,292,300,293,0.2842924362252606
297,293,298,294,0.5463834209930555
302,294,303,295,0.7247077930951403
300,296,301,297,0.8711200891752066
304,297,305,298,0.07614787939564102
311,298,312,299,0.44591737940980036
313,300,314,301,0.8439204755076848
320,301,321,302,0.6347618070571484
308,303,309,304,0.9465380093179233
319,304,320,305,0.185181093052103
312,305,313,306,0.9105445786892205
316,306,317,307,0.5063244539165185
314,308,315,309,0.11640597964156575
317,309,318,310,0.6355805088485025
323,311,324,312,0.49873939432715464
324,312,325,313,0.9609959673235385
321,313,322,314,0.4658465869474686
326,314,327,315,0.2178680497118731
328,315,329,316,0.5149900399417144
330,316,331,317,4.56379450671451
325,317,326,318,0.07767721769411912
331,318,332,319,0.7163569600007631
327,319,328,320,0.2662452023036853
329,321,330,322,0.21559928294358496
337,323,338,324,0.044469610634027865
334,324,335,325,1.4937178429511937
339,325,340,326,0.31395988860069135
336,326,337,327,0.7218980668294518
332,327,333,328,0.9418739856335268
333,328,334,329,0.8088908265318189
338,329,339,330,0.34299222422120657
341,331,342,332,2.154363165999474
342,332,343,333,0.22606407412813098
343,333,344,334,0.5792714640732842
347,334,348,335,5.099259785875763
349,335,350,336,0.6867715452415624
344,336,345,337,0.1912416481074501
346,337,347,338,0.7551662873218656
350,338,351,339,1.1234343918681764
348,339,349,340,0.2037967622719885
351,340,352,341,0.6300568673053665
358,341,359,342,0.9509935943688052
359,342,360,343,0.27513183113729023
360,343,361,344,0.3718992675139501
353,344,354,345,0.5950270761152286
357,345,358,346,0.41387729846813953
361,347,362,348,0.4313735728750119
354,348,355,349,0.6675598551420863
364,349,365,350,0.49337293025694723
352,350,353,351,2.3872093349181944
362,351,363,352,0.1587243641398405
369,352,370,353,0.41538523974471203
363,355,364,356,1.8908990113294661
365,356,366,357,1.4056133343895532
367,357,368,358,0.14301986117712487
373,358,374,359,0.5759233786099828
368,359,369,360,2.2616473780366424
372,360,373,361,0.5595579375241965
370,361,371,362,0.6375493321177381
371,362,372,363,2.3931570921472143
374,363,375,364,0.5795186861782984
375,365,376,366,0.19074975734083077
377,366,378,367,1.0568737761162075
380,367,381,368,1.512074557622192
376,369,377,370,0.7685917905831945
379,370,380,371,0.9849807335297224
384,371,385,372,0.46033945878777305
381,372,382,373,0.19986100595176934
378,373,379,374,0.5509932391411995
385,374,386,375,0.6275330685692271
388,375,389,376,1.593519882067114
383,376,384,377,0.3286228401052256
386,380,387,381,0.3018481584652161
395,382,396,383,0.8322668670457694
387,383,388,384,0.3385700082749788
393,384,394,385,0.1797782066173162
398,388,399,389,1.1366265892109129
394,389,395,390,0.6306694024690244
397,390,398,391,0.6390243231368773
403,392,404,393,0.2842582552331971
392,393,393,394,0.35158088888529226
406,394,407,395,0.8873970114981408
402,395,403,396,0.9591371926763679
401,396,402,397,0.22095046827711498
399,397,400,398,0.45250639323285885
400,398,401,399,1.4895315715459638
410,400,411,401,0.555772009190714
408,401,409,402,0.6415147942924988
409,402,410,403,0.642204970368718
420,407,421,408,0.3007478076547761
413,409,414,410,0.9513709267844477
416,410,417,411,1.0228642250829172
414,412,415,413,0.4771721674515197
421,413,422,414,1.2349055554111759
419,414,420,415,0.4999317438498985
423,415,424,416,0.4510200749760917
422,416,423,417,0.3002213275084497
429,418,430,419,0.8108651577872615
428,419,429,420,0.5329692711163488
430,420,431,421,0.657722930304315
425,421,426,422,0.15914117480941317
424,422,425,423,1.6370428889018476
432,425,433,426,1.0012470866101093
426,426,427,427,0.4123924865758379
427,428,428,429,1.221691554505895
433,429,434,430,1.7062173666125908
440,431,441,432,0.3385500098550549
437,432,438,433,1.0978674115669098
442,434,443,435,0.4219201274247574
443,435,444,436,0.4091761637549411
444,436,445,437,0.8187701828232333
436,437,437,438,0.5124440508151942
446,439,447,440,0.8312793974881676
447,441,448,442,0.36108972760913266
452,442,453,443,2.9679029071158927
448,443,449,444,0.5793089427051148
451,444,452,445,1.2058045417958554
453,445,454,446,0.3131228747785063
454,446,455,447,0.46935775158602233
457,447,458,448,0.29293057444250237
449,449,450,450,0.3565981316552028
450,450,451,451,1.0027436028549386
455,451,456,452,0.5434004736868768
461,452,462,453,0.2887254428627927
456,453,457,454,0.57128954134842
460,454,461,455,0.4607526093175831
469,456,470,457,1.1993889736128749
459,457,460,458,0.9640890642523537
464,458,465,459,0.5044869940323472
463,460,464,461,0.46313383353424203
468,461,469,462,0.23050129207667497
465,462,466,463,0.9099613701000613
470,463,471,464,0.8995804657252096
462,464,463,465,0.7509565562026558
467,465,468,466,0.665542952306723
473,466,474,467,0.3538768523857509
475,468,476,469,0.2501587471982722
478,470,479,471,0.6605549867664245
477,472,478,473,0.9108793747901985
479,473,480,474,0.4756896475917151
474,474,475,475,0.9796266280890249
484,476,485,477,1.0301427765240079
482,477,483,478,1.025796272791394
480,478,481,479,0.37182172749452214
481,479,482,480,0.8085154915811219
486,480,487,481,0.5193494557323675
489,481,490,482,0.5859875181836659
483,482,484,483,0.29475881650125246
485,483,486,484,0.22122747586405397
491,485,492,486,0.541284370940373
490,487,491,488,0.3071937166473955
487,488,488,489,0.3866527937284536
497,489,498,490,0.09930433116651491
496,490,497,491,0.39645389983212687
494,491,495,492,0.23860670739409398
495,492,496,493,0.06379442742313327
492,493,493,494,1.4221747697550002
499,495,500,496,1.052299602833273
502,497,503,498,1.154003781435932
498,498,499,499,1.536450181441263
503,499,504,500,0.26943204291330186
500,500,501,501,6.308898353810263
509,502,510,503,0.7588913716052176
501,504,502,505,0.7836887252550304
506,506,507,507,0.2931895265418025
504,507,505,508,0.76099067640489
508,508,509,509,0.3323389068702911
511,509,512,510,0.2879567069070379
513,510,514,511,0.3135937121657372
505,511,506,512,1.7356696641594367
507,512,508,513,1.3000983299016844
510,513,511,514,1.0741124778367657
516,514,517,515,0.21663425098787867
518,515,519,516,0.12038324502972765
512,516,513,517,0.3156108170900318
515,517,516,518,0.8047574011455811
519,518,520,519,0.3748299435925154
520,519,521,520,0.5051007742350327
521,520,522,521,0.1912747676270244
522,521,523,522,1.0794242121278281
523,522,524,523,0.1483947209308949
517,523,518,524,0.9399343575424165
533,525,534,526,0.7418934253394883
530,526,531,527,0.13923919305082905
528,527,529,528,0.696557719803492
527,528,528,529,0.5166142234252011
529,529,530,530,0.6714529662528155
526,530,527,531,0.5713365492432164
534,531,535,532,0.6640417506224633
525,532,526,533,0.4622075680600689
524,533,525,534,0.7897855291399197
539,534,540,535,0.42021535548866007
536,535,537,536,0.550925816876005
538,536,539,537,0.6621242169929134
532,537,533,538,1.6649025121743926
548,538,549,539,0.5771574032165915
544,539,545,540,0.7210215579887848
545,540,546,541,0.02553703198026113
537,541,538,542,0.3702816638411405
547,542,548,543,0.5587746797916998
543,543,544,544,0.4077345954935024
540,544,541,545,0.5987728118800941
542,545,543,546,0.37862441191463664
541,546,542,547,0.4612714105934472
550,548,551,549,0.18897019049323802
546,549,547,550,0.7557180002765409
554,550,555,551,0.60658986818891
553,551,554,552,0.3294605138010715
558,552,559,553,0.4828441597595889
557,553,558,554,0.24056847479138818
561,554,562,555,0.6518573928668069
562,555,563,556,1.483573268950805
551,556,552,557,0.30572279750753406
552,557,553,558,1.1379508111273318
555,558,556,559,0.7488099648598124
560,559,561,560,1.2205504502025757
556,560,557,561,1.7663599800841838
567,561,568,562,0.5409211748001554
564,562,565,563,0.8591706918777865
559,563,560,564,0.5032497109579682
566,564,567,565,0.693704515004805
565,565,566,566,1.29805703788091
568,566,569,567,0.2659347249965391
563,567,564,568,0.5314045702947183
572,568,573,569,0.3831732896144221
571,569,572,570,0.7417162525657915
573,572,574,573,0.3352570139382695
578,573,579,574,0.9969124239846908
577,574,578,575,1.0187297406857485
583,575,584,576,0.3408526228602686
574,576,575,577,0.5056667969365835
575,577,576,578,0.39553761474697346
580,578,581,579,0.16117823442285106
585,579,586,580,0.45243479325306485
590,580,591,581,1.8636246441860123
587,583,588,584,0.5679952010378846
581,584,582,585,0.5861297919518282
582,586,583,587,0.7265573810952732
584,589,585,590,1.4712858240891404
589,590,590,591,0.4254204163787652
595,591,596,592,0.6702091273611408
596,592,597,593,9.112822798503831
599,593,600,594,0.11834518643555703
601,594,602,595,0.01626577475758779
605,595,606,596,0.6764969391058281
594,596,595,597,2.0224623298556845
598,597,599,598,0.5013232194086222
602,598,603,599,0.1562009241884214
606,599,607,600,0.5266347147609883
609,600,610,601,0.29616811901808054
611,601,612,602,1.3417591034346
612,602,613,603,0.3589965016337814
608,603,609,604,0.24193018700794147
607,604,608,605,0.04029818095370887
615,605,616,606,2.475404801480866
604,606,605,607,0.2555399499053271
610,607,611,608,1.0621098915422298
603,609,604,610,0.4376969995278249
618,610,619,611,4.713603110668957
617,611,618,612,0.9708623241116818
616,612,617,613,0.6150859221100154
621,613,622,614,0.8787812595303655
622,614,623,615,0.6891781510540503
613,615,614,616,0.6526290784388066
614,616,615,617,0.5116345830073493
619,617,620,618,0.48733584149460135
624,618,625,619,1.373269150272108
623,619,624,620,0.25600056888133044
620,620,621,621,2.9170286574421107
629,621,630,622,1.8363958761559556
625,622,626,623,0.7999482973512624
627,623,628,624,0.5932768299275586
630,624,631,625,1.0961612726959655
628,625,629,626,0.4942737287009904
626,626,627,627,1.5515780041917255
634,627,635,628,1.1534713673874493
637,628,638,629,0.4763208356284909
632,629,633,630,0.4178848965976224
633,630,634,631,0.571535713289489
638,631,639,632,0.6537900769942392
639,632,640,633,0.35228987970602194
635,633,636,634,1.0579339997483044
636,634,637,635,0.3873384914832387
640,635,641,636,1.0730988639095844
641,636,642,637,0.8845604488299432
642,637,643,638,0.3719537403823516
643,638,644,639,1.3440805414135788
647,639,648,640,0.7128186245921735
645,640,646,641,0.14355665614987312
650,641,651,642,2.727402087520024
651,642,652,643,0.7907262359419814
648,644,649,645,0.1085792480120275
649,645,650,646,1.4220258667082772
653,646,654,647,0.7685219406116109
644,647,645,648,0.9329586754092923
652,648,653,649,0.3543140986188082
655,649,656,650,0.5587596856814369
654,651,655,652,0.8012847513532864
656,652,657,653,0.4834493663871623
666,653,667,654,0.4439538073952001
658,655,659,656,0.30702686608396546
659,656,660,657,0.4917608355152127
660,657,661,658,0.5514202462738795
662,658,663,659,0.18579246133471133
663,659,664,660,0.2564194372905238
672,660,673,661,0.7921203549716054
664,661,665,662,0.6067887657676608
665,662,666,663,0.797300750574001
667,663,668,664,0.607392612256108
675,664,676,665,1.3591872999643932
670,665,671,666,0.46197914338437096
677,666,678,667,1.4033334510637079
669,667,670,668,0.7284174983459851
676,668,677,669,0.8384656204063642
674,669,675,670,0.7744634225916734
673,670,674,671,2.1025201034464227
685,671,686,672,1.1100282969773094
679,672,680,673,3.110212256457699
680,674,681,675,0.8727321524842039
678,675,679,676,0.11732828473469857
681,677,682,678,0.4817487654291097
688,678,689,679,0.3298366692842025
683,679,684,680,0.8387635694447413
687,680,688,681,0.6885042387533168
682,681,683,682,0.6339384824476616
686,682,687,683,0.4134318017386498
691,683,692,684,0.24068235433841587
690,684,691,685,0.5670050832971287
694,689,695,690,1.0219237671063388
698,690,699,691,0.3993932804671098
701,692,702,693,0.9793692405083219
700,693,701,694,1.2207899458880762
697,694,698,695,1.131396416307843
705,695,706,696,0.6302339011046709
704,696,705,697,1.8775987108299887
703,698,704,699,0.5477390512790099
702,699,703,700,0.7105969113255483
709,700,710,701,1.2942165580109346
707,702,708,703,0.1699356959419718
726,703,727,704,6.964667714456041
706,704,707,705,0.9456867523833454
713,705,714,706,1.1003500490362659
710,707,711,708,3.964661076114455
718,709,719,710,0.8263221673472256
720,710,721,711,0.9390070207875424
722,711,723,712,1.1065283463700164
712,712,713,713,0.8818728078384154
719,713,720,714,1.5652897078729282
717,714,718,715,0.610712438772305
725,715,726,716,0.3208914818315031
716,716,717,717,0.2135988423770825
731,717,732,718,0.746570096579977
721,718,722,719,0.5735834112420344
724,719,725,720,0.42552856928687555
728,720,729,721,0.4318746858253246
727,721,728,722,0.5827027966225122
723,722,724,723,0.25204505819428685
736,723,737,724,1.828044867184253
739,724,740,725,0.9266083589852012
735,725,736,726,0.38938355078506026
729,726,730,727,0.46521262131652796
733,727,734,728,0.5249702327680787
738,728,739,729,0.8240338062140828
740,729,741,730,2.112522744578181
734,730,735,731,1.344770651001069
732,731,733,732,0.25225862547752453
744,732,745,733,0.39216067623057044
746,733,747,734,1.1513945140598103
741,734,742,735,2.4904257941540515
737,735,738,736,0.1977874232357265
743,736,744,737,1.1597774496642168
742,737,743,738,0.5938703802521159
752,738,753,739,0.587683269058135
753,739,754,740,0.6769769060158768
750,740,751,741,1.1189935150789687
748,741,749,742,3.7346469442792483
757,742,758,743,1.220138621485535
747,744,748,745,0.6750699368929731
749,745,750,746,0.38483692464381325
745,746,746,747,3.243880475068324
766,749,767,750,0.2723799319922352
756,751,757,752,0.2993431171962805
763,752,764,753,1.2473595688500438
754,753,755,754,0.65929110792848
759,754,760,755,0.6535409200985902
768,755,769,756,1.2460372847686063
765,756,766,757,1.2059623608936063
761,758,762,759,0.7581316832630517
762,759,763,760,0.7460739724096873
771,760,772,761,1.1366435056271391
774,761,775,762,0.3835661701735356
772,763,773,764,0.4802872402414343
778,764,779,765,1.2358980212801849
777,766,778,767,1.3684087780415826
785,767,786,768,1.0849031286189368
784,768,785,769,0.4814127546775651
783,769,784,770,0.3816333665053177
776,770,777,771,0.3388928888572396
775,771,776,772,0.7084930745609739
780,772,781,773,0.33274360755874943
786,773,787,774,0.7199033276959038
788,774,789,775,2.364324297576953
787,775,788,776,0.2515100228349563
790,777,791,778,0.4368644909555342
789,778,790,779,0.5597499966405239
792,779,793,780,0.9459649297942074
801,780,802,781,0.27048257441340284
793,781,794,782,0.5216325389991495
800,783,801,784,0.3165078646069027
802,784,803,785,2.0686540864013603
796,785,797,786,1.1022289442539666
794,786,795,787,0.1914580983134832
798,788,799,789,0.37250672225123665
805,789,806,790,0.24669376846765562
803,790,804,791,0.2783154511302791
804,791,805,792,0.72582216012761
807,793,808,794,0.3585740390301769
806,795,807,796,0.2841959202048337
808,796,809,797,2.544327944190644
809,797,810,798,1.2630283313455721
810,798,811,799,4.833926349816772
813,799,814,800,1.2217164206986917
812,800,813,801,0.29945167668981076
817,801,818,802,0.22817499306723216
811,802,812,803,0.8552358234202233
816,803,817,804,0.22439492596145863
820,804,821,805,5.023957661192271
815,805,816,806,0.15301044473197575
814,807,815,808,1.4161467430115686
818,808,819,809,0.45096563683653584
819,810,820,811,1.2529466167776273
824,811,825,812,0.7191001021696746
822,815,823,816,0.6780914601341175
831,816,832,817,0.6737095160416493
836,818,837,819,0.2142708372065757
827,819,828,820,0.3187226044209854
826,820,827,821,0.552837731100698
832,821,833,822,0.9936833479371165
825,823,826,824,0.9419280366321482
839,825,840,826,0.03906435036447166
834,826,835,827,1.1310671857666192
829,827,830,828,0.36952022915492905
835,830,836,831,0.707648018503425
840,831,841,832,1.978769949881748
841,834,842,835,0.7242360323684466
842,836,843,837,0.44838909770909124
843,838,844,839,2.5189507681325747
847,839,848,840,2.503563303737493
844,841,845,842,1.2965403647310225
845,843,846,844,2.631380361540041
851,844,852,845,0.9356789262703772
848,846,849,847,0.5889100493332755
852,847,853,848,0.16164653367895138
859,848,860,849,0.48466800389587333
850,849,851,850,2.4010153367586167
857,850,858,851,2.510065101468807
862,851,863,852,2.6112323106616637
856,853,857,854,0.4709058323994675
854,854,855,855,0.3353721248408047
855,855,856,856,0.07434231117839349
861,856,862,857,2.744978280856912
864,858,865,859,1.1937102706297942
866,860,867,861,0.3640510657176309
871,861,872,862,1.4101287805865321
869,862,870,863,0.24696165101457973
868,864,869,865,0.40644165043935454
870,865,871,866,0.7142762460853397
876,866,877,867,2.4857339377260512
879,867,880,868,0.5704644751291477
874,868,875,869,0.8017844602095845
872,869,873,870,1.769752209800145
878,870,879,871,0.8351014124064521
873,871,874,872,0.17092263983940592
877,872,878,873,0.4440203033209989
882,874,883,875,1.1987026883323324
885,875,886,876,0.9317441254307055
887,877,888,878,0.19471401313627648
884,878,885,879,0.42914099423012564
889,879,890,880,0.7040652869914968
886,880,887,881,0.27965131738554744
888,882,889,883,3.512264258757681
890,884,891,885,0.1674814226505183
901,885,902,886,1.9662795695036013
891,886,892,887,0.9765061216160922
892,887,893,888,1.3449352549614066
898,888,899,889,0.36167118548899674
895,889,896,890,0.4966643216192805
893,890,894,891,0.2832084817474316
896,891,897,892,0.7887230075725531
902,893,903,894,0.45828068450727427
899,894,900,895,1.1541144808123267
897,895,898,896,0.7182116372764188
903,896,904,897,0.6383517047795518
900,897,901,898,0.910091789606324
907,898,908,899,0.6007222495597665
904,900,905,901,0.7056922918042062
906,901,907,902,0.3634876659898197
908,903,909,904,0.21224317472346207
915,904,916,905,1.2694835790063408
912,906,913,907,0.35193248490606577
913,907,914,908,0.9594350301001119
909,908,910,909,0.503687357447265
911,910,912,911,0.13449532123843572
925,915,926,916,0.8252821206483983
920,916,921,917,0.8057633989468707
921,918,922,919,2.0168989966935653
929,921,930,922,0.616770846607645
924,922,925,923,0.4033938025433147
930,925,931,926,0.1363685970853696
931,926,932,927,0.14398537209004977
932,927,933,928,0.18820377911145836
933,928,934,929,0.7929288595550448
936,930,937,931,0.2433703461352198
935,931,936,932,1.4673332319349017
934,932,935,933,0.5488812685584514
939,933,940,934,0.8648129242501649
940,934,941,935,1.2432112244690103
938,935,939,936,0.17794825183135085
942,936,943,937,0.7818904471846854
943,938,944,939,0.47797057785514807
948,940,949,941,2.4774736890175233
945,941,946,942,1.2314438022925405
947,942,948,943,0.3871141251253322
946,943,947,944,2.3729655757828536
949,944,950,945,1.3261868957889278
953,946,954,947,2.4012232796403987
951,947,952,948,1.2170674131089365
955,949,956,950,3.7647798284487073
960,950,961,951,0.5982260869275845
956,951,957,952,0.4724802457105115
954,952,955,953,0.375270236876227
958,953,959,954,0.7721669358061972
961,955,962,956,0.5426858748446021
957,956,958,957,0.5537075053742788
962,957,963,958,1.4777763238375532
963,958,964,959,0.85544935089337
965,961,966,962,0.8099152986966703
968,963,969,964,1.9288640867790507
967,964,968,965,0.5796274472450349
969,965,970,966,0.8620053209401772
966,967,967,968,0.5377688684694861
972,968,973,969,1.5088484448904793
974,969,975,970,1.5091244230835998
977,970,978,971,0.14166730891489498
970,971,971,972,0.21251616770185724
976,972,977,973,0.2730266851975872
975,973,976,974,0.5457543068316766
973,974,974,975,0.4541900331604219
981,977,982,978,0.827872143686757
983,979,984,980,1.4244716895033818
986,980,987,981,1.5055219506885436
982,981,983,982,0.8678084207013893
988,983,989,984,0.3165179994458513
987,984,988,985,0.16208422538358855
990,985,991,986,0.41104562237869474
989,986,990,987,0.9425919873410182
993,988,994,989,3.0447201948028915
996,989,997,990,2.3183460611983477
995,990,996,991,0.5796149881765242
997,991,998,992,1.1312287742135805
991,992,992,993,0.5067039796071678
1002,993,1003,994,0.2327418454087936
998,994,999,995,0.4406600516075568
1003,995,1004,996,1.364174014422705
999,996,1000,997,4.909810508207884
1000,997,1001,998,0.6553567284784761
1001,998,1002,999,2.1111842095931936
1004,999,1005,1000,1.421697829385974
1005,1000,1006,1001,0.525431513557638
1006,1001,1007,1002,0.4575055029065432
1007,1002,1008,1003,0.7858536755408854
1008,1003,1009,1004,0.8377649389057998
1009,1005,1010,1006,0.14622176845897894
1010,1006,1011,1007,0.5650604818419872
1013,1007,1014,1008,0.5544585651440085
1015,1008,1016,1009,1.1994645242267226
1018,1010,1019,1011,0.7314187669861137
1016,1011,1017,1012,1.0249467248924027
1012,1012,1013,1013,2.7295974213617633
1014,1014,1015,1015,0.697627145372829
1011,1015,1012,1016,1.1827333863812695
1019,1016,1020,1017,0.8629712992261157
1022,1019,1023,1020,1.2775430054600998
