fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
30,41,0.9098591549295775,True,1.1567444991880598,1.1567444991880598,675,1.0,681,1.0
149,42,0.0,False,,,103,1.0,285,1.0
28,43,0.4927835051546392,True,6.506597321995288,6.506597321995288,424,1.0,300,1.0
27,44,0.8339483394833949,True,1.6102208321347662,1.6102208321347662,264,1.0,233,1.0
31,45,0.8320802005012531,True,0.4765465925612942,0.4765465925612942,399,1.0,332,1.0
35,46,0.6900269541778976,True,0.8358923138689849,0.8358923138689849,371,1.0,256,1.0
138,47,0.0,False,,,332,1.0,248,1.0
33,48,0.9295415959252971,True,0.6572825235532644,0.6572825235532644,1130,1.0,1143,1.0
32,49,0.7847866419294991,True,1.8090352108272132,1.8090352108272132,531,1.0,431,1.0
165,50,0.0,False,,,159,1.0,121,1.0
175,51,0.0,False,,,154,1.0,188,1.0
37,52,0.7466216216216216,True,2.666034773678176,2.666034773678176,524,1.0,510,1.0
174,54,0.0,False,,,524,1.0,236,1.0
34,55,0.913312693498452,True,0.26520056653413837,0.26520056653413837,644,1.0,592,1.0
38,56,0.8571428571428571,True,1.6869209069687112,1.6869209069687112,540,1.0,578,1.0
36,57,0.8488664987405542,True,1.021605836512122,1.021605836512122,380,1.0,354,1.0
41,58,0.8266932270916335,True,0.4980917564702038,0.4980917564702038,464,1.0,453,1.0
39,59,0.8,True,1.471069749469238,1.471069749469238,569,1.0,511,1.0
40,60,0.8786127167630058,True,0.8224545739160156,0.8224545739160156,512,1.0,463,1.0
187,61,0.0,False,,,422,0.8389662027833003,83,1.0
232,62,0.0,False,,,204,1.0,179,1.0
42,63,0.7291242362525459,True,4.478230879021624,4.478230879021624,423,1.0,426,1.0
44,64,0.8207236842105263,True,2.136375269579892,2.136375269579892,537,1.0,570,1.0
46,65,0.6697490092470277,True,4.3467464381756,4.3467464381756,700,1.0,564,1.0
49,66,0.4306569343065693,True,6.556505253682677,6.556505253682677,267,1.0,321,1.0
45,68,0.8375558867362146,True,1.1770507814471496,1.1770507814471496,659,1.0,574,1.0
47,69,0.8700854700854701,True,1.2942891177038147,1.2942891177038147,581,1.0,513,1.0
52,70,0.5150753768844221,True,6.2124804068865735,6.2124804068865735,783,1.0,423,1.0
51,71,0.8166383701188455,True,3.368723602439103,3.368723602439103,1052,1.0,1088,1.0
48,72,0.720682302771855,True,1.9146648410803326,1.9146648410803326,459,1.0,348,1.0
57,73,0.6828793774319066,True,4.264537961477176,4.264537961477176,485,1.0,380,1.0
60,74,0.606973058637084,True,3.5019160686773962,3.5019160686773962,631,1.0,383,1.0
53,75,0.7081632653061225,True,1.5873577664893388,1.5873577664893388,358,1.0,479,1.0
56,76,0.8054711246200608,True,1.3919353861487405,1.3919353861487405,305,1.0,289,1.0
50,77,0.8748019017432647,True,0.6818515089813078,0.6818515089813078,581,1.0,602,1.0
58,78,0.7160194174757282,True,2.9930889457628362,2.9930889457628362,402,1.0,305,1.0
54,79,0.5670103092783505,True,5.088168431582908,5.088168431582908,222,1.0,386,1.0
55,80,0.6193181818181818,True,2.823879394785123,2.823879394785123,346,1.0,224,1.0
59,81,0.7843551797040169,True,1.6520644688295452,1.6520644688295452,464,1.0,380,1.0
61,82,0.8191489361702128,True,2.125171774051084,2.125171774051084,425,1.0,430,1.0
62,83,0.8232323232323232,True,1.6348901266716185,1.6348901266716185,730,1.0,714,1.0
235,84,0.0,False,,,237,1.0,230,1.0
69,85,0.8842443729903537,True,1.5956538739633301,1.5956538739633301,862,1.0,896,1.0
74,86,0.6464542651593012,True,5.095398228344054,5.095398228344054,821,1.0,781,1.0
68,87,0.3829113924050633,True,5.47970041354293,5.47970041354293,128,1.0,309,1.0
70,88,0.6705298013245033,True,4.2850824704825765,4.2850824704825765,599,1.0,410,1.0
71,89,0.8029556650246306,True,1.133634232811632,1.133634232811632,589,1.0,509,1.0
67,90,0.5630630630630631,True,0.48099357075570176,0.48099357075570176,222,1.0,125,1.0
66,91,0.49473684210526314,True,2.3684142535107764,2.3684142535107764,475,1.0,235,1.0
65,92,0.9090909090909091,True,0.15686789206854324,0.15686789206854324,687,1.0,699,1.0
73,93,0.7935483870967742,True,1.866301847912208,1.866301847912208,435,1.0,399,1.0
64,94,0.8261964735516373,True,0.15838952808623502,0.15838952808623502,397,1.0,328,1.0
83,95,0.16795865633074936,False,,,384,1.0,68,1.0
72,96,0.8166259168704156,True,1.3483513909264917,1.3483513909264917,360,1.0,383,1.0
77,97,0.8104265402843602,True,3.385329127139655,3.385329127139655,624,1.0,522,1.0
79,98,0.8733766233766234,True,0.44822859248008556,0.44822859248008556,281,1.0,296,1.0
75,99,0.9260700389105059,True,0.9799565512712419,0.9799565512712419,496,1.0,494,1.0
78,100,0.8711111111111111,True,0.7733731565336236,0.7733731565336236,590,1.0,673,1.0
81,101,0.5255474452554745,True,0.20541619003414874,0.20541619003414874,72,1.0,137,1.0
86,102,0.5534883720930233,True,6.018669453105883,6.018669453105883,358,1.0,310,1.0
244,103,0.0,False,,,212,1.0,123,1.0
87,104,0.6866485013623979,True,2.2390393178598567,2.2390393178598567,671,1.0,567,1.0
85,105,0.5685185185185185,True,3.4103006018494533,3.4103006018494533,321,1.0,526,1.0
80,106,0.8211508553654744,True,2.1125777771040104,2.1125777771040104,609,1.0,562,1.0
91,107,0.7748049052396878,True,2.2794892910582867,2.2794892910582867,883,1.0,709,1.0
82,108,0.8926174496644296,True,0.47737411270188856,0.47737411270188856,561,1.0,567,1.0
89,109,0.8649350649350649,True,1.2701718010992136,1.2701718010992136,358,1.0,360,1.0
88,110,0.6808731808731808,True,5.76467681121651,5.76467681121651,937,1.0,680,1.0
84,111,0.31189710610932475,True,1.383670670856789,1.383670670856789,97,1.0,311,1.0
92,112,0.8210526315789474,True,0.44092162356489745,0.44092162356489745,95,1.0,78,1.0
90,113,0.7215189873417721,True,2.0862114742641316,2.0862114742641316,377,1.0,303,1.0
214,114,0.0,False,,,111,1.0,357,1.0
269,115,0.0,False,,,25,1.0,301,1.0
94,116,0.8021015761821366,True,1.7428649194582153,1.7428649194582153,486,1.0,543,1.0
96,118,0.4838709677419355,True,6.475656950541861,6.475656950541861,556,1.0,272,1.0
98,119,0.8524945770065075,True,0.6992836856679263,0.6992836856679263,409,1.0,445,1.0
93,120,0.96,True,0.21481674875188636,0.21481674875188636,746,1.0,773,1.0
97,121,0.9358974358974359,True,0.24731681694511362,0.24731681694511362,222,1.0,231,1.0
100,122,0.8559556786703602,True,1.2028448438771784,1.2028448438771784,684,1.0,656,1.0
285,123,0.0,False,,,134,1.0,223,1.0
95,124,0.9119318181818182,True,0.7918026942263636,0.7918026942263636,339,1.0,334,1.0
99,125,0.8497409326424871,True,1.0914445231778027,1.0914445231778027,373,1.0,341,1.0
113,126,0.5806451612903226,True,6.6989498380924495,6.6989498380924495,242,0.6402116402116402,150,0.847457627118644
101,127,0.9235209235209235,True,0.8469486544171515,0.8469486544171515,687,1.0,646,1.0
104,128,0.7668161434977578,True,2.4339605390142682,2.4339605390142682,423,1.0,365,1.0
291,129,0.0,False,,,158,1.0,224,1.0
109,130,0.7260138476755688,True,1.247954141282548,1.247954141282548,999,1.0,746,1.0
111,131,0.8720292504570384,True,0.8827112352416511,0.8827112352416511,523,1.0,501,1.0
103,132,0.9068241469816273,True,0.48069617606273557,0.48069617606273557,728,1.0,725,1.0
107,133,0.7122302158273381,True,1.7465307852268388,1.7465307852268388,553,1.0,399,1.0
106,134,0.5470494417862839,True,7.473146785918748,7.473146785918748,610,1.0,360,1.0
105,135,0.39364303178484106,True,5.827024598736476,5.827024598736476,165,1.0,405,1.0
110,136,0.8564102564102564,True,0.7454525308740466,0.7454525308740466,185,1.0,177,1.0
112,137,0.8579335793357934,True,0.8434127278508889,0.8434127278508889,537,1.0,470,1.0
108,138,0.6552901023890785,True,1.173496527023029,1.173496527023029,192,1.0,293,1.0
130,139,0.46825396825396826,True,0.2726303602108714,0.2726303602108714,368,0.6865671641791045,187,0.5666666666666667
116,140,0.6451612903225806,True,2.860057820622495,2.860057820622495,395,1.0,268,1.0
114,141,0.75,True,2.3340663315039603,2.3340663315039603,285,1.0,275,1.0
119,142,0.8250428816466552,True,2.074240370787127,2.074240370787127,1081,1.0,1047,1.0
122,143,0.8135593220338984,True,1.7206351266603621,1.7206351266603621,355,1.0,394,1.0
295,144,0.0,False,,,91,1.0,336,1.0
118,145,0.7880239520958083,True,3.645495368914255,3.645495368914255,688,1.0,805,1.0
115,146,0.6673346693386774,True,2.353923682562516,2.353923682562516,494,1.0,338,1.0
126,147,0.5426356589147286,True,2.9038799329769653,2.9038799329769653,369,1.0,228,1.0
121,148,0.652542372881356,True,0.4077239728078825,0.4077239728078825,77,1.0,118,1.0
117,149,0.878987898789879,True,0.523576440572485,0.523576440572485,904,1.0,804,1.0
120,150,0.7461538461538462,True,0.8290421559452382,0.8290421559452382,257,1.0,197,1.0
132,151,0.6826516220028209,True,3.618902815820167,3.618902815820167,706,1.0,487,1.0
125,152,0.5316455696202531,True,2.428548612685372,2.428548612685372,237,1.0,126,1.0
127,153,0.825938566552901,True,1.7188479235680005,1.7188479235680005,274,1.0,261,1.0
128,154,0.8077544426494345,True,0.5332911001293947,0.5332911001293947,502,1.0,617,1.0
137,155,0.8,True,0.9135834366205019,0.9135834366205019,430,1.0,353,1.0
123,156,0.847953216374269,True,1.3329415744065662,1.3329415744065662,482,1.0,466,1.0
124,157,0.2822085889570552,False,,,377,1.0,250,1.0
133,158,0.7673611111111112,True,1.4783820394246012,1.4783820394246012,272,1.0,237,1.0
134,159,0.780718336483932,True,1.932482758070421,1.932482758070421,520,1.0,422,1.0
135,160,0.8636363636363636,True,1.3626926350754176,1.3626926350754176,600,1.0,548,1.0
139,161,0.8122605363984674,True,1.1110029588125887,1.1110029588125887,224,1.0,249,1.0
140,162,0.7966101694915254,True,2.5745010350121142,2.5745010350121142,681,1.0,591,1.0
347,163,0.0,False,,,273,1.0,84,1.0
131,164,0.6179775280898876,True,4.280924376363756,4.280924376363756,299,1.0,421,1.0
150,165,0.449438202247191,True,9.280660062106355,9.280660062106355,604,1.0,299,1.0
142,166,0.5730659025787965,True,2.7808637360873054,2.7808637360873054,338,1.0,211,1.0
370,167,0.0,False,,,154,1.0,149,1.0
146,168,0.8895558223289316,True,1.201299851424851,1.201299851424851,828,1.0,746,1.0
141,169,0.8462199312714777,True,1.9884057085432,1.9884057085432,1118,1.0,1031,1.0
144,170,0.5450762829403606,True,7.381454887605035,7.381454887605035,689,1.0,425,1.0
145,171,0.8240534521158129,True,1.4891464304120559,1.4891464304120559,410,1.0,409,1.0
147,172,0.6159420289855072,True,0.7501128360551496,0.7501128360551496,274,1.0,172,1.0
143,173,0.7976878612716763,True,0.650037337970038,0.650037337970038,436,1.0,497,1.0
381,174,0.0,False,,,53,1.0,603,1.0
129,175,0.6233611442193087,True,7.84285428886851,7.84285428886851,536,1.0,826,1.0
148,177,0.7793764988009593,True,1.7347057622817612,1.7347057622817612,415,1.0,327,1.0
158,178,0.8701095461658842,True,1.5258934312839503,1.5258934312839503,578,1.0,617,1.0
164,179,0.4774951076320939,True,5.69103608760807,5.69103608760807,498,1.0,257,1.0
400,180,0.0,False,,,150,1.0,148,1.0
151,181,0.8152866242038217,True,0.40202692634839776,0.40202692634839776,384,1.0,471,1.0
152,182,0.5682704811443433,True,3.8595021860955074,3.8595021860955074,466,1.0,740,1.0
162,183,0.793800539083558,True,3.118268590503775,3.118268590503775,710,1.0,621,1.0
155,184,0.5701492537313433,True,2.5368975922667727,2.5368975922667727,333,1.0,193,1.0
153,185,0.8402777777777778,True,1.175438508609092,1.175438508609092,371,1.0,424,1.0
156,186,0.5828877005347594,True,2.045045971967488,2.045045971967488,187,1.0,109,1.0
177,187,0.174496644295302,False,,,149,1.0,26,1.0
163,188,0.3787878787878788,True,3.8031786416508586,3.8031786416508586,177,1.0,96,1.0
157,189,0.7159353348729792,True,3.3236692512104105,3.3236692512104105,388,1.0,355,1.0
154,190,0.5284210526315789,True,4.011814646018091,4.011814646018091,463,1.0,263,1.0
171,191,0.5925925925925926,True,1.0644604544528087,1.0644604544528087,324,1.0,192,1.0
167,192,0.48717948717948717,True,4.618496751164761,4.618496751164761,289,1.0,175,1.0
161,193,0.8612303290414879,True,1.9528802400541052,1.9528802400541052,680,1.0,621,1.0
160,194,0.7662337662337663,True,0.6944915014100532,0.6944915014100532,126,1.0,146,1.0
170,195,0.6085106382978723,True,0.487516284618674,0.487516284618674,235,1.0,143,1.0
169,196,0.7035175879396985,True,0.1950387173443353,0.1950387173443353,280,1.0,398,1.0
168,197,0.7255717255717256,True,1.3123906646321732,1.3123906646321732,481,1.0,349,1.0
179,198,0.8972868217054264,True,1.377329937765089,1.377329937765089,1024,1.0,934,1.0
180,199,0.8562340966921119,True,1.4079561347340808,1.4079561347340808,757,1.0,702,1.0
166,200,0.6039603960396039,True,0.9328717015946015,0.9328717015946015,183,1.0,303,1.0
189,201,0.4893917963224894,True,8.229242306003853,8.229242306003853,697,1.0,356,1.0
172,202,0.8453389830508474,True,1.8347589980258692,1.8347589980258692,414,1.0,457,1.0
173,203,0.921602787456446,True,1.2261164542730474,1.2261164542730474,546,1.0,557,1.0
181,204,0.8576779026217228,True,1.2999984861374754,1.2999984861374754,1060,1.0,924,1.0
176,205,0.8558558558558559,True,1.5721103856373462,1.5721103856373462,314,1.0,304,1.0
402,206,0.0,False,,,399,1.0,254,1.0
184,207,0.8247422680412371,True,0.9732672109046099,0.9732672109046099,270,1.0,261,1.0
419,209,0.0,False,,,222,1.0,271,1.0
182,210,0.4802955665024631,True,2.321179556629617,2.321179556629617,406,1.0,195,1.0
434,211,0.0,False,,,234,1.0,159,1.0
186,212,0.6753048780487805,True,2.703010835416718,2.703010835416718,655,1.0,444,1.0
436,213,0.0,False,,,74,1.0,69,1.0
183,214,0.7584269662921348,True,3.0581376537597897,3.0581376537597897,688,1.0,564,1.0
194,215,0.8423076923076923,True,1.2810919889685752,1.2810919889685752,754,1.0,683,1.0
192,216,0.7692307692307693,True,1.3184724930211738,1.3184724930211738,235,1.0,271,1.0
185,217,0.88,True,0.45053819020464003,0.45053819020464003,270,1.0,294,1.0
188,218,0.7419825072886297,True,3.1844158848215054,3.1844158848215054,608,1.0,587,1.0
450,219,0.0,False,,,150,1.0,107,1.0
210,220,0.6016949152542372,True,2.5579385795521112,2.5579385795521112,704,1.0,430,1.0
199,221,0.7102803738317757,True,2.1300115813358333,2.1300115813358333,231,1.0,318,1.0
178,222,0.6276202219482121,True,4.409192927118417,4.409192927118417,611,1.0,709,1.0
191,223,0.8556910569105691,True,0.6266804828662014,0.6266804828662014,459,1.0,454,1.0
197,224,0.897196261682243,True,1.0090068495788684,1.0090068495788684,729,1.0,692,1.0
195,225,0.7458937198067633,True,1.5021881388306801,1.5021881388306801,970,1.0,837,1.0
198,226,0.8567901234567902,True,1.1798501726310375,1.1798501726310375,372,1.0,380,1.0
196,227,0.7095435684647303,True,1.398815675472038,1.398815675472038,375,1.0,449,1.0
208,228,0.790273556231003,True,2.4945060322819685,2.4945060322819685,326,1.0,263,1.0
201,229,0.855072463768116,True,1.6593805433818225,1.6593805433818225,337,1.0,303,1.0
207,230,0.5018315018315018,True,2.510050282504904,2.510050282504904,546,1.0,274,1.0
202,231,0.7208588957055214,True,2.5308881323854187,2.5308881323854187,646,1.0,476,1.0
200,232,0.6111111111111112,True,4.8911254466789895,4.8911254466789895,487,1.0,586,1.0
204,233,0.6135265700483091,True,3.330713586761233,3.330713586761233,407,1.0,261,1.0
203,234,0.8409090909090909,True,1.841850966256049,1.841850966256049,450,1.0,441,1.0
452,235,0.0,False,,,59,1.0,99,1.0
205,236,0.7703703703703704,True,1.6060526757609845,1.6060526757609845,810,1.0,624,1.0
508,237,0.0,False,,,76,1.0,91,1.0
206,238,0.7089397089397089,True,1.7644925527142974,1.7644925527142974,341,1.0,481,1.0
209,239,0.6706666666666666,True,4.088926421280163,4.088926421280163,539,1.0,714,1.0
220,240,0.4891304347826087,True,3.3785850491218716,3.3785850491218716,175,1.0,99,1.0
215,241,0.6778711484593838,True,4.783258366723498,4.783258366723498,569,1.0,629,1.0
219,242,0.9074299634591961,True,1.0725302377326114,1.0725302377326114,803,1.0,763,1.0
216,243,0.8277511961722488,True,0.9872733129908416,0.9872733129908416,605,1.0,541,1.0
212,244,0.813655761024182,True,1.2926493127342873,1.2926493127342873,679,1.0,596,1.0
213,245,0.77196261682243,True,2.60440340194004,2.60440340194004,506,1.0,442,1.0
211,246,0.06509539842873176,False,,,270,1.0,679,1.0
221,247,0.4470842332613391,True,1.3013578506626344,1.3013578506626344,463,1.0,207,1.0
225,248,0.8752598752598753,True,0.9480654664239818,0.9480654664239818,456,1.0,446,1.0
512,249,0.0,False,,,222,1.0,234,1.0
218,250,0.698019801980198,True,3.1315396175307004,3.1315396175307004,371,1.0,315,1.0
222,251,0.6984402079722704,True,0.4924721596580552,0.4924721596580552,576,1.0,404,1.0
217,252,0.9284403669724771,True,0.4584137066379354,0.4584137066379354,534,1.0,517,1.0
224,253,0.535,True,8.041892353277927,8.041892353277927,575,1.0,346,1.0
227,254,0.7583697234352256,True,3.560957684700757,3.560957684700757,659,1.0,549,1.0
229,255,0.6681159420289855,True,4.357736597498893,4.357736597498893,620,1.0,531,1.0
233,256,0.6802259887005649,True,1.16734483871593,1.16734483871593,885,1.0,602,1.0
226,257,0.6843853820598007,True,2.4775316704364045,2.4775316704364045,286,1.0,221,1.0
228,258,0.454983922829582,True,2.8382725024007103,2.8382725024007103,622,1.0,283,1.0
223,259,0.07636363636363637,False,,,479,1.0,409,1.0
236,260,0.8854166666666666,True,0.5741594098044612,0.5741594098044612,384,1.0,340,1.0
234,261,0.32661290322580644,True,3.3750020183426566,3.3750020183426566,81,1.0,248,1.0
520,262,0.0,False,,,34,1.0,56,1.0
230,263,0.7613882863340564,True,1.7300526039381976,1.7300526039381976,421,1.0,391,1.0
242,264,0.5372507869884575,True,5.427018602784896,5.427018602784896,924,1.0,541,1.0
231,265,0.8835403726708074,True,0.7559439007980734,0.7559439007980734,590,1.0,623,1.0
241,266,0.6919917864476386,True,3.282975240481549,3.282975240481549,448,1.0,376,1.0
239,267,0.6446280991735537,True,1.4292892702517863,1.4292892702517863,232,1.0,166,1.0
237,268,0.8844827586206897,True,1.0291288978644468,1.0291288978644468,548,1.0,545,1.0
238,269,0.7732342007434945,True,0.7798269206611276,0.7798269206611276,217,1.0,260,1.0
245,270,0.8064516129032258,True,1.5283498802879258,1.5283498802879258,431,1.0,353,1.0
240,271,0.803886925795053,True,2.2782737230539687,2.2782737230539687,514,1.0,507,1.0
248,272,0.5450980392156862,True,3.0477531251586734,3.0477531251586734,156,1.0,238,1.0
537,273,0.0,False,,,330,1.0,25,1.0
249,274,0.8873720136518771,True,0.40856531474498564,0.40856531474498564,268,1.0,285,1.0
554,275,0.0,False,,,250,1.0,85,1.0
247,276,0.3137931034482759,True,4.877076162283735,4.877076162283735,290,1.0,91,1.0
555,277,0.0,False,,,122,0.5083333333333333,117,1.0
246,278,0.9021479713603818,True,0.6735327524673947,0.6735327524673947,400,1.0,397,1.0
252,279,0.6766743648960739,True,2.6968687408525707,2.6968687408525707,406,1.0,320,1.0
257,280,0.7445255474452555,True,0.5282256085186773,0.5282256085186773,131,1.0,108,1.0
243,281,0.897887323943662,True,0.8030808314883365,0.8030808314883365,264,1.0,275,1.0
557,282,0.0,False,,,338,1.0,119,1.0
251,283,0.667705088265836,True,6.276058785503588,6.276058785503588,908,1.0,698,1.0
570,284,0.0,False,,,155,1.0,95,1.0
261,285,0.6921296296296297,True,2.601064466715842,2.601064466715842,853,1.0,609,1.0
250,286,0.9026315789473685,True,0.41936324380190565,0.41936324380190565,346,1.0,377,1.0
255,287,0.9066147859922179,True,0.347722010495944,0.347722010495944,238,1.0,252,1.0
258,288,0.7377777777777778,True,2.5970973335702947,2.5970973335702947,436,1.0,346,1.0
253,289,0.7047970479704797,True,2.0337961699327907,2.0337961699327907,228,1.0,234,1.0
260,290,0.9200913242009132,True,0.46628169704431965,0.46628169704431965,422,1.0,419,1.0
254,291,0.6501809408926418,True,5.5518178515306476,5.5518178515306476,812,1.0,556,1.0
262,292,0.7014531043593131,True,3.7353093756943916,3.7353093756943916,756,1.0,532,1.0
264,293,0.8801369863013698,True,1.1171783001487008,1.1171783001487008,527,1.0,571,1.0
259,294,0.9081145584725537,True,0.333653642202799,0.333653642202799,795,1.0,804,1.0
266,295,0.4760076775431862,True,3.293862468411794,3.293862468411794,513,1.0,256,1.0
265,296,0.8189533239038189,True,0.5143896020224336,0.5143896020224336,703,1.0,583,1.0
270,297,0.8826879271070615,True,1.3057485994106452,1.3057485994106452,819,1.0,834,1.0
558,298,0.0,False,,,160,1.0,219,1.0
256,299,0.4079601990049751,True,4.051314644878151,4.051314644878151,119,1.0,164,1.0
263,300,0.816793893129771,True,2.138376904464626,2.138376904464626,625,1.0,565,1.0
275,301,0.6962025316455697,True,1.3884214984857841,1.3884214984857841,315,1.0,221,1.0
278,302,0.876953125,True,1.117820037173775,1.117820037173775,499,1.0,462,1.0
272,303,0.6645962732919255,True,2.9471902419902944,2.9471902419902944,460,1.0,344,1.0
268,304,0.8106904231625836,True,0.9264587054799346,0.9264587054799346,435,1.0,378,1.0
274,305,0.6794871794871795,True,3.3345957623845544,3.3345957623845544,850,1.0,591,1.0
273,306,0.8523076923076923,True,1.5455947412578186,1.5455947412578186,286,1.0,316,1.0
277,307,0.5711009174311926,True,1.6087799599843309,1.6087799599843309,409,1.0,276,1.0
283,308,0.7784090909090909,True,1.1168719386438053,1.1168719386438053,176,0.5269461077844312,137,0.5150375939849624
271,309,0.7898832684824902,True,0.9682846537518025,0.9682846537518025,209,1.0,251,1.0
267,310,0.7058823529411765,True,4.169840868046448,4.169840868046448,407,1.0,550,1.0
276,311,0.552833078101072,True,7.838122750332776,7.838122750332776,636,1.0,378,1.0
287,312,0.6839622641509434,True,2.887277624095666,2.887277624095666,410,1.0,304,1.0
284,313,0.36778523489932885,True,7.55983918037964,7.55983918037964,745,1.0,274,1.0
280,314,0.8162729658792651,True,0.08010976774620497,0.08010976774620497,311,1.0,381,1.0
288,315,0.8685714285714285,True,1.6270603719313574,1.6270603719313574,511,1.0,470,1.0
290,316,0.861323155216285,True,1.5238148624231194,1.5238148624231194,733,1.0,730,1.0
279,317,0.8034398034398035,True,1.4899560357967658,1.4899560357967658,381,1.0,353,1.0
281,318,0.8482658959537572,True,1.5012065422836076,1.5012065422836076,639,1.0,640,1.0
303,319,0.09705372616984402,False,,,577,1.0,56,1.0
575,320,0.0,False,,,106,1.0,146,1.0
298,321,0.8972099853157122,True,0.7375835371658299,0.7375835371658299,642,1.0,650,1.0
300,322,0.7663817663817664,True,1.7228424340984543,1.7228424340984543,275,1.0,345,1.0
292,323,0.7755102040816326,True,0.872899827698737,0.872899827698737,385,1.0,311,1.0
596,324,0.0,False,,,237,1.0,140,1.0
312,325,0.6007067137809188,True,5.445427295172756,5.445427295172756,1122,1.0,690,1.0
299,326,0.8306772908366534,True,1.0905346831625542,1.0905346831625542,484,1.0,435,1.0
286,327,0.7957244655581948,True,1.0095878591739171,1.0095878591739171,348,1.0,408,1.0
289,328,0.7412935323383084,True,2.481881932353512,2.481881932353512,585,1.0,465,1.0
293,329,0.6363636363636364,True,3.6119293000025094,3.6119293000025094,523,1.0,359,1.0
282,330,0.372,True,2.3223796244829726,2.3223796244829726,93,1.0,250,1.0
296,331,0.7622950819672131,True,1.2255042820033577,1.2255042820033577,349,1.0,296,1.0
294,332,0.6845493562231759,True,4.150024755679672,4.150024755679672,422,1.0,363,1.0
297,333,0.8588039867109635,True,0.30403639117081377,0.30403639117081377,517,1.0,602,1.0
307,334,0.673036093418259,True,3.3471370482468656,3.3471370482468656,410,1.0,378,1.0
302,335,0.5194274028629857,True,1.1155534875888713,1.1155534875888713,489,1.0,254,1.0
311,336,0.3813868613138686,True,7.384799785025851,7.384799785025851,547,1.0,210,1.0
301,337,0.5727699530516432,True,4.4495006753696495,4.4495006753696495,397,1.0,273,1.0
306,338,0.5425170068027211,True,2.9218444759641904,2.9218444759641904,588,1.0,319,1.0
305,339,0.7713717693836978,True,2.3354118845080887,2.3354118845080887,481,1.0,410,1.0
309,340,0.912,True,0.40033387164091816,0.40033387164091816,577,1.0,618,1.0
308,341,0.8917975567190227,True,0.8404470431860236,0.8404470431860236,557,1.0,527,1.0
579,342,0.0,False,,,172,1.0,184,1.0
304,343,0.8741610738255033,True,0.2907921218761552,0.2907921218761552,539,1.0,578,1.0
314,344,0.6194029850746269,True,2.4726685236914054,2.4726685236914054,398,1.0,253,1.0
315,345,0.7076271186440678,True,2.13934900271287,2.13934900271287,173,0.6731517509727627,230,0.7348242811501597
601,346,0.0,False,,,204,1.0,151,1.0
310,347,0.9104477611940298,True,0.0474562565065229,0.0474562565065229,244,1.0,268,1.0
317,348,0.6897028334485141,True,8.052713718789395,8.052713718789395,1371,1.0,1074,1.0
313,349,0.3536231884057971,True,7.380598633119783,7.380598633119783,345,1.0,122,1.0
