idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
191,215,192,216,1.3184724930211738
184,216,185,217,0.45053819020464003
198,220,199,221,2.1300115813358333
190,222,191,223,0.6266804828662014
196,223,197,224,1.0090068495788684
194,224,195,225,1.5021881388306801
197,225,198,226,1.1798501726310375
207,227,208,228,2.4945060322819685
200,228,201,229,1.6593805433818225
203,232,204,233,3.330713586761233
202,233,203,234,1.841850966256049
204,235,205,236,1.6060526757609845
219,239,220,240,3.3785850491218716
214,240,215,241,4.783258366723498
218,241,219,242,1.0725302377326114
211,243,212,244,1.2926493127342873
212,244,213,245,2.60440340194004
224,247,225,248,0.9480654664239818
221,250,222,251,0.4924721596580552
216,251,217,252,0.4584137066379354
232,255,233,256,1.16734483871593
225,256,226,257,2.4775316704364045
235,259,236,260,0.5741594098044612
229,262,230,263,1.7300526039381976
230,264,231,265,0.7559439007980734
238,266,239,267,1.4292892702517863
236,267,237,268,1.0291288978644468
237,268,238,269,0.7798269206611276
244,269,245,270,1.5283498802879258
239,270,240,271,2.2782737230539687
247,271,248,272,3.0477531251586734
248,273,249,274,0.40856531474498564
245,277,246,278,0.6735327524673947
242,280,243,281,0.8030808314883365
249,285,250,286,0.41936324380190565
254,286,255,287,0.347722010495944
259,289,260,290,0.46628169704431965
263,292,264,293,1.1171783001487008
258,293,259,294,0.333653642202799
264,295,265,296,0.5143896020224336
269,296,270,297,1.3057485994106452
255,298,256,299,4.051314644878151
262,299,263,300,2.138376904464626
277,301,278,302,1.117820037173775
271,302,272,303,2.9471902419902944
267,303,268,304,0.9264587054799346
272,305,273,306,1.5455947412578186
270,308,271,309,0.9682846537518025
286,311,287,312,2.887277624095666
279,313,280,314,0.08010976774620497
287,314,288,315,1.6270603719313574
289,315,290,316,1.5238148624231194
278,316,279,317,1.4899560357967658
280,317,281,318,1.5012065422836076
297,320,298,321,0.7375835371658299
299,321,300,322,1.7228424340984543
291,322,292,323,0.872899827698737
298,325,299,326,1.0905346831625542
285,326,286,327,1.0095878591739171
293,331,294,332,4.150024755679672
296,332,297,333,0.30403639117081377
306,333,307,334,3.3471370482468656
300,336,301,337,4.4495006753696495
304,338,305,339,2.3354118845080887
308,339,309,340,0.40033387164091816
307,340,308,341,0.8404470431860236
303,342,304,343,0.2907921218761552
313,343,314,344,2.4726685236914054
309,346,310,347,0.0474562565065229
316,347,317,348,8.052713718789395
312,348,313,349,7.380598633119783
318,349,319,350,1.7766637812132837
320,350,321,351,0.6431130274002641
329,353,330,354,1.9574919202997922
321,354,322,355,6.301671003927821
317,355,318,356,0.8740016006564282
323,357,324,358,2.3305978337202
327,359,328,360,1.563760394164601
319,362,320,363,1.6334343845158161
322,363,323,364,0.41198742599896776
344,368,345,369,3.976932056460053
325,369,326,370,0.7749952377804353
333,371,334,372,2.4513019065115693
336,372,337,373,0.5949882236615816
335,374,336,375,1.3154855347363368
343,375,344,376,1.9188745097406255
352,376,353,377,0.9311765493802259
345,377,346,378,1.233272092702736
331,378,332,379,0.5676446681725682
337,379,338,380,0.5049636493823905
339,380,340,381,1.2581872182870273
338,381,339,382,0.7939132324723543
342,382,343,383,0.5059212541278981
341,383,342,384,0.9033288369554505
351,384,352,385,0.8858450084839204
340,386,341,387,3.085190069417212
348,391,349,392,0.6987280331176904
353,392,354,393,0.30584697168399483
350,393,351,394,0.9094210829743615
347,395,348,396,1.4940286412882176
359,398,360,399,1.0669805272041157
355,400,356,401,1.4792177227144436
367,401,368,402,2.3576304879962366
366,403,367,404,1.4628450888828155
356,404,357,405,1.0470977739048661
360,406,361,407,3.44661507142297
363,407,364,408,0.8280170191468076
364,408,365,409,0.614053835257769
371,409,372,410,0.7518979073942992
365,410,366,411,0.410769588060471
368,411,369,412,1.1331878618648652
362,412,363,413,7.228772649616563
370,414,371,415,4.349210405726677
375,416,376,417,0.6347331556028903
372,418,373,419,0.6246589768252231
382,421,383,422,0.8046797758654182
385,422,386,423,2.164344727686773
384,424,385,425,0.10270241131711273
374,426,375,427,0.10179455825429112
377,428,378,429,0.479987845193861
393,429,394,430,3.1553720435440753
394,430,395,431,2.5296181098872794
389,432,390,433,0.9146721493487734
390,433,391,434,0.6623337502532555
387,435,388,436,4.827811831072961
392,436,393,437,0.6642949600930695
388,437,389,438,1.0896730303879232
395,438,396,439,5.11324663065438
398,439,399,440,0.7146292176035964
396,442,397,443,0.8779351807709785
408,443,409,444,4.768206044092029
406,445,407,446,0.8196009808719674
400,447,401,448,1.431873518043658
405,448,406,449,2.49810718832086
403,450,404,451,3.220023490551621
412,451,413,452,1.6834194203659567
404,452,405,453,1.683545699556633
421,453,422,454,3.084377103266745
411,455,412,456,0.6998342002506388
409,457,410,458,0.7845998155286752
413,458,414,459,1.0330698601174138
415,459,416,460,1.4508147846551387
410,460,411,461,0.8110698169216293
416,462,417,463,1.9135623032353375
427,463,428,464,5.387137318086271
417,464,418,465,0.1256907302338458
423,465,424,466,1.8122195127008502
419,466,420,467,1.2997693085913673
425,467,426,468,1.044106138385442
424,470,425,471,1.2690113936431522
428,473,429,474,2.2832293188374146
430,474,431,475,3.5150543760743083
429,476,430,477,1.402894510580247
439,479,440,480,1.0509100269416554
432,480,433,481,1.6250982562658924
443,482,444,483,0.7856786457648476
434,484,435,485,0.3932168452236969
436,486,437,487,1.0390879917528764
440,487,441,488,1.2789936097506267
442,488,443,489,1.4208374533140842
445,491,446,492,0.8708607014553813
453,492,454,493,1.9967680547613587
450,493,451,494,1.0131705492123608
444,494,445,495,0.42584061236974224
447,495,448,496,0.8114081883532772
448,497,449,498,1.234373240316145
456,498,457,499,0.8226449346172586
454,500,455,501,1.88837514151387
461,501,462,502,3.597335477747876
452,502,453,503,1.0528780404375107
459,504,460,505,1.8828229514487662
455,505,456,506,0.8351947967656568
464,506,465,507,0.861102562004759
460,507,461,508,0.5887597297007245
468,511,469,512,2.0518205324645544
466,514,467,515,0.23860733256255465
465,515,466,516,0.5768127683545968
472,516,473,517,1.2462611673696793
462,517,463,518,1.1664772416998266
467,518,468,519,0.24772720981635718
477,522,478,523,1.607026965538519
470,523,471,524,0.41021717457456575
483,524,484,525,0.4416205568213897
473,526,474,527,1.6477519715417919
471,527,472,528,0.44332859212318154
475,529,476,530,1.956391050922998
476,530,477,531,0.579866043062725
478,531,479,532,0.24728705827616246
481,532,482,533,1.4064014771044742
479,533,480,534,0.353129658383216
492,534,493,535,1.7884482084293276
480,535,481,536,2.002609695838541
488,536,489,537,3.7626988695033337
496,537,497,538,2.9741211535259686
482,538,483,539,2.1555529620272353
490,539,491,540,2.3183310177855265
491,540,492,541,0.5413693665554317
487,542,488,543,1.6849313483976236
484,543,485,544,3.4007600095558614
485,544,486,545,1.444012620736575
486,545,487,546,0.5196470975933261
489,546,490,547,1.980594130052693
498,547,499,548,0.5135852239266221
493,548,494,549,0.3745585999861073
505,549,506,550,2.42937035267268
495,550,496,551,1.8220908468935948
502,551,503,552,1.4833993282895632
504,552,505,553,1.3359218413177416
500,553,501,554,0.73184009642328
506,554,507,555,1.391583891066646
513,556,514,557,1.0569971807431107
499,557,500,558,1.4720174286211165
501,558,502,559,4.757306073311739
503,561,504,562,1.5629931204138108
515,562,516,563,0.8676811213323972
508,564,509,565,0.2664260259818575
514,566,515,567,4.761166374413317
509,567,510,568,0.6799708272269847
516,568,517,569,1.4652141455344903
523,569,524,570,1.1900655004915166
524,570,525,571,1.6415047292225575
521,571,522,572,3.5975544081510695
532,572,533,573,3.9923106825980543
520,574,521,575,0.5993666330238392
518,575,519,576,0.5002309406124567
527,576,528,577,1.4838739676710893
517,577,518,578,0.7661939324116602
522,578,523,579,1.0948328885900376
537,581,538,582,1.4287785420493462
529,582,530,583,0.6047007869377146
533,584,534,585,0.6428096675944285
530,586,531,587,1.2066548541964168
539,587,540,588,1.769783297630543
544,588,545,589,2.6066138928631077
535,589,536,590,0.6476034436214589
545,590,546,591,1.4474883984038631
549,591,550,592,1.4270820313935735
541,594,542,595,1.786052318034053
546,595,547,596,0.7942581670782347
550,597,551,598,0.7556823255497064
543,598,544,599,1.8304306241699024
542,599,543,600,0.42614620788710816
547,602,548,603,0.7425194497093044
552,607,553,608,3.789636845365298
551,609,552,610,0.28520105770165033
555,610,556,611,0.33630329308929924
558,611,559,612,0.6055827491146616
561,613,562,614,2.0087937779247387
559,614,560,615,1.0709344598156727
565,615,566,616,0.689762361860363
564,617,565,618,0.41086949163337333
562,618,563,619,1.3592471369092864
566,620,567,621,1.16804947034016
568,624,569,625,0.39850695489870347
576,625,577,626,1.1361626654258827
571,629,572,630,1.07573884517111
573,631,574,632,1.8206383526192431
575,632,576,633,4.335046732147175
581,636,582,637,0.8920714139197061
591,637,592,638,2.977180698574642
590,638,591,639,1.4341659119275858
582,639,583,640,2.539136007083074
586,640,587,641,1.9569750589084736
587,641,588,642,1.8350462862690022
585,643,586,644,1.2155500025766734
599,645,600,646,1.2789215021001386
584,646,585,647,0.5364566897802341
580,647,581,648,4.749995818598673
592,648,593,649,0.6863503192608492
589,649,590,650,0.35680746081018444
593,650,594,651,0.9886819324122557
594,651,595,652,1.638940864979431
609,653,610,654,2.306142081263392
598,654,599,655,0.8542446396490265
608,656,609,657,2.466565434405749
605,658,606,659,0.5897204541407217
619,661,620,662,6.622330824632958
604,664,605,665,1.321238202103721
612,665,613,666,1.538345960142488
610,666,611,667,1.2710556388860057
615,667,616,668,1.0578069041282814
603,668,604,669,1.8444068676728167
622,670,623,671,0.5867725235050738
624,671,625,672,0.5808273247056487
618,672,619,673,1.7509516130627891
617,677,618,678,1.8138299008242202
616,678,617,679,0.3076126528757821
633,679,634,680,1.0478325680310598
621,680,622,681,2.3577788659133736
623,681,624,682,1.0911094005294664
631,682,632,683,1.7163665176634324
634,685,635,686,5.5749164165812015
630,686,631,687,1.3154779629777822
628,687,629,688,1.0806334603177339
635,690,636,691,1.676819519053365
626,691,627,692,0.5914416655689774
632,693,633,694,2.0523265443450684
641,694,642,695,3.5574956769655075
640,695,641,696,0.26080458883622915
642,698,643,699,1.2345224475057055
648,705,649,706,1.4601109891668513
645,708,646,709,4.046479930823875
650,709,651,710,0.3773064306724551
660,710,661,711,3.487691625145876
652,712,653,713,0.7291972275441527
659,713,660,714,1.4331162620161637
664,715,665,716,3.272829038392167
656,716,657,717,0.3307818781120026
666,718,667,719,0.6364354927918277
661,720,662,721,1.4657450961839287
662,721,663,722,1.8197177870932673
676,722,677,723,3.2932336111299154
665,723,666,724,3.1021593303344375
677,725,678,726,1.0750499622740635
683,727,684,728,0.4245455154337727
684,728,685,729,3.6879294083193157
682,729,683,730,1.8266833984340323
687,730,688,731,3.476500631707027
680,731,681,732,1.672598264473622
669,735,670,736,2.5339283439787317
673,738,674,739,2.128251701833757
675,739,676,740,5.929453506239715
691,741,692,742,1.9176982046082185
686,744,687,745,3.3045750348270446
688,747,689,748,2.5282925162871424
696,749,697,750,1.3240110076384053
703,750,704,751,0.09029847005159329
702,753,703,754,0.5591198428902219
695,758,696,759,1.7468478876135891
710,761,711,762,1.8217791048093763
706,762,707,763,2.8614040486946064
708,764,709,765,0.1430357990907069
715,765,716,766,1.3567243236221176
721,767,722,768,2.356608133690247
711,768,712,769,0.58458656843095
713,769,714,770,0.1563251026066935
722,770,723,771,2.7073929142650295
718,773,719,774,1.1856648992429795
732,777,733,778,1.856410820077092
733,778,734,779,1.6695584440122895
729,780,730,781,1.466962206160609
724,781,725,782,0.3784420896637742
728,782,729,783,0.19036398919073722
736,784,737,785,0.875739347333788
737,788,738,789,0.908869192337254
735,791,736,792,4.577634872125582
738,792,739,793,2.339237216111324
746,793,747,794,0.3838753910579438
740,794,741,795,1.518213503650999
742,796,743,797,1.0468132524480482
751,797,752,798,2.203285046327466
749,798,750,799,1.9208688152130073
753,799,754,800,0.79466286693562
745,800,746,801,0.29270273455324874
748,801,749,802,0.30951613025209085
747,802,748,803,0.6079622583175769
750,803,751,804,1.841417187143176
752,804,753,805,1.3044994983260556
759,808,760,809,1.3458724005266698
757,810,758,811,0.2837565870786967
756,813,757,814,1.3105734078703344
767,814,768,815,1.4284057409130682
758,815,759,816,0.45482591167194625
763,816,764,817,2.5045824112524318
764,817,765,818,0.7940288892864641
762,819,763,820,2.842183020156167
770,820,771,821,1.221493550087583
754,821,755,822,9.524701883940192
778,822,779,823,1.8204172645610752
771,823,772,824,0.5889030970700763
766,825,767,826,2.0013360681335923
768,826,769,827,0.231893879105578
780,827,781,828,1.7361064755315732
769,828,770,829,1.11005837610754
777,830,778,831,2.133430270457359
776,831,777,832,0.651565485735777
779,832,780,833,0.7683239613293473
772,833,773,834,1.4789727421265195
784,834,785,835,2.91181905121331
774,835,775,836,0.615066423192621
781,840,782,841,1.4116849328343752
787,841,788,842,0.5903661640301663
790,844,791,845,0.6974063931520487
791,845,792,846,1.1744320718569903
797,847,798,848,1.127735098401162
794,848,795,849,2.5572510395962325
788,849,789,850,1.8380547892218801
792,850,793,851,0.5397426038605836
793,851,794,852,0.625919666718976
795,852,796,853,0.8000030122122505
800,854,801,855,0.7351357136255199
798,856,799,857,1.271789809975311
802,857,803,858,0.5941044453986017
805,862,806,863,1.0497566621458545
807,863,808,864,0.41125392446714504
809,864,810,865,0.3254419908779649
817,865,818,866,1.6225087100288045
810,866,811,867,0.6586468537359981
813,868,814,869,0.20694165735736472
815,869,816,870,1.1123799067408304
814,870,815,871,0.9194299028668687
820,873,821,874,0.2924116033872401
816,875,817,876,2.6063150065428293
819,877,820,878,0.39772875262829943
825,878,826,879,2.614506136616353
823,879,824,880,0.4225237749537271
821,880,822,881,0.5109540701209232
824,881,825,882,1.519437317732749
832,883,833,884,0.841059114658686
834,884,835,885,2.4835040450444934
833,885,834,886,3.7068099588921632
827,886,828,887,1.7944352981745009
838,889,839,890,0.8145070693115296
830,890,831,891,0.4330500321886042
835,891,836,892,0.5295350203764816
836,892,837,893,1.9937520291360467
843,895,844,896,0.2786804077139853
837,896,838,897,0.039856572833782175
846,897,847,898,0.3869359110354949
839,898,840,899,0.31180878720736577
848,899,849,900,0.6827848414932283
853,901,854,902,0.8321781344397287
840,902,841,903,0.4477375156400035
850,904,851,905,1.2712216491660782
852,905,853,906,0.7979185903785879
849,906,850,907,0.5248730461174096
851,908,852,909,2.5878565993318827
859,912,860,913,0.32497309857678125
857,914,858,915,1.3097799410112856
866,916,867,917,1.614070808237909
862,922,863,923,1.2391174555729694
870,923,871,924,0.8068848350016976
864,924,865,925,0.639803712999824
867,927,868,928,0.17453020337693995
871,928,872,929,7.189172417950548
874,929,875,930,0.4530291018609314
869,930,870,931,1.9750310989915147
885,932,886,933,7.266749141706225
887,933,888,934,0.8722949416875491
884,934,885,935,3.349042023810308
876,935,877,936,0.9143216591737763
882,936,883,937,0.3656584875001735
881,937,882,938,0.6658928806597486
890,938,891,939,1.9102719830010155
880,939,881,940,1.2175368481111308
891,940,892,941,0.5719191524843651
886,941,887,942,7.408745234537611
888,942,889,943,0.776370356420984
892,945,893,946,0.14053555244168475
901,946,902,947,0.9811746709999903
895,947,896,948,0.4194337622086612
898,948,899,949,0.6111325207835293
894,951,895,952,3.0483643302614367
897,952,898,953,3.533658999133629
904,953,905,954,1.3355068927396712
903,956,904,957,0.29825847162291047
905,957,906,958,1.9593261258312487
902,959,903,960,0.6775578543519585
907,960,908,961,1.910351336530897
908,963,909,964,0.20015592174936458
913,964,914,965,1.8859947066447844
914,965,915,966,1.6706725420463258
923,966,924,967,4.216710332466427
919,967,920,968,0.31915968986740234
912,968,913,969,1.4516347140846275
921,969,922,970,4.19515388572707
917,970,918,971,1.7469501783034
924,971,925,972,0.9999765583419568
922,972,923,973,0.9325965556801334
920,974,921,975,1.3370720737158612
926,975,927,976,2.127517712595818
927,976,928,977,0.7821554694843069
929,977,930,978,0.4902731412082781
928,979,929,980,0.6103091676623643
936,980,937,981,1.0843238432338158
937,981,938,982,0.9254102856774559
941,984,942,985,1.065431837741493
930,985,931,986,1.2099449508827187
933,986,934,987,2.63899571667801
931,987,932,988,2.7085252486260787
934,988,935,989,1.4862948030663614
938,989,939,990,1.8102402949711394
940,992,941,993,0.5768212098194793
935,993,936,994,0.3925858790233002
943,994,944,995,1.4108241069700775
951,995,952,996,0.3843266329468374
944,997,945,998,2.333554443567547
953,998,954,999,0.8638539498366143
942,999,943,1000,0.9344272978387818
952,1000,953,1001,0.48282372547110536
959,1001,960,1002,1.2592467280217086
950,1002,951,1003,0.7816297328042506
948,1005,949,1006,0.5656825360308836
949,1006,950,1007,1.2654738406966386
956,1007,957,1008,0.6677608628600271
945,1008,946,1009,2.975992861256733
957,1011,958,1012,0.5438750150802726
958,1012,959,1013,0.5620164549639898
962,1013,963,1014,2.222789295220721
967,1014,968,1015,1.3015926989927336
963,1016,964,1017,1.5153474811668597
965,1019,966,1020,0.596559779826021
968,1021,969,1022,1.2954937880236184
974,1022,975,1023,1.1315449263475843
975,1024,976,1025,0.9525107080664048
978,1025,979,1026,0.19731013884989063
980,1027,981,1028,2.0286494387461667
976,1028,977,1029,0.41676291473319726
981,1034,982,1035,2.308196061830454
982,1035,983,1036,0.4480790920935795
986,1038,987,1039,0.7366672200303933
993,1039,994,1040,1.5379962877677906
989,1040,990,1041,0.6791692836883745
992,1042,993,1043,1.7051490830222578
994,1043,995,1044,0.6074456243055827
998,1045,999,1046,0.4519500816646803
985,1047,986,1048,0.4557716929614551
988,1048,989,1049,0.3965557343726112
995,1050,996,1051,0.9726691575251953
991,1052,992,1053,1.239140358438954
996,1053,997,1054,0.31996446014210456
1002,1057,1003,1058,0.9299418149761158
1001,1058,1002,1059,0.7191733362024417
1003,1059,1004,1060,0.5599373282199807
1005,1060,1006,1061,0.9168275546936304
1006,1061,1007,1062,0.25746624898873977
1008,1065,1009,1066,2.463706429995181
1010,1066,1011,1067,0.9932536520403389
1014,1069,1015,1070,1.2184701249546583
1016,1071,1017,1072,2.432787906090196
1013,1072,1014,1073,1.4359907088726926
1015,1075,1016,1076,1.4648906127879093
1019,1078,1020,1079,0.40187437788982006
1023,1080,1024,1081,0.4534191464087356
1027,1082,1028,1083,2.663953236437119
1025,1083,1026,1084,0.6600442040042316
1026,1084,1027,1085,0.802139825720242
1030,1085,1031,1086,1.03528879631666
1029,1086,1030,1087,0.7115873666720133
1036,1088,1037,1089,3.0309590103211237
1028,1092,1029,1093,0.8963315306115948
1039,1093,1040,1094,0.5258928159657593
1033,1095,1034,1096,0.45793839800797487
1041,1096,1042,1097,1.294369584185821
1044,1097,1045,1098,8.866440715406313
1047,1099,1048,1100,1.700631649310593
1043,1100,1044,1101,0.11470203571020643
1042,1102,1043,1103,1.607133841133502
1050,1105,1051,1106,1.5102427395368745
1049,1106,1050,1107,1.1738308398504915
1048,1108,1049,1109,0.9911139895962643
1054,1109,1055,1110,1.092417666877231
1053,1110,1054,1111,2.0960984958538145
1052,1111,1053,1112,0.14016290889300953
1061,1114,1062,1115,0.7264850970136447
1056,1115,1057,1116,1.2505607344380956
1063,1116,1064,1117,1.2866058433818075
1069,1118,1070,1119,0.9709052085586676
1067,1119,1068,1120,1.9175339505174653
1066,1121,1067,1122,1.7768561177738413
1060,1122,1061,1123,1.5083844017930232
1068,1123,1069,1124,0.3643121178284296
1072,1126,1073,1127,1.8944086571862655
1074,1127,1075,1128,0.5790495187281565
1077,1130,1078,1131,1.6138034508543446
1078,1131,1079,1132,2.078469806701894
1065,1132,1066,1133,9.118285119019964
1079,1134,1080,1135,5.276028069842718
1076,1135,1077,1136,0.7654780238106317
1083,1138,1084,1139,1.9699622062616675
1081,1139,1082,1140,2.351964596485287
1085,1142,1086,1143,0.22633460450956647
1084,1143,1085,1144,0.49804516421323425
1087,1145,1088,1146,2.5085396187050075
1082,1146,1083,1147,1.2557171909829312
1089,1149,1090,1150,0.11966149744320961
1091,1151,1092,1152,0.7886350028802416
1090,1152,1091,1153,2.198233175171398
1095,1153,1096,1154,2.527070725373835
1097,1154,1098,1155,1.2099045674234312
1099,1155,1100,1156,0.42255417096624537
1098,1156,1099,1157,1.23894276546436
1101,1157,1102,1158,0.32092306737572657
1094,1158,1095,1159,0.6042061869169306
1092,1159,1093,1160,0.4731685764210773
1096,1160,1097,1161,1.2044493790064883
1102,1161,1103,1162,0.22573483380955803
1093,1163,1094,1164,1.507441052077487
1103,1165,1104,1166,1.5180481093539424
1104,1167,1105,1168,0.562396995668727
1110,1170,1111,1171,0.17145794402053585
1111,1171,1112,1172,1.513433070136751
1109,1172,1110,1173,0.5421981593496239
1107,1173,1108,1174,0.47864661651427204
1113,1174,1114,1175,5.426548210006066
1115,1175,1116,1176,2.5138930227889573
1114,1176,1115,1177,0.7035430163001597
1112,1177,1113,1178,0.9251376286945757
1118,1178,1119,1179,1.3335896672220757
1116,1181,1117,1182,0.8663304046634596
1117,1182,1118,1183,0.37529411127425844
1122,1183,1123,1184,0.8417645054670484
1124,1185,1125,1186,1.5582162203199883
1125,1186,1126,1187,0.23740719098204843
1130,1187,1131,1188,1.3932124208421146
1127,1188,1128,1189,0.856337856772595
1131,1190,1132,1191,1.688128149909258
1129,1191,1130,1192,1.3765539859696925
1132,1192,1133,1193,1.2954899453167947
1133,1194,1134,1195,1.0025439163156196
1135,1195,1136,1196,1.3827922503991255
1134,1196,1135,1197,0.40555994280607094
1137,1197,1138,1198,0.6467253736764423
1138,1198,1139,1199,0.968422265006816
1136,1200,1137,1201,0.5469078851425068
1139,1201,1140,1202,1.6409168707142603
1141,1202,1142,1203,1.832393818424093
1140,1203,1141,1204,0.953116612640734
1147,1211,1148,1212,4.282254812685914
1148,1214,1149,1215,3.1260314806640643
1149,1215,1150,1216,0.8946692454027421
1150,1216,1151,1217,1.9379672241238426
1153,1218,1154,1219,2.532500195627293
1152,1219,1153,1220,2.130451000416584
1156,1225,1157,1226,0.7063091740539303
1157,1227,1158,1228,0.7637997670687999
1160,1231,1161,1232,0.29762668457406954
1162,1232,1163,1233,0.8638287853628547
1161,1233,1162,1234,1.0883775918608216
1163,1235,1164,1236,0.40535274973679
1166,1236,1167,1237,1.1822112634858106
1168,1237,1169,1238,2.7184998292182727
1165,1238,1166,1239,0.36711654402112853
1167,1239,1168,1240,0.5444431663916078
1175,1242,1176,1243,1.4098802096311847
1177,1244,1178,1245,1.1897215445870055
1172,1245,1173,1246,1.8075132571056107
1174,1246,1175,1247,0.36976895749010263
1173,1248,1174,1249,1.5981752003469982
1178,1249,1179,1250,0.8472091909127154
1180,1253,1181,1254,1.7234570644098473
1184,1254,1185,1255,2.6127920604563255
1183,1256,1184,1257,1.3010341236792484
1188,1257,1189,1258,1.5965898418170303
1189,1258,1190,1259,0.9517290243319755
1186,1259,1187,1260,0.5932542781412471
1190,1262,1191,1263,0.855669686580004
1191,1263,1192,1264,0.09577863991772681
1198,1264,1199,1265,0.5165514934662467
1192,1265,1193,1266,0.10869092320706304
1193,1266,1194,1267,0.5716704129622816
1195,1267,1196,1268,0.2835995720358986
1196,1268,1197,1269,1.9748036085154566
1197,1270,1198,1271,1.3281255171454636
1201,1273,1202,1274,0.8597689290739037
1206,1274,1207,1275,3.1144070824153407
1202,1277,1203,1278,0.5750688471133447
1204,1279,1205,1280,0.8790965976909911
1207,1282,1208,1283,1.8378091513790487
1205,1283,1206,1284,0.7253002009689301
1212,1288,1213,1289,1.826851947226725
1217,1289,1218,1290,0.34291206032378563
1213,1290,1214,1291,1.7108960561838245
1220,1291,1221,1292,0.45800458435556407
1221,1292,1222,1293,1.2220900068586327
1222,1293,1223,1294,1.130119860189787
1214,1294,1215,1295,0.20498919807732296
1216,1295,1217,1296,0.8494561180881853
1223,1296,1224,1297,2.692718936778908
1219,1297,1220,1298,0.7915907701532119
