idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
227,222,228,223,4.411052268554718
225,223,226,224,0.9359328584097543
228,224,229,225,0.6877724184843615
232,225,233,226,0.6356297433306222
233,226,234,227,0.4351841647996684
229,227,230,228,0.5094264471231167
230,228,231,229,0.5646492484677528
236,229,237,230,0.4808357941240183
235,230,236,231,0.6313518875075059
231,231,232,232,0.6794712745569855
238,233,239,234,0.5183276958440545
239,235,240,236,0.6495074988510342
234,236,235,237,0.21598202592837967
250,239,251,240,1.6941707233629741
247,240,248,241,0.5302776610485841
246,241,247,242,0.4509465657464211
245,244,246,245,0.4818771305015707
257,245,258,246,1.1535978554165027
249,247,250,248,0.6689935591858546
255,248,256,249,0.6284739276662489
252,250,253,251,0.5345484638548046
254,253,255,254,0.4391161554247047
256,254,257,255,0.3001864650492987
259,256,260,257,0.7356552289210593
260,258,261,259,1.0102413072854992
271,260,272,261,1.6965427894124803
264,261,265,262,1.2794508468117227
262,262,263,263,0.5246438832521786
263,263,264,264,0.2540123370046377
270,264,271,265,0.48923609554355285
272,265,273,266,1.9907908401949777
261,266,262,267,0.22063962096598938
269,267,270,268,1.235897465227137
267,268,268,269,1.4316421882105017
266,269,267,270,0.3672380443782069
265,270,266,271,0.38402752391118194
276,271,277,272,0.412872221953835
273,272,274,273,0.1970749581068466
277,273,278,274,0.6250241356410672
278,275,279,276,0.3590506182297876
280,278,281,279,0.4502484916201974
285,279,286,280,1.2685879670178895
287,281,288,282,0.5753437101384665
281,282,282,283,0.7510212810879444
282,283,283,284,0.10796722088294267
286,284,287,285,0.7534319165563143
289,285,290,286,0.29264180434953296
288,288,289,289,0.6895916161379454
293,290,294,291,0.3606464597848653
295,291,296,292,0.820902606372208
292,293,293,294,0.6858641785916366
296,295,297,296,1.4051436506531156
298,296,299,297,0.11643842103632285
306,297,307,298,0.8278139106561293
297,298,298,299,0.17293041183377755
301,299,302,300,0.6010810047400401
302,301,303,302,0.08538103305911975
303,302,304,303,0.38848475862021264
304,303,305,304,0.41059720314452175
305,304,306,305,0.21758604127955736
311,305,312,306,0.8364031088820925
307,306,308,307,0.6268436839586667
310,307,311,308,6.637506371656791
308,308,309,309,0.8959621646873619
313,309,314,310,0.492470511975225
315,310,316,311,0.36169889729251836
314,311,315,312,0.5913490341168013
312,312,313,313,1.4805151834107375
320,313,321,314,0.596879656262179
319,314,320,315,0.35619558488430103
317,315,318,316,0.6332420436431264
323,318,324,319,0.9108272654076077
326,320,327,321,1.8607762228485636
321,321,322,322,2.505709516909346
328,324,329,325,0.9404010739888645
325,325,326,326,1.8878324051260553
330,326,331,327,1.5353368228995823
331,327,332,328,0.6234942145099301
335,328,336,329,5.335811449048788
333,330,334,331,0.5015125663398238
336,334,337,335,0.6232525197298627
339,336,340,337,0.3539954954131681
337,338,338,339,0.8118317077243785
338,339,339,340,0.2896917406937671
340,340,341,341,0.7488644639385332
342,341,343,342,1.7360840272481517
347,342,348,343,0.5395689425541248
345,343,346,344,0.9627495645842187
346,344,347,345,0.4829843417505711
349,345,350,346,1.3225110304982537
343,346,344,347,0.8518816852297035
344,347,345,348,0.35409671552057764
348,348,349,349,0.8617097474422777
350,350,351,351,0.6903990139649537
352,351,353,352,1.3032108019164537
354,352,355,353,0.11545522844117344
355,354,356,355,0.13625406467351778
356,355,357,356,0.6379839560661572
358,356,359,357,0.8703266696209196
351,357,352,358,1.4853513623047607
357,358,358,359,1.7067945139928806
359,360,360,361,1.4554706236022992
368,361,369,362,2.299612920630938
363,362,364,363,1.2771967947588043
362,363,363,364,0.05822833503763866
365,364,366,365,0.9421984648784137
361,365,362,366,0.20274539709544445
364,366,365,367,0.1670309821737645
370,367,371,368,0.41057965600474544
374,368,375,369,0.19404747757763383
375,370,376,371,0.8227524749943997
380,371,381,372,0.38336859502318626
366,372,367,373,0.3478011504790797
367,373,368,374,0.46960139954895425
369,374,370,375,0.3786095975566357
372,375,373,376,0.4465228976611424
373,376,374,377,0.2196632428257926
381,377,382,378,0.6130226598201097
379,378,380,379,0.914389872231254
377,379,378,380,0.38961447493347207
378,380,379,381,0.23648716898030717
382,381,383,382,0.21276594854469255
376,383,377,384,0.42442051748085996
385,384,386,385,0.2133056954722985
384,385,385,386,3.1820766336170867
392,386,393,387,0.5352665826296251
388,387,389,388,0.6153596352669913
389,388,390,389,0.7081315870806161
391,389,392,390,0.08991464756240215
395,390,396,391,3.6607054457433423
396,391,397,392,0.46367989107597013
387,392,388,393,0.4594932211864684
394,393,395,394,0.43812919600358446
393,394,394,395,0.753199383872929
383,396,384,397,2.552068195600805
399,397,400,398,0.8918049969393238
398,398,399,399,0.9232668873996971
400,399,401,400,0.7575185442601136
404,400,405,401,2.0239661946275667
401,401,402,402,0.2864066780758144
403,402,404,403,0.4609868988164893
413,403,414,404,0.4229689061451105
402,404,403,405,0.07811574630637559
408,405,409,406,0.42027357586926245
409,406,410,407,0.38266878290383105
405,407,406,408,0.310211187252513
407,408,408,409,0.6119894379611457
406,411,407,412,1.0237023862456456
412,412,413,413,0.24970058084408583
414,413,415,414,0.5136801397081008
410,414,411,415,1.5294955709530476
411,415,412,416,0.30350488939753584
417,416,418,417,0.7600867935801244
418,417,419,418,0.16992455709175497
420,418,421,419,0.15021638088298012
416,419,417,420,0.27508741654964997
415,421,416,422,0.20857413049882897
421,424,422,425,0.5630300401674183
430,425,431,426,0.7709358450125886
422,426,423,427,0.2663731441136112
424,427,425,428,0.2239858330841455
427,428,428,429,0.9944506817299592
426,430,427,431,0.3522509250946784
425,431,426,432,0.10007700220998507
432,432,433,433,0.40848042603101326
428,433,429,434,1.0209806491378028
438,437,439,438,1.4881218584831077
433,439,434,440,0.4324445270941225
436,440,437,441,0.2437393408423382
441,441,442,442,0.9671319888666216
440,442,441,443,2.0741526945327333
439,443,440,444,0.37523954212500915
442,444,443,445,0.6803207973296562
444,445,445,446,0.7647830835025893
443,446,444,447,1.3272423897128693
446,447,447,448,1.4029381150111195
449,448,450,449,0.19264535532831747
445,449,446,450,1.091993661742084
447,450,448,451,1.0418398470792147
451,451,452,452,0.5454340110325199
450,452,451,453,1.079467322000457
455,453,456,454,0.9223900799428071
452,454,453,455,0.13406822933183254
453,455,454,456,0.43621369863690956
459,456,460,457,0.4690534795608259
454,457,455,458,0.7607105798050708
456,458,457,459,0.609643654536223
460,459,461,460,2.68418786904019
464,460,465,461,0.1103599982595227
461,462,462,463,0.9791147835932432
462,464,463,465,0.4393410068760924
470,466,471,467,1.6608030157233538
465,467,466,468,1.0025875596626481
472,468,473,469,0.829590431508803
468,469,469,470,0.6017401857695135
467,471,468,472,0.17211220205062894
471,472,472,473,0.4017422090163492
483,473,484,474,1.681527744047072
473,474,474,475,1.0147118845791787
484,475,485,476,0.46141913521241573
478,476,479,477,0.6222660503550119
474,477,475,478,0.7328914640609517
477,478,478,479,0.2545778740915829
485,479,486,480,0.3292493869404682
480,480,481,481,1.1173572376947978
482,481,483,482,0.6111780594590661
475,483,476,484,0.1259543162152845
486,484,487,485,2.074277085960458
481,485,482,486,1.0705710153905343
487,486,488,487,0.38740944832760016
489,488,490,489,0.4071420418674603
490,489,491,490,0.16895161153335259
491,491,492,492,1.554555737465568
497,492,498,493,0.4365410311486883
494,493,495,494,1.3487443584590928
492,494,493,495,0.7748079248710449
496,496,497,497,0.3514436052766409
495,497,496,498,0.7058500746364857
493,498,494,499,1.4955234432470539
500,500,501,501,2.2038654784346754
501,501,502,502,0.23255185881098442
504,503,505,504,0.6630445226003163
503,504,504,505,0.8184428390387737
502,506,503,507,0.12554419440561673
509,507,510,508,0.3408349102116506
506,508,507,509,0.5028629720233927
505,509,506,510,4.887532293216745
508,510,509,511,0.8105806551210994
510,511,511,512,0.1813020548511561
512,512,513,513,0.5518278443968032
511,513,512,514,0.10557315405820747
514,514,515,515,0.38814517988640684
515,515,516,516,0.64356101266978
513,517,514,518,0.4356274912205896
517,518,518,519,0.43777676975212876
518,519,519,520,0.6663162863613911
516,520,517,521,2.098637432488209
520,521,521,522,0.13535618180677067
526,522,527,523,0.6517381280431883
527,526,528,527,0.6402323841778044
522,528,523,529,0.5046702878075857
523,529,524,530,0.7320075486012748
525,530,526,531,0.21305525734182454
531,531,532,532,0.6461286253313745
528,532,529,533,2.287650840775548
529,533,530,534,3.0124643088108556
532,534,533,535,0.6056048155108578
536,535,537,536,0.8545178487511983
530,536,531,537,0.2347981108145348
534,537,535,538,1.4598025488819362
533,539,534,540,0.689401600679444
539,540,540,541,0.3982105560523497
540,543,541,544,0.8407153306368809
541,544,542,545,0.2215784290401306
542,546,543,547,0.9258845137187697
544,547,545,548,0.2299153578743819
547,548,548,549,0.33042871677768654
549,549,550,550,2.015792416803451
548,550,549,551,0.21127746233256028
550,552,551,553,0.2778200598258734
551,553,552,554,0.39898203630172974
554,554,555,555,1.9446870991384897
555,555,556,556,0.6352411364912545
553,557,554,558,0.6204007033454014
557,559,558,560,0.4358691809147969
556,560,557,561,0.559903252876384
559,561,560,562,1.197691539176262
560,562,561,563,0.39852690531027674
562,563,563,564,0.37919238335918526
561,564,562,565,0.43925177306467805
567,565,568,566,0.9074512457891519
563,566,564,567,0.7058567439555659
566,567,567,568,1.000004242304365
568,568,569,569,1.587575237712263
572,569,573,570,0.280792064246483
573,570,574,571,0.7515775143343919
574,571,575,572,0.8922415526472375
565,572,566,573,0.5776979530855706
571,573,572,574,0.2774920339986245
569,574,570,575,0.25722014406367033
570,575,571,576,0.5080528309508101
580,576,581,577,0.5693403896469151
577,577,578,578,4.316461825766866
581,578,582,579,0.643532713096517
582,579,583,580,0.5048051181630294
585,580,586,581,1.1803119825397215
587,581,588,582,1.8904142697973427
578,582,579,583,0.2287136633560402
579,583,580,584,0.5705237947846595
586,584,587,585,0.9041413703900261
584,585,585,586,0.20352714881286274
583,586,584,587,0.3394964730526613
589,588,590,589,0.5094282835635117
591,589,592,590,0.4550959119216172
592,590,593,591,0.256406921352685
594,591,595,592,0.17969022186025507
590,592,591,593,0.5629510324904032
593,593,594,594,0.1153932783139571
595,594,596,595,3.3688756938227225
596,596,597,597,0.23491117919140708
597,597,598,598,0.11517913226948807
600,598,601,599,0.08423793741314155
599,599,600,600,0.39469213294523076
605,600,606,601,2.243219626678985
601,601,602,602,0.24151973486867784
603,602,604,603,0.3195782418902269
609,606,610,607,0.5497469491053808
607,607,608,608,1.0325277866913773
602,608,603,609,0.7702673502521874
611,609,612,610,0.49863265731613543
612,610,613,611,0.16723060608798646
613,611,614,612,0.42517203055969066
614,612,615,613,0.8209397247304582
616,613,617,614,0.05463443937372488
617,614,618,615,1.0060795326702128
619,615,620,616,0.23529234816894637
623,616,624,617,0.5822161615308941
620,617,621,618,0.39165489280664845
625,618,626,619,1.160055498319538
622,620,623,621,0.3264270268839524
624,623,625,624,1.1716613010766326
626,624,627,625,0.22965974083540747
630,625,631,626,1.9667429075637906
627,627,628,628,0.8940565281954046
628,628,629,629,0.12369841840996935
629,629,630,630,0.21252803342291765
632,630,633,631,0.7610754468087525
634,634,635,635,0.16514171372467837
635,635,636,636,0.5327683644274763
639,638,640,639,0.7710591361652536
641,639,642,640,0.8990938753202272
646,640,647,641,3.0006073894965466
645,641,646,642,0.7932198474805832
647,642,648,643,0.6971394610314418
648,643,649,644,1.0327753287328616
642,644,643,645,0.1821158664209886
644,646,645,647,1.0534559687877116
643,647,644,648,0.8565816556273279
649,648,650,649,0.5736094232029263
650,650,651,651,0.836207130214378
652,651,653,652,0.6688611086822122
658,653,659,654,0.8372393931858488
653,654,654,655,2.8043583181851965
659,655,660,656,1.0888743593385068
651,656,652,657,0.30253653101021133
654,657,655,658,0.833978722565756
655,658,656,659,0.7274894907551331
657,659,658,660,0.23070615663366825
661,660,662,661,0.47704793508072996
665,661,666,662,0.3915736747958316
663,662,664,663,0.2714327098802539
668,663,669,664,2.1867335301534454
664,664,665,665,0.39463189235726587
667,665,668,666,0.6530405043761374
666,666,667,667,0.2207850265233246
670,668,671,669,0.23170147421110499
672,669,673,670,0.39027824454493054
673,671,674,672,0.8633309211847771
674,672,675,673,0.9842329890080733
675,674,676,675,0.6046583710305738
678,676,679,677,0.21363828798897075
681,677,682,678,0.801148180855941
677,678,678,679,2.379017793742737
679,679,680,680,1.3708996622166998
682,680,683,681,0.31439995383939356
680,681,681,682,0.4242043916690896
683,682,684,683,1.1955611429320525
684,684,685,685,0.25000769839564263
693,685,694,686,2.033051375707906
688,686,689,687,1.1659146129545963
685,689,686,690,0.7428931757689439
686,690,687,691,0.36343980433428424
687,691,688,692,0.3338303672502641
694,692,695,693,0.47386954719378843
692,694,693,695,0.0808380459280875
696,695,697,696,0.55384010796536
695,696,696,697,0.9032550348217153
708,698,709,699,3.4460218024486697
702,699,703,700,1.1423896759818912
700,700,701,701,0.2290559203751634
703,702,704,703,0.20354777035463126
704,703,705,704,0.5575829835624004
706,704,707,705,1.594884512112119
701,705,702,706,1.0326511056243768
705,706,706,707,0.9185427039933314
707,707,708,708,3.4516409556918277
709,708,710,709,0.6682600028636673
711,710,712,711,0.5691474250509383
715,713,716,714,0.5630330885212949
714,714,715,715,1.40741246782902
712,715,713,716,1.2723286716005915
717,717,718,718,1.8462565770208514
716,718,717,719,0.20144130262571489
718,719,719,720,0.8448841225539836
724,720,725,721,2.1813617574935487
720,723,721,724,0.6012652837900478
726,725,727,726,2.297987528158262
722,726,723,727,0.2632369103961685
723,728,724,729,0.9263216028082247
727,729,728,730,0.1570045795953656
725,730,726,731,0.45898652272218654
730,731,731,732,0.4406859111341414
731,732,732,733,0.2782467657994748
733,734,734,735,0.06023176837287877
734,735,735,736,0.895997313155122
732,736,733,737,1.156516285669299
738,741,739,742,0.5789334222464524
739,742,740,743,0.24033524319243585
742,743,743,744,0.9164665208582518
745,744,746,745,0.3734445244410583
751,745,752,746,1.9605984342223282
747,746,748,747,0.46364458503574907
753,748,754,749,0.13040127277376823
746,749,747,750,0.2167583459361535
750,750,751,751,2.1467992615126303
752,751,753,752,0.700874295091046
759,756,760,757,0.5331464823782567
760,757,761,758,1.2981543693715833
757,758,758,759,0.4677824295068473
763,760,764,761,0.723787461011435
758,761,759,762,0.21949087040676424
764,763,765,764,0.4578469576661626
761,765,762,766,0.49474184447142655
770,766,771,767,1.5958033686683502
766,767,767,768,0.09800057729328782
767,768,768,769,0.3167026039218278
768,769,769,770,0.2668962457829669
771,773,772,774,0.927089829879529
774,774,775,775,0.8274009977010651
773,776,774,777,0.7439924421307212
776,779,777,780,0.44793023016596684
775,780,776,781,0.3871385847322036
777,781,778,782,0.562805113245171
778,782,779,783,0.366022446619462
791,783,792,784,3.1442664077870437
789,785,790,786,1.1738227310175497
782,786,783,787,1.3776383133656411
794,787,795,788,1.4266140913312124
781,789,782,790,0.29260038676118755
780,790,781,791,0.31125872591344905
786,791,787,792,0.9530383059128661
793,793,794,794,0.49991496332437596
787,794,788,795,0.46138117273683754
790,795,791,796,0.8113930709681507
785,796,786,797,0.2883722116346635
795,798,796,799,1.610741205115036
796,799,797,800,0.2861157210863056
797,800,798,801,1.2294589522046233
798,801,799,802,0.5425466253438039
799,802,800,803,0.43361417991787465
801,803,802,804,0.8377821411936175
800,804,801,805,0.21292920073505897
802,805,803,806,0.18196934680656038
803,806,804,807,0.2105523839662399
804,807,805,808,0.17802997681883925
807,808,808,809,1.096414815575133
806,809,807,810,0.8325690614698195
805,810,806,811,0.5457197354686754
808,813,809,814,0.613519750975225
809,814,810,815,1.7832044204440356
811,816,812,817,0.8123868800035662
813,818,814,819,0.39731664267737055
815,819,816,820,0.4771380213734886
816,820,817,821,0.7438895895433316
814,821,815,822,0.4901628610398589
817,822,818,823,0.439692293184014
822,825,823,826,1.633555388936181
818,826,819,827,0.7463203154100119
820,827,821,828,0.18820813716200135
821,828,822,829,0.9890899893802589
825,829,826,830,0.5451189257694736
824,830,825,831,0.17004574271983272
823,831,824,832,0.5419693437641663
826,832,827,833,0.6263382318464443
828,833,829,834,2.544604204968201
829,834,830,835,0.46909011473720497
832,836,833,837,1.2198846455056394
830,837,831,838,1.5478268362801237
839,838,840,839,1.7179666217095428
831,839,832,840,0.25018821724288454
843,842,844,843,0.35950678418621
837,843,838,844,0.7694601356315167
846,845,847,846,1.0471797718217084
836,846,837,847,0.06449601396820952
834,847,835,848,0.1364643908576359
847,848,848,849,0.7314466149909101
835,849,836,850,0.9300210475407761
844,850,845,851,0.7684814517016416
841,852,842,853,0.35645430478750023
850,853,851,854,1.4777051466151054
840,854,841,855,0.16814986046754204
852,855,853,856,1.9806194950792921
848,856,849,857,0.04739838404835784
851,857,852,858,0.18920194573740617
857,858,858,859,1.9678596430163815
854,859,855,860,0.5185295335927049
855,861,856,862,1.7672745809989316
853,862,854,863,0.5757308305858427
861,864,862,865,0.7462086714028433
864,865,865,866,2.9082378225125556
859,866,860,867,0.43932064650937447
858,867,859,868,0.16522563603277132
862,868,863,869,1.8865418188516494
860,870,861,871,0.4478192464373673
863,871,864,872,0.17593267837633814
865,873,866,874,1.0981919249856322
870,874,871,875,0.960756170542902
867,876,868,877,3.0642039465550446
868,877,869,878,0.342563479645759
874,879,875,880,1.1306640855555412
869,880,870,881,0.30642008161507583
872,881,873,882,0.03265653065313221
871,882,872,883,0.5672888606971289
876,883,877,884,0.27574512532962236
873,884,874,885,0.6110168118611893
875,885,876,886,0.8830814188530806
881,886,882,887,1.1995638582558728
879,887,880,888,0.5172073721962365
885,888,886,889,3.109156110865632
878,889,879,890,0.5584964244068572
882,892,883,893,0.35725846229650726
883,893,884,894,0.3709523634768309
886,894,887,895,0.16769047503970325
887,895,888,896,0.3059305322734376
889,896,890,897,0.1281827441407064
888,898,889,899,0.6205829306124805
891,900,892,901,1.2248109222214643
890,901,891,902,0.4785583911238608
894,902,895,903,2.2290053905024627
896,903,897,904,0.294091166413054
897,904,898,905,0.2103527575344002
899,905,900,906,0.6200405337064102
898,906,899,907,0.7464757252614287
892,907,893,908,0.11153689172505236
895,908,896,909,0.19876858262462851
900,909,901,910,0.7318824453024104
902,910,903,911,0.3643219092028048
906,914,907,915,0.11715005617440213
907,917,908,918,0.4755266770079458
908,918,909,919,0.4136997201741883
903,919,904,920,5.554494200653255
912,920,913,921,1.8165699008449196
909,921,910,922,0.281621292748249
910,922,911,923,0.5629753376522062
911,923,912,924,0.18352974418169446
915,924,916,925,0.33677432991575496
913,925,914,926,0.22333224305484503
917,926,918,927,1.0703763595789417
914,927,915,928,2.06555538756807
916,928,917,929,0.7257859646063805
922,931,923,932,0.7565667481257945
921,933,922,934,1.031375117754191
924,935,925,936,1.0890703487765987
926,936,927,937,0.731175375081248
927,937,928,938,1.0755960551597485
929,939,930,940,0.6729556072914123
932,944,933,945,0.06814787643265616
935,947,936,948,0.5507150584955133
936,948,937,949,3.302249692323982
939,949,940,950,1.054021415808604
940,951,941,952,2.237058752449298
947,953,948,954,1.350592419784122
942,955,943,956,0.2463338560893637
945,956,946,957,0.3940750895052476
946,957,947,958,0.3345806915207115
944,958,945,959,0.12647246194433767
949,959,950,960,0.34212145229687946
948,960,949,961,0.27732470399904924
952,962,953,963,2.4728724544880967
950,963,951,964,0.5880971422044917
951,964,952,965,1.016959221272077
958,966,959,967,2.548792275075575
956,967,957,968,0.39185513897476987
957,969,958,970,0.7388714584445789
953,970,954,971,1.636833647090472
954,971,955,972,1.7637742066298787
955,972,956,973,0.49325425873002915
962,973,963,974,1.107778524777044
961,974,962,975,2.8807433697367415
960,975,961,976,0.9234403089540213
963,977,964,978,0.8035846557934351
964,978,965,979,0.31281768229293433
965,979,966,980,0.7471936138849062
966,980,967,981,0.11923085976641506
971,982,972,983,1.003707677101895
972,983,973,984,3.876239304885268
975,986,976,987,0.11922032931415302
969,987,970,988,0.5070963166705877
967,988,968,989,0.8533122656404543
974,989,975,990,0.4165592510513866
977,990,978,991,1.3201683743465868
976,991,977,992,0.9984025412779919
978,992,979,993,0.05498249087014707
973,993,974,994,1.791639846439989
980,994,981,995,3.568285837399418
984,995,985,996,0.5671521768589622
982,996,983,997,1.0021548039868846
979,997,980,998,0.47644528832050054
983,998,984,999,0.5914313268941495
987,999,988,1000,4.675063581881615
992,1000,993,1001,0.7492912780878107
985,1001,986,1002,0.5569715509442967
990,1002,991,1003,0.27772324263115145
993,1003,994,1004,0.40944978668495224
988,1005,989,1006,0.20694602559564634
989,1006,990,1007,0.5333296719033518
991,1007,992,1008,0.7483503760075331
995,1008,996,1009,0.2780420526791205
997,1009,998,1010,1.0403110659250998
994,1011,995,1012,0.1945395562023748
998,1013,999,1014,0.5847067037306833
1000,1014,1001,1015,0.4969768808199708
1004,1015,1005,1016,0.4307874380875347
1001,1016,1002,1017,0.32082049189881945
1002,1017,1003,1018,0.9530265677665427
1003,1018,1004,1019,0.28031362152939343
1005,1019,1006,1020,0.3747191467857512
1007,1021,1008,1022,1.0809962330022103
1008,1022,1009,1023,0.6571060793078946
1011,1024,1012,1025,0.5373417195409167
1013,1025,1014,1026,2.096367227628673
1012,1026,1013,1027,0.17846613101424105
1020,1027,1021,1028,0.5811681519889299
1009,1028,1010,1029,2.3376546210535527
1016,1029,1017,1030,0.16529267900240058
1015,1030,1016,1031,0.34524301766641696
1025,1031,1026,1032,0.36909428813822365
1018,1032,1019,1033,0.8366466734842346
1021,1033,1022,1034,0.5192151032106945
1022,1035,1023,1036,1.0880144105984697
1024,1036,1025,1037,0.42695824695997503
1019,1037,1020,1038,1.8364206674867205
1023,1038,1024,1039,0.375880149149345
1027,1039,1028,1040,1.1529547596069107
1026,1040,1027,1041,0.19718829620032546
1035,1041,1036,1042,0.5811390894306343
1028,1042,1029,1043,0.7842386533754035
1014,1043,1015,1044,5.0495667294774575
1034,1044,1035,1045,0.5040109632175706
1036,1045,1037,1046,1.2018051144430892
1029,1046,1030,1047,0.5474885390112912
1031,1047,1032,1048,0.5105210507009094
1030,1048,1031,1049,0.6234575487057707
1033,1050,1034,1051,0.3448517560667893
1039,1051,1040,1052,2.225664410201352
1037,1052,1038,1053,0.401044488280662
1040,1054,1041,1055,0.27261197778306306
1042,1056,1043,1057,0.4057816503272665
1041,1057,1042,1058,0.18051970872807246
