idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
702,567,703,568,0.4900287247449027
703,568,704,569,0.36924772915717774
701,571,702,572,1.0050165554465351
707,572,708,573,1.1494182543274443
706,574,707,575,0.8021528661322732
714,577,715,578,0.678782233007109
704,578,705,579,0.6736532432476516
709,579,710,580,2.2173698384013902
711,580,712,581,0.2890690032098747
713,581,714,582,0.5974800952477868
719,582,720,583,0.8333949860824496
716,583,717,584,0.5239037151033001
712,584,713,585,0.8127484922429745
718,585,719,586,2.384642829062825
717,587,718,588,1.6025250937868067
724,588,725,589,1.1751781844986142
723,590,724,591,1.1479870333786806
722,591,723,592,2.3083437906828013
729,592,730,593,0.507065351810119
725,593,726,594,2.3642224851977187
733,594,734,595,0.44571939936378857
727,596,728,597,0.9296917285492813
739,597,740,598,8.150589799641372
732,598,733,599,0.21956360345374076
736,599,737,600,1.6803706895594506
737,600,738,601,0.32807232361661215
734,601,735,602,0.22900267229757343
731,602,732,603,0.31370802693209043
742,606,743,607,2.215282366648181
747,609,748,610,0.9164228549818051
749,610,750,611,2.9435010867906835
745,611,746,612,1.2699350114140722
750,612,751,613,1.4710117986980957
751,613,752,614,2.131360871056167
744,614,745,615,0.7379112706774127
762,615,763,616,2.137484604492524
755,617,756,618,0.9610142512036759
752,618,753,619,0.8670986558082328
757,619,758,620,0.5697057465182143
761,620,762,621,2.8188485750689796
753,621,754,622,0.5688253407529065
754,622,755,623,3.020134831647491
758,623,759,624,0.10150685662865733
760,624,761,625,0.22588039495288786
763,625,764,626,0.4010525360819787
764,626,765,627,2.4498492690686016
770,627,771,628,0.7440945460141082
759,628,760,629,2.830304755411062
768,629,769,630,0.7257274099860969
775,630,776,631,1.3477720567067362
777,631,778,632,2.5991591368531743
769,632,770,633,1.3050693435944358
772,634,773,635,0.7868195557304705
767,636,768,637,0.8148185872228806
771,637,772,638,0.7193636453989901
782,639,783,640,1.545066151465209
778,640,779,641,3.2099836411953064
781,642,782,643,0.8013248996806003
786,643,787,644,0.5693063903646887
790,645,791,646,6.976519989463104
783,646,784,647,0.8929471535236106
788,647,789,648,0.7862805764898445
793,648,794,649,1.3527612731540202
785,649,786,650,1.0888187144733328
784,651,785,652,0.6325430244726461
804,652,805,653,0.8056651339651122
791,653,792,654,0.4332611146033479
800,654,801,655,1.2218077587760825
798,655,799,656,0.9653034170474489
797,656,798,657,1.5002668686162106
792,657,793,658,0.871276557305978
794,658,795,659,0.6388997388576989
796,660,797,661,0.9895863342883789
808,661,809,662,0.42567452061667843
801,665,802,666,2.975127168232799
802,666,803,667,1.1502550515291556
806,667,807,668,2.1826325458251037
815,668,816,669,1.640805587939356
816,669,817,670,1.1685999766592257
814,670,815,671,1.107259506278754
807,671,808,672,1.486104435560436
811,672,812,673,0.7696006394815295
810,673,811,674,0.9342506583385678
812,674,813,675,0.5743730809383172
823,675,824,676,0.39721906823297937
827,676,828,677,1.3333969916573636
813,677,814,678,0.4060415861040663
829,678,830,679,1.7742766108825254
832,679,833,680,3.2480547454327806
818,680,819,681,1.2279407567266252
820,681,821,682,0.38052649455285675
826,682,827,683,1.0169300332101812
835,683,836,684,1.2397769419676419
828,684,829,685,0.9267083931141842
831,687,832,688,1.7489109559646518
824,688,825,689,0.6711784977921731
817,689,818,690,3.5612936293609314
830,691,831,692,0.6822566880549874
844,693,845,694,0.5525704733315394
833,694,834,695,1.213752440774434
840,695,841,696,1.5929971016406221
838,696,839,697,1.199475998917803
839,697,840,698,1.2186623464008985
849,699,850,700,1.9925271478216602
850,700,851,701,1.3776757696855506
851,701,852,702,1.5246221217932683
837,703,838,704,1.2435860202923348
843,704,844,705,0.5575666478122054
848,706,849,707,1.640056290889016
852,707,853,708,1.7807484012937307
854,708,855,709,1.3115493699068612
856,710,857,711,0.9417405840094432
845,711,846,712,1.350780945484129
859,713,860,714,1.379135613767967
847,714,848,715,1.0327837836202394
861,716,862,717,2.1932031244001933
853,717,854,718,1.0725555584301305
857,719,858,720,0.7707148978601557
862,720,863,721,1.0470241688269366
868,721,869,722,1.9472597832048129
871,723,872,724,1.6012692185577904
867,724,868,725,1.4648270058117587
877,728,878,729,1.8017380101516256
870,730,871,731,1.619279526159987
865,731,866,732,1.2921557048250574
866,732,867,733,2.3252854193964145
872,734,873,735,2.2241331548674204
873,735,874,736,1.9998586561001062
875,737,876,738,1.3115669350029653
874,738,875,739,2.001703656937975
883,739,884,740,1.8716924546625784
881,740,882,741,1.118588586187607
887,741,888,742,2.0677520512248413
878,745,879,746,1.7114120507632606
893,746,894,747,1.0831498458415894
890,748,891,749,0.8525316112519831
885,749,886,750,2.3897251824681915
888,750,889,751,0.7141513857965155
889,751,890,752,1.5442700409195222
892,753,893,754,1.3420814175483278
896,754,897,755,0.2658308529875918
903,755,904,756,4.822477644065858
895,757,896,758,1.2794099069388414
894,758,895,759,2.330539038940752
908,760,909,761,1.1299478201694841
904,761,905,762,2.4841209233737938
911,762,912,763,1.5827943571615493
909,765,910,766,3.085756627733924
900,767,901,768,2.544390700082935
905,768,906,769,1.8840883688709278
913,769,914,770,1.9697468211143878
910,770,911,771,0.46317489447427596
907,772,908,773,2.579721300590043
925,773,926,774,1.6838418783051876
914,775,915,776,2.864237563312314
924,776,925,777,1.8862389861492819
918,777,919,778,3.8722698187808056
917,778,918,779,0.42489938346300293
923,781,924,782,1.832416100511593
930,782,931,783,1.980700426892629
915,783,916,784,1.3517478898560407
928,784,929,785,1.8829283098537866
921,785,922,786,2.1827424419904977
933,786,934,787,2.717519723110615
927,787,928,788,3.0993145904998163
920,788,921,789,3.8799734327670548
936,790,937,791,0.9628851814649044
941,791,942,792,2.6445130460174653
926,792,927,793,5.814730790746078
932,793,933,794,2.132254781975601
943,795,944,796,2.660249337002831
935,796,936,797,0.9082474272325007
929,798,930,799,3.6104921254169975
937,799,938,800,2.0240152385777677
940,801,941,802,3.2234211002749342
947,802,948,803,0.9498945607782067
948,803,949,804,1.0556068949258464
939,804,940,805,4.087464773123709
950,805,951,806,1.8487908457939104
954,808,955,809,1.9545629836553573
945,811,946,812,2.5485240730094345
946,814,947,815,2.471217825491314
953,815,954,816,1.7817811820292055
957,816,958,817,1.1188661390060526
960,818,961,819,2.192651073919956
963,820,964,821,1.413179321752252
965,821,966,822,2.1702336914852225
956,822,957,823,0.861546570466846
962,823,963,824,1.2681851105725515
961,824,962,825,0.3667957976507164
966,827,967,828,0.21561634643324912
967,828,968,829,0.9559449009382687
974,829,975,830,1.3547008144838029
977,830,978,831,0.7588672100169552
976,831,977,832,2.966428795204915
964,832,965,833,0.5018029385894088
968,834,969,835,1.8393458883337641
969,837,970,838,3.0705484970410057
970,838,971,839,3.3375268580068402
971,839,972,840,2.8601407250445408
975,840,976,841,1.1939815724595506
984,842,985,843,2.1458187041523997
987,843,988,844,1.2627848265901447
980,844,981,845,0.9366749721823192
991,846,992,847,0.863768541079931
992,848,993,849,1.0222653368014545
979,849,980,850,0.6011122900980254
983,850,984,851,1.8057216905034044
988,851,989,852,1.4912351185179284
994,852,995,853,0.8418599751859829
982,854,983,855,1.497138409502416
998,855,999,856,3.327338083723565
997,856,998,857,1.0395221866544928
989,857,990,858,1.4421501726594181
993,858,994,859,0.1828431414271556
1002,859,1003,860,3.1954865834325146
995,860,996,861,1.6904188928027288
996,861,997,862,0.38038178326989525
999,862,1000,863,1.6874875122388726
1005,863,1006,864,1.5898308088240651
1000,864,1001,865,1.5453847106316934
1001,866,1002,867,1.879175749869789
1009,868,1010,869,3.7701142309829425
1013,869,1014,870,0.22119408580477135
1006,871,1007,872,1.4220100914324976
1014,874,1015,875,2.040539701215442
1007,875,1008,876,1.7341251753947668
1011,877,1012,878,0.4382132222361327
1012,878,1013,879,1.0411312376968584
1010,879,1011,880,1.6714899554132825
1021,881,1022,882,1.9670704263865868
1017,883,1018,884,1.0119572323390065
1018,884,1019,885,0.532203431168675
1027,885,1028,886,1.9795255648429606
1025,886,1026,887,1.0493229283977679
1019,887,1020,888,1.646169128483203
1026,888,1027,889,0.48694241150618567
1028,889,1029,890,0.9523484664594354
1022,890,1023,891,4.418016337487581
1023,891,1024,892,2.227940465881623
1031,892,1032,893,2.128487434715973
1040,894,1041,895,2.1041528931076106
1038,895,1039,896,0.5971081402026809
1030,896,1031,897,1.6590546763088576
1037,897,1038,898,0.6535970255878981
1035,899,1036,900,0.3988475406789505
1033,900,1034,901,2.218465489977277
1032,902,1033,903,4.0884081641122
1034,903,1035,904,0.8807747567569304
1041,904,1042,905,1.026334621744708
1039,905,1040,906,2.1383198382302813
1044,906,1045,907,0.4064610428508454
1042,907,1043,908,3.4516891484518757
1045,908,1046,909,2.488415831623844
1043,909,1044,910,0.5108634980732981
1046,910,1047,911,1.5813709655706647
1054,911,1055,912,2.60699380631503
1047,912,1048,913,0.6398380923199631
1053,913,1054,914,1.6486568363251553
1052,914,1053,915,0.5545846691324587
1057,916,1058,917,1.0373715246908708
1048,917,1049,918,0.19443695302029654
1059,918,1060,919,0.9329538628601423
1062,919,1063,920,0.3781923773387158
1063,921,1064,922,2.1506737111297465
1056,922,1057,923,1.6135975862138894
1051,923,1052,924,1.7275113944790133
1066,928,1067,929,1.598389581712776
1061,929,1062,930,2.124684430125904
1065,932,1066,933,0.4252100017488086
1068,933,1069,934,1.035995152542984
1069,934,1070,935,0.31650255491845075
1075,935,1076,936,1.9394103641333602
1073,936,1074,937,0.7693612353756732
1074,937,1075,938,0.523471421365954
1080,938,1081,939,3.206063068145195
1079,941,1080,942,2.2617507189278045
1071,943,1072,944,0.7361584648863074
1070,944,1071,945,1.2941497433196125
1088,945,1089,946,2.2808426281419627
1076,946,1077,947,2.0258967110919586
1078,947,1079,948,1.007156446234509
1094,950,1095,951,2.8897175682061347
1089,954,1090,955,0.5381940475287006
1091,955,1092,956,1.5222186496527894
1085,957,1086,958,1.5763814689924196
1097,958,1098,959,2.567808344748718
1086,959,1087,960,1.3252614548257056
1092,960,1093,961,0.2124590321859986
1087,962,1088,963,2.5208584818359574
1093,964,1094,965,0.3510162195878221
1095,967,1096,968,4.2624727106730145
1104,968,1105,969,2.452547371030764
1102,970,1103,971,0.5351260296929317
1107,971,1108,972,0.40600946200487403
1103,975,1104,976,0.4996161070546779
1105,976,1106,977,0.5197025969798497
1111,977,1112,978,0.32845110267664535
1109,978,1110,979,1.3061496806491786
1113,979,1114,980,0.9660892200813106
1116,980,1117,981,2.0851926554294353
1106,981,1107,982,1.252654395936499
1120,982,1121,983,1.284947408547166
1114,983,1115,984,3.054214772455557
1122,985,1123,986,1.865439479650724
1125,987,1126,988,2.2608661099825387
1117,988,1118,989,0.8849329482111612
1119,989,1120,990,0.11790671483051203
1124,990,1125,991,1.3132318376773553
1130,991,1131,992,1.6314997745315054
1129,992,1130,993,1.3040027898018718
1128,994,1129,995,0.8206327838194549
1127,995,1128,996,0.6431378119048735
1123,996,1124,997,1.4977274517617853
1135,997,1136,998,1.5208077799067525
1126,998,1127,999,3.3235931694924385
1134,999,1135,1000,1.567770547034928
1142,1000,1143,1001,2.7390547737027866
1143,1002,1144,1003,0.8675346945273675
1138,1003,1139,1004,0.5279645149020851
1139,1004,1140,1005,1.542463301427894
1144,1005,1145,1006,1.834338604772393
1137,1006,1138,1007,0.45236960760376893
1140,1007,1141,1008,0.047583527044181104
1141,1008,1142,1009,0.9947189418767051
1150,1009,1151,1010,1.7514817645837018
1136,1010,1137,1011,0.7970296705753619
1153,1012,1154,1013,1.5288100194540253
1154,1013,1155,1014,1.8021885573140384
1146,1014,1147,1015,0.6207806469273368
1152,1016,1153,1017,0.8487679306397166
1156,1017,1157,1018,2.974228894645012
1147,1018,1148,1019,1.4102019524470515
1151,1019,1152,1020,0.27735564624740217
1155,1020,1156,1021,1.4731398717118587
1159,1021,1160,1022,1.6913341097645502
1162,1022,1163,1023,1.7163318748312677
1158,1023,1159,1024,0.8799475519981972
1157,1025,1158,1026,1.414126520540855
1166,1026,1167,1027,1.9138965958028202
1160,1028,1161,1029,1.1601951406242605
1161,1029,1162,1030,0.9995888414317398
1174,1030,1175,1031,1.4875183491823691
1173,1031,1174,1032,1.843014589877834
1175,1032,1176,1033,2.107378942743723
1170,1033,1171,1034,1.113280012620739
1167,1034,1168,1035,1.003260347202095
1165,1035,1166,1036,0.07706827642146717
1171,1037,1172,1038,1.49728280764297
1169,1039,1170,1040,0.2077752212738603
1182,1041,1183,1042,2.228564714369448
1181,1042,1182,1043,0.8790141664238919
1180,1043,1181,1044,0.9270649681271464
1190,1045,1191,1046,0.8138121465037651
1187,1047,1188,1048,1.671357718570472
1196,1048,1197,1049,2.1678169836801664
1184,1050,1185,1051,0.8367691946947605
1179,1051,1180,1052,0.7780524526813329
1177,1052,1178,1053,2.0952994273942793
1192,1053,1193,1054,1.0735573408277994
1178,1054,1179,1055,1.0614847097626983
1183,1055,1184,1056,0.7390717750066937
1195,1056,1196,1057,1.1249304897041452
1189,1057,1190,1058,1.757267358778103
1194,1058,1195,1059,0.9212615647517071
1188,1059,1189,1060,0.31528069282213045
