fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
156,34,0.8916797488226059,True,0.9004211256730659,0.9004211256730659,588,1.0,617,1.0
164,35,0.6869436201780416,True,4.9344782573304995,4.9344782573304995,503,1.0,634,1.0
161,36,0.7375504710632571,True,0.6803755272296771,0.6803755272296771,741,1.0,550,1.0
2,37,0.0,False,,,112,1.0,1036,1.0
171,38,0.8421052631578947,True,1.453085697905542,1.453085697905542,588,1.0,602,1.0
158,39,0.8738425925925926,True,1.4319604149383196,1.4319604149383196,807,1.0,812,1.0
175,40,0.7922077922077922,True,0.5980622257309277,0.5980622257309277,227,1.0,187,1.0
167,41,0.9190140845070423,True,0.6422645909104902,0.6422645909104902,551,1.0,539,1.0
179,42,0.8504854368932039,True,1.0710356748435355,1.0710356748435355,453,1.0,500,1.0
183,43,0.8938053097345132,True,0.4121760831039957,0.4121760831039957,553,1.0,517,1.0
184,44,0.7721774193548387,True,1.7780264528986391,1.7780264528986391,444,1.0,435,1.0
168,45,0.8673469387755102,True,1.6017575179226895,1.6017575179226895,618,1.0,663,1.0
185,46,0.8120805369127517,True,1.4590239630797899,1.4590239630797899,274,1.0,266,1.0
3,47,0.0,False,,,193,1.0,321,1.0
176,48,0.8781512605042017,True,0.4610824343713878,0.4610824343713878,435,1.0,459,1.0
182,49,0.8158730158730159,True,1.3730258420268877,1.3730258420268877,282,1.0,290,1.0
170,50,0.9069148936170213,True,0.8003698581221542,0.8003698581221542,724,1.0,710,1.0
173,51,0.4827586206896552,True,7.09318187218786,7.09318187218786,822,1.0,425,1.0
196,52,0.7580645161290323,True,1.5306357759451585,1.5306357759451585,274,1.0,271,1.0
178,53,0.6790123456790124,True,1.117200939979462,1.117200939979462,151,1.0,121,1.0
181,54,0.8652173913043478,True,0.4702979397585756,0.4702979397585756,203,1.0,226,1.0
180,55,0.8125,True,0.9055043353321052,0.9055043353321052,171,1.0,148,1.0
177,56,0.8913294797687862,True,1.6803837300714706,1.6803837300714706,840,1.0,796,1.0
190,57,0.8984198645598194,True,0.977289245951172,0.977289245951172,420,1.0,421,1.0
191,58,0.7493333333333333,True,1.2516070202845488,1.2516070202845488,284,1.0,372,1.0
189,59,0.9156626506024096,True,0.43459863746865884,0.43459863746865884,662,1.0,610,1.0
195,60,0.7489878542510121,True,1.3248205057582012,1.3248205057582012,191,1.0,241,1.0
192,61,0.9154727793696275,True,0.6779905235802532,0.6779905235802532,685,1.0,652,1.0
200,62,0.7392197125256673,True,2.12318972955333,2.12318972955333,380,1.0,467,1.0
194,63,0.8082706766917294,True,1.5138973725470262,1.5138973725470262,436,1.0,526,1.0
206,64,0.8372881355932204,True,1.6151103152798671,1.6151103152798671,544,1.0,540,1.0
197,65,0.9314024390243902,True,0.9084758789943903,0.9084758789943903,641,1.0,626,1.0
205,66,0.46886446886446886,True,8.04320139807915,8.04320139807915,286,1.0,516,1.0
204,67,0.6287878787878788,True,2.5274713156147075,2.5274713156147075,245,1.0,185,1.0
202,68,0.8709677419354839,True,0.502463213690177,0.502463213690177,361,1.0,393,1.0
4,69,0.0,False,,,193,1.0,152,1.0
212,70,0.87109375,True,0.5322640934968765,0.5322640934968765,238,1.0,241,1.0
199,71,0.8357664233576643,True,0.36683354687874103,0.36683354687874103,261,1.0,242,1.0
198,72,0.8512396694214877,True,1.0015594934986463,1.0015594934986463,227,1.0,221,1.0
211,73,0.916095890410959,True,0.7380771090624335,0.7380771090624335,548,1.0,571,1.0
201,74,0.7648725212464589,True,1.8264348340932646,1.8264348340932646,311,1.0,312,1.0
207,75,0.9333333333333333,True,0.30614218525030595,0.30614218525030595,440,1.0,430,1.0
215,76,0.8906497622820919,True,0.6689090495116329,0.6689090495116329,588,1.0,605,1.0
210,77,0.7155963302752294,True,1.3864207770351584,1.3864207770351584,174,1.0,200,1.0
214,78,0.5403508771929825,True,3.871130827542707,3.871130827542707,273,1.0,166,1.0
209,79,0.8181818181818182,True,0.8752446086620013,0.8752446086620013,126,1.0,134,1.0
219,80,0.8690476190476191,True,0.6421453023134465,0.6421453023134465,316,1.0,312,1.0
193,81,0.365625,True,9.868392400550725,9.868392400550725,427,1.0,884,1.0
1,82,0.0,False,,,367,1.0,603,1.0
213,83,0.8732394366197183,True,1.366236714895933,1.366236714895933,586,1.0,611,1.0
216,84,0.8021739130434783,True,1.5012514462342978,1.5012514462342978,392,1.0,437,1.0
218,85,0.8805970149253731,True,0.6364695205150421,0.6364695205150421,190,1.0,188,1.0
224,86,0.8330404217926186,True,0.9400956502429237,0.9400956502429237,530,1.0,513,1.0
186,87,0.13122171945701358,False,,,58,1.0,442,1.0
221,88,0.8341463414634146,True,1.0221631327924372,1.0221631327924372,182,1.0,194,1.0
227,89,0.9192546583850931,True,0.665197483600834,0.665197483600834,308,1.0,310,1.0
230,90,0.8373702422145328,True,1.0857902046274566,1.0857902046274566,251,1.0,280,1.0
217,91,0.7381703470031545,True,2.2840449880021794,2.2840449880021794,264,1.0,287,1.0
234,92,0.8904109589041096,True,0.8241774315687039,0.8241774315687039,501,1.0,465,1.0
220,93,0.8921739130434783,True,0.6451623988282302,0.6451623988282302,543,1.0,545,1.0
222,94,0.8949416342412452,True,0.8584427880094129,0.8584427880094129,757,1.0,704,1.0
223,95,0.8041237113402062,True,0.44479810764554173,0.44479810764554173,97,1.0,78,1.0
229,96,0.8607350096711799,True,1.1751779917562735,1.1751779917562735,454,1.0,508,1.0
233,97,0.9454976303317536,True,0.40425435462221226,0.40425435462221226,820,1.0,822,1.0
231,98,0.878419452887538,True,0.5373025890522324,0.5373025890522324,652,1.0,584,1.0
226,99,0.65,True,1.290602192014173,1.290602192014173,107,1.0,157,1.0
228,100,0.5824468085106383,True,6.344166787988863,6.344166787988863,445,1.0,745,1.0
225,101,0.8822495606326889,True,0.6941941045040338,0.6941941045040338,553,1.0,518,1.0
232,102,0.833984375,True,1.2878571447716873,1.2878571447716873,481,1.0,458,1.0
235,103,0.9270588235294117,True,0.6735593973197583,0.6735593973197583,409,1.0,410,1.0
238,104,0.9286335944299391,True,1.1833872505721754,1.1833872505721754,1087,1.0,1129,1.0
239,105,0.9094650205761317,True,0.6695760834432698,0.6695760834432698,475,1.0,453,1.0
237,106,0.8477064220183487,True,1.5894191945725191,1.5894191945725191,502,1.0,505,1.0
259,107,0.43253234750462105,True,8.604800337694932,8.604800337694932,441,1.0,334,1.0
244,108,0.7887043189368771,True,2.6925017443670947,2.6925017443670947,1236,1.0,1456,1.0
5,109,0.0,False,,,145,1.0,365,1.0
242,110,0.9538461538461539,True,0.5514529382071607,0.5514529382071607,875,1.0,903,1.0
243,112,0.9132589838909542,True,1.465909074042533,1.465909074042533,767,1.0,777,1.0
245,113,0.8382066276803118,True,1.0274899618498023,1.0274899618498023,476,1.0,467,1.0
246,114,0.9457092819614711,True,0.7426057852843769,0.7426057852843769,550,1.0,561,1.0
248,115,0.8680555555555556,True,1.0084620303285596,1.0084620303285596,418,1.0,389,1.0
241,116,0.8045454545454546,True,1.0596910821794563,1.0596910821794563,361,1.0,433,1.0
6,117,0.0,False,,,280,1.0,130,1.0
251,118,0.7722772277227723,True,1.053912125858022,1.053912125858022,296,1.0,241,1.0
240,119,0.7387173396674585,True,2.0721948566581974,2.0721948566581974,345,1.0,387,1.0
257,120,0.8448275862068966,True,1.0882998544245739,1.0882998544245739,163,1.0,158,1.0
255,121,0.9093701996927803,True,1.05904149467402,1.05904149467402,625,1.0,618,1.0
265,122,0.8512720156555773,True,1.744868494517632,1.744868494517632,462,1.0,484,1.0
263,123,0.9196428571428571,True,0.8076466701719811,0.8076466701719811,437,1.0,423,1.0
253,124,0.3878787878787879,True,1.3936705020894735,1.3936705020894735,165,1.0,64,1.0
7,125,0.0,False,,,128,1.0,53,1.0
250,126,0.7777777777777778,True,0.982321778729423,0.982321778729423,247,1.0,249,1.0
254,127,0.9525993883792049,True,0.596754332002511,0.596754332002511,636,1.0,641,1.0
264,128,0.7686567164179104,True,1.9992911335147605,1.9992911335147605,218,1.0,256,1.0
249,129,0.8171641791044776,True,0.8629455785651832,0.8629455785651832,262,1.0,225,1.0
252,130,0.8697729988052568,True,1.0288837096826915,1.0288837096826915,813,1.0,752,1.0
256,131,0.7751937984496124,True,1.5750439017729199,1.5750439017729199,475,1.0,441,1.0
262,132,0.7893982808022922,True,1.4991937529446075,1.4991937529446075,662,1.0,587,1.0
267,133,0.5292792792792793,True,6.060844898314479,6.060844898314479,439,1.0,240,1.0
258,134,0.4863123993558776,True,8.845493242935563,8.845493242935563,338,1.0,585,1.0
261,135,0.9290540540540541,True,0.34752752918828994,0.34752752918828994,285,1.0,286,1.0
260,136,0.8391608391608392,True,1.0514045895179072,1.0514045895179072,269,1.0,257,1.0
269,137,0.934228187919463,True,0.6731355844701202,0.6731355844701202,709,1.0,732,1.0
266,138,0.8875562218890555,True,1.2493451553082304,1.2493451553082304,620,1.0,639,1.0
268,139,0.8233009708737864,True,0.8838905304121258,0.8838905304121258,515,1.0,424,1.0
272,140,0.8873720136518771,True,0.32785579637702766,0.32785579637702766,278,1.0,275,1.0
271,141,0.8898305084745762,True,0.764230836383761,0.764230836383761,330,1.0,339,1.0
275,142,0.9444444444444444,True,0.1945026928255968,0.1945026928255968,477,1.0,468,1.0
281,143,0.8947368421052632,True,0.2785485294195044,0.2785485294195044,812,1.0,736,1.0
277,144,0.8861607142857143,True,1.276245199225559,1.276245199225559,424,1.0,421,1.0
284,145,0.75,True,3.636772860205221,3.636772860205221,472,1.0,431,1.0
8,146,0.0,False,,,327,1.0,22,1.0
279,147,0.9112149532710281,True,0.5005193746112402,0.5005193746112402,428,1.0,390,1.0
276,148,0.8421807747489239,True,2.305135006354282,2.305135006354282,631,1.0,653,1.0
273,149,0.9051987767584098,True,0.5441464055158113,0.5441464055158113,324,1.0,299,1.0
283,150,0.9636678200692042,True,0.5032366785828393,0.5032366785828393,570,1.0,565,1.0
285,151,0.4937888198757764,True,5.385997116354105,5.385997116354105,175,1.0,306,1.0
278,152,0.8402061855670103,True,0.7435087024779319,0.7435087024779319,176,1.0,181,1.0
290,153,0.47162426614481406,True,4.085033712705005,4.085033712705005,253,1.0,499,1.0
289,154,0.5762081784386617,True,2.719880261804188,2.719880261804188,173,1.0,251,1.0
286,155,0.5354166666666667,True,4.6453991802022925,4.6453991802022925,355,1.0,382,1.0
9,156,0.0,False,,,245,1.0,619,1.0
295,157,0.41511771995043373,True,10.779578632666547,10.779578632666547,803,1.0,339,1.0
282,158,0.9044444444444445,True,0.44264490866603945,0.44264490866603945,438,1.0,419,1.0
293,159,0.7376760563380281,True,3.3841697753930884,3.3841697753930884,564,1.0,423,1.0
291,160,0.765625,True,0.2871745627892826,0.2871745627892826,256,1.0,196,1.0
10,161,0.0,False,,,77,1.0,133,1.0
292,162,0.771689497716895,True,1.7234296124525903,1.7234296124525903,364,1.0,412,1.0
300,163,0.7118055555555556,True,2.9149042979153923,2.9149042979153923,272,1.0,221,1.0
299,164,0.8198198198198198,True,0.12764427148005233,0.12764427148005233,110,1.0,92,1.0
297,165,0.8222222222222222,True,1.804471677996231,1.804471677996231,386,1.0,352,1.0
296,166,0.826625386996904,True,0.5979367452059526,0.5979367452059526,279,1.0,311,1.0
301,167,0.9337078651685393,True,0.31238859770929184,0.31238859770929184,876,1.0,845,1.0
298,168,0.9292035398230089,True,1.1123425142705192,1.1123425142705192,440,1.0,432,1.0
308,169,0.6763285024154589,True,1.346491647761766,1.346491647761766,177,1.0,170,1.0
303,170,0.893542757417103,True,1.6018848963138828,1.6018848963138828,539,1.0,546,1.0
11,171,0.0,False,,,202,1.0,181,1.0
314,172,0.8752475247524752,True,0.21944208058733758,0.21944208058733758,490,1.0,457,1.0
313,173,0.8881578947368421,True,0.3184608598385062,0.3184608598385062,295,1.0,279,1.0
310,174,0.8448275862068966,True,0.9612728700987057,0.9612728700987057,313,1.0,329,1.0
321,175,0.5164835164835165,True,6.4297795736331835,6.4297795736331835,524,1.0,304,1.0
306,176,0.9111405835543767,True,1.3138191038712208,1.3138191038712208,734,1.0,707,1.0
312,177,0.9175438596491228,True,0.5531464866936865,0.5531464866936865,1121,1.0,1065,1.0
304,178,0.1,False,,,45,1.0,263,1.0
307,179,0.9258902791145333,True,1.0697532974392894,1.0697532974392894,1019,1.0,982,1.0
305,180,0.9418604651162791,True,0.3560238286178199,0.3560238286178199,568,1.0,601,1.0
311,181,0.7883597883597884,True,1.500415841761851,1.500415841761851,377,1.0,299,1.0
317,182,0.815668202764977,True,0.9020509928496959,0.9020509928496959,203,1.0,191,1.0
320,183,0.9197994987468672,True,0.43106282998535506,0.43106282998535506,395,1.0,371,1.0
309,184,0.875,True,1.0230000645184092,1.0230000645184092,530,1.0,565,1.0
319,185,0.7537878787878788,True,0.9726281445550152,0.9726281445550152,249,1.0,214,1.0
318,186,0.8159126365054602,True,0.9862729706155964,0.9862729706155964,641,1.0,523,1.0
12,187,0.0,False,,,135,1.0,1020,1.0
316,188,0.87109375,True,1.283323104022004,1.283323104022004,997,1.0,919,1.0
324,189,0.7021276595744681,True,2.0603124699613766,2.0603124699613766,326,1.0,234,1.0
330,190,0.7656565656565657,True,1.6007677649544725,1.6007677649544725,415,1.0,459,1.0
322,191,0.8352272727272727,True,1.0058779879258952,1.0058779879258952,689,1.0,603,1.0
329,192,0.9259259259259259,True,0.2676962631336888,0.2676962631336888,208,1.0,208,1.0
325,193,0.9034749034749034,True,0.36200027861914064,0.36200027861914064,242,1.0,251,1.0
323,194,0.7966101694915254,True,1.4147922906603694,1.4147922906603694,347,1.0,395,1.0
326,195,0.8850267379679144,True,0.4074081115749482,0.4074081115749482,342,1.0,363,1.0
328,196,0.8624338624338624,True,1.2754803992204389,1.2754803992204389,373,1.0,331,1.0
331,197,0.8950495049504951,True,0.22935164435825073,0.22935164435825073,499,1.0,458,1.0
334,198,0.7587548638132295,True,1.3058415568249098,1.3058415568249098,198,1.0,254,1.0
327,199,0.7934782608695652,True,1.0444960956650848,1.0444960956650848,237,1.0,258,1.0
333,200,0.9428571428571428,True,0.2734164385662437,0.2734164385662437,627,1.0,597,1.0
335,201,0.7967032967032966,True,1.49462881447354,1.49462881447354,305,1.0,349,1.0
347,202,0.5255052935514918,True,6.032627340067147,6.032627340067147,714,1.0,871,1.0
340,203,0.6194029850746269,True,0.3988664428555877,0.3988664428555877,134,1.0,83,1.0
338,204,0.8770053475935828,True,0.6175918444689494,0.6175918444689494,172,1.0,179,1.0
336,205,0.8074245939675174,True,1.3496231919155302,1.3496231919155302,401,1.0,378,1.0
342,206,0.8875838926174496,True,0.7385919851965076,0.7385919851965076,575,1.0,550,1.0
343,207,0.9081632653061225,True,0.6062450870361508,0.6062450870361508,381,1.0,367,1.0
353,208,0.8988439306358381,True,0.6658695967902076,0.6658695967902076,337,1.0,320,1.0
345,209,0.746268656716418,True,1.2961073851735023,1.2961073851735023,125,1.0,109,1.0
346,210,0.7885714285714286,True,0.9404750967290354,0.9404750967290354,152,1.0,161,1.0
350,211,0.8870056497175142,True,1.1426768697613305,1.1426768697613305,681,1.0,655,1.0
356,212,0.8192592592592592,True,1.677939472348675,1.677939472348675,675,1.0,553,1.0
349,213,0.7837837837837838,True,1.3614112730297194,1.3614112730297194,306,1.0,288,1.0
352,214,0.8513119533527697,True,0.7655540752331971,0.7655540752331971,341,1.0,294,1.0
358,215,0.9446494464944649,True,0.24598507812357281,0.24598507812357281,263,1.0,264,1.0
339,216,0.3950617283950617,True,7.059834513459773,7.059834513459773,160,1.0,405,1.0
344,217,0.6899563318777293,True,1.5657784863414759,1.5657784863414759,168,1.0,219,1.0
357,218,0.8578313253012049,True,1.0010285335504803,1.0010285335504803,396,1.0,375,1.0
348,219,0.838006230529595,True,1.174833627551978,1.174833627551978,283,1.0,307,1.0
354,220,0.8945454545454545,True,1.1871720129201302,1.1871720129201302,805,1.0,758,1.0
351,221,0.7152317880794702,True,5.394672665515746,5.394672665515746,1035,1.0,778,1.0
355,222,0.8802228412256268,True,0.8882534674264843,0.8882534674264843,343,1.0,332,1.0
365,223,0.905852417302799,True,0.3812261081655132,0.3812261081655132,393,1.0,356,1.0
363,224,0.8416547788873039,True,1.2193512956877768,1.2193512956877768,692,1.0,599,1.0
364,225,0.7509157509157509,True,1.1661609805218338,1.1661609805218338,206,1.0,272,1.0
361,226,0.9,True,0.8978563605667651,0.8978563605667651,556,1.0,565,1.0
366,227,0.8850267379679144,True,1.3457562213718859,1.3457562213718859,718,1.0,692,1.0
367,228,0.9259259259259259,True,0.15801569799514664,0.15801569799514664,495,1.0,493,1.0
370,229,0.9132947976878613,True,0.1300505522643882,0.1300505522643882,335,1.0,327,1.0
360,230,0.6623376623376623,True,1.7910474587960226,1.7910474587960226,120,1.0,136,1.0
359,231,0.8976683937823834,True,1.1135522813095358,1.1135522813095358,738,1.0,727,1.0
362,232,0.8702702702702703,True,0.5767290152201395,0.5767290152201395,532,1.0,506,1.0
368,233,0.8435462842242504,True,1.034127351883983,1.034127351883983,692,1.0,722,1.0
369,234,0.8560311284046692,True,0.47908581790734067,0.47908581790734067,234,1.0,243,1.0
376,235,0.8504672897196262,True,0.7672037018282932,0.7672037018282932,202,1.0,194,1.0
371,236,0.81875,True,1.1305586905182323,1.1305586905182323,284,1.0,298,1.0
372,237,0.8877005347593583,True,0.7270062574167578,0.7270062574167578,355,1.0,351,1.0
373,238,0.9164835164835164,True,0.5882381036019141,0.5882381036019141,441,1.0,431,1.0
374,239,0.9146005509641874,True,0.7031462541743081,0.7031462541743081,697,1.0,693,1.0
382,240,0.6145985401459854,True,4.936806920388051,4.936806920388051,680,1.0,426,1.0
391,241,0.5714285714285714,True,6.073189750037676,6.073189750037676,390,1.0,237,1.0
379,242,0.877914951989026,True,0.4126737706048038,0.4126737706048038,726,1.0,643,1.0
385,243,0.5975975975975976,True,4.007187637635215,4.007187637635215,328,1.0,204,1.0
378,244,0.635593220338983,True,1.8616155757628297,1.8616155757628297,236,1.0,150,1.0
380,245,0.9257425742574258,True,0.3633470288056432,0.3633470288056432,387,1.0,391,1.0
386,246,0.8900804289544236,True,0.5125784266528131,0.5125784266528131,365,1.0,340,1.0
387,247,0.8532608695652174,True,0.18436483484473257,0.18436483484473257,552,1.0,471,1.0
383,248,0.9114470842332614,True,0.3183344095110474,0.3183344095110474,445,1.0,440,1.0
389,249,0.9381933438985737,True,0.35250086710587264,0.35250086710587264,604,1.0,619,1.0
390,250,0.8047945205479452,True,0.8725675750001372,0.8725675750001372,259,1.0,268,1.0
392,251,0.8106995884773662,True,0.6052327955261219,0.6052327955261219,227,1.0,213,1.0
384,252,0.9052774018944519,True,0.7025528940185726,0.7025528940185726,719,1.0,689,1.0
388,253,0.8787061994609164,True,0.5805125008955389,0.5805125008955389,360,1.0,337,1.0
394,254,0.8597402597402597,True,0.7077175813991321,0.7077175813991321,373,1.0,343,1.0
395,255,0.9409340659340659,True,0.09903653227725558,0.09903653227725558,724,1.0,689,1.0
393,256,0.8952380952380953,True,1.2055462051204295,1.2055462051204295,477,1.0,518,1.0
398,257,0.873589164785553,True,0.7225099319801707,0.7225099319801707,436,1.0,394,1.0
397,258,0.8497409326424871,True,0.386273794083866,0.386273794083866,183,1.0,174,1.0
399,259,0.7752808988764045,True,0.47036820638716,0.47036820638716,138,1.0,178,1.0
396,260,0.7341317365269461,True,3.5835893137343864,3.5835893137343864,835,1.0,613,1.0
401,261,0.6243386243386243,True,3.212679894781626,3.212679894781626,136,1.0,171,1.0
400,262,0.8100961538461539,True,1.1054405978697384,1.1054405978697384,416,1.0,337,1.0
404,263,0.8861111111111111,True,0.21848126011698885,0.21848126011698885,339,1.0,340,1.0
403,264,0.8654545454545455,True,0.987490668575433,0.987490668575433,275,1.0,238,1.0
406,265,0.9208494208494209,True,0.6617333799156921,0.6617333799156921,506,1.0,489,1.0
409,266,0.8500948766603416,True,0.8556899173954094,0.8556899173954094,473,1.0,502,1.0
413,267,0.4423076923076923,True,3.731335891944741,3.731335891944741,208,1.0,92,1.0
412,268,0.7816901408450704,True,2.5594895592474955,2.5594895592474955,411,1.0,348,1.0
416,269,0.6187050359712231,True,3.172819640289852,3.172819640289852,203,1.0,247,1.0
407,270,0.5679389312977099,True,6.445911123699263,6.445911123699263,635,1.0,392,1.0
402,271,0.6430769230769231,True,1.819162228907113,1.819162228907113,209,1.0,325,1.0
414,272,0.7481060606060606,True,2.282103784939278,2.282103784939278,528,1.0,395,1.0
411,273,0.8556701030927835,True,1.1805985695150023,1.1805985695150023,175,1.0,185,1.0
415,274,0.8634686346863468,True,1.4956622190077788,1.4956622190077788,510,1.0,500,1.0
418,275,0.7099236641221374,True,2.5708457984180764,2.5708457984180764,254,1.0,194,1.0
419,276,0.8212058212058212,True,2.296328957418623,2.296328957418623,449,1.0,427,1.0
421,277,0.9416342412451362,True,0.4137055324227954,0.4137055324227954,1253,1.0,1242,1.0
410,278,0.7885032537960954,True,1.635943127080232,1.635943127080232,906,1.0,743,1.0
428,279,0.45171849427168576,True,10.469004058349414,10.469004058349414,339,1.0,548,1.0
417,280,0.7260981912144703,True,1.1243985512274284,1.1243985512274284,293,1.0,375,1.0
427,281,0.9051094890510949,True,1.4005998720011508,1.4005998720011508,669,1.0,636,1.0
434,282,0.6482758620689655,True,5.247660172585452,5.247660172585452,536,1.0,420,1.0
423,283,0.8684931506849315,True,0.44177099226378397,0.44177099226378397,358,1.0,324,1.0
420,284,0.8458646616541353,True,0.7360533578872055,0.7360533578872055,509,1.0,473,1.0
431,285,0.46710526315789475,True,2.5694261026870904,2.5694261026870904,304,1.0,142,1.0
426,286,0.7593220338983051,True,1.5744349479249922,1.5744349479249922,261,1.0,258,1.0
432,287,0.6987951807228916,True,1.6365386732777034,1.6365386732777034,329,1.0,235,1.0
425,288,0.765661252900232,True,2.2451657197412436,2.2451657197412436,401,1.0,360,1.0
424,289,0.8228438228438228,True,1.8418550065611319,1.8418550065611319,425,1.0,357,1.0
435,290,0.9163090128755365,True,0.6123922996452288,0.6123922996452288,455,1.0,438,1.0
430,291,0.8859315589353612,True,0.27944021539291697,0.27944021539291697,248,1.0,248,1.0
429,292,0.8840579710144928,True,1.1422339331102085,1.1422339331102085,403,1.0,377,1.0
433,293,0.8546712802768166,True,1.213176091889983,1.213176091889983,267,1.0,269,1.0
13,294,0.0,False,,,334,1.0,526,1.0
436,295,0.9247967479674797,True,0.8700895479559267,0.8700895479559267,479,1.0,468,1.0
438,296,0.9541984732824428,True,0.3067266786731968,0.3067266786731968,654,1.0,626,1.0
439,297,0.8410958904109589,True,0.45712468384818766,0.45712468384818766,357,1.0,315,1.0
442,298,0.9031413612565445,True,0.7471187907093562,0.7471187907093562,369,1.0,358,1.0
437,299,0.8075117370892019,True,1.2867968167808566,1.2867968167808566,193,1.0,192,1.0
441,300,0.4330935251798561,True,13.119281175784984,13.119281175784984,617,1.0,1375,1.0
444,301,0.9169960474308301,True,0.5393401023908122,0.5393401023908122,494,1.0,476,1.0
440,302,0.8338870431893688,True,1.1191909463750858,1.1191909463750858,267,1.0,285,1.0
443,303,0.7518248175182481,True,0.7816589009244734,0.7816589009244734,270,1.0,210,1.0
14,304,0.0,False,,,56,1.0,573,1.0
446,305,0.7535545023696683,True,2.0405846358712103,2.0405846358712103,417,1.0,323,1.0
445,306,0.5956989247311828,True,4.953481781235588,4.953481781235588,318,1.0,424,1.0
447,307,0.6,True,0.7306179100348119,0.7306179100348119,135,1.0,81,1.0
448,308,0.9515570934256056,True,0.6404656233419348,0.6404656233419348,562,1.0,566,1.0
452,309,0.5048543689320388,True,6.8747598220692385,6.8747598220692385,231,1.0,389,1.0
449,310,0.632379793061473,True,7.233364923169443,7.233364923169443,1631,1.0,1051,1.0
15,311,0.0,False,,,346,1.0,379,1.0
454,312,0.8753117206982544,True,0.17406767988086122,0.17406767988086122,388,1.0,364,1.0
453,313,0.8076923076923077,True,0.07180348224725225,0.07180348224725225,312,1.0,252,1.0
451,314,0.4306569343065693,True,0.5504329050868281,0.5504329050868281,59,1.0,137,1.0
18,315,0.0,False,,,199,1.0,155,1.0
16,316,0.0,False,,,338,1.0,317,1.0
463,317,0.6126760563380281,True,6.185954415770557,6.185954415770557,390,1.0,297,1.0
450,318,0.7986348122866894,True,1.0805082889932636,1.0805082889932636,533,1.0,521,1.0
17,319,0.0,False,,,88,1.0,494,1.0
460,320,0.9184652278177458,True,0.6016880969018404,0.6016880969018404,400,1.0,400,1.0
455,321,0.696,True,1.9056857884294027,1.9056857884294027,291,1.0,345,1.0
457,322,0.8598726114649682,True,0.378983900250896,0.378983900250896,308,1.0,276,1.0
461,323,0.8987341772151899,True,0.5745999240899017,0.5745999240899017,151,1.0,149,1.0
459,324,0.8463251670378619,True,1.3980765195882587,1.3980765195882587,383,1.0,446,1.0
458,325,0.6005917159763313,True,2.37320788530276,2.37320788530276,218,1.0,323,1.0
