fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
55,80,0.8589743589743589,True,0.8075534385119278,0.8075534385119278,282,1.0,298,1.0
70,81,0.9448345035105316,True,0.4467037554770424,0.4467037554770424,984,1.0,955,1.0
61,82,0.8415841584158416,True,1.1525017386903131,1.1525017386903131,573,1.0,543,1.0
73,83,0.9432692307692307,True,0.46534465927721297,0.46534465927721297,1020,1.0,1001,1.0
63,84,0.5243832472748136,True,10.992379159220835,10.992379159220835,934,1.0,1723,1.0
108,85,0.0,False,,,219,1.0,312,1.0
59,87,0.8859180035650623,True,0.7977157527496828,0.7977157527496828,558,1.0,500,1.0
62,88,0.8811700182815356,True,1.180956502009061,1.180956502009061,498,1.0,531,1.0
64,89,0.7818791946308725,True,1.2830104415985506,1.2830104415985506,268,1.0,263,1.0
77,90,0.7627627627627628,True,1.2600211069524838,1.2600211069524838,273,1.0,314,1.0
75,91,0.9288389513108615,True,0.3538766772605242,0.3538766772605242,771,1.0,774,1.0
118,92,0.0,False,,,379,1.0,226,1.0
81,93,0.8880866425992779,True,0.902590703856081,0.902590703856081,506,1.0,540,1.0
79,94,0.9510961214165261,True,0.672803415969465,0.672803415969465,589,1.0,568,1.0
72,95,0.8923611111111112,True,0.8050258884183912,0.8050258884183912,546,1.0,544,1.0
66,96,0.9214195183776933,True,0.5727582420688481,0.5727582420688481,758,1.0,758,1.0
82,97,0.9528023598820059,True,0.6185182962074471,0.6185182962074471,1322,1.0,1326,1.0
156,98,0.0,False,,,41,1.0,304,1.0
74,99,0.8041733547351525,True,1.1239171617561192,1.1239171617561192,608,1.0,516,1.0
164,100,0.0,False,,,365,1.0,477,1.0
208,102,0.0,False,,,641,1.0,214,1.0
87,103,0.9110512129380054,True,0.7996423363635127,0.7996423363635127,353,1.0,356,1.0
213,104,0.0,False,,,540,1.0,237,1.0
242,105,0.0,False,,,816,1.0,272,1.0
80,106,0.7322212467076383,True,6.296114383493876,6.296114383493876,1096,1.0,877,1.0
294,107,0.0,False,,,79,1.0,570,1.0
302,108,0.0,False,,,166,1.0,533,1.0
84,110,0.8030050083472454,True,2.019337093152387,2.019337093152387,531,1.0,549,1.0
85,111,0.9178082191780822,True,0.9661757931345855,0.9661757931345855,789,1.0,751,1.0
89,112,0.29979879275653926,False,,,497,1.0,149,1.0
83,113,0.8625698324022346,True,0.9913352780443155,0.9913352780443155,895,1.0,772,1.0
86,114,0.8472063854047891,True,1.0871472040841474,1.0871472040841474,875,1.0,745,1.0
96,115,0.6582278481012658,True,3.0647444040891023,3.0647444040891023,470,1.0,316,1.0
314,116,0.0,False,,,427,1.0,52,1.0
88,117,0.9166666666666666,True,0.2440912947170806,0.2440912947170806,391,1.0,391,1.0
98,118,0.873015873015873,True,0.09604428646262823,0.09604428646262823,312,1.0,278,1.0
101,119,0.8463949843260188,True,1.2545004231824548,1.2545004231824548,299,1.0,290,1.0
90,120,0.9551020408163265,True,0.46029933149545205,0.46029933149545205,958,1.0,958,1.0
100,121,0.906158357771261,True,0.6071412996115829,0.6071412996115829,331,1.0,319,1.0
91,122,0.8903903903903904,True,1.1415235866680138,1.1415235866680138,651,1.0,608,1.0
97,123,0.8377281947261663,True,0.7645582995426916,0.7645582995426916,474,1.0,432,1.0
99,124,0.8812351543942993,True,0.6798065296912937,0.6798065296912937,376,1.0,416,1.0
94,125,0.9456521739130435,True,0.5020403799191829,0.5020403799191829,626,1.0,627,1.0
95,126,0.8523985239852399,True,1.5097648710312044,1.5097648710312044,806,1.0,700,1.0
103,127,0.84,True,1.4256161389626,1.4256161389626,388,1.0,348,1.0
102,128,0.8696202531645569,True,0.9999610452695277,0.9999610452695277,752,1.0,725,1.0
105,129,0.9015748031496063,True,0.7830405597714588,0.7830405597714588,709,1.0,740,1.0
315,130,0.0,False,,,443,1.0,44,1.0
106,131,0.9384057971014492,True,0.5895413821962372,0.5895413821962372,803,1.0,802,1.0
112,132,0.9082278481012658,True,0.3299978013967582,0.3299978013967582,309,1.0,294,1.0
104,133,0.8601583113456465,True,1.3627317037125142,1.3627317037125142,361,1.0,344,1.0
113,134,0.9006968641114983,True,1.0854925889179445,1.0854925889179445,1079,1.0,1103,1.0
320,135,0.0,False,,,57,1.0,24,1.0
107,136,0.8456140350877193,True,0.7950839589029111,0.7950839589029111,569,1.0,483,1.0
114,137,0.9431111111111111,True,0.505529821649761,0.505529821649761,1093,1.0,1093,1.0
327,138,0.0,False,,,107,1.0,378,1.0
121,139,0.7682539682539683,True,1.661789669945238,1.661789669945238,267,1.0,290,1.0
109,140,0.9416785206258891,True,0.33049206410584986,0.33049206410584986,694,1.0,671,1.0
115,141,0.703307392996109,True,4.655555596684343,4.655555596684343,1004,1.0,747,1.0
117,142,0.4947839046199702,True,3.9608105643586646,3.9608105643586646,671,1.0,332,1.0
110,143,0.9625468164794008,True,0.431197786023926,0.431197786023926,264,1.0,260,1.0
111,144,0.9337349397590361,True,0.691644312838415,0.691644312838415,989,1.0,937,1.0
124,145,0.8024316109422492,True,0.9430979599998522,0.9430979599998522,323,1.0,270,1.0
116,146,0.8363431151241535,True,2.181499925537729,2.181499925537729,776,1.0,851,1.0
123,147,0.8597785977859779,True,0.6100325057110234,0.6100325057110234,250,1.0,254,1.0
122,148,0.8778947368421053,True,1.063184812516961,1.063184812516961,472,1.0,420,1.0
119,149,0.9275491949910555,True,0.6898882349382535,0.6898882349382535,1100,1.0,1055,1.0
132,150,0.5776892430278885,True,5.381839796225429,5.381839796225429,491,1.0,301,1.0
120,151,0.8434237995824635,True,1.0088676792846123,1.0088676792846123,426,1.0,457,1.0
129,152,0.9620418848167539,True,0.310024954688044,0.310024954688044,755,1.0,744,1.0
128,153,0.5884297520661157,True,5.543339529427558,5.543339529427558,379,1.0,582,1.0
131,154,0.9085365853658537,True,0.19986873306637865,0.19986873306637865,322,1.0,304,1.0
338,155,0.0,False,,,273,1.0,47,1.0
126,156,0.70125,True,3.9405942401585796,3.9405942401585796,698,1.0,663,1.0
336,157,0.0,False,,,243,1.0,184,1.0
349,158,0.0,False,,,98,1.0,176,1.0
130,159,0.7549148099606815,True,4.085713711319382,4.085713711319382,676,1.0,663,1.0
125,160,0.9490254872563718,True,0.030794930175919742,0.030794930175919742,652,1.0,648,1.0
127,161,0.6461843409316155,True,4.626535294242166,4.626535294242166,748,1.0,913,1.0
141,162,0.811965811965812,True,1.7545668235035117,1.7545668235035117,295,1.0,341,1.0
138,163,0.5371900826446281,True,1.0302670020757017,1.0302670020757017,121,1.0,65,1.0
340,164,0.0,False,,,64,1.0,639,1.0
143,165,0.934322033898305,True,0.5025417752952759,0.5025417752952759,468,1.0,445,1.0
139,166,0.8162692847124825,True,1.7009308394660823,1.7009308394660823,704,1.0,591,1.0
135,167,0.8768699654775605,True,1.0047451475142615,1.0047451475142615,829,1.0,802,1.0
133,168,0.7097729516288253,True,5.293204684972285,5.293204684972285,998,1.0,734,1.0
136,169,0.6313834726090993,True,7.579936693823051,7.579936693823051,730,1.0,1027,1.0
137,170,0.7944015444015444,True,2.489085117470666,2.489085117470666,994,1.0,865,1.0
144,171,0.9619289340101523,True,0.23604417178310516,0.23604417178310516,783,1.0,763,1.0
142,172,0.8047882136279927,True,0.939996467646105,0.939996467646105,508,1.0,472,1.0
134,173,0.9250764525993884,True,0.3926948713915786,0.3926948713915786,629,1.0,630,1.0
145,174,0.96,True,0.6058170012395818,0.6058170012395818,316,1.0,321,1.0
358,175,0.0,False,,,293,1.0,209,1.0
148,176,0.8433734939759037,True,0.9701127940527504,0.9701127940527504,152,1.0,154,1.0
149,177,0.8256227758007118,True,0.7689511536087332,0.7689511536087332,281,1.0,232,1.0
146,178,0.8110403397027601,True,1.2403502659008327,1.2403502659008327,460,1.0,393,1.0
140,179,0.6045454545454545,True,5.216933313886158,5.216933313886158,440,1.0,619,1.0
362,181,0.0,False,,,62,1.0,258,1.0
154,182,0.9353233830845771,True,0.638644194337417,0.638644194337417,197,1.0,192,1.0
147,183,0.771484375,True,2.269957329841879,2.269957329841879,505,1.0,402,1.0
162,184,0.5046296296296297,True,0.2785177333313236,0.2785177333313236,216,1.0,109,1.0
155,185,0.8819628647214854,True,0.929316887772462,0.929316887772462,730,1.0,689,1.0
151,186,0.799079754601227,True,1.339980962780803,1.339980962780803,650,1.0,523,1.0
161,187,0.8934324659231723,True,0.9689123262757524,0.9689123262757524,779,1.0,749,1.0
158,188,0.9066937119675457,True,0.5437795271250644,0.5437795271250644,493,1.0,447,1.0
150,189,0.8884462151394422,True,0.911595708553419,0.911595708553419,703,1.0,719,1.0
160,190,0.9538834951456311,True,0.22591427414525317,0.22591427414525317,810,1.0,800,1.0
166,191,0.8926380368098159,True,0.8841820838591192,0.8841820838591192,305,1.0,312,1.0
165,192,0.9086705202312139,True,0.995869731924444,0.995869731924444,821,1.0,830,1.0
157,193,0.9132231404958677,True,0.7457894172082362,0.7457894172082362,924,1.0,928,1.0
153,194,0.9034334763948498,True,0.18300975670651512,0.18300975670651512,463,1.0,424,1.0
375,195,0.0,False,,,181,1.0,243,1.0
167,196,0.875,True,0.4239557193350604,0.4239557193350604,456,1.0,414,1.0
168,197,0.8990228013029316,True,0.6895546825965408,0.6895546825965408,306,1.0,277,1.0
163,198,0.7718446601941747,True,0.8728714595652791,0.8728714595652791,618,1.0,477,1.0
173,199,0.8947368421052632,True,0.46439893341134425,0.46439893341134425,285,0.8309037900874635,255,0.8703071672354948
159,200,0.569371727748691,True,2.0820601622557064,2.0820601622557064,764,1.0,435,1.0
176,201,0.8203125,True,0.2937720919744504,0.2937720919744504,114,1.0,119,1.0
388,202,0.0,False,,,248,1.0,511,1.0
172,203,0.9377526273241714,True,0.7259146101673525,0.7259146101673525,1196,1.0,1201,1.0
171,204,0.7049009384775808,True,4.237175345942358,4.237175345942358,945,1.0,690,1.0
185,206,0.7330097087378641,True,1.0650203020119553,1.0650203020119553,151,1.0,206,1.0
183,207,0.9324618736383442,True,0.496843284451007,0.496843284451007,441,1.0,446,1.0
184,208,0.757085020242915,True,0.876317306194687,0.876317306194687,246,1.0,188,1.0
389,209,0.0,False,,,223,1.0,82,1.0
177,210,0.8914988814317674,True,0.6498804746962997,0.6498804746962997,892,1.0,799,1.0
170,211,0.4148148148148148,True,4.868636495927098,4.868636495927098,540,1.0,224,1.0
169,212,0.7192982456140351,True,0.8189892729408543,0.8189892729408543,171,1.0,123,1.0
174,213,0.8394736842105263,True,0.6761801898402926,0.6761801898402926,332,1.0,367,1.0
178,214,0.7865853658536586,True,2.0036719235178713,2.0036719235178713,798,1.0,667,1.0
175,215,0.9298043728423475,True,0.8466403378994757,0.8466403378994757,832,1.0,845,1.0
191,216,0.819078947368421,True,0.5160707481595925,0.5160707481595925,262,1.0,291,1.0
181,217,0.5716878402903811,True,1.3801624837444066,1.3801624837444066,551,1.0,315,1.0
180,218,0.8464606181455633,True,1.466259237042461,1.466259237042461,993,1.0,859,1.0
179,219,0.6711711711711712,True,1.9593257381207436,1.9593257381207436,208,1.0,163,1.0
187,220,0.8804185351270553,True,0.9747079203226597,0.9747079203226597,653,1.0,605,1.0
198,221,0.8027522935779816,True,0.49809775331634465,0.49809775331634465,215,0.8921161825726142,178,0.9368421052631579
189,222,0.8525963149078727,True,0.40434240886811706,0.40434240886811706,587,1.0,519,1.0
195,223,0.5311418685121108,True,5.765859359948435,5.765859359948435,571,1.0,314,1.0
182,224,0.8970013037809648,True,1.2199863246070815,1.2199863246070815,735,1.0,720,1.0
199,225,0.8795620437956204,True,0.9107766624364391,0.9107766624364391,532,1.0,498,1.0
192,226,0.4019607843137255,True,1.535547494697409,1.535547494697409,48,1.0,95,1.0
190,227,0.9035667107001321,True,1.3828541973950013,1.3828541973950013,727,1.0,714,1.0
203,229,0.9170854271356784,True,0.4369542687974408,0.4369542687974408,381,1.0,382,1.0
390,230,0.0,False,,,834,1.0,24,1.0
188,231,0.9258720930232558,True,0.5038945228133596,0.5038945228133596,679,1.0,646,1.0
206,232,0.7469135802469136,True,1.4374336216988628,1.4374336216988628,322,1.0,244,1.0
200,233,0.8924259055982436,True,0.6349198588692233,0.6349198588692233,887,1.0,837,1.0
196,234,0.9627039627039627,True,0.3141469687344396,0.3141469687344396,849,1.0,835,1.0
193,235,0.8004115226337448,True,1.496731030005653,1.496731030005653,475,1.0,400,1.0
393,236,0.0,False,,,455,1.0,104,1.0
212,237,0.7457627118644068,True,0.822075797980488,0.822075797980488,45,1.0,58,1.0
210,238,0.6319702602230484,True,0.9587497945437772,0.9587497945437772,269,1.0,170,1.0
197,239,0.7968253968253968,True,2.3190025262692373,2.3190025262692373,937,1.0,761,1.0
194,240,0.6098829648894668,True,4.657374453053718,4.657374453053718,487,1.0,751,1.0
399,241,0.0,False,,,82,1.0,36,1.0
205,242,0.5472263868065967,True,8.289396266070069,8.289396266070069,649,1.0,383,1.0
204,243,0.6971252566735113,True,4.020054269257556,4.020054269257556,965,1.0,688,1.0
201,244,0.4020100502512563,True,4.951474140344939,4.951474140344939,597,1.0,240,1.0
207,245,0.9315068493150684,True,0.4618058781498147,0.4618058781498147,775,1.0,776,1.0
214,247,0.9150779896013865,True,0.6628009702310869,0.6628009702310869,550,1.0,555,1.0
219,248,0.9122807017543859,True,0.5390998092865864,0.5390998092865864,52,1.0,57,1.0
215,249,0.9212730318257957,True,0.46705046999015426,0.46705046999015426,591,1.0,556,1.0
217,250,0.9268953068592057,True,0.4471022548960973,0.4471022548960973,1039,1.0,1096,1.0
218,251,0.8827751196172249,True,0.7745045805903463,0.7745045805903463,404,1.0,383,1.0
224,252,0.8703703703703703,True,0.5687688438526817,0.5687688438526817,260,1.0,245,1.0
209,253,0.9251612903225807,True,0.131651942818952,0.131651942818952,765,1.0,727,1.0
211,254,0.654876741693462,True,6.834122106545072,6.834122106545072,637,1.0,907,1.0
401,255,0.0,False,,,246,1.0,407,1.0
228,256,0.9426111908177905,True,0.18066683285945492,0.18066683285945492,693,1.0,661,1.0
226,257,0.7887323943661971,True,0.2781339362600085,0.2781339362600085,210,1.0,171,1.0
405,258,0.0,False,,,242,1.0,94,1.0
225,259,0.9447852760736196,True,0.7042533050841617,0.7042533050841617,1101,1.0,1118,1.0
220,260,0.5594622543950362,True,6.1872408832363925,6.1872408832363925,924,1.0,584,1.0
429,261,0.0,False,,,119,1.0,147,1.0
232,262,0.7711711711711712,True,1.80040145979541,1.80040145979541,550,1.0,433,1.0
222,263,0.846286701208981,True,1.1402106995851449,1.1402106995851449,541,1.0,528,1.0
229,265,0.904487917146145,True,0.9108499272784345,0.9108499272784345,833,1.0,822,1.0
221,266,0.3392434988179669,True,9.44691334903888,9.44691334903888,287,1.0,846,1.0
223,267,0.8385214007782101,True,1.0737723036064193,1.0737723036064193,493,1.0,452,1.0
227,268,0.8367546432062561,True,1.1708639284124898,1.1708639284124898,981,1.0,898,1.0
241,269,0.9423076923076923,True,0.42538080963959696,0.42538080963959696,363,1.0,344,1.0
230,270,0.8553921568627451,True,1.4548656264884952,1.4548656264884952,778,1.0,736,1.0
231,271,0.7839673913043478,True,1.4144935044259856,1.4144935044259856,734,1.0,579,1.0
240,272,0.9241830065359478,True,0.4911459091508282,0.4911459091508282,752,1.0,720,1.0
448,273,0.0,False,,,28,1.0,898,1.0
233,274,0.49382716049382713,True,4.767682133218708,4.767682133218708,181,1.0,182,1.0
238,275,0.7007407407407408,True,1.1709706430936235,1.1709706430936235,675,1.0,473,1.0
447,276,0.0,False,,,290,1.0,555,1.0
237,277,0.15457413249211358,False,,,634,1.0,98,1.0
239,278,0.8179611650485437,True,0.6896752065608901,0.6896752065608901,824,1.0,674,1.0
235,279,0.8432494279176201,True,2.083144932198521,2.083144932198521,810,1.0,801,1.0
234,280,0.8928571428571429,True,1.063830972733893,1.063830972733893,660,1.0,665,1.0
236,281,0.8544891640866873,True,1.6194012151311408,1.6194012151311408,948,1.0,849,1.0
250,282,0.9192546583850931,True,0.8406686489146735,0.8406686489146735,315,1.0,303,1.0
247,283,0.8594377510040161,True,0.5658613953943127,0.5658613953943127,497,1.0,429,1.0
245,284,0.8809801633605601,True,1.0807748320870516,1.0807748320870516,818,1.0,794,1.0
246,285,0.5330520393811533,True,1.7517290914417092,1.7517290914417092,711,1.0,379,1.0
243,286,0.8721518987341772,True,1.1232046523586525,1.1232046523586525,726,1.0,753,1.0
244,287,0.9194805194805195,True,1.0589845656013468,1.0589845656013468,749,1.0,729,1.0
251,288,0.9493029150823827,True,0.22642777193118235,0.22642777193118235,756,1.0,782,1.0
257,289,0.7931034482758621,True,0.787527327933272,0.787527327933272,110,1.0,98,1.0
258,290,0.3375,True,0.22632411259812918,0.22632411259812918,80,1.0,27,1.0
256,291,0.7253218884120172,True,1.1794379960505805,1.1794379960505805,222,1.0,180,1.0
252,292,0.8955916473317865,True,0.54603632464364,0.54603632464364,410,1.0,407,1.0
255,293,0.48514851485148514,True,2.835227108638419,2.835227108638419,116,1.0,184,1.0
259,294,0.8356164383561644,True,1.379798270057614,1.379798270057614,191,1.0,211,1.0
260,295,0.8975453575240128,True,0.38993688961656964,0.38993688961656964,931,1.0,847,1.0
249,296,0.9364820846905537,True,0.1434381523460465,0.1434381523460465,612,1.0,577,1.0
248,297,0.9290263876251137,True,1.1061173992783997,1.1061173992783997,1055,1.0,1065,1.0
458,298,0.0,False,,,557,1.0,49,1.0
264,299,0.8997613365155132,True,0.6468457703659867,0.6468457703659867,414,1.0,382,1.0
253,300,0.7716186252771619,True,1.6603154946480623,1.6603154946480623,437,1.0,362,1.0
254,301,0.6508771929824562,True,2.147858939898225,2.147858939898225,570,1.0,371,1.0
261,302,0.8183990442054958,True,1.6491022393752184,1.6491022393752184,806,1.0,716,1.0
263,304,0.9102296450939458,True,0.8979388350543343,0.8979388350543343,448,1.0,467,1.0
270,305,0.9347826086956522,True,0.1710715099645753,0.1710715099645753,229,0.9744680851063829,216,0.972972972972973
269,306,0.8205980066445183,True,2.0909374394459785,2.0909374394459785,598,1.0,498,1.0
267,307,0.8266384778012685,True,0.32931190472944105,0.32931190472944105,461,1.0,403,1.0
262,308,0.926673751328374,True,0.5909192625245476,0.5909192625245476,917,1.0,896,1.0
274,309,0.7303921568627451,True,0.7525888471366694,0.7525888471366694,203,1.0,150,1.0
268,310,0.8811410459587956,True,1.0748944544877046,1.0748944544877046,629,1.0,558,1.0
464,311,0.0,False,,,323,1.0,97,1.0
265,312,0.90371782650143,True,0.7040978116230102,0.7040978116230102,992,1.0,1005,1.0
280,313,0.6545454545454545,True,0.6981208752707042,0.6981208752707042,274,1.0,181,1.0
273,314,0.8663194444444444,True,0.7235270252312983,0.7235270252312983,576,1.0,499,1.0
266,315,0.9195088676671214,True,0.7420195340616681,0.7420195340616681,702,1.0,705,1.0
281,316,0.9426900584795321,True,0.6276899857008145,0.6276899857008145,836,1.0,825,1.0
271,317,0.4442712392829306,True,11.813337383278075,11.813337383278075,1283,1.0,570,1.0
278,318,0.9395109395109396,True,0.5888035402048885,0.5888035402048885,1500,1.0,1514,1.0
276,319,0.7197530864197531,True,4.903219729236187,4.903219729236187,794,1.0,599,1.0
272,320,0.8794788273615635,True,0.31530526945100124,0.31530526945100124,602,1.0,552,1.0
275,321,0.9316455696202531,True,1.14783585741762,1.14783585741762,760,1.0,766,1.0
470,322,0.0,False,,,254,1.0,144,1.0
282,323,0.4363256784968685,True,4.58583867568647,4.58583867568647,476,1.0,212,1.0
277,324,0.5879265091863517,True,0.5456901037826499,0.5456901037826499,381,1.0,224,1.0
287,325,0.8763040238450075,True,1.0755869796901807,1.0755869796901807,614,1.0,645,1.0
284,326,0.46551724137931033,True,1.3015968269391602,1.3015968269391602,114,1.0,56,1.0
279,327,0.7943548387096774,True,0.5750875079858596,0.5750875079858596,494,1.0,396,1.0
293,328,0.7090909090909091,True,1.1678108382683081,1.1678108382683081,160,1.0,216,1.0
291,329,0.864406779661017,True,0.6024192830904784,0.6024192830904784,334,1.0,326,1.0
285,331,0.945321992709599,True,0.9176621147737467,0.9176621147737467,812,1.0,789,1.0
288,332,0.3327526132404181,True,18.522242603463116,18.522242603463116,1715,1.0,580,1.0
503,333,0.0,False,,,386,1.0,201,1.0
290,334,0.9564220183486238,True,0.20342876654041553,0.20342876654041553,847,1.0,859,1.0
286,335,0.7332908975175048,True,6.142509224841584,6.142509224841584,1557,1.0,1166,1.0
289,336,0.9182763744427934,True,0.6091417089700121,0.6091417089700121,646,1.0,645,1.0
292,337,0.6142322097378277,True,2.1801259534820434,2.1801259534820434,267,1.0,164,1.0
283,338,0.9559471365638766,True,0.7173444182429203,0.7173444182429203,671,1.0,661,1.0
297,339,0.8403755868544601,True,0.4240256475610946,0.4240256475610946,191,1.0,201,1.0
298,341,0.8600583090379009,True,0.8906061060617784,0.8906061060617784,338,1.0,300,1.0
514,342,0.0,False,,,257,1.0,385,1.0
296,343,0.8626528692380057,True,1.7076561044044765,1.7076561044044765,924,1.0,1056,1.0
521,344,0.0,False,,,326,1.0,199,1.0
303,345,0.8759894459102903,True,0.635902130606341,0.635902130606341,369,1.0,342,1.0
299,346,0.9445015416238438,True,0.6314575782513325,0.6314575782513325,937,1.0,955,1.0
529,347,0.0,False,,,74,1.0,24,1.0
295,348,0.9342723004694836,True,0.9740911848708188,0.9740911848708188,830,1.0,818,1.0
321,350,0.8087431693989071,True,1.2599536123011783,1.2599536123011783,170,1.0,161,1.0
304,351,0.9421128798842258,True,0.5234355457493778,0.5234355457493778,1370,1.0,1314,1.0
301,352,0.8582251082251082,True,1.6421645866497665,1.6421645866497665,867,1.0,850,1.0
316,353,0.9380053908355795,True,0.7556629279683564,0.7556629279683564,360,1.0,359,1.0
317,354,0.5953307392996109,True,2.1939012466228895,2.1939012466228895,198,1.0,212,1.0
318,355,0.8407871198568873,True,2.446515758973831,2.446515758973831,487,1.0,542,1.0
313,356,0.6485148514851485,True,2.5034900365041994,2.5034900365041994,404,1.0,262,1.0
307,357,0.734065934065934,True,0.7866515530671134,0.7866515530671134,455,1.0,334,1.0
328,358,0.9649717514124294,True,0.20043305255292368,0.20043305255292368,865,1.0,874,1.0
326,359,0.5579567779960707,True,3.481527365212815,3.481527365212815,506,1.0,287,1.0
