idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
221,218,222,219,0.28081551580513303
220,219,221,220,0.8645470537880573
225,220,226,221,1.7626641249775754
230,221,231,222,0.9433279819661146
229,222,230,223,1.3910134539278116
232,223,233,224,1.309663403308403
238,224,239,225,0.8604820027986438
233,225,234,226,1.0507215777560535
236,226,237,227,2.5381375818595684
234,227,235,228,0.3397647364120252
243,228,244,229,0.9358072253354645
242,229,243,230,0.24275469656180046
237,230,238,231,1.982594266027567
239,231,240,232,2.069571969264141
240,232,241,233,0.962198463658872
246,233,247,234,1.2933123987195287
249,234,250,235,0.8818475320676386
241,235,242,236,0.6225177657442551
248,236,249,237,1.4034284394325929
244,238,245,239,0.48966554681963453
253,240,254,241,1.4931443672883984
247,243,248,244,0.8518586411636472
263,244,264,245,0.8968170301851973
261,245,262,246,2.8352576955718414
259,246,260,247,0.40302101031566906
258,247,259,248,1.2564480555360253
255,248,256,249,1.0187665643221018
266,249,267,250,1.0527350626033418
257,252,258,253,0.44569626815730534
260,253,261,254,2.1113703019154166
254,254,255,255,1.0056923006059477
265,255,266,256,1.7284478164911423
256,256,257,257,0.27146617964733183
268,259,269,260,1.6929968529286405
272,260,273,261,0.6220799220362438
275,263,276,264,0.1585784185983812
282,264,283,265,3.084273675303787
269,265,270,266,0.8966435199029681
278,266,279,267,1.11693725511162
270,267,271,268,0.8938779859683654
274,268,275,269,0.5327415863024891
281,270,282,271,1.0496218138491957
279,272,280,273,0.3252507464486855
277,275,278,276,0.7501591071878424
276,276,277,277,0.5360004993382674
280,281,281,282,1.452899622640487
286,282,287,283,0.7012787295408858
287,283,288,284,0.7247349902528588
285,284,286,285,0.5780074284426279
288,287,289,288,0.5818696721346265
290,289,291,290,0.9374526105830135
292,290,293,291,1.4734088446263431
295,292,296,293,0.7959156254932829
299,293,300,294,1.7914275839937874
296,294,297,295,1.941884584594055
297,295,298,296,0.2101742744256468
298,296,299,297,0.7257034440004241
300,297,301,298,0.35212169954570355
305,298,306,299,1.1897139976847324
301,299,302,300,0.9518729221545689
309,300,310,301,2.838109439432086
304,301,305,302,1.3131162157790275
306,302,307,303,0.3435659651249453
310,303,311,304,0.598490118522254
303,304,304,305,0.6169471873270873
308,305,309,306,0.5975922055317123
313,306,314,307,0.6466717516620378
317,311,318,312,2.3626956865188604
312,312,313,313,1.895279096101392
319,314,320,315,1.0235228680830661
315,315,316,316,0.7518621389096994
321,316,322,317,0.1636130847551464
320,317,321,318,0.6416261078718934
322,318,323,319,0.2186158350066791
323,320,324,321,1.2882238102261432
325,321,326,322,0.9818242198598616
324,322,325,323,0.8121523892144132
316,323,317,324,0.6488169209346103
318,324,319,325,4.467589665032118
330,325,331,326,0.46109526455044136
328,326,329,327,0.2756817066320785
332,327,333,328,2.4682967989880584
326,328,327,329,0.758591360669328
327,329,328,330,0.6681812376948757
329,330,330,331,2.619168576503713
339,332,340,333,3.051431794034554
335,333,336,334,0.809424733773305
334,334,335,335,0.8391730096205716
337,335,338,336,0.3942470202755555
336,336,337,337,0.4392528802980966
345,337,346,338,0.9392847589188783
333,338,334,339,1.4988419946528448
338,339,339,340,1.2861307939701685
340,340,341,341,1.0216924694246823
349,341,350,342,2.6754179541462695
342,342,343,343,2.288569356684996
346,344,347,345,1.836982796551959
341,345,342,346,0.9450386292581755
343,346,344,347,1.7549317430327949
348,347,349,348,0.7435496059247882
354,348,355,349,0.19980296457779329
353,349,354,350,1.9531419072881577
347,350,348,351,1.1749172635436373
351,351,352,352,1.0595022224246493
356,352,357,353,0.5690454083929892
357,353,358,354,1.0557316317971437
355,354,356,355,0.6582125932307958
362,356,363,357,1.569621772560696
350,357,351,358,1.7991627176324376
352,358,353,359,2.4342971910006805
363,359,364,360,2.019653759266614
368,360,369,361,0.38729894570385387
358,361,359,362,0.6675896548915853
361,362,362,363,3.0088751231736386
365,364,366,365,1.9227554423164324
373,365,374,366,0.8374790403321252
376,367,377,368,0.6701075552018633
374,368,375,369,0.48444600247949254
375,369,376,370,1.4571583428151136
371,371,372,372,0.7200673369597558
370,373,371,374,0.686067003232914
381,374,382,375,1.1496909400787816
378,375,379,376,0.6600647778774602
380,376,381,377,1.264323805308456
377,377,378,378,0.7851645734216182
379,379,380,380,0.3187658531881973
384,382,385,383,0.11120673078687697
389,383,390,384,0.8410963696196453
387,384,388,385,0.8483854577792219
388,385,389,386,0.39374240797682497
391,387,392,388,1.0164633386908113
397,388,398,389,0.8219274906260459
396,389,397,390,1.974773540612356
386,392,387,393,0.6684457026739002
395,393,396,394,2.6551835622841
394,394,395,395,1.622619670259294
403,395,404,396,1.325414927974049
406,397,407,398,1.8693358294327553
392,398,393,399,0.7967724922606008
399,401,400,402,0.16834552699491998
398,402,399,403,1.2735445842253694
401,403,402,404,1.4295957700007924
402,404,403,405,0.07565723007164239
416,405,417,406,2.0440467524197334
408,406,409,407,1.045509879154587
407,412,408,413,0.7826334992059291
409,413,410,414,1.1568588896077199
410,414,411,415,0.7481328573736856
412,415,413,416,0.04850135650286986
414,416,415,417,1.9604497286211278
415,417,416,418,1.2628256093585961
411,418,412,419,0.8005913298980901
418,419,419,420,1.5750707350127564
422,420,423,421,0.7629692324837783
417,422,418,423,0.35986411350051517
421,423,422,424,1.4745799333267322
420,424,421,425,1.1294874422865517
427,425,428,426,0.24162339229407376
428,426,429,427,0.9159076154728555
419,427,420,428,1.7802744486962392
423,428,424,429,1.463891309877285
424,429,425,430,2.478941088094674
430,430,431,431,1.086800218183679
432,431,433,432,0.6077788428674525
426,433,427,434,1.2678528193614649
437,434,438,435,1.3930379580582737
434,435,435,436,0.6087685379704163
438,436,439,437,1.1709395974001917
425,437,426,438,2.4933179369931913
429,438,430,439,0.38780223310101597
440,439,441,440,0.2558023717301741
435,441,436,442,0.9561627129842892
444,442,445,443,0.421688516711327
433,443,434,444,0.3640275526743121
436,444,437,445,0.33823833870363945
445,446,446,447,3.1929498836729073
443,447,444,448,1.5012933859452167
448,448,449,449,0.7228560870962369
447,449,448,450,1.2200235119841514
451,451,452,452,2.256791479765279
442,452,443,453,0.3837851803751013
446,454,447,455,0.1530529742066262
453,455,454,456,0.8344149620191327
449,456,450,457,1.095358038866667
450,457,451,458,1.0227942654933557
455,461,456,462,0.592210338876526
456,462,457,463,1.4930139486430696
454,463,455,464,0.7136807220978383
469,464,470,465,3.552603003693519
459,465,460,466,0.41930862093502175
470,467,471,468,0.8373002766994192
458,469,459,470,0.5498294070303436
462,470,463,471,1.2106188207075321
468,471,469,472,1.030277262487692
483,472,484,473,5.897986749871454
466,473,467,474,1.2563781465662978
467,474,468,475,0.6405182916255828
479,475,480,476,1.0945526184158654
477,476,478,477,0.4445381913338285
465,477,466,478,1.4940166099504235
472,478,473,479,1.2661336173595041
478,479,479,480,0.5502429278246934
480,480,481,481,0.3837057307625079
475,481,476,482,1.021494354192596
482,482,483,483,1.0376392113213808
481,483,482,484,1.9914729197919145
489,485,490,486,0.2730419911409419
471,487,472,488,1.1658695747552625
488,488,489,489,1.2304166759272213
486,490,487,491,0.7596426601502031
485,491,486,492,0.16906022032112678
491,492,492,493,2.0092808903085837
492,493,493,494,1.6816403664296131
494,494,495,495,0.6299772630435041
487,495,488,496,1.4678262776924749
490,496,491,497,1.6618614972727483
497,497,498,498,1.0602559387741313
493,499,494,500,0.5912466244028285
496,500,497,501,1.0818233890373055
499,501,500,502,0.5532635929193422
495,502,496,503,0.17182649130938224
504,503,505,504,0.33869827643641665
501,504,502,505,0.5903970698380607
498,507,499,508,0.6523086834432315
500,508,501,509,0.7046504817618633
503,509,504,510,1.2208481954771884
510,510,511,511,0.5655538789878986
513,511,514,512,0.11395969762146946
502,512,503,513,1.4990075716102575
509,513,510,514,0.5926295844714292
514,514,515,515,4.789376548150296
506,515,507,516,0.7006563247950849
508,516,509,517,0.6748455819840574
511,517,512,518,0.9704878535217591
518,518,519,519,1.8199168305493405
517,519,518,520,1.2878009467334441
522,520,523,521,0.5025482994490926
516,522,517,523,0.7067043859288048
528,523,529,524,0.2869152772939756
523,524,524,525,0.7221719252389182
515,526,516,527,0.36698998932534366
526,527,527,528,0.6693639110255635
531,528,532,529,0.7767248958981935
533,529,534,530,0.1553268896803967
520,530,521,531,0.6689241307701917
529,531,530,532,0.25039108578601155
525,532,526,533,1.2387198623648197
532,534,533,535,4.035948899092439
524,536,525,537,1.0366652922809956
527,537,528,538,1.1421726208786682
534,539,535,540,5.006577539897144
537,540,538,541,1.5049719851904444
543,542,544,543,0.8026162410719401
540,543,541,544,0.3877291331687323
538,544,539,545,2.0218014955330688
549,545,550,546,1.2665187427302973
550,546,551,547,0.7237007844624287
546,547,547,548,0.39644117128071893
541,548,542,549,0.643616414376803
544,549,545,550,0.8555553447034349
547,550,548,551,0.8357705585034346
552,551,553,552,2.177583327177875
536,553,537,554,4.228633170616099
554,555,555,556,0.4810403941208535
551,556,552,557,0.6332567064640462
560,558,561,559,0.6693996625097344
558,559,559,560,1.0703722379578366
559,560,560,561,0.7085005618031591
557,561,558,562,1.2707982069959602
563,562,564,563,1.3194795853193537
570,563,571,564,0.3638116901779068
555,565,556,566,1.955087625771294
562,566,563,567,0.3451606283139538
568,567,569,568,0.9158828805161259
564,569,565,570,0.4140947108880971
565,571,566,572,2.3204808370094936
561,572,562,573,1.404705550523523
573,574,574,575,0.47918917790882276
574,575,575,576,1.2471228753616774
576,576,577,577,1.2255647191516124
578,578,579,579,0.7185060351534066
571,579,572,580,0.5320912436886924
575,580,576,581,2.88335147483026
572,581,573,582,0.9722562078166361
577,582,578,583,1.005644149397438
585,585,586,586,1.6552512812391893
582,586,583,587,1.6956797790315676
591,589,592,590,0.3066511958748785
593,590,594,591,1.0107051988196725
580,591,581,592,0.9134731272615265
581,593,582,594,0.4318038334311722
590,594,591,595,1.0084866614068337
587,595,588,596,0.1736853054448411
589,596,590,597,0.2568033314922082
595,598,596,599,0.8247995719173173
597,599,598,600,0.5781931188073712
599,600,600,601,0.6261748241541186
600,601,601,602,1.8382556880479342
602,602,603,603,0.7946099162113057
596,603,597,604,1.7951692154259664
601,604,602,605,0.6257292430953906
609,605,610,606,2.605725374432962
598,607,599,608,5.001565036994275
604,608,605,609,3.992887952431402
610,609,611,610,1.5768265034108846
606,611,607,612,1.0411927259481553
613,612,614,613,0.43642662612696004
603,613,604,614,0.761964422782957
615,615,616,616,1.4428687903862238
616,616,617,617,1.4205732674102536
612,617,613,618,1.3325776301284655
614,618,615,619,0.8944424878341641
621,619,622,620,1.1107463926105836
620,621,621,622,0.4703728448765004
611,622,612,623,0.769978265146508
626,624,627,625,4.153976951839093
622,626,623,627,1.6450295051968624
627,627,628,628,1.74873488629059
629,628,630,629,1.8153306177787216
635,629,636,630,1.6945808387238148
632,633,633,634,0.5732684581957493
644,635,645,636,0.3556768558930112
640,636,641,637,0.8358235719242758
641,637,642,638,1.7005286587714292
642,638,643,639,0.6040421207162561
628,639,629,640,1.0733425111740946
637,641,638,642,0.7028907441752424
633,643,634,644,0.8950999826563941
646,644,647,645,1.7056616574844992
650,645,651,646,0.8952654798356927
648,646,649,647,0.5135194585877734
639,647,640,648,0.4436109205581222
651,648,652,649,1.039877005192281
647,649,648,650,1.6443557574191363
645,651,646,652,0.9540732984496567
653,652,654,653,1.157487590150678
656,654,657,655,1.388140095115815
652,655,653,656,0.602147160771969
660,656,661,657,0.4360403205407975
659,658,660,659,0.8999799032208717
672,659,673,660,1.8776648945679693
670,660,671,661,1.355434041170177
657,661,658,662,1.9675703096052521
662,662,663,663,0.2858063865047015
669,663,670,664,1.1263064819114155
658,664,659,665,0.7254342994413647
664,666,665,667,2.6055984162754164
666,667,667,668,1.2679312112893724
668,669,669,670,0.711681344047858
665,670,666,671,2.751042612977073
675,671,676,672,0.7712659675319186
671,672,672,673,1.4813726914002718
663,673,664,674,2.190592332040643
673,675,674,676,0.4718407596366856
678,676,679,677,0.46238333922058156
683,677,684,678,0.9460361840085685
685,678,686,679,0.23943757608118965
674,679,675,680,1.503927790073841
680,680,681,681,1.6831189245683476
677,682,678,683,0.8290650723112913
686,683,687,684,1.0879669855701737
676,684,677,685,0.7168027239487985
682,685,683,686,0.3402990579499249
679,686,680,687,1.0446080359225103
700,687,701,688,4.521129801917163
697,689,698,690,1.025232609579577
687,690,688,691,0.7672094411375132
690,691,691,692,0.5249162377045872
695,692,696,693,0.9730013336738254
696,693,697,694,1.5428204503035614
699,694,700,695,0.4037586207115836
694,696,695,697,5.0191762087826355
698,697,699,698,0.8240591727124446
693,698,694,699,0.8770474900270709
701,699,702,700,2.115798600541672
703,700,704,701,3.9977155061024297
706,701,707,702,2.3409897156315105
710,703,711,704,0.9623519927245472
709,704,710,705,0.718837944824919
708,706,709,707,0.1894987590827741
712,707,713,708,1.3561866699110472
702,709,703,710,1.9366955114261817
707,711,708,712,0.4386244691804572
711,712,712,713,2.598495199076647
713,713,714,714,0.963924176403591
719,714,720,715,0.9267758107432773
718,715,719,716,0.2879077618693858
720,717,721,718,0.5650760788088139
716,718,717,719,1.0637204073293043
723,721,724,722,0.32848274529930566
721,722,722,723,0.40864832874790646
729,723,730,724,1.3127688620856666
728,726,729,727,1.094419686000297
727,727,728,728,0.6704298348179838
724,728,725,729,0.20513430124950735
725,729,726,730,1.4072817579350658
726,730,727,731,0.3905757700433768
731,731,732,732,0.9098017619947643
739,732,740,733,0.512874932186688
732,733,733,734,0.7872311179014452
737,734,738,735,1.948568039141201
744,735,745,736,0.37028143230989935
735,736,736,737,1.078537007787743
746,737,747,738,0.8706975430480662
733,738,734,739,0.3418514349270085
740,739,741,740,0.5303796265848755
748,740,749,741,0.8563381058602388
743,741,744,742,0.7494992298229213
742,742,743,743,0.17636206318137726
747,743,748,744,0.9479569217192538
745,744,746,745,0.986769935167894
751,745,752,746,0.9230949232625221
752,746,753,747,0.5249741010309712
755,747,756,748,0.6202770354964575
753,748,754,749,0.6168038323509346
754,749,755,750,3.090142953196307
750,750,751,751,0.1850640935730387
758,751,759,752,0.6908032843376372
759,753,760,754,1.025344166406217
757,754,758,755,1.116626298723766
761,755,762,756,1.1005937448058172
762,756,763,757,0.8919897632064988
764,757,765,758,0.939453911701013
765,758,766,759,0.47177952391516426
767,759,768,760,0.9009115866742419
760,760,761,761,0.9007789862291001
772,762,773,763,1.7487230386272763
763,764,764,765,0.911285609037629
766,765,767,766,0.591001468479288
770,766,771,767,1.545383149004314
775,767,776,768,0.17152237669883696
776,768,777,769,0.5014666707357437
779,769,780,770,0.3145735614600126
769,770,770,771,0.6437688535314832
778,771,779,772,1.2394142364197158
771,772,772,773,1.3390332511476335
781,773,782,774,0.9240781243247828
786,774,787,775,3.111109600087868
773,775,774,776,0.5964182084990012
785,776,786,777,0.33368658336827545
777,777,778,778,0.7132274514957674
782,778,783,779,0.826255103273096
787,779,788,780,1.2436377384299353
793,780,794,781,1.0771841914371936
780,781,781,782,1.1389480926855526
784,782,785,783,4.1510994976877935
792,783,793,784,1.273098041591015
788,784,789,785,6.718826240256669
789,786,790,787,0.6716029126226021
802,787,803,788,1.1757550167093118
794,788,795,789,0.5801190549945249
795,789,796,790,2.9553305985350375
804,790,805,791,1.21007243880339
798,791,799,792,0.5724124158089972
799,792,800,793,0.7517980876789571
796,793,797,794,0.8169087005322365
801,794,802,795,2.8426858130199286
809,795,810,796,0.48416721292003917
810,796,811,797,2.4832905653498316
800,799,801,800,2.251986232269819
807,800,808,801,0.8555438231455456
808,801,809,802,0.8246017846405177
814,802,815,803,1.0185645946883306
813,803,814,804,0.17843586264113184
815,804,816,805,1.2203426687694776
811,805,812,806,1.882340847242568
820,806,821,807,1.422141928715388
821,810,822,811,0.12731230085421844
816,812,817,813,1.2116558664724226
826,816,827,817,2.7402818579924477
827,817,828,818,0.26289173352183864
823,820,824,821,0.7964466010892641
828,821,829,822,0.9537798305722899
836,822,837,823,1.4028513214853051
822,823,823,824,0.46113717921203884
830,824,831,825,0.6803272901482496
835,825,836,826,0.13314721081796616
825,827,826,828,1.881000521613192
833,828,834,829,0.8884654138132582
831,829,832,830,0.4455210456329154
832,830,833,831,0.40040733565070574
837,831,838,832,0.6071975526281005
848,832,849,833,0.4924741000804493
818,834,819,835,2.8158266440252033
846,835,847,836,1.7784586685743795
843,836,844,837,0.4452238950084856
839,841,840,842,0.7578988462035212
838,842,839,843,1.3751443965017385
847,843,848,844,0.7395928955551736
845,844,846,845,0.19619543216388546
860,845,861,846,1.088996735247326
855,846,856,847,1.2636792344706818
857,847,858,848,0.7773327978283756
841,849,842,850,0.6656371826676437
851,851,852,852,1.8432069008129708
856,852,857,853,0.7754199386659925
864,853,865,854,0.24961925160427584
858,854,859,855,0.388972296914221
862,855,863,856,0.2099423065888308
866,856,867,857,0.7608285489190284
859,857,860,858,0.7313086630836647
853,858,854,859,0.5483633365707331
854,859,855,860,2.784855236085942
869,860,870,861,1.0693629724130538
863,861,864,862,1.6237397774895688
868,862,869,863,0.7566507475718628
874,864,875,865,0.9144299458947799
871,866,872,867,0.22488811396933803
873,868,874,869,1.8770672107230004
878,869,879,870,0.5302380436168808
879,870,880,871,1.4280234295966894
870,871,871,872,0.5701765868542195
882,872,883,873,1.4938010007672071
877,873,878,874,1.32531104425542
881,874,882,875,0.6411891409789425
886,875,887,876,0.5335531750097214
893,878,894,879,1.4418719143615075
875,880,876,881,0.17346289841231935
876,881,877,882,1.608815318879191
892,884,893,885,1.296957945356933
887,885,888,886,1.9627253985142006
885,887,886,888,0.19889075396720904
896,888,897,889,0.3755593732195927
889,889,890,890,0.6606413361807456
895,892,896,893,0.7413506486170571
900,893,901,894,0.6101233127300112
910,894,911,895,0.926319718614995
891,895,892,896,0.5726891614241476
901,896,902,897,0.7963922862801
903,898,904,899,0.273372246980868
905,899,906,900,1.0524868781241723
899,901,900,902,2.0684147714063728
902,902,903,903,0.6479910611617609
916,904,917,905,1.0245493656749427
907,905,908,906,1.2123930266619143
908,906,909,907,1.0217586118069164
911,907,912,908,0.9866359998195636
917,909,918,910,0.5753436788762551
914,910,915,911,0.9070986873486393
915,911,916,912,0.6798139192988265
919,912,920,913,0.13756464614499594
923,914,924,915,2.2251422258480704
925,915,926,916,1.9121095029133282
921,916,922,917,2.1696938783160613
918,918,919,919,0.7805132753420939
934,922,935,923,1.4250566859535299
933,924,934,925,0.16466918351940726
932,925,933,926,0.6207993038199536
927,926,928,927,0.2580792718583607
930,927,931,928,0.3875908810521042
931,928,932,929,0.9390819006754494
929,929,930,930,1.1282395745933638
938,930,939,931,0.3149173115145828
935,931,936,932,1.5744243399043725
944,932,945,933,0.8916959814032481
942,933,943,934,0.19485546588881264
941,934,942,935,1.432615336805077
943,935,944,936,1.0953078130389224
946,936,947,937,0.40891928638620084
940,937,941,938,0.3642458230261307
951,939,952,940,2.8515078753526426
953,940,954,941,0.5818746470448117
947,942,948,943,0.9740399592196158
961,945,962,946,1.6915513920082241
948,946,949,947,0.14187585583818482
952,947,953,948,0.4085257851021708
963,948,964,949,2.1842791647823705
956,949,957,950,0.5978495783345015
959,950,960,951,1.6266200361406846
960,951,961,952,2.873500333839858
954,952,955,953,0.5952957841888951
958,954,959,955,1.0151885578971136
968,956,969,957,0.0650989719767084
957,957,958,958,0.27486413312978897
962,958,963,959,1.755798003583372
964,959,965,960,0.714696893722037
975,960,976,961,0.7404498358634202
971,961,972,962,0.29052276305219527
981,962,982,963,0.4890503601905627
977,963,978,964,1.410712681105756
974,964,975,965,0.9637906304059634
972,965,973,966,0.5214332360746619
982,966,983,967,0.9554237074616589
970,967,971,968,1.1529936570240236
985,970,986,971,1.9621956156492506
988,971,989,972,1.1128915776474524
976,973,977,974,4.716795077776422
979,974,980,975,1.0077308622429273
986,976,987,977,1.7159916330425522
987,977,988,978,0.8319129457519655
990,978,991,979,0.9267978196292421
995,979,996,980,0.11136478429348887
993,980,994,981,0.5006363645645292
984,982,985,983,0.19361798871613667
999,983,1000,984,0.6558285458477451
994,984,995,985,0.761677803570525
998,985,999,986,0.6247436763998843
991,986,992,987,0.3681773182768767
992,987,993,988,0.6110288539798261
1005,988,1006,989,1.841395166590767
1004,989,1005,990,2.2863099748484985
996,990,997,991,0.5939785231256393
1000,991,1001,992,2.361542510912467
1009,995,1010,996,0.5321523856895797
1003,996,1004,997,0.661182469017868
1010,997,1011,998,0.2880241027536709
1014,998,1015,999,0.7994883302250867
1011,999,1012,1000,1.0371925469744356
1015,1000,1016,1001,0.8942631547133317
1017,1001,1018,1002,1.299856879835729
1007,1004,1008,1005,0.509641983698158
1012,1006,1013,1007,2.058290320804642
1021,1007,1022,1008,0.5585883859026198
1016,1008,1017,1009,1.3595547878738725
1018,1009,1019,1010,1.1354635531897423
1020,1013,1021,1014,0.7819752939238375
1019,1014,1020,1015,1.2341737963913417
1027,1015,1028,1016,0.7501117127479258
1025,1016,1026,1017,0.41230478400650583
1024,1017,1025,1018,0.249492848880896
1026,1018,1027,1019,1.5076783779864953
1031,1019,1032,1020,0.9703784650464186
1034,1020,1035,1021,2.488534990233671
1041,1024,1042,1025,0.7705282778103543
1028,1025,1029,1026,0.5022256413850477
1032,1026,1033,1027,0.4852347966526304
1035,1027,1036,1028,1.0568317675503756
1033,1029,1034,1030,0.22312226724681522
1043,1031,1044,1032,0.6751715988842184
1047,1032,1048,1033,0.7042399788272729
1042,1033,1043,1034,0.26290303469055304
1050,1034,1051,1035,1.3665629587009849
1045,1036,1046,1037,1.473150020942544
1046,1037,1047,1038,0.35227365566886343
1048,1038,1049,1039,0.8740656240083842
1061,1041,1062,1042,0.7189554602983896
1056,1042,1057,1043,0.13536848184220862
1058,1043,1059,1044,0.7252357029336571
1059,1045,1060,1046,0.6414178006035902
1052,1046,1053,1047,0.6014846996563433
1053,1047,1054,1048,0.8573408451332146
1066,1048,1067,1049,1.9355851399301591
1060,1049,1061,1050,1.7723998301241275
1051,1050,1052,1051,2.0834035900547025
1065,1051,1066,1052,0.5048002362098504
1062,1053,1063,1054,0.6036523194829967
1063,1054,1064,1055,0.6246078557757792
1068,1055,1069,1056,0.9019927699214606
1067,1056,1068,1057,0.5056324678808866
1071,1058,1072,1059,1.343485713579172
1070,1059,1071,1060,0.4002925936134209
1072,1060,1073,1061,0.2126721832418219
1076,1061,1077,1062,0.18706854624744268
1075,1063,1076,1064,1.515791997445997
1074,1064,1075,1065,0.7995220014545571
1077,1065,1078,1066,0.7402783365100719
1084,1066,1085,1067,2.608931516468157
1081,1068,1082,1069,3.489403196808363
1079,1069,1080,1070,0.45522331315208947
1083,1071,1084,1072,0.5911858590366864
1080,1073,1081,1074,1.06215927365646
