fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
43,34,0.842809364548495,True,0.9201337980095577,0.9201337980095577,578,1.0,524,1.0
42,35,0.7737556561085973,True,1.102578175557212,1.102578175557212,437,1.0,347,1.0
28,36,0.0,False,,,216,1.0,43,1.0
50,37,0.8850325379609545,True,0.18110148679927562,0.18110148679927562,449,1.0,420,1.0
47,38,0.8797297297297297,True,0.6621795115716281,0.6621795115716281,658,1.0,733,1.0
14,39,0.0,False,,,255,1.0,317,1.0
54,40,0.7663366336633664,True,2.2047396298528685,2.2047396298528685,442,1.0,450,1.0
48,41,0.8904761904761904,True,1.3149179796318904,1.3149179796318904,614,1.0,577,1.0
49,42,0.8166089965397924,True,0.6668747388364655,0.6668747388364655,236,1.0,289,1.0
58,43,0.5172413793103449,True,2.239102906433429,2.239102906433429,115,1.0,61,1.0
51,44,0.7341040462427746,True,0.8926244917121429,0.8926244917121429,337,1.0,263,1.0
55,45,0.7547495682210709,True,2.6178190218697663,2.6178190218697663,578,1.0,438,1.0
60,46,0.576320939334638,True,6.615805770269947,6.615805770269947,883,1.0,728,1.0
53,47,0.6946428571428571,True,2.071254177529325,2.071254177529325,418,1.0,531,1.0
52,48,0.27906976744186046,False,,,156,1.0,559,1.0
45,49,0.5027027027027027,True,8.80132745484791,8.80132745484791,409,1.0,703,1.0
62,50,0.9326500732064422,True,0.1147866640913457,0.1147866640913457,638,1.0,682,1.0
63,51,0.7918088737201365,True,1.8392950802747672,1.8392950802747672,262,1.0,263,1.0
8,52,0.0,False,,,192,1.0,130,1.0
59,53,0.7543424317617866,True,1.7230179683528406,1.7230179683528406,402,1.0,305,1.0
25,54,0.0,False,,,137,1.0,392,1.0
61,55,0.8322440087145969,True,1.251903875597923,1.251903875597923,443,1.0,398,1.0
65,56,0.8695652173913043,True,0.8295502349791444,0.8295502349791444,486,1.0,546,1.0
66,57,0.9015918958031838,True,0.7019164501882491,0.7019164501882491,644,1.0,670,1.0
56,58,0.7350332594235033,True,3.949800138627402,3.949800138627402,740,1.0,825,1.0
68,59,0.9121522693997072,True,0.8233353158758099,0.8233353158758099,651,1.0,655,1.0
67,60,0.8160237388724035,True,1.0574225211584936,1.0574225211584936,328,1.0,284,1.0
69,61,0.8373015873015873,True,1.018831150004593,1.018831150004593,220,1.0,243,1.0
57,62,0.05991735537190083,False,,,29,1.0,484,1.0
72,63,0.8098159509202454,True,1.222360522127041,1.222360522127041,156,1.0,139,1.0
75,64,0.8272727272727273,True,1.1992249653614926,1.1992249653614926,440,1.0,364,1.0
13,65,0.0,False,,,90,1.0,138,1.0
64,66,0.8273972602739726,True,1.1334880826395715,1.1334880826395715,354,1.0,313,1.0
74,67,0.8161120840630472,True,1.8423552172470767,1.8423552172470767,527,1.0,510,1.0
80,68,0.7228144989339019,True,2.234777940734516,2.234777940734516,367,1.0,441,1.0
85,69,0.7902097902097902,True,0.3921315745342746,0.3921315745342746,129,1.0,127,1.0
70,70,0.0,False,,,37,1.0,185,1.0
73,71,0.7248677248677249,True,1.246795991912422,1.246795991912422,169,1.0,157,1.0
76,72,0.8489425981873112,True,1.2005598294507618,1.2005598294507618,308,1.0,304,1.0
82,73,0.7161572052401747,True,4.687116029136625,4.687116029136625,872,1.0,700,1.0
84,74,0.806841046277666,True,1.1844981909175962,1.1844981909175962,436,1.0,462,1.0
86,75,0.8567335243553008,True,0.814994397235365,0.814994397235365,331,1.0,317,1.0
99,76,0.557510148849797,True,8.308452824584462,8.308452824584462,684,1.0,467,1.0
79,77,0.811284046692607,True,1.2413518897668105,1.2413518897668105,493,1.0,438,1.0
89,78,0.490272373540856,True,6.819703727592365,6.819703727592365,476,1.0,673,1.0
77,79,0.8392330383480826,True,1.171649941003144,1.171649941003144,659,1.0,588,1.0
46,80,0.0,False,,,275,1.0,727,1.0
83,81,0.8914027149321267,True,0.19261661719766837,0.19261661719766837,429,1.0,407,1.0
87,82,0.9227748691099477,True,0.5958983401258487,0.5958983401258487,753,1.0,716,1.0
90,83,0.915948275862069,True,0.43326591278124305,0.43326591278124305,456,1.0,433,1.0
91,84,0.7745454545454545,True,1.172220864578328,1.172220864578328,261,1.0,227,1.0
81,85,0.9095801937567277,True,0.2874029492792519,0.2874029492792519,876,1.0,898,1.0
88,86,0.8633633633633634,True,1.7718036701332922,1.7718036701332922,632,1.0,609,1.0
93,87,0.796895213454075,True,1.6390140785264162,1.6390140785264162,645,1.0,744,1.0
92,88,0.9189765458422174,True,0.649801429763351,0.649801429763351,462,1.0,438,1.0
95,89,0.8442822384428224,True,0.6585542178637659,0.6585542178637659,399,1.0,359,1.0
94,90,0.6778149386845039,True,4.613745466867567,4.613745466867567,887,1.0,618,1.0
71,91,0.046153846153846156,False,,,27,1.0,585,1.0
97,92,0.8825174825174825,True,0.8022506678964165,0.8022506678964165,645,1.0,701,1.0
100,93,0.9156193895870736,True,0.31138575699147364,0.31138575699147364,527,1.0,540,1.0
78,94,0.5254470426409904,True,7.1124601702118575,7.1124601702118575,389,1.0,720,1.0
104,95,0.7732793522267206,True,1.464187971193761,1.464187971193761,201,1.0,237,1.0
98,96,0.9121140142517815,True,0.21309542759333325,0.21309542759333325,415,1.0,390,1.0
105,97,0.87117903930131,True,0.27115231643513016,0.27115231643513016,456,1.0,401,1.0
103,98,0.7196652719665272,True,1.9178026443120098,1.9178026443120098,219,1.0,192,1.0
102,99,0.8063583815028902,True,0.9519348217107494,0.9519348217107494,336,1.0,289,1.0
101,100,0.868766404199475,True,0.4661194614519901,0.4661194614519901,372,1.0,340,1.0
124,101,0.5094876660341556,True,7.757494680259609,7.757494680259609,1043,1.0,548,1.0
106,102,0.7142857142857143,True,2.274061778088268,2.274061778088268,310,1.0,290,1.0
109,103,0.8302583025830258,True,0.8454601544264395,0.8454601544264395,228,1.0,268,1.0
114,104,0.828042328042328,True,0.8109762894371606,0.8109762894371606,332,1.0,359,1.0
112,105,0.46616541353383456,True,5.361094825025375,5.361094825025375,159,1.0,231,1.0
113,106,0.8669250645994832,True,0.23038883644514857,0.23038883644514857,758,1.0,687,1.0
110,107,0.5555555555555556,True,1.83992753378485,1.83992753378485,63,1.0,63,1.0
96,108,0.5991416309012876,True,11.65403998985377,11.65403998985377,774,1.0,1089,1.0
111,109,0.6782006920415224,True,1.1081638544589199,1.1081638544589199,269,1.0,216,1.0
107,110,0.9080459770114943,True,0.5345180775038176,0.5345180775038176,686,1.0,642,1.0
120,111,0.7848605577689243,True,1.0122307604745935,1.0122307604745935,251,1.0,197,1.0
116,112,0.7104722792607803,True,2.715780705008391,2.715780705008391,367,1.0,466,1.0
119,113,0.802675585284281,True,1.0191203629181405,1.0191203629181405,289,1.0,250,1.0
115,114,0.8478260869565217,True,0.9383175137331479,0.9383175137331479,164,1.0,176,1.0
117,115,0.8656716417910447,True,0.6652009929483385,0.6652009929483385,735,1.0,640,1.0
24,116,0.0,False,,,102,1.0,389,1.0
125,117,0.7209302325581395,True,1.375878730095432,1.375878730095432,167,1.0,129,1.0
118,118,0.7272727272727273,True,1.2378077537062944,1.2378077537062944,159,1.0,164,1.0
22,119,0.0,False,,,115,1.0,221,1.0
122,120,0.7874015748031497,True,1.0202760466615106,1.0202760466615106,223,1.0,231,1.0
121,121,0.8722358722358723,True,0.5831867392813646,0.5831867392813646,406,1.0,356,1.0
123,122,0.9513381995133819,True,0.23486677217211543,0.23486677217211543,816,1.0,788,1.0
127,123,0.8493150684931506,True,1.0195606945926847,1.0195606945926847,436,1.0,374,1.0
132,124,0.5349032800672834,True,9.85597358405989,9.85597358405989,1163,1.0,662,1.0
138,125,0.5036144578313253,True,8.785560515109951,8.785560515109951,825,1.0,423,1.0
130,126,0.9368530020703933,True,0.35958492008485526,0.35958492008485526,953,1.0,918,1.0
136,127,0.6125,True,4.779551501322862,4.779551501322862,174,1.0,213,1.0
129,128,0.7460567823343849,True,0.4690080910248038,0.4690080910248038,634,1.0,473,1.0
131,129,0.844488188976378,True,1.0956263565220499,1.0956263565220499,469,1.0,468,1.0
135,130,0.645045045045045,True,3.4548868106409545,3.4548868106409545,554,1.0,359,1.0
128,131,0.2775377969762419,False,,,621,1.0,562,1.0
126,132,0.7248908296943232,True,1.2244162560148555,1.2244162560148555,452,1.0,338,1.0
140,133,0.3441247002398082,True,10.741859623636515,10.741859623636515,824,1.0,297,1.0
141,134,0.8854166666666666,True,0.24550174944663988,0.24550174944663988,380,1.0,344,1.0
146,135,0.9282051282051282,True,0.9548895120651486,0.9548895120651486,578,1.0,550,1.0
134,136,0.8741721854304636,True,1.4003069473899306,1.4003069473899306,1030,1.0,951,1.0
144,137,0.765807962529274,True,1.6555740458393562,1.6555740458393562,410,1.0,344,1.0
145,138,0.8869565217391304,True,1.0164506102447677,1.0164506102447677,569,1.0,516,1.0
133,139,0.6516634050880626,True,2.6340562409261707,2.6340562409261707,449,1.0,395,1.0
148,140,0.6276923076923077,True,3.38964459609115,3.38964459609115,317,1.0,212,1.0
137,141,0.6424242424242425,True,2.584763980844933,2.584763980844933,316,1.0,226,1.0
149,142,0.8132992327365729,True,1.250280320253875,1.250280320253875,381,1.0,328,1.0
142,143,0.7832699619771863,True,2.1356391040241496,2.1356391040241496,470,1.0,468,1.0
143,144,0.8080082135523614,True,1.51586742446634,1.51586742446634,974,1.0,787,1.0
153,145,0.8842874543239951,True,0.8497055976421756,0.8497055976421756,803,1.0,744,1.0
155,146,0.9010695187165776,True,0.5631361206571415,0.5631361206571415,732,1.0,690,1.0
154,147,0.8723404255319149,True,0.5729124717650271,0.5729124717650271,248,1.0,280,1.0
27,148,0.0,False,,,170,1.0,737,1.0
150,149,0.8377693282636248,True,1.0443754065208,1.0443754065208,773,1.0,677,1.0
169,150,0.3201267828843106,True,16.178433919803297,16.178433919803297,1239,1.0,427,1.0
160,151,0.7748344370860927,True,1.2459313913256356,1.2459313913256356,299,1.0,237,1.0
162,152,0.6991525423728814,True,0.3853255986966504,0.3853255986966504,472,1.0,330,1.0
151,153,0.9358372456964006,True,0.7045531250498852,0.7045531250498852,631,1.0,606,1.0
158,154,0.6564885496183206,True,0.9739606099389801,0.9739606099389801,262,1.0,172,1.0
165,155,0.5909090909090909,True,1.5696501699160312,1.5696501699160312,176,1.0,104,1.0
147,156,0.0,False,,,673,1.0,233,1.0
156,157,0.5046439628482973,True,3.9227397052146196,3.9227397052146196,196,1.0,290,1.0
171,158,0.6186770428015564,True,3.008898498473574,3.008898498473574,246,1.0,170,1.0
157,159,0.7965116279069767,True,1.336071806245663,1.336071806245663,315,1.0,303,1.0
161,160,0.8791946308724832,True,1.1212587086641368,1.1212587086641368,435,1.0,405,1.0
164,161,0.60431654676259,True,2.414004560831243,2.414004560831243,388,1.0,281,1.0
167,162,0.8717105263157895,True,1.0213401930415638,1.0213401930415638,606,1.0,532,1.0
108,163,0.0,False,,,184,1.0,419,1.0
170,164,0.8963254593175853,True,0.5776418004754349,0.5776418004754349,743,1.0,702,1.0
175,165,0.7515151515151515,True,1.3682514451878058,1.3682514451878058,315,1.0,263,1.0
166,166,0.6925329428989752,True,1.507112463309445,1.507112463309445,503,1.0,653,1.0
174,167,0.8951456310679612,True,1.3995888298251422,1.3995888298251422,1007,1.0,945,1.0
186,168,0.6356209150326797,True,5.397169029016487,5.397169029016487,611,1.0,390,1.0
181,169,0.7835497835497836,True,1.7271303143107206,1.7271303143107206,459,1.0,365,1.0
176,170,0.7482185273159145,True,2.1632435273574186,2.1632435273574186,349,1.0,387,1.0
168,171,0.9277864992150706,True,0.9181673995424743,0.9181673995424743,605,1.0,623,1.0
189,172,0.4919454770755886,True,4.039387939927047,4.039387939927047,799,1.0,405,1.0
177,173,0.7163561076604554,True,2.1979439858192955,2.1979439858192955,378,1.0,451,1.0
182,174,0.823170731707317,True,0.9714440100573541,0.9714440100573541,158,1.0,141,1.0
185,175,0.43010752688172044,True,4.717582598704437,4.717582598704437,272,1.0,127,1.0
187,176,0.47971781305114636,True,6.354125825250688,6.354125825250688,502,1.0,337,1.0
183,177,0.8675889328063241,True,0.7340317037889982,0.7340317037889982,495,1.0,450,1.0
179,178,0.6213235294117647,True,5.048556581643797,5.048556581643797,346,1.0,536,1.0
180,179,0.6360544217687075,True,1.247206860687476,1.247206860687476,294,1.0,187,1.0
159,180,0.0,False,,,339,1.0,548,1.0
184,181,0.9275979557069847,True,0.35743559662204794,0.35743559662204794,1173,1.0,1090,1.0
188,182,0.7307692307692307,True,1.4649802461783004,1.4649802461783004,232,1.0,218,1.0
192,183,0.8449438202247191,True,0.6763370724680741,0.6763370724680741,436,1.0,385,1.0
191,184,0.5643153526970954,True,2.142981911229243,2.142981911229243,241,1.0,136,1.0
190,185,0.8861788617886179,True,0.5994758860826754,0.5994758860826754,732,1.0,660,1.0
202,186,0.727810650887574,True,0.6264366143775035,0.6264366143775035,163,1.0,129,1.0
201,187,0.853125,True,0.5730918557676988,0.5730918557676988,305,1.0,288,1.0
200,188,0.673721340388007,True,2.9870116947575225,2.9870116947575225,531,1.0,418,1.0
194,189,0.8532494758909853,True,0.819937062528465,0.819937062528465,447,1.0,437,1.0
206,190,0.8827361563517915,True,0.6695910515576209,0.6695910515576209,611,1.0,545,1.0
195,191,0.8384615384615385,True,0.8710077009054923,0.8710077009054923,650,1.0,545,1.0
199,192,0.7815315315315315,True,1.7939001969579196,1.7939001969579196,388,1.0,403,1.0
205,193,0.8538899430740038,True,1.1557039851152502,1.1557039851152502,501,1.0,476,1.0
197,194,0.869639794168096,True,0.9696694673758988,0.9696694673758988,576,1.0,514,1.0
198,195,0.7693522906793049,True,2.226789993175453,2.226789993175453,632,1.0,488,1.0
203,196,0.9049919484702094,True,0.6131563454550619,0.6131563454550619,610,1.0,573,1.0
196,197,0.4485749690210657,True,7.506980695622424,7.506980695622424,515,1.0,654,1.0
204,198,0.8102678571428571,True,1.1838629433262724,1.1838629433262724,431,1.0,380,1.0
207,199,0.8641552511415526,True,0.5314269006735889,0.5314269006735889,869,1.0,764,1.0
178,200,0.0,False,,,345,1.0,238,1.0
210,201,0.9168278529980658,True,0.15539188574749666,0.15539188574749666,513,1.0,478,1.0
208,202,0.9059334298118669,True,0.9556932904026112,0.9556932904026112,672,1.0,645,1.0
212,203,0.8809523809523809,True,0.5913973772140761,0.5913973772140761,282,1.0,271,1.0
209,204,0.8555858310626703,True,1.3388087277487177,1.3388087277487177,353,1.0,328,1.0
215,205,0.7678018575851393,True,0.9006190929584996,0.9006190929584996,309,1.0,262,1.0
214,206,0.6301806588735388,True,4.261952843873522,4.261952843873522,934,1.0,600,1.0
219,207,0.7884940778341794,True,2.2836426270088954,2.2836426270088954,585,1.0,472,1.0
211,208,0.9098360655737705,True,0.16854525024357073,0.16854525024357073,478,1.0,454,1.0
216,209,0.8454935622317596,True,0.21809956175971498,0.21809956175971498,466,1.0,394,1.0
217,210,0.7489082969432315,True,1.444273536586018,1.444273536586018,457,1.0,344,1.0
218,211,0.8849206349206349,True,0.6750164245173222,0.6750164245173222,489,1.0,461,1.0
224,212,0.37949640287769787,True,2.313095961496814,2.313095961496814,555,1.0,212,1.0
223,213,0.7450424929178471,True,1.460992987770685,1.460992987770685,349,1.0,267,1.0
229,214,0.9030303030303031,True,0.7945962275466489,0.7945962275466489,643,1.0,613,1.0
232,215,0.763681592039801,True,1.3162582341306475,1.3162582341306475,400,1.0,309,1.0
220,216,0.9125475285171103,True,0.9308288227232246,0.9308288227232246,509,1.0,497,1.0
225,217,0.8048245614035088,True,0.4511465066653711,0.4511465066653711,456,1.0,367,1.0
236,218,0.5981524249422633,True,2.430153726905446,2.430153726905446,433,1.0,259,1.0
222,219,0.8530183727034121,True,0.28081551580513303,0.28081551580513303,332,1.0,374,1.0
221,220,0.9151785714285714,True,0.8645470537880573,0.8645470537880573,655,1.0,632,1.0
226,221,0.8066465256797583,True,1.7626641249775754,1.7626641249775754,294,1.0,304,1.0
231,222,0.8827785817655571,True,0.9433279819661146,0.9433279819661146,673,1.0,628,1.0
230,223,0.653012048192771,True,1.3910134539278116,1.3910134539278116,415,1.0,271,1.0
233,224,0.8378378378378378,True,1.309663403308403,1.309663403308403,483,1.0,469,1.0
239,225,0.8388791593695272,True,0.8604820027986438,0.8604820027986438,567,1.0,483,1.0
234,226,0.8833333333333333,True,1.0507215777560535,1.0507215777560535,785,1.0,797,1.0
237,227,0.7633136094674556,True,2.5381375818595684,2.5381375818595684,630,1.0,562,1.0
235,228,0.9113082039911308,True,0.3397647364120252,0.3397647364120252,449,1.0,413,1.0
244,229,0.869653767820774,True,0.9358072253354645,0.9358072253354645,480,1.0,438,1.0
243,230,0.9131736526946108,True,0.24275469656180046,0.24275469656180046,325,1.0,314,1.0
238,231,0.6897018970189702,True,1.982594266027567,1.982594266027567,738,1.0,509,1.0
240,232,0.7198177676537585,True,2.069571969264141,2.069571969264141,371,1.0,384,1.0
241,233,0.8369272237196765,True,0.962198463658872,0.962198463658872,727,1.0,636,1.0
247,234,0.8251633986928104,True,1.2933123987195287,1.2933123987195287,606,1.0,511,1.0
250,235,0.6996047430830039,True,0.8818475320676386,0.8818475320676386,253,1.0,177,1.0
242,236,0.9272197962154294,True,0.6225177657442551,0.6225177657442551,676,1.0,648,1.0
249,237,0.7843450479233227,True,1.4034284394325929,1.4034284394325929,622,1.0,495,1.0
252,238,0.6130030959752322,True,3.282190583297977,3.282190583297977,228,1.0,293,1.0
245,239,0.8753541076487252,True,0.48966554681963453,0.48966554681963453,343,1.0,319,1.0
139,240,0.0,False,,,135,1.0,233,1.0
254,241,0.8744769874476988,True,1.4931443672883984,1.4931443672883984,695,1.0,649,1.0
253,242,0.6251748251748251,True,3.902962511291572,3.902962511291572,707,1.0,455,1.0
251,243,0.5733113673805601,True,6.198360429425635,6.198360429425635,426,1.0,529,1.0
248,244,0.8778337531486146,True,0.8518586411636472,0.8518586411636472,780,1.0,711,1.0
264,245,0.8233995584988962,True,0.8968170301851973,0.8968170301851973,452,1.0,374,1.0
262,246,0.8016304347826086,True,2.8352576955718414,2.8352576955718414,650,1.0,676,1.0
260,247,0.8550913838120104,True,0.40302101031566906,0.40302101031566906,761,1.0,660,1.0
259,248,0.7312775330396476,True,1.2564480555360253,1.2564480555360253,680,1.0,499,1.0
256,249,0.8287153652392947,True,1.0187665643221018,1.0187665643221018,371,1.0,355,1.0
267,250,0.7671957671957672,True,1.0527350626033418,1.0527350626033418,378,1.0,290,1.0
19,251,0.0,False,,,489,1.0,472,1.0
173,252,0.0,False,,,230,1.0,109,1.0
258,253,0.9066339066339066,True,0.44569626815730534,0.44569626815730534,402,1.0,374,1.0
261,254,0.75,True,2.1113703019154166,2.1113703019154166,415,1.0,327,1.0
255,255,0.75,True,1.0056923006059477,1.0056923006059477,124,1.0,163,1.0
266,256,0.7723214285714286,True,1.7284478164911423,1.7284478164911423,599,1.0,592,1.0
257,257,0.9357249626307922,True,0.27146617964733183,0.27146617964733183,658,1.0,637,1.0
263,258,0.6208333333333333,True,3.07669918217632,3.07669918217632,462,1.0,316,1.0
193,259,0.0,False,,,376,1.0,119,1.0
269,260,0.7880299251870324,True,1.6929968529286405,1.6929968529286405,372,1.0,345,1.0
273,261,0.8551724137931035,True,0.6220799220362438,0.6220799220362438,432,1.0,375,1.0
152,262,0.0,False,,,253,1.0,358,1.0
265,263,0.0903010033444816,False,,,38,1.0,288,1.0
276,264,0.8614457831325302,True,0.1585784185983812,0.1585784185983812,494,1.0,433,1.0
283,265,0.6649076517150396,True,3.084273675303787,3.084273675303787,357,1.0,274,1.0
270,266,0.8196428571428571,True,0.8966435199029681,0.8966435199029681,543,1.0,476,1.0
279,267,0.8595744680851064,True,1.11693725511162,1.11693725511162,467,1.0,407,1.0
271,268,0.8293650793650794,True,0.8938779859683654,0.8938779859683654,495,1.0,427,1.0
275,269,0.9272727272727272,True,0.5327415863024891,0.5327415863024891,657,1.0,615,1.0
272,270,0.7542857142857143,True,2.5972369736634384,2.5972369736634384,265,1.0,349,1.0
282,271,0.8306709265175719,True,1.0496218138491957,1.0496218138491957,622,1.0,524,1.0
285,272,0.382183908045977,True,8.108910951127754,8.108910951127754,687,1.0,275,1.0
280,273,0.9131205673758865,True,0.3252507464486855,0.3252507464486855,543,1.0,536,1.0
292,274,0.15021459227467812,False,,,466,1.0,70,1.0
268,275,0.5968819599109132,True,4.536614762925111,4.536614762925111,295,1.0,422,1.0
278,276,0.8596491228070176,True,0.7501591071878424,0.7501591071878424,576,1.0,590,1.0
277,277,0.962890625,True,0.5360004993382674,0.5360004993382674,1005,1.0,1005,1.0
284,278,0.7754677754677755,True,1.8861638709452604,1.8861638709452604,454,1.0,400,1.0
290,279,0.6842105263157895,True,2.2825918363828497,2.2825918363828497,703,1.0,481,1.0
172,280,0.0,False,,,395,1.0,343,1.0
228,281,0.0,False,,,198,1.0,339,1.0
281,282,0.8616024973985432,True,1.452899622640487,1.452899622640487,893,1.0,896,1.0
287,283,0.8584615384615385,True,0.7012787295408858,0.7012787295408858,308,1.0,296,1.0
288,284,0.9560117302052786,True,0.7247349902528588,0.7247349902528588,659,1.0,675,1.0
286,285,0.8766543144520911,True,0.5780074284426279,0.5780074284426279,1889,1.0,1656,1.0
295,286,0.4734042553191489,True,7.018789059454738,7.018789059454738,231,1.0,323,1.0
274,287,0.0,False,,,109,1.0,217,1.0
289,288,0.8049645390070922,True,0.5818696721346265,0.5818696721346265,265,1.0,244,1.0
213,289,0.0,False,,,134,1.0,187,1.0
291,290,0.7796352583586627,True,0.9374526105830135,0.9374526105830135,515,1.0,656,1.0
293,291,0.71484375,True,1.4734088446263431,1.4734088446263431,255,1.0,184,1.0
294,292,0.5973254086181278,True,6.367815670848921,6.367815670848921,667,1.0,408,1.0
296,293,0.780040733197556,True,0.7959156254932829,0.7959156254932829,489,1.0,385,1.0
300,294,0.7044198895027625,True,1.7914275839937874,1.7914275839937874,362,1.0,255,1.0
297,295,0.7864214992927864,True,1.941884584594055,1.941884584594055,699,1.0,564,1.0
298,296,0.8765182186234818,True,0.2101742744256468,0.2101742744256468,486,1.0,441,1.0
299,297,0.8662420382165605,True,0.7257034440004241,0.7257034440004241,594,1.0,578,1.0
301,298,0.925,True,0.35212169954570355,0.35212169954570355,1021,1.0,981,1.0
306,299,0.8791500664010624,True,1.1897139976847324,1.1897139976847324,734,1.0,681,1.0
302,300,0.9057591623036649,True,0.9518729221545689,0.9518729221545689,544,1.0,548,1.0
310,301,0.6756756756756757,True,2.838109439432086,2.838109439432086,236,1.0,260,1.0
305,302,0.7667844522968198,True,1.3131162157790275,1.3131162157790275,564,1.0,436,1.0
307,303,0.8725490196078431,True,0.3435659651249453,0.3435659651249453,192,1.0,190,1.0
311,304,0.8782234957020058,True,0.598490118522254,0.598490118522254,624,1.0,687,1.0
304,305,0.9020771513353115,True,0.6169471873270873,0.6169471873270873,962,1.0,961,1.0
309,306,0.8747855917667239,True,0.5975922055317123,0.5975922055317123,558,1.0,535,1.0
314,307,0.8888888888888888,True,0.6466717516620378,0.6466717516620378,666,1.0,626,1.0
308,309,0.4260614934114202,True,5.29958401427052,5.29958401427052,683,1.0,291,1.0
246,310,0.0,False,,,274,1.0,243,1.0
312,311,0.8840579710144928,True,0.7312251833213597,0.7312251833213597,337,1.0,313,1.0
318,312,0.7333333333333333,True,2.3626956865188604,2.3626956865188604,510,1.0,374,1.0
313,313,0.7471074380165289,True,1.895279096101392,1.895279096101392,605,1.0,452,1.0
303,314,0.0,False,,,170,1.0,85,1.0
320,315,0.8924870466321243,True,1.0235228680830661,1.0235228680830661,730,1.0,731,1.0
316,316,0.8709677419354839,True,0.7518621389096994,0.7518621389096994,685,1.0,707,1.0
322,317,0.7457912457912458,True,0.1636130847551464,0.1636130847551464,594,1.0,443,1.0
321,318,0.8467741935483871,True,0.6416261078718934,0.6416261078718934,490,1.0,426,1.0
323,319,0.8183361629881154,True,0.2186158350066791,0.2186158350066791,581,1.0,490,1.0
227,320,0.0,False,,,110,1.0,137,1.0
324,321,0.8177339901477833,True,1.2882238102261432,1.2882238102261432,590,1.0,517,1.0
326,322,0.9157667386609071,True,0.9818242198598616,0.9818242198598616,446,1.0,441,1.0
325,323,0.8960843373493976,True,0.8121523892144132,0.8121523892144132,607,1.0,652,1.0
317,324,0.9136546184738956,True,0.6488169209346103,0.6488169209346103,469,1.0,484,1.0
319,325,0.7023809523809523,True,4.467589665032118,4.467589665032118,749,1.0,824,1.0
331,326,0.9591549295774648,True,0.46109526455044136,0.46109526455044136,694,1.0,697,1.0
329,327,0.9054054054054054,True,0.2756817066320785,0.2756817066320785,707,1.0,703,1.0
333,328,0.7094017094017094,True,2.4682967989880584,2.4682967989880584,188,1.0,212,1.0
327,329,0.8809523809523809,True,0.758591360669328,0.758591360669328,292,1.0,261,1.0
328,330,0.9438596491228071,True,0.6681812376948757,0.6681812376948757,279,1.0,275,1.0
