idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
904,892,905,893,1.2811199720994277
896,894,897,895,1.1437883182460793
901,895,902,896,1.5670257902966038
902,896,903,897,1.5990824338038856
906,897,907,898,1.0119684012287153
905,899,906,900,1.2241510723911564
917,900,918,901,1.498674379400395
918,901,919,902,0.7953780551165598
908,902,909,903,1.2070408446600562
920,905,921,906,1.6760629598779062
921,906,922,907,1.5467441585968298
914,907,915,908,1.786993384628331
913,908,914,909,0.10395310411747927
916,909,917,910,1.1811527548773093
915,910,916,911,1.6738182179660708
919,912,920,913,0.8013280000052877
907,914,908,915,2.8393475954754592
909,915,910,916,2.288385194444636
928,916,929,917,1.418992873757686
927,917,928,918,1.2123799241166855
926,919,927,920,0.8338114528224031
931,920,932,921,1.181676215016145
934,921,935,922,7.160417127470439
923,924,924,925,5.112068518038531
925,927,926,928,0.7176244388332653
924,928,925,929,1.345861977654888
938,929,939,930,1.5640606714554197
942,931,943,932,5.850678254654215
937,933,938,934,0.8796307188154044
930,934,931,935,1.362003507801252
943,935,944,936,0.5597590403811786
947,936,948,937,2.01260353804225
949,940,950,941,1.2727391570639024
944,941,945,942,0.42686688984735977
956,942,957,943,1.5176213294405916
953,943,954,944,2.621366393909851
954,944,955,945,2.49030125572641
951,945,952,946,0.6923704316104549
948,946,949,947,4.92395310468164
952,947,953,948,1.477959827705766
957,948,958,949,1.5898306891435174
950,949,951,950,2.3112709982639648
958,952,959,953,1.6399720872005896
962,953,963,954,1.265216108321124
963,954,964,955,0.624759378186731
959,955,960,956,1.4210224465249484
955,956,956,957,1.9874465315562042
967,957,968,958,1.6362428406612026
965,958,966,959,1.2901502032991639
966,959,967,960,1.3710630842738456
961,960,962,961,1.0609306050731204
974,961,975,962,1.165660840597471
972,963,973,964,1.4847700570080151
973,964,974,965,3.049253590997686
975,965,976,966,1.4082431295107027
969,967,970,968,0.9656125729511016
976,968,977,969,1.1034576132516303
981,969,982,970,1.29319372486684
980,970,981,971,0.9119423679047872
970,972,971,973,4.777926264787665
977,973,978,974,1.7656828097649209
983,974,984,975,1.236250299600087
986,975,987,976,2.4763321248129806
979,977,980,978,0.7620732475366482
985,978,986,979,1.3016234809080993
989,979,990,980,4.497805749457077
988,980,989,981,0.9140157712047136
993,981,994,982,1.435212091998046
995,982,996,983,0.8557802587501008
994,983,995,984,0.7991499809681918
990,985,991,986,1.2895444414375647
997,988,998,989,0.4178369357746328
998,989,999,990,1.9305328510694995
996,990,997,991,2.2964266442820436
1007,991,1008,992,4.916020655977253
1002,992,1003,993,0.6710891232969565
1008,993,1009,994,1.0303874249682956
999,994,1000,995,0.6472445028165865
1006,995,1007,996,0.8734764427334597
1000,996,1001,997,0.7334069893222896
1003,997,1004,998,0.46241764213131786
1012,1000,1013,1001,1.2700614703493731
1009,1001,1010,1002,3.343851652551655
1010,1002,1011,1003,1.702940896622189
1020,1007,1021,1008,2.081356264603799
1014,1009,1015,1010,0.7187111814288953
1018,1010,1019,1011,1.1487245735514398
1024,1011,1025,1012,1.052891914795691
1027,1012,1028,1013,0.8933819821303243
1023,1013,1024,1014,1.4236636965939957
1031,1014,1032,1015,0.44879166420688904
1016,1015,1017,1016,1.8372309739046238
1035,1018,1036,1019,1.6862906055482823
1028,1019,1029,1020,0.8228924848290184
1029,1020,1030,1021,1.228437048163921
1026,1021,1027,1022,2.6714228749231332
1030,1022,1031,1023,0.8969745028676086
1034,1023,1035,1024,0.7211007710090961
1033,1024,1034,1025,0.4367841554698925
1039,1025,1040,1026,0.6141443409768435
1040,1027,1041,1028,0.8945495516298689
1038,1028,1039,1029,1.0784656385209213
1044,1029,1045,1030,1.3134665783350319
1037,1031,1038,1032,1.3584921173342261
1053,1032,1054,1033,2.471427187632566
1046,1035,1047,1036,1.4409365289000486
1041,1036,1042,1037,1.1027676007698526
1050,1037,1051,1038,1.4950252095208445
1048,1039,1049,1040,0.5939058851328065
1052,1040,1053,1041,0.8548652069086319
1054,1041,1055,1042,0.2817233843068891
1058,1042,1059,1043,1.304812928609603
1056,1043,1057,1044,1.0623014414912784
1065,1044,1066,1045,0.3681927352644604
1059,1046,1060,1047,2.306269980965259
1064,1048,1065,1049,2.2008558028639964
1061,1049,1062,1050,2.247751513174892
1070,1050,1071,1051,0.9462326738978786
1066,1052,1067,1053,1.1216162667397895
1068,1053,1069,1054,1.5691641841010158
1067,1055,1068,1056,0.3331114030963224
1069,1056,1070,1057,0.31235200607362384
1071,1058,1072,1059,3.668801106992087
1062,1059,1063,1060,0.43126407528975846
1072,1062,1073,1063,2.8239843243146097
1074,1063,1075,1064,0.8009372235070097
1080,1064,1081,1065,1.2712711106662373
1081,1065,1082,1066,1.1089251448797115
1076,1066,1077,1067,1.5569147561708783
1078,1068,1079,1069,0.3994270732846328
1087,1070,1088,1071,1.1365730825693332
1086,1071,1087,1072,0.882825250024473
1092,1072,1093,1073,0.5193059938759541
1083,1073,1084,1074,0.8731838395077409
1093,1076,1094,1077,0.946995391875528
1082,1077,1083,1078,0.2679831635862821
1088,1079,1089,1080,1.5677213859316625
1091,1080,1092,1081,0.8303321833974487
1090,1081,1091,1082,0.7043252061778201
1100,1083,1101,1084,0.8033517012964019
1096,1084,1097,1085,2.572745301175819
1103,1085,1104,1086,1.6387153338332325
1095,1086,1096,1087,1.8103047290559313
1094,1087,1095,1088,1.285961836432059
1102,1088,1103,1089,0.698990021105586
1101,1089,1102,1090,5.638114227440503
1099,1091,1100,1092,0.7726024848493602
1111,1092,1112,1093,1.070529437111638
1110,1093,1111,1094,1.599180486639934
1108,1096,1109,1097,3.205706073813699
1120,1098,1121,1099,1.5516348898944456
1112,1099,1113,1100,1.681114125132888
1109,1101,1110,1102,1.0827378243279215
1113,1102,1114,1103,1.735774571888812
1117,1103,1118,1104,0.9787790082339124
1119,1104,1120,1105,1.3928029730365754
1128,1105,1129,1106,1.7270399999877475
1118,1106,1119,1107,1.1301827463203744
1107,1107,1108,1108,1.221075982465339
1115,1108,1116,1109,0.5982726657534153
1116,1109,1117,1110,1.5359201571894083
1129,1112,1130,1113,1.3700047451803756
1130,1114,1131,1115,1.034577262657792
1134,1115,1135,1116,0.43295686334919875
1124,1116,1125,1117,1.2654563199740303
1126,1117,1127,1118,0.3483598925312701
1135,1118,1136,1119,1.8165569641916768
1127,1119,1128,1120,1.1303431222570024
1140,1120,1141,1121,1.9059199755903307
1133,1121,1134,1122,0.8437482627810531
1132,1124,1133,1125,0.6226946168549788
1143,1125,1144,1126,2.299460361394647
1131,1126,1132,1127,2.4913705927668452
1146,1129,1147,1130,1.465251373161697
1136,1130,1137,1131,2.122963099971234
1138,1131,1139,1132,1.1815688499444992
1142,1133,1143,1134,0.4291443684245631
1145,1134,1146,1135,0.4071878608975762
1148,1135,1149,1136,1.1972469473402896
1139,1136,1140,1137,1.90139572900613
1158,1137,1159,1138,0.8767160753837775
1152,1138,1153,1139,0.9199898110241557
1155,1139,1156,1140,1.5375357334449635
1147,1140,1148,1141,0.2001727179146467
1150,1141,1151,1142,0.7987530396243767
1161,1143,1162,1144,0.9369211064699843
1154,1144,1155,1145,0.6088512817411879
1157,1145,1158,1146,1.0529858174910436
1153,1146,1154,1147,0.6800255317078476
1160,1148,1161,1149,0.08228078779193963
1162,1149,1163,1150,0.9017488917990208
1159,1150,1160,1151,2.1782530746100437
1168,1151,1169,1152,1.6356982465518273
1164,1152,1165,1153,0.36406022030687024
1167,1154,1168,1155,0.8312408453175247
1163,1155,1164,1156,1.480895091982647
1171,1156,1172,1157,0.784383270462626
1173,1157,1174,1158,1.9160392096489198
1172,1159,1173,1160,0.17034200787111908
1170,1162,1171,1163,0.8165762271792326
1175,1164,1176,1165,0.6521846136484227
1179,1166,1180,1167,0.5841741449243661
1184,1167,1185,1168,1.088775330879605
1191,1168,1192,1169,1.4072292900078855
1189,1169,1190,1170,1.3879047153846338
1187,1170,1188,1171,1.0784663395646734
1188,1171,1189,1172,0.6745757557607083
1186,1175,1187,1176,0.3316008925583549
1182,1177,1183,1178,0.2121488645346373
1183,1178,1184,1179,0.5432497512480345
1185,1179,1186,1180,1.5889520697333719
1195,1180,1196,1181,0.9285540089785548
1196,1182,1197,1183,0.26176443135445804
1194,1184,1195,1185,0.24420832084624258
1197,1186,1198,1187,1.5891249972300483
