fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
242,146,0.2625,False,,,35,1.0,66,1.0
240,147,0.40404040404040403,True,5.116292468542262,5.116292468542262,495,1.0,200,1.0
24,148,0.0,False,,,390,1.0,130,1.0
241,149,0.7990867579908676,True,1.4721889151292487,1.4721889151292487,629,1.0,553,1.0
234,150,0.09410288582183186,False,,,493,1.0,379,1.0
244,151,0.5402124430955993,True,9.807555276646909,9.807555276646909,659,1.0,356,1.0
239,152,0.8259803921568627,True,0.693326823113536,0.693326823113536,339,1.0,406,1.0
247,153,0.36666666666666664,True,5.533724373120338,5.533724373120338,165,1.0,204,1.0
245,154,0.7064676616915423,True,4.3237464810543145,4.3237464810543145,589,1.0,783,1.0
25,155,0.0,False,,,289,1.0,468,1.0
246,156,0.3984819734345351,True,1.2583599373472012,1.2583599373472012,527,1.0,210,1.0
243,157,0.7453222453222453,True,3.897647498553919,3.897647498553919,883,1.0,796,1.0
250,158,0.5234159779614325,True,2.890626130492459,2.890626130492459,361,1.0,192,1.0
253,159,0.8232258064516129,True,1.6317593853790273,1.6317593853790273,761,1.0,652,1.0
248,160,0.9110320284697508,True,0.5648541157465253,0.5648541157465253,826,1.0,785,1.0
251,161,0.45203252032520325,True,6.905378260993252,6.905378260993252,320,1.0,573,1.0
249,162,0.6435897435897436,True,4.703535243120143,4.703535243120143,505,1.0,777,1.0
255,163,0.6093023255813953,True,2.1404581266066836,2.1404581266066836,132,1.0,214,1.0
252,164,0.8976109215017065,True,1.4106049352536916,1.4106049352536916,1168,1.0,1056,1.0
256,165,0.7981438515081206,True,1.626372902023331,1.626372902023331,413,1.0,362,1.0
254,166,0.735207100591716,True,1.1767646185681846,1.1767646185681846,676,1.0,497,1.0
26,167,0.0,False,,,260,1.0,182,1.0
258,168,0.3415841584158416,True,2.8158929472983316,2.8158929472983316,202,1.0,69,1.0
259,169,0.8593406593406593,True,0.2778313834784098,0.2778313834784098,439,1.0,407,1.0
257,170,0.7268770402611534,True,2.7509524892917656,2.7509524892917656,919,1.0,668,1.0
264,171,0.7744945567651633,True,3.127392907107744,3.127392907107744,526,1.0,615,1.0
263,172,0.6238738738738738,True,4.036375436951617,4.036375436951617,353,1.0,368,1.0
260,173,0.8494423791821561,True,1.8346481148049878,1.8346481148049878,1069,1.0,921,1.0
262,174,0.7879699248120301,True,0.8200029312799029,0.8200029312799029,664,1.0,525,1.0
261,175,0.7472527472527473,True,1.4991519779467202,1.4991519779467202,612,1.0,501,1.0
270,176,0.7569444444444444,True,1.8721654573607394,1.8721654573607394,391,1.0,368,1.0
265,177,0.8351822503961965,True,0.9929920212388162,0.9929920212388162,630,1.0,528,1.0
272,178,0.5221518987341772,True,4.187935725347169,4.187935725347169,294,1.0,187,1.0
267,179,0.8116343490304709,True,1.5058941048459202,1.5058941048459202,643,1.0,665,1.0
268,180,0.6572052401746725,True,0.9211528459845142,0.9211528459845142,458,1.0,301,1.0
269,181,0.8373668925459826,True,0.13653053153718392,0.13653053153718392,1032,1.0,866,1.0
273,182,0.6869806094182825,True,3.984175090920762,3.984175090920762,569,1.0,649,1.0
27,183,0.0,False,,,124,1.0,441,1.0
271,184,0.7683741648106904,True,1.3605914717061094,1.3605914717061094,398,1.0,396,1.0
276,185,0.7584158415841584,True,1.0313552346571753,1.0313552346571753,504,1.0,384,1.0
279,186,0.7963683527885862,True,2.471823833518239,2.471823833518239,763,1.0,622,1.0
28,187,0.0,False,,,480,1.0,295,1.0
29,188,0.0,False,,,311,1.0,533,1.0
275,189,0.8172983479105929,True,2.3593351506189646,2.3593351506189646,891,1.0,979,1.0
280,190,0.7495069033530573,True,3.6368988486639244,3.6368988486639244,417,1.0,470,1.0
281,191,0.8786407766990292,True,0.9045840226674562,0.9045840226674562,574,1.0,587,1.0
288,192,0.527001862197393,True,3.132437211696244,3.132437211696244,537,1.0,283,1.0
283,193,0.7844474761255116,True,2.1284290293565755,2.1284290293565755,730,1.0,578,1.0
284,194,0.8342922899884925,True,1.8711651206716557,1.8711651206716557,755,1.0,839,1.0
286,195,0.47770700636942676,True,10.317425118619298,10.317425118619298,459,1.0,469,1.0
291,196,0.3492063492063492,True,0.7398251057061829,0.7398251057061829,252,1.0,88,1.0
285,197,0.5043731778425656,True,8.926092774603866,8.926092774603866,681,1.0,351,1.0
30,198,0.0,False,,,384,1.0,206,1.0
289,199,0.32439024390243903,True,5.230503880702572,5.230503880702572,410,1.0,133,1.0
282,200,0.649025069637883,True,2.4624345845089386,2.4624345845089386,254,1.0,338,1.0
287,201,0.8576732673267327,True,1.7276016611390592,1.7276016611390592,802,1.0,699,1.0
290,202,0.6822429906542056,True,2.7295583333743263,2.7295583333743263,428,1.0,292,1.0
299,203,0.4225941422594142,True,2.69353883704587,2.69353883704587,210,1.0,130,1.0
295,204,0.7237635705669482,True,1.5758115879384895,1.5758115879384895,789,1.0,640,1.0
298,206,0.6386138613861386,True,2.063693111905053,2.063693111905053,606,1.0,387,1.0
294,207,0.7940298507462686,True,2.032655847580181,2.032655847580181,600,1.0,602,1.0
31,208,0.0,False,,,345,1.0,224,1.0
300,209,0.6666666666666666,True,2.9708503325514637,2.9708503325514637,337,1.0,388,1.0
301,210,0.7142857142857143,True,4.683079248563239,4.683079248563239,450,1.0,486,1.0
303,211,0.7311827956989247,True,1.410970063993204,1.410970063993204,651,1.0,476,1.0
302,212,0.8815104166666666,True,0.6341702347334287,0.6341702347334287,768,1.0,677,1.0
304,213,0.922752808988764,True,0.17498347151887017,0.17498347151887017,712,1.0,657,1.0
305,214,0.816793893129771,True,0.8146603499681528,0.8146603499681528,393,1.0,321,1.0
306,215,0.8928104575163399,True,0.7208961969244305,0.7208961969244305,758,1.0,690,1.0
310,216,0.7631578947368421,True,4.447187797799155,4.447187797799155,1038,1.0,838,1.0
309,217,0.8927613941018767,True,0.6078752733865921,0.6078752733865921,368,1.0,338,1.0
307,218,0.8541666666666666,True,1.402163144305914,1.402163144305914,472,1.0,507,1.0
312,219,0.831230283911672,True,0.8317040528881671,0.8317040528881671,538,1.0,623,1.0
317,220,0.4733009708737864,True,3.82703940866863,3.82703940866863,411,1.0,196,1.0
315,221,0.8338727076591155,True,2.4662161927601174,2.4662161927601174,903,1.0,797,1.0
313,222,0.7236363636363636,True,0.42523798477768837,0.42523798477768837,275,1.0,199,1.0
314,223,0.8764478764478765,True,0.9582516027477999,0.9582516027477999,695,1.0,763,1.0
316,224,0.8558394160583942,True,0.9810512861620837,0.9810512861620837,527,1.0,490,1.0
311,225,0.4642082429501085,True,5.847660665943608,5.847660665943608,280,1.0,395,1.0
32,226,0.0,False,,,346,1.0,291,1.0
33,227,0.0,False,,,109,1.0,977,1.0
320,228,0.7554112554112554,True,1.586415789473211,1.586415789473211,423,1.0,388,1.0
321,229,0.6223776223776224,True,4.970617176200202,4.970617176200202,704,1.0,456,1.0
318,230,0.16901408450704225,False,,,1257,1.0,237,1.0
319,231,0.7355163727959698,True,1.283969561219929,1.283969561219929,295,1.0,394,1.0
324,232,0.24974411463664278,False,,,977,1.0,244,1.0
322,233,0.7786885245901639,True,1.1556831717618306,1.1556831717618306,363,1.0,288,1.0
323,234,0.8994413407821229,True,0.28515010513666833,0.28515010513666833,700,1.0,660,1.0
333,235,0.4743777452415813,True,3.6080234594973253,3.6080234594973253,683,1.0,324,1.0
327,236,0.7246835443037974,True,1.7015064215666706,1.7015064215666706,275,1.0,270,1.0
326,237,0.8369140625,True,1.3416872108693239,1.3416872108693239,1018,1.0,863,1.0
331,238,0.8491096532333646,True,1.0037861355529312,1.0037861355529312,1065,1.0,908,1.0
330,239,0.3983050847457627,True,1.6551990842925977,1.6551990842925977,236,1.0,94,1.0
332,240,0.43553459119496857,True,5.136586447029799,5.136586447029799,636,1.0,277,1.0
328,241,0.8373570520965693,True,1.4853383031046534,1.4853383031046534,777,1.0,669,1.0
337,242,0.8710990502035278,True,0.7650420173351473,0.7650420173351473,725,1.0,654,1.0
338,243,0.8565573770491803,True,0.8160662347656642,0.8160662347656642,488,1.0,418,1.0
343,244,0.7371428571428571,True,2.3589469271448613,2.3589469271448613,649,1.0,567,1.0
335,245,0.8964624676445211,True,0.8314078104522089,0.8314078104522089,1132,1.0,1066,1.0
342,246,0.756838905775076,True,2.5695963863832754,2.5695963863832754,616,1.0,540,1.0
340,247,0.8806451612903226,True,0.3771970289593965,0.3771970289593965,620,1.0,546,1.0
344,248,0.6354916067146283,True,1.5848190064092134,1.5848190064092134,417,1.0,265,1.0
341,249,0.4200913242009132,True,3.8599899925657644,3.8599899925657644,184,1.0,438,1.0
34,250,0.0,False,,,182,1.0,674,1.0
346,251,0.7948717948717948,True,1.0694948586509072,1.0694948586509072,585,1.0,465,1.0
345,252,0.8244343891402715,True,0.9712580971122068,0.9712580971122068,1023,1.0,993,1.0
36,253,0.0,False,,,43,1.0,399,1.0
35,254,0.0,False,,,99,1.0,223,1.0
352,255,0.8831168831168831,True,0.5552316831068145,0.5552316831068145,307,1.0,273,1.0
347,256,0.8624708624708625,True,1.123261451707641,1.123261451707641,834,1.0,764,1.0
351,257,0.5154185022026432,True,3.198248985873526,3.198248985873526,122,1.0,222,1.0
349,258,0.3005181347150259,True,4.536414852136436,4.536414852136436,71,1.0,180,1.0
353,259,0.7182320441988951,True,0.6822321677303832,0.6822321677303832,543,1.0,390,1.0
354,260,0.3255184851217313,True,10.785870978660924,10.785870978660924,524,1.0,946,1.0
355,261,0.8748984565393989,True,2.066601952814299,2.066601952814299,1199,1.0,1109,1.0
373,262,0.40058694057226707,True,5.369062304852196,5.369062304852196,1363,1.0,546,1.0
336,263,0.4435389988358556,True,10.103340099374956,10.103340099374956,431,1.0,809,1.0
357,264,0.8577235772357723,True,1.8745291259074675,1.8745291259074675,694,1.0,677,1.0
359,265,0.5583075335397317,True,4.695467693546175,4.695467693546175,969,1.0,541,1.0
362,266,0.6223021582733813,True,4.438063162807644,4.438063162807644,496,1.0,406,1.0
361,267,0.5865384615384616,True,1.5465069715780517,1.5465069715780517,104,1.0,61,1.0
372,268,0.3579418344519016,True,5.566867109954635,5.566867109954635,447,1.0,160,1.0
365,269,0.7884615384615384,True,1.370927515194873,1.370927515194873,664,1.0,545,1.0
363,270,0.8992628992628993,True,0.4124435198182072,0.4124435198182072,809,1.0,737,1.0
371,271,0.3710904480135249,True,10.77420414611517,10.77420414611517,1160,1.0,462,1.0
368,272,0.8520992366412213,True,1.9535923753522781,1.9535923753522781,1032,1.0,909,1.0
379,273,0.40159045725646125,True,8.354998107978357,8.354998107978357,503,1.0,202,1.0
367,274,0.8299319727891157,True,0.9448171552229715,0.9448171552229715,731,1.0,614,1.0
370,275,0.6314496314496314,True,5.481725462314158,5.481725462314158,591,1.0,737,1.0
369,276,0.7724550898203593,True,1.1173342540111504,1.1173342540111504,150,1.0,146,1.0
37,277,0.0,False,,,113,1.0,44,1.0
364,278,0.14960629921259844,False,,,99,1.0,47,1.0
374,279,0.8375634517766497,True,1.0631269875082652,1.0631269875082652,169,1.0,193,1.0
375,280,0.6963927855711423,True,1.0572644404694627,1.0572644404694627,695,1.0,998,1.0
385,281,0.7305045871559633,True,3.4279106514422026,3.4279106514422026,870,1.0,639,1.0
380,282,0.8461538461538461,True,2.029723367185417,2.029723367185417,928,1.0,800,1.0
381,283,0.9256987048398091,True,0.28345780053197717,0.28345780053197717,1451,1.0,1374,1.0
383,284,0.3790901835594573,True,15.606987922482993,15.606987922482993,711,1.0,1017,1.0
384,285,0.8912071535022354,True,1.3753688465645548,1.3753688465645548,626,1.0,643,1.0
378,286,0.772914946325351,True,4.110445599185375,4.110445599185375,1189,1.0,958,1.0
387,287,0.7309417040358744,True,2.3883929695608836,2.3883929695608836,382,1.0,390,1.0
382,288,0.6834170854271356,True,2.9938868717275047,2.9938868717275047,324,1.0,346,1.0
389,289,0.3489278752436647,True,6.441296798632209,6.441296798632209,303,1.0,389,1.0
386,290,0.8258426966292135,True,0.3449593053007867,0.3449593053007867,1066,1.0,884,1.0
390,291,0.5146496815286624,True,3.6667460931475437,3.6667460931475437,785,1.0,404,1.0
405,292,0.42426367461430575,True,12.133636116731896,12.133636116731896,1400,1.0,631,1.0
393,293,0.7532051282051282,True,1.4854083850745905,1.4854083850745905,261,1.0,286,1.0
396,294,0.7857142857142857,True,2.1134217299238003,2.1134217299238003,554,1.0,446,1.0
394,295,0.8590163934426229,True,0.7843600755582657,0.7843600755582657,608,1.0,526,1.0
395,296,0.7590711175616836,True,3.0280880819635776,3.0280880819635776,594,1.0,618,1.0
398,297,0.6202723146747352,True,2.7813061673374575,2.7813061673374575,469,1.0,602,1.0
399,298,0.5193171608265947,True,6.477455534101199,6.477455534101199,1113,1.0,578,1.0
402,299,0.8408521303258145,True,1.7195286854126481,1.7195286854126481,762,1.0,707,1.0
397,300,0.8252631578947368,True,2.476306419056542,2.476306419056542,912,1.0,822,1.0
400,301,0.8429319371727748,True,0.17301534016435607,0.17301534016435607,191,1.0,161,1.0
401,302,0.8919597989949749,True,0.3156326023006662,0.3156326023006662,398,1.0,355,1.0
38,303,0.0,False,,,586,1.0,558,1.0
403,304,0.7722772277227723,True,1.7923417948030476,1.7923417948030476,707,1.0,546,1.0
39,305,0.0,False,,,1028,1.0,54,1.0
40,306,0.0,False,,,362,1.0,521,1.0
406,307,0.7953586497890295,True,0.492735330843406,0.492735330843406,473,1.0,378,1.0
407,308,0.9011764705882352,True,0.19802352291747544,0.19802352291747544,423,1.0,385,1.0
427,309,0.43651685393258427,True,3.0109645862379257,3.0109645862379257,1778,1.0,779,1.0
412,310,0.918834547346514,True,1.081228944238435,1.081228944238435,944,1.0,900,1.0
408,311,0.7458492975734355,True,1.3903356409872891,1.3903356409872891,584,1.0,783,1.0
410,312,0.7695473251028807,True,1.9143514689460819,1.9143514689460819,380,1.0,480,1.0
411,313,0.7589743589743589,True,2.419858589981779,2.419858589981779,365,1.0,321,1.0
413,314,0.7857142857142857,True,1.0195789759633511,1.0195789759633511,429,1.0,371,1.0
417,315,0.81875,True,0.6705076038517156,0.6705076038517156,637,1.0,527,1.0
414,316,0.6810344827586207,True,3.080426118471818,3.080426118471818,274,1.0,311,1.0
426,317,0.47835497835497837,True,7.597765016764047,7.597765016764047,437,1.0,246,1.0
416,318,0.5703422053231939,True,2.7397394308318797,2.7397394308318797,175,1.0,238,1.0
418,319,0.8882534095908491,True,0.6749084845936304,0.6749084845936304,2264,1.0,2028,1.0
409,320,0.6184397163120567,True,6.030131093802316,6.030131093802316,474,1.0,667,1.0
423,321,0.5210772833723654,True,5.781592602005314,5.781592602005314,846,1.0,453,1.0
422,322,0.8820459290187892,True,1.2039824070357894,1.2039824070357894,916,1.0,887,1.0
415,323,0.3590308370044053,True,3.8948027130600367,3.8948027130600367,163,1.0,454,1.0
425,324,0.8110344827586207,True,2.41369531544743,2.41369531544743,666,1.0,647,1.0
424,325,0.8488576449912126,True,0.17809739311476305,0.17809739311476305,569,1.0,483,1.0
41,326,0.0,False,,,358,1.0,173,1.0
42,327,0.0,False,,,355,1.0,90,1.0
428,328,0.8118811881188119,True,0.28477595708909437,0.28477595708909437,298,1.0,251,1.0
421,329,0.7240896358543417,True,4.296091283420751,4.296091283420751,547,1.0,684,1.0
430,330,0.9118942731277533,True,0.5037232432764546,0.5037232432764546,444,1.0,424,1.0
431,331,0.7375504710632571,True,1.4594197172196328,1.4594197172196328,743,1.0,548,1.0
429,332,0.9472789115646258,True,0.5374411478751592,0.5374411478751592,574,1.0,571,1.0
434,333,0.7070828331332533,True,2.1552108361010136,2.1552108361010136,833,1.0,589,1.0
435,334,0.7568134171907757,True,2.592934319852052,2.592934319852052,407,1.0,431,1.0
433,335,0.5511079342387419,True,9.346060382773857,9.346060382773857,848,1.0,1322,1.0
432,336,0.8331374853113983,True,1.1920027759569811,1.1920027759569811,822,1.0,738,1.0
437,337,0.8135964912280702,True,0.8645125721719212,0.8645125721719212,456,1.0,371,1.0
436,338,0.8527918781725888,True,0.3648428311154253,0.3648428311154253,788,1.0,672,1.0
