fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
41,48,0.0,False,,,173,1.0,284,1.0
53,49,0.8937908496732027,True,0.7015161593039683,0.7015161593039683,556,1.0,603,1.0
57,50,0.7151515151515152,True,1.5199131697361759,1.5199131697361759,354,1.0,495,1.0
60,51,0.5089108910891089,True,3.327060586631001,3.327060586631001,257,1.0,505,1.0
55,52,0.8338658146964856,True,1.7477243372707059,1.7477243372707059,539,1.0,609,1.0
61,53,0.1984126984126984,False,,,252,1.0,50,1.0
68,54,0.8763102725366876,True,0.9662124942708579,0.9662124942708579,429,1.0,466,1.0
56,55,0.6928281461434371,True,3.24879699112528,3.24879699112528,727,1.0,524,1.0
59,56,0.7843137254901961,True,1.6742863723762547,1.6742863723762547,393,1.0,335,1.0
67,57,0.4236760124610592,True,0.9663617999089434,0.9663617999089434,321,1.0,136,1.0
62,58,0.8852140077821011,True,0.6218091128380793,0.6218091128380793,495,1.0,474,1.0
66,59,0.7952755905511811,True,0.5211149832924411,0.5211149832924411,314,1.0,370,1.0
65,60,0.5145228215767634,True,6.3843110712085736,6.3843110712085736,496,1.0,964,1.0
74,61,0.8226351351351351,True,1.7912287710401458,1.7912287710401458,489,1.0,590,1.0
71,62,0.8951724137931034,True,0.37310234049607355,0.37310234049607355,649,1.0,725,1.0
8,63,0.0,False,,,218,1.0,199,1.0
78,64,0.9365234375,True,0.7473668480941942,0.7473668480941942,1016,1.0,967,1.0
72,65,0.8063583815028902,True,2.316010464276265,2.316010464276265,292,1.0,333,1.0
83,66,0.9158512720156555,True,1.005386450024081,1.005386450024081,485,1.0,494,1.0
70,67,0.5721925133689839,True,0.7489787872364657,0.7489787872364657,107,1.0,187,1.0
76,68,0.7068062827225131,True,1.8849649203477856,1.8849649203477856,188,1.0,138,1.0
75,69,0.8531139835487661,True,1.488236628530472,1.488236628530472,797,1.0,780,1.0
79,70,0.7321428571428571,True,1.3386297655266508,1.3386297655266508,166,1.0,222,1.0
69,72,0.4043956043956044,True,8.626987622645292,8.626987622645292,267,1.0,372,1.0
90,73,0.8974358974358975,True,0.9391403656637412,0.9391403656637412,584,1.0,600,1.0
77,74,0.8307692307692308,True,1.241300786747343,1.241300786747343,396,1.0,437,1.0
73,75,0.40111940298507465,True,6.575146443446841,6.575146443446841,258,1.0,493,1.0
81,76,0.68760907504363,True,2.641737106429,2.641737106429,526,1.0,441,1.0
82,77,0.6627218934911243,True,1.0707021737819458,1.0707021737819458,119,1.0,162,1.0
87,78,0.773067331670823,True,1.9397827931885274,1.9397827931885274,376,1.0,335,1.0
91,79,0.8,True,0.6325305091720091,0.6325305091720091,517,1.0,419,1.0
85,80,0.7071713147410359,True,1.7826116956665659,1.7826116956665659,500,1.0,357,1.0
84,81,0.8503787878787878,True,0.6678969175652733,0.6678969175652733,506,1.0,471,1.0
80,82,0.0,False,,,160,1.0,266,1.0
86,83,0.6242884250474383,True,1.1012942162499035,1.1012942162499035,524,1.0,332,1.0
88,84,0.4910941475826972,True,7.5534622776821285,7.5534622776821285,202,1.0,384,1.0
95,85,0.6706827309236948,True,0.7725708113976133,0.7725708113976133,173,1.0,243,1.0
92,86,0.6587155963302752,True,3.2489156523462905,3.2489156523462905,406,1.0,498,1.0
98,87,0.7325301204819277,True,2.2390397731798846,2.2390397731798846,316,1.0,403,1.0
94,88,0.8953488372093024,True,0.44623411017049347,0.44623411017049347,474,1.0,504,1.0
96,89,0.6571428571428571,True,0.7070823200067926,0.7070823200067926,210,1.0,138,1.0
102,90,0.8164759725400458,True,1.38564175826028,1.38564175826028,1877,1.0,2092,1.0
93,91,0.9078125,True,0.7274080372628137,0.7274080372628137,598,1.0,623,1.0
99,93,0.6395348837209303,True,2.5018156557950877,2.5018156557950877,774,1.0,495,1.0
108,94,0.7990970654627539,True,1.7700720594784702,1.7700720594784702,432,1.0,365,1.0
103,95,0.637660485021398,True,3.7176319340409054,3.7176319340409054,697,1.0,451,1.0
104,96,0.871900826446281,True,0.25107567365233563,0.25107567365233563,473,1.0,433,1.0
100,97,0.8327464788732394,True,0.8543625376238213,0.8543625376238213,567,1.0,474,1.0
106,98,0.6757679180887372,True,1.818365464864909,1.818365464864909,213,1.0,278,1.0
109,99,0.8853211009174312,True,1.504026565615301,1.504026565615301,1050,1.0,1005,1.0
101,100,0.6394557823129252,True,3.531420205363189,3.531420205363189,419,1.0,304,1.0
105,101,0.5487012987012987,True,3.692156525799147,3.692156525799147,354,1.0,600,1.0
107,102,0.7861538461538462,True,0.37851818106525686,0.37851818106525686,650,1.0,511,1.0
112,103,0.7634408602150538,True,1.0272263432111337,1.0272263432111337,186,1.0,142,1.0
111,104,0.8890977443609023,True,0.4940836111296514,0.4940836111296514,531,1.0,474,1.0
115,105,0.7679671457905544,True,0.640815919166759,0.640815919166759,374,1.0,487,1.0
121,106,0.4469565217391304,True,2.865924132650234,2.865924132650234,575,1.0,257,1.0
117,107,0.7445378151260504,True,3.391558302494839,3.391558302494839,518,1.0,520,1.0
122,108,0.8830275229357798,True,1.1481706361965538,1.1481706361965538,821,1.0,821,1.0
120,109,0.8895522388059701,True,0.953378263592482,0.953378263592482,614,1.0,652,1.0
126,110,0.8888888888888888,True,1.206094531729495,1.206094531729495,479,1.0,456,1.0
124,111,0.7701149425287356,True,0.7773745261992893,0.7773745261992893,522,1.0,402,1.0
119,112,0.673972602739726,True,2.909797206995003,2.909797206995003,329,1.0,282,1.0
123,113,0.8111111111111111,True,1.4490547796211586,1.4490547796211586,400,1.0,415,1.0
114,114,0.0019665683382497543,False,,,523,1.0,496,1.0
116,115,0.7396907216494846,True,1.2995212127074487,1.2995212127074487,375,1.0,300,1.0
125,116,0.5054945054945055,True,1.4371932648299486,1.4371932648299486,273,1.0,138,1.0
128,117,0.6379310344827587,True,1.550773644668855,1.550773644668855,406,1.0,259,1.0
130,118,0.900497512437811,True,1.0875328515130536,1.0875328515130536,743,1.0,785,1.0
64,119,0.0,False,,,347,1.0,239,1.0
118,120,0.0,False,,,674,1.0,53,1.0
139,121,0.5677966101694916,True,5.2424903075809715,5.2424903075809715,687,1.0,423,1.0
51,122,0.0,False,,,662,1.0,86,1.0
127,123,0.4289940828402367,True,6.992282969511666,6.992282969511666,268,1.0,215,1.0
131,124,0.8537170263788969,True,0.39847100353088005,0.39847100353088005,356,1.0,417,1.0
140,125,0.28524046434494194,False,,,603,1.0,172,1.0
133,126,0.9208400646203554,True,0.3967864060164588,0.3967864060164588,592,1.0,597,1.0
135,127,0.8610792192881745,True,1.8467741789517518,1.8467741789517518,834,1.0,787,1.0
58,128,0.0,False,,,164,1.0,71,1.0
137,129,0.6147403685092128,True,1.989935191453448,1.989935191453448,595,1.0,369,1.0
142,130,0.8266666666666667,True,0.6449604545029073,0.6449604545029073,225,1.0,186,1.0
145,131,0.8892215568862275,True,0.6846001543862069,0.6846001543862069,303,1.0,328,1.0
143,132,0.8456140350877193,True,0.6224353448114217,0.6224353448114217,260,1.0,266,1.0
141,133,0.6518518518518519,True,3.58242081114017,3.58242081114017,224,1.0,222,1.0
152,134,0.8692913385826772,True,1.036063887388019,1.036063887388019,590,1.0,597,1.0
144,135,0.7170868347338936,True,1.6166611421224661,1.6166611421224661,712,1.0,514,1.0
148,136,0.9447115384615384,True,0.4402704971174188,0.4402704971174188,824,1.0,794,1.0
147,137,0.5543766578249337,True,3.0331725370948877,3.0331725370948877,373,1.0,213,1.0
146,138,0.7169811320754716,True,2.4287118506010406,2.4287118506010406,211,1.0,244,1.0
136,139,0.4666666666666667,True,3.3895349568501434,3.3895349568501434,83,1.0,159,1.0
132,140,0.0,False,,,221,1.0,116,1.0
153,141,0.85949177877429,True,0.5645279778853582,0.5645279778853582,669,1.0,575,1.0
181,142,0.5018248175182481,True,12.186161025754727,12.186161025754727,1079,1.0,567,1.0
160,143,0.8563734290843806,True,1.5342096993199108,1.5342096993199108,487,1.0,547,1.0
162,144,0.30440414507772023,True,2.8001060061775433,2.8001060061775433,772,1.0,235,1.0
150,145,0.8477466504263094,True,1.2205242102036131,1.2205242102036131,798,1.0,719,1.0
151,146,0.8222523744911805,True,1.3762117743483557,1.3762117743483557,724,1.0,619,1.0
155,147,0.8722222222222222,True,1.12833280188983,1.12833280188983,650,1.0,698,1.0
163,148,0.75,True,0.4302716638764211,0.4302716638764211,323,1.0,244,1.0
158,149,0.7737704918032787,True,0.9123262888990256,0.9123262888990256,239,1.0,302,1.0
149,150,0.7849588719153937,True,1.973588397747583,1.973588397747583,712,1.0,807,1.0
161,151,0.6640316205533597,True,1.2972556613267583,1.2972556613267583,253,1.0,168,1.0
166,152,0.17073170731707318,False,,,533,1.0,91,1.0
159,153,0.7647058823529411,True,1.7913358178461802,1.7913358178461802,218,1.0,172,1.0
173,154,0.8115942028985508,True,0.6551784888757313,0.6551784888757313,348,1.0,402,1.0
157,155,0.5402061855670103,True,7.12883614524216,7.12883614524216,273,1.0,474,1.0
178,156,0.8202614379084967,True,0.6141416256587291,0.6141416256587291,304,1.0,253,1.0
156,157,0.0,False,,,308,1.0,189,1.0
164,158,0.9517167381974249,True,0.1961232943592048,0.1961232943592048,913,1.0,906,1.0
170,159,0.7029520295202952,True,3.2185948093970262,3.2185948093970262,433,1.0,490,1.0
167,160,0.7897091722595079,True,1.692754170682296,1.692754170682296,430,1.0,370,1.0
165,161,0.673352435530086,True,3.441486437720696,3.441486437720696,662,1.0,506,1.0
169,162,0.5992217898832685,True,3.1436168237025206,3.1436168237025206,193,1.0,218,1.0
174,163,0.3169642857142857,True,5.907482342990133,5.907482342990133,448,1.0,142,1.0
184,164,0.32825112107623317,True,15.050933382972772,15.050933382972772,381,1.0,1100,1.0
168,165,0.3149847094801223,True,10.71521002674336,10.71521002674336,332,1.0,528,1.0
177,166,0.8978102189781022,True,0.5871960976684186,0.5871960976684186,784,1.0,776,1.0
113,167,0.0,False,,,153,1.0,672,1.0
171,168,0.6086261980830671,True,3.9106446038200655,3.9106446038200655,403,1.0,604,1.0
183,169,0.6447368421052632,True,1.2923951068847737,1.2923951068847737,147,1.0,228,1.0
179,170,0.6303724928366762,True,3.7893943484129795,3.7893943484129795,335,1.0,234,1.0
180,171,0.7536764705882353,True,0.6744587526732609,0.6744587526732609,248,1.0,229,1.0
186,172,0.29483695652173914,False,,,736,1.0,217,1.0
189,173,0.7151335311572701,True,0.9804438027578346,0.9804438027578346,326,1.0,252,1.0
176,174,0.7069486404833837,True,1.5224747418397888,1.5224747418397888,297,1.0,268,1.0
187,175,0.6185567010309279,True,3.0804701995657227,3.0804701995657227,576,1.0,366,1.0
182,176,0.8269662921348314,True,0.9834914860792896,0.9834914860792896,376,1.0,437,1.0
195,177,0.7450424929178471,True,2.2427581505868837,2.2427581505868837,269,1.0,347,1.0
188,178,0.6455696202531646,True,2.6316006482164,2.6316006482164,541,1.0,369,1.0
190,179,0.902542372881356,True,0.46965357079993525,0.46965357079993525,233,1.0,216,1.0
185,180,0.8855799373040752,True,0.58627533771799,0.58627533771799,621,1.0,582,1.0
201,181,0.8602620087336245,True,1.344146432459907,1.344146432459907,637,0.8921568627450981,641,0.9953416149068323
194,182,0.6900369003690037,True,2.3771412578933035,2.3771412578933035,229,1.0,229,1.0
45,183,0.0,False,,,76,1.0,255,1.0
172,184,0.6177105831533477,True,7.88680596393905,7.88680596393905,326,1.0,423,1.0
193,185,0.24581005586592178,False,,,179,1.0,44,1.0
199,186,0.4849137931034483,True,3.8697164421270265,3.8697164421270265,464,1.0,225,1.0
196,187,0.9197080291970803,True,0.43551260312069584,0.43551260312069584,270,1.0,256,1.0
192,188,0.8533333333333334,True,0.33163815744011854,0.33163815744011854,599,1.0,513,1.0
198,189,0.8079470198675497,True,1.7770847959699254,1.7770847959699254,404,1.0,415,1.0
206,190,0.7719298245614035,True,0.8758525163425797,0.8758525163425797,623,1.0,488,1.0
200,191,0.7681940700808625,True,2.059600299006928,2.059600299006928,598,1.0,714,1.0
215,192,0.7363344051446945,True,1.6101674927819387,1.6101674927819387,622,1.0,458,1.0
191,193,0.6428571428571429,True,1.1368514680603101,1.1368514680603101,281,1.0,225,1.0
205,194,0.6126126126126126,True,2.542182636976175,2.542182636976175,333,1.0,383,1.0
208,195,0.8168249660786974,True,2.2611182308047653,2.2611182308047653,703,1.0,636,1.0
218,196,0.8960244648318043,True,0.8034237554747392,0.8034237554747392,616,1.0,624,1.0
203,197,0.5343642611683849,True,5.430807657295867,5.430807657295867,580,1.0,313,1.0
207,198,0.11388888888888889,False,,,41,1.0,360,1.0
138,199,0.0,False,,,121,1.0,60,1.0
223,200,0.7013996889580093,True,3.855906890532577,3.855906890532577,639,1.0,455,1.0
211,201,0.9029535864978903,True,0.4337780281895135,0.4337780281895135,465,1.0,437,1.0
209,202,0.8310344827586207,True,1.107490698842448,1.107490698842448,517,1.0,545,1.0
210,203,0.577639751552795,True,0.2608137397625761,0.2608137397625761,161,1.0,93,1.0
214,204,0.9150943396226415,True,1.4069383347744961,1.4069383347744961,926,1.0,901,1.0
212,205,0.9242761692650334,True,0.5883528881285032,0.5883528881285032,444,1.0,420,1.0
216,206,0.7712177121771218,True,1.8037941322753879,1.8037941322753879,210,1.0,270,1.0
219,207,0.8085106382978723,True,1.2459732913156067,1.2459732913156067,312,1.0,283,1.0
217,208,0.8994082840236687,True,0.5458185604761662,0.5458185604761662,639,1.0,645,1.0
222,209,0.5038167938931297,True,1.8709626563077064,1.8709626563077064,132,1.0,262,1.0
154,211,0.0,False,,,62,1.0,450,1.0
220,212,0.6318407960199005,True,3.1313983824651266,3.1313983824651266,402,1.0,254,1.0
224,213,0.7835616438356164,True,0.14192843022209553,0.14192843022209553,359,1.0,292,1.0
227,214,0.5869565217391305,True,8.227276135561853,8.227276135561853,643,1.0,525,1.0
221,215,0.8011869436201781,True,0.5352218453792317,0.5352218453792317,275,1.0,332,1.0
225,216,0.6743421052631579,True,5.63985718540475,5.63985718540475,542,1.0,476,1.0
231,217,0.8861646234676007,True,0.9642672156071663,0.9642672156071663,548,1.0,529,1.0
226,218,0.7936507936507936,True,0.8771959309169484,0.8771959309169484,162,1.0,177,1.0
228,219,0.8619631901840491,True,0.7161216393531072,0.7161216393531072,652,1.0,562,1.0
238,220,0.5641025641025641,True,7.685445226661877,7.685445226661877,611,1.0,365,1.0
230,221,0.8361204013377926,True,1.9692028859557695,1.9692028859557695,564,1.0,534,1.0
232,222,0.8027210884353742,True,0.47637946150629434,0.47637946150629434,144,1.0,121,1.0
233,223,0.8311688311688312,True,2.392914518297408,2.392914518297408,717,1.0,834,1.0
236,224,0.8363939899833055,True,0.47006246570637367,0.47006246570637367,598,1.0,502,1.0
249,225,0.8690807799442897,True,1.2576858425887147,1.2576858425887147,697,1.0,645,1.0
235,226,0.7930056710775047,True,1.4901991453978223,1.4901991453978223,1058,1.0,839,1.0
237,227,0.7086092715231788,True,2.694512554081683,2.694512554081683,603,1.0,429,1.0
242,228,0.7386363636363636,True,0.4597978852626106,0.4597978852626106,352,1.0,260,1.0
204,229,0.0,False,,,72,1.0,91,1.0
239,230,0.6645367412140575,True,1.79160881001303,1.79160881001303,313,1.0,208,1.0
240,231,0.8416801292407108,True,0.8257606084120236,0.8257606084120236,613,1.0,527,1.0
245,232,0.9341692789968652,True,0.318466499350332,0.318466499350332,926,1.0,925,1.0
244,233,0.8263888888888888,True,1.0667963397628102,1.0667963397628102,254,1.0,272,1.0
254,234,0.625,True,1.0226721284304094,1.0226721284304094,118,1.0,77,1.0
253,235,0.8452380952380952,True,0.6383956281855844,0.6383956281855844,402,1.0,373,1.0
134,236,0.0,False,,,107,1.0,49,1.0
248,237,0.8145695364238411,True,0.3310387701022745,0.3310387701022745,453,1.0,369,1.0
251,238,0.6759656652360515,True,1.452873648719454,1.452873648719454,466,1.0,315,1.0
259,239,0.7057291666666666,True,0.8763318083217768,0.8763318083217768,384,1.0,271,1.0
250,240,0.7560975609756098,True,0.4188384634787393,0.4188384634787393,205,1.0,155,1.0
260,241,0.8127090301003345,True,0.6212454141898254,0.6212454141898254,296,1.0,246,1.0
257,242,0.6229838709677419,True,5.376348293330069,5.376348293330069,462,1.0,343,1.0
263,243,0.8414043583535109,True,0.8382502690331504,0.8382502690331504,826,1.0,695,1.0
256,244,0.47554347826086957,True,5.050294755916818,5.050294755916818,351,1.0,735,1.0
255,245,0.8322147651006712,True,0.7080710361007104,0.7080710361007104,261,1.0,285,1.0
247,246,0.6615776081424937,True,4.810996461436277,4.810996461436277,1018,1.0,941,1.0
246,247,0.0,False,,,168,1.0,58,1.0
258,248,0.7626666666666667,True,1.094135814405415,1.094135814405415,288,1.0,373,1.0
261,249,0.8593508500772797,True,0.21439171054838918,0.21439171054838918,556,1.0,647,1.0
268,250,0.8321273516642547,True,1.3501017141109712,1.3501017141109712,669,1.0,597,1.0
272,251,0.8450899031811895,True,1.7664877059539783,1.7664877059539783,630,1.0,704,1.0
262,252,0.9260204081632653,True,0.45776289637026596,0.45776289637026596,380,1.0,375,1.0
266,253,0.9234234234234234,True,0.8258480828893472,0.8258480828893472,659,1.0,622,1.0
264,254,0.8020231213872833,True,1.1027797418887137,1.1027797418887137,561,1.0,686,1.0
213,255,0.0,False,,,299,1.0,602,1.0
202,256,0.0,False,,,240,1.0,114,1.0
267,257,0.7695035460992907,True,2.3673685058376717,2.3673685058376717,443,1.0,555,1.0
269,258,0.6780626780626781,True,2.6048293086733927,2.6048293086733927,332,1.0,257,1.0
265,259,0.42576687116564416,True,9.7310890167872,9.7310890167872,347,1.0,815,1.0
270,260,0.8586626139817629,True,1.0974589839939888,1.0974589839939888,601,1.0,622,1.0
274,261,0.9204712812960235,True,1.2155698832533086,1.2155698832533086,671,1.0,633,1.0
279,262,0.913312693498452,True,0.9141349324492531,0.9141349324492531,320,0.7582938388625592,298,0.7544303797468355
277,263,0.7647058823529411,True,0.6730460687690355,0.6730460687690355,163,1.0,197,1.0
110,264,0.0,False,,,53,1.0,193,1.0
273,265,0.8706293706293706,True,0.6427208549407704,0.6427208549407704,268,1.0,267,1.0
275,266,0.8886597938144329,True,0.2390492777909364,0.2390492777909364,481,1.0,435,1.0
252,267,0.0,False,,,532,1.0,378,1.0
283,268,0.945823927765237,True,0.39000776927364794,0.39000776927364794,428,1.0,434,1.0
288,269,0.8993135011441648,True,0.7241279170077423,0.7241279170077423,873,1.0,787,1.0
278,270,0.8461538461538461,True,0.9686976726289543,0.9686976726289543,392,1.0,352,1.0
284,271,0.8415841584158416,True,0.6002155831764717,0.6002155831764717,196,1.0,176,1.0
276,272,0.3925,True,4.040381014408485,4.040381014408485,160,1.0,397,1.0
197,273,0.0,False,,,265,1.0,67,1.0
289,274,0.46859903381642515,True,8.227035195329876,8.227035195329876,723,1.0,493,1.0
280,275,0.5002366303833412,True,8.484215401758828,8.484215401758828,1176,1.0,1994,1.0
285,276,0.5753424657534246,True,2.300299198899311,2.300299198899311,99,1.0,131,1.0
271,277,0.0,False,,,439,1.0,568,1.0
293,278,0.7166666666666667,True,0.547819212701921,0.547819212701921,129,1.0,180,1.0
282,279,0.7063492063492064,True,0.2706119683033714,0.2706119683033714,182,1.0,248,1.0
295,280,0.7481031866464339,True,1.5795882455931314,1.5795882455931314,659,1.0,493,1.0
286,281,0.8450106157112527,True,1.5825330068178316,1.5825330068178316,916,1.0,822,1.0
290,282,0.7544204322200393,True,0.538152164588806,0.538152164588806,509,1.0,384,1.0
292,283,0.9402298850574713,True,0.32524600184273245,0.32524600184273245,824,1.0,864,1.0
294,284,0.6833333333333333,True,2.7382333176710536,2.7382333176710536,197,1.0,207,1.0
291,285,0.08479020979020979,False,,,101,1.0,1140,1.0
296,286,0.5981432360742706,True,5.049929097900536,5.049929097900536,744,1.0,461,1.0
287,287,0.5398230088495575,True,8.572692173226613,8.572692173226613,358,1.0,512,1.0
310,288,0.3287671232876712,True,19.28082292221688,19.28082292221688,1606,1.0,528,1.0
299,289,0.726530612244898,True,2.0596765934612313,2.0596765934612313,716,1.0,553,1.0
297,290,0.6248399487836107,True,4.452646253812962,4.452646253812962,604,1.0,665,1.0
39,291,0.0,False,,,247,1.0,262,1.0
298,292,0.8931623931623932,True,0.5964635591029838,0.5964635591029838,434,1.0,452,1.0
323,293,0.3451025056947608,True,14.886966960621459,14.886966960621459,759,1.0,422,1.0
305,294,0.5451647183846972,True,5.9949743197785015,5.9949743197785015,906,1.0,548,1.0
307,295,0.9246704331450094,True,0.8030147562202156,0.8030147562202156,499,1.0,523,1.0
311,296,0.6324324324324324,True,1.0958445052142223,1.0958445052142223,369,1.0,235,1.0
301,297,0.7741116751269036,True,2.0127465651603633,2.0127465651603633,350,1.0,349,1.0
303,298,0.7845117845117845,True,0.2880851532161069,0.2880851532161069,297,1.0,233,1.0
308,299,0.812807881773399,True,0.14895349671100497,0.14895349671100497,196,1.0,172,1.0
313,300,0.3981308411214953,True,6.220953995086143,6.220953995086143,288,1.0,460,1.0
314,301,0.8844621513944223,True,0.9655764896881653,0.9655764896881653,742,1.0,677,1.0
306,302,0.8238255033557047,True,1.4593979877283612,1.4593979877283612,561,1.0,526,1.0
241,303,0.0,False,,,189,1.0,131,1.0
316,304,0.8936936936936937,True,0.8984076469770407,0.8984076469770407,1023,1.0,1079,1.0
304,305,0.0,False,,,351,1.0,38,1.0
318,306,0.7075471698113207,True,1.6459206359692322,1.6459206359692322,284,1.0,259,1.0
321,307,0.8633440514469454,True,1.5027423325604554,1.5027423325604554,563,1.0,596,1.0
243,308,0.0,False,,,49,1.0,93,1.0
312,309,0.7830985915492957,True,2.0269025256983206,2.0269025256983206,709,1.0,557,1.0
317,310,0.7241379310344828,True,1.1685963082300665,1.1685963082300665,258,1.0,192,1.0
324,311,0.8013355592654424,True,1.4016276459709103,1.4016276459709103,551,1.0,528,1.0
315,312,0.8810126582278481,True,2.0788604040957614,2.0788604040957614,735,1.0,751,1.0
319,313,0.7106518282988871,True,1.7617660343070598,1.7617660343070598,629,1.0,447,1.0
320,314,0.7145085803432137,True,1.0833805824139031,1.0833805824139031,641,1.0,458,1.0
336,315,0.48717948717948717,True,2.626803749148339,2.626803749148339,312,1.0,152,1.0
54,316,0.0,False,,,180,1.0,307,1.0
322,317,0.6577540106951871,True,3.526359997114051,3.526359997114051,248,1.0,372,1.0
329,318,0.5695266272189349,True,7.133081771008579,7.133081771008579,662,1.0,399,1.0
330,319,0.7956600361663653,True,1.7556252030946629,1.7556252030946629,487,1.0,506,1.0
325,320,0.8552971576227391,True,0.1547400367237585,0.1547400367237585,385,1.0,333,1.0
333,321,0.8567708333333334,True,1.0402587748559122,1.0402587748559122,354,1.0,359,1.0
327,322,0.8615611192930781,True,0.062114633506147744,0.062114633506147744,679,1.0,585,1.0
281,323,0.0,False,,,43,1.0,201,1.0
339,324,0.857976653696498,True,1.7569568107808646,1.7569568107808646,934,1.0,976,1.0
338,325,0.7083333333333334,True,1.5387788594708804,1.5387788594708804,180,1.0,189,1.0
342,326,0.7682926829268293,True,1.7877635071498441,1.7877635071498441,361,1.0,364,1.0
337,327,0.5612244897959183,True,0.8319288814782619,0.8319288814782619,294,1.0,165,1.0
335,328,0.848987108655617,True,1.4061436915841594,1.4061436915841594,463,1.0,541,1.0
331,329,0.7507788161993769,True,1.7278340641501095,1.7278340641501095,309,1.0,253,1.0
97,331,0.0,False,,,147,1.0,217,1.0
346,332,0.8097014925373134,True,1.2476298796677208,1.2476298796677208,445,1.0,525,1.0
326,333,0.36899038461538464,True,10.052042718961157,10.052042718961157,307,1.0,832,1.0
352,334,0.8738095238095238,True,0.4069053398818039,0.4069053398818039,371,1.0,416,1.0
341,335,0.8955399061032864,True,0.8258339779232969,0.8258339779232969,841,1.0,774,1.0
345,336,0.7652173913043478,True,0.7858177556961602,0.7858177556961602,223,1.0,183,1.0
354,337,0.766546329723225,True,2.2891973379221375,2.2891973379221375,817,1.0,651,1.0
349,338,0.5424836601307189,True,2.7141914682409443,2.7141914682409443,140,1.0,96,1.0
